"rgn_id","rgn_name","year","Ed","Ep","L","U","r1","r2","pcgdp","gaps","S_score"
119,"Saint Kitts and Nevis",1997,1682,0.0885276,NA,NA,"Latin America and the Caribbean","Caribbean",13748.8,"_*g*_",3.63768
119,"Saint Kitts and Nevis",1998,1604,0.0832913,NA,NA,"Latin America and the Caribbean","Caribbean",13896.6,"_*g*_",3.63768
119,"Saint Kitts and Nevis",1999,1396,0.0715734,NA,NA,"Latin America and the Caribbean","Caribbean",14649.5,"_*g*_",3.63768
119,"Saint Kitts and Nevis",2000,956,0.0484245,NA,NA,"Latin America and the Caribbean","Caribbean",15128.3,"_*g*_",3.63768
119,"Saint Kitts and Nevis",2001,995,0.0491522,NA,NA,"Latin America and the Caribbean","Caribbean",16007.9,"_*g*_",3.63768
119,"Saint Kitts and Nevis",2002,994,0.0478694,NA,NA,"Latin America and the Caribbean","Caribbean",16298.3,"_*g*_",3.63768
119,"Saint Kitts and Nevis",2003,1514,0.0711609,NA,NA,"Latin America and the Caribbean","Caribbean",15946.3,"_*g*_",3.63768
119,"Saint Kitts and Nevis",2004,2072,0.0950498,NA,NA,"Latin America and the Caribbean","Caribbean",16876.3,"_*g*_",3.63768
119,"Saint Kitts and Nevis",2005,2327,0.105428,NA,NA,"Latin America and the Caribbean","Caribbean",18754,"_*g*_",3.63768
119,"Saint Kitts and Nevis",2006,2251,0.100781,NA,NA,"Latin America and the Caribbean","Caribbean",20187,"_*g*_",3.63768
119,"Saint Kitts and Nevis",2007,1907,0.0843624,NA,NA,"Latin America and the Caribbean","Caribbean",21035.7,"_*g*_",3.63768
119,"Saint Kitts and Nevis",2008,1579,0.0690057,NA,NA,"Latin America and the Caribbean","Caribbean",22050.7,"_*g*_",3.63768
119,"Saint Kitts and Nevis",2009,1351,0.0583688,NA,NA,"Latin America and the Caribbean","Caribbean",20728.5,"_*g*_",3.63768
119,"Saint Kitts and Nevis",2010,1481,0.0632347,NA,NA,"Latin America and the Caribbean","Caribbean",20064.6,"_*g*_",3.63768
119,"Saint Kitts and Nevis",2011,1501,0.0633593,NA,NA,"Latin America and the Caribbean","Caribbean",20582.5,"_*g*_",3.63768
119,"Saint Kitts and Nevis",2012,1500,0.0626229,NA,NA,"Latin America and the Caribbean","Caribbean",20459.2,"_*g*_",3.63768
119,"Saint Kitts and Nevis",2013,1528,0.0630724,NA,NA,"Latin America and the Caribbean","Caribbean",21395.7,"_*g*_",3.63768
120,"Antigua and Barbuda",1989,8704,0.358636,NA,NA,"Latin America and the Caribbean","Caribbean",NA,"_*S*G",3.63333
120,"Antigua and Barbuda",1990,9468,0.38599,NA,NA,"Latin America and the Caribbean","Caribbean",11097.8,"_*g*_",3.63333
120,"Antigua and Barbuda",1991,9994,0.40319,NA,NA,"Latin America and the Caribbean","Caribbean",11604.4,"_*g*_",3.63333
120,"Antigua and Barbuda",1992,10162,0.404521,NA,NA,"Latin America and the Caribbean","Caribbean",11776.9,"_*g*_",3.63333
120,"Antigua and Barbuda",1993,10532,0.407393,NA,NA,"Latin America and the Caribbean","Caribbean",12426.5,"_*g*_",3.63333
120,"Antigua and Barbuda",1994,8175,0.307563,NA,NA,"Latin America and the Caribbean","Caribbean",13152.4,"_*g*_",3.63333
120,"Antigua and Barbuda",1995,7362,0.272848,NA,NA,"Latin America and the Caribbean","Caribbean",12527.6,"_*g*_",3.63333
120,"Antigua and Barbuda",1996,7024,0.255528,NA,NA,"Latin America and the Caribbean","Caribbean",13248.1,"_*g*_",3.63333
120,"Antigua and Barbuda",1997,7224,0.261858,NA,NA,"Latin America and the Caribbean","Caribbean",13745.6,"_*g*_",3.63333
120,"Antigua and Barbuda",1998,6836,0.24684,NA,NA,"Latin America and the Caribbean","Caribbean",14121.2,"_*g*_",3.63333
120,"Antigua and Barbuda",1999,6712,0.238782,NA,NA,"Latin America and the Caribbean","Caribbean",14553.9,"_*g*_",3.63333
120,"Antigua and Barbuda",2000,6723,0.236842,NA,NA,"Latin America and the Caribbean","Caribbean",15312.5,"_*g*_",3.63333
120,"Antigua and Barbuda",2001,6087,0.217422,NA,NA,"Latin America and the Caribbean","Caribbean",14906.8,"_*g*_",3.63333
120,"Antigua and Barbuda",2002,6039,0.21815,NA,NA,"Latin America and the Caribbean","Caribbean",15372.1,"_*g*_",3.63333
120,"Antigua and Barbuda",2003,5940,0.217056,NA,NA,"Latin America and the Caribbean","Caribbean",16426.3,"_*g*_",3.63333
120,"Antigua and Barbuda",2004,6334,0.228705,NA,NA,"Latin America and the Caribbean","Caribbean",17592.8,"_*g*_",3.63333
120,"Antigua and Barbuda",2005,5791,0.206599,NA,NA,"Latin America and the Caribbean","Caribbean",19065.8,"_*g*_",3.63333
120,"Antigua and Barbuda",2006,5350,0.189069,NA,NA,"Latin America and the Caribbean","Caribbean",22039.7,"_*g*_",3.63333
120,"Antigua and Barbuda",2007,5028,0.176042,NA,NA,"Latin America and the Caribbean","Caribbean",24503.7,"_*g*_",3.63333
120,"Antigua and Barbuda",2008,5258,0.182344,NA,NA,"Latin America and the Caribbean","Caribbean",24715.4,"_*g*_",3.63333
120,"Antigua and Barbuda",2009,5355,0.183955,NA,NA,"Latin America and the Caribbean","Caribbean",21670.6,"_*g*_",3.63333
120,"Antigua and Barbuda",2010,5014,0.170632,NA,NA,"Latin America and the Caribbean","Caribbean",20151.5,"_*g*_",3.63333
120,"Antigua and Barbuda",2011,5374,0.180788,NA,NA,"Latin America and the Caribbean","Caribbean",19987.9,"_*g*_",3.63333
120,"Antigua and Barbuda",2012,5063,0.168474,NA,NA,"Latin America and the Caribbean","Caribbean",20947.5,"_*g*_",3.63333
120,"Antigua and Barbuda",2013,4956,0.163127,NA,NA,"Latin America and the Caribbean","Caribbean",21027.8,"_*g*_",3.63333
121,"Montserrat",1989,NA,0.164988,NA,NA,"Latin America and the Caribbean","Caribbean",NA,"r*S*G",3.48518
121,"Montserrat",1990,NA,0.162198,NA,NA,"Latin America and the Caribbean","Caribbean",9338.63,"r*g*r",3.48518
121,"Montserrat",1991,NA,0.153757,NA,NA,"Latin America and the Caribbean","Caribbean",9478.66,"r*g*r",3.48518
121,"Montserrat",1992,NA,0.147274,NA,NA,"Latin America and the Caribbean","Caribbean",9649.28,"r*g*r",3.48518
121,"Montserrat",1993,NA,0.157239,NA,NA,"Latin America and the Caribbean","Caribbean",9970.91,"r*g*r",3.48518
121,"Montserrat",1994,NA,0.155358,NA,NA,"Latin America and the Caribbean","Caribbean",10349.9,"r*g*r",3.48518
121,"Montserrat",1995,NA,0.148451,NA,NA,"Latin America and the Caribbean","Caribbean",10761.6,"r*g*r",3.48518
121,"Montserrat",1996,NA,0.141209,NA,NA,"Latin America and the Caribbean","Caribbean",11276.2,"r*g*r",3.48518
121,"Montserrat",1997,NA,0.141682,NA,NA,"Latin America and the Caribbean","Caribbean",11831.4,"r*g*r",3.48518
121,"Montserrat",1998,NA,0.136321,NA,NA,"Latin America and the Caribbean","Caribbean",11649.6,"r*g*r",3.48518
121,"Montserrat",1999,NA,0.131218,NA,NA,"Latin America and the Caribbean","Caribbean",12206.7,"r*g*r",3.48518
121,"Montserrat",2000,NA,0.126811,NA,NA,"Latin America and the Caribbean","Caribbean",12926,"r*g*r",3.48518
121,"Montserrat",2001,NA,0.122968,NA,NA,"Latin America and the Caribbean","Caribbean",13556.9,"r*g*r",3.48518
121,"Montserrat",2002,NA,0.12178,NA,NA,"Latin America and the Caribbean","Caribbean",14403.1,"r*g*r",3.48518
121,"Montserrat",2003,NA,0.129373,NA,NA,"Latin America and the Caribbean","Caribbean",15092.7,"r*g*r",3.48518
121,"Montserrat",2004,NA,0.127683,NA,NA,"Latin America and the Caribbean","Caribbean",15886.8,"r*g*r",3.48518
121,"Montserrat",2005,NA,0.125561,NA,NA,"Latin America and the Caribbean","Caribbean",16952.3,"r*g*r",3.48518
121,"Montserrat",2006,NA,0.120956,NA,NA,"Latin America and the Caribbean","Caribbean",17723.6,"r*g*r",3.48518
121,"Montserrat",2007,NA,0.116927,NA,NA,"Latin America and the Caribbean","Caribbean",18645.5,"r*g*r",3.48518
121,"Montserrat",2008,NA,0.114551,NA,NA,"Latin America and the Caribbean","Caribbean",19146.5,"r*g*r",3.48518
121,"Montserrat",2009,NA,0.110252,NA,NA,"Latin America and the Caribbean","Caribbean",18381.5,"r*g*r",3.48518
121,"Montserrat",2010,NA,0.111257,NA,NA,"Latin America and the Caribbean","Caribbean",18337.9,"r*g*r",3.48518
121,"Montserrat",2011,NA,0.114367,NA,NA,"Latin America and the Caribbean","Caribbean",19669.1,"r*g*r",3.48518
121,"Montserrat",2012,NA,0.114953,NA,NA,"Latin America and the Caribbean","Caribbean",18641.5,"r*g*r",3.48518
121,"Montserrat",2013,NA,0.116123,NA,NA,"Latin America and the Caribbean","Caribbean",8500,"r*g*c",3.48518
122,"Saint Lucia",1989,9420,0.205416,NA,NA,"Latin America and the Caribbean","Caribbean",NA,"_*S*G",3.50869
122,"Saint Lucia",1990,8974,0.201349,58222,NA,"Latin America and the Caribbean","Caribbean",5162.1,"_*g__",3.50869
122,"Saint Lucia",1991,9432,0.20694,59655,NA,"Latin America and the Caribbean","Caribbean",5398.74,"_*g__",3.50869
122,"Saint Lucia",1992,10994,0.228954,60701,NA,"Latin America and the Caribbean","Caribbean",5835.7,"_*g__",3.50869
122,"Saint Lucia",1993,11710,0.2399,61908,NA,"Latin America and the Caribbean","Caribbean",6057.71,"_*g__",3.50869
122,"Saint Lucia",1994,11026,0.216256,63151,NA,"Latin America and the Caribbean","Caribbean",6202.17,"_*g__",3.50869
122,"Saint Lucia",1995,13479,0.250326,64531,NA,"Latin America and the Caribbean","Caribbean",6460.77,"_*g__",3.50869
122,"Saint Lucia",1996,11979,0.213072,65890,NA,"Latin America and the Caribbean","Caribbean",6845.4,"_*g__",3.50869
122,"Saint Lucia",1997,13218,0.237524,67486,NA,"Latin America and the Caribbean","Caribbean",6897.22,"_*g__",3.50869
122,"Saint Lucia",1998,13427,0.237859,69094,NA,"Latin America and the Caribbean","Caribbean",7314.6,"_*g__",3.50869
122,"Saint Lucia",1999,12243,0.20478,70851,NA,"Latin America and the Caribbean","Caribbean",7496.02,"_*g__",3.50869
122,"Saint Lucia",2000,13087,0.205974,72946,NA,"Latin America and the Caribbean","Caribbean",7910.11,"_*g__",3.50869
122,"Saint Lucia",2001,11278,0.181834,75266,NA,"Latin America and the Caribbean","Caribbean",7707.23,"_*g__",3.50869
122,"Saint Lucia",2002,10624,0.168212,77403,NA,"Latin America and the Caribbean","Caribbean",7747.92,"_*g__",3.50869
122,"Saint Lucia",2003,13766,0.216065,79603,NA,"Latin America and the Caribbean","Caribbean",8202.85,"_*g__",3.50869
122,"Saint Lucia",2004,14491,0.232194,81221,NA,"Latin America and the Caribbean","Caribbean",9018.37,"_*g__",3.50869
122,"Saint Lucia",2005,16567,0.256551,82952,NA,"Latin America and the Caribbean","Caribbean",9044.39,"_*g__",3.50869
122,"Saint Lucia",2006,12480,0.183619,83361,NA,"Latin America and the Caribbean","Caribbean",9952.47,"_*g__",3.50869
122,"Saint Lucia",2007,12530,0.182715,84912,NA,"Latin America and the Caribbean","Caribbean",10021.2,"_*g__",3.50869
122,"Saint Lucia",2008,12442,0.180041,87090,NA,"Latin America and the Caribbean","Caribbean",10412.6,"_*g__",3.50869
122,"Saint Lucia",2009,11648,0.168166,89441,NA,"Latin America and the Caribbean","Caribbean",10413.8,"_*g__",3.50869
122,"Saint Lucia",2010,11428,0.162275,91492,NA,"Latin America and the Caribbean","Caribbean",10302.7,"_*g__",3.50869
122,"Saint Lucia",2011,12227,0.170658,93071,NA,"Latin America and the Caribbean","Caribbean",10534.6,"_*g__",3.50869
122,"Saint Lucia",2012,13268,0.181625,94603,NA,"Latin America and the Caribbean","Caribbean",10459.5,"_*g__",3.50869
122,"Saint Lucia",2013,14330,0.191341,95909,NA,"Latin America and the Caribbean","Caribbean",10488,"_*g__",3.50869
123,"Dominica",1989,1197,0.0342525,NA,NA,"Latin America and the Caribbean","Caribbean",NA,"_*S*G",3.50698
123,"Dominica",1990,1403,0.0399625,NA,NA,"Latin America and the Caribbean","Caribbean",4309.13,"_*g*_",3.50698
123,"Dominica",1991,1592,0.0453425,NA,NA,"Latin America and the Caribbean","Caribbean",4484.05,"_*g*_",3.50698
123,"Dominica",1992,1660,0.0472018,NA,NA,"Latin America and the Caribbean","Caribbean",4671.71,"_*g*_",3.50698
123,"Dominica",1993,1695,0.0481414,NA,NA,"Latin America and the Caribbean","Caribbean",4847.92,"_*g*_",3.50698
123,"Dominica",1994,1849,0.0524484,NA,NA,"Latin America and the Caribbean","Caribbean",5010.01,"_*g*_",3.50698
123,"Dominica",1995,2383,0.0674881,NA,NA,"Latin America and the Caribbean","Caribbean",5215.98,"_*g*_",3.50698
123,"Dominica",1996,2332,0.0652028,NA,NA,"Latin America and the Caribbean","Caribbean",5468.28,"_*g*_",3.50698
123,"Dominica",1997,2509,0.0699337,NA,NA,"Latin America and the Caribbean","Caribbean",5676.42,"_*g*_",3.50698
123,"Dominica",1998,2399,0.0673881,NA,NA,"Latin America and the Caribbean","Caribbean",6063.13,"_*g*_",3.50698
123,"Dominica",1999,2492,0.0707067,NA,NA,"Latin America and the Caribbean","Caribbean",6226.77,"_*g*_",3.50698
123,"Dominica",2000,2112,0.0620035,NA,NA,"Latin America and the Caribbean","Caribbean",6413.06,"_*g*_",3.50698
123,"Dominica",2001,2082,0.059898,NA,NA,"Latin America and the Caribbean","Caribbean",6591.94,"_*g*_",3.50698
123,"Dominica",2002,2200,0.062639,NA,NA,"Latin America and the Caribbean","Caribbean",6561.99,"_*g*_",3.50698
123,"Dominica",2003,2303,0.0649917,NA,NA,"Latin America and the Caribbean","Caribbean",7181.34,"_*g*_",3.50698
123,"Dominica",2004,2596,0.0726348,NA,NA,"Latin America and the Caribbean","Caribbean",7589.54,"_*g*_",3.50698
123,"Dominica",2005,2529,0.0697705,NA,NA,"Latin America and the Caribbean","Caribbean",7802.71,"_*g*_",3.50698
123,"Dominica",2006,2953,0.0814616,NA,NA,"Latin America and the Caribbean","Caribbean",8417.55,"_*g*_",3.50698
123,"Dominica",2007,2807,0.0774314,NA,NA,"Latin America and the Caribbean","Caribbean",9151.42,"_*g*_",3.50698
123,"Dominica",2008,2612,0.0720512,NA,NA,"Latin America and the Caribbean","Caribbean",10011.7,"_*g*_",3.50698
123,"Dominica",2009,2530,0.0697905,NA,NA,"Latin America and the Caribbean","Caribbean",9959.27,"_*g*_",3.50698
123,"Dominica",2010,3041,0.0838897,NA,NA,"Latin America and the Caribbean","Caribbean",10165.2,"_*g*_",3.50698
123,"Dominica",2011,3304,0.095659,NA,NA,"Latin America and the Caribbean","Caribbean",10332.5,"_*g*_",3.50698
123,"Dominica",2012,2380,0.0687592,NA,NA,"Latin America and the Caribbean","Caribbean",10331.2,"_*g*_",3.50698
123,"Dominica",2013,2535,0.072979,NA,NA,"Latin America and the Caribbean","Caribbean",10343.2,"_*g*_",3.50698
124,"Barbados",1989,13626,0.126313,NA,NA,"Latin America and the Caribbean","Caribbean",NA,"_*_**",4.08
124,"Barbados",1990,12475,0.118358,136229,NA,"Latin America and the Caribbean","Caribbean",8426.66,"_*___",4.08
124,"Barbados",1991,11088,0.109071,134263,0.171,"Latin America and the Caribbean","Caribbean",8425.25,"_____",4.08
124,"Barbados",1992,11252,0.115348,136285,0.229,"Latin America and the Caribbean","Caribbean",8163.64,"_____",4.08
124,"Barbados",1993,12003,0.124656,137799,0.256,"Latin America and the Caribbean","Caribbean",8416.56,"_____",4.08
124,"Barbados",1994,13450,0.135368,139068,0.23,"Latin America and the Caribbean","Caribbean",8912.22,"_____",4.08
124,"Barbados",1995,15014,0.136473,140969,0.197,"Latin America and the Caribbean","Caribbean",9208.48,"_____",4.08
124,"Barbados",1996,15276,0.133399,140056,0.147,"Latin America and the Caribbean","Caribbean",9522.25,"_____",4.08
124,"Barbados",1997,14696,0.126385,140992,0.146,"Latin America and the Caribbean","Caribbean",10277.4,"_____",4.08
124,"Barbados",1998,14610,0.122775,142391,0.123,"Latin America and the Caribbean","Caribbean",10784.9,"_____",4.08
124,"Barbados",1999,13922,0.113547,143663,0.104,"Latin America and the Caribbean","Caribbean",11187.1,"_____",4.08
124,"Barbados",2000,14807,0.117577,145446,0.093,"Latin America and the Caribbean","Caribbean",11662.8,"_____",4.08
124,"Barbados",2001,14829,0.113508,147131,0.098,"Latin America and the Caribbean","Caribbean",11576.3,"_____",4.08
124,"Barbados",2002,13694,0.106757,146807,0.103,"Latin America and the Caribbean","Caribbean",11779.1,"_____",4.08
124,"Barbados",2003,15169,0.117544,148665,0.11,"Latin America and the Caribbean","Caribbean",12191.2,"_____",4.08
124,"Barbados",2004,15285,0.116065,151651,0.098,"Latin America and the Caribbean","Caribbean",12642.1,"_____",4.08
124,"Barbados",2005,18511,0.138741,153373,0.091,"Latin America and the Caribbean","Caribbean",13502.7,"_____",4.08
124,"Barbados",2006,20013,0.152835,154889,0.087,"Latin America and the Caribbean","Caribbean",14639.4,"_____",4.08
124,"Barbados",2007,19460,0.146268,156407,0.074,"Latin America and the Caribbean","Caribbean",15206,"_____",4.08
124,"Barbados",2008,20108,0.151389,158148,0.081,"Latin America and the Caribbean","Caribbean",15476.6,"_____",4.08
124,"Barbados",2009,18001,0.140112,159858,0.1,"Latin America and the Caribbean","Caribbean",14879.3,"_____",4.08
124,"Barbados",2010,16512,0.130266,161078,0.108,"Latin America and the Caribbean","Caribbean",15025,"_____",4.08
124,"Barbados",2011,15689,0.122224,162471,0.112,"Latin America and the Caribbean","Caribbean",15374.2,"_____",4.08
124,"Barbados",2012,14472,0.115489,163584,0.116,"Latin America and the Caribbean","Caribbean",15574,"_____",4.08
124,"Barbados",2013,14041,0.111312,164406,0.122,"Latin America and the Caribbean","Caribbean",16200,"____*",4.08
125,"Grenada",1989,1546,0.0445926,NA,NA,"Latin America and the Caribbean","Caribbean",NA,"_*S*G",3.52238
125,"Grenada",1990,1679,0.049421,NA,NA,"Latin America and the Caribbean","Caribbean",4845,"_*g*_",3.52238
125,"Grenada",1991,1691,0.0497924,NA,NA,"Latin America and the Caribbean","Caribbean",5111.63,"_*g*_",3.52238
125,"Grenada",1992,1448,0.0442013,NA,NA,"Latin America and the Caribbean","Caribbean",5172.71,"_*g*_",3.52238
125,"Grenada",1993,1622,0.0496721,NA,NA,"Latin America and the Caribbean","Caribbean",5098.42,"_*g*_",3.52238
125,"Grenada",1994,2485,0.0802894,NA,NA,"Latin America and the Caribbean","Caribbean",5290.82,"_*g*_",3.52238
125,"Grenada",1995,2702,0.0797195,NA,NA,"Latin America and the Caribbean","Caribbean",5489.59,"_*g*_",3.52238
125,"Grenada",1996,2688,0.0731344,NA,NA,"Latin America and the Caribbean","Caribbean",5785.1,"_*g*_",3.52238
125,"Grenada",1997,2605,0.0690076,NA,NA,"Latin America and the Caribbean","Caribbean",6135.83,"_*g*_",3.52238
125,"Grenada",1998,2483,0.0641632,NA,NA,"Latin America and the Caribbean","Caribbean",6596.6,"_*g*_",3.52238
125,"Grenada",1999,2538,0.0645196,NA,NA,"Latin America and the Caribbean","Caribbean",7354.89,"_*g*_",3.52238
125,"Grenada",2000,2474,0.0617313,NA,NA,"Latin America and the Caribbean","Caribbean",7649.93,"_*g*_",3.52238
125,"Grenada",2001,2286,0.0558477,NA,NA,"Latin America and the Caribbean","Caribbean",7648.57,"_*g*_",3.52238
125,"Grenada",2002,2632,0.0628193,NA,NA,"Latin America and the Caribbean","Caribbean",8013.18,"_*g*_",3.52238
125,"Grenada",2003,2623,0.0611678,NA,NA,"Latin America and the Caribbean","Caribbean",8922.78,"_*g*_",3.52238
125,"Grenada",2004,2417,0.0550874,NA,NA,"Latin America and the Caribbean","Caribbean",9083.2,"_*g*_",3.52238
125,"Grenada",2005,1810,0.0403977,NA,NA,"Latin America and the Caribbean","Caribbean",10589.3,"_*g*_",3.52238
125,"Grenada",2006,2344,0.0513458,NA,NA,"Latin America and the Caribbean","Caribbean",10447.6,"_*g*_",3.52238
125,"Grenada",2007,2945,0.0634257,NA,NA,"Latin America and the Caribbean","Caribbean",11347.1,"_*g*_",3.52238
125,"Grenada",2008,2668,0.0565868,NA,NA,"Latin America and the Caribbean","Caribbean",11636.9,"_*g*_",3.52238
125,"Grenada",2009,2631,0.0550001,NA,NA,"Latin America and the Caribbean","Caribbean",10914.7,"_*g*_",3.52238
125,"Grenada",2010,2645,0.0545383,NA,NA,"Latin America and the Caribbean","Caribbean",10952,"_*g*_",3.52238
125,"Grenada",2011,2776,0.0564862,NA,NA,"Latin America and the Caribbean","Caribbean",11220.9,"_*g*_",3.52238
125,"Grenada",2012,2908,0.0615866,NA,NA,"Latin America and the Caribbean","Caribbean",11247.1,"_*g*_",3.52238
125,"Grenada",2013,2835,0.0596208,NA,NA,"Latin America and the Caribbean","Caribbean",11645.3,"_*g*_",3.52238
126,"Trinidad and Tobago",1989,10897,0.0297735,NA,NA,"Latin America and the Caribbean","Caribbean",NA,"_*_**",3.71
126,"Trinidad and Tobago",1990,12210,0.0326473,464207,NA,"Latin America and the Caribbean","Caribbean",8710.74,"_*___",3.71
126,"Trinidad and Tobago",1991,14629,0.0364814,453413,0.185,"Latin America and the Caribbean","Caribbean",9180.75,"_____",3.71
126,"Trinidad and Tobago",1992,14463,0.0356229,474267,0.196,"Latin America and the Caribbean","Caribbean",9178.9,"_____",3.71
126,"Trinidad and Tobago",1993,13443,0.0331918,491785,0.198,"Latin America and the Caribbean","Caribbean",9209.91,"_____",3.71
126,"Trinidad and Tobago",1994,16773,0.0403196,508394,0.184,"Latin America and the Caribbean","Caribbean",9694.55,"_____",3.71
126,"Trinidad and Tobago",1995,17493,0.0404926,523164,0.172,"Latin America and the Caribbean","Caribbean",10250,"_____",3.71
126,"Trinidad and Tobago",1996,19104,0.0430276,538639,0.163,"Latin America and the Caribbean","Caribbean",10819.7,"_____",3.71
126,"Trinidad and Tobago",1997,20101,0.0436975,549398,0.15,"Latin America and the Caribbean","Caribbean",11282.8,"_____",3.71
126,"Trinidad and Tobago",1998,21179,0.0442144,559614,0.142,"Latin America and the Caribbean","Caribbean",12273.1,"_____",3.71
126,"Trinidad and Tobago",1999,21186,0.0433245,568137,0.131,"Latin America and the Caribbean","Caribbean",12972.1,"_____",3.71
126,"Trinidad and Tobago",2000,22739,0.0452063,577538,0.121,"Latin America and the Caribbean","Caribbean",14046.1,"_____",3.71
126,"Trinidad and Tobago",2001,26261,0.0510923,586858,0.108,"Latin America and the Caribbean","Caribbean",14902.9,"_____",3.71
126,"Trinidad and Tobago",2002,26556,0.0505826,596999,0.104,"Latin America and the Caribbean","Caribbean",16275.4,"_____",3.71
126,"Trinidad and Tobago",2003,24859,0.046552,616680,0.105,"Latin America and the Caribbean","Caribbean",18904.8,"_____",3.71
126,"Trinidad and Tobago",2004,24395,0.0434071,636027,0.083,"Latin America and the Caribbean","Caribbean",20852.9,"_____",3.71
126,"Trinidad and Tobago",2005,31757,0.055326,655817,0.08,"Latin America and the Caribbean","Caribbean",22649.6,"_____",3.71
126,"Trinidad and Tobago",2006,24898,0.0424882,661620,0.063,"Latin America and the Caribbean","Caribbean",26420.7,"_____",3.71
126,"Trinidad and Tobago",2007,22973,0.0390691,664413,0.055,"Latin America and the Caribbean","Caribbean",28272.5,"_____",3.71
126,"Trinidad and Tobago",2008,21585,0.0360949,669386,0.046,"Latin America and the Caribbean","Caribbean",29650.5,"_____",3.71
126,"Trinidad and Tobago",2009,22669,0.0385531,665173,0.053,"Latin America and the Caribbean","Caribbean",28440.7,"_____",3.71
126,"Trinidad and Tobago",2010,22484,0.0381813,671730,0.059,"Latin America and the Caribbean","Caribbean",28728.2,"_____",3.71
126,"Trinidad and Tobago",2011,24316,0.0406605,675468,0.047,"Latin America and the Caribbean","Caribbean",28743.4,"_____",3.71
126,"Trinidad and Tobago",2012,27009,0.0446543,678521,0.05,"Latin America and the Caribbean","Caribbean",29609.1,"_____",3.71
126,"Trinidad and Tobago",2013,26595,0.0430571,681127,0.058,"Latin America and the Caribbean","Caribbean",30446,"_____",3.71
127,"Saint Vincent and the Grenadines",1989,2707,0.0778503,NA,NA,"Latin America and the Caribbean","Caribbean",NA,"_*S*G",3.50872
127,"Saint Vincent and the Grenadines",1990,3207,0.0913032,41492,NA,"Latin America and the Caribbean","Caribbean",3700.8,"_*g__",3.50872
127,"Saint Vincent and the Grenadines",1991,2832,0.079699,42276,NA,"Latin America and the Caribbean","Caribbean",3836.27,"_*g__",3.50872
127,"Saint Vincent and the Grenadines",1992,2729,0.075861,42887,NA,"Latin America and the Caribbean","Caribbean",4211.55,"_*g__",3.50872
127,"Saint Vincent and the Grenadines",1993,2579,0.0707952,43790,NA,"Latin America and the Caribbean","Caribbean",4314.85,"_*g__",3.50872
127,"Saint Vincent and the Grenadines",1994,2158,0.0585415,44675,NA,"Latin America and the Caribbean","Caribbean",4272.9,"_*g__",3.50872
127,"Saint Vincent and the Grenadines",1995,2579,0.0692088,45377,NA,"Latin America and the Caribbean","Caribbean",4406.1,"_*g__",3.50872
127,"Saint Vincent and the Grenadines",1996,2434,0.0647031,46094,NA,"Latin America and the Caribbean","Caribbean",4548.37,"_*g__",3.50872
127,"Saint Vincent and the Grenadines",1997,2863,0.0754707,46407,NA,"Latin America and the Caribbean","Caribbean",5244.55,"_*g__",3.50872
127,"Saint Vincent and the Grenadines",1998,2755,0.0720486,46841,NA,"Latin America and the Caribbean","Caribbean",5579.83,"_*g__",3.50872
127,"Saint Vincent and the Grenadines",1999,2967,0.0769632,47363,NA,"Latin America and the Caribbean","Caribbean",5911.43,"_*g__",3.50872
127,"Saint Vincent and the Grenadines",2000,2831,0.072782,48077,NA,"Latin America and the Caribbean","Caribbean",5995.01,"_*g__",3.50872
127,"Saint Vincent and the Grenadines",2001,2873,0.0731474,48769,NA,"Latin America and the Caribbean","Caribbean",6231.04,"_*g__",3.50872
127,"Saint Vincent and the Grenadines",2002,2952,0.0744283,49506,NA,"Latin America and the Caribbean","Caribbean",6716.57,"_*g__",3.50872
127,"Saint Vincent and the Grenadines",2003,2919,0.072839,50259,NA,"Latin America and the Caribbean","Caribbean",7363.41,"_*g__",3.50872
127,"Saint Vincent and the Grenadines",2004,2852,0.0704319,50921,NA,"Latin America and the Caribbean","Caribbean",7864.99,"_*g__",3.50872
127,"Saint Vincent and the Grenadines",2005,3049,0.0745299,51616,NA,"Latin America and the Caribbean","Caribbean",8305.69,"_*g__",3.50872
127,"Saint Vincent and the Grenadines",2006,3086,0.0747328,52025,NA,"Latin America and the Caribbean","Caribbean",9203.4,"_*g__",3.50872
127,"Saint Vincent and the Grenadines",2007,2707,0.0649321,52468,NA,"Latin America and the Caribbean","Caribbean",9749.13,"_*g__",3.50872
127,"Saint Vincent and the Grenadines",2008,2312,0.0549639,52961,NA,"Latin America and the Caribbean","Caribbean",10090.1,"_*g__",3.50872
127,"Saint Vincent and the Grenadines",2009,2204,0.0519879,53436,NA,"Latin America and the Caribbean","Caribbean",9947.83,"_*g__",3.50872
127,"Saint Vincent and the Grenadines",2010,2131,0.0499089,53907,NA,"Latin America and the Caribbean","Caribbean",9724.98,"_*g__",3.50872
127,"Saint Vincent and the Grenadines",2011,2243,0.0522183,54219,NA,"Latin America and the Caribbean","Caribbean",9874.26,"_*g__",3.50872
127,"Saint Vincent and the Grenadines",2012,2228,0.0516093,54525,NA,"Latin America and the Caribbean","Caribbean",10167.6,"_*g__",3.50872
127,"Saint Vincent and the Grenadines",2013,2183,0.0503714,54770,NA,"Latin America and the Caribbean","Caribbean",10490.6,"_*g__",3.50872
129,"Panama",1989,15736,0.0214474,NA,NA,"Latin America and the Caribbean","Central America",NA,"_*_**",4.28
