"rgn_id","year","layer","count","rgn_name"
13,2007,"tlf",69783,"Northern Mariana Islands and Guam"
13,2008,"tlf",70411,"Northern Mariana Islands and Guam"
13,2002,"tlf",68833,"Northern Mariana Islands and Guam"
13,2003,"tlf",69267,"Northern Mariana Islands and Guam"
13,2011,"tlf",73676,"Northern Mariana Islands and Guam"
13,2001,"tlf",70390,"Northern Mariana Islands and Guam"
13,1991,"tlf",61307,"Northern Mariana Islands and Guam"
13,1992,"tlf",62641,"Northern Mariana Islands and Guam"
13,2006,"tlf",72034,"Northern Mariana Islands and Guam"
13,1990,"tlf",59848,"Northern Mariana Islands and Guam"
13,2012,"tlf",74884,"Northern Mariana Islands and Guam"
13,2013,"tlf",76248,"Northern Mariana Islands and Guam"
13,1993,"tlf",63880,"Northern Mariana Islands and Guam"
13,1994,"tlf",64978,"Northern Mariana Islands and Guam"
13,2000,"tlf",69967,"Northern Mariana Islands and Guam"
13,1995,"tlf",65963,"Northern Mariana Islands and Guam"
13,1996,"tlf",66945,"Northern Mariana Islands and Guam"
13,2004,"tlf",69648,"Northern Mariana Islands and Guam"
13,1998,"tlf",68712,"Northern Mariana Islands and Guam"
13,1999,"tlf",69408,"Northern Mariana Islands and Guam"
13,1997,"tlf",67907,"Northern Mariana Islands and Guam"
136,2000,"tlf",3.95463e+06,"Guatemala"
136,2003,"tlf",4.294e+06,"Guatemala"
136,1994,"tlf",3.41299e+06,"Guatemala"
136,1997,"tlf",3.6666e+06,"Guatemala"
136,2001,"tlf",4.06297e+06,"Guatemala"
136,2002,"tlf",4.17592e+06,"Guatemala"
136,1996,"tlf",3.57939e+06,"Guatemala"
136,2004,"tlf",4.42477e+06,"Guatemala"
136,2012,"tlf",6.0363e+06,"Guatemala"
136,1998,"tlf",3.75689e+06,"Guatemala"
136,2010,"tlf",5.65263e+06,"Guatemala"
136,2009,"tlf",5.46366e+06,"Guatemala"
136,1999,"tlf",3.85069e+06,"Guatemala"
136,1995,"tlf",3.49494e+06,"Guatemala"
136,2013,"tlf",6.23829e+06,"Guatemala"
136,2011,"tlf",5.84087e+06,"Guatemala"
136,1991,"tlf",3.19091e+06,"Guatemala"
136,1990,"tlf",3.11764e+06,"Guatemala"
136,2005,"tlf",4.6918e+06,"Guatemala"
136,1993,"tlf",3.33865e+06,"Guatemala"
136,2008,"tlf",5.28254e+06,"Guatemala"
136,1992,"tlf",3.2612e+06,"Guatemala"
136,2007,"tlf",5.10924e+06,"Guatemala"
136,2006,"tlf",4.95846e+06,"Guatemala"
194,1993,"tlf",2.84579e+06,"Guinea"
194,2003,"tlf",3.66059e+06,"Guinea"
194,1997,"tlf",3.28664e+06,"Guinea"
194,1998,"tlf",3.34692e+06,"Guinea"
194,1992,"tlf",2.69214e+06,"Guinea"
194,1996,"tlf",3.21073e+06,"Guinea"
194,1995,"tlf",3.11327e+06,"Guinea"
194,2011,"tlf",4.59592e+06,"Guinea"
194,2013,"tlf",4.87829e+06,"Guinea"
194,2012,"tlf",4.7379e+06,"Guinea"
194,1994,"tlf",2.99026e+06,"Guinea"
194,2002,"tlf",3.59749e+06,"Guinea"
194,2010,"tlf",4.46378e+06,"Guinea"
194,2000,"tlf",3.46607e+06,"Guinea"
194,2006,"tlf",3.93703e+06,"Guinea"
194,2009,"tlf",4.32208e+06,"Guinea"
194,2004,"tlf",3.74705e+06,"Guinea"
194,2005,"tlf",3.8333e+06,"Guinea"
194,1991,"tlf",2.54661e+06,"Guinea"
194,2007,"tlf",4.05849e+06,"Guinea"
194,1990,"tlf",2.41846e+06,"Guinea"
194,1999,"tlf",3.40584e+06,"Guinea"
194,2008,"tlf",4.17834e+06,"Guinea"
194,2001,"tlf",3.53359e+06,"Guinea"
193,1995,"tlf",436511,"Guinea Bissau"
193,1996,"tlf",445285,"Guinea Bissau"
193,1999,"tlf",495418,"Guinea Bissau"
193,2001,"tlf",523197,"Guinea Bissau"
193,1998,"tlf",482629,"Guinea Bissau"
193,2000,"tlf",508218,"Guinea Bissau"
193,2005,"tlf",587200,"Guinea Bissau"
193,1994,"tlf",426889,"Guinea Bissau"
193,2002,"tlf",540642,"Guinea Bissau"
193,2009,"tlf",655598,"Guinea Bissau"
193,2006,"tlf",603573,"Guinea Bissau"
193,2010,"tlf",673823,"Guinea Bissau"
193,1997,"tlf",456814,"Guinea Bissau"
193,2007,"tlf",620526,"Guinea Bissau"
193,1991,"tlf",399257,"Guinea Bissau"
193,2008,"tlf",637262,"Guinea Bissau"
193,2004,"tlf",572203,"Guinea Bissau"
193,1990,"tlf",390505,"Guinea Bissau"
193,1993,"tlf",417608,"Guinea Bissau"
193,2013,"tlf",731325,"Guinea Bissau"
193,2012,"tlf",711710,"Guinea Bissau"
193,2003,"tlf",556959,"Guinea Bissau"
193,2011,"tlf",692857,"Guinea Bissau"
193,1992,"tlf",408678,"Guinea Bissau"
167,1994,"tlf",282714,"Guyana"
167,2012,"tlf",308766,"Guyana"
167,2010,"tlf",300412,"Guyana"
167,2008,"tlf",294737,"Guyana"
167,1993,"tlf",283318,"Guyana"
167,1997,"tlf",285331,"Guyana"
167,2009,"tlf",297134,"Guyana"
167,1998,"tlf",287567,"Guyana"
167,2002,"tlf",291121,"Guyana"
167,1995,"tlf",283290,"Guyana"
167,1999,"tlf",289245,"Guyana"
167,1992,"tlf",282998,"Guyana"
167,2013,"tlf",313815,"Guyana"
167,1996,"tlf",284186,"Guyana"
167,2007,"tlf",292530,"Guyana"
167,2004,"tlf",290289,"Guyana"
167,1991,"tlf",281948,"Guyana"
167,2011,"tlf",304151,"Guyana"
167,1990,"tlf",280928,"Guyana"
167,2006,"tlf",291665,"Guyana"
167,2003,"tlf",290701,"Guyana"
167,2001,"tlf",290978,"Guyana"
167,2005,"tlf",290934,"Guyana"
167,2000,"tlf",290221,"Guyana"
114,2000,"tlf",3.21498e+06,"Haiti"
114,1998,"tlf",3.09254e+06,"Haiti"
114,1999,"tlf",3.15457e+06,"Haiti"
114,2001,"tlf",3.29958e+06,"Haiti"
114,1997,"tlf",3.03533e+06,"Haiti"
114,1996,"tlf",2.98025e+06,"Haiti"
114,2010,"tlf",4.11976e+06,"Haiti"
114,2011,"tlf",4.21535e+06,"Haiti"
114,2008,"tlf",3.92189e+06,"Haiti"
114,1993,"tlf",2.83149e+06,"Haiti"
114,2009,"tlf",4.01582e+06,"Haiti"
114,2012,"tlf",4.31448e+06,"Haiti"
114,2002,"tlf",3.3836e+06,"Haiti"
114,1995,"tlf",2.92904e+06,"Haiti"
114,1992,"tlf",2.78478e+06,"Haiti"
114,2013,"tlf",4.41574e+06,"Haiti"
114,2007,"tlf",3.8363e+06,"Haiti"
114,1991,"tlf",2.74128e+06,"Haiti"
114,1994,"tlf",2.87801e+06,"Haiti"
114,1990,"tlf",2.70018e+06,"Haiti"
114,2006,"tlf",3.74513e+06,"Haiti"
114,2005,"tlf",3.65888e+06,"Haiti"
114,2004,"tlf",3.56582e+06,"Haiti"
114,2003,"tlf",3.47776e+06,"Haiti"
133,1994,"tlf",1.83304e+06,"Honduras"
133,1995,"tlf",1.89427e+06,"Honduras"
133,1993,"tlf",1.77272e+06,"Honduras"
133,1996,"tlf",2.04298e+06,"Honduras"
133,1997,"tlf",2.11198e+06,"Honduras"
133,1998,"tlf",2.20987e+06,"Honduras"
133,1990,"tlf",1.59142e+06,"Honduras"
133,1999,"tlf",2.34652e+06,"Honduras"
133,2004,"tlf",2.46738e+06,"Honduras"
133,1991,"tlf",1.64187e+06,"Honduras"
133,2000,"tlf",2.36746e+06,"Honduras"
133,2007,"tlf",2.71496e+06,"Honduras"
133,2003,"tlf",2.4121e+06,"Honduras"
133,2013,"tlf",3.28301e+06,"Honduras"
133,2008,"tlf",2.80188e+06,"Honduras"
133,1992,"tlf",1.7135e+06,"Honduras"
133,2005,"tlf",2.54532e+06,"Honduras"
133,2009,"tlf",2.90029e+06,"Honduras"
133,2006,"tlf",2.62643e+06,"Honduras"
133,2002,"tlf",2.35862e+06,"Honduras"
133,2001,"tlf",2.37692e+06,"Honduras"
133,2010,"tlf",2.99616e+06,"Honduras"
133,2011,"tlf",3.08896e+06,"Honduras"
133,2012,"tlf",3.18836e+06,"Honduras"
143,1998,"tlf",158121,"Iceland"
143,2002,"tlf",168498,"Iceland"
143,2003,"tlf",169974,"Iceland"
143,1999,"tlf",162272,"Iceland"
143,2001,"tlf",168452,"Iceland"
143,2000,"tlf",165913,"Iceland"
143,1990,"tlf",143061,"Iceland"
143,1997,"tlf",153466,"Iceland"
143,1991,"tlf",145377,"Iceland"
143,2004,"tlf",168837,"Iceland"
143,2007,"tlf",187010,"Iceland"
143,2010,"tlf",187373,"Iceland"
143,1993,"tlf",148659,"Iceland"
143,2006,"tlf",181743,"Iceland"
143,1992,"tlf",148973,"Iceland"
143,2013,"tlf",189746,"Iceland"
143,2012,"tlf",188184,"Iceland"
143,2009,"tlf",186491,"Iceland"
143,2011,"tlf",186475,"Iceland"
143,1994,"tlf",149933,"Iceland"
143,2005,"tlf",174629,"Iceland"
143,2008,"tlf",189358,"Iceland"
143,1995,"tlf",153845,"Iceland"
143,1996,"tlf",152598,"Iceland"
203,1990,"tlf",3.3072e+08,"India"
203,2001,"tlf",4.17145e+08,"India"
203,1991,"tlf",3.38668e+08,"India"
203,1992,"tlf",3.46803e+08,"India"
203,2012,"tlf",4.72126e+08,"India"
203,2013,"tlf",4.81236e+08,"India"
203,2000,"tlf",4.0519e+08,"India"
203,2004,"tlf",4.51935e+08,"India"
203,2005,"tlf",4.64498e+08,"India"
203,1998,"tlf",3.91155e+08,"India"
203,2011,"tlf",4.69805e+08,"India"
203,1995,"tlf",3.69789e+08,"India"
203,2002,"tlf",4.28602e+08,"India"
203,2003,"tlf",4.40213e+08,"India"
203,1993,"tlf",3.55116e+08,"India"
203,1997,"tlf",3.84187e+08,"India"
203,2010,"tlf",4.66391e+08,"India"
203,1999,"tlf",3.98161e+08,"India"
203,2009,"tlf",4.66896e+08,"India"
203,2008,"tlf",4.66234e+08,"India"
203,1994,"tlf",3.63e+08,"India"
203,1996,"tlf",3.77266e+08,"India"
203,2006,"tlf",4.65456e+08,"India"
203,2007,"tlf",4.66033e+08,"India"
216,1997,"tlf",8.93584e+07,"Indonesia"
216,2000,"tlf",9.7648e+07,"Indonesia"
216,1995,"tlf",8.62935e+07,"Indonesia"
216,1996,"tlf",8.92716e+07,"Indonesia"
216,1999,"tlf",9.59237e+07,"Indonesia"
216,1992,"tlf",7.77011e+07,"Indonesia"
216,1998,"tlf",9.07163e+07,"Indonesia"
216,1994,"tlf",8.31698e+07,"Indonesia"
216,2001,"tlf",9.92032e+07,"Indonesia"
216,1993,"tlf",8.06409e+07,"Indonesia"
216,2005,"tlf",1.06377e+08,"Indonesia"
216,2009,"tlf",1.12928e+08,"Indonesia"
216,1990,"tlf",7.43942e+07,"Indonesia"
216,2004,"tlf",1.04371e+08,"Indonesia"
216,2007,"tlf",1.09422e+08,"Indonesia"
216,2008,"tlf",1.10969e+08,"Indonesia"
216,2006,"tlf",1.07905e+08,"Indonesia"
216,2002,"tlf",1.00611e+08,"Indonesia"
216,2010,"tlf",1.14504e+08,"Indonesia"
216,2013,"tlf",1.20289e+08,"Indonesia"
216,2003,"tlf",1.02515e+08,"Indonesia"
216,2012,"tlf",1.18379e+08,"Indonesia"
216,1991,"tlf",7.61113e+07,"Indonesia"
216,2011,"tlf",1.1638e+08,"Indonesia"
191,1993,"tlf",1.48081e+07,"Iran"
191,2008,"tlf",2.39495e+07,"Iran"
191,1992,"tlf",1.46335e+07,"Iran"
191,2005,"tlf",2.47695e+07,"Iran"
191,2012,"tlf",2.61299e+07,"Iran"
191,2013,"tlf",2.66120e+07,"Iran"
191,2004,"tlf",2.36312e+07,"Iran"
191,1991,"tlf",1.44559e+07,"Iran"
191,2010,"tlf",2.50827e+07,"Iran"
191,2011,"tlf",2.56398e+07,"Iran"
191,1996,"tlf",1.56784e+07,"Iran"
191,2009,"tlf",2.45212e+07,"Iran"
191,1990,"tlf",1.41148e+07,"Iran"
191,2006,"tlf",2.48013e+07,"Iran"
191,2007,"tlf",2.4757e+07,"Iran"
191,2002,"tlf",2.1272e+07,"Iran"
191,2003,"tlf",2.24702e+07,"Iran"
191,1995,"tlf",1.53302e+07,"Iran"
191,1999,"tlf",1.80677e+07,"Iran"
191,2000,"tlf",1.90328e+07,"Iran"
191,1994,"tlf",1.50294e+07,"Iran"
191,2001,"tlf",2.00852e+07,"Iran"
191,1997,"tlf",1.63937e+07,"Iran"
191,1998,"tlf",1.71834e+07,"Iran"
192,1990,"tlf",3.87795e+06,"Iraq"
192,2005,"tlf",6.58041e+06,"Iraq"
192,1991,"tlf",4.00665e+06,"Iraq"
192,2003,"tlf",6.17938e+06,"Iraq"
192,2013,"tlf",8.4732e+06,"Iraq"
192,2001,"tlf",5.79883e+06,"Iraq"
192,2000,"tlf",5.60923e+06,"Iraq"
192,2004,"tlf",6.36606e+06,"Iraq"
192,1998,"tlf",5.23293e+06,"Iraq"
192,1996,"tlf",4.85227e+06,"Iraq"
192,1997,"tlf",5.03465e+06,"Iraq"
192,1992,"tlf",4.15207e+06,"Iraq"
192,2002,"tlf",5.98952e+06,"Iraq"
192,2006,"tlf",6.774e+06,"Iraq"
192,1995,"tlf",4.67448e+06,"Iraq"
192,1999,"tlf",5.42074e+06,"Iraq"
192,1994,"tlf",4.48992e+06,"Iraq"
192,2012,"tlf",8.17883e+06,"Iraq"
192,2011,"tlf",7.90201e+06,"Iraq"
192,1993,"tlf",4.32168e+06,"Iraq"
192,2008,"tlf",7.16227e+06,"Iraq"
192,2010,"tlf",7.64267e+06,"Iraq"
192,2007,"tlf",6.98156e+06,"Iraq"
192,2009,"tlf",7.37917e+06,"Iraq"
181,2002,"tlf",1.84966e+06,"Ireland"
181,1990,"tlf",1.35426e+06,"Ireland"
181,2001,"tlf",1.79902e+06,"Ireland"
181,1997,"tlf",1.55059e+06,"Ireland"
181,1999,"tlf",1.69754e+06,"Ireland"
181,2000,"tlf",1.75623e+06,"Ireland"
181,2004,"tlf",1.94768e+06,"Ireland"
181,1998,"tlf",1.62564e+06,"Ireland"
181,1991,"tlf",1.38005e+06,"Ireland"
181,2003,"tlf",1.89257e+06,"Ireland"
181,2006,"tlf",2.13668e+06,"Ireland"
181,2013,"tlf",2.18041e+06,"Ireland"
181,2005,"tlf",2.05480e+06,"Ireland"
181,2007,"tlf",2.21626e+06,"Ireland"
181,2008,"tlf",2.23854e+06,"Ireland"
181,2009,"tlf",2.21636e+06,"Ireland"
181,1996,"tlf",1.51364e+06,"Ireland"
181,2011,"tlf",2.17101e+06,"Ireland"
181,2012,"tlf",2.16643e+06,"Ireland"
181,1992,"tlf",1.37378e+06,"Ireland"
181,2010,"tlf",2.18433e+06,"Ireland"
181,1993,"tlf",1.40469e+06,"Ireland"
181,1994,"tlf",1.44265e+06,"Ireland"
181,1995,"tlf",1.46638e+06,"Ireland"
79,1997,"tlf",2.21997e+06,"Israel"
79,1995,"tlf",2.12555e+06,"Israel"
79,1994,"tlf",2.04388e+06,"Israel"
79,1996,"tlf",2.17046e+06,"Israel"
79,1990,"tlf",1.65929e+06,"Israel"
79,2005,"tlf",2.76487e+06,"Israel"
79,2013,"tlf",3.69237e+06,"Israel"
79,2008,"tlf",3.00516e+06,"Israel"
79,1992,"tlf",1.86073e+06,"Israel"
79,2001,"tlf",2.51652e+06,"Israel"
79,2006,"tlf",2.8401e+06,"Israel"
79,1998,"tlf",2.28121e+06,"Israel"
79,1999,"tlf",2.36641e+06,"Israel"
79,1991,"tlf",1.77782e+06,"Israel"
79,2012,"tlf",3.65186e+06,"Israel"
79,2007,"tlf",2.93471e+06,"Israel"
79,2011,"tlf",3.23882e+06,"Israel"
79,2000,"tlf",2.45127e+06,"Israel"
79,1993,"tlf",1.95734e+06,"Israel"
79,2004,"tlf",2.69868e+06,"Israel"
79,2010,"tlf",3.17847e+06,"Israel"
79,2003,"tlf",2.62095e+06,"Israel"
79,2002,"tlf",2.55922e+06,"Israel"
79,2009,"tlf",3.0988e+06,"Israel"
184,2000,"tlf",2.32711e+07,"Italy"
184,1999,"tlf",2.32387e+07,"Italy"
184,1995,"tlf",2.27729e+07,"Italy"
184,2002,"tlf",2.36953e+07,"Italy"
184,1998,"tlf",2.30626e+07,"Italy"
184,1997,"tlf",2.2927e+07,"Italy"
184,2003,"tlf",2.40103e+07,"Italy"
184,1996,"tlf",2.28758e+07,"Italy"
184,1993,"tlf",2.31258e+07,"Italy"
184,2001,"tlf",2.34002e+07,"Italy"
184,2008,"tlf",2.48263e+07,"Italy"
184,1994,"tlf",2.29087e+07,"Italy"
184,2004,"tlf",2.45231e+07,"Italy"
184,1991,"tlf",2.39682e+07,"Italy"
184,2012,"tlf",2.50776e+07,"Italy"
184,1992,"tlf",2.32233e+07,"Italy"
184,1990,"tlf",2.37846e+07,"Italy"
184,2007,"tlf",2.4509e+07,"Italy"
184,2010,"tlf",2.45603e+07,"Italy"
184,2011,"tlf",2.45513e+07,"Italy"
184,2009,"tlf",2.46366e+07,"Italy"
184,2013,"tlf",2.54177e+07,"Italy"
184,2006,"tlf",2.44814e+07,"Italy"
184,2005,"tlf",2.44025e+07,"Italy"
195,2010,"tlf",7.44231e+06,"Ivory Coast"
195,2011,"tlf",7.61381e+06,"Ivory Coast"
195,2001,"tlf",6.3318e+06,"Ivory Coast"
195,2002,"tlf",6.43342e+06,"Ivory Coast"
195,2013,"tlf",8.02138e+06,"Ivory Coast"
195,2008,"tlf",7.11603e+06,"Ivory Coast"
195,2006,"tlf",6.84026e+06,"Ivory Coast"
195,2000,"tlf",6.21141e+06,"Ivory Coast"
195,2009,"tlf",7.26592e+06,"Ivory Coast"
195,1993,"tlf",5.05108e+06,"Ivory Coast"
195,1998,"tlf",5.91584e+06,"Ivory Coast"
195,1995,"tlf",5.41097e+06,"Ivory Coast"
195,2003,"tlf",6.52482e+06,"Ivory Coast"
195,1996,"tlf",5.58529e+06,"Ivory Coast"
195,1997,"tlf",5.7554e+06,"Ivory Coast"
195,1994,"tlf",5.23302e+06,"Ivory Coast"
195,1999,"tlf",6.07814e+06,"Ivory Coast"
195,2004,"tlf",6.62793e+06,"Ivory Coast"
195,2007,"tlf",6.9709e+06,"Ivory Coast"
195,1990,"tlf",4.51815e+06,"Ivory Coast"
195,1992,"tlf",4.8687e+06,"Ivory Coast"
195,2012,"tlf",7.81306e+06,"Ivory Coast"
195,1991,"tlf",4.69003e+06,"Ivory Coast"
195,2005,"tlf",6.73239e+06,"Ivory Coast"
166,1999,"tlf",1.18967e+06,"Jamaica"
166,2000,"tlf",1.19097e+06,"Jamaica"
166,2001,"tlf",1.19278e+06,"Jamaica"
166,1991,"tlf",1.16023e+06,"Jamaica"
166,1998,"tlf",1.18721e+06,"Jamaica"
166,1990,"tlf",1.14565e+06,"Jamaica"
166,1996,"tlf",1.20003e+06,"Jamaica"
166,2012,"tlf",1.2378e+06,"Jamaica"
166,1995,"tlf",1.19956e+06,"Jamaica"
166,2002,"tlf",1.19351e+06,"Jamaica"
166,1997,"tlf",1.19411e+06,"Jamaica"
166,2011,"tlf",1.21906e+06,"Jamaica"
166,2013,"tlf",1.25159e+06,"Jamaica"
166,1992,"tlf",1.17457e+06,"Jamaica"
166,1993,"tlf",1.18894e+06,"Jamaica"
166,2004,"tlf",1.1988e+06,"Jamaica"
166,2005,"tlf",1.21271e+06,"Jamaica"
166,1994,"tlf",1.2021e+06,"Jamaica"
166,2009,"tlf",1.22204e+06,"Jamaica"
166,2003,"tlf",1.19426e+06,"Jamaica"
166,2010,"tlf",1.21057e+06,"Jamaica"
166,2008,"tlf",1.2492e+06,"Jamaica"
166,2007,"tlf",1.23774e+06,"Jamaica"
166,2006,"tlf",1.22507e+06,"Jamaica"
210,1991,"tlf",6.50264e+07,"Japan"
210,1995,"tlf",6.6875e+07,"Japan"
210,1994,"tlf",6.65342e+07,"Japan"
210,1997,"tlf",6.79425e+07,"Japan"
210,2006,"tlf",6.66568e+07,"Japan"
210,1993,"tlf",6.6198e+07,"Japan"
210,1996,"tlf",6.74251e+07,"Japan"
210,2012,"tlf",6.52811e+07,"Japan"
210,1990,"tlf",6.37763e+07,"Japan"
210,2005,"tlf",6.66322e+07,"Japan"
210,2008,"tlf",6.68182e+07,"Japan"
210,2009,"tlf",6.65507e+07,"Japan"
210,2010,"tlf",6.67435e+07,"Japan"
210,2000,"tlf",6.75749e+07,"Japan"
210,1992,"tlf",6.58907e+07,"Japan"
210,2007,"tlf",6.69288e+07,"Japan"
210,1998,"tlf",6.80321e+07,"Japan"
210,2011,"tlf",6.55697e+07,"Japan"
210,2004,"tlf",6.66343e+07,"Japan"
210,2002,"tlf",6.71079e+07,"Japan"
210,2003,"tlf",6.69389e+07,"Japan"
210,2001,"tlf",6.75727e+07,"Japan"
210,1999,"tlf",6.78211e+07,"Japan"
210,2013,"tlf",6.55457e+07,"Japan"
215,2004,"tlf",1.31119e+06,"Jordan"
215,2003,"tlf",1.28540e+06,"Jordan"
215,2007,"tlf",1.50297e+06,"Jordan"
215,2005,"tlf",1.36427e+06,"Jordan"
215,1993,"tlf",928376,"Jordan"
215,1994,"tlf",995654,"Jordan"
215,2006,"tlf",1.40421e+06,"Jordan"
215,1996,"tlf",1.09734e+06,"Jordan"
215,2009,"tlf",1.63384e+06,"Jordan"
215,1990,"tlf",668387,"Jordan"
215,2008,"tlf",1.54701e+06,"Jordan"
215,1992,"tlf",850401,"Jordan"
215,2013,"tlf",1.77264e+06,"Jordan"
215,1991,"tlf",783317,"Jordan"
215,2012,"tlf",1.71888e+06,"Jordan"
215,1995,"tlf",1.05014e+06,"Jordan"
215,1998,"tlf",1.16478e+06,"Jordan"
215,2002,"tlf",1.27018e+06,"Jordan"
215,2010,"tlf",1.66016e+06,"Jordan"
215,1997,"tlf",1.13344e+06,"Jordan"
215,1999,"tlf",1.19148e+06,"Jordan"
215,2011,"tlf",1.69403e+06,"Jordan"
215,2001,"tlf",1.25032e+06,"Jordan"
215,2000,"tlf",1.21881e+06,"Jordan"
43,1998,"tlf",1.13748e+07,"Kenya"
43,1999,"tlf",1.16432e+07,"Kenya"
43,1997,"tlf",1.11047e+07,"Kenya"
43,1993,"tlf",9.92069e+06,"Kenya"
43,1994,"tlf",1.02343e+07,"Kenya"
43,2000,"tlf",1.19138e+07,"Kenya"
43,2002,"tlf",1.24644e+07,"Kenya"
43,2003,"tlf",1.27566e+07,"Kenya"
43,2004,"tlf",1.30402e+07,"Kenya"
43,2001,"tlf",1.21883e+07,"Kenya"
43,1996,"tlf",1.08268e+07,"Kenya"
43,2007,"tlf",1.42045e+07,"Kenya"
43,1992,"tlf",9.60368e+06,"Kenya"
43,1991,"tlf",9.29338e+06,"Kenya"
43,1995,"tlf",1.05373e+07,"Kenya"
43,1990,"tlf",8.99756e+06,"Kenya"
43,2011,"tlf",1.61477e+07,"Kenya"
43,2005,"tlf",1.33316e+07,"Kenya"
43,2006,"tlf",1.37578e+07,"Kenya"
43,2010,"tlf",1.56247e+07,"Kenya"
43,2008,"tlf",1.46583e+07,"Kenya"
43,2009,"tlf",1.51292e+07,"Kenya"
43,2012,"tlf",1.66975e+07,"Kenya"
43,2013,"tlf",1.72459e+07,"Kenya"
21,2001,"tlf",1.38183e+07,"North Korea"
21,1990,"tlf",1.21264e+07,"North Korea"
21,2000,"tlf",1.36866e+07,"North Korea"
21,1992,"tlf",1.25341e+07,"North Korea"
21,1993,"tlf",1.26838e+07,"North Korea"
21,1994,"tlf",1.28404e+07,"North Korea"
21,1991,"tlf",1.23463e+07,"North Korea"
21,2012,"tlf",1.50889e+07,"North Korea"
21,2013,"tlf",1.52067e+07,"North Korea"
21,2002,"tlf",1.39322e+07,"North Korea"
21,2003,"tlf",1.40454e+07,"North Korea"
21,2004,"tlf",1.41402e+07,"North Korea"
21,2005,"tlf",1.42518e+07,"North Korea"
21,2006,"tlf",1.43626e+07,"North Korea"
21,2007,"tlf",1.44539e+07,"North Korea"
21,1995,"tlf",1.29833e+07,"North Korea"
21,1996,"tlf",1.3131e+07,"North Korea"
21,1997,"tlf",1.32815e+07,"North Korea"
21,1998,"tlf",1.34341e+07,"North Korea"
21,1999,"tlf",1.35699e+07,"North Korea"
21,2011,"tlf",1.4946e+07,"North Korea"
21,2008,"tlf",1.45607e+07,"North Korea"
21,2009,"tlf",1.47194e+07,"North Korea"
21,2010,"tlf",1.48167e+07,"North Korea"
20,2012,"tlf",2.57655e+07,"South Korea"
20,2011,"tlf",2.53802e+07,"South Korea"
20,1991,"tlf",1.96234e+07,"South Korea"
20,2003,"tlf",2.33734e+07,"South Korea"
20,2008,"tlf",2.46243e+07,"South Korea"
20,1992,"tlf",2.0047e+07,"South Korea"
20,2009,"tlf",2.46336e+07,"South Korea"
20,2010,"tlf",2.49552e+07,"South Korea"
20,1993,"tlf",2.03532e+07,"South Korea"
20,1999,"tlf",2.22252e+07,"South Korea"
20,2000,"tlf",2.26649e+07,"South Korea"
20,1990,"tlf",1.91607e+07,"South Korea"
20,2007,"tlf",2.44679e+07,"South Korea"
20,1997,"tlf",2.23692e+07,"South Korea"
20,2013,"tlf",2.6073e+07,"South Korea"
20,2002,"tlf",2.33854e+07,"South Korea"
20,2006,"tlf",2.41829e+07,"South Korea"
20,2005,"tlf",2.39508e+07,"South Korea"
20,2001,"tlf",2.29706e+07,"South Korea"
20,1998,"tlf",2.19959e+07,"South Korea"
20,1996,"tlf",2.19e+07,"South Korea"
20,1995,"tlf",2.14317e+07,"South Korea"
20,2004,"tlf",2.38069e+07,"South Korea"
20,1994,"tlf",2.09577e+07,"South Korea"
51,1996,"tlf",792118,"Kuwait"
51,1995,"tlf",770629,"Kuwait"
51,1997,"tlf",826251,"Kuwait"
51,2004,"tlf",1.11378e+06,"Kuwait"
51,2009,"tlf",1.43688e+06,"Kuwait"
51,1990,"tlf",784499,"Kuwait"
51,2013,"tlf",1.73318e+06,"Kuwait"
51,2008,"tlf",1.35489e+06,"Kuwait"
51,2000,"tlf",957754,"Kuwait"
51,1991,"tlf",784035,"Kuwait"
51,2003,"tlf",1.07404e+06,"Kuwait"
51,2005,"tlf",1.15985e+06,"Kuwait"
51,2007,"tlf",1.28396e+06,"Kuwait"
51,2010,"tlf",1.51254e+06,"Kuwait"
51,2006,"tlf",1.2179e+06,"Kuwait"
51,1999,"tlf",914454,"Kuwait"
51,2001,"tlf",998179,"Kuwait"
51,2012,"tlf",1.66232e+06,"Kuwait"
51,2011,"tlf",1.58746e+06,"Kuwait"
51,1998,"tlf",868757,"Kuwait"
51,2002,"tlf",1.03574e+06,"Kuwait"
69,2009,"tlf",1.11519e+06,"Latvia"
69,2013,"tlf",1.03878e+06,"Latvia"
69,2008,"tlf",1.158e+06,"Latvia"
69,2010,"tlf",1.06238e+06,"Latvia"
69,2005,"tlf",1.10291e+06,"Latvia"
69,1993,"tlf",1.303e+06,"Latvia"
69,2007,"tlf",1.14422e+06,"Latvia"
69,2006,"tlf",1.12775e+06,"Latvia"
69,1994,"tlf",1.25101e+06,"Latvia"
69,1995,"tlf",1.20276e+06,"Latvia"
69,2004,"tlf",1.11053e+06,"Latvia"
69,1996,"tlf",1.16033e+06,"Latvia"
69,1991,"tlf",1.40842e+06,"Latvia"
69,1998,"tlf",1.14789e+06,"Latvia"
69,1992,"tlf",1.35964e+06,"Latvia"
69,1997,"tlf",1.15428e+06,"Latvia"
69,2011,"tlf",1.03766e+06,"Latvia"
69,1990,"tlf",1.44369e+06,"Latvia"
69,2003,"tlf",1.11108e+06,"Latvia"
69,1999,"tlf",1.12214e+06,"Latvia"
69,2012,"tlf",1.04622e+06,"Latvia"
69,2002,"tlf",1.13045e+06,"Latvia"
