"rgn_id","year","layer","percent","rgn_name"
184,2012,"uem",10.7,"Italy"
184,2005,"uem",7.7,"Italy"
184,2001,"uem",9.6,"Italy"
184,2011,"uem",8.4,"Italy"
184,2006,"uem",6.8,"Italy"
184,2009,"uem",7.8,"Italy"
184,1992,"uem",9.3,"Italy"
184,2000,"uem",10.8,"Italy"
195,1998,"uem",4.1,"Ivory Coast"
195,1995,"uem",4.1,"Ivory Coast"
195,2012,"uem",4.1,"Ivory Coast"
195,2003,"uem",4.1,"Ivory Coast"
195,1999,"uem",4.1,"Ivory Coast"
195,1992,"uem",6.7,"Ivory Coast"
195,2011,"uem",4,"Ivory Coast"
195,1997,"uem",4.1,"Ivory Coast"
195,1993,"uem",6,"Ivory Coast"
195,2013,"uem",4,"Ivory Coast"
195,1994,"uem",5.4,"Ivory Coast"
195,2006,"uem",4.1,"Ivory Coast"
195,2000,"uem",4.1,"Ivory Coast"
195,1991,"uem",5.8,"Ivory Coast"
195,2010,"uem",4.1,"Ivory Coast"
195,2005,"uem",4.1,"Ivory Coast"
195,2009,"uem",4.1,"Ivory Coast"
195,1996,"uem",4.1,"Ivory Coast"
195,2002,"uem",4.1,"Ivory Coast"
195,2001,"uem",4.1,"Ivory Coast"
195,2008,"uem",4.1,"Ivory Coast"
195,2004,"uem",4.1,"Ivory Coast"
195,2007,"uem",4.1,"Ivory Coast"
166,2004,"uem",11.4,"Jamaica"
166,1994,"uem",15.4,"Jamaica"
166,2003,"uem",11.7,"Jamaica"
166,1995,"uem",16.2,"Jamaica"
166,2005,"uem",10.9,"Jamaica"
166,1991,"uem",15.7,"Jamaica"
166,2001,"uem",15,"Jamaica"
166,2006,"uem",9.6,"Jamaica"
166,2012,"uem",13.7,"Jamaica"
166,2002,"uem",14.3,"Jamaica"
166,1996,"uem",16,"Jamaica"
166,2010,"uem",12.4,"Jamaica"
166,1997,"uem",16.5,"Jamaica"
166,2011,"uem",12.7,"Jamaica"
166,2000,"uem",15.5,"Jamaica"
166,2007,"uem",9.4,"Jamaica"
166,2009,"uem",11.4,"Jamaica"
166,1993,"uem",16.3,"Jamaica"
166,1998,"uem",15.5,"Jamaica"
166,2008,"uem",10.6,"Jamaica"
166,1999,"uem",15.7,"Jamaica"
166,1992,"uem",15.4,"Jamaica"
166,2013,"uem",15,"Jamaica"
210,1995,"uem",3.2,"Japan"
210,2013,"uem",4,"Japan"
210,1994,"uem",2.9,"Japan"
210,1993,"uem",2.5,"Japan"
210,2000,"uem",4.8,"Japan"
210,1992,"uem",2.2,"Japan"
210,2002,"uem",5.4,"Japan"
210,1997,"uem",3.4,"Japan"
210,2004,"uem",4.7,"Japan"
210,2001,"uem",5,"Japan"
210,2010,"uem",5,"Japan"
210,2012,"uem",4.3,"Japan"
210,1996,"uem",3.4,"Japan"
210,2008,"uem",4,"Japan"
210,1991,"uem",2.1,"Japan"
210,2003,"uem",5.2,"Japan"
210,2007,"uem",3.9,"Japan"
210,1999,"uem",4.7,"Japan"
210,2006,"uem",4.1,"Japan"
210,1998,"uem",4.1,"Japan"
210,2009,"uem",5,"Japan"
210,2011,"uem",4.5,"Japan"
210,2005,"uem",4.4,"Japan"
215,2006,"uem",14,"Jordan"
215,2005,"uem",14.9,"Jordan"
215,2001,"uem",15.8,"Jordan"
215,1998,"uem",13.7,"Jordan"
215,2000,"uem",13.7,"Jordan"
215,2009,"uem",12.9,"Jordan"
215,1992,"uem",17.5,"Jordan"
215,2007,"uem",13.1,"Jordan"
215,2008,"uem",12.7,"Jordan"
215,1993,"uem",19.7,"Jordan"
215,2004,"uem",12.4,"Jordan"
215,1991,"uem",15.4,"Jordan"
215,1996,"uem",13.7,"Jordan"
215,1999,"uem",12.9,"Jordan"
215,2003,"uem",15.4,"Jordan"
215,1997,"uem",12.9,"Jordan"
215,1995,"uem",14.6,"Jordan"
215,2011,"uem",12.9,"Jordan"
215,2013,"uem",12.6,"Jordan"
215,2010,"uem",12.5,"Jordan"
215,2012,"uem",12.2,"Jordan"
215,2002,"uem",16.2,"Jordan"
215,1994,"uem",18.3,"Jordan"
43,1997,"uem",9.9,"Kenya"
43,1998,"uem",9.8,"Kenya"
43,2004,"uem",9.6,"Kenya"
43,2000,"uem",9.8,"Kenya"
43,1991,"uem",10.1,"Kenya"
43,1992,"uem",10.1,"Kenya"
43,1996,"uem",9.9,"Kenya"
43,2001,"uem",9.7,"Kenya"
43,1999,"uem",9.8,"Kenya"
43,1993,"uem",10.1,"Kenya"
43,2003,"uem",9.6,"Kenya"
43,2008,"uem",9.4,"Kenya"
43,2002,"uem",9.7,"Kenya"
43,2009,"uem",9.4,"Kenya"
43,2011,"uem",9.3,"Kenya"
43,2005,"uem",9.5,"Kenya"
43,2007,"uem",9.5,"Kenya"
43,2010,"uem",9.3,"Kenya"
43,2006,"uem",9.5,"Kenya"
43,2012,"uem",9.2,"Kenya"
43,2013,"uem",9.2,"Kenya"
43,1995,"uem",9.9,"Kenya"
43,1994,"uem",10,"Kenya"
21,1999,"uem",4.7,"North Korea"
21,1993,"uem",3,"North Korea"
21,2004,"uem",4.6,"North Korea"
21,1994,"uem",2.8,"North Korea"
21,1995,"uem",2.8,"North Korea"
21,1996,"uem",4.9,"North Korea"
21,1997,"uem",4.8,"North Korea"
21,1998,"uem",5,"North Korea"
21,2010,"uem",4.5,"North Korea"
21,2000,"uem",4.6,"North Korea"
21,1992,"uem",3.2,"North Korea"
21,2008,"uem",4.7,"North Korea"
21,2005,"uem",4.6,"North Korea"
21,2006,"uem",4.6,"North Korea"
21,2007,"uem",4.5,"North Korea"
21,2011,"uem",4.5,"North Korea"
21,2009,"uem",4.9,"North Korea"
21,2001,"uem",4.8,"North Korea"
21,1991,"uem",3.3,"North Korea"
21,2003,"uem",4.7,"North Korea"
21,2012,"uem",4.6,"North Korea"
21,2013,"uem",4.6,"North Korea"
21,2002,"uem",4.7,"North Korea"
20,1996,"uem",2,"South Korea"
20,1995,"uem",2.1,"South Korea"
20,1998,"uem",7,"South Korea"
20,2012,"uem",3.2,"South Korea"
20,1993,"uem",2.9,"South Korea"
20,2013,"uem",3.1,"South Korea"
20,1997,"uem",2.6,"South Korea"
20,1992,"uem",2.5,"South Korea"
20,2003,"uem",3.6,"South Korea"
20,2002,"uem",3.3,"South Korea"
20,1991,"uem",2.4,"South Korea"
20,2011,"uem",3.4,"South Korea"
20,1999,"uem",6.3,"South Korea"
20,2010,"uem",3.7,"South Korea"
20,2000,"uem",4.4,"South Korea"
20,2004,"uem",3.7,"South Korea"
20,2009,"uem",3.6,"South Korea"
20,2006,"uem",3.4,"South Korea"
20,2005,"uem",3.7,"South Korea"
20,2001,"uem",4,"South Korea"
20,2007,"uem",3.2,"South Korea"
20,1994,"uem",2.5,"South Korea"
20,2008,"uem",3.2,"South Korea"
51,2006,"uem",1.3,"Kuwait"
51,2002,"uem",1.1,"Kuwait"
51,2003,"uem",1.3,"Kuwait"
51,2013,"uem",3.1,"Kuwait"
51,2005,"uem",2,"Kuwait"
51,2001,"uem",0.8,"Kuwait"
51,1996,"uem",0.7,"Kuwait"
51,2011,"uem",3.6,"Kuwait"
51,2012,"uem",3.4,"Kuwait"
51,2000,"uem",0.8,"Kuwait"
51,2004,"uem",1.7,"Kuwait"
51,1994,"uem",0.7,"Kuwait"
51,1993,"uem",0.8,"Kuwait"
51,1999,"uem",0.7,"Kuwait"
51,1995,"uem",0.7,"Kuwait"
51,1998,"uem",0.7,"Kuwait"
51,2009,"uem",1.6,"Kuwait"
51,1997,"uem",0.7,"Kuwait"
51,1992,"uem",1,"Kuwait"
51,2008,"uem",1.8,"Kuwait"
51,2007,"uem",1.5,"Kuwait"
51,1991,"uem",1.2,"Kuwait"
51,2010,"uem",1.8,"Kuwait"
69,2009,"uem",17.1,"Latvia"
69,2010,"uem",18.7,"Latvia"
69,2011,"uem",16.2,"Latvia"
69,2012,"uem",14.9,"Latvia"
69,2008,"uem",7.4,"Latvia"
69,2013,"uem",11.1,"Latvia"
69,2007,"uem",6,"Latvia"
69,2006,"uem",6.8,"Latvia"
69,2004,"uem",9.9,"Latvia"
69,1997,"uem",14.7,"Latvia"
69,2005,"uem",8.9,"Latvia"
69,2001,"uem",13.1,"Latvia"
69,2000,"uem",14.2,"Latvia"
69,2003,"uem",10.6,"Latvia"
69,1991,"uem",13.3,"Latvia"
69,1999,"uem",13.8,"Latvia"
69,2002,"uem",13.2,"Latvia"
69,1998,"uem",14.5,"Latvia"
69,1994,"uem",14.6,"Latvia"
69,1996,"uem",12.4,"Latvia"
69,1993,"uem",12.8,"Latvia"
69,1992,"uem",13,"Latvia"
69,1995,"uem",12.5,"Latvia"
78,2004,"uem",7.9,"Lebanon"
78,2002,"uem",8.2,"Lebanon"
78,2003,"uem",8.5,"Lebanon"
78,2005,"uem",8.2,"Lebanon"
78,2011,"uem",6.2,"Lebanon"
78,2012,"uem",6.2,"Lebanon"
78,2006,"uem",8.4,"Lebanon"
78,2001,"uem",8.2,"Lebanon"
78,1999,"uem",8.6,"Lebanon"
78,2000,"uem",8.9,"Lebanon"
78,2010,"uem",6.2,"Lebanon"
78,2013,"uem",6.5,"Lebanon"
78,1996,"uem",8.4,"Lebanon"
78,1998,"uem",8.3,"Lebanon"
78,2007,"uem",9,"Lebanon"
78,1995,"uem",8.1,"Lebanon"
78,1992,"uem",8.4,"Lebanon"
78,2008,"uem",7.2,"Lebanon"
78,2009,"uem",6.2,"Lebanon"
78,1991,"uem",8.4,"Lebanon"
78,1993,"uem",8,"Lebanon"
78,1994,"uem",7.9,"Lebanon"
78,1997,"uem",6.2,"Lebanon"
97,2008,"uem",5.1,"Liberia"
97,1992,"uem",3.8,"Liberia"
97,1998,"uem",4.1,"Liberia"
97,1997,"uem",4.1,"Liberia"
97,1993,"uem",3.7,"Liberia"
97,1994,"uem",3.8,"Liberia"
97,2010,"uem",3.7,"Liberia"
97,1996,"uem",4.1,"Liberia"
97,1999,"uem",4.2,"Liberia"
97,1995,"uem",3.9,"Liberia"
97,2012,"uem",3.7,"Liberia"
97,2009,"uem",4.6,"Liberia"
97,2013,"uem",3.7,"Liberia"
97,2000,"uem",3.9,"Liberia"
97,2006,"uem",4.2,"Liberia"
97,1991,"uem",3.9,"Liberia"
97,2003,"uem",4.2,"Liberia"
97,2011,"uem",3.7,"Liberia"
97,2004,"uem",4.1,"Liberia"
97,2002,"uem",4.3,"Liberia"
97,2005,"uem",5,"Liberia"
97,2007,"uem",5.6,"Liberia"
97,2001,"uem",3.7,"Liberia"
67,2011,"uem",18.2,"Libya"
67,2010,"uem",18.8,"Libya"
67,2012,"uem",19.6,"Libya"
67,2013,"uem",19.6,"Libya"
67,2009,"uem",18.9,"Libya"
67,1996,"uem",19.7,"Libya"
67,1993,"uem",19.3,"Libya"
67,2008,"uem",19.1,"Libya"
67,1991,"uem",19.1,"Libya"
67,1997,"uem",19.8,"Libya"
67,2006,"uem",19.6,"Libya"
67,1995,"uem",19.4,"Libya"
67,2005,"uem",19.8,"Libya"
67,1994,"uem",19.4,"Libya"
67,2001,"uem",20,"Libya"
67,2002,"uem",20,"Libya"
67,2007,"uem",19.4,"Libya"
67,1992,"uem",19.2,"Libya"
67,2004,"uem",19.9,"Libya"
67,1999,"uem",20,"Libya"
67,2003,"uem",20,"Libya"
67,1998,"uem",19.9,"Libya"
67,2000,"uem",20.1,"Libya"
189,1995,"uem",17.1,"Lithuania"
189,1991,"uem",15.7,"Lithuania"
189,1996,"uem",15.6,"Lithuania"
189,1994,"uem",17.4,"Lithuania"
189,1992,"uem",9.8,"Lithuania"
189,2001,"uem",16.8,"Lithuania"
189,2009,"uem",13.7,"Lithuania"
189,1993,"uem",12.7,"Lithuania"
189,1997,"uem",14.1,"Lithuania"
189,2003,"uem",12.9,"Lithuania"
189,2011,"uem",15.3,"Lithuania"
189,2002,"uem",13,"Lithuania"
189,2012,"uem",13.2,"Lithuania"
189,2006,"uem",5.6,"Lithuania"
189,2000,"uem",15.9,"Lithuania"
189,1999,"uem",13.4,"Lithuania"
189,2010,"uem",17.8,"Lithuania"
189,2007,"uem",4.3,"Lithuania"
189,2005,"uem",8.3,"Lithuania"
189,2004,"uem",11.3,"Lithuania"
189,1998,"uem",13.7,"Lithuania"
189,2013,"uem",11.8,"Lithuania"
189,2008,"uem",5.8,"Lithuania"
42,1992,"uem",3.2,"Madagascar"
42,1993,"uem",3,"Madagascar"
42,1991,"uem",2.9,"Madagascar"
42,1999,"uem",2.6,"Madagascar"
42,2000,"uem",2.6,"Madagascar"
42,1994,"uem",3.6,"Madagascar"
42,2002,"uem",4.4,"Madagascar"
42,2008,"uem",4.3,"Madagascar"
42,1995,"uem",3.1,"Madagascar"
42,2001,"uem",4,"Madagascar"
42,2007,"uem",4.1,"Madagascar"
42,1998,"uem",2.6,"Madagascar"
42,1996,"uem",3,"Madagascar"
42,2005,"uem",2.6,"Madagascar"
42,1997,"uem",2.7,"Madagascar"
42,2003,"uem",5,"Madagascar"
42,2006,"uem",3.9,"Madagascar"
42,2004,"uem",3.8,"Madagascar"
42,2011,"uem",3.6,"Madagascar"
42,2013,"uem",3.6,"Madagascar"
42,2012,"uem",3.6,"Madagascar"
42,2009,"uem",4.8,"Madagascar"
42,2010,"uem",3.6,"Madagascar"
206,1991,"uem",3.3,"Malaysia"
206,2007,"uem",3.2,"Malaysia"
206,2008,"uem",3.3,"Malaysia"
206,2006,"uem",3.3,"Malaysia"
206,1999,"uem",3.4,"Malaysia"
206,1998,"uem",3.2,"Malaysia"
206,1992,"uem",3.7,"Malaysia"
206,2002,"uem",3.5,"Malaysia"
206,2000,"uem",3,"Malaysia"
206,1997,"uem",2.4,"Malaysia"
206,2001,"uem",3.5,"Malaysia"
206,2009,"uem",3.7,"Malaysia"
206,1996,"uem",2.5,"Malaysia"
206,2003,"uem",3.6,"Malaysia"
206,2013,"uem",3.2,"Malaysia"
206,2005,"uem",3.5,"Malaysia"
206,1993,"uem",4.1,"Malaysia"
206,1994,"uem",3.8,"Malaysia"
206,1995,"uem",3.1,"Malaysia"
206,2004,"uem",3.5,"Malaysia"
206,2011,"uem",3.1,"Malaysia"
206,2012,"uem",3,"Malaysia"
206,2010,"uem",3.4,"Malaysia"
39,2001,"uem",11.3,"Maldives"
39,2004,"uem",12.5,"Maldives"
39,2003,"uem",12.6,"Maldives"
39,2005,"uem",13.4,"Maldives"
39,2007,"uem",12.6,"Maldives"
39,1996,"uem",10.1,"Maldives"
39,2000,"uem",10.8,"Maldives"
39,1999,"uem",10.3,"Maldives"
39,2006,"uem",14.4,"Maldives"
39,1995,"uem",9.8,"Maldives"
39,2008,"uem",12.8,"Maldives"
39,2002,"uem",11.9,"Maldives"
39,2012,"uem",11.1,"Maldives"
39,1997,"uem",10.4,"Maldives"
39,1998,"uem",10.5,"Maldives"
39,2011,"uem",11.5,"Maldives"
39,1993,"uem",9.8,"Maldives"
39,1994,"uem",9.7,"Maldives"
39,1991,"uem",9.8,"Maldives"
39,2013,"uem",11.6,"Maldives"
39,2010,"uem",11.7,"Maldives"
39,2009,"uem",12.2,"Maldives"
39,1992,"uem",9.8,"Maldives"
68,2000,"uem",6.3,"Malta"
68,1996,"uem",7.1,"Malta"
68,1999,"uem",6.9,"Malta"
68,2001,"uem",7.1,"Malta"
68,2002,"uem",6.9,"Malta"
68,1997,"uem",6.9,"Malta"
68,2003,"uem",7.5,"Malta"
68,1998,"uem",6.3,"Malta"
68,1995,"uem",7.2,"Malta"
68,2009,"uem",6.9,"Malta"
68,2013,"uem",6.5,"Malta"
68,2004,"uem",7.3,"Malta"
68,2008,"uem",6,"Malta"
68,2012,"uem",6.4,"Malta"
68,1991,"uem",6.8,"Malta"
68,2007,"uem",6.5,"Malta"
68,2010,"uem",6.9,"Malta"
68,2006,"uem",6.9,"Malta"
68,2011,"uem",6.5,"Malta"
68,1992,"uem",6.7,"Malta"
68,2005,"uem",7.3,"Malta"
68,1994,"uem",7.1,"Malta"
68,1993,"uem",7,"Malta"
64,2012,"uem",31.1,"Mauritania"
64,1991,"uem",31.9,"Mauritania"
64,1996,"uem",32.2,"Mauritania"
64,2011,"uem",31.1,"Mauritania"
64,2008,"uem",31.2,"Mauritania"
64,2002,"uem",32.4,"Mauritania"
64,1995,"uem",32.1,"Mauritania"
64,2013,"uem",31,"Mauritania"
64,2010,"uem",31.1,"Mauritania"
64,2000,"uem",32.4,"Mauritania"
64,1994,"uem",32,"Mauritania"
64,1992,"uem",31.9,"Mauritania"
64,2001,"uem",32.4,"Mauritania"
64,2006,"uem",31.8,"Mauritania"
64,2007,"uem",31.4,"Mauritania"
64,1997,"uem",32.2,"Mauritania"
64,1998,"uem",32.3,"Mauritania"
64,2004,"uem",32.5,"Mauritania"
64,2005,"uem",32.1,"Mauritania"
64,2009,"uem",31.1,"Mauritania"
64,1999,"uem",32.3,"Mauritania"
64,2003,"uem",32.5,"Mauritania"
64,1993,"uem",32,"Mauritania"
37,1993,"uem",9.2,"Mauritius"
37,1994,"uem",9.1,"Mauritius"
37,2008,"uem",7.2,"Mauritius"
37,2006,"uem",9.1,"Mauritius"
37,1995,"uem",9.4,"Mauritius"
37,1991,"uem",9.4,"Mauritius"
37,1992,"uem",9.3,"Mauritius"
37,1996,"uem",8.9,"Mauritius"
37,2005,"uem",9.6,"Mauritius"
37,2002,"uem",7.2,"Mauritius"
37,2004,"uem",8.5,"Mauritius"
37,1997,"uem",8.4,"Mauritius"
37,2009,"uem",7.3,"Mauritius"
37,1998,"uem",8.7,"Mauritius"
37,2003,"uem",7.7,"Mauritius"
37,2001,"uem",6.8,"Mauritius"
37,2010,"uem",7.7,"Mauritius"
37,2011,"uem",7.9,"Mauritius"
37,2007,"uem",8.5,"Mauritius"
37,2013,"uem",8.3,"Mauritius"
37,2000,"uem",7.8,"Mauritius"
37,2012,"uem",8.7,"Mauritius"
37,1999,"uem",9,"Mauritius"
135,2012,"uem",4.9,"Mexico"
135,2013,"uem",4.9,"Mexico"
135,2011,"uem",5.3,"Mexico"
135,2009,"uem",5.2,"Mexico"
135,1995,"uem",6.9,"Mexico"
135,2007,"uem",3.4,"Mexico"
135,2010,"uem",5.2,"Mexico"
135,2004,"uem",3.7,"Mexico"
135,2006,"uem",3.2,"Mexico"
135,2003,"uem",3,"Mexico"
135,2005,"uem",3.5,"Mexico"
135,1996,"uem",5.2,"Mexico"
135,1994,"uem",4.2,"Mexico"
135,2008,"uem",3.5,"Mexico"
135,2002,"uem",2.9,"Mexico"
135,2001,"uem",2.5,"Mexico"
135,2000,"uem",2.6,"Mexico"
135,1999,"uem",2.5,"Mexico"
135,1998,"uem",3.6,"Mexico"
135,1993,"uem",3.2,"Mexico"
135,1991,"uem",3,"Mexico"
135,1992,"uem",3.1,"Mexico"
135,1997,"uem",4.1,"Mexico"
186,1992,"uem",19.3,"Montenegro"
186,2007,"uem",19.4,"Montenegro"
186,2003,"uem",21.1,"Montenegro"
186,1997,"uem",21,"Montenegro"
186,1993,"uem",20.1,"Montenegro"
186,1991,"uem",18.6,"Montenegro"
186,2004,"uem",19.3,"Montenegro"
186,2002,"uem",21,"Montenegro"
186,2013,"uem",19.8,"Montenegro"
186,2001,"uem",21,"Montenegro"
186,2010,"uem",19.7,"Montenegro"
186,1998,"uem",20.3,"Montenegro"
186,2005,"uem",19.4,"Montenegro"
186,1996,"uem",19.9,"Montenegro"
186,1999,"uem",21.2,"Montenegro"
186,2000,"uem",19.7,"Montenegro"
186,2009,"uem",19.1,"Montenegro"
186,1994,"uem",21.5,"Montenegro"
186,2012,"uem",19.6,"Montenegro"
186,2008,"uem",16.8,"Montenegro"
186,1995,"uem",19.5,"Montenegro"
186,2006,"uem",18.2,"Montenegro"
186,2011,"uem",19.7,"Montenegro"
62,2011,"uem",8.9,"Morocco"
62,2010,"uem",9.1,"Morocco"
62,1992,"uem",12.3,"Morocco"
62,2012,"uem",9,"Morocco"
62,2013,"uem",9.2,"Morocco"
62,2008,"uem",9.6,"Morocco"
62,1993,"uem",12,"Morocco"
62,2006,"uem",9.7,"Morocco"
62,2005,"uem",11,"Morocco"
62,2007,"uem",9.8,"Morocco"
62,2003,"uem",11.9,"Morocco"
62,1999,"uem",13.9,"Morocco"
62,2009,"uem",9.1,"Morocco"
62,2001,"uem",12.5,"Morocco"
62,2004,"uem",10.8,"Morocco"
62,1991,"uem",12.5,"Morocco"
62,2000,"uem",13.6,"Morocco"
62,1994,"uem",11.8,"Morocco"
62,1996,"uem",11.3,"Morocco"
62,2002,"uem",11.6,"Morocco"
62,1998,"uem",10.9,"Morocco"
62,1995,"uem",11.6,"Morocco"
62,1997,"uem",11.2,"Morocco"
41,1991,"uem",8.9,"Mozambique"
41,1992,"uem",9.1,"Mozambique"
41,2000,"uem",8.6,"Mozambique"
41,1999,"uem",8.6,"Mozambique"
41,1997,"uem",8.7,"Mozambique"
41,1993,"uem",8.8,"Mozambique"
41,1998,"uem",8.6,"Mozambique"
41,1996,"uem",8.7,"Mozambique"
41,2011,"uem",8.3,"Mozambique"
41,2001,"uem",8.4,"Mozambique"
41,1995,"uem",8.8,"Mozambique"
41,1994,"uem",8.8,"Mozambique"
41,2010,"uem",8.3,"Mozambique"
41,2009,"uem",8.3,"Mozambique"
41,2003,"uem",8.4,"Mozambique"
41,2004,"uem",8.4,"Mozambique"
41,2013,"uem",8.3,"Mozambique"
41,2012,"uem",8.3,"Mozambique"
41,2008,"uem",8.3,"Mozambique"
41,2002,"uem",8.4,"Mozambique"
41,2006,"uem",8.3,"Mozambique"
41,2005,"uem",8.3,"Mozambique"
41,2007,"uem",8.3,"Mozambique"
205,1998,"uem",4.1,"Myanmar"
205,2013,"uem",3.4,"Myanmar"
205,1993,"uem",3.9,"Myanmar"
205,1999,"uem",3.6,"Myanmar"
205,1992,"uem",3.9,"Myanmar"
205,1996,"uem",3.8,"Myanmar"
205,1997,"uem",3.9,"Myanmar"
205,1994,"uem",3.8,"Myanmar"
205,1995,"uem",3.8,"Myanmar"
205,2000,"uem",3.5,"Myanmar"
205,2001,"uem",3.6,"Myanmar"
205,2007,"uem",3.4,"Myanmar"
205,2008,"uem",3.6,"Myanmar"
205,1991,"uem",3.9,"Myanmar"
205,2005,"uem",3.4,"Myanmar"
205,2002,"uem",3.5,"Myanmar"
205,2003,"uem",3.4,"Myanmar"
205,2004,"uem",3.4,"Myanmar"
205,2012,"uem",3.3,"Myanmar"
205,2006,"uem",3.4,"Myanmar"
205,2010,"uem",3.5,"Myanmar"
205,2011,"uem",3.4,"Myanmar"
205,2009,"uem",3.5,"Myanmar"
101,1994,"uem",19.4,"Namibia"
101,1996,"uem",19.5,"Namibia"
101,1999,"uem",19.8,"Namibia"
101,1992,"uem",19,"Namibia"
101,1995,"uem",19.5,"Namibia"
101,1997,"uem",19.5,"Namibia"
101,1998,"uem",19.6,"Namibia"
101,1993,"uem",19.1,"Namibia"
101,1991,"uem",19,"Namibia"
101,2011,"uem",19.8,"Namibia"
101,2013,"uem",16.9,"Namibia"
101,2003,"uem",20.3,"Namibia"
101,2002,"uem",18.3,"Namibia"
101,2007,"uem",19.3,"Namibia"
101,2004,"uem",21.9,"Namibia"
101,2012,"uem",16.7,"Namibia"
101,2001,"uem",21.5,"Namibia"
101,2010,"uem",22.1,"Namibia"
101,2006,"uem",21.7,"Namibia"
101,2009,"uem",29.7,"Namibia"
101,2000,"uem",20.3,"Namibia"
101,2005,"uem",20.2,"Namibia"
101,2008,"uem",37.6,"Namibia"
177,2001,"uem",2.1,"Netherlands"
177,2012,"uem",5.3,"Netherlands"
177,2011,"uem",4.4,"Netherlands"
177,2010,"uem",4.5,"Netherlands"
177,2002,"uem",2.6,"Netherlands"
177,1991,"uem",7.3,"Netherlands"
177,1999,"uem",3.6,"Netherlands"
177,2000,"uem",2.7,"Netherlands"
177,1998,"uem",4.4,"Netherlands"
177,2003,"uem",3.6,"Netherlands"
177,1993,"uem",6.3,"Netherlands"
177,2009,"uem",3.4,"Netherlands"
177,1996,"uem",6.4,"Netherlands"
177,1997,"uem",5.5,"Netherlands"
177,1992,"uem",5.6,"Netherlands"
177,2008,"uem",2.8,"Netherlands"
177,2013,"uem",6.7,"Netherlands"
177,2004,"uem",4.6,"Netherlands"
177,2005,"uem",4.7,"Netherlands"
177,1994,"uem",7.2,"Netherlands"
177,1995,"uem",7.2,"Netherlands"
177,2006,"uem",3.9,"Netherlands"
177,2007,"uem",3.2,"Netherlands"
162,1999,"uem",7,"New Zealand"
162,2001,"uem",5.4,"New Zealand"
162,1998,"uem",7.7,"New Zealand"
162,1994,"uem",8.4,"New Zealand"
162,2009,"uem",6.1,"New Zealand"
162,2000,"uem",6.2,"New Zealand"
162,2006,"uem",3.9,"New Zealand"
162,1997,"uem",6.8,"New Zealand"
162,2005,"uem",3.8,"New Zealand"
162,2008,"uem",4.2,"New Zealand"
162,1996,"uem",6.3,"New Zealand"
162,2010,"uem",6.5,"New Zealand"
162,1993,"uem",9.8,"New Zealand"
162,1995,"uem",6.5,"New Zealand"
162,2002,"uem",5.3,"New Zealand"
162,2004,"uem",4,"New Zealand"
162,1992,"uem",10.6,"New Zealand"
162,2007,"uem",3.7,"New Zealand"
162,2013,"uem",6.2,"New Zealand"
162,1991,"uem",10.6,"New Zealand"
162,2003,"uem",4.8,"New Zealand"
162,2012,"uem",6.9,"New Zealand"
162,2011,"uem",6.5,"New Zealand"
131,2011,"uem",7.8,"Nicaragua"
131,2010,"uem",8,"Nicaragua"
131,2013,"uem",7.2,"Nicaragua"
131,2012,"uem",7.8,"Nicaragua"
131,1998,"uem",4.8,"Nicaragua"
131,1997,"uem",5.1,"Nicaragua"
131,2008,"uem",6.2,"Nicaragua"
131,1999,"uem",5.1,"Nicaragua"
131,1996,"uem",4.1,"Nicaragua"
131,1994,"uem",2.7,"Nicaragua"
131,2005,"uem",5.6,"Nicaragua"
131,2006,"uem",5.3,"Nicaragua"
131,2009,"uem",6.6,"Nicaragua"
131,1995,"uem",3.3,"Nicaragua"
131,1993,"uem",4.8,"Nicaragua"
131,1992,"uem",5.6,"Nicaragua"
131,2007,"uem",5,"Nicaragua"
131,1991,"uem",5,"Nicaragua"
131,2001,"uem",6,"Nicaragua"
131,2002,"uem",5.9,"Nicaragua"
131,2003,"uem",8,"Nicaragua"
131,2004,"uem",6.7,"Nicaragua"
131,2000,"uem",6.2,"Nicaragua"
196,2013,"uem",7.5,"Nigeria"
196,1996,"uem",7.5,"Nigeria"
196,1998,"uem",7.5,"Nigeria"
196,2012,"uem",7.5,"Nigeria"
196,1994,"uem",7.4,"Nigeria"
196,1997,"uem",7.5,"Nigeria"
196,2010,"uem",7.6,"Nigeria"
196,2011,"uem",7.6,"Nigeria"
196,1995,"uem",7.5,"Nigeria"
196,1992,"uem",7.4,"Nigeria"
196,2009,"uem",7.6,"Nigeria"
196,2008,"uem",7.6,"Nigeria"
196,2000,"uem",7.6,"Nigeria"
196,2001,"uem",7.6,"Nigeria"
196,1991,"uem",7.4,"Nigeria"
196,2006,"uem",7.6,"Nigeria"
196,2007,"uem",7.6,"Nigeria"
196,1993,"uem",7.4,"Nigeria"
196,1999,"uem",7.5,"Nigeria"
196,2005,"uem",7.6,"Nigeria"
196,2003,"uem",7.6,"Nigeria"
196,2004,"uem",7.7,"Nigeria"
196,2002,"uem",7.7,"Nigeria"
223,2001,"uem",3.4,"Norway"
223,2012,"uem",3.2,"Norway"
223,2002,"uem",3.9,"Norway"
223,1999,"uem",3.2,"Norway"
223,2000,"uem",3.4,"Norway"
223,2011,"uem",3.3,"Norway"
223,2003,"uem",4.4,"Norway"
223,2013,"uem",3.5,"Norway"
223,1992,"uem",5.9,"Norway"
223,2009,"uem",3.2,"Norway"
223,2010,"uem",3.6,"Norway"
223,1997,"uem",3.9,"Norway"
