iso2c,country,SP.POP.TOTL,year
IS,Iceland,323764,2013
IS,Iceland,320716,2012
IS,Iceland,319014,2011
IS,Iceland,318041,2010
IS,Iceland,318499,2009
IS,Iceland,317414,2008
IS,Iceland,311566,2007
IS,Iceland,303782,2006
IS,Iceland,296734,2005
IS,Iceland,292074,2004
IS,Iceland,289521,2003
IS,Iceland,287523,2002
IS,Iceland,284968,2001
IS,Iceland,281205,2e3
IS,Iceland,277381,1999
IS,Iceland,274047,1998
IS,Iceland,271128,1997
IS,Iceland,268916,1996
IS,Iceland,267468,1995
IS,Iceland,266021,1994
IS,Iceland,263725,1993
IS,Iceland,261057,1992
IS,Iceland,257797,1991
IS,Iceland,254826,1990
IS,Iceland,252852,1989
IS,Iceland,249740,1988
IS,Iceland,245859,1987
IS,Iceland,243180,1986
IS,Iceland,241405,1985
IS,Iceland,239511,1984
IS,Iceland,236977,1983
IS,Iceland,233860,1982
IS,Iceland,230755,1981
IS,Iceland,228138,1980
IS,Iceland,225735,1979
IS,Iceland,223537,1978
IS,Iceland,221799,1977
IS,Iceland,220154,1976
IS,Iceland,217979,1975
IS,Iceland,215209,1974
IS,Iceland,212317,1973
IS,Iceland,209137,1972
IS,Iceland,206098,1971
IS,Iceland,204438,1970
IS,Iceland,203369,1969
IS,Iceland,201488,1968
IS,Iceland,198751,1967
IS,Iceland,195570,1966
IS,Iceland,192286,1965
IS,Iceland,188983,1964
IS,Iceland,185653,1963
IS,Iceland,182378,1962
IS,Iceland,179029,1961
IS,Iceland,175574,1960
IN,India,1324171354,2016
IN,India,1309053980,2015
IN,India,1293859294,2014
IN,India,1278562207,2013
IN,India,1263065852,2012
IN,India,1247236029,2011
IN,India,1230980691,2010
IN,India,1214270132,2009
IN,India,1197146906,2008
IN,India,1179681239,2007
IN,India,1161977719,2006
IN,India,1144118674,2005
IN,India,1126135777,2004
IN,India,1108027848,2003
IN,India,1089807112,2002
IN,India,1071477855,2001
IN,India,1053050912,2e3
IN,India,1034539214,1999
IN,India,1015974042,1998
IN,India,997405318,1997
IN,India,978893217,1996
IN,India,960482795,1995
IN,India,942204249,1994
IN,India,924057817,1993
IN,India,906021106,1992
IN,India,888054875,1991
IN,India,870133480,1990
IN,India,852270034,1989
IN,India,834489322,1988
IN,India,816792741,1987
IN,India,799181436,1986
IN,India,781666671,1985
IN,India,764245202,1984
IN,India,746949067,1983
IN,India,729868013,1982
IN,India,713118032,1981
IN,India,696783517,1980
IN,India,680915804,1979
IN,India,665502284,1978
IN,India,650485030,1977
IN,India,635771734,1976
IN,India,621301720,1975
IN,India,607050255,1974
IN,India,593058926,1973
IN,India,579411513,1972
IN,India,566224812,1971
IN,India,553578513,1970
IN,India,541505076,1969
IN,India,529967317,1968
IN,India,518889779,1967
IN,India,508161935,1966
IN,India,497702365,1965
IN,India,487484535,1964
IN,India,477527970,1963
IN,India,467852537,1962
IN,India,458494963,1961
IN,India,449480608,1960
ID,Indonesia,261115456,2016
ID,Indonesia,258162113,2015
ID,Indonesia,255131116,2014
ID,Indonesia,252032263,2013
ID,Indonesia,248883232,2012
ID,Indonesia,245707511,2011
ID,Indonesia,242524123,2010
ID,Indonesia,239340478,2009
ID,Indonesia,236159276,2008
ID,Indonesia,232989141,2007
ID,Indonesia,229838202,2006
ID,Indonesia,226712730,2005
ID,Indonesia,223614649,2004
ID,Indonesia,220545214,2003
ID,Indonesia,217508059,2002
ID,Indonesia,214506502,2001
ID,Indonesia,211540429,2e3
ID,Indonesia,208612556,1999
ID,Indonesia,205715544,1998
ID,Indonesia,202826465,1997
ID,Indonesia,199914831,1996
ID,Indonesia,196957849,1995
ID,Indonesia,193945272,1994
ID,Indonesia,190879523,1993
ID,Indonesia,187766086,1992
ID,Indonesia,184615979,1991
ID,Indonesia,181436821,1990
ID,Indonesia,178233223,1989
ID,Indonesia,175000916,1988
ID,Indonesia,171728917,1987
ID,Indonesia,168402025,1986
ID,Indonesia,165012196,1985
ID,Indonesia,161555583,1984
ID,Indonesia,158044343,1983
ID,Indonesia,154506265,1982
ID,Indonesia,150978840,1981
ID,Indonesia,147490365,1980
ID,Indonesia,144053518,1979
ID,Indonesia,140665856,1978
ID,Indonesia,137322118,1977
ID,Indonesia,134010690,1976
ID,Indonesia,130724115,1975
ID,Indonesia,127465231,1974
ID,Indonesia,124242298,1973
ID,Indonesia,121059513,1972
ID,Indonesia,117921998,1971
ID,Indonesia,114834780,1970
ID,Indonesia,111800091,1969
ID,Indonesia,108821564,1968
ID,Indonesia,105907403,1967
ID,Indonesia,103067354,1966
ID,Indonesia,100308894,1965
ID,Indonesia,97638029,1964
ID,Indonesia,95055665,1963
ID,Indonesia,92558005,1962
ID,Indonesia,90138235,1961
ID,Indonesia,87792515,1960
IR,"Iran, Islamic Rep.",80277428,2016
IR,"Iran, Islamic Rep.",79360487,2015
IR,"Iran, Islamic Rep.",78411092,2014
IR,"Iran, Islamic Rep.",77435384,2013
IR,"Iran, Islamic Rep.",76453574,2012
IR,"Iran, Islamic Rep.",75491582,2011
IR,"Iran, Islamic Rep.",74567511,2010
IR,"Iran, Islamic Rep.",73687565,2009
IR,"Iran, Islamic Rep.",72845542,2008
IR,"Iran, Islamic Rep.",72031103,2007
IR,"Iran, Islamic Rep.",71227880,2006
IR,"Iran, Islamic Rep.",70421811,2005
IR,"Iran, Islamic Rep.",69617100,2004
IR,"Iran, Islamic Rep.",68812713,2003
IR,"Iran, Islamic Rep.",67983330,2002
IR,"Iran, Islamic Rep.",67096414,2001
IR,"Iran, Islamic Rep.",66131854,2e3
IR,"Iran, Islamic Rep.",65062660,1999
IR,"Iran, Islamic Rep.",63900630,1998
IR,"Iran, Islamic Rep.",62710557,1997
IR,"Iran, Islamic Rep.",61583089,1996
IR,"Iran, Islamic Rep.",60575644,1995
IR,"Iran, Islamic Rep.",59725125,1994
IR,"Iran, Islamic Rep.",58991218,1993
IR,"Iran, Islamic Rep.",58260738,1992
IR,"Iran, Islamic Rep.",57375584,1991
IR,"Iran, Islamic Rep.",56226185,1990
IR,"Iran, Islamic Rep.",54777114,1989
IR,"Iran, Islamic Rep.",53075618,1988
IR,"Iran, Islamic Rep.",51197482,1987
IR,"Iran, Islamic Rep.",49256842,1986
IR,"Iran, Islamic Rep.",47342702,1985
IR,"Iran, Islamic Rep.",45474708,1984
IR,"Iran, Islamic Rep.",43645092,1983
IR,"Iran, Islamic Rep.",41883332,1982
IR,"Iran, Islamic Rep.",40217629,1981
IR,"Iran, Islamic Rep.",38668220,1980
IR,"Iran, Islamic Rep.",37252659,1979
IR,"Iran, Islamic Rep.",35972652,1978
IR,"Iran, Islamic Rep.",34810723,1977
IR,"Iran, Islamic Rep.",33737768,1976
IR,"Iran, Islamic Rep.",32730554,1975
IR,"Iran, Islamic Rep.",31785500,1974
IR,"Iran, Islamic Rep.",30904271,1973
IR,"Iran, Islamic Rep.",30074298,1972
IR,"Iran, Islamic Rep.",29281268,1971
IR,"Iran, Islamic Rep.",28514010,1970
IR,"Iran, Islamic Rep.",27765243,1969
IR,"Iran, Islamic Rep.",27032943,1968
IR,"Iran, Islamic Rep.",26318119,1967
IR,"Iran, Islamic Rep.",25624656,1966
IR,"Iran, Islamic Rep.",24955115,1965
IR,"Iran, Islamic Rep.",24308085,1964
IR,"Iran, Islamic Rep.",23680432,1963
IR,"Iran, Islamic Rep.",23071429,1962
IR,"Iran, Islamic Rep.",22480418,1961
IR,"Iran, Islamic Rep.",21906903,1960
IQ,Iraq,37202572,2016
IQ,Iraq,36115649,2015
IQ,Iraq,35006080,2014
IQ,Iraq,33883145,2013
IQ,Iraq,32776571,2012
IQ,Iraq,31727053,2011
IQ,Iraq,30762701,2010
IQ,Iraq,29894652,2009
IQ,Iraq,29111417,2008
IQ,Iraq,28390433,2007
IQ,Iraq,27697912,2006
IQ,Iraq,27008426,2005
IQ,Iraq,26316609,2004
IQ,Iraq,25627626,2003
IQ,Iraq,24939299,2002
IQ,Iraq,24251649,2001
IQ,Iraq,23565413,2e3
IQ,Iraq,22878156,1999
IQ,Iraq,22190250,1998
IQ,Iraq,21509291,1997
IQ,Iraq,20845893,1996
IQ,Iraq,20208387,1995
IQ,Iraq,19597239,1994
IQ,Iraq,19011917,1993
IQ,Iraq,18458187,1992
IQ,Iraq,17942715,1991
IQ,Iraq,17469005,1990
IQ,Iraq,17040190,1989
IQ,Iraq,16651807,1988
IQ,Iraq,16290149,1987
IQ,Iraq,15936375,1986
IQ,Iraq,15576395,1985
IQ,Iraq,15205501,1984
IQ,Iraq,14825789,1983
IQ,Iraq,14438309,1982
IQ,Iraq,14046540,1981
IQ,Iraq,13653356,1980
IQ,Iraq,13257799,1979
IQ,Iraq,12859094,1978
IQ,Iraq,12460914,1977
IQ,Iraq,12068168,1976
IQ,Iraq,11684589,1975
IQ,Iraq,11312305,1974
IQ,Iraq,10951166,1973
IQ,Iraq,10599845,1972
IQ,Iraq,10255903,1971
IQ,Iraq,9917983,1970
IQ,Iraq,9585576,1969
IQ,Iraq,9260682,1968
IQ,Iraq,8947404,1967
IQ,Iraq,8651164,1966
IQ,Iraq,8375793,1965
IQ,Iraq,8122199,1964
IQ,Iraq,7888914,1963
IQ,Iraq,7674223,1962
IQ,Iraq,7475352,1961
IQ,Iraq,7289761,1960
IE,Ireland,4773095,2016
IE,Ireland,4676835,2015
IE,Ireland,4617225,2014
IE,Ireland,4598294,2013
IE,Ireland,4586897,2012
IE,Ireland,4576794,2011
IE,Ireland,4560155,2010
IE,Ireland,4535375,2009
IE,Ireland,4489544,2008
IE,Ireland,4398942,2007
IE,Ireland,4273591,2006
IE,Ireland,4159914,2005
IE,Ireland,4070262,2004
IE,Ireland,3996521,2003
IE,Ireland,3931947,2002
IE,Ireland,3866243,2001
IE,Ireland,3805174,2e3
IE,Ireland,3754786,1999
IE,Ireland,3712696,1998
IE,Ireland,3674171,1997
IE,Ireland,3637510,1996
IE,Ireland,3608841,1995
IE,Ireland,3590386,1994
IE,Ireland,3576261,1993
IE,Ireland,3558430,1992
IE,Ireland,3534235,1991
IE,Ireland,3513974,1990
IE,Ireland,3511009,1989
IE,Ireland,3524949,1988
IE,Ireland,3540057,1987
IE,Ireland,3539690,1986
IE,Ireland,3538082,1985
IE,Ireland,3532423,1984
IE,Ireland,3510600,1983
IE,Ireland,3485800,1982
IE,Ireland,3453e3,1981
IE,Ireland,3412800,1980
IE,Ireland,3373750,1979
IE,Ireland,3329100,1978
IE,Ireland,3282200,1977
IE,Ireland,3238050,1976
IE,Ireland,3189550,1975
IE,Ireland,3137500,1974
IE,Ireland,3085950,1973
IE,Ireland,3036850,1972
IE,Ireland,2992050,1971
IE,Ireland,2957250,1970
IE,Ireland,2932650,1969
IE,Ireland,2915550,1968
IE,Ireland,2902450,1967
IE,Ireland,2888800,1966
IE,Ireland,2877300,1965
IE,Ireland,2866550,1964
IE,Ireland,2852650,1963
IE,Ireland,2836050,1962
IE,Ireland,2824400,1961
IE,Ireland,2828600,1960
IM,Isle of Man,83737,2016
IM,Isle of Man,83167,2015
IM,Isle of Man,82590,2014
IM,Isle of Man,82013,2013
IM,Isle of Man,81406,2012
IM,Isle of Man,80759,2011
IM,Isle of Man,80072,2010
IM,Isle of Man,79325,2009
IM,Isle of Man,78534,2008
IM,Isle of Man,77727,2007
IM,Isle of Man,76914,2006
IM,Isle of Man,76118,2005
IM,Isle of Man,75341,2004
IM,Isle of Man,74587,2003
IM,Isle of Man,73870,2002
IM,Isle of Man,73192,2001
IM,Isle of Man,72554,2e3
IM,Isle of Man,71952,1999
IM,Isle of Man,71390,1998
IM,Isle of Man,70869,1997
IM,Isle of Man,70431,1996
IM,Isle of Man,70070,1995
IM,Isle of Man,69818,1994
IM,Isle of Man,69656,1993
IM,Isle of Man,69475,1992
IM,Isle of Man,69096,1991
IM,Isle of Man,68429,1990
IM,Isle of Man,67388,1989
IM,Isle of Man,66047,1988
IM,Isle of Man,64630,1987
IM,Isle of Man,63441,1986
IM,Isle of Man,62696,1985
IM,Isle of Man,62487,1984
IM,Isle of Man,62730,1983
IM,Isle of Man,63191,1982
IM,Isle of Man,63540,1981
IM,Isle of Man,63551,1980
IM,Isle of Man,63151,1979
IM,Isle of Man,62406,1978
IM,Isle of Man,61443,1977
IM,Isle of Man,60428,1976
IM,Isle of Man,59478,1975
IM,Isle of Man,58655,1974
IM,Isle of Man,57900,1973
IM,Isle of Man,57154,1972
IM,Isle of Man,56352,1971
IM,Isle of Man,55425,1970
IM,Isle of Man,54376,1969
IM,Isle of Man,53254,1968
IM,Isle of Man,52118,1967
IM,Isle of Man,51049,1966
IM,Isle of Man,50141,1965
IM,Isle of Man,49391,1964
IM,Isle of Man,48800,1963
IM,Isle of Man,48418,1962
IM,Isle of Man,48281,1961
IM,Isle of Man,48442,1960
IL,Israel,8547100,2016
IL,Israel,8380100,2015
IL,Israel,8215700,2014
IL,Israel,8059500,2013
IL,Israel,7910500,2012
IL,Israel,7765800,2011
IL,Israel,7623600,2010
IL,Israel,7485600,2009
IL,Israel,7308800,2008
IL,Israel,7180100,2007
IL,Israel,7053700,2006
IL,Israel,6930100,2005
IL,Israel,6809e3,2004
IL,Israel,6689700,2003
IL,Israel,657e4,2002
IL,Israel,6439e3,2001
IL,Israel,6289e3,2e3
IL,Israel,6125e3,1999
IL,Israel,5971e3,1998
IL,Israel,5836e3,1997
IL,Israel,5692e3,1996
IL,Israel,5545e3,1995
IL,Israel,5399e3,1994
IL,Israel,5261e3,1993
IL,Israel,5123e3,1992
IL,Israel,4949e3,1991
IL,Israel,466e4,1990
IL,Israel,4518e3,1989
IL,Israel,4442e3,1988
IL,Israel,4369e3,1987
IL,Israel,4299e3,1986
IL,Israel,4233e3,1985
IL,Israel,4159e3,1984
IL,Israel,4105e3,1983
IL,Israel,4031e3,1982
IL,Israel,3956e3,1981
IL,Israel,3878e3,1980
IL,Israel,3786e3,1979
IL,Israel,369e4,1978
IL,Israel,3613e3,1977
IL,Israel,3533e3,1976
IL,Israel,3455e3,1975
IL,Israel,3377e3,1974
IL,Israel,3278e3,1973
IL,Israel,3148e3,1972
IL,Israel,3069e3,1971
IL,Israel,2974e3,1970
IL,Israel,2877e3,1969
IL,Israel,2803e3,1968
IL,Israel,2745e3,1967
IL,Israel,2629e3,1966
IL,Israel,2563e3,1965
IL,Israel,2475e3,1964
IL,Israel,2379e3,1963
IL,Israel,2293e3,1962
IL,Israel,2185e3,1961
IL,Israel,2114020,1960
IT,Italy,60600590,2016
IT,Italy,60730582,2015
IT,Italy,60789140,2014
IT,Italy,60233948,2013
IT,Italy,59539717,2012
IT,Italy,59379449,2011
IT,Italy,59277417,2010
IT,Italy,59095365,2009
IT,Italy,58826731,2008
IT,Italy,58438310,2007
IT,Italy,58143979,2006
IT,Italy,57969484,2005
IT,Italy,57685327,2004
IT,Italy,57313203,2003
IT,Italy,57059007,2002
IT,Italy,56974100,2001
IT,Italy,56942108,2e3
IT,Italy,56916317,1999
IT,Italy,56906744,1998
IT,Italy,56890372,1997
IT,Italy,56860281,1996
IT,Italy,56844303,1995
IT,Italy,56843400,1994
IT,Italy,56831821,1993
IT,Italy,56797087,1992
IT,Italy,56758521,1991
IT,Italy,56719240,1990
IT,Italy,56671781,1989
IT,Italy,56629288,1988
IT,Italy,56601931,1987
IT,Italy,56596155,1986
IT,Italy,56593071,1985
IT,Italy,56576718,1984
IT,Italy,56564074,1983
IT,Italy,56543548,1982
IT,Italy,56501675,1981
IT,Italy,56433883,1980
IT,Italy,56317749,1979
IT,Italy,56155143,1978
IT,Italy,55955411,1977
IT,Italy,55718260,1976
IT,Italy,55441001,1975
IT,Italy,55110868,1974
IT,Italy,54751406,1973
IT,Italy,54381345,1972
IT,Italy,54073490,1971
IT,Italy,53821850,1970
IT,Italy,53537950,1969
IT,Italy,53235750,1968
IT,Italy,52900500,1967
IT,Italy,52519e3,1966
IT,Italy,52112350,1965
IT,Italy,51675350,1964
IT,Italy,51252e3,1963
IT,Italy,50879450,1962
IT,Italy,50536350,1961
IT,Italy,50199700,1960
JM,Jamaica,2881355,2016
JM,Jamaica,2871934,2015
JM,Jamaica,2862087,2014
JM,Jamaica,2851807,2013
JM,Jamaica,2840992,2012
JM,Jamaica,2829493,2011
JM,Jamaica,2817210,2010
JM,Jamaica,2804082,2009
JM,Jamaica,2790122,2008
JM,Jamaica,2775467,2007
JM,Jamaica,2760279,2006
JM,Jamaica,2744673,2005
JM,Jamaica,2728777,2004
JM,Jamaica,2712511,2003
JM,Jamaica,2695446,2002
JM,Jamaica,2677011,2001
JM,Jamaica,2656864,2e3
JM,Jamaica,2634882,1999
JM,Jamaica,2611367,1998
JM,Jamaica,2586827,1997
JM,Jamaica,2561993,1996
JM,Jamaica,2537440,1995
JM,Jamaica,2513049,1994
JM,Jamaica,2488782,1993
JM,Jamaica,2465362,1992
JM,Jamaica,2443689,1991
JM,Jamaica,2424242,1990
JM,Jamaica,2407720,1989
JM,Jamaica,2393534,1988
JM,Jamaica,2379279,1987
JM,Jamaica,2361720,1986
JM,Jamaica,2338638,1985
JM,Jamaica,2308947,1984
JM,Jamaica,2273666,1983
JM,Jamaica,2235327,1982
JM,Jamaica,2197583,1981
JM,Jamaica,2163045,1980
JM,Jamaica,2132690,1979
JM,Jamaica,2105664,1978
JM,Jamaica,2080538,1977
JM,Jamaica,2055085,1976
JM,Jamaica,2027737,1975
JM,Jamaica,1998034,1974
JM,Jamaica,1966700,1973
JM,Jamaica,1934828,1972
JM,Jamaica,1904016,1971
JM,Jamaica,1875381,1970
JM,Jamaica,1849414,1969
JM,Jamaica,1825633,1968
JM,Jamaica,1803064,1967
JM,Jamaica,1780264,1966
JM,Jamaica,1756266,1965
JM,Jamaica,1730486,1964
JM,Jamaica,1703395,1963
JM,Jamaica,1676250,1962
JM,Jamaica,1650806,1961
JM,Jamaica,1628252,1960
JP,Japan,126994511,2016
JP,Japan,127141e3,2015
JP,Japan,127276e3,2014
JP,Japan,127445e3,2013
JP,Japan,127629e3,2012
JP,Japan,127833e3,2011
JP,Japan,12807e4,2010
JP,Japan,128047e3,2009
JP,Japan,128063e3,2008
JP,Japan,128001e3,2007
JP,Japan,127854e3,2006
JP,Japan,127773e3,2005
JP,Japan,127761e3,2004
JP,Japan,127718e3,2003
JP,Japan,127445e3,2002
JP,Japan,127149e3,2001
JP,Japan,126843e3,2e3
JP,Japan,126631e3,1999
JP,Japan,1264e5,1998
JP,Japan,126057e3,1997
JP,Japan,125757e3,1996
JP,Japan,125439e3,1995
JP,Japan,124961e3,1994
JP,Japan,124536e3,1993
JP,Japan,124229e3,1992
JP,Japan,123921e3,1991
JP,Japan,123537e3,1990
JP,Japan,123116e3,1989
JP,Japan,122613e3,1988
JP,Japan,122091e3,1987
JP,Japan,121492e3,1986
JP,Japan,120754e3,1985
JP,Japan,120018e3,1984
JP,Japan,119259e3,1983
JP,Japan,118449e3,1982
JP,Japan,117648e3,1981
JP,Japan,116782e3,1980
JP,Japan,11587e4,1979
JP,Japan,114898e3,1978
JP,Japan,113863e3,1977
JP,Japan,112771e3,1976
JP,Japan,11194e4,1975
JP,Japan,110162e3,1974
JP,Japan,108079e3,1973
JP,Japan,107188e3,1972
JP,Japan,105697e3,1971
JP,Japan,104345e3,1970
JP,Japan,103172e3,1969
JP,Japan,101061e3,1968
JP,Japan,100725e3,1967
JP,Japan,9979e4,1966
JP,Japan,98883e3,1965
JP,Japan,97826e3,1964
JP,Japan,96812e3,1963
JP,Japan,95832e3,1962
JP,Japan,94943e3,1961
JP,Japan,92500572,1960
JO,Jordan,9455802,2016
JO,Jordan,9159302,2015
JO,Jordan,8809306,2014
JO,Jordan,8413464,2013
JO,Jordan,7992573,2012
JO,Jordan,7574943,2011
JO,Jordan,7182390,2010
JO,Jordan,6821116,2009
JO,Jordan,6489822,2008
JO,Jordan,6193191,2007
JO,Jordan,5934232,2006
JO,Jordan,5714111,2005
JO,Jordan,5535595,2004
JO,Jordan,5396774,2003
JO,Jordan,5287488,2002
JO,Jordan,5193482,2001
JO,Jordan,5103130,2e3
JO,Jordan,5014899,1999
JO,Jordan,4927912,1998
JO,Jordan,4832267,1997
JO,Jordan,4716373,1996
JO,Jordan,4572904,1995
JO,Jordan,4395953,1994
JO,Jordan,4189431,1993
JO,Jordan,3968198,1992
JO,Jordan,3753433,1991
JO,Jordan,3560582,1990
JO,Jordan,3395023,1989
JO,Jordan,3252672,1988
JO,Jordan,3127917,1987
JO,Jordan,3011300,1986
JO,Jordan,2895985,1985
JO,Jordan,2780428,1984
JO,Jordan,2667470,1983
JO,Jordan,2559718,1982
JO,Jordan,2461193,1981
JO,Jordan,2374422,1980
JO,Jordan,2299655,1979
JO,Jordan,2234594,1978
JO,Jordan,2176135,1977
JO,Jordan,2120069,1976
JO,Jordan,2062918,1975
JO,Jordan,2004833,1974
JO,Jordan,1945626,1973
JO,Jordan,1881214,1972
JO,Jordan,1806605,1971
JO,Jordan,1718913,1970
JO,Jordan,1615277,1969
JO,Jordan,1498309,1968
JO,Jordan,1377465,1967
JO,Jordan,1265806,1966
JO,Jordan,1172550,1965
JO,Jordan,1101459,1964
JO,Jordan,1049302,1963
JO,Jordan,1009733,1962
JO,Jordan,973083,1961
JO,Jordan,932257,1960
KZ,Kazakhstan,17797032,2016
KZ,Kazakhstan,17544126,2015
KZ,Kazakhstan,17289224,2014
KZ,Kazakhstan,17035275,2013
KZ,Kazakhstan,16791425,2012
KZ,Kazakhstan,16556600,2011
KZ,Kazakhstan,16321581,2010
KZ,Kazakhstan,16092701,2009
KZ,Kazakhstan,15674e3,2008
KZ,Kazakhstan,15484192,2007
KZ,Kazakhstan,15308084,2006
KZ,Kazakhstan,15147029,2005
KZ,Kazakhstan,15012985,2004
KZ,Kazakhstan,14909018,2003
KZ,Kazakhstan,14858948,2002
KZ,Kazakhstan,14858335,2001
KZ,Kazakhstan,14883626,2e3
KZ,Kazakhstan,14928426,1999
KZ,Kazakhstan,15071300,1998
KZ,Kazakhstan,15333703,1997
KZ,Kazakhstan,15577894,1996
KZ,Kazakhstan,15815626,1995
KZ,Kazakhstan,16095199,1994
KZ,Kazakhstan,16330419,1993
KZ,Kazakhstan,16439095,1992
KZ,Kazakhstan,16450500,1991
KZ,Kazakhstan,16348e3,1990
KZ,Kazakhstan,16249500,1989
KZ,Kazakhstan,15982510,1988
KZ,Kazakhstan,15801753,1987
KZ,Kazakhstan,15600928,1986
KZ,Kazakhstan,15403006,1985
KZ,Kazakhstan,15214051,1984
KZ,Kazakhstan,15030495,1983
KZ,Kazakhstan,14853993,1982
KZ,Kazakhstan,14683789,1981
KZ,Kazakhstan,14518924,1980
KZ,Kazakhstan,14362417,1979
KZ,Kazakhstan,14215111,1978
KZ,Kazakhstan,14070681,1977
KZ,Kazakhstan,13920105,1976
KZ,Kazakhstan,13756789,1975
KZ,Kazakhstan,13577049,1974
KZ,Kazakhstan,13382211,1973
KZ,Kazakhstan,13176584,1972
KZ,Kazakhstan,12966920,1971
KZ,Kazakhstan,12757245,1970
KZ,Kazakhstan,12550121,1969
KZ,Kazakhstan,12341412,1968
KZ,Kazakhstan,12120504,1967
KZ,Kazakhstan,11872939,1966
KZ,Kazakhstan,11588870,1965
KZ,Kazakhstan,11267329,1964
KZ,Kazakhstan,10913552,1963
KZ,Kazakhstan,10532062,1962
KZ,Kazakhstan,10129861,1961
KZ,Kazakhstan,9714260,1960
KE,Kenya,48461567,2016
KE,Kenya,47236259,2015
KE,Kenya,46024250,2014
KE,Kenya,44826849,2013
KE,Kenya,43646629,2012
KE,Kenya,42486839,2011
KE,Kenya,41350152,2010
KE,Kenya,40237204,2009
KE,Kenya,39148416,2008
KE,Kenya,38085909,2007
KE,Kenya,37052050,2006
KE,Kenya,36048288,2005
KE,Kenya,35074931,2004
KE,Kenya,34130852,2003
KE,Kenya,33214009,2002
KE,Kenya,32321482,2001
KE,Kenya,31450483,2e3
KE,Kenya,30600397,1999
KE,Kenya,29769803,1998
KE,Kenya,28954114,1997
KE,Kenya,28147734,1996
KE,Kenya,27346456,1995
KE,Kenya,26548486,1994
KE,Kenya,25754114,1993
KE,Kenya,24963953,1992
KE,Kenya,24179598,1991
KE,Kenya,23402507,1990
KE,Kenya,22633022,1989
KE,Kenya,21871442,1988
KE,Kenya,21119318,1987
KE,Kenya,20378626,1986
KE,Kenya,19651225,1985
KE,Kenya,18937738,1984
KE,Kenya,18239404,1983
KE,Kenya,17559430,1982
KE,Kenya,16901677,1981
KE,Kenya,16268990,1980
KE,Kenya,15662852,1979
KE,Kenya,15082994,1978
KE,Kenya,14528293,1977
KE,Kenya,13996704,1976
KE,Kenya,13486629,1975
KE,Kenya,12997595,1974
KE,Kenya,12529852,1973
KE,Kenya,12083188,1972
KE,Kenya,11657514,1971
KE,Kenya,11252492,1970
KE,Kenya,10867716,1969
KE,Kenya,10502245,1968
KE,Kenya,10154484,1967
KE,Kenya,9822499,1966
KE,Kenya,9504703,1965
KE,Kenya,9200157,1964
KE,Kenya,8908422,1963
KE,Kenya,8628972,1962
KE,Kenya,8361441,1961
KE,Kenya,8105440,1960
KI,Kiribati,114395,2016
KI,Kiribati,112407,2015
KI,Kiribati,110458,2014
KI,Kiribati,108535,2013
KI,Kiribati,106613,2012
KI,Kiribati,104656,2011
KI,Kiribati,102652,2010
KI,Kiribati,100568,2009
KI,Kiribati,98440,2008
KI,Kiribati,96311,2007
KI,Kiribati,94260,2006
KI,Kiribati,92325,2005
KI,Kiribati,90542,2004
KI,Kiribati,88895,2003
KI,Kiribati,87343,2002
KI,Kiribati,85858,2001
KI,Kiribati,84406,2e3
KI,Kiribati,82966,1999
KI,Kiribati,81550,1998
KI,Kiribati,80184,1997
KI,Kiribati,78907,1996
KI,Kiribati,77730,1995
KI,Kiribati,76671,1994
KI,Kiribati,75719,1993
KI,Kiribati,74769,1992
KI,Kiribati,73700,1991
KI,Kiribati,72412,1990
KI,Kiribati,70860,1989
KI,Kiribati,69098,1988
KI,Kiribati,67261,1987
KI,Kiribati,65518,1986
KI,Kiribati,64003,1985
KI,Kiribati,62765,1984
KI,Kiribati,61768,1983
KI,Kiribati,60920,1982
KI,Kiribati,60133,1981
KI,Kiribati,59339,1980
KI,Kiribati,58506,1979
KI,Kiribati,57662,1978
KI,Kiribati,56810,1977
KI,Kiribati,55977,1976
KI,Kiribati,55169,1975
KI,Kiribati,54380,1974
KI,Kiribati,53604,1973
KI,Kiribati,52824,1972
KI,Kiribati,52025,1971
KI,Kiribati,51178,1970
KI,Kiribati,50294,1969
KI,Kiribati,49388,1968
KI,Kiribati,48437,1967
KI,Kiribati,47459,1966
KI,Kiribati,46453,1965
KI,Kiribati,45425,1964
KI,Kiribati,44363,1963
KI,Kiribati,43302,1962
KI,Kiribati,42257,1961
KI,Kiribati,41233,1960
KP,"Korea, Dem. Peopleâ€™s Rep.",25368620,2016
KP,"Korea, Dem. Peopleâ€™s Rep.",25243917,2015
KP,"Korea, Dem. Peopleâ€™s Rep.",25116363,2014
KP,"Korea, Dem. Peopleâ€™s Rep.",24985976,2013
KP,"Korea, Dem. Peopleâ€™s Rep.",24854034,2012
KP,"Korea, Dem. Peopleâ€™s Rep.",24722298,2011
KP,"Korea, Dem. Peopleâ€™s Rep.",24591599,2010
KP,"Korea, Dem. Peopleâ€™s Rep.",24463021,2009
KP,"Korea, Dem. Peopleâ€™s Rep.",24335146,2008
KP,"Korea, Dem. Peopleâ€™s Rep.",24203289,2007
KP,"Korea, Dem. Peopleâ€™s Rep.",24061097,2006
KP,"Korea, Dem. Peopleâ€™s Rep.",23904167,2005
KP,"Korea, Dem. Peopleâ€™s Rep.",23729498,2004
KP,"Korea, Dem. Peopleâ€™s Rep.",23538540,2003
KP,"Korea, Dem. Peopleâ€™s Rep.",23336681,2002
