"rgn_id","rgn_name","product","year","tonnes","usd","tonnes_orig","usd_orig","tonnes_peak","usd_peak","tonnes_rel"
129,"Panama","shells",2005,8.025,7.75,32,29,92.3,7.75,0.0869447453954496
129,"Panama","shells",2006,8,7.25,0,0,92.3,7.75,0.0866738894907909
129,"Panama","shells",2007,8,7.25,0,0,92.3,7.75,0.0866738894907909
129,"Panama","shells",2008,8,7.25,0,0,92.3,7.75,0.0866738894907909
129,"Panama","shells",2009,0,0,0,0,92.3,7.75,0
129,"Panama","shells",2010,0.5,4.5,2,18,92.3,7.75,0.00541711809317443
129,"Panama","shells",2011,0.5,4.5,0,0,92.3,7.75,0.00541711809317443
129,"Panama","shells",2012,0.5,4.5,0,0,92.3,7.75,0.00541711809317443
129,"Panama","shells",2013,0.5,4.5,0,0,92.3,7.75,0.00541711809317443
130,"Costa Rica","fish_oil",1988,2,8,2,8,121.0625,149.5,0.0165203923593185
130,"Costa Rica","fish_oil",1989,1,4,0,0,121.0625,149.5,0.00826019617965927
130,"Costa Rica","fish_oil",1990,0.666666666666667,2.66666666666667,0,0,121.0625,149.5,0.00550679745310618
130,"Costa Rica","fish_oil",1991,0.5,2,0,0,121.0625,149.5,0.00413009808982963
130,"Costa Rica","fish_oil",1992,0,0,0,0,121.0625,149.5,0
130,"Costa Rica","fish_oil",1993,0,0,0,0,121.0625,149.5,0
130,"Costa Rica","fish_oil",1994,0,0,0,0,121.0625,149.5,0
130,"Costa Rica","fish_oil",1995,0.05,0.775,0.2,3.1,121.0625,149.5,0.000413009808982963
130,"Costa Rica","fish_oil",1996,5.55,5.025,22,17,121.0625,149.5,0.0458440887971089
130,"Costa Rica","fish_oil",1997,5.55,5.025,0,0,121.0625,149.5,0.0458440887971089
130,"Costa Rica","fish_oil",1998,5.8,6.525,1,6,121.0625,149.5,0.0479091378420237
130,"Costa Rica","fish_oil",1999,5.775,6,0.1,1,121.0625,149.5,0.0477026329375323
130,"Costa Rica","fish_oil",2000,0.3,1.775,0.1,0.1,121.0625,149.5,0.00247805885389778
130,"Costa Rica","fish_oil",2001,0.8,3.025,2,5,121.0625,149.5,0.00660815694372741
130,"Costa Rica","fish_oil",2002,1.3,3.025,3,6,121.0625,149.5,0.010738255033557
130,"Costa Rica","fish_oil",2003,1.3,3.025,0.1,1,121.0625,149.5,0.010738255033557
130,"Costa Rica","fish_oil",2004,1.525,3.5,1,2,121.0625,149.5,0.0125967991739804
130,"Costa Rica","fish_oil",2005,1.05,2.275,0.1,0.1,121.0625,149.5,0.00867320598864223
130,"Costa Rica","fish_oil",2006,0.3,0.775,0,0,121.0625,149.5,0.00247805885389778
130,"Costa Rica","fish_oil",2007,0.275,0.525,0,0,121.0625,149.5,0.0022715539494063
130,"Costa Rica","fish_oil",2008,0.025,0.025,0,0,121.0625,149.5,0.000206504904491482
130,"Costa Rica","fish_oil",2009,0,0,0,0,121.0625,149.5,0
130,"Costa Rica","fish_oil",2010,0.25,0.25,1,1,121.0625,149.5,0.00206504904491482
130,"Costa Rica","fish_oil",2011,66.5,49.25,265,196,121.0625,149.5,0.549303045947341
130,"Costa Rica","fish_oil",2012,139,110,290,243,121.0625,149.5,1
130,"Costa Rica","fish_oil",2013,186.25,149.5,189,158,121.0625,149.5,1
130,"Costa Rica","ornamentals",1984,9,36,9,36,66.1375,342.75,0.136080136080136
130,"Costa Rica","ornamentals",1985,4.5,18,0,0,66.1375,342.75,0.068040068040068
130,"Costa Rica","ornamentals",1986,5.33333333333333,20.3333333333333,7,25,66.1375,342.75,0.0806400806400806
130,"Costa Rica","ornamentals",1987,11,56.25,28,164,66.1375,342.75,0.166320166320166
130,"Costa Rica","ornamentals",1988,25.25,125,66,311,66.1375,342.75,0.381780381780382
130,"Costa Rica","ornamentals",1989,45.5,217.25,81,369,66.1375,342.75,0.687960687960688
130,"Costa Rica","ornamentals",1990,43.775,293.5,0.1,330,66.1375,342.75,0.661878661878662
130,"Costa Rica","ornamentals",1991,61.025,389.75,97,549,66.1375,342.75,0.922698922698923
130,"Costa Rica","ornamentals",1992,66.275,437.25,87,501,66.1375,342.75,1
130,"Costa Rica","ornamentals",1993,65.275,582.75,77,951,66.1375,342.75,0.986958986958987
130,"Costa Rica","ornamentals",1994,91.25,719.25,104,876,66.1375,342.75,1
130,"Costa Rica","ornamentals",1995,88.75,717.25,87,541,66.1375,342.75,1
130,"Costa Rica","ornamentals",1996,87.75,706.5,83,458,66.1375,342.75,1
130,"Costa Rica","ornamentals",1997,91,560.75,90,368,66.1375,342.75,1
130,"Costa Rica","ornamentals",1998,90,433,100,365,66.1375,342.75,1
130,"Costa Rica","ornamentals",1999,91.5,368.25,93,282,66.1375,342.75,1
130,"Costa Rica","ornamentals",2000,94.5,320.75,95,268,66.1375,342.75,1
130,"Costa Rica","ornamentals",2001,96.25,291.75,97,252,66.1375,342.75,1
130,"Costa Rica","ornamentals",2002,96.5,283,101,330,66.1375,342.75,1
130,"Costa Rica","ornamentals",2003,101.75,299,114,346,66.1375,342.75,1
130,"Costa Rica","ornamentals",2004,99.25,336.5,85,418,66.1375,342.75,1
130,"Costa Rica","ornamentals",2005,93.75,342.75,75,277,66.1375,342.75,1
130,"Costa Rica","ornamentals",2006,85.75,338.25,69,312,66.1375,342.75,1
130,"Costa Rica","ornamentals",2007,75.5,321.75,73,280,66.1375,342.75,1
130,"Costa Rica","ornamentals",2008,72.25,291.75,72,298,66.1375,342.75,1
130,"Costa Rica","ornamentals",2009,59.5,260.25,24,151,66.1375,342.75,0.8996408996409
130,"Costa Rica","ornamentals",2010,45,201.75,11,78,66.1375,342.75,0.68040068040068
130,"Costa Rica","ornamentals",2011,29.75,151.25,12,78,66.1375,342.75,0.44982044982045
130,"Costa Rica","ornamentals",2012,11.75,76.75,0,0,66.1375,342.75,0.177660177660178
130,"Costa Rica","ornamentals",2013,8.25,55,10,64,66.1375,342.75,0.124740124740125
130,"Costa Rica","seaweeds",1990,5049.62190520257,51,5049.62190520257,51,4352.00329115779,12.25,1
130,"Costa Rica","seaweeds",1991,6695.38967870429,170.5,8341.15745220601,290,4352.00329115779,12.25,1
130,"Costa Rica","seaweeds",1992,4463.59311913619,113.666666666667,0,0,4352.00329115779,12.25,1
130,"Costa Rica","seaweeds",1993,3347.69483935215,85.25,0,0,4352.00329115779,12.25,0.769230769230769
130,"Costa Rica","seaweeds",1994,2085.3143630515,75.25,0.1,11,4352.00329115779,12.25,0.479161945324893
130,"Costa Rica","seaweeds",1995,0.025,2.75,0,0,4352.00329115779,12.25,5.74448094990965e-06
130,"Costa Rica","seaweeds",1996,0.025,2.75,0,0,4352.00329115779,12.25,5.74448094990965e-06
130,"Costa Rica","seaweeds",1997,0.025,2.75,0,0,4352.00329115779,12.25,5.74448094990965e-06
130,"Costa Rica","seaweeds",1998,0.25,3,1,12,4352.00329115779,12.25,5.74448094990965e-05
130,"Costa Rica","seaweeds",1999,0.5,7.5,1,18,4352.00329115779,12.25,0.000114889618998193
130,"Costa Rica","seaweeds",2000,0.75,10.25,1,11,4352.00329115779,12.25,0.000172334428497289
130,"Costa Rica","seaweeds",2001,1,16,1,23,4352.00329115779,12.25,0.000229779237996386
130,"Costa Rica","seaweeds",2002,1,16.75,1,15,4352.00329115779,12.25,0.000229779237996386
130,"Costa Rica","seaweeds",2003,0.75,12.25,0,0,4352.00329115779,12.25,0.000172334428497289
130,"Costa Rica","seaweeds",2004,0.5,9.5,0,0,4352.00329115779,12.25,0.000114889618998193
130,"Costa Rica","seaweeds",2005,0.25,3.75,0,0,4352.00329115779,12.25,5.74448094990965e-05
130,"Costa Rica","seaweeds",2006,0,0,0,0,4352.00329115779,12.25,0
130,"Costa Rica","seaweeds",2007,0,0,0,0,4352.00329115779,12.25,0
130,"Costa Rica","seaweeds",2008,0,0,0,0,4352.00329115779,12.25,0
130,"Costa Rica","seaweeds",2009,0,0,0,0,4352.00329115779,12.25,0
130,"Costa Rica","seaweeds",2010,0,0,0,0,4352.00329115779,12.25,0
130,"Costa Rica","seaweeds",2011,0.025,1,0.1,4,4352.00329115779,12.25,5.74448094990965e-06
130,"Costa Rica","seaweeds",2012,0.025,1,0,0,4352.00329115779,12.25,5.74448094990965e-06
130,"Costa Rica","seaweeds",2013,0.025,1,0,0,4352.00329115779,12.25,5.74448094990965e-06
131,"Nicaragua","corals",1997,0.1,0.1,0.1,0.1,21.62875,38.775,0.00462347569785586
131,"Nicaragua","corals",1998,0.05,0.05,0,0,21.62875,38.775,0.00231173784892793
131,"Nicaragua","corals",1999,0.0333333333333333,0.0333333333333333,0,0,21.62875,38.775,0.00154115856595195
131,"Nicaragua","corals",2000,0.025,0.025,0,0,21.62875,38.775,0.00115586892446397
131,"Nicaragua","corals",2001,0,0,0,0,21.62875,38.775,0
131,"Nicaragua","corals",2002,0,0,0,0,21.62875,38.775,0
131,"Nicaragua","corals",2003,0,0,0,0,21.62875,38.775,0
131,"Nicaragua","corals",2004,0,0,0,0,21.62875,38.775,0
131,"Nicaragua","corals",2005,4.5,8,18,32,21.62875,38.775,0.208056406403514
131,"Nicaragua","corals",2006,22,15,70,28,21.62875,38.775,1
131,"Nicaragua","corals",2007,33.25,38.75,45,95,21.62875,38.775,1
131,"Nicaragua","corals",2008,33.275,38.775,0.1,0.1,21.62875,38.775,1
131,"Nicaragua","corals",2009,29.275,31.775,2,4,21.62875,38.775,1
131,"Nicaragua","corals",2010,17.275,33.025,22,33,21.62875,38.775,0.7987054268046
131,"Nicaragua","corals",2011,10.275,17.775,17,34,21.62875,38.775,0.47506212795469
131,"Nicaragua","corals",2012,10.25,17.75,0,0,21.62875,38.775,0.473906259030226
131,"Nicaragua","corals",2013,9.775,16.775,0.1,0.1,21.62875,38.775,0.451944749465411
131,"Nicaragua","ornamentals",1993,84,27,84,27,54.6,20.5,1
131,"Nicaragua","ornamentals",1994,45,20.5,6,14,54.6,20.5,0.824175824175824
131,"Nicaragua","ornamentals",1995,30.6666666666667,15,2,4,54.6,20.5,0.561660561660562
131,"Nicaragua","ornamentals",1996,23.5,12,2,3,54.6,20.5,0.43040293040293
131,"Nicaragua","ornamentals",1997,3.75,6.5,5,5,54.6,20.5,0.0686813186813187
131,"Nicaragua","ornamentals",1998,4.25,5.25,8,9,54.6,20.5,0.0778388278388278
131,"Nicaragua","ornamentals",1999,3.775,4.5,0.1,1,54.6,20.5,0.0691391941391941
131,"Nicaragua","ornamentals",2000,3.775,4.75,2,4,54.6,20.5,0.0691391941391941
131,"Nicaragua","ornamentals",2001,2.775,4.25,1,3,54.6,20.5,0.0508241758241758
131,"Nicaragua","ornamentals",2002,0.775,2,0,0,54.6,20.5,0.0141941391941392
131,"Nicaragua","ornamentals",2003,0.75,1.75,0,0,54.6,20.5,0.0137362637362637
131,"Nicaragua","ornamentals",2004,1.25,3.75,4,12,54.6,20.5,0.0228937728937729
131,"Nicaragua","ornamentals",2005,1,3,0,0,54.6,20.5,0.0183150183150183
131,"Nicaragua","ornamentals",2006,2.5,8.75,6,23,54.6,20.5,0.0457875457875458
131,"Nicaragua","ornamentals",2007,5.75,17.5,13,35,54.6,20.5,0.105311355311355
131,"Nicaragua","ornamentals",2008,7.75,20.5,12,24,54.6,20.5,0.141941391941392
131,"Nicaragua","ornamentals",2009,7.75,20.5,0,0,54.6,20.5,0.141941391941392
131,"Nicaragua","ornamentals",2010,6.75,17.25,2,10,54.6,20.5,0.123626373626374
131,"Nicaragua","ornamentals",2011,4.5,13.25,4,19,54.6,20.5,0.0824175824175824
131,"Nicaragua","ornamentals",2012,1.5,7.25,0,0,54.6,20.5,0.0274725274725275
131,"Nicaragua","ornamentals",2013,1.5,7.25,0,0,54.6,20.5,0.0274725274725275
132,"Colombia","corals",1995,1,2,1,2,3.91625,20.75,0.2553463134376
132,"Colombia","corals",1996,1,2.5,1,3,3.91625,20.75,0.2553463134376
132,"Colombia","corals",1997,1.33333333333333,5.33333333333333,2,11,3.91625,20.75,0.340461751250133
132,"Colombia","corals",1998,1.25,6.25,1,9,3.91625,20.75,0.319182891797
132,"Colombia","corals",1999,1.25,6.75,1,4,3.91625,20.75,0.319182891797
132,"Colombia","corals",2000,1.025,6.25,0.1,1,3.91625,20.75,0.26172997127354
132,"Colombia","corals",2001,0.775,5.5,1,8,3.91625,20.75,0.19789339291414
132,"Colombia","corals",2002,0.55,3.5,0.1,1,3.91625,20.75,0.14044047239068
132,"Colombia","corals",2003,3.3,7.75,12,21,3.91625,20.75,0.842642834344079
132,"Colombia","corals",2004,4.025,12.5,3,20,3.91625,20.75,1
132,"Colombia","corals",2005,6.025,20.75,9,41,3.91625,20.75,1
132,"Colombia","corals",2006,6.025,20.75,0.1,1,3.91625,20.75,1
132,"Colombia","corals",2007,3.05,15.525,0.1,0.1,3.91625,20.75,0.778806255984679
132,"Colombia","corals",2008,2.3,10.525,0,0,3.91625,20.75,0.587296520906479
132,"Colombia","corals",2009,0.075,0.3,0.1,0.1,3.91625,20.75,0.01915097350782
132,"Colombia","corals",2010,0.05,0.05,0,0,3.91625,20.75,0.01276731567188
132,"Colombia","corals",2011,0.025,0.025,0,0,3.91625,20.75,0.00638365783593999
132,"Colombia","corals",2012,0.025,0.025,0,0,3.91625,20.75,0.00638365783593999
132,"Colombia","corals",2013,0.025,0.025,0.1,0.1,3.91625,20.75,0.00638365783593999
132,"Colombia","fish_oil",1981,1,2,1,2,73.30375,627.025,0.0136418668894838
132,"Colombia","fish_oil",1982,0.5,1,0,0,73.30375,627.025,0.00682093344474191
132,"Colombia","fish_oil",1983,0.333333333333333,0.666666666666667,0,0,73.30375,627.025,0.00454728896316127
132,"Colombia","fish_oil",1984,0.25,0.5,0,0,73.30375,627.025,0.00341046672237096
132,"Colombia","fish_oil",1985,0,0,0,0,73.30375,627.025,0
132,"Colombia","fish_oil",1986,0,0,0,0,73.30375,627.025,0
132,"Colombia","fish_oil",1987,0,0,0,0,73.30375,627.025,0
132,"Colombia","fish_oil",1988,0,0,0,0,73.30375,627.025,0
132,"Colombia","fish_oil",1989,0,0,0,0,73.30375,627.025,0
132,"Colombia","fish_oil",1990,0,0,0,0,73.30375,627.025,0
132,"Colombia","fish_oil",1991,0,0,0,0,73.30375,627.025,0
132,"Colombia","fish_oil",1992,0.75,1.75,3,7,73.30375,627.025,0.0102314001671129
132,"Colombia","fish_oil",1993,4,11.25,13,38,73.30375,627.025,0.0545674675579353
132,"Colombia","fish_oil",1994,4.5,12.5,2,5,73.30375,627.025,0.0613884010026772
132,"Colombia","fish_oil",1995,4.775,15.25,1.1,11,73.30375,627.025,0.0651399143972853
132,"Colombia","fish_oil",1996,4.8,21.25,3.1,31,73.30375,627.025,0.0654809610695224
132,"Colombia","fish_oil",1997,6.325,34.75,19.1,92,73.30375,627.025,0.0862848080759852
132,"Colombia","fish_oil",1998,14.575,56.5,35,92,73.30375,627.025,0.198830209914227
132,"Colombia","fish_oil",1999,14.35,58,0.2,17,73.30375,627.025,0.195760789864093
132,"Colombia","fish_oil",2000,13.85,53.75,1.1,14,73.30375,627.025,0.188939856419351
132,"Colombia","fish_oil",2001,10.1,37,4.1,25,73.30375,627.025,0.137782855583787
132,"Colombia","fish_oil",2002,2.1,16.5,3,10,73.30375,627.025,0.028647920467916
132,"Colombia","fish_oil",2003,2.575,14.75,2.1,10,73.30375,627.025,0.0351278072404208
132,"Colombia","fish_oil",2004,3.3,23.25,4,48,73.30375,627.025,0.0450181607352966
132,"Colombia","fish_oil",2005,3.775,35,6,72,73.30375,627.025,0.0514980475078014
132,"Colombia","fish_oil",2006,4.775,55,7,90,73.30375,627.025,0.0651399143972853
132,"Colombia","fish_oil",2007,9.275,148.75,20.1,385,73.30375,627.025,0.126528315399962
132,"Colombia","fish_oil",2008,16.05,231,31.1,377,73.30375,627.025,0.218951963576215
132,"Colombia","fish_oil",2009,46.575,576.775,128.1,1455.1,73.30375,627.025,0.635369950377709
132,"Colombia","fish_oil",2010,92.325,627.025,190,291,73.30375,627.025,1
132,"Colombia","fish_oil",2011,88.05,536.275,3,22,73.30375,627.025,1
132,"Colombia","fish_oil",2012,112.775,512.525,130,282,73.30375,627.025,1
132,"Colombia","fish_oil",2013,97.275,172.5,66.1,95,73.30375,627.025,1
132,"Colombia","ornamentals",1976,164,1209,164,1209,292.3375,8345.75,0.560995424808654
132,"Colombia","ornamentals",1977,190.5,1918,217,2627,292.3375,8345.75,0.651644075768589
132,"Colombia","ornamentals",1978,242.333333333333,3590,346,6934,292.3375,8345.75,0.828950556577016
132,"Colombia","ornamentals",1979,249.25,4805.25,270,8451,292.3375,8345.75,0.85261042459486
132,"Colombia","ornamentals",1980,262.5,7558.25,217,12221,292.3375,8345.75,0.897934750074828
132,"Colombia","ornamentals",1981,259.5,10422.25,205,14083,292.3375,8345.75,0.887672638645401
132,"Colombia","ornamentals",1982,209.5,10401.5,146,6851,292.3375,8345.75,0.716637448154958
132,"Colombia","ornamentals",1983,165.5,8728.5,94,1759,292.3375,8345.75,0.566126480523368
132,"Colombia","ornamentals",1984,131.25,6048.25,80,1500,292.3375,8345.75,0.448967375037414
132,"Colombia","ornamentals",1985,143.25,2733.25,253,823,292.3375,8345.75,0.49001582075512
132,"Colombia","ornamentals",1986,204,1301,389,1122,292.3375,8345.75,0.697823577201009
132,"Colombia","ornamentals",1987,241.5,1175.75,244,1258,292.3375,8345.75,0.826099970068842
132,"Colombia","ornamentals",1988,290.75,1144,277,1373,292.3375,8345.75,0.994569632701928
132,"Colombia","ornamentals",1989,294,1380.25,266,1768,292.3375,8345.75,1
132,"Colombia","ornamentals",1990,252.25,1530.5,222,1723,292.3375,8345.75,0.862872536024287
132,"Colombia","ornamentals",1991,449.75,2550.75,1034,5339,292.3375,8345.75,1
132,"Colombia","ornamentals",1992,415.25,3103.25,139,3583,292.3375,8345.75,1
132,"Colombia","ornamentals",1993,392.25,3800.75,174,4558,292.3375,8345.75,1
132,"Colombia","ornamentals",1994,368.5,4562.5,127,4770,292.3375,8345.75,1
132,"Colombia","ornamentals",1995,143.75,4406,135,4713,292.3375,8345.75,0.491726172660025
132,"Colombia","ornamentals",1996,149.25,4715,161,4819,292.3375,8345.75,0.510540043613974
132,"Colombia","ornamentals",1997,135.75,4681.25,120,4423,292.3375,8345.75,0.464360542181554
132,"Colombia","ornamentals",1998,135.25,4415,125,3705,292.3375,8345.75,0.462650190276649
132,"Colombia","ornamentals",1999,144,4303,170,4265,292.3375,8345.75,0.492581348612477
132,"Colombia","ornamentals",2000,139,3888.75,141,3162,292.3375,8345.75,0.475477829563433
132,"Colombia","ornamentals",2001,139.25,3692,121,3636,292.3375,8345.75,0.476333005515885
132,"Colombia","ornamentals",2002,149.5,3836.75,166,4284,292.3375,8345.75,0.511395219566426
132,"Colombia","ornamentals",2003,148.5,3920.25,166,4599,292.3375,8345.75,0.507974515756617
132,"Colombia","ornamentals",2004,166.5,4947.75,213,7272,292.3375,8345.75,0.569547184333177
132,"Colombia","ornamentals",2005,196,5603.25,239,6258,292.3375,8345.75,0.670457946722538
132,"Colombia","ornamentals",2006,228,6290,294,7031,292.3375,8345.75,0.779920468636422
132,"Colombia","ornamentals",2007,322,7303.25,542,8652,292.3375,8345.75,1
132,"Colombia","ornamentals",2008,349,7373,321,7551,292.3375,8345.75,1
132,"Colombia","ornamentals",2009,402.25,7933.5,452,8500,292.3375,8345.75,1
132,"Colombia","ornamentals",2010,420.75,8311.5,368,8543,292.3375,8345.75,1
132,"Colombia","ornamentals",2011,425,8345.75,559,8789,292.3375,8345.75,1
132,"Colombia","ornamentals",2012,344.75,6458,0,0,292.3375,8345.75,1
132,"Colombia","ornamentals",2013,231.75,4333,0,0,292.3375,8345.75,0.792748107923205
132,"Colombia","seaweeds",1998,0.1,2,0.1,2,0.21125,1.55,0.473372781065089
132,"Colombia","seaweeds",1999,0.1,2,0.1,2,0.21125,1.55,0.473372781065089
132,"Colombia","seaweeds",2000,0.1,1.66666666666667,0.1,1,0.21125,1.55,0.473372781065089
132,"Colombia","seaweeds",2001,0.1,1.5,0.1,1,0.21125,1.55,0.473372781065089
132,"Colombia","seaweeds",2002,0.1,1.025,0.1,0.1,0.21125,1.55,0.473372781065089
132,"Colombia","seaweeds",2003,0.1,0.55,0.1,0.1,0.21125,1.55,0.473372781065089
132,"Colombia","seaweeds",2004,0.1,0.325,0.1,0.1,0.21125,1.55,0.473372781065089
132,"Colombia","seaweeds",2005,0.325,0.825,1,3,0.21125,1.55,1
132,"Colombia","seaweeds",2006,0.325,1.55,0.1,3,0.21125,1.55,1
132,"Colombia","seaweeds",2007,0.3,1.525,0,0,0.21125,1.55,1
132,"Colombia","seaweeds",2008,0.275,1.5,0,0,0.21125,1.55,1
132,"Colombia","seaweeds",2009,0.05,1.5,0.1,3,0.21125,1.55,0.236686390532544
132,"Colombia","seaweeds",2010,0.05,1.25,0.1,2,0.21125,1.55,0.236686390532544
132,"Colombia","seaweeds",2011,0.05,1.25,0,0,0.21125,1.55,0.236686390532544
132,"Colombia","seaweeds",2012,0.05,1.25,0,0,0.21125,1.55,0.236686390532544
132,"Colombia","seaweeds",2013,0.025,0.5,0,0,0.21125,1.55,0.118343195266272
132,"Colombia","sponges",2007,19,271,19,271,29.575,420.5,0.642434488588335
132,"Colombia","sponges",2008,45.5,215.5,72,160,29.575,420.5,1
132,"Colombia","sponges",2009,32.3333333333333,174.666666666667,6,93,29.575,420.5,1
132,"Colombia","sponges",2010,27.5,174.5,13,174,29.575,420.5,0.929839391377853
132,"Colombia","sponges",2011,28.25,221.5,22,459,29.575,420.5,0.95519864750634
132,"Colombia","sponges",2012,18,327.25,31,583,29.575,420.5,0.608622147083686
132,"Colombia","sponges",2013,21.25,420.5,19,466,29.575,420.5,0.718512256973796
133,"Honduras","corals",1992,1024,221,1024,221,665.6,0,1
133,"Honduras","corals",1993,927,188.5,830,156,665.6,0,1
133,"Honduras","corals",1994,643,345.333333333333,75,659,665.6,0,0.966045673076923
133,"Honduras","corals",1995,532.25,681.5,200,1690,665.6,0,0.799654447115385
133,"Honduras","corals",1996,277.25,627.5,4,5,665.6,0,0.416541466346154
133,"Honduras","corals",1997,69.75,588.5,0,0,665.6,0,0.104792668269231
133,"Honduras","corals",1998,51.025,424,0.1,1,665.6,0,0.07666015625
133,"Honduras","corals",1999,1.775,3,3,6,665.6,0,0.00266676682692308
133,"Honduras","corals",2000,0.775,1.75,0,0,665.6,0,0.00116436298076923
133,"Honduras","corals",2001,0.775,1.75,0,0,665.6,0,0.00116436298076923
133,"Honduras","corals",2002,0.75,1.5,0,0,665.6,0,0.00112680288461538
133,"Honduras","corals",2003,0,0,0,0,665.6,0,0
133,"Honduras","corals",2004,0,0,0,0,665.6,0,0
133,"Honduras","corals",2005,0,0,0,0,665.6,0,0
133,"Honduras","corals",2006,0,0,0,0,665.6,0,0
133,"Honduras","corals",2007,0,0,0,0,665.6,0,0
133,"Honduras","corals",2008,0,0,0,0,665.6,0,0
133,"Honduras","corals",2009,0,0,0,0,665.6,0,0
133,"Honduras","corals",2010,0,0,0,0,665.6,0,0
133,"Honduras","corals",2011,0,0,0,0,665.6,0,0
133,"Honduras","corals",2012,0,0,0,0,665.6,0,0
133,"Honduras","corals",2013,0,0,0,0,665.6,0,0
133,"Honduras","fish_oil",1991,0.1,0.1,0.1,0.1,82.7125,156.75,0.00120900710291673
133,"Honduras","fish_oil",1992,20.05,9.55,40,19,82.7125,156.75,0.242405924134804
133,"Honduras","fish_oil",1993,13.3666666666667,6.36666666666667,0,0,82.7125,156.75,0.161603949423203
133,"Honduras","fish_oil",1994,10.275,5.025,1,1,82.7125,156.75,0.124225479824694
133,"Honduras","fish_oil",1995,10.25,5,0,0,82.7125,156.75,0.123923228048965
133,"Honduras","fish_oil",1996,0.25,0.25,0,0,82.7125,156.75,0.00302251775729182
133,"Honduras","fish_oil",1997,0.25,0.25,0,0,82.7125,156.75,0.00302251775729182
133,"Honduras","fish_oil",1998,0,0,0,0,82.7125,156.75,0
133,"Honduras","fish_oil",1999,0,0,0,0,82.7125,156.75,0
133,"Honduras","fish_oil",2000,0,0,0,0,82.7125,156.75,0
133,"Honduras","fish_oil",2001,0,0,0,0,82.7125,156.75,0
133,"Honduras","fish_oil",2002,6.25,4.25,25,17,82.7125,156.75,0.0755629439322956
133,"Honduras","fish_oil",2003,16.25,11.25,40,28,82.7125,156.75,0.196463654223969
133,"Honduras","fish_oil",2004,30.25,19.5,56,33,82.7125,156.75,0.365724648632311
133,"Honduras","fish_oil",2005,31.75,20.75,6,5,82.7125,156.75,0.383859755176062
133,"Honduras","fish_oil",2006,81.5,61.75,224,181,82.7125,156.75,0.985340788877135
133,"Honduras","fish_oil",2007,82.25,62.75,43,32,82.7125,156.75,0.99440834214901
133,"Honduras","fish_oil",2008,68.25,54.5,0,0,82.7125,156.75,0.825147347740668
133,"Honduras","fish_oil",2009,66.75,53.25,0,0,82.7125,156.75,0.807012241196917
133,"Honduras","fish_oil",2010,45.25,44.5,138,146,82.7125,156.75,0.54707571406982
133,"Honduras","fish_oil",2011,64,58.5,118,88,82.7125,156.75,0.773764545866707
133,"Honduras","fish_oil",2012,123.25,147.5,237,356,82.7125,156.75,1
133,"Honduras","fish_oil",2013,127.25,156.75,16,37,82.7125,156.75,1
133,"Honduras","ornamentals",1997,11,12,11,12,11.375,26.525,0.967032967032967
133,"Honduras","ornamentals",1998,12,26.5,13,41,11.375,26.525,1
133,"Honduras","ornamentals",1999,8,17.6666666666667,0,0,11.375,26.525,0.703296703296703
133,"Honduras","ornamentals",2000,16.25,21.75,41,34,11.375,26.525,1
133,"Honduras","ornamentals",2001,17.5,36.75,16,72,11.375,26.525,1
133,"Honduras","ornamentals",2002,14.275,26.525,0.1,0.1,11.375,26.525,1
133,"Honduras","ornamentals",2003,14.275,26.525,0,0,11.375,26.525,1
133,"Honduras","ornamentals",2004,4.025,18.025,0,0,11.375,26.525,0.353846153846154
133,"Honduras","ornamentals",2005,5.525,6.775,22,27,11.375,26.525,0.485714285714286
133,"Honduras","ornamentals",2006,5.5,6.75,0,0,11.375,26.525,0.483516483516484
133,"Honduras","ornamentals",2007,5.5,6.75,0,0,11.375,26.525,0.483516483516484
133,"Honduras","ornamentals",2008,5.5,6.75,0,0,11.375,26.525,0.483516483516484
133,"Honduras","ornamentals",2009,0,0,0,0,11.375,26.525,0
133,"Honduras","ornamentals",2010,0,0,0,0,11.375,26.525,0
133,"Honduras","ornamentals",2011,0,0,0,0,11.375,26.525,0
133,"Honduras","ornamentals",2012,0,0,0,0,11.375,26.525,0
133,"Honduras","ornamentals",2013,0,0,0,0,11.375,26.525,0
134,"El Salvador","corals",1995,0.1,4,0.1,4,204.92875,113.75,0.000487974478934752
134,"El Salvador","corals",1996,0.1,2.05,0.1,0.1,204.92875,113.75,0.000487974478934752
134,"El Salvador","corals",1997,0.0666666666666667,1.36666666666667,0,0,204.92875,113.75,0.000325316319289835
134,"El Salvador","corals",1998,0.05,1.025,0,0,204.92875,113.75,0.000243987239467376
134,"El Salvador","corals",1999,0.05,1.525,0.1,6,204.92875,113.75,0.000243987239467376
134,"El Salvador","corals",2000,0.025,1.5,0,0,204.92875,113.75,0.000121993619733688
134,"El Salvador","corals",2001,0.05,2,0.1,2,204.92875,113.75,0.000243987239467376
134,"El Salvador","corals",2002,0.075,2.25,0.1,1,204.92875,113.75,0.000365980859201064
134,"El Salvador","corals",2003,0.075,1,0.1,1,204.92875,113.75,0.000365980859201064
134,"El Salvador","corals",2004,0.1,1.025,0.1,0.1,204.92875,113.75,0.000487974478934752
134,"El Salvador","corals",2005,0.1,0.775,0.1,1,204.92875,113.75,0.000487974478934752
134,"El Salvador","corals",2006,0.075,0.525,0,0,204.92875,113.75,0.000365980859201064
