"rgn_id","rgn_name","commodity","product","year","tonnes"
129,"Panama","Ornamental fish nei","ornamentals",1989,2
129,"Panama","Ornamental fish nei","ornamentals",1990,0.1
129,"Panama","Ornamental fish nei","ornamentals",1991,0.1
129,"Panama","Ornamental fish nei","ornamentals",1992,35
129,"Panama","Ornamental fish nei","ornamentals",1993,114
129,"Panama","Ornamental fish nei","ornamentals",1994,26
129,"Panama","Ornamental fish nei","ornamentals",1995,0
129,"Panama","Ornamental fish nei","ornamentals",1996,0
129,"Panama","Ornamental fish nei","ornamentals",1997,0
129,"Panama","Ornamental fish nei","ornamentals",1998,0
129,"Panama","Ornamental fish nei","ornamentals",1999,0
129,"Panama","Ornamental fish nei","ornamentals",2000,0
129,"Panama","Ornamental fish nei","ornamentals",2001,0
129,"Panama","Ornamental fish nei","ornamentals",2002,0
129,"Panama","Ornamental fish nei","ornamentals",2003,0
129,"Panama","Ornamental fish nei","ornamentals",2004,0
129,"Panama","Ornamental fish nei","ornamentals",2005,0
129,"Panama","Ornamental fish nei","ornamentals",2006,0
129,"Panama","Ornamental fish nei","ornamentals",2007,0
129,"Panama","Ornamental fish nei","ornamentals",2008,0
129,"Panama","Ornamental fish nei","ornamentals",2009,0
129,"Panama","Ornamental fish nei","ornamentals",2010,0
129,"Panama","Ornamental fish nei","ornamentals",2011,0
129,"Panama","Ornamental fish nei","ornamentals",2012,0
129,"Panama","Ornamental fish nei","ornamentals",2013,0
129,"Panama","Other seaweeds and aquatic plants and products thereof","seaweeds",1976,
129,"Panama","Other seaweeds and aquatic plants and products thereof","seaweeds",1977,
129,"Panama","Other seaweeds and aquatic plants and products thereof","seaweeds",1978,
129,"Panama","Other seaweeds and aquatic plants and products thereof","seaweeds",1979,
129,"Panama","Other seaweeds and aquatic plants and products thereof","seaweeds",1980,
129,"Panama","Other seaweeds and aquatic plants and products thereof","seaweeds",1981,
129,"Panama","Other seaweeds and aquatic plants and products thereof","seaweeds",1982,
129,"Panama","Other seaweeds and aquatic plants and products thereof","seaweeds",1983,
129,"Panama","Other seaweeds and aquatic plants and products thereof","seaweeds",1984,
129,"Panama","Other seaweeds and aquatic plants and products thereof","seaweeds",1985,
129,"Panama","Other seaweeds and aquatic plants and products thereof","seaweeds",1986,
129,"Panama","Other seaweeds and aquatic plants and products thereof","seaweeds",1987,
129,"Panama","Other seaweeds and aquatic plants and products thereof","seaweeds",1988,
129,"Panama","Other seaweeds and aquatic plants and products thereof","seaweeds",1989,
129,"Panama","Other seaweeds and aquatic plants and products thereof","seaweeds",1990,
129,"Panama","Other seaweeds and aquatic plants and products thereof","seaweeds",1991,
129,"Panama","Other seaweeds and aquatic plants and products thereof","seaweeds",1992,
129,"Panama","Other seaweeds and aquatic plants and products thereof","seaweeds",1993,
129,"Panama","Other seaweeds and aquatic plants and products thereof","seaweeds",1994,
129,"Panama","Other seaweeds and aquatic plants and products thereof","seaweeds",1995,
129,"Panama","Other seaweeds and aquatic plants and products thereof","seaweeds",1996,
129,"Panama","Other seaweeds and aquatic plants and products thereof","seaweeds",1997,
129,"Panama","Other seaweeds and aquatic plants and products thereof","seaweeds",1998,
129,"Panama","Other seaweeds and aquatic plants and products thereof","seaweeds",1999,
129,"Panama","Other seaweeds and aquatic plants and products thereof","seaweeds",2000,
129,"Panama","Other seaweeds and aquatic plants and products thereof","seaweeds",2001,
129,"Panama","Other seaweeds and aquatic plants and products thereof","seaweeds",2002,
129,"Panama","Other seaweeds and aquatic plants and products thereof","seaweeds",2003,
129,"Panama","Other seaweeds and aquatic plants and products thereof","seaweeds",2004,
129,"Panama","Other seaweeds and aquatic plants and products thereof","seaweeds",2005,
129,"Panama","Other seaweeds and aquatic plants and products thereof","seaweeds",2006,
129,"Panama","Other seaweeds and aquatic plants and products thereof","seaweeds",2007,
129,"Panama","Other seaweeds and aquatic plants and products thereof","seaweeds",2008,
129,"Panama","Other seaweeds and aquatic plants and products thereof","seaweeds",2009,
129,"Panama","Other seaweeds and aquatic plants and products thereof","seaweeds",2010,0.1
129,"Panama","Other seaweeds and aquatic plants and products thereof","seaweeds",2011,0.1
129,"Panama","Other seaweeds and aquatic plants and products thereof","seaweeds",2012,0
129,"Panama","Other seaweeds and aquatic plants and products thereof","seaweeds",2013,0.1
129,"Panama","Seaweeds and other algae, fit for human consumption, nei","seaweeds",1976,
129,"Panama","Seaweeds and other algae, fit for human consumption, nei","seaweeds",1977,
129,"Panama","Seaweeds and other algae, fit for human consumption, nei","seaweeds",1978,
129,"Panama","Seaweeds and other algae, fit for human consumption, nei","seaweeds",1979,
129,"Panama","Seaweeds and other algae, fit for human consumption, nei","seaweeds",1980,
129,"Panama","Seaweeds and other algae, fit for human consumption, nei","seaweeds",1981,
129,"Panama","Seaweeds and other algae, fit for human consumption, nei","seaweeds",1982,
129,"Panama","Seaweeds and other algae, fit for human consumption, nei","seaweeds",1983,
129,"Panama","Seaweeds and other algae, fit for human consumption, nei","seaweeds",1984,
129,"Panama","Seaweeds and other algae, fit for human consumption, nei","seaweeds",1985,
129,"Panama","Seaweeds and other algae, fit for human consumption, nei","seaweeds",1986,
129,"Panama","Seaweeds and other algae, fit for human consumption, nei","seaweeds",1987,
129,"Panama","Seaweeds and other algae, fit for human consumption, nei","seaweeds",1988,
129,"Panama","Seaweeds and other algae, fit for human consumption, nei","seaweeds",1989,
129,"Panama","Seaweeds and other algae, fit for human consumption, nei","seaweeds",1990,
129,"Panama","Seaweeds and other algae, fit for human consumption, nei","seaweeds",1991,
129,"Panama","Seaweeds and other algae, fit for human consumption, nei","seaweeds",1992,
129,"Panama","Seaweeds and other algae, fit for human consumption, nei","seaweeds",1993,
129,"Panama","Seaweeds and other algae, fit for human consumption, nei","seaweeds",1994,
129,"Panama","Seaweeds and other algae, fit for human consumption, nei","seaweeds",1995,
129,"Panama","Seaweeds and other algae, fit for human consumption, nei","seaweeds",1996,
129,"Panama","Seaweeds and other algae, fit for human consumption, nei","seaweeds",1997,
129,"Panama","Seaweeds and other algae, fit for human consumption, nei","seaweeds",1998,
129,"Panama","Seaweeds and other algae, fit for human consumption, nei","seaweeds",1999,
129,"Panama","Seaweeds and other algae, fit for human consumption, nei","seaweeds",2000,
129,"Panama","Seaweeds and other algae, fit for human consumption, nei","seaweeds",2001,
129,"Panama","Seaweeds and other algae, fit for human consumption, nei","seaweeds",2002,
129,"Panama","Seaweeds and other algae, fit for human consumption, nei","seaweeds",2003,
129,"Panama","Seaweeds and other algae, fit for human consumption, nei","seaweeds",2004,
129,"Panama","Seaweeds and other algae, fit for human consumption, nei","seaweeds",2005,
129,"Panama","Seaweeds and other algae, fit for human consumption, nei","seaweeds",2006,9
129,"Panama","Seaweeds and other algae, fit for human consumption, nei","seaweeds",2007,6
129,"Panama","Seaweeds and other algae, fit for human consumption, nei","seaweeds",2008,1
129,"Panama","Seaweeds and other algae, fit for human consumption, nei","seaweeds",2009,
129,"Panama","Seaweeds and other algae, fit for human consumption, nei","seaweeds",2010,
129,"Panama","Seaweeds and other algae, fit for human consumption, nei","seaweeds",2011,
129,"Panama","Seaweeds and other algae, fit for human consumption, nei","seaweeds",2012,
129,"Panama","Seaweeds and other algae, fit for human consumption, nei","seaweeds",2013,11
129,"Panama","Seaweeds and other algae, unfit for human consumption, nei","seaweeds",1976,
129,"Panama","Seaweeds and other algae, unfit for human consumption, nei","seaweeds",1977,
129,"Panama","Seaweeds and other algae, unfit for human consumption, nei","seaweeds",1978,
129,"Panama","Seaweeds and other algae, unfit for human consumption, nei","seaweeds",1979,
129,"Panama","Seaweeds and other algae, unfit for human consumption, nei","seaweeds",1980,
129,"Panama","Seaweeds and other algae, unfit for human consumption, nei","seaweeds",1981,
129,"Panama","Seaweeds and other algae, unfit for human consumption, nei","seaweeds",1982,
129,"Panama","Seaweeds and other algae, unfit for human consumption, nei","seaweeds",1983,
129,"Panama","Seaweeds and other algae, unfit for human consumption, nei","seaweeds",1984,
129,"Panama","Seaweeds and other algae, unfit for human consumption, nei","seaweeds",1985,
129,"Panama","Seaweeds and other algae, unfit for human consumption, nei","seaweeds",1986,
129,"Panama","Seaweeds and other algae, unfit for human consumption, nei","seaweeds",1987,
129,"Panama","Seaweeds and other algae, unfit for human consumption, nei","seaweeds",1988,
129,"Panama","Seaweeds and other algae, unfit for human consumption, nei","seaweeds",1989,
129,"Panama","Seaweeds and other algae, unfit for human consumption, nei","seaweeds",1990,
129,"Panama","Seaweeds and other algae, unfit for human consumption, nei","seaweeds",1991,
129,"Panama","Seaweeds and other algae, unfit for human consumption, nei","seaweeds",1992,
129,"Panama","Seaweeds and other algae, unfit for human consumption, nei","seaweeds",1993,
129,"Panama","Seaweeds and other algae, unfit for human consumption, nei","seaweeds",1994,
129,"Panama","Seaweeds and other algae, unfit for human consumption, nei","seaweeds",1995,
129,"Panama","Seaweeds and other algae, unfit for human consumption, nei","seaweeds",1996,
129,"Panama","Seaweeds and other algae, unfit for human consumption, nei","seaweeds",1997,
129,"Panama","Seaweeds and other algae, unfit for human consumption, nei","seaweeds",1998,
129,"Panama","Seaweeds and other algae, unfit for human consumption, nei","seaweeds",1999,
129,"Panama","Seaweeds and other algae, unfit for human consumption, nei","seaweeds",2000,
129,"Panama","Seaweeds and other algae, unfit for human consumption, nei","seaweeds",2001,
129,"Panama","Seaweeds and other algae, unfit for human consumption, nei","seaweeds",2002,
129,"Panama","Seaweeds and other algae, unfit for human consumption, nei","seaweeds",2003,
129,"Panama","Seaweeds and other algae, unfit for human consumption, nei","seaweeds",2004,
129,"Panama","Seaweeds and other algae, unfit for human consumption, nei","seaweeds",2005,
129,"Panama","Seaweeds and other algae, unfit for human consumption, nei","seaweeds",2006,
129,"Panama","Seaweeds and other algae, unfit for human consumption, nei","seaweeds",2007,
129,"Panama","Seaweeds and other algae, unfit for human consumption, nei","seaweeds",2008,
129,"Panama","Seaweeds and other algae, unfit for human consumption, nei","seaweeds",2009,
129,"Panama","Seaweeds and other algae, unfit for human consumption, nei","seaweeds",2010,
129,"Panama","Seaweeds and other algae, unfit for human consumption, nei","seaweeds",2011,
129,"Panama","Seaweeds and other algae, unfit for human consumption, nei","seaweeds",2012,0.1
129,"Panama","Seaweeds and other algae, unfit for human consumption, nei","seaweeds",2013,0
129,"Panama","Shells nei","shells",1976,
129,"Panama","Shells nei","shells",1977,
129,"Panama","Shells nei","shells",1978,
129,"Panama","Shells nei","shells",1979,
129,"Panama","Shells nei","shells",1980,
129,"Panama","Shells nei","shells",1981,
129,"Panama","Shells nei","shells",1982,
129,"Panama","Shells nei","shells",1983,
129,"Panama","Shells nei","shells",1984,
129,"Panama","Shells nei","shells",1985,
129,"Panama","Shells nei","shells",1986,
129,"Panama","Shells nei","shells",1987,
129,"Panama","Shells nei","shells",1988,
129,"Panama","Shells nei","shells",1989,
129,"Panama","Shells nei","shells",1990,
129,"Panama","Shells nei","shells",1991,
129,"Panama","Shells nei","shells",1992,
129,"Panama","Shells nei","shells",1993,
129,"Panama","Shells nei","shells",1994,
129,"Panama","Shells nei","shells",1995,
129,"Panama","Shells nei","shells",1996,
129,"Panama","Shells nei","shells",1997,
129,"Panama","Shells nei","shells",1998,
129,"Panama","Shells nei","shells",1999,
129,"Panama","Shells nei","shells",2000,
129,"Panama","Shells nei","shells",2001,
129,"Panama","Shells nei","shells",2002,
129,"Panama","Shells nei","shells",2003,
129,"Panama","Shells nei","shells",2004,
129,"Panama","Shells nei","shells",2005,
129,"Panama","Shells nei","shells",2006,
129,"Panama","Shells nei","shells",2007,7
129,"Panama","Shells nei","shells",2008,0
129,"Panama","Shells nei","shells",2009,0
129,"Panama","Shells nei","shells",2010,0
129,"Panama","Shells nei","shells",2011,0
129,"Panama","Shells nei","shells",2012,0
129,"Panama","Shells nei","shells",2013,0
130,"Costa Rica","Agar agar nei","seaweeds",1976,
130,"Costa Rica","Agar agar nei","seaweeds",1977,
130,"Costa Rica","Agar agar nei","seaweeds",1978,
130,"Costa Rica","Agar agar nei","seaweeds",1979,
130,"Costa Rica","Agar agar nei","seaweeds",1980,
130,"Costa Rica","Agar agar nei","seaweeds",1981,
130,"Costa Rica","Agar agar nei","seaweeds",1982,
130,"Costa Rica","Agar agar nei","seaweeds",1983,
130,"Costa Rica","Agar agar nei","seaweeds",1984,
130,"Costa Rica","Agar agar nei","seaweeds",1985,
130,"Costa Rica","Agar agar nei","seaweeds",1986,
130,"Costa Rica","Agar agar nei","seaweeds",1987,
130,"Costa Rica","Agar agar nei","seaweeds",1988,
130,"Costa Rica","Agar agar nei","seaweeds",1989,
130,"Costa Rica","Agar agar nei","seaweeds",1990,
130,"Costa Rica","Agar agar nei","seaweeds",1991,
130,"Costa Rica","Agar agar nei","seaweeds",1992,
130,"Costa Rica","Agar agar nei","seaweeds",1993,
130,"Costa Rica","Agar agar nei","seaweeds",1994,
130,"Costa Rica","Agar agar nei","seaweeds",1995,
130,"Costa Rica","Agar agar nei","seaweeds",1996,
130,"Costa Rica","Agar agar nei","seaweeds",1997,
130,"Costa Rica","Agar agar nei","seaweeds",1998,
130,"Costa Rica","Agar agar nei","seaweeds",1999,
130,"Costa Rica","Agar agar nei","seaweeds",2000,
130,"Costa Rica","Agar agar nei","seaweeds",2001,
130,"Costa Rica","Agar agar nei","seaweeds",2002,
130,"Costa Rica","Agar agar nei","seaweeds",2003,0.1
130,"Costa Rica","Agar agar nei","seaweeds",2004,0
130,"Costa Rica","Agar agar nei","seaweeds",2005,0
130,"Costa Rica","Agar agar nei","seaweeds",2006,0
130,"Costa Rica","Agar agar nei","seaweeds",2007,0
130,"Costa Rica","Agar agar nei","seaweeds",2008,0
130,"Costa Rica","Agar agar nei","seaweeds",2009,0
130,"Costa Rica","Agar agar nei","seaweeds",2010,0
130,"Costa Rica","Agar agar nei","seaweeds",2011,0
130,"Costa Rica","Agar agar nei","seaweeds",2012,0
130,"Costa Rica","Agar agar nei","seaweeds",2013,0
130,"Costa Rica","Fish body oils, nei","fish_oil",1976,
130,"Costa Rica","Fish body oils, nei","fish_oil",1977,
130,"Costa Rica","Fish body oils, nei","fish_oil",1978,
130,"Costa Rica","Fish body oils, nei","fish_oil",1979,
130,"Costa Rica","Fish body oils, nei","fish_oil",1980,
130,"Costa Rica","Fish body oils, nei","fish_oil",1981,
130,"Costa Rica","Fish body oils, nei","fish_oil",1982,
130,"Costa Rica","Fish body oils, nei","fish_oil",1983,
130,"Costa Rica","Fish body oils, nei","fish_oil",1984,
130,"Costa Rica","Fish body oils, nei","fish_oil",1985,
130,"Costa Rica","Fish body oils, nei","fish_oil",1986,
130,"Costa Rica","Fish body oils, nei","fish_oil",1987,
130,"Costa Rica","Fish body oils, nei","fish_oil",1988,2
130,"Costa Rica","Fish body oils, nei","fish_oil",1989,
130,"Costa Rica","Fish body oils, nei","fish_oil",1990,
130,"Costa Rica","Fish body oils, nei","fish_oil",1991,
130,"Costa Rica","Fish body oils, nei","fish_oil",1992,
130,"Costa Rica","Fish body oils, nei","fish_oil",1993,
130,"Costa Rica","Fish body oils, nei","fish_oil",1994,
130,"Costa Rica","Fish body oils, nei","fish_oil",1995,0.1
130,"Costa Rica","Fish body oils, nei","fish_oil",1996,
130,"Costa Rica","Fish body oils, nei","fish_oil",1997,
130,"Costa Rica","Fish body oils, nei","fish_oil",1998,
130,"Costa Rica","Fish body oils, nei","fish_oil",1999,
130,"Costa Rica","Fish body oils, nei","fish_oil",2000,0.1
130,"Costa Rica","Fish body oils, nei","fish_oil",2001,
130,"Costa Rica","Fish body oils, nei","fish_oil",2002,
130,"Costa Rica","Fish body oils, nei","fish_oil",2003,
130,"Costa Rica","Fish body oils, nei","fish_oil",2004,
130,"Costa Rica","Fish body oils, nei","fish_oil",2005,
130,"Costa Rica","Fish body oils, nei","fish_oil",2006,
130,"Costa Rica","Fish body oils, nei","fish_oil",2007,
130,"Costa Rica","Fish body oils, nei","fish_oil",2008,
130,"Costa Rica","Fish body oils, nei","fish_oil",2009,
130,"Costa Rica","Fish body oils, nei","fish_oil",2010,1
130,"Costa Rica","Fish body oils, nei","fish_oil",2011,116
130,"Costa Rica","Fish body oils, nei","fish_oil",2012,210
130,"Costa Rica","Fish body oils, nei","fish_oil",2013,189
130,"Costa Rica","Fish liver oils, nei","fish_oil",1976,
130,"Costa Rica","Fish liver oils, nei","fish_oil",1977,
130,"Costa Rica","Fish liver oils, nei","fish_oil",1978,
130,"Costa Rica","Fish liver oils, nei","fish_oil",1979,
130,"Costa Rica","Fish liver oils, nei","fish_oil",1980,
130,"Costa Rica","Fish liver oils, nei","fish_oil",1981,
130,"Costa Rica","Fish liver oils, nei","fish_oil",1982,
130,"Costa Rica","Fish liver oils, nei","fish_oil",1983,
130,"Costa Rica","Fish liver oils, nei","fish_oil",1984,
130,"Costa Rica","Fish liver oils, nei","fish_oil",1985,
130,"Costa Rica","Fish liver oils, nei","fish_oil",1986,
130,"Costa Rica","Fish liver oils, nei","fish_oil",1987,
130,"Costa Rica","Fish liver oils, nei","fish_oil",1988,
130,"Costa Rica","Fish liver oils, nei","fish_oil",1989,
130,"Costa Rica","Fish liver oils, nei","fish_oil",1990,
130,"Costa Rica","Fish liver oils, nei","fish_oil",1991,
130,"Costa Rica","Fish liver oils, nei","fish_oil",1992,
130,"Costa Rica","Fish liver oils, nei","fish_oil",1993,
130,"Costa Rica","Fish liver oils, nei","fish_oil",1994,
130,"Costa Rica","Fish liver oils, nei","fish_oil",1995,0.1
130,"Costa Rica","Fish liver oils, nei","fish_oil",1996,22
130,"Costa Rica","Fish liver oils, nei","fish_oil",1997,0
130,"Costa Rica","Fish liver oils, nei","fish_oil",1998,1
130,"Costa Rica","Fish liver oils, nei","fish_oil",1999,0.1
130,"Costa Rica","Fish liver oils, nei","fish_oil",2000,0
130,"Costa Rica","Fish liver oils, nei","fish_oil",2001,2
130,"Costa Rica","Fish liver oils, nei","fish_oil",2002,3
130,"Costa Rica","Fish liver oils, nei","fish_oil",2003,0.1
130,"Costa Rica","Fish liver oils, nei","fish_oil",2004,1
130,"Costa Rica","Fish liver oils, nei","fish_oil",2005,0.1
130,"Costa Rica","Fish liver oils, nei","fish_oil",2006,0
130,"Costa Rica","Fish liver oils, nei","fish_oil",2007,0
130,"Costa Rica","Fish liver oils, nei","fish_oil",2008,0
130,"Costa Rica","Fish liver oils, nei","fish_oil",2009,0
130,"Costa Rica","Fish liver oils, nei","fish_oil",2010,0
130,"Costa Rica","Fish liver oils, nei","fish_oil",2011,149
130,"Costa Rica","Fish liver oils, nei","fish_oil",2012,80
130,"Costa Rica","Fish liver oils, nei","fish_oil",2013,0
130,"Costa Rica","Ornamental fish nei","ornamentals",1976,
130,"Costa Rica","Ornamental fish nei","ornamentals",1977,
130,"Costa Rica","Ornamental fish nei","ornamentals",1978,
130,"Costa Rica","Ornamental fish nei","ornamentals",1979,
130,"Costa Rica","Ornamental fish nei","ornamentals",1980,
130,"Costa Rica","Ornamental fish nei","ornamentals",1981,
130,"Costa Rica","Ornamental fish nei","ornamentals",1982,
130,"Costa Rica","Ornamental fish nei","ornamentals",1983,
130,"Costa Rica","Ornamental fish nei","ornamentals",1984,9
130,"Costa Rica","Ornamental fish nei","ornamentals",1985,
130,"Costa Rica","Ornamental fish nei","ornamentals",1986,7
130,"Costa Rica","Ornamental fish nei","ornamentals",1987,28
130,"Costa Rica","Ornamental fish nei","ornamentals",1988,66
130,"Costa Rica","Ornamental fish nei","ornamentals",1989,81
130,"Costa Rica","Ornamental fish nei","ornamentals",1990,0.1
130,"Costa Rica","Ornamental fish nei","ornamentals",1991,97
130,"Costa Rica","Ornamental fish nei","ornamentals",1992,87
130,"Costa Rica","Ornamental fish nei","ornamentals",1993,77
130,"Costa Rica","Ornamental fish nei","ornamentals",1994,104
130,"Costa Rica","Ornamental fish nei","ornamentals",1995,87
130,"Costa Rica","Ornamental fish nei","ornamentals",1996,83
130,"Costa Rica","Ornamental fish nei","ornamentals",1997,90
130,"Costa Rica","Ornamental fish nei","ornamentals",1998,100
130,"Costa Rica","Ornamental fish nei","ornamentals",1999,93
130,"Costa Rica","Ornamental fish nei","ornamentals",2000,95
130,"Costa Rica","Ornamental fish nei","ornamentals",2001,97
130,"Costa Rica","Ornamental fish nei","ornamentals",2002,101
130,"Costa Rica","Ornamental fish nei","ornamentals",2003,114
130,"Costa Rica","Ornamental fish nei","ornamentals",2004,85
130,"Costa Rica","Ornamental fish nei","ornamentals",2005,75
130,"Costa Rica","Ornamental fish nei","ornamentals",2006,69
130,"Costa Rica","Ornamental fish nei","ornamentals",2007,73
130,"Costa Rica","Ornamental fish nei","ornamentals",2008,48
130,"Costa Rica","Ornamental fish nei","ornamentals",2009,5
130,"Costa Rica","Ornamental fish nei","ornamentals",2010,0
130,"Costa Rica","Ornamental fish nei","ornamentals",2011,3
130,"Costa Rica","Ornamental fish nei","ornamentals",2012,0
130,"Costa Rica","Ornamental fish nei","ornamentals",2013,0
130,"Costa Rica","Ornamental saltwater fish","ornamentals",1976,
130,"Costa Rica","Ornamental saltwater fish","ornamentals",1977,
130,"Costa Rica","Ornamental saltwater fish","ornamentals",1978,
130,"Costa Rica","Ornamental saltwater fish","ornamentals",1979,
130,"Costa Rica","Ornamental saltwater fish","ornamentals",1980,
130,"Costa Rica","Ornamental saltwater fish","ornamentals",1981,
130,"Costa Rica","Ornamental saltwater fish","ornamentals",1982,
130,"Costa Rica","Ornamental saltwater fish","ornamentals",1983,
130,"Costa Rica","Ornamental saltwater fish","ornamentals",1984,
130,"Costa Rica","Ornamental saltwater fish","ornamentals",1985,
130,"Costa Rica","Ornamental saltwater fish","ornamentals",1986,
130,"Costa Rica","Ornamental saltwater fish","ornamentals",1987,
130,"Costa Rica","Ornamental saltwater fish","ornamentals",1988,
130,"Costa Rica","Ornamental saltwater fish","ornamentals",1989,
130,"Costa Rica","Ornamental saltwater fish","ornamentals",1990,
130,"Costa Rica","Ornamental saltwater fish","ornamentals",1991,
130,"Costa Rica","Ornamental saltwater fish","ornamentals",1992,
130,"Costa Rica","Ornamental saltwater fish","ornamentals",1993,
130,"Costa Rica","Ornamental saltwater fish","ornamentals",1994,
130,"Costa Rica","Ornamental saltwater fish","ornamentals",1995,
130,"Costa Rica","Ornamental saltwater fish","ornamentals",1996,
130,"Costa Rica","Ornamental saltwater fish","ornamentals",1997,
130,"Costa Rica","Ornamental saltwater fish","ornamentals",1998,
130,"Costa Rica","Ornamental saltwater fish","ornamentals",1999,
130,"Costa Rica","Ornamental saltwater fish","ornamentals",2000,
130,"Costa Rica","Ornamental saltwater fish","ornamentals",2001,
130,"Costa Rica","Ornamental saltwater fish","ornamentals",2002,
130,"Costa Rica","Ornamental saltwater fish","ornamentals",2003,
130,"Costa Rica","Ornamental saltwater fish","ornamentals",2004,
130,"Costa Rica","Ornamental saltwater fish","ornamentals",2005,
130,"Costa Rica","Ornamental saltwater fish","ornamentals",2006,
130,"Costa Rica","Ornamental saltwater fish","ornamentals",2007,
130,"Costa Rica","Ornamental saltwater fish","ornamentals",2008,24
130,"Costa Rica","Ornamental saltwater fish","ornamentals",2009,19
130,"Costa Rica","Ornamental saltwater fish","ornamentals",2010,11
130,"Costa Rica","Ornamental saltwater fish","ornamentals",2011,9
130,"Costa Rica","Ornamental saltwater fish","ornamentals",2012,
130,"Costa Rica","Ornamental saltwater fish","ornamentals",2013,10
130,"Costa Rica","Other seaweeds and aquatic plants and products thereof","seaweeds",1976,
130,"Costa Rica","Other seaweeds and aquatic plants and products thereof","seaweeds",1977,
130,"Costa Rica","Other seaweeds and aquatic plants and products thereof","seaweeds",1978,
130,"Costa Rica","Other seaweeds and aquatic plants and products thereof","seaweeds",1979,
130,"Costa Rica","Other seaweeds and aquatic plants and products thereof","seaweeds",1980,
130,"Costa Rica","Other seaweeds and aquatic plants and products thereof","seaweeds",1981,
130,"Costa Rica","Other seaweeds and aquatic plants and products thereof","seaweeds",1982,
130,"Costa Rica","Other seaweeds and aquatic plants and products thereof","seaweeds",1983,
130,"Costa Rica","Other seaweeds and aquatic plants and products thereof","seaweeds",1984,
130,"Costa Rica","Other seaweeds and aquatic plants and products thereof","seaweeds",1985,
130,"Costa Rica","Other seaweeds and aquatic plants and products thereof","seaweeds",1986,
130,"Costa Rica","Other seaweeds and aquatic plants and products thereof","seaweeds",1987,
130,"Costa Rica","Other seaweeds and aquatic plants and products thereof","seaweeds",1988,
130,"Costa Rica","Other seaweeds and aquatic plants and products thereof","seaweeds",1989,
130,"Costa Rica","Other seaweeds and aquatic plants and products thereof","seaweeds",1990,
130,"Costa Rica","Other seaweeds and aquatic plants and products thereof","seaweeds",1991,
130,"Costa Rica","Other seaweeds and aquatic plants and products thereof","seaweeds",1992,
130,"Costa Rica","Other seaweeds and aquatic plants and products thereof","seaweeds",1993,
130,"Costa Rica","Other seaweeds and aquatic plants and products thereof","seaweeds",1994,0.1
130,"Costa Rica","Other seaweeds and aquatic plants and products thereof","seaweeds",1995,
130,"Costa Rica","Other seaweeds and aquatic plants and products thereof","seaweeds",1996,
130,"Costa Rica","Other seaweeds and aquatic plants and products thereof","seaweeds",1997,
130,"Costa Rica","Other seaweeds and aquatic plants and products thereof","seaweeds",1998,1
130,"Costa Rica","Other seaweeds and aquatic plants and products thereof","seaweeds",1999,1
130,"Costa Rica","Other seaweeds and aquatic plants and products thereof","seaweeds",2000,1
130,"Costa Rica","Other seaweeds and aquatic plants and products thereof","seaweeds",2001,1
130,"Costa Rica","Other seaweeds and aquatic plants and products thereof","seaweeds",2002,1
130,"Costa Rica","Other seaweeds and aquatic plants and products thereof","seaweeds",2003,0
130,"Costa Rica","Other seaweeds and aquatic plants and products thereof","seaweeds",2004,0
130,"Costa Rica","Other seaweeds and aquatic plants and products thereof","seaweeds",2005,0
130,"Costa Rica","Other seaweeds and aquatic plants and products thereof","seaweeds",2006,0
130,"Costa Rica","Other seaweeds and aquatic plants and products thereof","seaweeds",2007,0
130,"Costa Rica","Other seaweeds and aquatic plants and products thereof","seaweeds",2008,0
130,"Costa Rica","Other seaweeds and aquatic plants and products thereof","seaweeds",2009,0
130,"Costa Rica","Other seaweeds and aquatic plants and products thereof","seaweeds",2010,0
130,"Costa Rica","Other seaweeds and aquatic plants and products thereof","seaweeds",2011,0.1
130,"Costa Rica","Other seaweeds and aquatic plants and products thereof","seaweeds",2012,
130,"Costa Rica","Other seaweeds and aquatic plants and products thereof","seaweeds",2013,
130,"Costa Rica","Seaweeds and other algae, fit for human consumption, nei","seaweeds",1976,
130,"Costa Rica","Seaweeds and other algae, fit for human consumption, nei","seaweeds",1977,
130,"Costa Rica","Seaweeds and other algae, fit for human consumption, nei","seaweeds",1978,
130,"Costa Rica","Seaweeds and other algae, fit for human consumption, nei","seaweeds",1979,
130,"Costa Rica","Seaweeds and other algae, fit for human consumption, nei","seaweeds",1980,
130,"Costa Rica","Seaweeds and other algae, fit for human consumption, nei","seaweeds",1981,
130,"Costa Rica","Seaweeds and other algae, fit for human consumption, nei","seaweeds",1982,
130,"Costa Rica","Seaweeds and other algae, fit for human consumption, nei","seaweeds",1983,
130,"Costa Rica","Seaweeds and other algae, fit for human consumption, nei","seaweeds",1984,
130,"Costa Rica","Seaweeds and other algae, fit for human consumption, nei","seaweeds",1985,
130,"Costa Rica","Seaweeds and other algae, fit for human consumption, nei","seaweeds",1986,
130,"Costa Rica","Seaweeds and other algae, fit for human consumption, nei","seaweeds",1987,
130,"Costa Rica","Seaweeds and other algae, fit for human consumption, nei","seaweeds",1988,
130,"Costa Rica","Seaweeds and other algae, fit for human consumption, nei","seaweeds",1989,
130,"Costa Rica","Seaweeds and other algae, fit for human consumption, nei","seaweeds",1990,
130,"Costa Rica","Seaweeds and other algae, fit for human consumption, nei","seaweeds",1991,
