"rgn_id","rgn_name","commodity","product","year","usd"
96,"Sierra Leone","Ornamental saltwater fish","ornamentals",1984,
96,"Sierra Leone","Ornamental saltwater fish","ornamentals",1985,
96,"Sierra Leone","Ornamental saltwater fish","ornamentals",1986,
96,"Sierra Leone","Ornamental saltwater fish","ornamentals",1987,
96,"Sierra Leone","Ornamental saltwater fish","ornamentals",1988,
96,"Sierra Leone","Ornamental saltwater fish","ornamentals",1989,
96,"Sierra Leone","Ornamental saltwater fish","ornamentals",1990,
96,"Sierra Leone","Ornamental saltwater fish","ornamentals",1991,
96,"Sierra Leone","Ornamental saltwater fish","ornamentals",1992,
96,"Sierra Leone","Ornamental saltwater fish","ornamentals",1993,
96,"Sierra Leone","Ornamental saltwater fish","ornamentals",1994,
96,"Sierra Leone","Ornamental saltwater fish","ornamentals",1995,
96,"Sierra Leone","Ornamental saltwater fish","ornamentals",1996,
96,"Sierra Leone","Ornamental saltwater fish","ornamentals",1997,
96,"Sierra Leone","Ornamental saltwater fish","ornamentals",1998,
96,"Sierra Leone","Ornamental saltwater fish","ornamentals",1999,
96,"Sierra Leone","Ornamental saltwater fish","ornamentals",2000,
96,"Sierra Leone","Ornamental saltwater fish","ornamentals",2001,
96,"Sierra Leone","Ornamental saltwater fish","ornamentals",2002,
96,"Sierra Leone","Ornamental saltwater fish","ornamentals",2003,
96,"Sierra Leone","Ornamental saltwater fish","ornamentals",2004,
96,"Sierra Leone","Ornamental saltwater fish","ornamentals",2005,1
96,"Sierra Leone","Ornamental saltwater fish","ornamentals",2006,0
96,"Sierra Leone","Ornamental saltwater fish","ornamentals",2007,0
96,"Sierra Leone","Ornamental saltwater fish","ornamentals",2008,0
96,"Sierra Leone","Ornamental saltwater fish","ornamentals",2009,0
96,"Sierra Leone","Ornamental saltwater fish","ornamentals",2010,0
96,"Sierra Leone","Ornamental saltwater fish","ornamentals",2011,0
96,"Sierra Leone","Ornamental saltwater fish","ornamentals",2012,0
96,"Sierra Leone","Ornamental saltwater fish","ornamentals",2013,0
96,"Sierra Leone","Other seaweeds and aquatic plants and products thereof","seaweeds",1976,
96,"Sierra Leone","Other seaweeds and aquatic plants and products thereof","seaweeds",1977,
96,"Sierra Leone","Other seaweeds and aquatic plants and products thereof","seaweeds",1978,
96,"Sierra Leone","Other seaweeds and aquatic plants and products thereof","seaweeds",1979,
96,"Sierra Leone","Other seaweeds and aquatic plants and products thereof","seaweeds",1980,
96,"Sierra Leone","Other seaweeds and aquatic plants and products thereof","seaweeds",1981,
96,"Sierra Leone","Other seaweeds and aquatic plants and products thereof","seaweeds",1982,
96,"Sierra Leone","Other seaweeds and aquatic plants and products thereof","seaweeds",1983,
96,"Sierra Leone","Other seaweeds and aquatic plants and products thereof","seaweeds",1984,
96,"Sierra Leone","Other seaweeds and aquatic plants and products thereof","seaweeds",1985,
96,"Sierra Leone","Other seaweeds and aquatic plants and products thereof","seaweeds",1986,
96,"Sierra Leone","Other seaweeds and aquatic plants and products thereof","seaweeds",1987,
96,"Sierra Leone","Other seaweeds and aquatic plants and products thereof","seaweeds",1988,
96,"Sierra Leone","Other seaweeds and aquatic plants and products thereof","seaweeds",1989,
96,"Sierra Leone","Other seaweeds and aquatic plants and products thereof","seaweeds",1990,
96,"Sierra Leone","Other seaweeds and aquatic plants and products thereof","seaweeds",1991,
96,"Sierra Leone","Other seaweeds and aquatic plants and products thereof","seaweeds",1992,
96,"Sierra Leone","Other seaweeds and aquatic plants and products thereof","seaweeds",1993,
96,"Sierra Leone","Other seaweeds and aquatic plants and products thereof","seaweeds",1994,
96,"Sierra Leone","Other seaweeds and aquatic plants and products thereof","seaweeds",1995,
96,"Sierra Leone","Other seaweeds and aquatic plants and products thereof","seaweeds",1996,
96,"Sierra Leone","Other seaweeds and aquatic plants and products thereof","seaweeds",1997,
96,"Sierra Leone","Other seaweeds and aquatic plants and products thereof","seaweeds",1998,
96,"Sierra Leone","Other seaweeds and aquatic plants and products thereof","seaweeds",1999,
96,"Sierra Leone","Other seaweeds and aquatic plants and products thereof","seaweeds",2000,
96,"Sierra Leone","Other seaweeds and aquatic plants and products thereof","seaweeds",2001,
96,"Sierra Leone","Other seaweeds and aquatic plants and products thereof","seaweeds",2002,1
96,"Sierra Leone","Other seaweeds and aquatic plants and products thereof","seaweeds",2003,0
96,"Sierra Leone","Other seaweeds and aquatic plants and products thereof","seaweeds",2004,0
96,"Sierra Leone","Other seaweeds and aquatic plants and products thereof","seaweeds",2005,0
96,"Sierra Leone","Other seaweeds and aquatic plants and products thereof","seaweeds",2006,0
96,"Sierra Leone","Other seaweeds and aquatic plants and products thereof","seaweeds",2007,0
96,"Sierra Leone","Other seaweeds and aquatic plants and products thereof","seaweeds",2008,0
96,"Sierra Leone","Other seaweeds and aquatic plants and products thereof","seaweeds",2009,0
96,"Sierra Leone","Other seaweeds and aquatic plants and products thereof","seaweeds",2010,0
96,"Sierra Leone","Other seaweeds and aquatic plants and products thereof","seaweeds",2011,0
96,"Sierra Leone","Other seaweeds and aquatic plants and products thereof","seaweeds",2012,0
96,"Sierra Leone","Other seaweeds and aquatic plants and products thereof","seaweeds",2013,0
97,"Liberia","Fish body oils, nei","fish_oil",1976,
97,"Liberia","Fish body oils, nei","fish_oil",1977,
97,"Liberia","Fish body oils, nei","fish_oil",1978,
97,"Liberia","Fish body oils, nei","fish_oil",1979,
97,"Liberia","Fish body oils, nei","fish_oil",1980,
97,"Liberia","Fish body oils, nei","fish_oil",1981,
97,"Liberia","Fish body oils, nei","fish_oil",1982,
97,"Liberia","Fish body oils, nei","fish_oil",1983,
97,"Liberia","Fish body oils, nei","fish_oil",1984,
97,"Liberia","Fish body oils, nei","fish_oil",1985,
97,"Liberia","Fish body oils, nei","fish_oil",1986,
97,"Liberia","Fish body oils, nei","fish_oil",1987,
97,"Liberia","Fish body oils, nei","fish_oil",1988,
97,"Liberia","Fish body oils, nei","fish_oil",1989,
97,"Liberia","Fish body oils, nei","fish_oil",1990,
97,"Liberia","Fish body oils, nei","fish_oil",1991,
97,"Liberia","Fish body oils, nei","fish_oil",1992,
97,"Liberia","Fish body oils, nei","fish_oil",1993,
97,"Liberia","Fish body oils, nei","fish_oil",1994,
97,"Liberia","Fish body oils, nei","fish_oil",1995,
97,"Liberia","Fish body oils, nei","fish_oil",1996,
97,"Liberia","Fish body oils, nei","fish_oil",1997,
97,"Liberia","Fish body oils, nei","fish_oil",1998,
97,"Liberia","Fish body oils, nei","fish_oil",1999,
97,"Liberia","Fish body oils, nei","fish_oil",2000,
97,"Liberia","Fish body oils, nei","fish_oil",2001,
97,"Liberia","Fish body oils, nei","fish_oil",2002,
97,"Liberia","Fish body oils, nei","fish_oil",2003,
97,"Liberia","Fish body oils, nei","fish_oil",2004,
97,"Liberia","Fish body oils, nei","fish_oil",2005,
97,"Liberia","Fish body oils, nei","fish_oil",2006,
97,"Liberia","Fish body oils, nei","fish_oil",2007,
97,"Liberia","Fish body oils, nei","fish_oil",2008,
97,"Liberia","Fish body oils, nei","fish_oil",2009,0.1
97,"Liberia","Fish body oils, nei","fish_oil",2010,0
97,"Liberia","Fish body oils, nei","fish_oil",2011,0
97,"Liberia","Fish body oils, nei","fish_oil",2012,0
97,"Liberia","Fish body oils, nei","fish_oil",2013,0
97,"Liberia","Ornamental fish nei","ornamentals",1976,
97,"Liberia","Ornamental fish nei","ornamentals",1977,
97,"Liberia","Ornamental fish nei","ornamentals",1978,
97,"Liberia","Ornamental fish nei","ornamentals",1979,
97,"Liberia","Ornamental fish nei","ornamentals",1980,
97,"Liberia","Ornamental fish nei","ornamentals",1981,
97,"Liberia","Ornamental fish nei","ornamentals",1982,
97,"Liberia","Ornamental fish nei","ornamentals",1983,
97,"Liberia","Ornamental fish nei","ornamentals",1984,
97,"Liberia","Ornamental fish nei","ornamentals",1985,
97,"Liberia","Ornamental fish nei","ornamentals",1986,
97,"Liberia","Ornamental fish nei","ornamentals",1987,
97,"Liberia","Ornamental fish nei","ornamentals",1988,
97,"Liberia","Ornamental fish nei","ornamentals",1989,
97,"Liberia","Ornamental fish nei","ornamentals",1990,
97,"Liberia","Ornamental fish nei","ornamentals",1991,
97,"Liberia","Ornamental fish nei","ornamentals",1992,
97,"Liberia","Ornamental fish nei","ornamentals",1993,
97,"Liberia","Ornamental fish nei","ornamentals",1994,
97,"Liberia","Ornamental fish nei","ornamentals",1995,
97,"Liberia","Ornamental fish nei","ornamentals",1996,
97,"Liberia","Ornamental fish nei","ornamentals",1997,
97,"Liberia","Ornamental fish nei","ornamentals",1998,
97,"Liberia","Ornamental fish nei","ornamentals",1999,
97,"Liberia","Ornamental fish nei","ornamentals",2000,1
97,"Liberia","Ornamental fish nei","ornamentals",2001,
97,"Liberia","Ornamental fish nei","ornamentals",2002,16
97,"Liberia","Ornamental fish nei","ornamentals",2003,1
97,"Liberia","Ornamental fish nei","ornamentals",2004,10
97,"Liberia","Ornamental fish nei","ornamentals",2005,3
97,"Liberia","Ornamental fish nei","ornamentals",2006,2
97,"Liberia","Ornamental fish nei","ornamentals",2007,
97,"Liberia","Ornamental fish nei","ornamentals",2008,
97,"Liberia","Ornamental fish nei","ornamentals",2009,
97,"Liberia","Ornamental fish nei","ornamentals",2010,
97,"Liberia","Ornamental fish nei","ornamentals",2011,
97,"Liberia","Ornamental fish nei","ornamentals",2012,2
97,"Liberia","Ornamental fish nei","ornamentals",2013,0
98,"Togo","Fish body oils, nei","fish_oil",1976,
98,"Togo","Fish body oils, nei","fish_oil",1977,
98,"Togo","Fish body oils, nei","fish_oil",1978,
98,"Togo","Fish body oils, nei","fish_oil",1979,
98,"Togo","Fish body oils, nei","fish_oil",1980,
98,"Togo","Fish body oils, nei","fish_oil",1981,
98,"Togo","Fish body oils, nei","fish_oil",1982,
98,"Togo","Fish body oils, nei","fish_oil",1983,
98,"Togo","Fish body oils, nei","fish_oil",1984,
98,"Togo","Fish body oils, nei","fish_oil",1985,
98,"Togo","Fish body oils, nei","fish_oil",1986,
98,"Togo","Fish body oils, nei","fish_oil",1987,
98,"Togo","Fish body oils, nei","fish_oil",1988,
98,"Togo","Fish body oils, nei","fish_oil",1989,
98,"Togo","Fish body oils, nei","fish_oil",1990,
98,"Togo","Fish body oils, nei","fish_oil",1991,
98,"Togo","Fish body oils, nei","fish_oil",1992,
98,"Togo","Fish body oils, nei","fish_oil",1993,
98,"Togo","Fish body oils, nei","fish_oil",1994,
98,"Togo","Fish body oils, nei","fish_oil",1995,
98,"Togo","Fish body oils, nei","fish_oil",1996,
98,"Togo","Fish body oils, nei","fish_oil",1997,
98,"Togo","Fish body oils, nei","fish_oil",1998,
98,"Togo","Fish body oils, nei","fish_oil",1999,
98,"Togo","Fish body oils, nei","fish_oil",2000,
98,"Togo","Fish body oils, nei","fish_oil",2001,121
98,"Togo","Fish body oils, nei","fish_oil",2002,95
98,"Togo","Fish body oils, nei","fish_oil",2003,233
98,"Togo","Fish body oils, nei","fish_oil",2004,0
98,"Togo","Fish body oils, nei","fish_oil",2005,0
98,"Togo","Fish body oils, nei","fish_oil",2006,0
98,"Togo","Fish body oils, nei","fish_oil",2007,0
98,"Togo","Fish body oils, nei","fish_oil",2008,0
98,"Togo","Fish body oils, nei","fish_oil",2009,0
98,"Togo","Fish body oils, nei","fish_oil",2010,0
98,"Togo","Fish body oils, nei","fish_oil",2011,0
98,"Togo","Fish body oils, nei","fish_oil",2012,0
98,"Togo","Fish body oils, nei","fish_oil",2013,0
98,"Togo","Miscellaneous corals and shells","shells",1976,
98,"Togo","Miscellaneous corals and shells","shells",1977,
98,"Togo","Miscellaneous corals and shells","shells",1978,
98,"Togo","Miscellaneous corals and shells","shells",1979,
98,"Togo","Miscellaneous corals and shells","shells",1980,
98,"Togo","Miscellaneous corals and shells","shells",1981,
98,"Togo","Miscellaneous corals and shells","shells",1982,
98,"Togo","Miscellaneous corals and shells","shells",1983,
98,"Togo","Miscellaneous corals and shells","shells",1984,
98,"Togo","Miscellaneous corals and shells","shells",1985,
98,"Togo","Miscellaneous corals and shells","shells",1986,
98,"Togo","Miscellaneous corals and shells","shells",1987,
98,"Togo","Miscellaneous corals and shells","shells",1988,
98,"Togo","Miscellaneous corals and shells","shells",1989,
98,"Togo","Miscellaneous corals and shells","shells",1990,
98,"Togo","Miscellaneous corals and shells","shells",1991,
98,"Togo","Miscellaneous corals and shells","shells",1992,
98,"Togo","Miscellaneous corals and shells","shells",1993,
98,"Togo","Miscellaneous corals and shells","shells",1994,
98,"Togo","Miscellaneous corals and shells","shells",1995,
98,"Togo","Miscellaneous corals and shells","shells",1996,
98,"Togo","Miscellaneous corals and shells","shells",1997,
98,"Togo","Miscellaneous corals and shells","shells",1998,
98,"Togo","Miscellaneous corals and shells","shells",1999,
98,"Togo","Miscellaneous corals and shells","shells",2000,
98,"Togo","Miscellaneous corals and shells","shells",2001,
98,"Togo","Miscellaneous corals and shells","shells",2002,
98,"Togo","Miscellaneous corals and shells","shells",2003,
98,"Togo","Miscellaneous corals and shells","shells",2004,
98,"Togo","Miscellaneous corals and shells","shells",2005,
98,"Togo","Miscellaneous corals and shells","shells",2006,
98,"Togo","Miscellaneous corals and shells","shells",2007,
98,"Togo","Miscellaneous corals and shells","shells",2008,
98,"Togo","Miscellaneous corals and shells","shells",2009,6
98,"Togo","Miscellaneous corals and shells","shells",2010,0
98,"Togo","Miscellaneous corals and shells","shells",2011,0
98,"Togo","Miscellaneous corals and shells","shells",2012,0
98,"Togo","Miscellaneous corals and shells","shells",2013,0
98,"Togo","Ornamental fish nei","ornamentals",1976,
98,"Togo","Ornamental fish nei","ornamentals",1977,
98,"Togo","Ornamental fish nei","ornamentals",1978,
98,"Togo","Ornamental fish nei","ornamentals",1979,
98,"Togo","Ornamental fish nei","ornamentals",1980,
98,"Togo","Ornamental fish nei","ornamentals",1981,
98,"Togo","Ornamental fish nei","ornamentals",1982,
98,"Togo","Ornamental fish nei","ornamentals",1983,
98,"Togo","Ornamental fish nei","ornamentals",1984,
98,"Togo","Ornamental fish nei","ornamentals",1985,
98,"Togo","Ornamental fish nei","ornamentals",1986,
98,"Togo","Ornamental fish nei","ornamentals",1987,
98,"Togo","Ornamental fish nei","ornamentals",1988,
98,"Togo","Ornamental fish nei","ornamentals",1989,
98,"Togo","Ornamental fish nei","ornamentals",1990,
98,"Togo","Ornamental fish nei","ornamentals",1991,
98,"Togo","Ornamental fish nei","ornamentals",1992,
98,"Togo","Ornamental fish nei","ornamentals",1993,
98,"Togo","Ornamental fish nei","ornamentals",1994,
98,"Togo","Ornamental fish nei","ornamentals",1995,
98,"Togo","Ornamental fish nei","ornamentals",1996,4
98,"Togo","Ornamental fish nei","ornamentals",1997,
98,"Togo","Ornamental fish nei","ornamentals",1998,
98,"Togo","Ornamental fish nei","ornamentals",1999,
98,"Togo","Ornamental fish nei","ornamentals",2000,
98,"Togo","Ornamental fish nei","ornamentals",2001,
98,"Togo","Ornamental fish nei","ornamentals",2002,
98,"Togo","Ornamental fish nei","ornamentals",2003,
98,"Togo","Ornamental fish nei","ornamentals",2004,
98,"Togo","Ornamental fish nei","ornamentals",2005,
98,"Togo","Ornamental fish nei","ornamentals",2006,3
98,"Togo","Ornamental fish nei","ornamentals",2007,0
98,"Togo","Ornamental fish nei","ornamentals",2008,0
98,"Togo","Ornamental fish nei","ornamentals",2009,0
98,"Togo","Ornamental fish nei","ornamentals",2010,0
98,"Togo","Ornamental fish nei","ornamentals",2011,0
98,"Togo","Ornamental fish nei","ornamentals",2012,0
98,"Togo","Ornamental fish nei","ornamentals",2013,0
98,"Togo","Ornamental saltwater fish","ornamentals",1976,
98,"Togo","Ornamental saltwater fish","ornamentals",1977,
98,"Togo","Ornamental saltwater fish","ornamentals",1978,
98,"Togo","Ornamental saltwater fish","ornamentals",1979,
98,"Togo","Ornamental saltwater fish","ornamentals",1980,
98,"Togo","Ornamental saltwater fish","ornamentals",1981,
98,"Togo","Ornamental saltwater fish","ornamentals",1982,
98,"Togo","Ornamental saltwater fish","ornamentals",1983,
98,"Togo","Ornamental saltwater fish","ornamentals",1984,
98,"Togo","Ornamental saltwater fish","ornamentals",1985,
98,"Togo","Ornamental saltwater fish","ornamentals",1986,
98,"Togo","Ornamental saltwater fish","ornamentals",1987,
98,"Togo","Ornamental saltwater fish","ornamentals",1988,
98,"Togo","Ornamental saltwater fish","ornamentals",1989,
98,"Togo","Ornamental saltwater fish","ornamentals",1990,
98,"Togo","Ornamental saltwater fish","ornamentals",1991,
98,"Togo","Ornamental saltwater fish","ornamentals",1992,
98,"Togo","Ornamental saltwater fish","ornamentals",1993,
98,"Togo","Ornamental saltwater fish","ornamentals",1994,
98,"Togo","Ornamental saltwater fish","ornamentals",1995,
98,"Togo","Ornamental saltwater fish","ornamentals",1996,
98,"Togo","Ornamental saltwater fish","ornamentals",1997,
98,"Togo","Ornamental saltwater fish","ornamentals",1998,
98,"Togo","Ornamental saltwater fish","ornamentals",1999,
98,"Togo","Ornamental saltwater fish","ornamentals",2000,
98,"Togo","Ornamental saltwater fish","ornamentals",2001,
98,"Togo","Ornamental saltwater fish","ornamentals",2002,
98,"Togo","Ornamental saltwater fish","ornamentals",2003,
98,"Togo","Ornamental saltwater fish","ornamentals",2004,
98,"Togo","Ornamental saltwater fish","ornamentals",2005,
98,"Togo","Ornamental saltwater fish","ornamentals",2006,1
98,"Togo","Ornamental saltwater fish","ornamentals",2007,0
98,"Togo","Ornamental saltwater fish","ornamentals",2008,0
98,"Togo","Ornamental saltwater fish","ornamentals",2009,0
98,"Togo","Ornamental saltwater fish","ornamentals",2010,0
98,"Togo","Ornamental saltwater fish","ornamentals",2011,0
98,"Togo","Ornamental saltwater fish","ornamentals",2012,0
98,"Togo","Ornamental saltwater fish","ornamentals",2013,0
99,"Benin","Natural sponges nei","sponges",1976,
99,"Benin","Natural sponges nei","sponges",1977,
99,"Benin","Natural sponges nei","sponges",1978,
99,"Benin","Natural sponges nei","sponges",1979,
99,"Benin","Natural sponges nei","sponges",1980,
99,"Benin","Natural sponges nei","sponges",1981,
99,"Benin","Natural sponges nei","sponges",1982,
99,"Benin","Natural sponges nei","sponges",1983,
99,"Benin","Natural sponges nei","sponges",1984,
99,"Benin","Natural sponges nei","sponges",1985,
99,"Benin","Natural sponges nei","sponges",1986,
99,"Benin","Natural sponges nei","sponges",1987,
99,"Benin","Natural sponges nei","sponges",1988,
99,"Benin","Natural sponges nei","sponges",1989,
99,"Benin","Natural sponges nei","sponges",1990,
99,"Benin","Natural sponges nei","sponges",1991,
99,"Benin","Natural sponges nei","sponges",1992,
99,"Benin","Natural sponges nei","sponges",1993,
99,"Benin","Natural sponges nei","sponges",1994,
99,"Benin","Natural sponges nei","sponges",1995,
99,"Benin","Natural sponges nei","sponges",1996,
99,"Benin","Natural sponges nei","sponges",1997,
99,"Benin","Natural sponges nei","sponges",1998,
99,"Benin","Natural sponges nei","sponges",1999,
99,"Benin","Natural sponges nei","sponges",2000,
99,"Benin","Natural sponges nei","sponges",2001,
99,"Benin","Natural sponges nei","sponges",2002,
99,"Benin","Natural sponges nei","sponges",2003,
99,"Benin","Natural sponges nei","sponges",2004,
99,"Benin","Natural sponges nei","sponges",2005,
99,"Benin","Natural sponges nei","sponges",2006,
99,"Benin","Natural sponges nei","sponges",2007,
99,"Benin","Natural sponges nei","sponges",2008,
99,"Benin","Natural sponges nei","sponges",2009,
99,"Benin","Natural sponges nei","sponges",2010,
99,"Benin","Natural sponges nei","sponges",2011,
99,"Benin","Natural sponges nei","sponges",2012,1
99,"Benin","Natural sponges nei","sponges",2013,0
99,"Benin","Ornamental fish nei","ornamentals",1976,
99,"Benin","Ornamental fish nei","ornamentals",1977,
99,"Benin","Ornamental fish nei","ornamentals",1978,
99,"Benin","Ornamental fish nei","ornamentals",1979,
99,"Benin","Ornamental fish nei","ornamentals",1980,
99,"Benin","Ornamental fish nei","ornamentals",1981,
99,"Benin","Ornamental fish nei","ornamentals",1982,
99,"Benin","Ornamental fish nei","ornamentals",1983,
99,"Benin","Ornamental fish nei","ornamentals",1984,
99,"Benin","Ornamental fish nei","ornamentals",1985,
99,"Benin","Ornamental fish nei","ornamentals",1986,
99,"Benin","Ornamental fish nei","ornamentals",1987,
99,"Benin","Ornamental fish nei","ornamentals",1988,
99,"Benin","Ornamental fish nei","ornamentals",1989,
99,"Benin","Ornamental fish nei","ornamentals",1990,
99,"Benin","Ornamental fish nei","ornamentals",1991,
99,"Benin","Ornamental fish nei","ornamentals",1992,
99,"Benin","Ornamental fish nei","ornamentals",1993,
99,"Benin","Ornamental fish nei","ornamentals",1994,
99,"Benin","Ornamental fish nei","ornamentals",1995,35
99,"Benin","Ornamental fish nei","ornamentals",1996,7
99,"Benin","Ornamental fish nei","ornamentals",1997,0
99,"Benin","Ornamental fish nei","ornamentals",1998,0
99,"Benin","Ornamental fish nei","ornamentals",1999,0
99,"Benin","Ornamental fish nei","ornamentals",2000,0
99,"Benin","Ornamental fish nei","ornamentals",2001,0
99,"Benin","Ornamental fish nei","ornamentals",2002,0
99,"Benin","Ornamental fish nei","ornamentals",2003,0
99,"Benin","Ornamental fish nei","ornamentals",2004,0
99,"Benin","Ornamental fish nei","ornamentals",2005,0
99,"Benin","Ornamental fish nei","ornamentals",2006,0
99,"Benin","Ornamental fish nei","ornamentals",2007,0
99,"Benin","Ornamental fish nei","ornamentals",2008,0
99,"Benin","Ornamental fish nei","ornamentals",2009,0
99,"Benin","Ornamental fish nei","ornamentals",2010,0
99,"Benin","Ornamental fish nei","ornamentals",2011,0
99,"Benin","Ornamental fish nei","ornamentals",2012,0
99,"Benin","Ornamental fish nei","ornamentals",2013,0
99,"Benin","Other seaweeds and aquatic plants and products thereof","seaweeds",1976,
99,"Benin","Other seaweeds and aquatic plants and products thereof","seaweeds",1977,
99,"Benin","Other seaweeds and aquatic plants and products thereof","seaweeds",1978,
99,"Benin","Other seaweeds and aquatic plants and products thereof","seaweeds",1979,
99,"Benin","Other seaweeds and aquatic plants and products thereof","seaweeds",1980,
99,"Benin","Other seaweeds and aquatic plants and products thereof","seaweeds",1981,
99,"Benin","Other seaweeds and aquatic plants and products thereof","seaweeds",1982,
99,"Benin","Other seaweeds and aquatic plants and products thereof","seaweeds",1983,
99,"Benin","Other seaweeds and aquatic plants and products thereof","seaweeds",1984,
99,"Benin","Other seaweeds and aquatic plants and products thereof","seaweeds",1985,
99,"Benin","Other seaweeds and aquatic plants and products thereof","seaweeds",1986,
99,"Benin","Other seaweeds and aquatic plants and products thereof","seaweeds",1987,
99,"Benin","Other seaweeds and aquatic plants and products thereof","seaweeds",1988,
99,"Benin","Other seaweeds and aquatic plants and products thereof","seaweeds",1989,
99,"Benin","Other seaweeds and aquatic plants and products thereof","seaweeds",1990,
99,"Benin","Other seaweeds and aquatic plants and products thereof","seaweeds",1991,
99,"Benin","Other seaweeds and aquatic plants and products thereof","seaweeds",1992,
99,"Benin","Other seaweeds and aquatic plants and products thereof","seaweeds",1993,
99,"Benin","Other seaweeds and aquatic plants and products thereof","seaweeds",1994,
99,"Benin","Other seaweeds and aquatic plants and products thereof","seaweeds",1995,
99,"Benin","Other seaweeds and aquatic plants and products thereof","seaweeds",1996,
99,"Benin","Other seaweeds and aquatic plants and products thereof","seaweeds",1997,
99,"Benin","Other seaweeds and aquatic plants and products thereof","seaweeds",1998,
99,"Benin","Other seaweeds and aquatic plants and products thereof","seaweeds",1999,
99,"Benin","Other seaweeds and aquatic plants and products thereof","seaweeds",2000,
99,"Benin","Other seaweeds and aquatic plants and products thereof","seaweeds",2001,
99,"Benin","Other seaweeds and aquatic plants and products thereof","seaweeds",2002,
99,"Benin","Other seaweeds and aquatic plants and products thereof","seaweeds",2003,
99,"Benin","Other seaweeds and aquatic plants and products thereof","seaweeds",2004,
99,"Benin","Other seaweeds and aquatic plants and products thereof","seaweeds",2005,
99,"Benin","Other seaweeds and aquatic plants and products thereof","seaweeds",2006,
99,"Benin","Other seaweeds and aquatic plants and products thereof","seaweeds",2007,
99,"Benin","Other seaweeds and aquatic plants and products thereof","seaweeds",2008,
99,"Benin","Other seaweeds and aquatic plants and products thereof","seaweeds",2009,
99,"Benin","Other seaweeds and aquatic plants and products thereof","seaweeds",2010,
99,"Benin","Other seaweeds and aquatic plants and products thereof","seaweeds",2011,
99,"Benin","Other seaweeds and aquatic plants and products thereof","seaweeds",2012,
99,"Benin","Other seaweeds and aquatic plants and products thereof","seaweeds",2013,37
100,"Republique du Congo","Fish body oils, nei","fish_oil",1976,
100,"Republique du Congo","Fish body oils, nei","fish_oil",1977,
100,"Republique du Congo","Fish body oils, nei","fish_oil",1978,
100,"Republique du Congo","Fish body oils, nei","fish_oil",1979,
100,"Republique du Congo","Fish body oils, nei","fish_oil",1980,
100,"Republique du Congo","Fish body oils, nei","fish_oil",1981,
100,"Republique du Congo","Fish body oils, nei","fish_oil",1982,37
100,"Republique du Congo","Fish body oils, nei","fish_oil",1983,0
100,"Republique du Congo","Fish body oils, nei","fish_oil",1984,42
100,"Republique du Congo","Fish body oils, nei","fish_oil",1985,0
100,"Republique du Congo","Fish body oils, nei","fish_oil",1986,0
100,"Republique du Congo","Fish body oils, nei","fish_oil",1987,0
100,"Republique du Congo","Fish body oils, nei","fish_oil",1988,0
100,"Republique du Congo","Fish body oils, nei","fish_oil",1989,0
100,"Republique du Congo","Fish body oils, nei","fish_oil",1990,0
100,"Republique du Congo","Fish body oils, nei","fish_oil",1991,0
100,"Republique du Congo","Fish body oils, nei","fish_oil",1992,0
100,"Republique du Congo","Fish body oils, nei","fish_oil",1993,0
100,"Republique du Congo","Fish body oils, nei","fish_oil",1994,0
100,"Republique du Congo","Fish body oils, nei","fish_oil",1995,0
100,"Republique du Congo","Fish body oils, nei","fish_oil",1996,0
100,"Republique du Congo","Fish body oils, nei","fish_oil",1997,0
100,"Republique du Congo","Fish body oils, nei","fish_oil",1998,0
100,"Republique du Congo","Fish body oils, nei","fish_oil",1999,0
100,"Republique du Congo","Fish body oils, nei","fish_oil",2000,0
100,"Republique du Congo","Fish body oils, nei","fish_oil",2001,0
100,"Republique du Congo","Fish body oils, nei","fish_oil",2002,0
100,"Republique du Congo","Fish body oils, nei","fish_oil",2003,0
100,"Republique du Congo","Fish body oils, nei","fish_oil",2004,0
100,"Republique du Congo","Fish body oils, nei","fish_oil",2005,0
100,"Republique du Congo","Fish body oils, nei","fish_oil",2006,0
100,"Republique du Congo","Fish body oils, nei","fish_oil",2007,0
100,"Republique du Congo","Fish body oils, nei","fish_oil",2008,0
100,"Republique du Congo","Fish body oils, nei","fish_oil",2009,0
100,"Republique du Congo","Fish body oils, nei","fish_oil",2010,0
100,"Republique du Congo","Fish body oils, nei","fish_oil",2011,0
100,"Republique du Congo","Fish body oils, nei","fish_oil",2012,0
100,"Republique du Congo","Fish body oils, nei","fish_oil",2013,0
100,"Republique du Congo","Fish liver oils, nei","fish_oil",1976,
100,"Republique du Congo","Fish liver oils, nei","fish_oil",1977,
100,"Republique du Congo","Fish liver oils, nei","fish_oil",1978,
100,"Republique du Congo","Fish liver oils, nei","fish_oil",1979,
100,"Republique du Congo","Fish liver oils, nei","fish_oil",1980,
100,"Republique du Congo","Fish liver oils, nei","fish_oil",1981,
100,"Republique du Congo","Fish liver oils, nei","fish_oil",1982,
100,"Republique du Congo","Fish liver oils, nei","fish_oil",1983,
100,"Republique du Congo","Fish liver oils, nei","fish_oil",1984,
100,"Republique du Congo","Fish liver oils, nei","fish_oil",1985,
100,"Republique du Congo","Fish liver oils, nei","fish_oil",1986,
100,"Republique du Congo","Fish liver oils, nei","fish_oil",1987,
100,"Republique du Congo","Fish liver oils, nei","fish_oil",1988,
100,"Republique du Congo","Fish liver oils, nei","fish_oil",1989,
