"Data Source","World Development Indicators",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014",
"Latin America & Caribbean (developing only)","LAC","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.69944400065995","6.3158282740548","6.60919191932375","6.84704563097533","8.04508198429182","8.19298742250581","7.78646757427935","8.05728902789744","8.51856603778044","8.73690914855607","8.72896983318566","9.05072098480919","9.12211848507558","8.46110315583869","7.99342958283226","7.27976353608311","6.84725731317296","6.37410478721106","7.41283892106382","7.20007784979087","6.61607239107347","6.22063902164961","6.14832172859023","",
"Lao PDR","LAO","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.20000004768372","2.40000009536743","2.5","2.5","2.59999990463257","1.89999997615814","2","2","1.89999997615814","1.89999997615814","1.89999997615814","1.79999995231628","2.09999990463257","2.40000009536743","1.39999997615814","1.39999997615814","1.39999997615814","1.39999997615814","1.39999997615814","1.39999997615814","1.39999997615814","1.39999997615814","1.39999997615814","",
"Lebanon","LBN","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.39999961853027","8.39999961853027","8","7.90000009536743","8.10000038146973","8.39999961853027","6.19999980926514","8.30000019073486","8.60000038146973","8.89999961853027","8.19999980926514","8.19999980926514","8.5","7.90000009536743","8.19999980926514","8.39999961853027","9","7.19999980926514","6.19999980926514","6.19999980926514","6.19999980926514","6.19999980926514","6.5","",
"Liberia","LBR","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.90000009536743","3.79999995231628","3.70000004768372","3.79999995231628","3.90000009536743","4.09999990463257","4.09999990463257","4.09999990463257","4.19999980926514","3.90000009536743","3.70000004768372","4.30000019073486","4.19999980926514","4.09999990463257","5","4.19999980926514","5.59999990463257","5.09999990463257","4.59999990463257","3.70000004768372","3.70000004768372","3.70000004768372","3.70000004768372","",
"Libya","LBY","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","19.1000003814697","19.2000007629395","19.2999992370605","19.3999996185303","19.3999996185303","19.7000007629395","19.7999992370605","19.8999996185303","20","20.1000003814697","20","20","20","19.8999996185303","19.7999992370605","19.6000003814697","19.3999996185303","19.1000003814697","18.8999996185303","18.7999992370605","18.2000007629395","19.6000003814697","19.6000003814697","",
"St. Lucia","LCA","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Latin America & Caribbean (all income levels)","LCN","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.86037389833083","6.51263689954924","6.79660576486724","7.00525709867738","8.11386987822753","8.2283162305626","7.80436130645863","8.06107829394986","8.6063296685843","8.77739246122658","8.76576312364642","9.06573094432951","9.11974440935968","8.47339171224789","8.02203239091716","7.33217028091692","6.88910594552119","6.44694519779386","7.51494519344328","7.27177429391554","6.67197448632373","6.26902389938997","6.1883377018831","",
"Least developed countries: UN classification","LDC","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.62774502771678","5.5748974255795","5.55616877743928","5.62429675689935","5.6980988847956","5.62014184709106","5.72872376278232","5.60132516564811","5.53361039020263","5.71822734433538","5.74758628593561","5.59685349367452","5.73498030283058","5.62684422391005","5.55957762294239","5.70415328176975","5.56685720356724","5.65780883481776","5.80521460714396","5.72362853730703","5.743208636773","5.73613467713937","5.71567240896386","",
"Low income","LIC","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.95957481145747","4.90222863854816","4.87169785828038","4.88484637180541","4.99180617417677","5.10915141221143","5.17880403564311","5.08941634777519","5.03439820684398","5.1374439294755","5.14624107290901","5.01441012833546","5.10192801110387","4.98709754759946","4.89723141001155","5.07085261800852","4.95129592661362","5.0611844745129","5.23281472764722","5.09705636138045","5.10618701826956","5.10051752965633","5.06697639661888","",
"Liechtenstein","LIE","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Sri Lanka","LKA","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","14.6999998092651","14.1999998092651","13.6999998092651","13","12.1999998092651","11.3000001907349","10.6000003814697","9.10000038146973","8.89999961853027","7.69999980926514","7.90000009536743","8.80000019073486","8.19999980926514","8.39999961853027","7.69999980926514","6.5","6","5.19999980926514","5.90000009536743","4.90000009536743","4.19999980926514","4","4.19999980926514","",
"Lower middle income","LMC","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.808681649846","5.31600635220373","5.63534604175436","5.28035984066574","5.2556538152391","5.29946820867132","5.54362183602816","5.63122366267739","5.95547554755432","6.03974756340778","6.18880910191528","6.42904809030345","6.23363870637856","6.23277118346458","6.37765783437041","6.11921600806151","5.54647501968711","5.66523720868288","5.61436001288692","5.31752904230855","5.30113574625244","5.28706164525417","5.34456489991845","",
"Low & middle income","LMY","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.8355117645497","5.44522601995823","5.59458831087397","5.43955176091102","5.6030108225732","5.69177504465822","5.75334226581531","5.91271823507585","6.08435856094165","6.11877606435253","6.17911582871621","6.26594722404466","6.1808991302406","6.05070009869628","5.95362154112716","5.74487378447173","5.38613996066676","5.57392712329989","5.7487244726554","5.53231847128747","5.48540913133535","5.4962733358059","5.54409024976515","",
"Lesotho","LSO","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","34.9000015258789","36.7000007629395","38.5999984741211","37.2999992370605","32.5999984741211","28.6000003814697","39.2999992370605","33.4000015258789","27.2999992370605","36.9000015258789","36.9000015258789","33","38.5999984741211","36","36.4000015258789","32.5","26.3999996185303","25.2999992370605","26","24.7000007629395","26.2000007629395","24.1000003814697","24.7000007629395","",
"Lithuania","LTU","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","15.6999998092651","9.80000019073486","12.6999998092651","17.3999996185303","17.1000003814697","15.6000003814697","14.1000003814697","13.6999998092651","13.3999996185303","15.8999996185303","16.7999992370605","13","12.8999996185303","11.3000001907349","8.30000019073486","5.59999990463257","4.30000019073486","5.80000019073486","13.6999998092651","17.7999992370605","15.3000001907349","13.1999998092651","11.8000001907349","",
"Luxembourg","LUX","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.5","2","2.29999995231628","3.5","2.90000009536743","3.29999995231628","2.5","2.79999995231628","2.40000009536743","2.29999995231628","1.79999995231628","2.59999990463257","3.70000004768372","5.09999990463257","4.5","4.69999980926514","4.09999990463257","5.09999990463257","5.09999990463257","4.40000009536743","4.90000009536743","5.09999990463257","5.90000009536743","",
"Latvia","LVA","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","13.3000001907349","13","12.8000001907349","14.6000003814697","12.5","12.3999996185303","14.6999998092651","14.5","13.8000001907349","14.1999998092651","13.1000003814697","13.1999998092651","10.6000003814697","9.89999961853027","8.89999961853027","6.80000019073486","6","7.40000009536743","17.1000003814697","18.7000007629395","16.2000007629395","14.8999996185303","11.1000003814697","",
"Macao SAR, China","MAC","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3","2.29999995231628","2","2.40000009536743","3.59999990463257","4.19999980926514","3.09999990463257","4.5","6.30000019073486","6.69999980926514","6.5","6.40000009536743","6.09999990463257","4.90000009536743","4.19999980926514","3.70000004768372","3","3","3.5","2.79999995231628","2.59999990463257","2","1.79999995231628","",
"St. Martin (French part)","MAF","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Morocco","MAR","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12.5","12.3000001907349","12","11.8000001907349","11.6000003814697","11.3000001907349","11.1999998092651","10.8999996185303","13.8999996185303","13.6000003814697","12.5","11.6000003814697","11.8999996185303","10.8000001907349","11","9.69999980926514","9.80000019073486","9.60000038146973","9.10000038146973","9.10000038146973","8.89999961853027","9","9.19999980926514","",
"Monaco","MCO","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Moldova","MDA","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.59999990463257","6.90000009536743","6.30000019073486","6.5","6.59999990463257","6.5","8","5.59999990463257","11.1000003814697","8.5","7.30000019073486","6.80000019073486","7.90000009536743","8.10000038146973","7.30000019073486","7.40000009536743","5.09999990463257","4","6.40000009536743","7.40000009536743","6.69999980926514","5.59999990463257","5.09999990463257","",
"Madagascar","MDG","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.90000009536743","3.20000004768372","3","3.59999990463257","3.09999990463257","3","2.70000004768372","2.59999990463257","2.59999990463257","2.59999990463257","4","4.40000009536743","5","3.79999995231628","2.59999990463257","3.90000009536743","4.09999990463257","4.30000019073486","4.80000019073486","3.59999990463257","3.59999990463257","3.59999990463257","3.59999990463257","",
"Maldives","MDV","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9.80000019073486","9.80000019073486","9.80000019073486","9.69999980926514","9.80000019073486","10.1000003814697","10.3999996185303","10.5","10.3000001907349","10.8000001907349","11.3000001907349","11.8999996185303","12.6000003814697","12.5","13.3999996185303","14.3999996185303","12.6000003814697","12.8000001907349","12.1999998092651","11.6999998092651","11.5","11.1000003814697","11.6000003814697","",
"Middle East & North Africa (all income levels)","MEA","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11.9660576926952","12.3745066472597","12.5373964893718","12.4961135409105","12.6505329365944","12.424212111361","12.0259956256379","12.0613063877489","12.0648245575903","13.2487506529628","12.9206602867024","13.105112797796","13.4246923948806","12.3905765213479","11.845372462673","10.9945932742","10.3861813899836","9.97826052330308","10.1404472020634","10.4312295806129","11.2584151974936","11.3331749726628","11.220469779083","",
"Mexico","MEX","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3","3.09999990463257","3.20000004768372","4.19999980926514","6.90000009536743","5.19999980926514","4.09999990463257","3.59999990463257","2.5","2.59999990463257","2.5","2.90000009536743","3","3.70000004768372","3.5","3.20000004768372","3.40000009536743","3.5","5.19999980926514","5.19999980926514","5.30000019073486","4.90000009536743","4.90000009536743","",
"Marshall Islands","MHL","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Middle income","MIC","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.95453233541619","5.51959235907911","5.69449496242682","5.51677320679531","5.68876201826785","5.7741269847535","5.83510864331572","6.03081537030428","6.23565796563437","6.26164725252775","6.33089977440191","6.4518304727107","6.34268692542851","6.21151475709614","6.11461166422966","5.84914128276812","5.4544548329032","5.65576412665053","5.83239784688606","5.60416153734371","5.54879897023288","5.56340704479813","5.62597550840693","",
"Macedonia, FYR","MKD","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","30.1000003814697","29.8999996185303","29.2999992370605","31.6000003814697","32","34","36","34.5","32.4000015258789","32.2000007629395","30.5","31.8999996185303","36.7000007629395","37.2000007629395","37.2999992370605","36","34.9000015258789","33.7999992370605","32.2000007629395","32","31.3999996185303","31","29","",
"Mali","MLI","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.39999961853027","8.60000038146973","8.60000038146973","8.69999980926514","8.89999961853027","8.60000038146973","8.30000019073486","8.5","8.19999980926514","8.30000019073486","8.30000019073486","8.39999961853027","8.60000038146973","8.80000019073486","8.5","8.30000019073486","8.5","8.39999961853027","8.5","8.10000038146973","8.10000038146973","8.10000038146973","8.19999980926514","",
"Malta","MLT","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.80000019073486","6.69999980926514","7","7.09999990463257","7.19999980926514","7.09999990463257","6.90000009536743","6.30000019073486","6.90000009536743","6.30000019073486","7.09999990463257","6.90000009536743","7.5","7.30000019073486","7.30000019073486","6.90000009536743","6.5","6","6.90000009536743","6.90000009536743","6.5","6.40000009536743","6.5","",
"Myanmar","MMR","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.90000009536743","3.90000009536743","3.90000009536743","3.79999995231628","3.79999995231628","3.79999995231628","3.90000009536743","4.09999990463257","3.59999990463257","3.5","3.59999990463257","3.5","3.40000009536743","3.40000009536743","3.40000009536743","3.40000009536743","3.40000009536743","3.59999990463257","3.5","3.5","3.40000009536743","3.29999995231628","3.40000009536743","",
"Middle East & North Africa (developing only)","MNA","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12.8771181090114","13.2582984832812","13.4968457885638","13.6205450480262","13.9162549382128","13.5875328974291","13.0631123227032","13.0385203089213","13.1620440509644","14.548469655107","14.1519752339488","14.3077123336143","14.6380786926511","13.4564038034642","12.9065378261057","11.9701819615213","11.4010239884729","11.0545535350146","11.2320298478789","11.660428890082","12.6805132250347","12.8043150380431","12.7278795587153","",
"Montenegro","MNE","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","18.6000003814697","19.2999992370605","20.1000003814697","21.5","19.5","19.8999996185303","21","20.2999992370605","21.2000007629395","19.7000007629395","21","21","21.1000003814697","19.2999992370605","19.3999996185303","18.2000007629395","19.3999996185303","16.7999992370605","19.1000003814697","19.7000007629395","19.7000007629395","19.6000003814697","19.7999992370605","",
"Mongolia","MNG","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.90000009536743","5.90000009536743","6.09999990463257","6.30000019073486","7.30000019073486","6.19999980926514","6.30000019073486","6.19999980926514","6.19999980926514","6.09999990463257","6.09999990463257","6.19999980926514","6.80000019073486","7.09999990463257","6.90000009536743","5.90000009536743","7.19999980926514","5.59999990463257","5.90000009536743","6.5","4.80000019073486","5.19999980926514","4.90000009536743","",
"Northern Mariana Islands","MNP","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Mozambique","MOZ","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.89999961853027","9.10000038146973","8.80000019073486","8.80000019073486","8.80000019073486","8.69999980926514","8.69999980926514","8.60000038146973","8.60000038146973","8.60000038146973","8.39999961853027","8.39999961853027","8.39999961853027","8.39999961853027","8.30000019073486","8.30000019073486","8.30000019073486","8.30000019073486","8.30000019073486","8.30000019073486","8.30000019073486","8.30000019073486","8.30000019073486","",
"Mauritania","MRT","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","31.8999996185303","31.8999996185303","32","32","32.0999984741211","32.2000007629395","32.2000007629395","32.2999992370605","32.2999992370605","32.4000015258789","32.4000015258789","32.4000015258789","32.5","32.5","32.0999984741211","31.7999992370605","31.3999996185303","31.2000007629395","31.1000003814697","31.1000003814697","31.1000003814697","31.1000003814697","31","",
"Mauritius","MUS","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9.39999961853027","9.30000019073486","9.19999980926514","9.10000038146973","9.39999961853027","8.89999961853027","8.39999961853027","8.69999980926514","9","7.80000019073486","6.80000019073486","7.19999980926514","7.69999980926514","8.5","9.60000038146973","9.10000038146973","8.5","7.19999980926514","7.30000019073486","7.69999980926514","7.90000009536743","8.69999980926514","8.30000019073486","",
"Malawi","MWI","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.30000019073486","7.5","7.30000019073486","7.59999990463257","7.19999980926514","7.30000019073486","7.30000019073486","7.40000009536743","7.5","7.59999990463257","7.69999980926514","7.69999980926514","7.69999980926514","7.80000019073486","7.90000009536743","7.80000019073486","7.59999990463257","7.5","7.5","7.5","7.59999990463257","7.59999990463257","7.59999990463257","",
"Malaysia","MYS","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.29999995231628","3.70000004768372","4.09999990463257","3.79999995231628","3.09999990463257","2.5","2.40000009536743","3.20000004768372","3.40000009536743","3","3.5","3.5","3.59999990463257","3.5","3.5","3.29999995231628","3.20000004768372","3.29999995231628","3.70000004768372","3.40000009536743","3.09999990463257","3","3.20000004768372","",
"North America","NAC","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.25107635675212","7.96503575738174","7.44447923355604","6.6202383551358","6.07682349533486","5.9045876461553","5.40416245098539","4.96537970024714","4.62729079909036","4.36840004113885","5.04028812341528","6.08364998089809","6.25573962367877","5.76715069284957","5.35595831182337","4.86612274707828","4.83648142798093","5.92110613900225","9.28334637945215","9.51766240402514","8.82729045020361","8.09170297384442","7.36730104148192","",
"Namibia","NAM","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","19","19","19.1000003814697","19.3999996185303","19.5","19.5","19.5","19.6000003814697","19.7999992370605","20.2999992370605","21.5","18.2999992370605","20.2999992370605","21.8999996185303","20.2000007629395","21.7000007629395","19.2999992370605","37.5999984741211","29.7000007629395","22.1000003814697","19.7999992370605","16.7000007629395","16.8999996185303","",
"New Caledonia","NCL","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Niger","NER","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.09999990463257","5.09999990463257","5.09999990463257","5.09999990463257","5.09999990463257","5.09999990463257","5.09999990463257","5.09999990463257","5","5","5","5","5","5","5.09999990463257","5.09999990463257","5.09999990463257","5.09999990463257","5.09999990463257","5.09999990463257","5.09999990463257","5.09999990463257","5.09999990463257","",
"Nigeria","NGA","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.40000009536743","7.40000009536743","7.40000009536743","7.40000009536743","7.5","7.5","7.5","7.5","7.5","7.59999990463257","7.59999990463257","7.69999980926514","7.59999990463257","7.69999980926514","7.59999990463257","7.59999990463257","7.59999990463257","7.59999990463257","7.59999990463257","7.59999990463257","7.59999990463257","7.5","7.5","",
"Nicaragua","NIC","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5","5.59999990463257","4.80000019073486","2.70000004768372","3.29999995231628","4.09999990463257","5.09999990463257","4.80000019073486","5.09999990463257","6.19999980926514","6","5.90000009536743","8","6.69999980926514","5.59999990463257","5.30000019073486","5","6.19999980926514","6.59999990463257","8","7.80000019073486","7.80000019073486","7.19999980926514","",
"Netherlands","NLD","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.30000019073486","5.59999990463257","6.30000019073486","7.19999980926514","7.19999980926514","6.40000009536743","5.5","4.40000009536743","3.59999990463257","2.70000004768372","2.09999990463257","2.59999990463257","3.59999990463257","4.59999990463257","4.69999980926514","3.90000009536743","3.20000004768372","2.79999995231628","3.40000009536743","4.5","4.40000009536743","5.30000019073486","6.69999980926514","",
"High income: nonOECD","NOC","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11.2240162790876","5.67605450157881","6.27852138512408","7.94099355576924","8.88181698331675","9.07543149099712","10.5125557527584","11.7345595407563","11.5765555642408","9.75961527086563","8.64507382957483","7.78515105822501","8.00411371582764","7.55654566384156","6.94904118274931","6.8127158692747","5.82846925769976","5.89503125789368","7.69496558229157","7.04895790797767","6.45149309165004","5.74662079968842","5.80491618524641","",
"Norway","NOR","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.40000009536743","5.90000009536743","6","5.30000019073486","4.90000009536743","4.80000019073486","3.90000009536743","3.20000004768372","3.20000004768372","3.40000009536743","3.40000009536743","3.90000009536743","4.40000009536743","4.40000009536743","4.59999990463257","3.40000009536743","2.5","2.59999990463257","3.20000004768372","3.59999990463257","3.29999995231628","3.20000004768372","3.5","",
"Nepal","NPL","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.09999990463257","1.89999997615814","2.09999990463257","2.29999995231628","2.5","4.5","3.70000004768372","3","1.79999995231628","2.70000004768372","3.79999995231628","2.79999995231628","2.09999990463257","2.09999990463257","2.5","2.59999990463257","2.59999990463257","2.70000004768372","2.70000004768372","2.70000004768372","2.70000004768372","2.70000004768372","2.70000004768372","",
"New Zealand","NZL","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10.6000003814697","10.6000003814697","9.80000019073486","8.39999961853027","6.5","6.30000019073486","6.80000019073486","7.69999980926514","7","6.19999980926514","5.40000009536743","5.30000019073486","4.80000019073486","4","3.79999995231628","3.90000009536743","3.70000004768372","4.19999980926514","6.09999990463257","6.5","6.5","6.90000009536743","6.19999980926514","",
"High income: OECD","OEC","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.87833192250493","7.53862388042316","8.03902241400261","7.97149151413515","7.53132182950929","7.50320514906504","7.25314909619576","7.14311538463235","6.95551590643829","6.55152800552031","6.50195350176321","7.07136022299833","7.17388562309357","7.01553617693244","6.73066128263287","6.18056066449686","5.65652632326239","5.95922141824167","8.16638096581345","8.46610073256337","8.11741025040341","8.25079364331342","8.15184286936759","",
"OECD members","OED","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.72680737153503","7.30743972876945","7.78251124474058","7.76190788300792","7.5115122436188","7.32378606850821","7.01670314987974","6.87784511750828","6.65877714557893","6.25540309033507","6.27295386570657","6.87967948841831","6.97971423975322","6.89699508597812","6.63246268026065","6.10928311612575","5.6693341543497","5.97299359686174","8.17968174165517","8.35867011142212","7.97526058051919","8.02185997008557","7.96388008758535","",
"Oman","OMN","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.5","7.19999980926514","7","6.90000009536743","7","7.19999980926514","7.5","7.90000009536743","8.30000019073486","8.60000038146973","8.69999980926514","8.60000038146973","8.5","8.39999961853027","8.39999961853027","8.39999961853027","8.39999961853027","8.39999961853027","8.30000019073486","8.19999980926514","8.10000038146973","7.90000009536743","7.90000009536743","",
"Other small states","OSS","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","16.2805406762142","16.6565173923162","16.977029260162","16.7503791643989","16.105540125077","15.5801695047049","17.1003432584978","16.2832065150607","15.5987649652341","16.7977444474896","17.0829613275061","15.7773744761282","17.1073239991942","16.754813084888","16.5440857985802","15.4941281092629","14.6188880055267","16.8391177746313","15.5653673045181","14.3410920582077","14.1989899355414","13.5632194808715","13.7449550032413","",
"Pakistan","PAK","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.90000009536743","5.19999980926514","4.30000019073486","4.30000019073486","5","5.30000019073486","5.80000019073486","5.69999980926514","6.09999990463257","7.19999980926514","7.40000009536743","7.80000019073486","7.69999980926514","7.40000009536743","7.09999990463257","6.09999990463257","5.09999990463257","5","4.90000009536743","5","5","5","5.09999990463257","",
"Panama","PAN","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","16.1000003814697","14.6999998092651","13.3000001907349","14","14","14.5","13.3999996185303","14","11.8000001907349","13.5","14","13.5","13","11.6999998092651","9.80000019073486","8.69999980926514","6.40000009536743","5.59999990463257","6.59999990463257","6.5","4.5","4","4.09999990463257","",
