"r0_label","r1_label","r2_label","v_label","yr","r0","r1","r2","id","w","v","r2_v","r1_v","r0_v","r2_n","r1_n","r0_n","r2_n_notna","r1_n_notna","r0_n_notna","z_level","z_ids","z_n","z_n_pct","z_g_score","z"
"World","Europe","Southern Europe","Greece",2013,1,150,39,80,1,449.886956521739,550.363417741679,389.625550105932,2319.68483548984,14,43,220,3,7,56,"v","80",1,1,0,449.886956521739
"World","Europe","Southern Europe","Italy",2010,1,150,39,184,1,189.157894736842,228.724242978026,267.620204310775,1860.71367045747,14,43,220,6,19,91,"v","184",1,1,0,189.157894736842
"World","Europe","Southern Europe","Italy",2011,1,150,39,184,1,223.284,265.96464744312,311.668535878255,2433.99406045858,14,43,220,8,18,82,"v","184",1,1,0,223.284
"World","Europe","Southern Europe","Italy",2012,1,150,39,184,1,32.65625,203.343561789228,2983.14131964189,3152.41636773891,14,43,220,8,19,85,"v","184",1,1,0,32.65625
"World","Europe","Southern Europe","Italy",2013,1,150,39,184,,,550.363417741679,389.625550105932,2319.68483548984,14,43,220,3,7,56,"r2","80,182,188",3,0.214285714285714,0.392857142857143,550.363417741679
"World","Europe","Southern Europe","Madeira",2010,1,150,39,57,,,228.724242978026,267.620204310775,1860.71367045747,14,43,220,6,19,91,"r2","60,80,182,183,184,187",6,0.428571428571429,0.285714285714286,228.724242978026
"World","Europe","Southern Europe","Madeira",2011,1,150,39,57,,,265.96464744312,311.668535878255,2433.99406045858,14,43,220,8,18,82,"r2","60,68,80,182,183,184,187,188",8,0.571428571428571,0.214285714285714,265.96464744312
"World","Europe","Southern Europe","Madeira",2012,1,150,39,57,,,203.343561789228,2983.14131964189,3152.41636773891,14,43,220,8,19,85,"r2","60,68,80,182,183,184,187,188",8,0.571428571428571,0.214285714285714,203.343561789228
"World","Europe","Southern Europe","Madeira",2013,1,150,39,57,,,550.363417741679,389.625550105932,2319.68483548984,14,43,220,3,7,56,"r2","80,182,188",3,0.214285714285714,0.392857142857143,550.363417741679
"World","Europe","Southern Europe","Malta",2011,1,150,39,68,1,367.436666666667,265.96464744312,311.668535878255,2433.99406045858,14,43,220,8,18,82,"v","68",1,1,0,367.436666666667
"World","Europe","Southern Europe","Malta",2012,1,150,39,68,1,57.614,203.343561789228,2983.14131964189,3152.41636773891,14,43,220,8,19,85,"v","68",1,1,0,57.614
"World","Europe","Southern Europe","Malta",2010,1,150,39,68,,,228.724242978026,267.620204310775,1860.71367045747,14,43,220,6,19,91,"r2","60,80,182,183,184,187",6,0.428571428571429,0.285714285714286,228.724242978026
"World","Europe","Southern Europe","Malta",2013,1,150,39,68,,,550.363417741679,389.625550105932,2319.68483548984,14,43,220,3,7,56,"r2","80,182,188",3,0.214285714285714,0.392857142857143,550.363417741679
"World","Europe","Southern Europe","Montenegro",2010,1,150,39,186,,,228.724242978026,267.620204310775,1860.71367045747,14,43,220,6,19,91,"r2","60,80,182,183,184,187",6,0.428571428571429,0.285714285714286,228.724242978026
"World","Europe","Southern Europe","Montenegro",2011,1,150,39,186,,,265.96464744312,311.668535878255,2433.99406045858,14,43,220,8,18,82,"r2","60,68,80,182,183,184,187,188",8,0.571428571428571,0.214285714285714,265.96464744312
"World","Europe","Southern Europe","Montenegro",2012,1,150,39,186,,,203.343561789228,2983.14131964189,3152.41636773891,14,43,220,8,19,85,"r2","60,68,80,182,183,184,187,188",8,0.571428571428571,0.214285714285714,203.343561789228
"World","Europe","Southern Europe","Montenegro",2013,1,150,39,186,,,550.363417741679,389.625550105932,2319.68483548984,14,43,220,3,7,56,"r2","80,182,188",3,0.214285714285714,0.392857142857143,550.363417741679
"World","Europe","Southern Europe","Portugal",2010,1,150,39,183,1,741.222222222222,228.724242978026,267.620204310775,1860.71367045747,14,43,220,6,19,91,"v","183",1,1,0,741.222222222222
"World","Europe","Southern Europe","Portugal",2011,1,150,39,183,1,273.372857142857,265.96464744312,311.668535878255,2433.99406045858,14,43,220,8,18,82,"v","183",1,1,0,273.372857142857
"World","Europe","Southern Europe","Portugal",2012,1,150,39,183,1,11.0233333333333,203.343561789228,2983.14131964189,3152.41636773891,14,43,220,8,19,85,"v","183",1,1,0,11.0233333333333
"World","Europe","Southern Europe","Portugal",2013,1,150,39,183,,,550.363417741679,389.625550105932,2319.68483548984,14,43,220,3,7,56,"r2","80,182,188",3,0.214285714285714,0.392857142857143,550.363417741679
"World","Europe","Southern Europe","Slovenia",2011,1,150,39,188,1,10,265.96464744312,311.668535878255,2433.99406045858,14,43,220,8,18,82,"v","188",1,1,0,10
"World","Europe","Southern Europe","Slovenia",2012,1,150,39,188,1,132.2775,203.343561789228,2983.14131964189,3152.41636773891,14,43,220,8,19,85,"v","188",1,1,0,132.2775
"World","Europe","Southern Europe","Slovenia",2013,1,150,39,188,1,106.285714285714,550.363417741679,389.625550105932,2319.68483548984,14,43,220,3,7,56,"v","188",1,1,0,106.285714285714
"World","Europe","Southern Europe","Slovenia",2010,1,150,39,188,,,228.724242978026,267.620204310775,1860.71367045747,14,43,220,6,19,91,"r2","60,80,182,183,184,187",6,0.428571428571429,0.285714285714286,228.724242978026
"World","Europe","Southern Europe","Spain",2010,1,150,39,182,1,170.65625,228.724242978026,267.620204310775,1860.71367045747,14,43,220,6,19,91,"v","182",1,1,0,170.65625
"World","Europe","Southern Europe","Spain",2011,1,150,39,182,1,559.306060606061,265.96464744312,311.668535878255,2433.99406045858,14,43,220,8,18,82,"v","182",1,1,0,559.306060606061
"World","Europe","Southern Europe","Spain",2012,1,150,39,182,1,426.848269230769,203.343561789228,2983.14131964189,3152.41636773891,14,43,220,8,19,85,"v","182",1,1,0,426.848269230769
"World","Europe","Southern Europe","Spain",2013,1,150,39,182,1,1094.91758241758,550.363417741679,389.625550105932,2319.68483548984,14,43,220,3,7,56,"v","182",1,1,0,1094.91758241758
"World","Europe","Western Europe","Belgium",2010,1,150,155,59,1,5.23809523809524,105.283730405279,267.620204310775,1860.71367045747,5,43,220,4,19,91,"v","59",1,1,0,5.23809523809524
"World","Europe","Western Europe","Belgium",2012,1,150,155,59,1,15.1877777777778,132.945316840278,2983.14131964189,3152.41636773891,5,43,220,4,19,85,"v","59",1,1,0,15.1877777777778
"World","Europe","Western Europe","Belgium",2011,1,150,155,59,,,9.42836227824463,311.668535878255,2433.99406045858,5,43,220,3,18,82,"r2","176,177,179",3,0.6,0.2,9.42836227824463
"World","Europe","Western Europe","Belgium",2013,1,150,155,59,,,373.555555555556,389.625550105932,2319.68483548984,5,43,220,1,7,56,"r2","176",1,0.2,0.4,373.555555555556
"World","Europe","Western Europe","France",2010,1,150,155,179,1,34.4318181818182,105.283730405279,267.620204310775,1860.71367045747,5,43,220,4,19,91,"v","179",1,1,0,34.4318181818182
"World","Europe","Western Europe","France",2011,1,150,155,179,1,6.13470588235294,9.42836227824463,311.668535878255,2433.99406045858,5,43,220,3,18,82,"v","179",1,1,0,6.13470588235294
"World","Europe","Western Europe","France",2012,1,150,155,179,1,1.44671875,132.945316840278,2983.14131964189,3152.41636773891,5,43,220,4,19,85,"v","179",1,1,0,1.44671875
"World","Europe","Western Europe","France",2013,1,150,155,179,,,373.555555555556,389.625550105932,2319.68483548984,5,43,220,1,7,56,"r2","176",1,0.2,0.4,373.555555555556
"World","Europe","Western Europe","Germany",2010,1,150,155,176,1,346.610169491525,105.283730405279,267.620204310775,1860.71367045747,5,43,220,4,19,91,"v","176",1,1,0,346.610169491525
"World","Europe","Western Europe","Germany",2011,1,150,155,176,1,12.5537142857143,9.42836227824463,311.668535878255,2433.99406045858,5,43,220,3,18,82,"v","176",1,1,0,12.5537142857143
"World","Europe","Western Europe","Germany",2012,1,150,155,176,1,19.1067708333333,132.945316840278,2983.14131964189,3152.41636773891,5,43,220,4,19,85,"v","176",1,1,0,19.1067708333333
"World","Europe","Western Europe","Germany",2013,1,150,155,176,1,373.555555555556,373.555555555556,389.625550105932,2319.68483548984,5,43,220,1,7,56,"v","176",1,1,0,373.555555555556
"World","Europe","Western Europe","Monaco",2010,1,150,155,185,,,105.283730405279,267.620204310775,1860.71367045747,5,43,220,4,19,91,"r2","59,176,177,179",4,0.8,0.1,105.283730405279
"World","Europe","Western Europe","Monaco",2011,1,150,155,185,,,9.42836227824463,311.668535878255,2433.99406045858,5,43,220,3,18,82,"r2","176,177,179",3,0.6,0.2,9.42836227824463
"World","Europe","Western Europe","Monaco",2012,1,150,155,185,,,132.945316840278,2983.14131964189,3152.41636773891,5,43,220,4,19,85,"r2","59,176,177,179",4,0.8,0.1,132.945316840278
"World","Europe","Western Europe","Monaco",2013,1,150,155,185,,,373.555555555556,389.625550105932,2319.68483548984,5,43,220,1,7,56,"r2","176",1,0.2,0.4,373.555555555556
"World","Europe","Western Europe","Netherlands",2010,1,150,155,177,1,34.8548387096774,105.283730405279,267.620204310775,1860.71367045747,5,43,220,4,19,91,"v","177",1,1,0,34.8548387096774
"World","Europe","Western Europe","Netherlands",2011,1,150,155,177,1,9.59666666666667,9.42836227824463,311.668535878255,2433.99406045858,5,43,220,3,18,82,"v","177",1,1,0,9.59666666666667
"World","Europe","Western Europe","Netherlands",2012,1,150,155,177,1,496.04,132.945316840278,2983.14131964189,3152.41636773891,5,43,220,4,19,85,"v","177",1,1,0,496.04
"World","Europe","Western Europe","Netherlands",2013,1,150,155,177,,,373.555555555556,389.625550105932,2319.68483548984,5,43,220,1,7,56,"r2","176",1,0.2,0.4,373.555555555556
"World","Latin America and the Caribbean","Caribbean","Anguilla",2010,1,419,29,118,,,1553.88463682523,1729.17227861701,1860.71367045747,28,48,220,9,24,91,"r2","110,115,116,117,123,124,125,166,220",9,0.321428571428571,0.339285714285714,1553.88463682523
"World","Latin America and the Caribbean","Caribbean","Anguilla",2011,1,419,29,118,,,1071.73388295924,1888.867499594,2433.99406045858,28,48,220,13,27,82,"r2","108,110,115,116,117,119,123,124,125,126,127,166,220",13,0.464285714285714,0.267857142857143,1071.73388295924
"World","Latin America and the Caribbean","Caribbean","Anguilla",2012,1,419,29,118,,,408.977322051244,882.935635634693,3152.41636773891,28,48,220,18,32,85,"r2","108,110,112,113,115,116,117,119,124,125,126,127,166,220,244,245,248,250",18,0.642857142857143,0.178571428571429,408.977322051244
"World","Latin America and the Caribbean","Caribbean","Anguilla",2013,1,419,29,118,,,1096.20826340605,2049.67687766864,2319.68483548984,28,48,220,13,26,56,"r2","108,110,115,116,117,119,122,123,126,127,166,220,248",13,0.464285714285714,0.267857142857143,1096.20826340605
"World","Latin America and the Caribbean","Caribbean","Antigua and Barbuda",2010,1,419,29,120,,,1553.88463682523,1729.17227861701,1860.71367045747,28,48,220,9,24,91,"r2","110,115,116,117,123,124,125,166,220",9,0.321428571428571,0.339285714285714,1553.88463682523
"World","Latin America and the Caribbean","Caribbean","Antigua and Barbuda",2011,1,419,29,120,,,1071.73388295924,1888.867499594,2433.99406045858,28,48,220,13,27,82,"r2","108,110,115,116,117,119,123,124,125,126,127,166,220",13,0.464285714285714,0.267857142857143,1071.73388295924
"World","Latin America and the Caribbean","Caribbean","Antigua and Barbuda",2012,1,419,29,120,,,408.977322051244,882.935635634693,3152.41636773891,28,48,220,18,32,85,"r2","108,110,112,113,115,116,117,119,124,125,126,127,166,220,244,245,248,250",18,0.642857142857143,0.178571428571429,408.977322051244
"World","Latin America and the Caribbean","Caribbean","Antigua and Barbuda",2013,1,419,29,120,,,1096.20826340605,2049.67687766864,2319.68483548984,28,48,220,13,26,56,"r2","108,110,115,116,117,119,122,123,126,127,166,220,248",13,0.464285714285714,0.267857142857143,1096.20826340605
"World","Latin America and the Caribbean","Caribbean","Aruba",2012,1,419,29,250,1,0.380172413793103,408.977322051244,882.935635634693,3152.41636773891,28,48,220,18,32,85,"v","250",1,1,0,0.380172413793103
"World","Latin America and the Caribbean","Caribbean","Aruba",2010,1,419,29,250,,,1553.88463682523,1729.17227861701,1860.71367045747,28,48,220,9,24,91,"r2","110,115,116,117,123,124,125,166,220",9,0.321428571428571,0.339285714285714,1553.88463682523
"World","Latin America and the Caribbean","Caribbean","Aruba",2011,1,419,29,250,,,1071.73388295924,1888.867499594,2433.99406045858,28,48,220,13,27,82,"r2","108,110,115,116,117,119,123,124,125,126,127,166,220",13,0.464285714285714,0.267857142857143,1071.73388295924
"World","Latin America and the Caribbean","Caribbean","Aruba",2013,1,419,29,250,,,1096.20826340605,2049.67687766864,2319.68483548984,28,48,220,13,26,56,"r2","108,110,115,116,117,119,122,123,126,127,166,220,248",13,0.464285714285714,0.267857142857143,1096.20826340605
"World","Latin America and the Caribbean","Caribbean","Bahamas",2010,1,419,29,110,1,2843.51724137931,1553.88463682523,1729.17227861701,1860.71367045747,28,48,220,9,24,91,"v","110",1,1,0,2843.51724137931
"World","Latin America and the Caribbean","Caribbean","Bahamas",2011,1,419,29,110,1,705.97375,1071.73388295924,1888.867499594,2433.99406045858,28,48,220,13,27,82,"v","110",1,1,0,705.97375
"World","Latin America and the Caribbean","Caribbean","Bahamas",2012,1,419,29,110,1,259.232051282051,408.977322051244,882.935635634693,3152.41636773891,28,48,220,18,32,85,"v","110",1,1,0,259.232051282051
"World","Latin America and the Caribbean","Caribbean","Bahamas",2013,1,419,29,110,1,161.703703703704,1096.20826340605,2049.67687766864,2319.68483548984,28,48,220,13,26,56,"v","110",1,1,0,161.703703703704
"World","Latin America and the Caribbean","Caribbean","Barbados",2010,1,419,29,124,1,221.571428571429,1553.88463682523,1729.17227861701,1860.71367045747,28,48,220,9,24,91,"v","124",1,1,0,221.571428571429
"World","Latin America and the Caribbean","Caribbean","Barbados",2011,1,419,29,124,1,153.228571428571,1071.73388295924,1888.867499594,2433.99406045858,28,48,220,13,27,82,"v","124",1,1,0,153.228571428571
"World","Latin America and the Caribbean","Caribbean","Barbados",2012,1,419,29,124,1,58.3423076923077,408.977322051244,882.935635634693,3152.41636773891,28,48,220,18,32,85,"v","124",1,1,0,58.3423076923077
"World","Latin America and the Caribbean","Caribbean","Barbados",2013,1,419,29,124,,,1096.20826340605,2049.67687766864,2319.68483548984,28,48,220,13,26,56,"r2","108,110,115,116,117,119,122,123,126,127,166,220,248",13,0.464285714285714,0.267857142857143,1096.20826340605
"World","Latin America and the Caribbean","Caribbean","Bermuda",2011,1,419,29,108,1,88.4146341463415,1071.73388295924,1888.867499594,2433.99406045858,28,48,220,13,27,82,"v","108",1,1,0,88.4146341463415
"World","Latin America and the Caribbean","Caribbean","Bermuda",2012,1,419,29,108,1,46.7525773195876,408.977322051244,882.935635634693,3152.41636773891,28,48,220,18,32,85,"v","108",1,1,0,46.7525773195876
"World","Latin America and the Caribbean","Caribbean","Bermuda",2013,1,419,29,108,1,663.416666666667,1096.20826340605,2049.67687766864,2319.68483548984,28,48,220,13,26,56,"v","108",1,1,0,663.416666666667
"World","Latin America and the Caribbean","Caribbean","Bermuda",2010,1,419,29,108,,,1553.88463682523,1729.17227861701,1860.71367045747,28,48,220,9,24,91,"r2","110,115,116,117,123,124,125,166,220",9,0.321428571428571,0.339285714285714,1553.88463682523
"World","Latin America and the Caribbean","Caribbean","Bonaire",2012,1,419,29,245,1,234.9,408.977322051244,882.935635634693,3152.41636773891,28,48,220,18,32,85,"v","245",1,1,0,234.9
"World","Latin America and the Caribbean","Caribbean","Bonaire",2010,1,419,29,245,,,1553.88463682523,1729.17227861701,1860.71367045747,28,48,220,9,24,91,"r2","110,115,116,117,123,124,125,166,220",9,0.321428571428571,0.339285714285714,1553.88463682523
"World","Latin America and the Caribbean","Caribbean","Bonaire",2011,1,419,29,245,,,1071.73388295924,1888.867499594,2433.99406045858,28,48,220,13,27,82,"r2","108,110,115,116,117,119,123,124,125,126,127,166,220",13,0.464285714285714,0.267857142857143,1071.73388295924
"World","Latin America and the Caribbean","Caribbean","Bonaire",2013,1,419,29,245,,,1096.20826340605,2049.67687766864,2319.68483548984,28,48,220,13,26,56,"r2","108,110,115,116,117,119,122,123,126,127,166,220,248",13,0.464285714285714,0.267857142857143,1096.20826340605
"World","Latin America and the Caribbean","Caribbean","British Virgin Islands",2010,1,419,29,117,1,29.6428571428571,1553.88463682523,1729.17227861701,1860.71367045747,28,48,220,9,24,91,"v","117",1,1,0,29.6428571428571
"World","Latin America and the Caribbean","Caribbean","British Virgin Islands",2011,1,419,29,117,1,139.117647058824,1071.73388295924,1888.867499594,2433.99406045858,28,48,220,13,27,82,"v","117",1,1,0,139.117647058824
"World","Latin America and the Caribbean","Caribbean","British Virgin Islands",2012,1,419,29,117,1,40.7142857142857,408.977322051244,882.935635634693,3152.41636773891,28,48,220,18,32,85,"v","117",1,1,0,40.7142857142857
"World","Latin America and the Caribbean","Caribbean","British Virgin Islands",2013,1,419,29,117,1,334.25,1096.20826340605,2049.67687766864,2319.68483548984,28,48,220,13,26,56,"v","117",1,1,0,334.25
"World","Latin America and the Caribbean","Caribbean","Cayman Islands",2012,1,419,29,113,1,17.9342105263158,408.977322051244,882.935635634693,3152.41636773891,28,48,220,18,32,85,"v","113",1,1,0,17.9342105263158
"World","Latin America and the Caribbean","Caribbean","Cayman Islands",2010,1,419,29,113,,,1553.88463682523,1729.17227861701,1860.71367045747,28,48,220,9,24,91,"r2","110,115,116,117,123,124,125,166,220",9,0.321428571428571,0.339285714285714,1553.88463682523
"World","Latin America and the Caribbean","Caribbean","Cayman Islands",2011,1,419,29,113,,,1071.73388295924,1888.867499594,2433.99406045858,28,48,220,13,27,82,"r2","108,110,115,116,117,119,123,124,125,126,127,166,220",13,0.464285714285714,0.267857142857143,1071.73388295924
"World","Latin America and the Caribbean","Caribbean","Cayman Islands",2013,1,419,29,113,,,1096.20826340605,2049.67687766864,2319.68483548984,28,48,220,13,26,56,"r2","108,110,115,116,117,119,122,123,126,127,166,220,248",13,0.464285714285714,0.267857142857143,1096.20826340605
"World","Latin America and the Caribbean","Caribbean","Cuba",2012,1,419,29,112,1,54.5454545454545,408.977322051244,882.935635634693,3152.41636773891,28,48,220,18,32,85,"v","112",1,1,0,54.5454545454545
"World","Latin America and the Caribbean","Caribbean","Cuba",2010,1,419,29,112,,,1553.88463682523,1729.17227861701,1860.71367045747,28,48,220,9,24,91,"r2","110,115,116,117,123,124,125,166,220",9,0.321428571428571,0.339285714285714,1553.88463682523
"World","Latin America and the Caribbean","Caribbean","Cuba",2011,1,419,29,112,,,1071.73388295924,1888.867499594,2433.99406045858,28,48,220,13,27,82,"r2","108,110,115,116,117,119,123,124,125,126,127,166,220",13,0.464285714285714,0.267857142857143,1071.73388295924
"World","Latin America and the Caribbean","Caribbean","Cuba",2013,1,419,29,112,,,1096.20826340605,2049.67687766864,2319.68483548984,28,48,220,13,26,56,"r2","108,110,115,116,117,119,122,123,126,127,166,220,248",13,0.464285714285714,0.267857142857143,1096.20826340605
"World","Latin America and the Caribbean","Caribbean","Curacao",2012,1,419,29,244,1,24.0416666666667,408.977322051244,882.935635634693,3152.41636773891,28,48,220,18,32,85,"v","244",1,1,0,24.0416666666667
"World","Latin America and the Caribbean","Caribbean","Curacao",2010,1,419,29,244,,,1553.88463682523,1729.17227861701,1860.71367045747,28,48,220,9,24,91,"r2","110,115,116,117,123,124,125,166,220",9,0.321428571428571,0.339285714285714,1553.88463682523
"World","Latin America and the Caribbean","Caribbean","Curacao",2011,1,419,29,244,,,1071.73388295924,1888.867499594,2433.99406045858,28,48,220,13,27,82,"r2","108,110,115,116,117,119,123,124,125,126,127,166,220",13,0.464285714285714,0.267857142857143,1071.73388295924
"World","Latin America and the Caribbean","Caribbean","Curacao",2013,1,419,29,244,,,1096.20826340605,2049.67687766864,2319.68483548984,28,48,220,13,26,56,"r2","108,110,115,116,117,119,122,123,126,127,166,220,248",13,0.464285714285714,0.267857142857143,1096.20826340605
"World","Latin America and the Caribbean","Caribbean","Dominica",2010,1,419,29,123,1,1345.70588235294,1553.88463682523,1729.17227861701,1860.71367045747,28,48,220,9,24,91,"v","123",1,1,0,1345.70588235294
"World","Latin America and the Caribbean","Caribbean","Dominica",2011,1,419,29,123,1,316.269841269841,1071.73388295924,1888.867499594,2433.99406045858,28,48,220,13,27,82,"v","123",1,1,0,316.269841269841
"World","Latin America and the Caribbean","Caribbean","Dominica",2013,1,419,29,123,1,250,1096.20826340605,2049.67687766864,2319.68483548984,28,48,220,13,26,56,"v","123",1,1,0,250
"World","Latin America and the Caribbean","Caribbean","Dominica",2012,1,419,29,123,,,408.977322051244,882.935635634693,3152.41636773891,28,48,220,18,32,85,"r2","108,110,112,113,115,116,117,119,124,125,126,127,166,220,244,245,248,250",18,0.642857142857143,0.178571428571429,408.977322051244
"World","Latin America and the Caribbean","Caribbean","Dominican Republic",2010,1,419,29,115,1,3603.25396825397,1553.88463682523,1729.17227861701,1860.71367045747,28,48,220,9,24,91,"v","115",1,1,0,3603.25396825397
"World","Latin America and the Caribbean","Caribbean","Dominican Republic",2011,1,419,29,115,1,2751.7991011236,1071.73388295924,1888.867499594,2433.99406045858,28,48,220,13,27,82,"v","115",1,1,0,2751.7991011236
"World","Latin America and the Caribbean","Caribbean","Dominican Republic",2012,1,419,29,115,1,3178.47,408.977322051244,882.935635634693,3152.41636773891,28,48,220,18,32,85,"v","115",1,1,0,3178.47
"World","Latin America and the Caribbean","Caribbean","Dominican Republic",2013,1,419,29,115,1,3173.9262472885,1096.20826340605,2049.67687766864,2319.68483548984,28,48,220,13,26,56,"v","115",1,1,0,3173.9262472885
"World","Latin America and the Caribbean","Caribbean","Grenada",2010,1,419,29,125,1,155.588235294118,1553.88463682523,1729.17227861701,1860.71367045747,28,48,220,9,24,91,"v","125",1,1,0,155.588235294118
"World","Latin America and the Caribbean","Caribbean","Grenada",2011,1,419,29,125,1,43.0691836734694,1071.73388295924,1888.867499594,2433.99406045858,28,48,220,13,27,82,"v","125",1,1,0,43.0691836734694
"World","Latin America and the Caribbean","Caribbean","Grenada",2012,1,419,29,125,1,83.8983333333333,408.977322051244,882.935635634693,3152.41636773891,28,48,220,18,32,85,"v","125",1,1,0,83.8983333333333
"World","Latin America and the Caribbean","Caribbean","Grenada",2013,1,419,29,125,,,1096.20826340605,2049.67687766864,2319.68483548984,28,48,220,13,26,56,"r2","108,110,115,116,117,119,122,123,126,127,166,220,248",13,0.464285714285714,0.267857142857143,1096.20826340605
"World","Latin America and the Caribbean","Caribbean","Guadeloupe and Martinique",2010,1,419,29,140,,,1553.88463682523,1729.17227861701,1860.71367045747,28,48,220,9,24,91,"r2","110,115,116,117,123,124,125,166,220",9,0.321428571428571,0.339285714285714,1553.88463682523
"World","Latin America and the Caribbean","Caribbean","Guadeloupe and Martinique",2011,1,419,29,140,,,1071.73388295924,1888.867499594,2433.99406045858,28,48,220,13,27,82,"r2","108,110,115,116,117,119,123,124,125,126,127,166,220",13,0.464285714285714,0.267857142857143,1071.73388295924
"World","Latin America and the Caribbean","Caribbean","Guadeloupe and Martinique",2012,1,419,29,140,,,408.977322051244,882.935635634693,3152.41636773891,28,48,220,18,32,85,"r2","108,110,112,113,115,116,117,119,124,125,126,127,166,220,244,245,248,250",18,0.642857142857143,0.178571428571429,408.977322051244
"World","Latin America and the Caribbean","Caribbean","Guadeloupe and Martinique",2013,1,419,29,140,,,1096.20826340605,2049.67687766864,2319.68483548984,28,48,220,13,26,56,"r2","108,110,115,116,117,119,122,123,126,127,166,220,248",13,0.464285714285714,0.267857142857143,1096.20826340605
"World","Latin America and the Caribbean","Caribbean","Haiti",2010,1,419,29,114,,,1553.88463682523,1729.17227861701,1860.71367045747,28,48,220,9,24,91,"r2","110,115,116,117,123,124,125,166,220",9,0.321428571428571,0.339285714285714,1553.88463682523
"World","Latin America and the Caribbean","Caribbean","Haiti",2011,1,419,29,114,,,1071.73388295924,1888.867499594,2433.99406045858,28,48,220,13,27,82,"r2","108,110,115,116,117,119,123,124,125,126,127,166,220",13,0.464285714285714,0.267857142857143,1071.73388295924
"World","Latin America and the Caribbean","Caribbean","Haiti",2012,1,419,29,114,,,408.977322051244,882.935635634693,3152.41636773891,28,48,220,18,32,85,"r2","108,110,112,113,115,116,117,119,124,125,126,127,166,220,244,245,248,250",18,0.642857142857143,0.178571428571429,408.977322051244
"World","Latin America and the Caribbean","Caribbean","Haiti",2013,1,419,29,114,,,1096.20826340605,2049.67687766864,2319.68483548984,28,48,220,13,26,56,"r2","108,110,115,116,117,119,122,123,126,127,166,220,248",13,0.464285714285714,0.267857142857143,1096.20826340605
"World","Latin America and the Caribbean","Caribbean","Jamaica",2010,1,419,29,166,1,455.78125,1553.88463682523,1729.17227861701,1860.71367045747,28,48,220,9,24,91,"v","166",1,1,0,455.78125
"World","Latin America and the Caribbean","Caribbean","Jamaica",2011,1,419,29,166,1,409.639534883721,1071.73388295924,1888.867499594,2433.99406045858,28,48,220,13,27,82,"v","166",1,1,0,409.639534883721
"World","Latin America and the Caribbean","Caribbean","Jamaica",2012,1,419,29,166,1,766.826388888889,408.977322051244,882.935635634693,3152.41636773891,28,48,220,18,32,85,"v","166",1,1,0,766.826388888889
"World","Latin America and the Caribbean","Caribbean","Jamaica",2013,1,419,29,166,1,1077.50588235294,1096.20826340605,2049.67687766864,2319.68483548984,28,48,220,13,26,56,"v","166",1,1,0,1077.50588235294
"World","Latin America and the Caribbean","Caribbean","Montserrat",2010,1,419,29,121,,,1553.88463682523,1729.17227861701,1860.71367045747,28,48,220,9,24,91,"r2","110,115,116,117,123,124,125,166,220",9,0.321428571428571,0.339285714285714,1553.88463682523
"World","Latin America and the Caribbean","Caribbean","Montserrat",2011,1,419,29,121,,,1071.73388295924,1888.867499594,2433.99406045858,28,48,220,13,27,82,"r2","108,110,115,116,117,119,123,124,125,126,127,166,220",13,0.464285714285714,0.267857142857143,1071.73388295924
"World","Latin America and the Caribbean","Caribbean","Montserrat",2012,1,419,29,121,,,408.977322051244,882.935635634693,3152.41636773891,28,48,220,18,32,85,"r2","108,110,112,113,115,116,117,119,124,125,126,127,166,220,244,245,248,250",18,0.642857142857143,0.178571428571429,408.977322051244
"World","Latin America and the Caribbean","Caribbean","Montserrat",2013,1,419,29,121,,,1096.20826340605,2049.67687766864,2319.68483548984,28,48,220,13,26,56,"r2","108,110,115,116,117,119,122,123,126,127,166,220,248",13,0.464285714285714,0.267857142857143,1096.20826340605
"World","Latin America and the Caribbean","Caribbean","Northern Saint-Martin",2010,1,419,29,221,,,1553.88463682523,1729.17227861701,1860.71367045747,28,48,220,9,24,91,"r2","110,115,116,117,123,124,125,166,220",9,0.321428571428571,0.339285714285714,1553.88463682523
"World","Latin America and the Caribbean","Caribbean","Northern Saint-Martin",2011,1,419,29,221,,,1071.73388295924,1888.867499594,2433.99406045858,28,48,220,13,27,82,"r2","108,110,115,116,117,119,123,124,125,126,127,166,220",13,0.464285714285714,0.267857142857143,1071.73388295924
"World","Latin America and the Caribbean","Caribbean","Northern Saint-Martin",2012,1,419,29,221,,,408.977322051244,882.935635634693,3152.41636773891,28,48,220,18,32,85,"r2","108,110,112,113,115,116,117,119,124,125,126,127,166,220,244,245,248,250",18,0.642857142857143,0.178571428571429,408.977322051244
"World","Latin America and the Caribbean","Caribbean","Northern Saint-Martin",2013,1,419,29,221,,,1096.20826340605,2049.67687766864,2319.68483548984,28,48,220,13,26,56,"r2","108,110,115,116,117,119,122,123,126,127,166,220,248",13,0.464285714285714,0.267857142857143,1096.20826340605
"World","Latin America and the Caribbean","Caribbean","Puerto Rico and Virgin Islands of the United States",2010,1,419,29,116,1,4311.00086843248,1553.88463682523,1729.17227861701,1860.71367045747,28,48,220,9,24,91,"v","116",1,1,0,4311.00086843248
"World","Latin America and the Caribbean","Caribbean","Puerto Rico and Virgin Islands of the United States",2011,1,419,29,116,1,8219.23688155922,1071.73388295924,1888.867499594,2433.99406045858,28,48,220,13,27,82,"v","116",1,1,0,8219.23688155922
