"country","year","w_popn"
"Kyrgyz Republic",1991,4.4636e+06
"Kyrgyz Republic",1992,4.5154e+06
"Kyrgyz Republic",1993,4.5167e+06
"Kyrgyz Republic",1994,4.5151e+06
"Kyrgyz Republic",1995,4.5604e+06
"Kyrgyz Republic",1996,4.6284e+06
"Kyrgyz Republic",1997,4.6964e+06
"Kyrgyz Republic",1998,4.769e+06
"Kyrgyz Republic",1999,4.8404e+06
"Kyrgyz Republic",2000,4.8984e+06
"Kyrgyz Republic",2001,4.9451e+06
"Kyrgyz Republic",2002,4.9907e+06
"Kyrgyz Republic",2003,5.0433e+06
"Kyrgyz Republic",2004,5.1047e+06
"Kyrgyz Republic",2005,5.1626e+06
"Kyrgyz Republic",2006,5.2184e+06
"Kyrgyz Republic",2007,5.2684e+06
"Kyrgyz Republic",2008,5.3187e+06
"Kyrgyz Republic",2009,5.3833e+06
"Kyrgyz Republic",2010,5.4479e+06
"Kyrgyz Republic",2011,5.5146e+06
"Kyrgyz Republic",2012,5.6072e+06
"Kyrgyz Republic",2013,5.7196e+06
"Lao PDR",1960,2.11973e+06
"Lao PDR",1961,2.16904e+06
"Lao PDR",1962,2.21967e+06
"Lao PDR",1963,2.27174e+06
"Lao PDR",1964,2.32534e+06
"Lao PDR",1965,2.3806e+06
"Lao PDR",1966,2.437e+06
"Lao PDR",1967,2.49449e+06
"Lao PDR",1968,2.55416e+06
"Lao PDR",1969,2.61748e+06
"Lao PDR",1970,2.68517e+06
"Lao PDR",1971,2.75869e+06
"Lao PDR",1972,2.83693e+06
"Lao PDR",1973,2.91502e+06
"Lao PDR",1974,2.98632e+06
"Lao PDR",1975,3.04655e+06
"Lao PDR",1976,3.09354e+06
"Lao PDR",1977,3.13e+06
"Lao PDR",1978,3.16257e+06
"Lao PDR",1979,3.2006e+06
"Lao PDR",1980,3.25092e+06
"Lao PDR",1981,3.31572e+06
"Lao PDR",1982,3.39325e+06
"Lao PDR",1983,3.48158e+06
"Lao PDR",1984,3.57728e+06
"Lao PDR",1985,3.67769e+06
"Lao PDR",1986,3.7822e+06
"Lao PDR",1987,3.89134e+06
"Lao PDR",1988,4.00488e+06
"Lao PDR",1989,4.12274e+06
"Lao PDR",1990,4.24452e+06
"Lao PDR",1991,4.36994e+06
"Lao PDR",1992,4.49783e+06
"Lao PDR",1993,4.62586e+06
"Lao PDR",1994,4.75114e+06
"Lao PDR",1995,4.87147e+06
"Lao PDR",1996,4.98659e+06
"Lao PDR",1997,5.09672e+06
"Lao PDR",1998,5.2009e+06
"Lao PDR",1999,5.29815e+06
"Lao PDR",2000,5.38828e+06
"Lao PDR",2001,5.47017e+06
"Lao PDR",2002,5.54524e+06
"Lao PDR",2003,5.61907e+06
"Lao PDR",2004,5.69911e+06
"Lao PDR",2005,5.79065e+06
"Lao PDR",2006,5.89593e+06
"Lao PDR",2007,6.01328e+06
"Lao PDR",2008,6.13913e+06
"Lao PDR",2009,6.26797e+06
"Lao PDR",2010,6.39571e+06
"Lao PDR",2011,6.52131e+06
"Lao PDR",2012,6.64583e+06
"Lao PDR",2013,6.76973e+06
"Latin America & Caribbean (all income levels)",1960,2.19814e+08
"Latin America & Caribbean (all income levels)",1961,2.26038e+08
"Latin America & Caribbean (all income levels)",1962,2.32473e+08
"Latin America & Caribbean (all income levels)",1963,2.39068e+08
"Latin America & Caribbean (all income levels)",1964,2.45753e+08
"Latin America & Caribbean (all income levels)",1965,2.52477e+08
"Latin America & Caribbean (all income levels)",1966,2.59223e+08
"Latin America & Caribbean (all income levels)",1967,2.66002e+08
"Latin America & Caribbean (all income levels)",1968,2.72841e+08
"Latin America & Caribbean (all income levels)",1969,2.79784e+08
"Latin America & Caribbean (all income levels)",1970,2.86862e+08
"Latin America & Caribbean (all income levels)",1971,2.94077e+08
"Latin America & Caribbean (all income levels)",1972,3.0141e+08
"Latin America & Caribbean (all income levels)",1973,3.08861e+08
"Latin America & Caribbean (all income levels)",1974,3.16415e+08
"Latin America & Caribbean (all income levels)",1975,3.24059e+08
"Latin America & Caribbean (all income levels)",1976,3.31795e+08
"Latin America & Caribbean (all income levels)",1977,3.39613e+08
"Latin America & Caribbean (all income levels)",1978,3.47505e+08
"Latin America & Caribbean (all income levels)",1979,3.55438e+08
"Latin America & Caribbean (all income levels)",1980,3.63401e+08
"Latin America & Caribbean (all income levels)",1981,3.71374e+08
"Latin America & Caribbean (all income levels)",1982,3.79371e+08
"Latin America & Caribbean (all income levels)",1983,3.8739e+08
"Latin America & Caribbean (all income levels)",1984,3.95442e+08
"Latin America & Caribbean (all income levels)",1985,4.03525e+08
"Latin America & Caribbean (all income levels)",1986,4.11642e+08
"Latin America & Caribbean (all income levels)",1987,4.19779e+08
"Latin America & Caribbean (all income levels)",1988,4.27934e+08
"Latin America & Caribbean (all income levels)",1989,4.36125e+08
"Latin America & Caribbean (all income levels)",1990,4.44336e+08
"Latin America & Caribbean (all income levels)",1991,4.52554e+08
"Latin America & Caribbean (all income levels)",1992,4.60774e+08
"Latin America & Caribbean (all income levels)",1993,4.68997e+08
"Latin America & Caribbean (all income levels)",1994,4.77207e+08
"Latin America & Caribbean (all income levels)",1995,4.85389e+08
"Latin America & Caribbean (all income levels)",1996,4.93559e+08
"Latin America & Caribbean (all income levels)",1997,5.01671e+08
"Latin America & Caribbean (all income levels)",1998,5.09715e+08
"Latin America & Caribbean (all income levels)",1999,5.17592e+08
"Latin America & Caribbean (all income levels)",2000,5.253e+08
"Latin America & Caribbean (all income levels)",2001,5.32841e+08
"Latin America & Caribbean (all income levels)",2002,5.40218e+08
"Latin America & Caribbean (all income levels)",2003,5.47445e+08
"Latin America & Caribbean (all income levels)",2004,5.54535e+08
"Latin America & Caribbean (all income levels)",2005,5.61504e+08
"Latin America & Caribbean (all income levels)",2006,5.68337e+08
"Latin America & Caribbean (all income levels)",2007,5.75048e+08
"Latin America & Caribbean (all income levels)",2008,5.81692e+08
"Latin America & Caribbean (all income levels)",2009,5.88334e+08
"Latin America & Caribbean (all income levels)",2010,5.95022e+08
"Latin America & Caribbean (all income levels)",2011,6.01761e+08
"Latin America & Caribbean (all income levels)",2012,6.08546e+08
"Latin America & Caribbean (all income levels)",2013,6.15332e+08
"Latin America & Caribbean (developing only)",1960,2.05745e+08
"Latin America & Caribbean (developing only)",1961,2.11668e+08
"Latin America & Caribbean (developing only)",1962,2.17791e+08
"Latin America & Caribbean (developing only)",1963,2.2407e+08
"Latin America & Caribbean (developing only)",1964,2.30448e+08
"Latin America & Caribbean (developing only)",1965,2.36882e+08
"Latin America & Caribbean (developing only)",1966,2.43355e+08
"Latin America & Caribbean (developing only)",1967,2.49879e+08
"Latin America & Caribbean (developing only)",1968,2.56474e+08
"Latin America & Caribbean (developing only)",1969,2.63175e+08
"Latin America & Caribbean (developing only)",1970,2.70004e+08
"Latin America & Caribbean (developing only)",1971,2.76962e+08
"Latin America & Caribbean (developing only)",1972,2.84037e+08
"Latin America & Caribbean (developing only)",1973,2.91226e+08
"Latin America & Caribbean (developing only)",1974,2.98522e+08
"Latin America & Caribbean (developing only)",1975,3.0592e+08
"Latin America & Caribbean (developing only)",1976,3.13418e+08
"Latin America & Caribbean (developing only)",1977,3.21009e+08
"Latin America & Caribbean (developing only)",1978,3.2867e+08
"Latin America & Caribbean (developing only)",1979,3.36372e+08
"Latin America & Caribbean (developing only)",1980,3.44092e+08
"Latin America & Caribbean (developing only)",1981,3.51813e+08
"Latin America & Caribbean (developing only)",1982,3.59545e+08
"Latin America & Caribbean (developing only)",1983,3.67292e+08
"Latin America & Caribbean (developing only)",1984,3.75067e+08
"Latin America & Caribbean (developing only)",1985,3.82875e+08
"Latin America & Caribbean (developing only)",1986,3.90714e+08
"Latin America & Caribbean (developing only)",1987,3.98573e+08
"Latin America & Caribbean (developing only)",1988,4.06447e+08
"Latin America & Caribbean (developing only)",1989,4.1435e+08
"Latin America & Caribbean (developing only)",1990,4.22257e+08
"Latin America & Caribbean (developing only)",1991,4.30165e+08
"Latin America & Caribbean (developing only)",1992,4.38067e+08
"Latin America & Caribbean (developing only)",1993,4.45962e+08
"Latin America & Caribbean (developing only)",1994,4.53848e+08
"Latin America & Caribbean (developing only)",1995,4.61719e+08
"Latin America & Caribbean (developing only)",1996,4.69586e+08
"Latin America & Caribbean (developing only)",1997,4.77416e+08
"Latin America & Caribbean (developing only)",1998,4.85177e+08
"Latin America & Caribbean (developing only)",1999,4.92817e+08
"Latin America & Caribbean (developing only)",2000,5.00305e+08
"Latin America & Caribbean (developing only)",2001,5.07634e+08
"Latin America & Caribbean (developing only)",2002,5.14805e+08
"Latin America & Caribbean (developing only)",2003,5.21831e+08
"Latin America & Caribbean (developing only)",2004,5.28725e+08
"Latin America & Caribbean (developing only)",2005,5.35503e+08
"Latin America & Caribbean (developing only)",2006,5.42156e+08
"Latin America & Caribbean (developing only)",2007,5.48694e+08
"Latin America & Caribbean (developing only)",2008,5.55166e+08
"Latin America & Caribbean (developing only)",2009,5.61639e+08
"Latin America & Caribbean (developing only)",2010,5.68158e+08
"Latin America & Caribbean (developing only)",2011,5.74744e+08
"Latin America & Caribbean (developing only)",2012,5.81379e+08
"Latin America & Caribbean (developing only)",2013,5.88019e+08
"Latvia",1960,2.12098e+06
"Latvia",1961,2.15268e+06
"Latvia",1962,2.18159e+06
"Latvia",1963,2.21092e+06
"Latvia",1964,2.24062e+06
"Latvia",1965,2.26592e+06
"Latvia",1966,2.28322e+06
"Latvia",1967,2.30122e+06
"Latvia",1968,2.32362e+06
"Latvia",1969,2.34317e+06
"Latvia",1970,2.35916e+06
"Latvia",1971,2.37639e+06
"Latvia",1972,2.39567e+06
"Latvia",1973,2.41582e+06
"Latvia",1974,2.43719e+06
"Latvia",1975,2.45613e+06
"Latvia",1976,2.47099e+06
"Latvia",1977,2.48507e+06
"Latvia",1978,2.49792e+06
"Latvia",1979,2.50595e+06
"Latvia",1980,2.5117e+06
"Latvia",1981,2.51942e+06
"Latvia",1982,2.53108e+06
"Latvia",1983,2.54601e+06
"Latvia",1984,2.56205e+06
"Latvia",1985,2.57887e+06
"Latvia",1986,2.59989e+06
"Latvia",1987,2.62658e+06
"Latvia",1988,2.65343e+06
"Latvia",1989,2.66696e+06
"Latvia",1990,2.66315e+06
"Latvia",1991,2.65058e+06
"Latvia",1992,2.61434e+06
"Latvia",1993,2.56329e+06
"Latvia",1994,2.52074e+06
"Latvia",1995,2.48506e+06
"Latvia",1996,2.45722e+06
"Latvia",1997,2.43285e+06
"Latvia",1998,2.41002e+06
"Latvia",1999,2.39048e+06
"Latvia",2000,2.36755e+06
"Latvia",2001,2.33717e+06
"Latvia",2002,2.31017e+06
"Latvia",2003,2.28796e+06
"Latvia",2004,2.26312e+06
"Latvia",2005,2.2388e+06
"Latvia",2006,2.21836e+06
"Latvia",2007,2.20032e+06
"Latvia",2008,2.17732e+06
"Latvia",2009,2.14167e+06
"Latvia",2010,2.09756e+06
"Latvia",2011,2.05971e+06
"Latvia",2012,2.03432e+06
"Latvia",2013,2.01265e+06
"Least developed countries: UN classification",1960,2.41165e+08
"Least developed countries: UN classification",1961,2.46848e+08
"Least developed countries: UN classification",1962,2.52721e+08
"Least developed countries: UN classification",1963,2.58823e+08
"Least developed countries: UN classification",1964,2.65204e+08
"Least developed countries: UN classification",1965,2.71893e+08
"Least developed countries: UN classification",1966,2.78921e+08
"Least developed countries: UN classification",1967,2.8626e+08
"Least developed countries: UN classification",1968,2.93801e+08
"Least developed countries: UN classification",1969,3.01396e+08
"Least developed countries: UN classification",1970,3.08945e+08
"Least developed countries: UN classification",1971,3.16406e+08
"Least developed countries: UN classification",1972,3.23832e+08
"Least developed countries: UN classification",1973,3.3133e+08
"Least developed countries: UN classification",1974,3.39058e+08
"Least developed countries: UN classification",1975,3.47135e+08
"Least developed countries: UN classification",1976,3.55601e+08
"Least developed countries: UN classification",1977,3.64434e+08
"Least developed countries: UN classification",1978,3.73613e+08
"Least developed countries: UN classification",1979,3.83089e+08
"Least developed countries: UN classification",1980,3.92834e+08
"Least developed countries: UN classification",1981,4.02858e+08
"Least developed countries: UN classification",1982,4.1319e+08
"Least developed countries: UN classification",1983,4.23847e+08
"Least developed countries: UN classification",1984,4.34847e+08
"Least developed countries: UN classification",1985,4.46211e+08
"Least developed countries: UN classification",1986,4.57919e+08
"Least developed countries: UN classification",1987,4.6998e+08
"Least developed countries: UN classification",1988,4.8248e+08
"Least developed countries: UN classification",1989,4.95529e+08
"Least developed countries: UN classification",1990,5.09191e+08
"Least developed countries: UN classification",1991,5.23515e+08
"Least developed countries: UN classification",1992,5.38439e+08
"Least developed countries: UN classification",1993,5.53787e+08
"Least developed countries: UN classification",1994,5.69312e+08
"Least developed countries: UN classification",1995,5.8484e+08
"Least developed countries: UN classification",1996,6.00297e+08
"Least developed countries: UN classification",1997,6.15735e+08
"Least developed countries: UN classification",1998,6.3125e+08
"Least developed countries: UN classification",1999,6.46993e+08
"Least developed countries: UN classification",2000,6.63077e+08
"Least developed countries: UN classification",2001,6.79537e+08
"Least developed countries: UN classification",2002,6.96335e+08
"Least developed countries: UN classification",2003,7.13415e+08
"Least developed countries: UN classification",2004,7.30694e+08
"Least developed countries: UN classification",2005,7.48107e+08
"Least developed countries: UN classification",2006,7.65649e+08
"Least developed countries: UN classification",2007,7.83366e+08
"Least developed countries: UN classification",2008,8.01351e+08
"Least developed countries: UN classification",2009,8.19734e+08
"Least developed countries: UN classification",2010,8.38608e+08
"Least developed countries: UN classification",2011,8.58042e+08
"Least developed countries: UN classification",2012,8.77943e+08
"Least developed countries: UN classification",2013,8.9829e+08
"Lebanon",1960,1.80493e+06
"Lebanon",1961,1.86460e+06
"Lebanon",1962,1.92528e+06
"Lebanon",1963,1.98498e+06
"Lebanon",1964,2.04121e+06
"Lebanon",1965,2.09235e+06
"Lebanon",1966,2.13664e+06
"Lebanon",1967,2.17485e+06
"Lebanon",1968,2.21096e+06
"Lebanon",1969,2.25061e+06
"Lebanon",1970,2.2974e+06
"Lebanon",1971,2.35357e+06
"Lebanon",1972,2.41674e+06
"Lebanon",1973,2.48043e+06
"Lebanon",1974,2.5355e+06
"Lebanon",1975,2.57569e+06
"Lebanon",1976,2.59836e+06
"Lebanon",1977,2.60622e+06
"Lebanon",1978,2.60488e+06
"Lebanon",1979,2.60257e+06
"Lebanon",1980,2.60529e+06
"Lebanon",1981,2.61575e+06
"Lebanon",1982,2.63228e+06
"Lebanon",1983,2.6513e+06
"Lebanon",1984,2.66723e+06
"Lebanon",1985,2.67659e+06
"Lebanon",1986,2.67729e+06
"Lebanon",1987,2.67218e+06
"Lebanon",1988,2.66859e+06
"Lebanon",1989,2.67662e+06
"Lebanon",1990,2.70302e+06
"Lebanon",1991,2.75247e+06
"Lebanon",1992,2.82187e+06
"Lebanon",1993,2.90086e+06
"Lebanon",1994,2.97465e+06
"Lebanon",1995,3.03341e+06
"Lebanon",1996,3.07098e+06
"Lebanon",1997,3.09272e+06
"Lebanon",1998,3.11401e+06
"Lebanon",1999,3.15671e+06
"Lebanon",2000,3.23538e+06
"Lebanon",2001,3.3576e+06
"Lebanon",2002,3.5156e+06
"Lebanon",2003,3.69011e+06
"Lebanon",2004,3.85358e+06
"Lebanon",2005,3.98686e+06
"Lebanon",2006,4.07982e+06
"Lebanon",2007,4.13981e+06
"Lebanon",2008,4.18609e+06
"Lebanon",2009,4.24692e+06
"Lebanon",2010,4.34109e+06
"Lebanon",2011,4.38279e+06
"Lebanon",2012,4.42489e+06
"Lebanon",2013,4.46739e+06
"Lesotho",1960,851412
"Lesotho",1961,866253
"Lesotho",1962,881910
"Lesotho",1963,898342
"Lesotho",1964,915473
"Lesotho",1965,933251
"Lesotho",1966,951736
"Lesotho",1967,970972
"Lesotho",1968,990869
"Lesotho",1969,1.01131e+06
"Lesotho",1970,1.03224e+06
"Lesotho",1971,1.05352e+06
"Lesotho",1972,1.07528e+06
"Lesotho",1973,1.09803e+06
"Lesotho",1974,1.12248e+06
"Lesotho",1975,1.14909e+06
"Lesotho",1976,1.17798e+06
"Lesotho",1977,1.20884e+06
"Lesotho",1978,1.24116e+06
"Lesotho",1979,1.27422e+06
"Lesotho",1980,1.3074e+06
"Lesotho",1981,1.34069e+06
"Lesotho",1982,1.37404e+06
"Lesotho",1983,1.40682e+06
"Lesotho",1984,1.43825e+06
"Lesotho",1985,1.46786e+06
"Lesotho",1986,1.4951e+06
"Lesotho",1987,1.52024e+06
"Lesotho",1988,1.54458e+06
"Lesotho",1989,1.56994e+06
"Lesotho",1990,1.59753e+06
"Lesotho",1991,1.6279e+06
"Lesotho",1992,1.66036e+06
"Lesotho",1993,1.69346e+06
"Lesotho",1994,1.72512e+06
"Lesotho",1995,1.75382e+06
"Lesotho",1996,1.7792e+06
"Lesotho",1997,1.80168e+06
"Lesotho",1998,1.82161e+06
"Lesotho",1999,1.83961e+06
"Lesotho",2000,1.85622e+06
"Lesotho",2001,1.8715e+06
"Lesotho",2002,1.88549e+06
"Lesotho",2003,1.89876e+06
"Lesotho",2004,1.91202e+06
"Lesotho",2005,1.92584e+06
"Lesotho",2006,1.94041e+06
"Lesotho",2007,1.95578e+06
"Lesotho",2008,1.9722e+06
"Lesotho",2009,1.98987e+06
"Lesotho",2010,2.00892e+06
"Lesotho",2011,2.02952e+06
"Lesotho",2012,2.05154e+06
"Lesotho",2013,2.07446e+06
"Liberia",1960,1.12031e+06
"Liberia",1961,1.1449e+06
"Liberia",1962,1.17027e+06
"Liberia",1963,1.19659e+06
"Liberia",1964,1.22409e+06
"Liberia",1965,1.25297e+06
"Liberia",1966,1.2833e+06
"Liberia",1967,1.31512e+06
"Liberia",1968,1.34845e+06
"Liberia",1969,1.38330e+06
"Liberia",1970,1.41973e+06
"Liberia",1971,1.45771e+06
"Liberia",1972,1.49736e+06
"Liberia",1973,1.53888e+06
"Liberia",1974,1.58258e+06
"Liberia",1975,1.62866e+06
"Liberia",1976,1.67602e+06
"Liberia",1977,1.72431e+06
"Liberia",1978,1.7752e+06
"Liberia",1979,1.83096e+06
"Liberia",1980,1.89253e+06
"Liberia",1981,1.9618e+06
"Liberia",1982,2.03632e+06
"Liberia",1983,2.10752e+06
"Liberia",1984,2.16384e+06
"Liberia",1985,2.19744e+06
"Liberia",1986,2.20687e+06
"Liberia",1987,2.1962e+06
"Liberia",1988,2.17043e+06
"Liberia",1989,2.13702e+06
"Liberia",1990,2.10288e+06
"Liberia",1991,2.06606e+06
"Liberia",1992,2.02867e+06
"Liberia",1993,2.00635e+06
"Liberia",1994,2.01915e+06
"Liberia",1995,2.07992e+06
"Liberia",1996,2.1978e+06
"Liberia",1997,2.36529e+06
"Liberia",1998,2.55808e+06
"Liberia",1999,2.74176e+06
"Liberia",2000,2.89197e+06
"Liberia",2001,2.99877e+06
"Liberia",2002,3.07067e+06
"Liberia",2003,3.12422e+06
"Liberia",2004,3.18464e+06
"Liberia",2005,3.26979e+06
"Liberia",2006,3.38479e+06
"Liberia",2007,3.52229e+06
"Liberia",2008,3.67271e+06
"Liberia",2009,3.82144e+06
"Liberia",2010,3.95799e+06
"Liberia",2011,4.0797e+06
"Liberia",2012,4.19044e+06
"Liberia",2013,4.29408e+06
"Libya",1960,1.42844e+06
"Libya",1961,1.47858e+06
"Libya",1962,1.53204e+06
"Libya",1963,1.58876e+06
"Libya",1964,1.64864e+06
"Libya",1965,1.71164e+06
"Libya",1966,1.77772e+06
"Libya",1967,1.84696e+06
"Libya",1968,1.91954e+06
"Libya",1969,1.9957e+06
"Libya",1970,2.07565e+06
"Libya",1971,2.15952e+06
"Libya",1972,2.24728e+06
"Libya",1973,2.33877e+06
"Libya",1974,2.43372e+06
"Libya",1975,2.53198e+06
"Libya",1976,2.63282e+06
"Libya",1977,2.73628e+06
"Libya",1978,2.84382e+06
"Libya",1979,2.95745e+06
"Libya",1980,3.07826e+06
"Libya",1981,3.20706e+06
"Libya",1982,3.3423e+06
"Libya",1983,3.47964e+06
"Libya",1984,3.61321e+06
"Libya",1985,3.73881e+06
"Libya",1986,3.85463e+06
"Libya",1987,3.96179e+06
"Libya",1988,4.06267e+06
"Libya",1989,4.16109e+06
"Libya",1990,4.25981e+06
"Libya",1991,4.35952e+06
"Libya",1992,4.45921e+06
"Libya",1993,4.55802e+06
"Libya",1994,4.65448e+06
"Libya",1995,4.74762e+06
"Libya",1996,4.83735e+06
"Libya",1997,4.92435e+06
"Libya",1998,5.00924e+06
"Libya",1999,5.09294e+06
"Libya",2000,5.17618e+06
"Libya",2001,5.25868e+06
"Libya",2002,5.34039e+06
"Libya",2003,5.42261e+06
"Libya",2004,5.507e+06
"Libya",2005,5.59445e+06
"Libya",2006,5.68648e+06
"Libya",2007,5.78211e+06
"Libya",2008,5.87680e+06
"Libya",2009,5.96432e+06
"Libya",2010,6.04061e+06
"Libya",2011,6.10323e+06
"Libya",2012,6.15462e+06
"Libya",2013,6.20152e+06
"Liechtenstein",1960,16504
"Liechtenstein",1961,16894
"Liechtenstein",1962,17298
"Liechtenstein",1963,17722
"Liechtenstein",1964,18170
"Liechtenstein",1965,18647
"Liechtenstein",1966,19156
"Liechtenstein",1967,19691
"Liechtenstein",1968,20235
"Liechtenstein",1969,20765
"Liechtenstein",1970,21266
"Liechtenstein",1971,21726
"Liechtenstein",1972,22153
"Liechtenstein",1973,22562
"Liechtenstein",1974,22984
"Liechtenstein",1975,23435
"Liechtenstein",1976,23926
"Liechtenstein",1977,24444
"Liechtenstein",1978,24963
"Liechtenstein",1979,25447
"Liechtenstein",1980,25869
"Liechtenstein",1981,26221
"Liechtenstein",1982,26514
"Liechtenstein",1983,26768
"Liechtenstein",1984,27009
"Liechtenstein",1985,27259
"Liechtenstein",1986,27523
"Liechtenstein",1987,27797
"Liechtenstein",1988,28089
"Liechtenstein",1989,28404
"Liechtenstein",1990,28745
"Liechtenstein",1991,29114
"Liechtenstein",1992,29512
"Liechtenstein",1993,29934
"Liechtenstein",1994,30373
"Liechtenstein",1995,30824
"Liechtenstein",1996,31287
"Liechtenstein",1997,31758
"Liechtenstein",1998,32227
"Liechtenstein",1999,32676
"Liechtenstein",2000,33093
"Liechtenstein",2001,33475
"Liechtenstein",2002,33821
"Liechtenstein",2003,34141
"Liechtenstein",2004,34445
"Liechtenstein",2005,34740
"Liechtenstein",2006,35028
"Liechtenstein",2007,35308
"Liechtenstein",2008,35582
"Liechtenstein",2009,35851
"Liechtenstein",2010,36120
"Liechtenstein",2011,36388
"Liechtenstein",2012,36656
"Liechtenstein",2013,36925
"Lithuania",1960,2.77855e+06
"Lithuania",1961,2.82355e+06
"Lithuania",1962,2.86335e+06
"Lithuania",1963,2.89895e+06
"Lithuania",1964,2.9352e+06
"Lithuania",1965,2.97145e+06
"Lithuania",1966,3.00805e+06
"Lithuania",1967,3.0444e+06
"Lithuania",1968,3.07885e+06
"Lithuania",1969,3.10732e+06
"Lithuania",1970,3.13969e+06
"Lithuania",1971,3.17904e+06
"Lithuania",1972,3.21362e+06
"Lithuania",1973,3.24444e+06
"Lithuania",1974,3.27389e+06
"Lithuania",1975,3.30165e+06
"Lithuania",1976,3.32866e+06
"Lithuania",1977,3.35504e+06
"Lithuania",1978,3.37951e+06
"Lithuania",1979,3.39784e+06
"Lithuania",1980,3.4132e+06
"Lithuania",1981,3.43295e+06
"Lithuania",1982,3.45718e+06
"Lithuania",1983,3.48519e+06
"Lithuania",1984,3.51420e+06
"Lithuania",1985,3.54454e+06
"Lithuania",1986,3.57891e+06
"Lithuania",1987,3.61637e+06
"Lithuania",1988,3.65505e+06
"Lithuania",1989,3.68426e+06
"Lithuania",1990,3.69784e+06
"Lithuania",1991,3.70413e+06
"Lithuania",1992,3.70011e+06
"Lithuania",1993,3.68261e+06
"Lithuania",1994,3.65714e+06
"Lithuania",1995,3.6291e+06
"Lithuania",1996,3.60161e+06
"Lithuania",1997,3.57514e+06
"Lithuania",1998,3.54933e+06
"Lithuania",1999,3.52424e+06
"Lithuania",2000,3.49954e+06
"Lithuania",2001,3.47082e+06
"Lithuania",2002,3.44307e+06
"Lithuania",2003,3.41521e+06
"Lithuania",2004,3.37708e+06
"Lithuania",2005,3.32253e+06
"Lithuania",2006,3.26991e+06
"Lithuania",2007,3.23129e+06
"Lithuania",2008,3.19823e+06
"Lithuania",2009,3.16292e+06
"Lithuania",2010,3.09728e+06
"Lithuania",2011,3.02812e+06
"Lithuania",2012,2.98777e+06
"Lithuania",2013,2.95769e+06
"Low & middle income",1960,2.16796e+09
"Low & middle income",1961,2.19634e+09
"Low & middle income",1962,2.23788e+09
"Low & middle income",1963,2.2914e+09
"Low & middle income",1964,2.34558e+09
"Low & middle income",1965,2.40149e+09
"Low & middle income",1966,2.46192e+09
"Low & middle income",1967,2.52242e+09
"Low & middle income",1968,2.5847e+09
"Low & middle income",1969,2.64938e+09
"Low & middle income",1970,2.71557e+09
"Low & middle income",1971,2.78317e+09
"Low & middle income",1972,2.84995e+09
"Low & middle income",1973,2.9166e+09
"Low & middle income",1974,2.98293e+09
"Low & middle income",1975,3.04825e+09
"Low & middle income",1976,3.11311e+09
"Low & middle income",1977,3.17765e+09
"Low & middle income",1978,3.24335e+09
"Low & middle income",1979,3.31037e+09
"Low & middle income",1980,3.37799e+09
"Low & middle income",1981,3.44697e+09
"Low & middle income",1982,3.5192e+09
"Low & middle income",1983,3.59227e+09
"Low & middle income",1984,3.66518e+09
"Low & middle income",1985,3.73995e+09
"Low & middle income",1986,3.81746e+09
"Low & middle income",1987,3.89731e+09
"Low & middle income",1988,3.97799e+09
"Low & middle income",1989,4.05816e+09
"Low & middle income",1990,4.13901e+09
"Low & middle income",1991,4.21717e+09
"Low & middle income",1992,4.29359e+09
"Low & middle income",1993,4.36923e+09
"Low & middle income",1994,4.44461e+09
"Low & middle income",1995,4.51953e+09
"Low & middle income",1996,4.59465e+09
"Low & middle income",1997,4.66999e+09
"Low & middle income",1998,4.74472e+09
"Low & middle income",1999,4.81847e+09
"Low & middle income",2000,4.89127e+09
"Low & middle income",2001,4.96236e+09
"Low & middle income",2002,5.03285e+09
"Low & middle income",2003,5.10333e+09
"Low & middle income",2004,5.17372e+09
"Low & middle income",2005,5.24416e+09
"Low & middle income",2006,5.31434e+09
"Low & middle income",2007,5.38389e+09
"Low & middle income",2008,5.45395e+09
"Low & middle income",2009,5.52515e+09
"Low & middle income",2010,5.59725e+09
"Low & middle income",2011,5.67042e+09
"Low & middle income",2012,5.74373e+09
"Low & middle income",2013,5.8187e+09
"Low income",1960,2.34529e+08
"Low income",1961,2.40158e+08
"Low income",1962,2.45934e+08
"Low income",1963,2.51916e+08
"Low income",1964,2.58189e+08
"Low income",1965,2.64805e+08
"Low income",1966,2.71798e+08
"Low income",1967,2.79127e+08
"Low income",1968,2.86676e+08
"Low income",1969,2.94283e+08
"Low income",1970,3.01836e+08
"Low income",1971,3.09294e+08
"Low income",1972,3.16705e+08
"Low income",1973,3.24156e+08
"Low income",1974,3.3178e+08
"Low income",1975,3.39675e+08
"Low income",1976,3.47876e+08
"Low income",1977,3.56367e+08
"Low income",1978,3.65138e+08
"Low income",1979,3.74164e+08
"Low income",1980,3.83431e+08
"Low income",1981,3.92945e+08
"Low income",1982,4.02734e+08
"Low income",1983,4.12836e+08
"Low income",1984,4.233e+08
"Low income",1985,4.3416e+08
"Low income",1986,4.45415e+08
"Low income",1987,4.57057e+08
"Low income",1988,4.69113e+08
"Low income",1989,4.81612e+08
"Low income",1990,4.94562e+08
"Low income",1991,5.07985e+08
"Low income",1992,5.21842e+08
"Low income",1993,5.36005e+08
"Low income",1994,5.50305e+08
"Low income",1995,5.6462e+08
"Low income",1996,5.78896e+08
"Low income",1997,5.93162e+08
"Low income",1998,6.07481e+08
"Low income",1999,6.21955e+08
"Low income",2000,6.36658e+08
