"rgn_id","year","layer","value","rgn_name"
138,1995,"tlf",1.00914e+07,"Peru"
138,2012,"tlf",1.61623e+07,"Peru"
138,1992,"tlf",8.74373e+06,"Peru"
138,1993,"tlf",9.16193e+06,"Peru"
138,2006,"gdp",8.79857e+10,"Peru"
138,1990,"gdp",2.57101e+10,"Peru"
138,1991,"gdp",3.39887e+10,"Peru"
138,2004,"gdp",6.67303e+10,"Peru"
138,2013,"gdp",2.0235e+11,"Peru"
138,2011,"tlf",1.58693e+07,"Peru"
138,2001,"gdp",5.15922e+10,"Peru"
138,1985,"gdp",1.611e+10,"Peru"
138,2005,"gdp",7.49638e+10,"Peru"
138,1994,"tlf",9.59098e+06,"Peru"
138,1987,"gdp",2.01533e+10,"Peru"
138,2002,"gdp",5.44525e+10,"Peru"
138,1986,"gdp",1.484e+10,"Peru"
138,1988,"gdp",1.503e+10,"Peru"
138,1989,"gdp",2.19029e+10,"Peru"
15,2005,"tlf",3.49945e+07,"Philippines"
15,2006,"tlf",3.53153e+07,"Philippines"
15,1999,"gdp",8.29951e+10,"Philippines"
15,1996,"gdp",8.28482e+10,"Philippines"
15,2001,"gdp",7.6262e+10,"Philippines"
15,1998,"gdp",7.2207e+10,"Philippines"
15,1981,"gdp",3.56466e+10,"Philippines"
15,1995,"gdp",7.41199e+10,"Philippines"
15,1997,"gdp",8.23444e+10,"Philippines"
15,2004,"tlf",3.51246e+07,"Philippines"
15,2008,"gdp",1.73603e+11,"Philippines"
15,1982,"gdp",3.71402e+10,"Philippines"
15,2003,"tlf",3.45928e+07,"Philippines"
15,1961,"gdp",7.25705e+09,"Philippines"
15,1979,"gdp",2.75024e+10,"Philippines"
15,1994,"gdp",6.40845e+10,"Philippines"
15,1992,"gdp",5.29764e+10,"Philippines"
15,1993,"gdp",5.43682e+10,"Philippines"
15,2004,"gdp",9.13712e+10,"Philippines"
15,1980,"gdp",3.24504e+10,"Philippines"
15,2009,"gdp",1.68334e+11,"Philippines"
15,2003,"gdp",8.39082e+10,"Philippines"
15,1998,"tlf",3.02883e+07,"Philippines"
15,1999,"tlf",3.09938e+07,"Philippines"
15,2000,"tlf",3.11319e+07,"Philippines"
15,2001,"tlf",3.32547e+07,"Philippines"
15,2002,"tlf",3.34972e+07,"Philippines"
15,1965,"gdp",5.7844e+09,"Philippines"
15,1990,"tlf",2.39297e+07,"Philippines"
15,1966,"gdp",6.37149e+09,"Philippines"
15,1991,"tlf",2.46033e+07,"Philippines"
15,2002,"gdp",8.13577e+10,"Philippines"
15,2008,"tlf",3.68832e+07,"Philippines"
15,2006,"gdp",1.22211e+11,"Philippines"
15,2007,"gdp",1.4936e+11,"Philippines"
15,2009,"tlf",3.78965e+07,"Philippines"
15,2010,"tlf",3.91266e+07,"Philippines"
15,2011,"tlf",4.03405e+07,"Philippines"
15,2012,"tlf",4.12786e+07,"Philippines"
15,2013,"tlf",4.22503e+07,"Philippines"
15,1977,"gdp",1.9648e+10,"Philippines"
15,1978,"gdp",2.27063e+10,"Philippines"
15,2005,"gdp",1.03066e+11,"Philippines"
15,1960,"gdp",6.68469e+09,"Philippines"
15,2007,"tlf",3.57844e+07,"Philippines"
15,2000,"gdp",8.10263e+10,"Philippines"
15,1962,"gdp",4.39982e+09,"Philippines"
15,1963,"gdp",4.87525e+09,"Philippines"
15,1997,"tlf",2.92815e+07,"Philippines"
15,1973,"gdp",1.00829e+10,"Philippines"
15,1983,"gdp",3.32121e+10,"Philippines"
15,1984,"gdp",3.14085e+10,"Philippines"
15,1964,"gdp",5.27136e+09,"Philippines"
15,1991,"gdp",4.54175e+10,"Philippines"
15,1987,"gdp",3.3196e+10,"Philippines"
15,1974,"gdp",1.37812e+10,"Philippines"
15,1985,"gdp",3.07343e+10,"Philippines"
15,2010,"gdp",1.99589e+11,"Philippines"
15,1967,"gdp",6.80905e+09,"Philippines"
15,2011,"gdp",2.24143e+11,"Philippines"
15,1975,"gdp",1.4894e+10,"Philippines"
15,1986,"gdp",2.98684e+10,"Philippines"
15,1995,"tlf",2.78949e+07,"Philippines"
15,1996,"tlf",2.86028e+07,"Philippines"
15,2012,"gdp",2.5024e+11,"Philippines"
15,1976,"gdp",1.70977e+10,"Philippines"
15,1990,"gdp",4.43116e+10,"Philippines"
15,1994,"tlf",2.67138e+07,"Philippines"
15,1988,"gdp",3.78855e+10,"Philippines"
15,2013,"gdp",2.72067e+11,"Philippines"
15,1993,"tlf",2.60105e+07,"Philippines"
15,1969,"gdp",8.40827e+09,"Philippines"
15,1968,"gdp",7.5916e+09,"Philippines"
15,1989,"gdp",4.25752e+10,"Philippines"
15,1971,"gdp",7.4083e+09,"Philippines"
15,1992,"tlf",2.54758e+07,"Philippines"
15,1972,"gdp",8.01742e+09,"Philippines"
15,1970,"gdp",6.68722e+09,"Philippines"
178,1993,"tlf",1.77868e+07,"Poland"
178,1994,"tlf",1.76187e+07,"Poland"
178,1992,"tlf",1.7813e+07,"Poland"
178,2001,"gdp",1.90901e+11,"Poland"
178,2002,"gdp",1.98679e+11,"Poland"
178,1991,"tlf",1.79297e+07,"Poland"
178,2001,"tlf",1.73865e+07,"Poland"
178,2000,"gdp",1.71708e+11,"Poland"
178,1998,"tlf",1.73933e+07,"Poland"
178,1990,"tlf",1.80786e+07,"Poland"
178,1998,"gdp",1.73338e+11,"Poland"
178,2002,"tlf",1.72026e+07,"Poland"
178,2013,"tlf",1.85041e+07,"Poland"
178,1999,"tlf",1.7212e+07,"Poland"
178,2000,"tlf",1.72769e+07,"Poland"
178,1999,"gdp",1.68225e+11,"Poland"
178,2004,"tlf",1.72937e+07,"Poland"
178,1995,"gdp",1.39412e+11,"Poland"
178,1996,"tlf",1.7365e+07,"Poland"
178,2013,"gdp",5.25866e+11,"Poland"
178,1994,"gdp",1.08679e+11,"Poland"
178,2009,"gdp",4.36476e+11,"Poland"
178,1996,"gdp",1.57079e+11,"Poland"
178,1995,"tlf",1.74177e+07,"Poland"
178,2012,"tlf",1.85264e+07,"Poland"
178,2005,"gdp",3.04412e+11,"Poland"
178,2003,"gdp",2.17514e+11,"Poland"
178,1997,"gdp",1.5755e+11,"Poland"
178,2003,"tlf",1.72219e+07,"Poland"
178,2011,"tlf",1.83903e+07,"Poland"
178,2010,"gdp",4.76688e+11,"Poland"
178,2004,"gdp",2.53526e+11,"Poland"
178,1997,"tlf",1.73492e+07,"Poland"
178,2005,"tlf",1.74506e+07,"Poland"
178,1990,"gdp",6.47124e+10,"Poland"
178,2011,"gdp",5.24363e+11,"Poland"
178,2012,"gdp",4.96206e+11,"Poland"
178,2007,"gdp",4.28949e+11,"Poland"
178,2006,"tlf",1.73346e+07,"Poland"
178,1992,"gdp",9.25278e+10,"Poland"
178,2007,"tlf",1.73328e+07,"Poland"
178,1991,"gdp",8.38611e+10,"Poland"
178,2008,"gdp",5.30185e+11,"Poland"
178,2010,"tlf",1.8141e+07,"Poland"
178,1993,"gdp",9.42012e+10,"Poland"
178,2009,"tlf",1.78684e+07,"Poland"
178,2008,"tlf",1.75862e+07,"Poland"
178,2006,"gdp",3.43339e+11,"Poland"
183,1964,"gdp",4.23561e+09,"Portugal"
183,1985,"gdp",2.71185e+10,"Portugal"
183,1986,"gdp",3.87497e+10,"Portugal"
183,2010,"tlf",5.55329e+06,"Portugal"
183,1963,"gdp",3.90573e+09,"Portugal"
183,1962,"gdp",3.66822e+09,"Portugal"
183,2009,"tlf",5.54398e+06,"Portugal"
183,1983,"gdp",2.72423e+10,"Portugal"
183,1984,"gdp",2.52205e+10,"Portugal"
183,2013,"tlf",5.37433e+06,"Portugal"
183,2008,"tlf",5.58604e+06,"Portugal"
183,1965,"gdp",4.68746e+09,"Portugal"
183,2006,"tlf",5.5467e+06,"Portugal"
183,1961,"gdp",3.41752e+09,"Portugal"
183,2012,"tlf",5.46628e+06,"Portugal"
183,2005,"tlf",5.50481e+06,"Portugal"
183,1998,"gdp",1.23982e+11,"Portugal"
183,2011,"tlf",5.49858e+06,"Portugal"
183,1960,"gdp",3.1932e+09,"Portugal"
183,1995,"tlf",4.78692e+06,"Portugal"
183,1968,"gdp",6.35426e+09,"Portugal"
183,2007,"tlf",5.58098e+06,"Portugal"
183,1994,"tlf",4.78392e+06,"Portugal"
183,1967,"gdp",5.74024e+09,"Portugal"
183,1997,"gdp",1.17046e+11,"Portugal"
183,1982,"gdp",3.05308e+10,"Portugal"
183,1992,"tlf",4.71118e+06,"Portugal"
183,2001,"gdp",1.21546e+11,"Portugal"
183,1988,"gdp",5.63528e+10,"Portugal"
183,1971,"gdp",9.20251e+09,"Portugal"
183,1996,"tlf",4.87143e+06,"Portugal"
183,1996,"gdp",1.2263e+11,"Portugal"
183,1991,"gdp",8.92424e+10,"Portugal"
183,1992,"gdp",1.07603e+11,"Portugal"
183,1993,"gdp",9.50191e+10,"Portugal"
183,1966,"gdp",5.13539e+09,"Portugal"
183,1993,"tlf",4.72497e+06,"Portugal"
183,1970,"gdp",8.10903e+09,"Portugal"
183,2004,"gdp",1.89196e+11,"Portugal"
183,1994,"gdp",9.96985e+10,"Portugal"
183,1987,"gdp",4.81877e+10,"Portugal"
183,1997,"tlf",4.98286e+06,"Portugal"
183,1998,"tlf",5.09588e+06,"Portugal"
183,2005,"gdp",1.973e+11,"Portugal"
183,2000,"gdp",1.18358e+11,"Portugal"
183,1979,"gdp",2.66254e+10,"Portugal"
183,1980,"gdp",3.28998e+10,"Portugal"
183,2002,"gdp",1.34229e+11,"Portugal"
183,1969,"gdp",6.96903e+09,"Portugal"
183,1995,"gdp",1.18134e+11,"Portugal"
183,1973,"gdp",1.50921e+10,"Portugal"
183,1974,"gdp",1.75141e+10,"Portugal"
183,1999,"gdp",1.27466e+11,"Portugal"
183,2006,"gdp",2.08556e+11,"Portugal"
183,1990,"gdp",7.87216e+10,"Portugal"
183,2002,"tlf",5.42664e+06,"Portugal"
183,1981,"gdp",3.19804e+10,"Portugal"
183,1989,"gdp",6.06001e+10,"Portugal"
183,1991,"tlf",4.84797e+06,"Portugal"
183,1972,"gdp",1.12402e+10,"Portugal"
183,2010,"gdp",2.38303e+11,"Portugal"
183,1990,"tlf",4.75843e+06,"Portugal"
183,1977,"gdp",2.14416e+10,"Portugal"
183,1978,"gdp",2.34899e+10,"Portugal"
183,2001,"tlf",5.3537e+06,"Portugal"
183,1999,"tlf",5.15063e+06,"Portugal"
183,2004,"tlf",5.45413e+06,"Portugal"
183,2003,"gdp",1.64964e+11,"Portugal"
183,2000,"tlf",5.25301e+06,"Portugal"
183,2003,"tlf",5.45343e+06,"Portugal"
183,2011,"gdp",2.44895e+11,"Portugal"
183,1975,"gdp",1.93495e+10,"Portugal"
183,2009,"gdp",2.43731e+11,"Portugal"
183,2007,"gdp",2.40157e+11,"Portugal"
183,2012,"gdp",2.18e+11,"Portugal"
183,2008,"gdp",2.62017e+11,"Portugal"
183,2013,"gdp",2.27324e+11,"Portugal"
183,1976,"gdp",2.03348e+10,"Portugal"
116,2013,"gdp",1.03135e+11,"Puerto Rico and Virgin Islands of the United States"
116,1994,"gdp",3.96906e+10,"Puerto Rico and Virgin Islands of the United States"
116,1999,"gdp",5.7841e+10,"Puerto Rico and Virgin Islands of the United States"
116,1995,"gdp",4.26473e+10,"Puerto Rico and Virgin Islands of the United States"
116,2000,"gdp",6.17018e+10,"Puerto Rico and Virgin Islands of the United States"
116,1996,"gdp",4.53408e+10,"Puerto Rico and Virgin Islands of the United States"
116,1997,"gdp",4.8187e+10,"Puerto Rico and Virgin Islands of the United States"
116,1998,"gdp",5.40864e+10,"Puerto Rico and Virgin Islands of the United States"
116,2012,"gdp",1.01081e+11,"Puerto Rico and Virgin Islands of the United States"
116,2008,"gdp",9.36393e+10,"Puerto Rico and Virgin Islands of the United States"
116,2007,"gdp",8.95241e+10,"Puerto Rico and Virgin Islands of the United States"
116,2011,"gdp",1.00352e+11,"Puerto Rico and Virgin Islands of the United States"
116,2004,"gdp",8.03223e+10,"Puerto Rico and Virgin Islands of the United States"
116,2001,"gdp",6.96686e+10,"Puerto Rico and Virgin Islands of the United States"
116,2009,"gdp",9.63856e+10,"Puerto Rico and Virgin Islands of the United States"
116,2006,"gdp",8.72762e+10,"Puerto Rico and Virgin Islands of the United States"
116,2010,"gdp",9.83813e+10,"Puerto Rico and Virgin Islands of the United States"
116,2003,"gdp",7.5834e+10,"Puerto Rico and Virgin Islands of the United States"
116,2005,"gdp",8.39145e+10,"Puerto Rico and Virgin Islands of the United States"
116,2002,"gdp",7.25462e+10,"Puerto Rico and Virgin Islands of the United States"
190,2008,"tlf",972980,"Qatar"
190,1971,"gdp",3.877e+08,"Qatar"
190,2007,"tlf",794108,"Qatar"
190,1991,"tlf",280391,"Qatar"
190,1981,"gdp",8.66126e+09,"Qatar"
190,1982,"gdp",7.5967e+09,"Qatar"
190,1983,"gdp",6.46758e+09,"Qatar"
190,2006,"tlf",630119,"Qatar"
190,2005,"tlf",501009,"Qatar"
190,1990,"tlf",273230,"Qatar"
190,1970,"gdp",3.01791e+08,"Qatar"
190,2011,"gdp",1.69805e+11,"Qatar"
190,1984,"gdp",6.7044e+09,"Qatar"
190,1979,"gdp",5.633e+09,"Qatar"
190,1980,"gdp",7.82909e+09,"Qatar"
190,2009,"gdp",9.77983e+10,"Qatar"
190,2004,"tlf",414434,"Qatar"
190,1992,"tlf",284246,"Qatar"
190,1993,"tlf",288175,"Qatar"
190,2009,"tlf",1.14892e+06,"Qatar"
190,2010,"gdp",1.25122e+11,"Qatar"
190,2011,"tlf",1.43385e+06,"Qatar"
190,2012,"tlf",1.54166e+06,"Qatar"
190,2001,"tlf",340938,"Qatar"
190,2002,"tlf",348397,"Qatar"
190,2003,"tlf",369255,"Qatar"
190,1991,"gdp",6.88352e+09,"Qatar"
190,2013,"tlf",1.62406e+06,"Qatar"
190,2005,"gdp",4.45305e+10,"Qatar"
190,1993,"gdp",7.15659e+09,"Qatar"
190,2008,"gdp",1.1527e+11,"Qatar"
190,2000,"tlf",332190,"Qatar"
190,1994,"tlf",291281,"Qatar"
190,2010,"tlf",1.30419e+06,"Qatar"
190,1986,"gdp",5.05302e+09,"Qatar"
190,1978,"gdp",4.052e+09,"Qatar"
190,1988,"gdp",6.03819e+09,"Qatar"
190,1989,"gdp",6.48791e+09,"Qatar"
190,1990,"gdp",7.36044e+09,"Qatar"
190,2007,"gdp",7.97118e+10,"Qatar"
190,2004,"gdp",3.17341e+10,"Qatar"
190,1985,"gdp",6.1533e+09,"Qatar"
190,2006,"gdp",6.08821e+10,"Qatar"
190,1995,"tlf",294555,"Qatar"
190,1987,"gdp",5.44643e+09,"Qatar"
190,1997,"tlf",304223,"Qatar"
190,2013,"gdp",2.03235e+11,"Qatar"
190,1999,"tlf",323200,"Qatar"
190,2003,"gdp",2.35338e+10,"Qatar"
190,1977,"gdp",3.61758e+09,"Qatar"
190,1998,"tlf",313256,"Qatar"
190,1974,"gdp",2.4014e+09,"Qatar"
190,1992,"gdp",7.64615e+09,"Qatar"
190,1996,"tlf",299172,"Qatar"
190,2012,"gdp",1.9029e+11,"Qatar"
190,1999,"gdp",1.23931e+10,"Qatar"
190,1995,"gdp",8.13791e+09,"Qatar"
190,1976,"gdp",3.2843e+09,"Qatar"
190,1973,"gdp",7.93884e+08,"Qatar"
190,1975,"gdp",2.51278e+09,"Qatar"
190,1994,"gdp",7.37445e+09,"Qatar"
190,1972,"gdp",5.1026e+08,"Qatar"
190,2000,"gdp",1.77599e+10,"Qatar"
190,2001,"gdp",1.75385e+10,"Qatar"
190,2002,"gdp",1.93637e+10,"Qatar"
190,1996,"gdp",9.05934e+09,"Qatar"
190,1997,"gdp",1.12978e+10,"Qatar"
190,1998,"gdp",1.02555e+10,"Qatar"
72,1997,"gdp",3.52859e+10,"Romania"
72,1995,"gdp",3.54771e+10,"Romania"
72,1991,"tlf",1.05362e+07,"Romania"
72,2003,"gdp",5.9466e+10,"Romania"
72,2006,"tlf",1.00665e+07,"Romania"
72,1994,"gdp",3.00726e+10,"Romania"
72,1993,"gdp",2.63612e+10,"Romania"
72,2005,"tlf",9.90887e+06,"Romania"
72,2013,"tlf",9.58719e+06,"Romania"
72,2004,"tlf",1.02006e+07,"Romania"
72,1992,"gdp",2.50903e+10,"Romania"
72,2002,"gdp",4.59885e+10,"Romania"
72,2012,"tlf",9.59314e+06,"Romania"
72,1996,"gdp",3.53337e+10,"Romania"
72,1990,"tlf",1.04556e+07,"Romania"
72,2003,"tlf",1.02878e+07,"Romania"
72,2005,"gdp",9.91726e+10,"Romania"
72,2001,"tlf",1.15166e+07,"Romania"
72,2002,"tlf",1.038e+07,"Romania"
72,1992,"tlf",1.05813e+07,"Romania"
72,1999,"tlf",1.18908e+07,"Romania"
72,2000,"tlf",1.18498e+07,"Romania"
72,2006,"gdp",1.22696e+11,"Romania"
72,2001,"gdp",4.05859e+10,"Romania"
72,2004,"gdp",7.57947e+10,"Romania"
72,1998,"gdp",4.21155e+10,"Romania"
72,2011,"tlf",9.53559e+06,"Romania"
72,2000,"gdp",3.73051e+10,"Romania"
72,2007,"gdp",1.70617e+11,"Romania"
72,1990,"gdp",3.82991e+10,"Romania"
72,1999,"gdp",3.55923e+10,"Romania"
72,1987,"gdp",3.80676e+10,"Romania"
72,1989,"gdp",4.14508e+10,"Romania"
72,1997,"tlf",1.20066e+07,"Romania"
72,1991,"gdp",2.88469e+10,"Romania"
72,2010,"tlf",9.65314e+06,"Romania"
72,1988,"gdp",4.04245e+10,"Romania"
72,1994,"tlf",1.10507e+07,"Romania"
72,2007,"tlf",9.93732e+06,"Romania"
72,2009,"gdp",1.64344e+11,"Romania"
72,1993,"tlf",1.07906e+07,"Romania"
72,2008,"gdp",2.04339e+11,"Romania"
72,1998,"tlf",1.18607e+07,"Romania"
72,2009,"tlf",9.64357e+06,"Romania"
72,2013,"gdp",1.89638e+11,"Romania"
72,2012,"gdp",1.69396e+11,"Romania"
72,2008,"tlf",9.74304e+06,"Romania"
72,1995,"tlf",1.13456e+07,"Romania"
72,1996,"tlf",1.16659e+07,"Romania"
72,2011,"gdp",1.82611e+11,"Romania"
72,2010,"gdp",1.64792e+11,"Romania"
73,1997,"gdp",4.04927e+11,"Russia"
73,2011,"gdp",1.90479e+12,"Russia"
73,1994,"tlf",7.03938e+07,"Russia"
73,1992,"tlf",7.49678e+07,"Russia"
73,1998,"gdp",2.70953e+11,"Russia"
73,1995,"tlf",7.04954e+07,"Russia"
73,2013,"gdp",2.09678e+12,"Russia"
73,1991,"tlf",7.59608e+07,"Russia"
73,2010,"gdp",1.52492e+12,"Russia"
73,2009,"gdp",1.22264e+12,"Russia"
73,2012,"gdp",2.01747e+12,"Russia"
73,1991,"gdp",5.09382e+11,"Russia"
73,1993,"tlf",7.27732e+07,"Russia"
73,1998,"tlf",6.7708e+07,"Russia"
73,2001,"tlf",7.15306e+07,"Russia"
73,2000,"gdp",2.59708e+11,"Russia"
73,1995,"gdp",3.95528e+11,"Russia"
73,1996,"gdp",3.91721e+11,"Russia"
73,2008,"gdp",1.66084e+12,"Russia"
73,1990,"gdp",5.16814e+11,"Russia"
73,1990,"tlf",7.67774e+07,"Russia"
73,1993,"gdp",4.3506e+11,"Russia"
73,2007,"gdp",1.29971e+12,"Russia"
73,2000,"tlf",7.27884e+07,"Russia"
73,2005,"gdp",7.64001e+11,"Russia"
73,2002,"tlf",7.25746e+07,"Russia"
73,1994,"gdp",3.95087e+11,"Russia"
73,1999,"gdp",1.95906e+11,"Russia"
73,2006,"tlf",7.5315e+07,"Russia"
73,1992,"gdp",4.60205e+11,"Russia"
73,1999,"tlf",7.24822e+07,"Russia"
73,1997,"tlf",6.83391e+07,"Russia"
73,2010,"tlf",7.63185e+07,"Russia"
73,2011,"tlf",7.69042e+07,"Russia"
73,2006,"gdp",9.89931e+11,"Russia"
73,2013,"tlf",7.69773e+07,"Russia"
73,1989,"gdp",5.065e+11,"Russia"
73,2003,"tlf",7.39812e+07,"Russia"
73,2004,"tlf",7.46459e+07,"Russia"
73,1996,"tlf",6.96983e+07,"Russia"
73,2001,"gdp",3.06603e+11,"Russia"
73,2003,"gdp",4.30348e+11,"Russia"
73,2004,"gdp",5.91017e+11,"Russia"
73,2012,"tlf",7.68722e+07,"Russia"
73,2002,"gdp",3.4511e+11,"Russia"
73,2009,"tlf",7.644e+07,"Russia"
73,2008,"tlf",7.665e+07,"Russia"
73,2005,"tlf",7.51452e+07,"Russia"
73,2007,"tlf",7.63449e+07,"Russia"
152,1990,"tlf",57208,"Samoa"
152,1995,"tlf",57723,"Samoa"
152,1991,"tlf",58129,"Samoa"
152,1994,"gdp",2.21098e+08,"Samoa"
152,2006,"gdp",5.08505e+08,"Samoa"
152,2003,"gdp",3.38836e+08,"Samoa"
152,2005,"gdp",4.62645e+08,"Samoa"
152,2000,"tlf",56102,"Samoa"
152,2001,"tlf",55715,"Samoa"
152,2007,"gdp",5.50967e+08,"Samoa"
152,2004,"gdp",4.20318e+08,"Samoa"
152,1991,"gdp",1.25597e+08,"Samoa"
152,1992,"gdp",1.32303e+08,"Samoa"
152,2012,"gdp",8.01804e+08,"Samoa"
152,1996,"tlf",57510,"Samoa"
152,1992,"tlf",58132,"Samoa"
152,1997,"tlf",57253,"Samoa"
152,1995,"gdp",2.24866e+08,"Samoa"
152,2002,"gdp",2.88075e+08,"Samoa"
152,1999,"tlf",56462,"Samoa"
152,2010,"gdp",6.43059e+08,"Samoa"
152,2011,"gdp",7.37054e+08,"Samoa"
152,2012,"tlf",48577,"Samoa"
152,2013,"tlf",49184,"Samoa"
152,2013,"gdp",8.01916e+08,"Samoa"
152,1993,"tlf",58083,"Samoa"
152,1993,"gdp",1.33123e+08,"Samoa"
152,1998,"tlf",56889,"Samoa"
152,2002,"tlf",55291,"Samoa"
152,2010,"tlf",49146,"Samoa"
152,2011,"tlf",47940,"Samoa"
152,2000,"gdp",2.6902e+08,"Samoa"
152,2007,"tlf",52117,"Samoa"
152,1990,"gdp",1.25766e+08,"Samoa"
152,1996,"gdp",2.49908e+08,"Samoa"
152,1994,"tlf",57882,"Samoa"
152,2001,"gdp",2.73088e+08,"Samoa"
152,2006,"tlf",52983,"Samoa"
152,2008,"tlf",51231,"Samoa"
152,2009,"tlf",50203,"Samoa"
152,2009,"gdp",5.62358e+08,"Samoa"
152,1989,"gdp",1.22889e+08,"Samoa"
152,1982,"gdp",1.21219e+08,"Samoa"
152,1997,"gdp",2.85476e+08,"Samoa"
152,1988,"gdp",1.33016e+08,"Samoa"
152,2005,"tlf",53716,"Samoa"
152,2004,"tlf",54318,"Samoa"
152,2008,"gdp",6.44145e+08,"Samoa"
152,1999,"gdp",2.58832e+08,"Samoa"
152,1987,"gdp",1.11717e+08,"Samoa"
152,1998,"gdp",2.69485e+08,"Samoa"
152,2003,"tlf",54906,"Samoa"
152,1984,"gdp",1.092e+08,"Samoa"
152,1985,"gdp",9.55734e+07,"Samoa"
152,1986,"gdp",1.0095e+08,"Samoa"
152,1983,"gdp",1.11861e+08,"Samoa"
103,2005,"tlf",51472,"Sao Tome and Principe"
103,1994,"tlf",37703,"Sao Tome and Principe"
103,1991,"tlf",34698,"Sao Tome and Principe"
103,2004,"tlf",49568,"Sao Tome and Principe"
103,1990,"tlf",34006,"Sao Tome and Principe"
103,2006,"tlf",53494,"Sao Tome and Principe"
103,2003,"tlf",47773,"Sao Tome and Principe"
103,2004,"gdp",1.10723e+08,"Sao Tome and Principe"
103,1993,"tlf",36735,"Sao Tome and Principe"
103,2002,"tlf",46071,"Sao Tome and Principe"
103,2001,"tlf",44521,"Sao Tome and Principe"
103,2013,"tlf",68848,"Sao Tome and Principe"
103,2005,"gdp",1.23259e+08,"Sao Tome and Principe"
103,2003,"gdp",1.01315e+08,"Sao Tome and Principe"
103,2002,"gdp",8.4618e+07,"Sao Tome and Principe"
103,2013,"gdp",3.10685e+08,"Sao Tome and Principe"
103,1992,"tlf",35688,"Sao Tome and Principe"
103,2001,"gdp",7.65534e+07,"Sao Tome and Principe"
103,2009,"tlf",60104,"Sao Tome and Principe"
103,2000,"tlf",43183,"Sao Tome and Principe"
103,2000,"gdp",7.67093e+07,"Sao Tome and Principe"
103,2011,"tlf",64519,"Sao Tome and Principe"
103,2012,"tlf",66675,"Sao Tome and Principe"
103,2008,"tlf",57848,"Sao Tome and Principe"
103,2006,"gdp",1.35182e+08,"Sao Tome and Principe"
103,2010,"tlf",62368,"Sao Tome and Principe"
103,2007,"tlf",55632,"Sao Tome and Principe"
103,1999,"tlf",42042,"Sao Tome and Principe"
103,2012,"gdp",2.63328e+08,"Sao Tome and Principe"
103,2011,"gdp",2.48287e+08,"Sao Tome and Principe"
103,1996,"tlf",39565,"Sao Tome and Principe"
103,2007,"gdp",1.44259e+08,"Sao Tome and Principe"
103,1998,"tlf",41161,"Sao Tome and Principe"
103,2010,"gdp",2.01038e+08,"Sao Tome and Principe"
103,1995,"tlf",38646,"Sao Tome and Principe"
103,2009,"gdp",1.96474e+08,"Sao Tome and Principe"
103,2008,"gdp",1.83465e+08,"Sao Tome and Principe"
103,1997,"tlf",40312,"Sao Tome and Principe"
50,1975,"gdp",4.65289e+10,"Saudi Arabia"
50,1976,"gdp",6.38382e+10,"Saudi Arabia"
50,1981,"gdp",1.83939e+11,"Saudi Arabia"
50,1979,"gdp",1.1172e+11,"Saudi Arabia"
50,1970,"gdp",5.01444e+09,"Saudi Arabia"
50,1977,"gdp",7.40288e+10,"Saudi Arabia"
50,1978,"gdp",8.00877e+10,"Saudi Arabia"
50,1974,"gdp",4.4991e+10,"Saudi Arabia"
50,2006,"gdp",3.769e+11,"Saudi Arabia"
50,1971,"gdp",6.79705e+09,"Saudi Arabia"
50,1972,"gdp",9.2306e+09,"Saudi Arabia"
50,1973,"gdp",1.44418e+10,"Saudi Arabia"
50,1969,"gdp",4.48578e+09,"Saudi Arabia"
50,1968,"gdp",4.18778e+09,"Saudi Arabia"
50,1990,"gdp",1.16778e+11,"Saudi Arabia"
50,1985,"gdp",1.03898e+11,"Saudi Arabia"
50,2005,"gdp",3.2846e+11,"Saudi Arabia"
50,2008,"tlf",9.17458e+06,"Saudi Arabia"
50,2007,"gdp",4.15909e+11,"Saudi Arabia"
50,1990,"tlf",5.03203e+06,"Saudi Arabia"
50,1983,"gdp",1.2886e+11,"Saudi Arabia"
50,1984,"gdp",1.19293e+11,"Saudi Arabia"
50,1986,"gdp",8.69619e+10,"Saudi Arabia"
50,1982,"gdp",1.52907e+11,"Saudi Arabia"
50,1988,"gdp",8.82561e+10,"Saudi Arabia"
50,1989,"gdp",9.53445e+10,"Saudi Arabia"
50,2001,"gdp",1.83012e+11,"Saudi Arabia"
50,2002,"gdp",1.88551e+11,"Saudi Arabia"
50,2003,"gdp",2.14573e+11,"Saudi Arabia"
50,2004,"gdp",2.58742e+11,"Saudi Arabia"
50,1991,"tlf",5.20375e+06,"Saudi Arabia"
50,2009,"tlf",9.40041e+06,"Saudi Arabia"
50,2008,"gdp",5.19797e+11,"Saudi Arabia"
50,2009,"gdp",4.29098e+11,"Saudi Arabia"
50,2011,"tlf",1.00415e+07,"Saudi Arabia"
50,1995,"gdp",1.42458e+11,"Saudi Arabia"
50,1987,"gdp",8.56959e+10,"Saudi Arabia"
50,1999,"gdp",1.60957e+11,"Saudi Arabia"
50,2000,"gdp",1.88442e+11,"Saudi Arabia"
50,2013,"gdp",7.4845e+11,"Saudi Arabia"
50,2001,"tlf",6.29448e+06,"Saudi Arabia"
50,2002,"tlf",6.72132e+06,"Saudi Arabia"
50,2003,"tlf",7.23540e+06,"Saudi Arabia"
50,2004,"tlf",7.75330e+06,"Saudi Arabia"
50,2005,"tlf",8.20853e+06,"Saudi Arabia"
50,2007,"tlf",8.92024e+06,"Saudi Arabia"
