"rgn_id","year","area_km2_new1km","area_km2_oldnear1km","area_km2_new500","area_km2_oldData","new500vs1km"
174,1965,0,0,0.25,NA,0.25
174,1967,0,0,0.25,NA,0.25
174,1968,1,1,0.25,1,-0.75
174,1969,3,4,2,3,-1
174,1970,0,1,0.25,NA,0.25
174,1972,1,1,0.25,1,-0.75
174,1974,1,2,1.75,1,0.75
174,1975,2,2,0.75,2,-1.25
174,1976,1,3,0.5,1,-0.5
174,1977,1,1,0.75,1,-0.25
174,1978,2,2,0.25,2,-1.75
174,1979,1,1,0.25,1,-0.75
174,1980,3,4,0.75,3,-2.25
174,1981,4,2,1,4,-3
174,1982,6,4,2.25,7,-3.75
174,1983,14,12,8,15,-6
174,1984,3,3,1.5,3,-1.5
174,1987,3,2,1.75,3,-1.25
174,1988,1,2,1,1,0
174,1989,3,3,1.25,3,-1.75
174,1990,6,5,2,6,-4
174,1991,3,1,0.75,3,-2.25
174,1992,7,6,2.5,7,-4.5
174,1993,2,5,1.5,3,-0.5
174,1994,6,6,2.5,8,-3.5
174,1995,38,36,18,50,-20
174,1996,539,499,366.25,210,-172.75
174,1997,97,104,56,43,-41
174,1998,91,86,61.5,1768,-29.5
174,1999,8,7,5.75,12,-2.25
174,2000,186,188,167,20,-19
174,2001,22,15,9,22,-13
174,2002,22,16,14.75,76,-7.25
174,2003,28,32,17.25,27,-10.75
174,2004,31,25,20.5,29,-10.5
174,2005,74,76,66.25,62,-7.75
174,2006,23,21,14,25,-9
174,2007,43,40,22.5,50,-20.5
174,2008,19,22,14,19,-5
174,2009,18,16,10.5,18,-7.5
174,2010,11,7,6.25,11,-4.75
174,2011,19,18,7.5,20,-11.5
174,2012,15,18,7.25,11,-7.75
175,0,120,113,101.75,2,-18.25
175,1918,2,1,0.75,2,-1.25
175,1919,1,1,0.25,1,-0.75
175,1922,1,0,0.5,1,-0.5
175,1924,4,5,3.25,4,-0.75
175,1928,1,1,0.25,1,-0.75
175,1929,4,3,1.25,4,-2.75
175,1930,0,0,1.25,NA,1.25
175,1931,0,0,0.25,NA,0.25
175,1932,3,4,2.5,3,-0.5
175,1934,12,9,6,12,-6
175,1935,4,3,2.5,4,-1.5
175,1936,3,5,2.75,3,-0.25
175,1937,6,3,5.5,6,-0.5
175,1938,1,1,0.5,1,-0.5
175,1939,3,2,0.5,3,-2.5
175,1940,2,1,0.75,2,-1.25
175,1941,2,2,1,2,-1
175,1942,1,0,0.5,1,-0.5
175,1943,1,0,1.5,1,0.5
175,1944,5,1,3.5,5,-1.5
175,1945,3,3,2.5,3,-0.5
175,1946,2,1,0.75,2,-1.25
175,1947,11,10,6,11,-5
175,1948,8,8,3.5,8,-4.5
175,1949,5,4,3,5,-2
175,1950,5,6,3.25,5,-1.75
175,1951,10,6,4.75,10,-5.25
175,1952,1,1,1.5,1,0.5
175,1953,2,3,1.5,2,-0.5
175,1954,4,4,2.75,4,-1.25
175,1955,9,12,7,9,-2
175,1956,4,5,4.25,4,0.25
175,1957,5,6,5.5,5,0.5
175,1958,4,5,5,4,1
175,1959,6,6,3,6,-3
175,1960,3,1,1.75,5,-1.25
175,1961,7,6,3.25,7,-3.75
175,1962,18,16,14,18,-4
175,1963,10,12,7.75,10,-2.25
175,1964,12,10,12.25,12,0.25
175,1965,14,18,14,14,0
175,1966,1,1,3.25,1,2.25
175,1967,12,17,10.5,12,-1.5
175,1968,5,8,6.5,5,1.5
175,1969,24,19,19,24,-5
175,1970,7,7,5.5,7,-1.5
175,1971,8,10,5.25,8,-2.75
175,1972,7,6,6,7,-1
175,1973,6,5,5.5,6,-0.5
175,1974,8,13,9.5,8,1.5
175,1975,2,2,1.75,2,-0.25
175,1976,11,10,8.25,11,-2.75
175,1977,13,8,12.5,13,-0.5
175,1978,5,6,5.75,5,0.75
175,1979,12,10,11.75,12,-0.25
175,1980,14,15,14.75,14,0.75
175,1981,5,5,7,5,2
175,1982,15,17,15.5,15,0.5
175,1983,1645,1653,1348,1747,-297
175,1984,3,3,2.5,3,-0.5
175,1985,4,4,2.25,4,-1.75
175,1986,3,2,0.5,3,-2.5
175,1987,7,10,10.75,7,3.75
175,1988,3,2,2.25,3,-0.75
175,1989,0,0,1.25,NA,1.25
175,1990,10,9,8.75,10,-1.25
175,1991,2,2,1.75,2,-0.25
175,1992,1328,1361,1325.25,1338,-2.75
175,1993,0,1,0.75,NA,0.75
175,1994,2,2,2.25,2,0.25
175,1995,1,1,0.5,73,-0.5
175,1996,0,0,0.25,NA,0.25
175,1997,84,80,52.5,NA,-31.5
175,1998,332,340,258.25,331,-73.75
175,1999,0,0,0.25,NA,0.25
175,2000,0,0,0.25,NA,0.25
175,2001,10,10,8.5,10,-1.5
175,2002,84,84,63.75,84,-20.25
175,2003,0,0,0.25,18,0.25
175,2004,3,2,0.75,2,-2.25
175,2005,0,0,1,NA,1
175,2008,0,0,0.5,NA,0.5
175,2009,28,28,20,28,-8
175,2010,0,0,0.75,NA,0.75
175,2011,2,2,1.75,2,-0.25
175,2014,1,1,0.25,NA,-0.75
176,0,12,15,9.25,1306,-2.75
176,1922,1,0,0.25,1,-0.75
176,1937,18,19,32,18,14
176,1938,1,1,1,1,0
176,1939,0,0,1.25,1,1.25
176,1940,2,1,2.5,5,0.5
176,1952,0,0,0,2,0
176,1953,0,0,0.25,NA,0.25
176,1954,12,15,17.75,12,5.75
176,1955,1,1,0.25,1,-0.75
176,1956,2,1,2,2,0
176,1957,2,1,1.5,2,-0.5
176,1961,3,2,3.25,3,0.25
176,1962,11,9,15.75,11,4.75
176,1965,0,0,0.75,NA,0.75
176,1966,63,76,123.5,64,60.5
176,1967,7,8,17.25,5,10.25
176,1968,1,1,0.75,1,-0.25
176,1969,1,2,5.75,1,4.75
176,1971,0,0,2.75,NA,2.75
176,1973,0,0,0,1,0
176,1976,16,17,25,11,9
176,1977,1,1,3.75,1,2.75
176,1979,1,1,0.25,1,-0.75
176,1980,3,4,2.25,10,-0.75
176,1982,4,4,5.25,18,1.25
176,1983,42,44,33.5,2,-8.5
176,1984,0,0,0.75,1,0.75
176,1985,0,0,0,4,0
176,1986,38,35,23.5,5,-14.5
176,1989,1,1,1.5,3,0.5
176,1990,1,0,7.5,NA,6.5
176,1991,32,32,58.25,25,26.25
176,1992,99,92,77.5,8,-21.5
176,1993,0,0,0,1,0
176,1994,17,14,12.25,10,-4.75
176,1995,1,3,2.25,4,1.25
176,1996,8,8,8.25,2,0.25
176,1997,414,406,345.75,1,-68.25
176,1998,42,46,44.5,285,2.5
176,1999,21,20,28.25,9,7.25
176,2000,97,102,85,16,-12
176,2001,14,22,26,128,12
176,2002,1,0,0.75,1,-0.25
176,2003,420,413,362,NA,-58
176,2004,1081,1073,842.25,571,-238.75
176,2005,19,18,21.75,31,2.75
176,2006,52,54,44,36,-8
176,2007,28,28,33.5,4,5.5
176,2008,42,48,72.5,NA,30.5
176,2009,1,1,5.5,18,4.5
176,2010,0,1,4,NA,4
176,2011,0,0,0.5,NA,0.5
176,2012,2,1,1.25,NA,-0.75
177,0,39,41,26.75,NA,-12.25
177,1975,1,1,0.25,1,-0.75
177,1984,2,0,4,1,2
177,1986,34,39,42.5,11,8.5
177,1987,2,3,3,1,1
177,1988,6,4,2,9,-4
177,1989,455,441,324.5,149,-130.5
177,1991,45,39,37.25,325,-7.75
177,1994,1,1,1.5,18,0.5
177,1995,12,9,5.75,41,-6.25
177,1996,222,222,193.25,157,-28.75
177,1997,2,2,2,NA,0
177,1998,267,259,209.75,291,-57.25
177,2000,300,272,214.5,368,-85.5
177,2002,3,3,8.25,9,5.25
177,2003,21,26,22.75,1,1.75
177,2004,4,6,16,NA,12
177,2005,0,0,0,1,0
177,2008,0,0,0,2,0
177,2009,0,0,0,12,0
177,2010,0,0,0,19,0
177,2011,0,0,0,1,0
177,2012,0,0,0,70,0
177,2014,0,0,0.25,NA,0.25
178,0,23,29,43.25,26,20.25
178,1978,0,1,5.25,NA,5.25
178,1979,0,0,0,1,0
178,1981,1,2,7,4,6
178,1985,6,7,9.5,6,3.5
178,1994,1,2,7,1,6
178,2001,513,517,462.5,1,-50.5
178,2002,41,40,36.75,NA,-4.25
178,2003,23,18,19.5,NA,-3.5
178,2004,56,62,58.5,682,2.5
178,2005,14,13,11.25,NA,-2.75
178,2006,71,76,46,NA,-25
178,2007,2,3,2,27,0
178,2008,9,9,8,NA,-1
178,2009,0,3,6.5,17,6.5
178,2012,7,3,5.5,NA,-1.5
179,0,0,0,0,65,0
179,1963,33,33,51.5,NA,18.5
179,1969,36,40,59.25,34,23.25
179,1970,4,4,6.25,3,2.25
179,1972,5,6,12.25,5,7.25
179,1974,4,2,5.5,1,1.5
179,1977,4,7,4.5,4,0.5
179,1978,1,1,1,NA,0
179,1979,14,7,15.75,14,1.75
179,1980,10,10,11,11,1
179,1981,4,3,7.5,2,3.5
179,1982,13,11,11.75,13,-1.25
179,1983,7,6,4.75,7,-2.25
179,1984,12,11,7,11,-5
179,1985,7,5,8.5,8,1.5
179,1986,14,12,22.25,411,8.25
179,1987,2,2,3.5,NA,1.5
179,1988,12,12,5.75,142,-6.25
179,1989,0,0,1.25,NA,1.25
179,1990,2,1,1.75,276,-0.25
179,1991,17,13,23.75,385,6.75
179,1992,2,2,0.75,29,-1.25
179,1993,42,44,39.25,166,-2.75
179,1994,5,8,12.5,8,7.5
179,1995,2750,2670,2201.25,21,-548.75
179,1996,692,702,589,123,-103
179,1997,12,10,6.75,158,-5.25
179,1998,22,24,21.25,205,-0.75
179,1999,2,2,1.75,227,-0.25
179,2000,5,5,3.5,6,-1.5
179,2001,18,17,11.5,79,-6.5
179,2002,9,10,6.75,889,-2.25
179,2003,25,33,28.5,517,3.5
179,2004,82,74,60,7,-22
179,2005,22,27,14.5,68,-7.5
179,2006,153,149,122.75,63,-30.25
179,2007,36,34,29,32,-7
179,2008,84,89,53,161,-31
179,2009,6,9,4.5,4,-1.5
179,2010,1,1,3,6,2
179,2011,3,2,3,2,0
179,2012,9,8,8.75,NA,-0.25
180,1897,NA,1,0.75,NA,NA
180,1909,14,13,9.75,NA,-4.25
180,1912,0,0,0.5,NA,0.5
180,1916,1,0,0,NA,-1
180,1919,11,12,9.25,NA,-1.75
180,1921,0,0,0.75,NA,0.75
180,1922,1,1,1,NA,0
180,1923,2,2,0.75,NA,-1.25
180,1926,5,5,3.25,NA,-1.75
180,1927,0,0,1.25,NA,1.25
180,1928,12,15,11,NA,-1
180,1929,0,0,2,NA,2
180,1930,9,9,4.25,NA,-4.75
180,1931,2,5,4,NA,2
180,1932,1,1,1,NA,0
180,1933,7,9,8.75,NA,1.75
180,1935,58,59,57.5,54,-0.5
180,1936,8,8,7,NA,-1
180,1937,2,5,3.5,NA,1.5
180,1938,11,9,8,NA,-3
180,1939,10,12,9,NA,-1
180,1940,0,0,1.25,NA,1.25
180,1941,0,0,0.5,NA,0.5
180,1944,5,5,3,NA,-2
180,1945,2,1,1.5,NA,-0.5
180,1946,10,9,9.25,NA,-0.75
180,1947,3,2,1.75,3,-1.25
180,1949,0,0,2.25,NA,2.25
180,1950,1,1,1.25,NA,0.25
180,1951,42,48,60.25,31,18.25
180,1952,101,107,139.5,103,38.5
180,1953,4,2,6.5,4,2.5
180,1954,26,25,28.5,26,2.5
180,1955,22,21,17.5,19,-4.5
180,1956,70,67,55.5,63,-14.5
180,1957,61,67,65.5,61,4.5
180,1958,23,15,39.75,26,16.75
180,1959,143,143,194.5,221,51.5
180,1960,96,106,130.5,126,34.5
180,1961,41,44,26.5,35,-14.5
180,1962,19,18,18.25,18,-0.75
180,1963,67,65,77.25,74,10.25
180,1964,114,125,117.75,103,3.75
180,1965,32,30,21.75,34,-10.25
180,1966,7,7,2.75,20,-4.25
180,1967,77,84,100.25,93,23.25
180,1968,68,72,62.25,66,-5.75
180,1969,2,3,2.75,NA,0.75
180,1970,13,14,35.25,17,22.25
180,1971,61,70,51,61,-10
180,1972,71,63,48,85,-23
180,1973,35,34,45,26,10
180,1974,132,134,111.25,184,-20.75
180,1975,17,9,10.25,15,-6.75
180,1976,0,0,1.25,8,1.25
180,1977,2,2,0.75,2,-1.25
180,1978,19,18,12.75,18,-6.25
180,1979,11,13,8.75,10,-2.25
180,1980,1322,1346,1454.75,1368,132.75
180,1981,27,30,28.25,17,1.25
180,1982,35,43,23.5,103,-11.5
180,1983,20,16,13.25,16,-6.75
180,1984,33,26,19.5,37,-13.5
180,1985,279,275,194.5,94,-84.5
180,1986,145,148,111,277,-34
180,1987,52,60,44,116,-8
180,1988,225,203,199.5,237,-25.5
180,1989,76,80,75.5,105,-0.5
180,1990,73,62,56.5,160,-16.5
180,1991,93,94,74.75,25,-18.25
180,1992,326,315,236,329,-90
180,1993,253,257,220.25,119,-32.75
180,1994,178,170,142.25,268,-35.75
180,1995,521,505,366.25,835,-154.75
180,1996,2159,2121,1537,1777,-622
180,1997,380,372,258,249,-122
180,1998,569,559,419.75,456,-149.25
180,1999,155,151,111.75,291,-43.25
180,2000,450,434,349.25,369,-100.75
180,2001,398,397,304.5,496,-93.5
180,2002,35,31,27.75,249,-7.25
180,2003,85,86,58.5,83,-26.5
180,2004,20,18,15,17,-5
180,2005,7,9,15.5,7,8.5
180,2006,24,17,29,17,5
180,2007,57,65,35.25,199,-21.75
180,2008,28,32,21.5,4,-6.5
180,2009,21,24,10.75,2,-10.25
180,2010,304,314,291.75,108,-12.25
180,2011,1,1,0.75,1,-0.25
180,2012,20,13,11.75,NA,-8.25
180,2013,63,62,51,NA,-12
181,0,0,0,0,97,0
181,1981,0,0,2,NA,2
181,1985,31,30,20,35,-11
181,1986,34,36,25.5,56,-8.5
181,1987,5,5,2.75,NA,-2.25
181,1988,10,8,6,1,-4
181,1989,0,0,0,7,0
181,1990,30,32,14.5,17,-15.5
181,1992,0,1,0,NA,0
181,1994,493,496,307.25,316,-185.75
181,1995,533,515,388,277,-145
181,1996,329,335,299.25,84,-29.75
181,1997,192,201,168.25,367,-23.75
181,1998,149,147,111,165,-38
181,1999,520,489,441.25,333,-78.75
181,2000,13,10,12,14,-1
181,2001,507,503,389.5,269,-117.5
181,2002,12,10,10,797,-2
181,2003,14,17,12.25,16,-1.75
181,2004,75,79,67,26,-8
181,2005,18,16,16,21,-2
181,2006,111,103,98.5,235,-12.5
181,2007,19,17,10,2,-9
181,2009,2,1,3.25,1,1.25
181,2010,74,75,63.75,2,-10.25
181,2011,8,20,11.75,NA,3.75
182,0,254,255,236.25,50,-17.75
182,1969,0,0,0,2,0
182,1983,9,7,7.75,2,-1.25
182,1984,0,0,0,2,0
182,1987,125,123,112.75,115,-12.25
182,1988,3,2,6,139,3
182,1989,124,116,104.5,102,-19.5
182,1990,6,7,4.5,96,-1.5
182,1991,22,21,18,22,-4
182,1992,8,6,8,13,0
182,1993,128,134,117.5,57,-10.5
182,1994,3,3,4.25,70,1.25
182,1995,5,4,2.5,10,-2.5
182,1996,24,23,17,3,-7
182,1997,863,883,702.25,734,-160.75
182,1998,104,102,73.75,2,-30.25
182,1999,349,354,301.25,356,-47.75
182,2000,358,379,313,557,-45
182,2001,37,33,28.75,73,-8.25
182,2002,21,20,14.5,22,-6.5
182,2003,156,154,121.5,164,-34.5
182,2004,123,127,108.5,150,-14.5
182,2005,0,2,2.5,2,2.5
182,2006,54,59,44.75,36,-9.25
182,2007,18,18,23.5,19,5.5
182,2008,0,0,1,NA,1
182,2009,12,10,10.25,12,-1.75
182,2010,1,3,1.25,1,0.25
182,2011,2,2,1,2,-1
182,2012,2,3,1,NA,-1
183,1929,0,0,0,14,0
183,1971,4,4,3.5,NA,-0.5
183,1976,0,0,0.5,NA,0.5
183,1978,2,2,4.75,3,2.75
183,1980,0,1,0.75,NA,0.75
183,1981,2,3,3.5,4,1.5
183,1984,9,10,8.5,5,-0.5
183,1987,5,5,5.25,2,0.25
183,1988,470,466,445.25,533,-24.75
183,1990,58,53,56,NA,-2
183,1997,182,192,177.75,176,-4.25
183,1998,128,117,112,141,-16
183,1999,26,22,18.25,15,-7.75
183,2000,0,0,0.25,NA,0.25
183,2005,18,18,13.5,18,-4.5
183,2009,13,11,8.5,10,-4.5
184,0,630,598,514.5,22,-115.5
184,1972,0,0,1.25,NA,1.25
184,1975,0,0,0.5,NA,0.5
184,1976,2,2,4.5,2,2.5
184,1977,20,25,16.25,20,-3.75
184,1978,0,0,0.25,NA,0.25
184,1979,1,2,2,1,1
184,1980,6,3,3.75,6,-2.25
184,1981,1,1,2,1,1
184,1982,0,0,0.25,NA,0.25
184,1984,3,3,5.5,3,2.5
184,1986,0,0,0.5,1,0.5
184,1987,25,28,24,25,-1
184,1988,54,59,51,290,-3
184,1989,19,20,16.5,20,-2.5
184,1991,65,67,74.5,65,9.5
184,1992,0,0,0.5,NA,0.5
184,1993,27,23,32.75,29,5.75
184,1994,1,1,3.25,4,2.25
184,1995,1940,1946,1575.25,2736,-364.75
184,1996,416,426,339,17,-77
184,1997,6,8,6.5,6,0.5
184,1998,596,603,514.25,112,-81.75
184,1999,19,23,21,51,2
184,2000,4,4,6,12,2
184,2001,213,190,143.75,214,-69.25
184,2002,34,19,23.25,74,-10.75
184,2003,36,35,42,20,6
184,2004,8,14,12,192,4
184,2005,61,50,60.5,125,-0.5
184,2006,7,7,13,17,6
184,2007,14,16,13.25,126,-0.75
184,2008,0,0,0,6,0
184,2009,48,55,46.5,17,-1.5
184,2011,18,19,12,NA,-6
184,2012,7,8,4,NA,-3
184,2013,2,2,0.25,NA,-1.75
185,1996,4,4,1.25,NA,-2.75
185,2002,0,0,0,4,0
185,2012,1,2,1.5,NA,0.5
186,2013,2,3,1.5,2,-0.5
187,1948,1,1,1,9,0
187,1949,0,0,0,3,0
187,1951,0,0,0,3,0
187,1960,0,0,0,35,0
187,1962,2,1,0.75,2,-1.25
187,1963,1,0,1.5,6,0.5
187,1964,8,4,7.75,29,-0.25
187,1965,0,0,0,8,0
187,1967,4,7,0.5,37,-3.5
187,1968,3,4,5.25,43,2.25
187,1969,1,1,1.25,25,0.25
187,1970,1,1,0.25,1,-0.75
187,1972,12,7,7,29,-5
187,1973,3,2,1.25,8,-1.75
187,1974,5,4,7.5,22,2.5
187,1975,1,1,0.75,9,-0.25
187,1980,4,6,0.75,56,-3.25
187,1981,1,1,0,129,-1
187,1983,3,7,12,83,9
187,1985,1,1,0.25,1,-0.75
187,1986,0,0,1.5,20,1.5
187,1987,2,3,1,2,-1
187,1988,1,1,0.25,50,-0.75
187,1990,3,1,1,2,-2
187,1992,3,3,2.5,8,-0.5
187,1993,1,1,1.25,15,0.25
187,1996,0,1,1.75,12,1.75
187,1998,3,3,2.5,7,-0.5
187,1999,1,3,0.75,10,-0.25
187,2000,0,0,0,2,0
187,2004,6,1,3.5,5,-2.5
187,2006,0,0,0,96,0
187,2007,0,0,0,1,0
187,2008,0,0,0,5,0
187,2009,0,0,0,1,0
187,2010,1,0,0.5,3,-0.5
187,2013,2662,2628,2364,NA,-298
188,1990,3,5,2.25,4,-0.75
188,1991,0,0,0,1,0
188,1998,0,0,0.25,NA,0.25
188,2004,26,24,17.5,26,-8.5
188,2013,2,2,2.75,NA,0.75
189,0,3,2,1,NA,-2
189,1988,2,2,0.75,2,-1.25
189,1991,1,2,0.25,1,-0.75
189,1992,1,1,1.25,1,0.25
189,2004,145,157,129,160,-16
189,2005,18,17,30.75,6,12.75
189,2008,2,2,1.25,2,-0.75
189,2009,2,2,7.5,2,5.5
191,0,93,89,83.5,93,-9.5
191,1975,398,382,368.75,398,-29.25
191,1976,39,44,38.5,39,-0.5
191,1982,286,272,262,286,-24
191,1986,19,14,15,19,-4
191,2001,413,393,393,413,-20
191,2003,40,32,39,40,-1
192,2011,1,0,0.25,1,-0.75
193,0,128,123,131.25,128,3.25
193,1980,92,92,91.25,92,-0.75
193,1992,2,0,0,2,-2
193,1996,838,860,851,838,13
193,2000,265,268,247.5,265,-17.5
194,1992,472,492,462.25,472,-9.75
194,1993,0,0,0.5,NA,0.5
195,0,76,69,63.25,76,-12.75
195,1974,31,22,27.25,31,-3.75
195,1981,24,29,21.5,24,-2.5
196,0,168,189,154.25,168,-13.75
197,1932,417,417,381,417,-36
197,2000,9,4,6,9,-3
198,1966,210,223,208.75,210,-1.25
198,1972,80,73,76,80,-4
198,1986,21,21,25.75,21,4.75
198,2000,2,0,2,2,0
198,2002,180,190,159.75,180,-20.25
198,2003,319,329,302.25,319,-16.75
199,0,77,72,77,77,0
199,1992,45,34,35.75,45,-9.25
200,1957,119,119,118,119,-1
200,1960,48,51,48.25,48,0.25
200,1964,199,201,190.25,199,-8.75
200,1973,0,1,0.5,NA,0.5
200,1992,0,1,0.5,NA,0.5
202,0,923,901,848.5,923,-74.5
202,1969,44,45,37.5,44,-6.5
202,1975,1,2,1.5,1,0.5
202,1991,0,0,0.5,NA,0.5
202,1995,74,74,74.5,74,0.5
202,1997,80,78,50.75,80,-29.25
202,2000,74,71,74.75,74,0.75
202,2004,94,82,101.75,94,7.75
203,1935,10,9,6.5,10,-3.5
203,1967,104,116,97.5,104,-6.5
203,1976,320,316,318.25,320,-1.75
203,1978,27,29,27.25,27,0.25
203,1980,243,228,197.5,243,-45.5
203,1981,66,64,62.5,66,-3.5
203,1984,38,38,38.5,38,0.5
203,1986,298,305,291.5,298,-6.5
203,1987,5,5,4.75,NA,-0.25
203,1992,1,1,0,1,-1
203,1995,11,15,9,11,-2
203,1996,13,14,10.75,13,-2.25
203,1997,0,0,0.25,NA,0.25
204,1980,29,25,24.25,10,-4.75
204,1981,21,23,19.75,10,-1.25
204,1984,15,16,12,15,-3
204,1992,305,308,303.25,305,-1.75
204,1996,286,284,278,286,-8
204,2001,30,15,23.75,NA,-6.25
204,2009,37,42,30.75,36,-6.25
204,2010,29,34,26.75,NA,-2.25
204,2011,6,6,6,NA,0
205,0,214,219,202.25,214,-11.75
205,1927,47,51,47.5,47,0.5
205,1970,1,1,0.75,1,-0.25
205,1993,18,18,17.5,18,-0.5
205,1996,184,174,176.75,184,-7.25
205,1999,10,12,4.5,10,-5.5
206,0,27,24,21.5,27,-5.5
206,1926,1,0,0.25,1,-0.75
206,1931,23,23,16.75,23,-6.25
206,1933,40,33,28.25,40,-11.75
206,1948,8,8,5.5,8,-2.5
206,1953,1,1,0.25,1,-0.75
206,1954,5,6,3.75,5,-1.25
206,1957,27,25,22.75,27,-4.25
206,1959,16,18,14.5,16,-1.5
206,1960,3,3,3.5,3,0.5
206,1972,53,55,51.25,53,-1.75
206,1974,7,5,5.25,7,-1.75
206,1976,37,43,39.25,37,2.25
206,1977,17,13,13.5,17,-3.5
206,1978,8,8,8.75,8,0.75
206,1979,19,15,19.5,19,0.5
206,1984,207,218,173.5,207,-33.5
206,1985,0,1,0.25,NA,0.25
206,1989,3,3,2.25,3,-0.75
206,1992,9,7,5.75,9,-3.25
206,1994,47,44,44.5,47,-2.5
206,1999,37,32,31.75,37,-5.25
206,2000,65,63,54,65,-11
207,0,810,810,813,810,3
207,1962,83,73,77.25,83,-5.75
207,1977,56,52,54.25,56,-1.75
207,1984,61,53,60,61,-1
207,1986,247,237,228.25,247,-18.75
207,1994,28,26,19,20,-9
207,1996,25,26,20,25,-5
207,1997,44,41,42,44,-2
207,1998,100,102,74.5,100,-25.5
207,1999,47,49,35.5,47,-11.5
207,2000,4,2,6.75,4,2.75
207,2002,392,387,358,392,-34
208,1990,2,2,0.75,2,-1.25
208,2002,2,2,1.5,2,-0.5
209,0,77,71,57.25,77,-19.75
209,1976,18,19,14.5,18,-3.5
209,1977,21,20,10.25,21,-10.75
209,1978,180,195,162.25,180,-17.75
209,1979,66,54,40.5,66,-25.5
209,1980,12,9,5.75,12,-6.25
209,1981,44,48,31.75,44,-12.25
209,1982,87,79,75.25,87,-11.75
209,1983,101,94,85,101,-16
209,1984,53,60,50.75,53,-2.25
209,1985,41,34,32,41,-9
209,1986,97,102,92.5,97,-4.5
209,1987,28,37,28.5,28,0.5
209,1988,36,44,31.5,36,-4.5
209,1990,92,100,81.75,92,-10.25
209,1991,35,35,28.75,35,-6.25
209,1992,453,476,431,453,-22
209,1995,3,2,2.75,3,-0.25
209,1997,53,56,54,53,1
209,2000,28,26,16,28,-12
209,2002,58,57,42.75,58,-15.25
209,2004,110,107,119.25,110,9.25
209,2008,7,9,6.5,7,-0.5
209,2013,59,66,59.25,59,0.25
210,0,181,180,126,19,-55
210,1902,47,44,41.75,NA,-5.25
210,1931,9,9,5.75,NA,-3.25
210,1934,1894,1845,1485.75,NA,-408.25
210,1935,61,65,46.5,NA,-14.5
210,1936,667,675,595.25,NA,-71.75
210,1937,9,11,7.5,NA,-1.5
210,1942,1,1,1.25,NA,0.25
210,1946,234,234,232.25,NA,-1.75
210,1948,134,130,110.75,NA,-23.25
210,1949,0,0,0,3,0
210,1950,243,222,189.5,169,-53.5
210,1951,207,209,165.25,NA,-41.75
210,1952,1,0,0.5,NA,-0.5
210,1953,275,259,230,NA,-45
210,1954,106,100,73.25,NA,-32.75
210,1955,1361,1379,1172.25,479,-188.75
210,1956,456,440,351.25,NA,-104.75
210,1957,21,18,16.25,NA,-4.75
210,1958,485,474,386.25,183,-98.75
210,1959,222,224,188,NA,-34
210,1960,110,114,103.75,NA,-6.25
210,1961,61,55,50.75,NA,-10.25
210,1962,166,171,141.5,NA,-24.5
210,1963,243,249,208,140,-35
210,1964,353,357,303,156,-50
210,1965,128,120,100.5,NA,-27.5
210,1966,181,178,125.5,NA,-55.5
210,1967,66,63,57.25,NA,-8.75
210,1968,793,778,653.25,385,-139.75
210,1969,40,45,36.25,NA,-3.75
210,1970,80,81,71.75,10,-8.25
210,1971,90,86,81.75,12,-8.25
210,1972,802,764,693.25,245,-108.75
210,1973,114,119,104.75,30,-9.25
210,1974,561,530,466,150,-95
210,1975,155,163,144.75,254,-10.25
210,1976,111,108,113,NA,2
210,1977,100,103,74.75,5,-25.25
210,1978,54,53,52.5,NA,-1.5
210,1979,198,186,178.25,238,-19.75
210,1980,66,65,54.75,NA,-11.25
210,1981,130,130,113.75,56,-16.25
210,1982,103,112,91.75,346,-11.25
210,1983,74,73,69.5,NA,-4.5
210,1984,51,56,45.75,NA,-5.25
210,1985,61,57,67.25,NA,6.25
210,1986,68,62,63.25,3,-4.75
210,1987,114,117,98.25,9,-15.75
210,1988,21,23,23.75,2,2.75
210,1989,49,45,44.5,196,-4.5
210,1990,42,43,42.25,165,0.25
210,1991,8,12,8.75,NA,0.75
210,1992,37,43,38.5,NA,1.5
210,1993,55,50,48,324,-7
210,1994,26,27,23.25,2117,-2.75
210,1995,22,19,20.5,576,-1.5
210,1996,5,5,1.75,73,-3.25
210,1997,6,7,10.25,298,4.25
210,1998,16,17,14.25,86,-1.75
210,1999,25,24,20.25,274,-4.75
210,2000,13,15,12.5,NA,-0.5
210,2001,8,12,7,173,-1
210,2002,22,19,15.25,429,-6.75
210,2003,14,11,8.75,111,-5.25
210,2004,61,56,49,NA,-12
210,2005,24,21,25,NA,1
210,2006,11,11,11.5,NA,0.5
210,2007,44,51,50.25,NA,6.25
210,2008,12,13,6.5,NA,-5.5
210,2009,10,12,8.5,NA,-1.5
210,2010,9,9,7.75,NA,-1.25
210,2012,155,140,125.75,NA,-29.25
213,1966,3,3,1.5,3,-1.5
213,2004,3,0,0.25,3,-2.75
213,2005,6,10,4.25,6,-1.75
213,2006,3,3,2,3,-1
213,2007,31,33,30.5,31,-0.5
213,2008,5,6,4.25,5,-0.75
214,1983,73,69,63.75,73,-9.25
214,1995,125,119,123.5,125,-1.5
214,1996,265,261,223.75,265,-41.25
214,1998,232,235,226,232,-6
214,2003,107,115,96.75,107,-10.25
214,2006,162,169,113.5,162,-48.5
214,2010,40,41,40,40,0
216,0,0,0,0,1645,0
216,1919,135,135,128,102,-7
