"sp_id","sp_type","rgn_id","rgn_name","year","pressure_score"
3,"eez",3,"Norfolk Island",2015,0.226144979666288
4,"eez",4,"Macquarie Island",2015,0.394950745893255
5,"eez",5,"New Caledonia",2015,0.220474588543442
6,"eez",6,"Vanuatu",2015,0.207530181102635
7,"eez",7,"Solomon Islands",2015,0.188946857234752
8,"eez",8,"Palau",2015,0.222389043927423
9,"eez",9,"Micronesia",2015,0.199101809382102
10,"eez",10,"Nauru",2015,0.129009464812469
11,"eez",11,"Marshall Islands",2015,0.177505738271679
12,"eez",12,"Wake Island",2015,0.193456087800779
13,"eez",13,"Northern Mariana Islands and Guam",2015,0.19456144283146
14,"eez",14,"Taiwan",2015,0.222912041579878
15,"eez",15,"Philippines",2015,0.229734980850432
17,"eez",17,"Papua New Guinea",2015,0.202163971156537
18,"eez",18,"Fiji",2015,0.213359870743917
19,"eez",19,"Tuvalu",2015,0.172445409846203
20,"eez",20,"South Korea",2015,0.289339421963746
21,"eez",21,"North Korea",2015,0.360662088929357
24,"eez",24,"Cambodia",2015,0.282916883441446
25,"eez",25,"Thailand",2015,0.251459981377022
26,"eez",26,"Andaman and Nicobar",2015,0.212247082139192
28,"eez",28,"Comoro Islands",2015,0.18362989332887
29,"eez",29,"Mayotte",2015,0.190591164199384
30,"eez",30,"Glorioso Islands",2015,0.18763929362506
31,"eez",31,"Seychelles",2015,0.17847009932725
32,"eez",32,"Reunion",2015,0.210296532565031
33,"eez",33,"Juan de Nova Island",2015,0.186402769790557
34,"eez",34,"Bassas da India",2015,0.191326627094318
35,"eez",35,"Ile Europa",2015,0.198254841002085
36,"eez",36,"Ile Tromelin",2015,0.197525185939198
37,"eez",37,"Mauritius",2015,0.204005841203316
38,"eez",38,"British Indian Ocean Territory",2015,0.189941083549838
39,"eez",39,"Maldives",2015,0.202254277699302
40,"eez",40,"Sri Lanka",2015,0.198109982570397
41,"eez",41,"Mozambique",2015,0.18961111529967
42,"eez",42,"Madagascar",2015,0.200809280617168
43,"eez",43,"Kenya",2015,0.175753626867863
44,"eez",44,"Somalia",2015,0.166698421722362
45,"eez",45,"Eritrea",2015,0.153989162031995
46,"eez",46,"Djibouti",2015,0.153983156496913
47,"eez",47,"Yemen",2015,0.16398721539597
48,"eez",48,"Oman",2015,0.181226825085632
49,"eez",49,"Sudan",2015,0.153999999165535
50,"eez",50,"Saudi Arabia",2015,0.16145422737737
51,"eez",51,"Kuwait",2015,0.180000007152557
52,"eez",52,"Bahrain",2015,0.17999646954411
53,"eez",53,"Pakistan",2015,0.187419936143146
54,"eez",54,"United Arab Emirates",2015,0.179069786653644
55,"eez",55,"Azores",2015,0.186093108512579
56,"eez",56,"Cape Verde",2015,0.185228433542238
57,"eez",57,"Madeira",2015,0.216354855820091
58,"eez",58,"Canary Islands",2015,0.206113973165117
59,"eez",59,"Belgium",2015,0.384385844827753
60,"eez",60,"Gibraltar",2015,0.220146043728621
61,"eez",61,"Tunisia",2015,0.235863309017853
62,"eez",62,"Morocco",2015,0.210846202769106
63,"eez",63,"Western Sahara",2015,0.205375173756488
64,"eez",64,"Mauritania",2015,0.174697021116331
65,"eez",65,"Gambia",2015,0.17507862865517
66,"eez",66,"Senegal",2015,0.175273394112719
67,"eez",67,"Libya",2015,0.236064858206043
68,"eez",68,"Malta",2015,0.237000003457069
69,"eez",69,"Latvia",2015,0.449999988079071
70,"eez",70,"Estonia",2015,0.457175023939699
71,"eez",71,"Bulgaria",2015,0.397000014781952
72,"eez",72,"Romania",2015,0.40757353178528
73,"eez",73,"Russia",2015,0.625783116109684
74,"eez",74,"Georgia",2015,0.595355268496835
75,"eez",75,"Ukraine",2015,0.547793814792475
76,"eez",76,"Turkey",2015,0.403742750008558
77,"eez",77,"Syria",2015,0.180000007152557
78,"eez",78,"Lebanon",2015,0.180000007152557
79,"eez",79,"Israel",2015,0.180000007152557
80,"eez",80,"Greece",2015,0.260852925174828
81,"eez",81,"Cyprus",2015,0.180000007152557
82,"eez",82,"Albania",2015,0.292649434952222
84,"eez",84,"Algeria",2015,0.231463976555197
85,"eez",85,"Ascension",2015,0.162612670938137
86,"eez",86,"Saint Helena",2015,0.176369703387171
88,"eez",88,"Tristan da Cunha",2015,0.243719589909989
89,"eez",89,"South Georgia and the South Sandwich Islands",2015,0.435565826696093
90,"eez",90,"Prince Edward Islands",2015,0.267842603275447
91,"eez",91,"Crozet Islands",2015,0.273776891138328
92,"eez",92,"Amsterdam Island and Saint Paul Island",2015,0.241335850702879
93,"eez",93,"Kerguelen Islands",2015,0.256824256138484
94,"eez",94,"Heard and McDonald Islands",2015,0.375907803489891
95,"eez",95,"Falkland Islands",2015,0.344069815705978
96,"eez",96,"Sierra Leone",2015,0.175927818391564
97,"eez",97,"Liberia",2015,0.170939446702957
98,"eez",98,"Togo",2015,0.161109596962023
99,"eez",99,"Benin",2015,0.160904999550454
100,"eez",100,"Republique du Congo",2015,0.226882096574465
101,"eez",101,"Namibia",2015,0.159592639152575
102,"eez",102,"South Africa",2015,0.218725169594413
103,"eez",103,"Sao Tome and Principe",2015,0.173881441819894
104,"eez",104,"Equatorial Guinea",2015,0.167593657811485
105,"eez",105,"Bouvet Island",2015,0.433391153159595
106,"eez",106,"Ghana",2015,0.163222908641271
107,"eez",107,"Clipperton Island",2015,0.136465337225593
108,"eez",108,"Bermuda",2015,0.199434231500392
110,"eez",110,"Bahamas",2015,0.181177247857764
111,"eez",111,"Turks and Caicos Islands",2015,0.173213941862812
112,"eez",112,"Cuba",2015,0.179500674424231
113,"eez",113,"Cayman Islands",2015,0.177059391159366
114,"eez",114,"Haiti",2015,0.176157738969238
115,"eez",115,"Dominican Republic",2015,0.173720918673222
117,"eez",117,"British Virgin Islands",2015,0.171789052529477
118,"eez",118,"Anguilla",2015,0.175882472508012
119,"eez",119,"Saint Kitts and Nevis",2015,0.182183647578358
120,"eez",120,"Antigua and Barbuda",2015,0.181912621607491
121,"eez",121,"Montserrat",2015,0.183425757636939
122,"eez",122,"Saint Lucia",2015,0.18458697645554
123,"eez",123,"Dominica",2015,0.18665017077825
124,"eez",124,"Barbados",2015,0.188095035618253
125,"eez",125,"Grenada",2015,0.180738318765477
126,"eez",126,"Trinidad and Tobago",2015,0.181135024083636
127,"eez",127,"Saint Vincent and the Grenadines",2015,0.182594887758382
129,"eez",129,"Panama",2015,0.158755949580406
130,"eez",130,"Costa Rica",2015,0.123459641679024
131,"eez",131,"Nicaragua",2015,0.16174873270074
132,"eez",132,"Colombia",2015,0.156906738201397
133,"eez",133,"Honduras",2015,0.17728428092489
134,"eez",134,"El Salvador",2015,0.117394269379388
135,"eez",135,"Mexico",2015,0.181080830814663
136,"eez",136,"Guatemala",2015,0.113367902189889
137,"eez",137,"Ecuador",2015,0.130534213910427
138,"eez",138,"Peru",2015,0.120907041590865
139,"eez",139,"Venezuela",2015,0.179123105801893
141,"eez",141,"Faeroe Islands",2015,0.246179410901581
143,"eez",143,"Iceland",2015,0.326353422667379
144,"eez",144,"Jan Mayen",2015,0.390201415279316
145,"eez",145,"Greenland",2015,0.546682941151473
146,"eez",146,"Pitcairn",2015,0.210743796056112
147,"eez",147,"French Polynesia",2015,0.191878479321545
148,"eez",148,"Line Group",2015,0.128976615097192
149,"eez",149,"Jarvis Island",2015,0.103759506874763
150,"eez",150,"Palmyra Atoll",2015,0.149759822985058
151,"eez",151,"American Samoa",2015,0.191526383201756
152,"eez",152,"Samoa",2015,0.189117389962092
153,"eez",153,"Cook Islands",2015,0.189636105156874
154,"eez",154,"Niue",2015,0.220521762457538
155,"eez",155,"Tonga",2015,0.221744913506988
156,"eez",156,"Tokelau",2015,0.169824280671073
157,"eez",157,"Phoenix Group",2015,0.124937687553646
158,"eez",158,"Howland Island and Baker Island",2015,0.0966879482359667
159,"eez",159,"Johnston Atoll",2015,0.171019145262122
161,"eez",161,"Wallis and Futuna",2015,0.187680716735504
162,"eez",162,"New Zealand",2015,0.283414569018558
163,"eez",163,"United States",2015,0.31056013316079
164,"eez",164,"Belize",2015,0.179063159593735
166,"eez",166,"Jamaica",2015,0.174968169949076
167,"eez",167,"Guyana",2015,0.18072291080805
168,"eez",168,"Suriname",2015,0.181346785201596
169,"eez",169,"French Guiana",2015,0.180573986583258
171,"eez",171,"Brazil",2015,0.177982734532521
172,"eez",172,"Argentina",2015,0.272976069709822
173,"eez",173,"Uruguay",2015,0.204226571647156
174,"eez",174,"Finland",2015,0.42334119043251
175,"eez",175,"Denmark",2015,0.405900017076455
176,"eez",176,"Germany",2015,0.389234957193882
177,"eez",177,"Netherlands",2015,0.366793127325749
178,"eez",178,"Poland",2015,0.449826970856281
179,"eez",179,"France",2015,0.25006817077811
180,"eez",180,"United Kingdom",2015,0.272125887909662
181,"eez",181,"Ireland",2015,0.243530686730502
182,"eez",182,"Spain",2015,0.232954336861426
183,"eez",183,"Portugal",2015,0.234115316513299
184,"eez",184,"Italy",2015,0.240322333019919
185,"eez",185,"Monaco",2015,0.237000003457069
186,"eez",186,"Montenegro",2015,0.321294617669697
187,"eez",187,"Croatia",2015,0.352471471737421
188,"eez",188,"Slovenia",2015,0.397000014781952
189,"eez",189,"Lithuania",2015,0.449999988079071
190,"eez",190,"Qatar",2015,0.179637097866425
191,"eez",191,"Iran",2015,0.181540041754509
192,"eez",192,"Iraq",2015,0.180000007152557
193,"eez",193,"Guinea Bissau",2015,0.17445596054106
194,"eez",194,"Guinea",2015,0.17377696690284
195,"eez",195,"Ivory Coast",2015,0.166185749743195
196,"eez",196,"Nigeria",2015,0.166892940834954
197,"eez",197,"Cameroon",2015,0.193519471701545
198,"eez",198,"Gabon",2015,0.179064099681382
199,"eez",199,"Democratic Republic of the Congo",2015,0.251278006315974
200,"eez",200,"Angola",2015,0.18744251875819
202,"eez",202,"Tanzania",2015,0.176302005009908
203,"eez",203,"India",2015,0.19384668595169
204,"eez",204,"Bangladesh",2015,0.219699754604817
205,"eez",205,"Myanmar",2015,0.225509764213146
206,"eez",206,"Malaysia",2015,0.251722226465349
207,"eez",207,"Vietnam",2015,0.257705613239917
208,"eez",208,"Singapore",2015,0.287445759844212
209,"eez",209,"China",2015,0.301846300142517
210,"eez",210,"Japan",2015,0.238463040371167
212,"eez",212,"Kiribati",2015,0.117682839508081
214,"eez",214,"Egypt",2015,0.183364956551292
215,"eez",215,"Jordan",2015,0.180000007152557
216,"eez",216,"Indonesia",2015,0.223093248727043
218,"eez",218,"Canada",2015,0.692411167229037
219,"eez",219,"Saint Pierre and Miquelon",2015,0.108911727581337
220,"eez",220,"Sint Maarten",2015,0.180999994277954
221,"eez",221,"Northern Saint-Martin",2015,0.180768288608974
222,"eez",222,"Sweden",2015,0.421009889411577
223,"eez",223,"Norway",2015,0.412093096469634
224,"eez",224,"Chile",2015,0.256780613405555
227,"eez",227,"Jersey",2015,0.280091311856117
228,"eez",228,"Guernsey",2015,0.284286570448109
231,"eez",231,"East Timor",2015,0.217226136249394
232,"eez",232,"Bosnia and Herzegovina",2015,0.397000014781952
237,"eez",237,"Oecussi Ambeno",2015,0.219999998807907
244,"eez",244,"Curacao",2015,0.17807669511333
245,"eez",245,"Bonaire",2015,0.177728984273445
247,"eez",247,"Brunei",2015,0.249040404616656
248,"eez",248,"Saba",2015,0.180797864123012
249,"eez",249,"Sint Eustatius",2015,0.181351009128665
250,"eez",250,"Aruba",2015,0.177556731804454
251,"eez",140,"Guadeloupe and Martinique",2015,0.18697121402258
255,"eez",116,"Puerto Rico and Virgin Islands of the United States",2015,0.174084437911022
1018,"fao",260,"Arctic Sea",2015,0.865291090014828
1021,"fao",261,"Atlantic, Northwest",2015,0.257420026619963
1027,"fao",262,"Atlantic, Northeast",2015,0.307225223613987
1031,"fao",263,"Atlantic, Western-Central",2015,0.186497196570591
1034,"fao",264,"Atlantic, Eastern Central",2015,0.180498282782224
1041,"fao",266,"Atlantic, Southwest",2015,0.222249506459556
1047,"fao",267,"Atlantic, Southeast",2015,0.214363391106514
1051,"fao",269,"Indian Ocean, Western",2015,0.209512850224964
1057,"fao",270,"Indian Ocean, Eastern",2015,0.260222439851176
1061,"fao",272,"Pacific, Northwest",2015,0.256006053923543
1067,"fao",273,"Pacific, Northeast",2015,0.323999697056332
1071,"fao",274,"Pacific, Western Central",2015,0.182002893691301
1077,"fao",275,"Pacific, Eastern Central",2015,0.178549394742903
1081,"fao",276,"Pacific, Southwest",2015,0.299477659320761
1087,"fao",277,"Pacific, Southeast",2015,0.217134787614751
248100,"eez-ccamlr",213,"Antarctica",2015,0.429325198129771
248200,"eez-ccamlr",213,"Antarctica",2015,0.466470644814631
248300,"eez-ccamlr",213,"Antarctica",2015,0.415917971384818
248400,"eez-ccamlr",213,"Antarctica",2015,0.398459678045487
248500,"eez-ccamlr",213,"Antarctica",2015,0.346734761018097
248600,"eez-ccamlr",213,"Antarctica",2015,0.446267830735234
258410,"eez-ccamlr",213,"Antarctica",2015,0.433832579170302
258420,"eez-ccamlr",213,"Antarctica",2015,0.505342364167988
258431,"eez-ccamlr",213,"Antarctica",2015,0.485554486761543
258432,"eez-ccamlr",213,"Antarctica",2015,0.460144485815866
258441,"eez-ccamlr",213,"Antarctica",2015,0.419390981706927
258442,"eez-ccamlr",213,"Antarctica",2015,0.415734726800385
258510,"eez-ccamlr",213,"Antarctica",2015,0.28031752883613
258520,"eez-ccamlr",213,"Antarctica",2015,0.384135370984853
258600,"eez-ccamlr",213,"Antarctica",2015,0.29967857211306
258700,"eez-ccamlr",213,"Antarctica",2015,0.294284933753199
288100,"eez-ccamlr",213,"Antarctica",2015,0.373376209009344
288200,"eez-ccamlr",213,"Antarctica",2015,0.45057263976985
288300,"eez-ccamlr",213,"Antarctica",2015,0.431622484175652
