rgn_id,rgn_name,sciname,iucn_sid,cat,cat_score,year,mean_cat,ico_status,n_spp,trend_lm,ico_trend
126,Trinidad and Tobago,Isurus oxyrinchus,39341,VU,0.4,2013,0.30769,0.69231,13,0.0060607878787878,0.0303
126,Trinidad and Tobago,Isurus oxyrinchus,161749,VU,0.4,2013,0.30769,0.69231,13,0.0060607878787878,0.0303
126,Trinidad and Tobago,Lepidochelys olivacea,11534,VU,0.4,2013,0.30769,0.69231,13,0.0060607878787878,0.0303
126,Trinidad and Tobago,Megaptera novaeangliae,13006,LC,0,2013,0.30769,0.69231,13,0.0060607878787878,0.0303
126,Trinidad and Tobago,Steno bredanensis,20738,LC,0,2013,0.30769,0.69231,13,0.0060607878787878,0.0303
126,Trinidad and Tobago,Carcharhinus perezi,60217,NT,0.2,2012,0.33846,0.66154,13,0.00475533333333306,0.02378
126,Trinidad and Tobago,Caretta caretta,3897,EN,0.6,2012,0.33846,0.66154,13,0.00475533333333306,0.02378
126,Trinidad and Tobago,Caretta caretta,84131194,LC,0,2012,0.33846,0.66154,13,0.00475533333333306,0.02378
126,Trinidad and Tobago,Chelonia mydas,4615,EN,0.6,2012,0.33846,0.66154,13,0.00475533333333306,0.02378
126,Trinidad and Tobago,Dermochelys coriacea,6494,CR,0.8,2012,0.33846,0.66154,13,0.00475533333333306,0.02378
126,Trinidad and Tobago,Dermochelys coriacea,46967827,LC,0,2012,0.33846,0.66154,13,0.00475533333333306,0.02378
126,Trinidad and Tobago,Eretmochelys imbricata,8005,CR,0.8,2012,0.33846,0.66154,13,0.00475533333333306,0.02378
126,Trinidad and Tobago,Galeocerdo cuvier,39378,NT,0.2,2012,0.33846,0.66154,13,0.00475533333333306,0.02378
126,Trinidad and Tobago,Isurus oxyrinchus,39341,VU,0.4,2012,0.33846,0.66154,13,0.00475533333333306,0.02378
126,Trinidad and Tobago,Isurus oxyrinchus,161749,VU,0.4,2012,0.33846,0.66154,13,0.00475533333333306,0.02378
126,Trinidad and Tobago,Lepidochelys olivacea,11534,VU,0.4,2012,0.33846,0.66154,13,0.00475533333333306,0.02378
126,Trinidad and Tobago,Megaptera novaeangliae,13006,LC,0,2012,0.33846,0.66154,13,0.00475533333333306,0.02378
126,Trinidad and Tobago,Steno bredanensis,20738,LC,0,2012,0.33846,0.66154,13,0.00475533333333306,0.02378
126,Trinidad and Tobago,Carcharhinus perezi,60217,NT,0.2,2011,0.33846,0.66154,13,0.00475527272727266,0.02378
126,Trinidad and Tobago,Caretta caretta,3897,EN,0.6,2011,0.33846,0.66154,13,0.00475527272727266,0.02378
126,Trinidad and Tobago,Caretta caretta,84131194,LC,0,2011,0.33846,0.66154,13,0.00475527272727266,0.02378
126,Trinidad and Tobago,Chelonia mydas,4615,EN,0.6,2011,0.33846,0.66154,13,0.00475527272727266,0.02378
126,Trinidad and Tobago,Dermochelys coriacea,6494,CR,0.8,2011,0.33846,0.66154,13,0.00475527272727266,0.02378
126,Trinidad and Tobago,Dermochelys coriacea,46967827,LC,0,2011,0.33846,0.66154,13,0.00475527272727266,0.02378
126,Trinidad and Tobago,Eretmochelys imbricata,8005,CR,0.8,2011,0.33846,0.66154,13,0.00475527272727266,0.02378
126,Trinidad and Tobago,Galeocerdo cuvier,39378,NT,0.2,2011,0.33846,0.66154,13,0.00475527272727266,0.02378
126,Trinidad and Tobago,Isurus oxyrinchus,39341,VU,0.4,2011,0.33846,0.66154,13,0.00475527272727266,0.02378
126,Trinidad and Tobago,Isurus oxyrinchus,161749,VU,0.4,2011,0.33846,0.66154,13,0.00475527272727266,0.02378
126,Trinidad and Tobago,Lepidochelys olivacea,11534,VU,0.4,2011,0.33846,0.66154,13,0.00475527272727266,0.02378
126,Trinidad and Tobago,Megaptera novaeangliae,13006,LC,0,2011,0.33846,0.66154,13,0.00475527272727266,0.02378
126,Trinidad and Tobago,Steno bredanensis,20738,LC,0,2011,0.33846,0.66154,13,0.00475527272727266,0.02378
126,Trinidad and Tobago,Carcharhinus perezi,60217,NT,0.2,2010,0.33846,0.66154,13,0.00438224242424236,0.02191
126,Trinidad and Tobago,Caretta caretta,3897,EN,0.6,2010,0.33846,0.66154,13,0.00438224242424236,0.02191
126,Trinidad and Tobago,Caretta caretta,84131194,LC,0,2010,0.33846,0.66154,13,0.00438224242424236,0.02191
126,Trinidad and Tobago,Chelonia mydas,4615,EN,0.6,2010,0.33846,0.66154,13,0.00438224242424236,0.02191
126,Trinidad and Tobago,Dermochelys coriacea,6494,CR,0.8,2010,0.33846,0.66154,13,0.00438224242424236,0.02191
126,Trinidad and Tobago,Dermochelys coriacea,46967827,LC,0,2010,0.33846,0.66154,13,0.00438224242424236,0.02191
126,Trinidad and Tobago,Eretmochelys imbricata,8005,CR,0.8,2010,0.33846,0.66154,13,0.00438224242424236,0.02191
126,Trinidad and Tobago,Galeocerdo cuvier,39378,NT,0.2,2010,0.33846,0.66154,13,0.00438224242424236,0.02191
126,Trinidad and Tobago,Isurus oxyrinchus,39341,VU,0.4,2010,0.33846,0.66154,13,0.00438224242424236,0.02191
126,Trinidad and Tobago,Isurus oxyrinchus,161749,VU,0.4,2010,0.33846,0.66154,13,0.00438224242424236,0.02191
126,Trinidad and Tobago,Lepidochelys olivacea,11534,VU,0.4,2010,0.33846,0.66154,13,0.00438224242424236,0.02191
126,Trinidad and Tobago,Megaptera novaeangliae,13006,LC,0,2010,0.33846,0.66154,13,0.00438224242424236,0.02191
126,Trinidad and Tobago,Steno bredanensis,20738,LC,0,2010,0.33846,0.66154,13,0.00438224242424236,0.02191
126,Trinidad and Tobago,Carcharhinus perezi,60217,NT,0.2,2009,0.33846,0.66154,13,NA,NA
126,Trinidad and Tobago,Caretta caretta,3897,EN,0.6,2009,0.33846,0.66154,13,NA,NA
126,Trinidad and Tobago,Caretta caretta,84131194,LC,0,2009,0.33846,0.66154,13,NA,NA
126,Trinidad and Tobago,Chelonia mydas,4615,EN,0.6,2009,0.33846,0.66154,13,NA,NA
126,Trinidad and Tobago,Dermochelys coriacea,6494,CR,0.8,2009,0.33846,0.66154,13,NA,NA
126,Trinidad and Tobago,Dermochelys coriacea,46967827,LC,0,2009,0.33846,0.66154,13,NA,NA
126,Trinidad and Tobago,Eretmochelys imbricata,8005,CR,0.8,2009,0.33846,0.66154,13,NA,NA
126,Trinidad and Tobago,Galeocerdo cuvier,39378,NT,0.2,2009,0.33846,0.66154,13,NA,NA
126,Trinidad and Tobago,Isurus oxyrinchus,39341,VU,0.4,2009,0.33846,0.66154,13,NA,NA
126,Trinidad and Tobago,Isurus oxyrinchus,161749,VU,0.4,2009,0.33846,0.66154,13,NA,NA
126,Trinidad and Tobago,Lepidochelys olivacea,11534,VU,0.4,2009,0.33846,0.66154,13,NA,NA
126,Trinidad and Tobago,Megaptera novaeangliae,13006,LC,0,2009,0.33846,0.66154,13,NA,NA
126,Trinidad and Tobago,Steno bredanensis,20738,LC,0,2009,0.33846,0.66154,13,NA,NA
126,Trinidad and Tobago,Carcharhinus perezi,60217,NT,0.2,2008,0.32308,0.67692,13,NA,NA
126,Trinidad and Tobago,Caretta caretta,3897,EN,0.6,2008,0.32308,0.67692,13,NA,NA
126,Trinidad and Tobago,Caretta caretta,84131194,LC,0,2008,0.32308,0.67692,13,NA,NA
126,Trinidad and Tobago,Chelonia mydas,4615,EN,0.6,2008,0.32308,0.67692,13,NA,NA
126,Trinidad and Tobago,Dermochelys coriacea,6494,CR,0.8,2008,0.32308,0.67692,13,NA,NA
126,Trinidad and Tobago,Dermochelys coriacea,46967827,LC,0,2008,0.32308,0.67692,13,NA,NA
126,Trinidad and Tobago,Eretmochelys imbricata,8005,CR,0.8,2008,0.32308,0.67692,13,NA,NA
126,Trinidad and Tobago,Galeocerdo cuvier,39378,NT,0.2,2008,0.32308,0.67692,13,NA,NA
126,Trinidad and Tobago,Isurus oxyrinchus,39341,NT,0.2,2008,0.32308,0.67692,13,NA,NA
126,Trinidad and Tobago,Isurus oxyrinchus,161749,VU,0.4,2008,0.32308,0.67692,13,NA,NA
126,Trinidad and Tobago,Lepidochelys olivacea,11534,VU,0.4,2008,0.32308,0.67692,13,NA,NA
126,Trinidad and Tobago,Megaptera novaeangliae,13006,LC,0,2008,0.32308,0.67692,13,NA,NA
126,Trinidad and Tobago,Steno bredanensis,20738,LC,0,2008,0.32308,0.67692,13,NA,NA
126,Trinidad and Tobago,Carcharhinus perezi,60217,NT,0.2,2007,0.36923,0.63077,13,NA,NA
126,Trinidad and Tobago,Caretta caretta,3897,EN,0.6,2007,0.36923,0.63077,13,NA,NA
126,Trinidad and Tobago,Caretta caretta,84131194,LC,0,2007,0.36923,0.63077,13,NA,NA
126,Trinidad and Tobago,Chelonia mydas,4615,EN,0.6,2007,0.36923,0.63077,13,NA,NA
126,Trinidad and Tobago,Dermochelys coriacea,6494,CR,0.8,2007,0.36923,0.63077,13,NA,NA
126,Trinidad and Tobago,Dermochelys coriacea,46967827,LC,0,2007,0.36923,0.63077,13,NA,NA
126,Trinidad and Tobago,Eretmochelys imbricata,8005,CR,0.8,2007,0.36923,0.63077,13,NA,NA
126,Trinidad and Tobago,Galeocerdo cuvier,39378,NT,0.2,2007,0.36923,0.63077,13,NA,NA
126,Trinidad and Tobago,Isurus oxyrinchus,39341,NT,0.2,2007,0.36923,0.63077,13,NA,NA
126,Trinidad and Tobago,Isurus oxyrinchus,161749,VU,0.4,2007,0.36923,0.63077,13,NA,NA
126,Trinidad and Tobago,Lepidochelys olivacea,11534,EN,0.6,2007,0.36923,0.63077,13,NA,NA
126,Trinidad and Tobago,Megaptera novaeangliae,13006,VU,0.4,2007,0.36923,0.63077,13,NA,NA
126,Trinidad and Tobago,Steno bredanensis,20738,LC,0,2007,0.36923,0.63077,13,NA,NA
126,Trinidad and Tobago,Carcharhinus perezi,60217,NT,0.2,2006,0.36923,0.63077,13,NA,NA
126,Trinidad and Tobago,Caretta caretta,3897,EN,0.6,2006,0.36923,0.63077,13,NA,NA
126,Trinidad and Tobago,Caretta caretta,84131194,LC,0,2006,0.36923,0.63077,13,NA,NA
126,Trinidad and Tobago,Chelonia mydas,4615,EN,0.6,2006,0.36923,0.63077,13,NA,NA
126,Trinidad and Tobago,Dermochelys coriacea,6494,CR,0.8,2006,0.36923,0.63077,13,NA,NA
126,Trinidad and Tobago,Dermochelys coriacea,46967827,LC,0,2006,0.36923,0.63077,13,NA,NA
126,Trinidad and Tobago,Eretmochelys imbricata,8005,CR,0.8,2006,0.36923,0.63077,13,NA,NA
126,Trinidad and Tobago,Galeocerdo cuvier,39378,NT,0.2,2006,0.36923,0.63077,13,NA,NA
126,Trinidad and Tobago,Isurus oxyrinchus,39341,NT,0.2,2006,0.36923,0.63077,13,NA,NA
126,Trinidad and Tobago,Isurus oxyrinchus,161749,VU,0.4,2006,0.36923,0.63077,13,NA,NA
126,Trinidad and Tobago,Lepidochelys olivacea,11534,EN,0.6,2006,0.36923,0.63077,13,NA,NA
126,Trinidad and Tobago,Megaptera novaeangliae,13006,VU,0.4,2006,0.36923,0.63077,13,NA,NA
126,Trinidad and Tobago,Steno bredanensis,20738,LC,0,2006,0.36923,0.63077,13,NA,NA
126,Trinidad and Tobago,Carcharhinus perezi,60217,NT,0.2,2005,0.36923,0.63077,13,NA,NA
126,Trinidad and Tobago,Caretta caretta,3897,EN,0.6,2005,0.36923,0.63077,13,NA,NA
126,Trinidad and Tobago,Caretta caretta,84131194,LC,0,2005,0.36923,0.63077,13,NA,NA
126,Trinidad and Tobago,Chelonia mydas,4615,EN,0.6,2005,0.36923,0.63077,13,NA,NA
126,Trinidad and Tobago,Dermochelys coriacea,6494,CR,0.8,2005,0.36923,0.63077,13,NA,NA
126,Trinidad and Tobago,Dermochelys coriacea,46967827,LC,0,2005,0.36923,0.63077,13,NA,NA
126,Trinidad and Tobago,Eretmochelys imbricata,8005,CR,0.8,2005,0.36923,0.63077,13,NA,NA
126,Trinidad and Tobago,Galeocerdo cuvier,39378,NT,0.2,2005,0.36923,0.63077,13,NA,NA
126,Trinidad and Tobago,Isurus oxyrinchus,39341,NT,0.2,2005,0.36923,0.63077,13,NA,NA
126,Trinidad and Tobago,Isurus oxyrinchus,161749,VU,0.4,2005,0.36923,0.63077,13,NA,NA
126,Trinidad and Tobago,Lepidochelys olivacea,11534,EN,0.6,2005,0.36923,0.63077,13,NA,NA
126,Trinidad and Tobago,Megaptera novaeangliae,13006,VU,0.4,2005,0.36923,0.63077,13,NA,NA
126,Trinidad and Tobago,Steno bredanensis,20738,LC,0,2005,0.36923,0.63077,13,NA,NA
126,Trinidad and Tobago,Carcharhinus perezi,60217,NT,0.2,2004,0.36923,0.63077,13,NA,NA
126,Trinidad and Tobago,Caretta caretta,3897,EN,0.6,2004,0.36923,0.63077,13,NA,NA
126,Trinidad and Tobago,Caretta caretta,84131194,LC,0,2004,0.36923,0.63077,13,NA,NA
126,Trinidad and Tobago,Chelonia mydas,4615,EN,0.6,2004,0.36923,0.63077,13,NA,NA
126,Trinidad and Tobago,Dermochelys coriacea,6494,CR,0.8,2004,0.36923,0.63077,13,NA,NA
126,Trinidad and Tobago,Dermochelys coriacea,46967827,LC,0,2004,0.36923,0.63077,13,NA,NA
126,Trinidad and Tobago,Eretmochelys imbricata,8005,CR,0.8,2004,0.36923,0.63077,13,NA,NA
126,Trinidad and Tobago,Galeocerdo cuvier,39378,NT,0.2,2004,0.36923,0.63077,13,NA,NA
126,Trinidad and Tobago,Isurus oxyrinchus,39341,NT,0.2,2004,0.36923,0.63077,13,NA,NA
126,Trinidad and Tobago,Isurus oxyrinchus,161749,VU,0.4,2004,0.36923,0.63077,13,NA,NA
126,Trinidad and Tobago,Lepidochelys olivacea,11534,EN,0.6,2004,0.36923,0.63077,13,NA,NA
126,Trinidad and Tobago,Megaptera novaeangliae,13006,VU,0.4,2004,0.36923,0.63077,13,NA,NA
126,Trinidad and Tobago,Steno bredanensis,20738,LC,0,2004,0.36923,0.63077,13,NA,NA
126,Trinidad and Tobago,Carcharhinus perezi,60217,NT,0.2,2003,0.36923,0.63077,13,NA,NA
126,Trinidad and Tobago,Caretta caretta,3897,EN,0.6,2003,0.36923,0.63077,13,NA,NA
126,Trinidad and Tobago,Caretta caretta,84131194,LC,0,2003,0.36923,0.63077,13,NA,NA
126,Trinidad and Tobago,Chelonia mydas,4615,EN,0.6,2003,0.36923,0.63077,13,NA,NA
126,Trinidad and Tobago,Dermochelys coriacea,6494,CR,0.8,2003,0.36923,0.63077,13,NA,NA
126,Trinidad and Tobago,Dermochelys coriacea,46967827,LC,0,2003,0.36923,0.63077,13,NA,NA
126,Trinidad and Tobago,Eretmochelys imbricata,8005,CR,0.8,2003,0.36923,0.63077,13,NA,NA
126,Trinidad and Tobago,Galeocerdo cuvier,39378,NT,0.2,2003,0.36923,0.63077,13,NA,NA
126,Trinidad and Tobago,Isurus oxyrinchus,39341,NT,0.2,2003,0.36923,0.63077,13,NA,NA
126,Trinidad and Tobago,Isurus oxyrinchus,161749,VU,0.4,2003,0.36923,0.63077,13,NA,NA
126,Trinidad and Tobago,Lepidochelys olivacea,11534,EN,0.6,2003,0.36923,0.63077,13,NA,NA
126,Trinidad and Tobago,Megaptera novaeangliae,13006,VU,0.4,2003,0.36923,0.63077,13,NA,NA
126,Trinidad and Tobago,Steno bredanensis,20738,LC,0,2003,0.36923,0.63077,13,NA,NA
126,Trinidad and Tobago,Carcharhinus perezi,60217,NT,0.2,2002,0.36923,0.63077,13,NA,NA
126,Trinidad and Tobago,Caretta caretta,3897,EN,0.6,2002,0.36923,0.63077,13,NA,NA
126,Trinidad and Tobago,Caretta caretta,84131194,LC,0,2002,0.36923,0.63077,13,NA,NA
126,Trinidad and Tobago,Chelonia mydas,4615,EN,0.6,2002,0.36923,0.63077,13,NA,NA
126,Trinidad and Tobago,Dermochelys coriacea,6494,CR,0.8,2002,0.36923,0.63077,13,NA,NA
126,Trinidad and Tobago,Dermochelys coriacea,46967827,LC,0,2002,0.36923,0.63077,13,NA,NA
126,Trinidad and Tobago,Eretmochelys imbricata,8005,CR,0.8,2002,0.36923,0.63077,13,NA,NA
126,Trinidad and Tobago,Galeocerdo cuvier,39378,NT,0.2,2002,0.36923,0.63077,13,NA,NA
126,Trinidad and Tobago,Isurus oxyrinchus,39341,NT,0.2,2002,0.36923,0.63077,13,NA,NA
126,Trinidad and Tobago,Isurus oxyrinchus,161749,VU,0.4,2002,0.36923,0.63077,13,NA,NA
126,Trinidad and Tobago,Lepidochelys olivacea,11534,EN,0.6,2002,0.36923,0.63077,13,NA,NA
126,Trinidad and Tobago,Megaptera novaeangliae,13006,VU,0.4,2002,0.36923,0.63077,13,NA,NA
126,Trinidad and Tobago,Steno bredanensis,20738,LC,0,2002,0.36923,0.63077,13,NA,NA
126,Trinidad and Tobago,Carcharhinus perezi,60217,NT,0.2,2001,0.36923,0.63077,13,NA,NA
126,Trinidad and Tobago,Caretta caretta,3897,EN,0.6,2001,0.36923,0.63077,13,NA,NA
126,Trinidad and Tobago,Caretta caretta,84131194,LC,0,2001,0.36923,0.63077,13,NA,NA
126,Trinidad and Tobago,Chelonia mydas,4615,EN,0.6,2001,0.36923,0.63077,13,NA,NA
126,Trinidad and Tobago,Dermochelys coriacea,6494,CR,0.8,2001,0.36923,0.63077,13,NA,NA
126,Trinidad and Tobago,Dermochelys coriacea,46967827,LC,0,2001,0.36923,0.63077,13,NA,NA
126,Trinidad and Tobago,Eretmochelys imbricata,8005,CR,0.8,2001,0.36923,0.63077,13,NA,NA
126,Trinidad and Tobago,Galeocerdo cuvier,39378,NT,0.2,2001,0.36923,0.63077,13,NA,NA
126,Trinidad and Tobago,Isurus oxyrinchus,39341,NT,0.2,2001,0.36923,0.63077,13,NA,NA
126,Trinidad and Tobago,Isurus oxyrinchus,161749,VU,0.4,2001,0.36923,0.63077,13,NA,NA
126,Trinidad and Tobago,Lepidochelys olivacea,11534,EN,0.6,2001,0.36923,0.63077,13,NA,NA
126,Trinidad and Tobago,Megaptera novaeangliae,13006,VU,0.4,2001,0.36923,0.63077,13,NA,NA
126,Trinidad and Tobago,Steno bredanensis,20738,LC,0,2001,0.36923,0.63077,13,NA,NA
126,Trinidad and Tobago,Carcharhinus perezi,60217,NT,0.2,2000,0.36923,0.63077,13,NA,NA
126,Trinidad and Tobago,Caretta caretta,3897,EN,0.6,2000,0.36923,0.63077,13,NA,NA
126,Trinidad and Tobago,Caretta caretta,84131194,LC,0,2000,0.36923,0.63077,13,NA,NA
126,Trinidad and Tobago,Chelonia mydas,4615,EN,0.6,2000,0.36923,0.63077,13,NA,NA
126,Trinidad and Tobago,Dermochelys coriacea,6494,CR,0.8,2000,0.36923,0.63077,13,NA,NA
126,Trinidad and Tobago,Dermochelys coriacea,46967827,LC,0,2000,0.36923,0.63077,13,NA,NA
126,Trinidad and Tobago,Eretmochelys imbricata,8005,CR,0.8,2000,0.36923,0.63077,13,NA,NA
126,Trinidad and Tobago,Galeocerdo cuvier,39378,NT,0.2,2000,0.36923,0.63077,13,NA,NA
126,Trinidad and Tobago,Isurus oxyrinchus,39341,NT,0.2,2000,0.36923,0.63077,13,NA,NA
126,Trinidad and Tobago,Isurus oxyrinchus,161749,VU,0.4,2000,0.36923,0.63077,13,NA,NA
126,Trinidad and Tobago,Lepidochelys olivacea,11534,EN,0.6,2000,0.36923,0.63077,13,NA,NA
126,Trinidad and Tobago,Megaptera novaeangliae,13006,VU,0.4,2000,0.36923,0.63077,13,NA,NA
126,Trinidad and Tobago,Steno bredanensis,20738,LC,0,2000,0.36923,0.63077,13,NA,NA
127,Saint Vincent and the Grenadines,Carcharhinus perezi,60217,NT,0.2,2015,0.24615,0.75385,13,0.00578066666666638,0.0289
127,Saint Vincent and the Grenadines,Caretta caretta,3897,VU,0.4,2015,0.24615,0.75385,13,0.00578066666666638,0.0289
127,Saint Vincent and the Grenadines,Caretta caretta,84131194,LC,0,2015,0.24615,0.75385,13,0.00578066666666638,0.0289
127,Saint Vincent and the Grenadines,Chelonia mydas,4615,EN,0.6,2015,0.24615,0.75385,13,0.00578066666666638,0.0289
127,Saint Vincent and the Grenadines,Dermochelys coriacea,6494,VU,0.4,2015,0.24615,0.75385,13,0.00578066666666638,0.0289
127,Saint Vincent and the Grenadines,Dermochelys coriacea,46967827,LC,0,2015,0.24615,0.75385,13,0.00578066666666638,0.0289
127,Saint Vincent and the Grenadines,Galeocerdo cuvier,39378,NT,0.2,2015,0.24615,0.75385,13,0.00578066666666638,0.0289
127,Saint Vincent and the Grenadines,Isurus oxyrinchus,39341,VU,0.4,2015,0.24615,0.75385,13,0.00578066666666638,0.0289
127,Saint Vincent and the Grenadines,Isurus oxyrinchus,161749,VU,0.4,2015,0.24615,0.75385,13,0.00578066666666638,0.0289
127,Saint Vincent and the Grenadines,Megaptera novaeangliae,13006,LC,0,2015,0.24615,0.75385,13,0.00578066666666638,0.0289
127,Saint Vincent and the Grenadines,Prionace glauca,39381,NT,0.2,2015,0.24615,0.75385,13,0.00578066666666638,0.0289
127,Saint Vincent and the Grenadines,Rhincodon typus,19488,VU,0.4,2015,0.24615,0.75385,13,0.00578066666666638,0.0289
127,Saint Vincent and the Grenadines,Steno bredanensis,20738,LC,0,2015,0.24615,0.75385,13,0.00578066666666638,0.0289
127,Saint Vincent and the Grenadines,Carcharhinus perezi,60217,NT,0.2,2014,0.26154,0.73846,13,0.00466139393939412,0.02331
127,Saint Vincent and the Grenadines,Caretta caretta,3897,EN,0.6,2014,0.26154,0.73846,13,0.00466139393939412,0.02331
127,Saint Vincent and the Grenadines,Caretta caretta,84131194,LC,0,2014,0.26154,0.73846,13,0.00466139393939412,0.02331
127,Saint Vincent and the Grenadines,Chelonia mydas,4615,EN,0.6,2014,0.26154,0.73846,13,0.00466139393939412,0.02331
127,Saint Vincent and the Grenadines,Dermochelys coriacea,6494,VU,0.4,2014,0.26154,0.73846,13,0.00466139393939412,0.02331
127,Saint Vincent and the Grenadines,Dermochelys coriacea,46967827,LC,0,2014,0.26154,0.73846,13,0.00466139393939412,0.02331
127,Saint Vincent and the Grenadines,Galeocerdo cuvier,39378,NT,0.2,2014,0.26154,0.73846,13,0.00466139393939412,0.02331
127,Saint Vincent and the Grenadines,Isurus oxyrinchus,39341,VU,0.4,2014,0.26154,0.73846,13,0.00466139393939412,0.02331
127,Saint Vincent and the Grenadines,Isurus oxyrinchus,161749,VU,0.4,2014,0.26154,0.73846,13,0.00466139393939412,0.02331
127,Saint Vincent and the Grenadines,Megaptera novaeangliae,13006,LC,0,2014,0.26154,0.73846,13,0.00466139393939412,0.02331
127,Saint Vincent and the Grenadines,Prionace glauca,39381,NT,0.2,2014,0.26154,0.73846,13,0.00466139393939412,0.02331
127,Saint Vincent and the Grenadines,Rhincodon typus,19488,VU,0.4,2014,0.26154,0.73846,13,0.00466139393939412,0.02331
127,Saint Vincent and the Grenadines,Steno bredanensis,20738,LC,0,2014,0.26154,0.73846,13,0.00466139393939412,0.02331
127,Saint Vincent and the Grenadines,Carcharhinus perezi,60217,NT,0.2,2013,0.26154,0.73846,13,0.0038221818181818,0.01911
127,Saint Vincent and the Grenadines,Caretta caretta,3897,EN,0.6,2013,0.26154,0.73846,13,0.0038221818181818,0.01911
127,Saint Vincent and the Grenadines,Caretta caretta,84131194,LC,0,2013,0.26154,0.73846,13,0.0038221818181818,0.01911
127,Saint Vincent and the Grenadines,Chelonia mydas,4615,EN,0.6,2013,0.26154,0.73846,13,0.0038221818181818,0.01911
127,Saint Vincent and the Grenadines,Dermochelys coriacea,6494,VU,0.4,2013,0.26154,0.73846,13,0.0038221818181818,0.01911
127,Saint Vincent and the Grenadines,Dermochelys coriacea,46967827,LC,0,2013,0.26154,0.73846,13,0.0038221818181818,0.01911
127,Saint Vincent and the Grenadines,Galeocerdo cuvier,39378,NT,0.2,2013,0.26154,0.73846,13,0.0038221818181818,0.01911
127,Saint Vincent and the Grenadines,Isurus oxyrinchus,39341,VU,0.4,2013,0.26154,0.73846,13,0.0038221818181818,0.01911
127,Saint Vincent and the Grenadines,Isurus oxyrinchus,161749,VU,0.4,2013,0.26154,0.73846,13,0.0038221818181818,0.01911
127,Saint Vincent and the Grenadines,Megaptera novaeangliae,13006,LC,0,2013,0.26154,0.73846,13,0.0038221818181818,0.01911
127,Saint Vincent and the Grenadines,Prionace glauca,39381,NT,0.2,2013,0.26154,0.73846,13,0.0038221818181818,0.01911
127,Saint Vincent and the Grenadines,Rhincodon typus,19488,VU,0.4,2013,0.26154,0.73846,13,0.0038221818181818,0.01911
127,Saint Vincent and the Grenadines,Steno bredanensis,20738,LC,0,2013,0.26154,0.73846,13,0.0038221818181818,0.01911
127,Saint Vincent and the Grenadines,Carcharhinus perezi,60217,NT,0.2,2012,0.29231,0.70769,13,0.00242357575757565,0.01212
127,Saint Vincent and the Grenadines,Caretta caretta,3897,EN,0.6,2012,0.29231,0.70769,13,0.00242357575757565,0.01212
127,Saint Vincent and the Grenadines,Caretta caretta,84131194,LC,0,2012,0.29231,0.70769,13,0.00242357575757565,0.01212
127,Saint Vincent and the Grenadines,Chelonia mydas,4615,EN,0.6,2012,0.29231,0.70769,13,0.00242357575757565,0.01212
127,Saint Vincent and the Grenadines,Dermochelys coriacea,6494,CR,0.8,2012,0.29231,0.70769,13,0.00242357575757565,0.01212
127,Saint Vincent and the Grenadines,Dermochelys coriacea,46967827,LC,0,2012,0.29231,0.70769,13,0.00242357575757565,0.01212
127,Saint Vincent and the Grenadines,Galeocerdo cuvier,39378,NT,0.2,2012,0.29231,0.70769,13,0.00242357575757565,0.01212
127,Saint Vincent and the Grenadines,Isurus oxyrinchus,39341,VU,0.4,2012,0.29231,0.70769,13,0.00242357575757565,0.01212
127,Saint Vincent and the Grenadines,Isurus oxyrinchus,161749,VU,0.4,2012,0.29231,0.70769,13,0.00242357575757565,0.01212
127,Saint Vincent and the Grenadines,Megaptera novaeangliae,13006,LC,0,2012,0.29231,0.70769,13,0.00242357575757565,0.01212
127,Saint Vincent and the Grenadines,Prionace glauca,39381,NT,0.2,2012,0.29231,0.70769,13,0.00242357575757565,0.01212
127,Saint Vincent and the Grenadines,Rhincodon typus,19488,VU,0.4,2012,0.29231,0.70769,13,0.00242357575757565,0.01212
127,Saint Vincent and the Grenadines,Steno bredanensis,20738,LC,0,2012,0.29231,0.70769,13,0.00242357575757565,0.01212
127,Saint Vincent and the Grenadines,Carcharhinus perezi,60217,NT,0.2,2011,0.29231,0.70769,13,0.0025169090909091,0.01258
127,Saint Vincent and the Grenadines,Caretta caretta,3897,EN,0.6,2011,0.29231,0.70769,13,0.0025169090909091,0.01258
127,Saint Vincent and the Grenadines,Caretta caretta,84131194,LC,0,2011,0.29231,0.70769,13,0.0025169090909091,0.01258
127,Saint Vincent and the Grenadines,Chelonia mydas,4615,EN,0.6,2011,0.29231,0.70769,13,0.0025169090909091,0.01258
127,Saint Vincent and the Grenadines,Dermochelys coriacea,6494,CR,0.8,2011,0.29231,0.70769,13,0.0025169090909091,0.01258
127,Saint Vincent and the Grenadines,Dermochelys coriacea,46967827,LC,0,2011,0.29231,0.70769,13,0.0025169090909091,0.01258
127,Saint Vincent and the Grenadines,Galeocerdo cuvier,39378,NT,0.2,2011,0.29231,0.70769,13,0.0025169090909091,0.01258
127,Saint Vincent and the Grenadines,Isurus oxyrinchus,39341,VU,0.4,2011,0.29231,0.70769,13,0.0025169090909091,0.01258
127,Saint Vincent and the Grenadines,Isurus oxyrinchus,161749,VU,0.4,2011,0.29231,0.70769,13,0.0025169090909091,0.01258
127,Saint Vincent and the Grenadines,Megaptera novaeangliae,13006,LC,0,2011,0.29231,0.70769,13,0.0025169090909091,0.01258
