rgn_id,rgn_name,sciname,iucn_sid,cat,cat_score,year,mean_cat,ico_status,n_spp,trend_lm,ico_trend
151,American Samoa,Galeocerdo cuvier,39378,NT,0.2,2008,0.41,59,10,NA,NA
151,American Samoa,Megaptera novaeangliae,13006,LC,0,2008,0.41,59,10,NA,NA
151,American Samoa,Megaptera novaeangliae,132832,EN,0.6,2008,0.41,59,10,NA,NA
151,American Samoa,Prionace glauca,39381,NT,0.2,2008,0.41,59,10,NA,NA
151,American Samoa,Rhincodon typus,19488,VU,0.4,2008,0.41,59,10,NA,NA
151,American Samoa,Steno bredanensis,20738,LC,0,2008,0.41,59,10,NA,NA
151,American Samoa,Triaenodon obesus,39384,NT,0.2,2008,0.41,59,10,NA,NA
151,American Samoa,Cheilinus undulatus,4592,EN,0.6,2007,0.43,57,10,NA,NA
151,American Samoa,Chelonia mydas,4615,EN,0.6,2007,0.43,57,10,NA,NA
151,American Samoa,Dermochelys coriacea,6494,CR,0.8,2007,0.43,57,10,NA,NA
151,American Samoa,Dermochelys coriacea,46967817,CR,0.8,2007,0.43,57,10,NA,NA
151,American Samoa,Eretmochelys imbricata,8005,CR,0.8,2007,0.43,57,10,NA,NA
151,American Samoa,Galeocerdo cuvier,39378,NT,0.2,2007,0.43,57,10,NA,NA
151,American Samoa,Megaptera novaeangliae,13006,VU,0.4,2007,0.43,57,10,NA,NA
151,American Samoa,Megaptera novaeangliae,132832,EN,0.6,2007,0.43,57,10,NA,NA
151,American Samoa,Prionace glauca,39381,NT,0.2,2007,0.43,57,10,NA,NA
151,American Samoa,Rhincodon typus,19488,VU,0.4,2007,0.43,57,10,NA,NA
151,American Samoa,Steno bredanensis,20738,LC,0,2007,0.43,57,10,NA,NA
151,American Samoa,Triaenodon obesus,39384,NT,0.2,2007,0.43,57,10,NA,NA
151,American Samoa,Cheilinus undulatus,4592,EN,0.6,2006,0.43,57,10,NA,NA
151,American Samoa,Chelonia mydas,4615,EN,0.6,2006,0.43,57,10,NA,NA
151,American Samoa,Dermochelys coriacea,6494,CR,0.8,2006,0.43,57,10,NA,NA
151,American Samoa,Dermochelys coriacea,46967817,CR,0.8,2006,0.43,57,10,NA,NA
151,American Samoa,Eretmochelys imbricata,8005,CR,0.8,2006,0.43,57,10,NA,NA
151,American Samoa,Galeocerdo cuvier,39378,NT,0.2,2006,0.43,57,10,NA,NA
151,American Samoa,Megaptera novaeangliae,13006,VU,0.4,2006,0.43,57,10,NA,NA
151,American Samoa,Megaptera novaeangliae,132832,EN,0.6,2006,0.43,57,10,NA,NA
151,American Samoa,Prionace glauca,39381,NT,0.2,2006,0.43,57,10,NA,NA
151,American Samoa,Rhincodon typus,19488,VU,0.4,2006,0.43,57,10,NA,NA
151,American Samoa,Steno bredanensis,20738,LC,0,2006,0.43,57,10,NA,NA
151,American Samoa,Triaenodon obesus,39384,NT,0.2,2006,0.43,57,10,NA,NA
151,American Samoa,Cheilinus undulatus,4592,EN,0.6,2005,0.43,57,10,NA,NA
151,American Samoa,Chelonia mydas,4615,EN,0.6,2005,0.43,57,10,NA,NA
151,American Samoa,Dermochelys coriacea,6494,CR,0.8,2005,0.43,57,10,NA,NA
151,American Samoa,Dermochelys coriacea,46967817,CR,0.8,2005,0.43,57,10,NA,NA
151,American Samoa,Eretmochelys imbricata,8005,CR,0.8,2005,0.43,57,10,NA,NA
151,American Samoa,Galeocerdo cuvier,39378,NT,0.2,2005,0.43,57,10,NA,NA
151,American Samoa,Megaptera novaeangliae,13006,VU,0.4,2005,0.43,57,10,NA,NA
151,American Samoa,Megaptera novaeangliae,132832,EN,0.6,2005,0.43,57,10,NA,NA
151,American Samoa,Prionace glauca,39381,NT,0.2,2005,0.43,57,10,NA,NA
151,American Samoa,Rhincodon typus,19488,VU,0.4,2005,0.43,57,10,NA,NA
151,American Samoa,Steno bredanensis,20738,LC,0,2005,0.43,57,10,NA,NA
151,American Samoa,Triaenodon obesus,39384,NT,0.2,2005,0.43,57,10,NA,NA
151,American Samoa,Cheilinus undulatus,4592,EN,0.6,2004,0.43,57,10,NA,NA
151,American Samoa,Chelonia mydas,4615,EN,0.6,2004,0.43,57,10,NA,NA
151,American Samoa,Dermochelys coriacea,6494,CR,0.8,2004,0.43,57,10,NA,NA
151,American Samoa,Dermochelys coriacea,46967817,CR,0.8,2004,0.43,57,10,NA,NA
151,American Samoa,Eretmochelys imbricata,8005,CR,0.8,2004,0.43,57,10,NA,NA
151,American Samoa,Galeocerdo cuvier,39378,NT,0.2,2004,0.43,57,10,NA,NA
151,American Samoa,Megaptera novaeangliae,13006,VU,0.4,2004,0.43,57,10,NA,NA
151,American Samoa,Megaptera novaeangliae,132832,EN,0.6,2004,0.43,57,10,NA,NA
151,American Samoa,Prionace glauca,39381,NT,0.2,2004,0.43,57,10,NA,NA
151,American Samoa,Rhincodon typus,19488,VU,0.4,2004,0.43,57,10,NA,NA
151,American Samoa,Steno bredanensis,20738,LC,0,2004,0.43,57,10,NA,NA
151,American Samoa,Triaenodon obesus,39384,NT,0.2,2004,0.43,57,10,NA,NA
151,American Samoa,Cheilinus undulatus,4592,VU,0.4,2003,0.41,59,10,NA,NA
151,American Samoa,Chelonia mydas,4615,EN,0.6,2003,0.41,59,10,NA,NA
151,American Samoa,Dermochelys coriacea,6494,CR,0.8,2003,0.41,59,10,NA,NA
151,American Samoa,Dermochelys coriacea,46967817,CR,0.8,2003,0.41,59,10,NA,NA
151,American Samoa,Eretmochelys imbricata,8005,CR,0.8,2003,0.41,59,10,NA,NA
151,American Samoa,Galeocerdo cuvier,39378,NT,0.2,2003,0.41,59,10,NA,NA
151,American Samoa,Megaptera novaeangliae,13006,VU,0.4,2003,0.41,59,10,NA,NA
151,American Samoa,Megaptera novaeangliae,132832,EN,0.6,2003,0.41,59,10,NA,NA
151,American Samoa,Prionace glauca,39381,NT,0.2,2003,0.41,59,10,NA,NA
151,American Samoa,Rhincodon typus,19488,VU,0.4,2003,0.41,59,10,NA,NA
151,American Samoa,Steno bredanensis,20738,LC,0,2003,0.41,59,10,NA,NA
151,American Samoa,Triaenodon obesus,39384,NT,0.2,2003,0.41,59,10,NA,NA
151,American Samoa,Cheilinus undulatus,4592,VU,0.4,2002,0.41,59,10,NA,NA
151,American Samoa,Chelonia mydas,4615,EN,0.6,2002,0.41,59,10,NA,NA
151,American Samoa,Dermochelys coriacea,6494,CR,0.8,2002,0.41,59,10,NA,NA
151,American Samoa,Dermochelys coriacea,46967817,CR,0.8,2002,0.41,59,10,NA,NA
151,American Samoa,Eretmochelys imbricata,8005,CR,0.8,2002,0.41,59,10,NA,NA
151,American Samoa,Galeocerdo cuvier,39378,NT,0.2,2002,0.41,59,10,NA,NA
151,American Samoa,Megaptera novaeangliae,13006,VU,0.4,2002,0.41,59,10,NA,NA
151,American Samoa,Megaptera novaeangliae,132832,EN,0.6,2002,0.41,59,10,NA,NA
151,American Samoa,Prionace glauca,39381,NT,0.2,2002,0.41,59,10,NA,NA
151,American Samoa,Rhincodon typus,19488,VU,0.4,2002,0.41,59,10,NA,NA
151,American Samoa,Steno bredanensis,20738,LC,0,2002,0.41,59,10,NA,NA
151,American Samoa,Triaenodon obesus,39384,NT,0.2,2002,0.41,59,10,NA,NA
151,American Samoa,Cheilinus undulatus,4592,VU,0.4,2001,0.41,59,10,NA,NA
151,American Samoa,Chelonia mydas,4615,EN,0.6,2001,0.41,59,10,NA,NA
151,American Samoa,Dermochelys coriacea,6494,CR,0.8,2001,0.41,59,10,NA,NA
151,American Samoa,Dermochelys coriacea,46967817,CR,0.8,2001,0.41,59,10,NA,NA
151,American Samoa,Eretmochelys imbricata,8005,CR,0.8,2001,0.41,59,10,NA,NA
151,American Samoa,Galeocerdo cuvier,39378,NT,0.2,2001,0.41,59,10,NA,NA
151,American Samoa,Megaptera novaeangliae,13006,VU,0.4,2001,0.41,59,10,NA,NA
151,American Samoa,Megaptera novaeangliae,132832,EN,0.6,2001,0.41,59,10,NA,NA
151,American Samoa,Prionace glauca,39381,NT,0.2,2001,0.41,59,10,NA,NA
151,American Samoa,Rhincodon typus,19488,VU,0.4,2001,0.41,59,10,NA,NA
151,American Samoa,Steno bredanensis,20738,LC,0,2001,0.41,59,10,NA,NA
151,American Samoa,Triaenodon obesus,39384,NT,0.2,2001,0.41,59,10,NA,NA
151,American Samoa,Cheilinus undulatus,4592,VU,0.4,2000,0.41,59,10,NA,NA
151,American Samoa,Chelonia mydas,4615,EN,0.6,2000,0.41,59,10,NA,NA
151,American Samoa,Dermochelys coriacea,6494,CR,0.8,2000,0.41,59,10,NA,NA
151,American Samoa,Dermochelys coriacea,46967817,CR,0.8,2000,0.41,59,10,NA,NA
151,American Samoa,Eretmochelys imbricata,8005,CR,0.8,2000,0.41,59,10,NA,NA
151,American Samoa,Galeocerdo cuvier,39378,NT,0.2,2000,0.41,59,10,NA,NA
151,American Samoa,Megaptera novaeangliae,13006,VU,0.4,2000,0.41,59,10,NA,NA
151,American Samoa,Megaptera novaeangliae,132832,EN,0.6,2000,0.41,59,10,NA,NA
151,American Samoa,Prionace glauca,39381,NT,0.2,2000,0.41,59,10,NA,NA
151,American Samoa,Rhincodon typus,19488,VU,0.4,2000,0.41,59,10,NA,NA
151,American Samoa,Steno bredanensis,20738,LC,0,2000,0.41,59,10,NA,NA
151,American Samoa,Triaenodon obesus,39384,NT,0.2,2000,0.41,59,10,NA,NA
152,Samoa,Cheilinus undulatus,4592,EN,0.6,2016,0.36,64,10,0.00206060606060606,0.0103
152,Samoa,Dermochelys coriacea,6494,VU,0.4,2016,0.36,64,10,0.00206060606060606,0.0103
152,Samoa,Dermochelys coriacea,46967817,CR,0.8,2016,0.36,64,10,0.00206060606060606,0.0103
152,Samoa,Eretmochelys imbricata,8005,CR,0.8,2016,0.36,64,10,0.00206060606060606,0.0103
152,Samoa,Galeocerdo cuvier,39378,NT,0.2,2016,0.36,64,10,0.00206060606060606,0.0103
152,Samoa,Isurus oxyrinchus,39341,VU,0.4,2016,0.36,64,10,0.00206060606060606,0.0103
152,Samoa,Megaptera novaeangliae,13006,LC,0,2016,0.36,64,10,0.00206060606060606,0.0103
152,Samoa,Prionace glauca,39381,NT,0.2,2016,0.36,64,10,0.00206060606060606,0.0103
152,Samoa,Rhincodon typus,19488,EN,0.6,2016,0.36,64,10,0.00206060606060606,0.0103
152,Samoa,Steno bredanensis,20738,LC,0,2016,0.36,64,10,0.00206060606060606,0.0103
152,Samoa,Triaenodon obesus,39384,NT,0.2,2016,0.36,64,10,0.00206060606060606,0.0103
152,Samoa,Cheilinus undulatus,4592,EN,0.6,2015,0.34,66,10,0.00387878787878774,0.01939
152,Samoa,Dermochelys coriacea,6494,VU,0.4,2015,0.34,66,10,0.00387878787878774,0.01939
152,Samoa,Dermochelys coriacea,46967817,CR,0.8,2015,0.34,66,10,0.00387878787878774,0.01939
152,Samoa,Eretmochelys imbricata,8005,CR,0.8,2015,0.34,66,10,0.00387878787878774,0.01939
152,Samoa,Galeocerdo cuvier,39378,NT,0.2,2015,0.34,66,10,0.00387878787878774,0.01939
152,Samoa,Isurus oxyrinchus,39341,VU,0.4,2015,0.34,66,10,0.00387878787878774,0.01939
152,Samoa,Megaptera novaeangliae,13006,LC,0,2015,0.34,66,10,0.00387878787878774,0.01939
152,Samoa,Prionace glauca,39381,NT,0.2,2015,0.34,66,10,0.00387878787878774,0.01939
152,Samoa,Rhincodon typus,19488,VU,0.4,2015,0.34,66,10,0.00387878787878774,0.01939
152,Samoa,Steno bredanensis,20738,LC,0,2015,0.34,66,10,0.00387878787878774,0.01939
152,Samoa,Triaenodon obesus,39384,NT,0.2,2015,0.34,66,10,0.00387878787878774,0.01939
152,Samoa,Cheilinus undulatus,4592,EN,0.6,2014,0.34,66,10,0.00412121212121221,0.02061
152,Samoa,Dermochelys coriacea,6494,VU,0.4,2014,0.34,66,10,0.00412121212121221,0.02061
152,Samoa,Dermochelys coriacea,46967817,CR,0.8,2014,0.34,66,10,0.00412121212121221,0.02061
152,Samoa,Eretmochelys imbricata,8005,CR,0.8,2014,0.34,66,10,0.00412121212121221,0.02061
152,Samoa,Galeocerdo cuvier,39378,NT,0.2,2014,0.34,66,10,0.00412121212121221,0.02061
152,Samoa,Isurus oxyrinchus,39341,VU,0.4,2014,0.34,66,10,0.00412121212121221,0.02061
152,Samoa,Megaptera novaeangliae,13006,LC,0,2014,0.34,66,10,0.00412121212121221,0.02061
152,Samoa,Prionace glauca,39381,NT,0.2,2014,0.34,66,10,0.00412121212121221,0.02061
152,Samoa,Rhincodon typus,19488,VU,0.4,2014,0.34,66,10,0.00412121212121221,0.02061
152,Samoa,Steno bredanensis,20738,LC,0,2014,0.34,66,10,0.00412121212121221,0.02061
152,Samoa,Triaenodon obesus,39384,NT,0.2,2014,0.34,66,10,0.00412121212121221,0.02061
152,Samoa,Cheilinus undulatus,4592,EN,0.6,2013,0.34,66,10,0.00387878787878783,0.01939
152,Samoa,Dermochelys coriacea,6494,VU,0.4,2013,0.34,66,10,0.00387878787878783,0.01939
152,Samoa,Dermochelys coriacea,46967817,CR,0.8,2013,0.34,66,10,0.00387878787878783,0.01939
152,Samoa,Eretmochelys imbricata,8005,CR,0.8,2013,0.34,66,10,0.00387878787878783,0.01939
152,Samoa,Galeocerdo cuvier,39378,NT,0.2,2013,0.34,66,10,0.00387878787878783,0.01939
152,Samoa,Isurus oxyrinchus,39341,VU,0.4,2013,0.34,66,10,0.00387878787878783,0.01939
152,Samoa,Megaptera novaeangliae,13006,LC,0,2013,0.34,66,10,0.00387878787878783,0.01939
152,Samoa,Prionace glauca,39381,NT,0.2,2013,0.34,66,10,0.00387878787878783,0.01939
152,Samoa,Rhincodon typus,19488,VU,0.4,2013,0.34,66,10,0.00387878787878783,0.01939
152,Samoa,Steno bredanensis,20738,LC,0,2013,0.34,66,10,0.00387878787878783,0.01939
152,Samoa,Triaenodon obesus,39384,NT,0.2,2013,0.34,66,10,0.00387878787878783,0.01939
152,Samoa,Cheilinus undulatus,4592,EN,0.6,2012,0.36,64,10,0.00206060606060581,0.0103
152,Samoa,Dermochelys coriacea,6494,CR,0.8,2012,0.36,64,10,0.00206060606060581,0.0103
152,Samoa,Dermochelys coriacea,46967817,CR,0.8,2012,0.36,64,10,0.00206060606060581,0.0103
152,Samoa,Eretmochelys imbricata,8005,CR,0.8,2012,0.36,64,10,0.00206060606060581,0.0103
152,Samoa,Galeocerdo cuvier,39378,NT,0.2,2012,0.36,64,10,0.00206060606060581,0.0103
152,Samoa,Isurus oxyrinchus,39341,VU,0.4,2012,0.36,64,10,0.00206060606060581,0.0103
152,Samoa,Megaptera novaeangliae,13006,LC,0,2012,0.36,64,10,0.00206060606060581,0.0103
152,Samoa,Prionace glauca,39381,NT,0.2,2012,0.36,64,10,0.00206060606060581,0.0103
152,Samoa,Rhincodon typus,19488,VU,0.4,2012,0.36,64,10,0.00206060606060581,0.0103
152,Samoa,Steno bredanensis,20738,LC,0,2012,0.36,64,10,0.00206060606060581,0.0103
152,Samoa,Triaenodon obesus,39384,NT,0.2,2012,0.36,64,10,0.00206060606060581,0.0103
152,Samoa,Cheilinus undulatus,4592,EN,0.6,2011,0.36,64,10,0.0013333333333333,0.00667
152,Samoa,Dermochelys coriacea,6494,CR,0.8,2011,0.36,64,10,0.0013333333333333,0.00667
152,Samoa,Dermochelys coriacea,46967817,CR,0.8,2011,0.36,64,10,0.0013333333333333,0.00667
152,Samoa,Eretmochelys imbricata,8005,CR,0.8,2011,0.36,64,10,0.0013333333333333,0.00667
152,Samoa,Galeocerdo cuvier,39378,NT,0.2,2011,0.36,64,10,0.0013333333333333,0.00667
152,Samoa,Isurus oxyrinchus,39341,VU,0.4,2011,0.36,64,10,0.0013333333333333,0.00667
152,Samoa,Megaptera novaeangliae,13006,LC,0,2011,0.36,64,10,0.0013333333333333,0.00667
152,Samoa,Prionace glauca,39381,NT,0.2,2011,0.36,64,10,0.0013333333333333,0.00667
152,Samoa,Rhincodon typus,19488,VU,0.4,2011,0.36,64,10,0.0013333333333333,0.00667
152,Samoa,Steno bredanensis,20738,LC,0,2011,0.36,64,10,0.0013333333333333,0.00667
152,Samoa,Triaenodon obesus,39384,NT,0.2,2011,0.36,64,10,0.0013333333333333,0.00667
152,Samoa,Cheilinus undulatus,4592,EN,0.6,2010,0.36,64,10,0.000606060606060584,0.00303
152,Samoa,Dermochelys coriacea,6494,CR,0.8,2010,0.36,64,10,0.000606060606060584,0.00303
152,Samoa,Dermochelys coriacea,46967817,CR,0.8,2010,0.36,64,10,0.000606060606060584,0.00303
152,Samoa,Eretmochelys imbricata,8005,CR,0.8,2010,0.36,64,10,0.000606060606060584,0.00303
152,Samoa,Galeocerdo cuvier,39378,NT,0.2,2010,0.36,64,10,0.000606060606060584,0.00303
152,Samoa,Isurus oxyrinchus,39341,VU,0.4,2010,0.36,64,10,0.000606060606060584,0.00303
152,Samoa,Megaptera novaeangliae,13006,LC,0,2010,0.36,64,10,0.000606060606060584,0.00303
152,Samoa,Prionace glauca,39381,NT,0.2,2010,0.36,64,10,0.000606060606060584,0.00303
152,Samoa,Rhincodon typus,19488,VU,0.4,2010,0.36,64,10,0.000606060606060584,0.00303
152,Samoa,Steno bredanensis,20738,LC,0,2010,0.36,64,10,0.000606060606060584,0.00303
152,Samoa,Triaenodon obesus,39384,NT,0.2,2010,0.36,64,10,0.000606060606060584,0.00303
152,Samoa,Cheilinus undulatus,4592,EN,0.6,2009,0.36,64,10,NA,NA
152,Samoa,Dermochelys coriacea,6494,CR,0.8,2009,0.36,64,10,NA,NA
152,Samoa,Dermochelys coriacea,46967817,CR,0.8,2009,0.36,64,10,NA,NA
152,Samoa,Eretmochelys imbricata,8005,CR,0.8,2009,0.36,64,10,NA,NA
152,Samoa,Galeocerdo cuvier,39378,NT,0.2,2009,0.36,64,10,NA,NA
152,Samoa,Isurus oxyrinchus,39341,VU,0.4,2009,0.36,64,10,NA,NA
152,Samoa,Megaptera novaeangliae,13006,LC,0,2009,0.36,64,10,NA,NA
152,Samoa,Prionace glauca,39381,NT,0.2,2009,0.36,64,10,NA,NA
152,Samoa,Rhincodon typus,19488,VU,0.4,2009,0.36,64,10,NA,NA
152,Samoa,Steno bredanensis,20738,LC,0,2009,0.36,64,10,NA,NA
152,Samoa,Triaenodon obesus,39384,NT,0.2,2009,0.36,64,10,NA,NA
152,Samoa,Cheilinus undulatus,4592,EN,0.6,2008,0.34,66,10,NA,NA
152,Samoa,Dermochelys coriacea,6494,CR,0.8,2008,0.34,66,10,NA,NA
152,Samoa,Dermochelys coriacea,46967817,CR,0.8,2008,0.34,66,10,NA,NA
152,Samoa,Eretmochelys imbricata,8005,CR,0.8,2008,0.34,66,10,NA,NA
152,Samoa,Galeocerdo cuvier,39378,NT,0.2,2008,0.34,66,10,NA,NA
152,Samoa,Isurus oxyrinchus,39341,NT,0.2,2008,0.34,66,10,NA,NA
152,Samoa,Megaptera novaeangliae,13006,LC,0,2008,0.34,66,10,NA,NA
152,Samoa,Prionace glauca,39381,NT,0.2,2008,0.34,66,10,NA,NA
152,Samoa,Rhincodon typus,19488,VU,0.4,2008,0.34,66,10,NA,NA
152,Samoa,Steno bredanensis,20738,LC,0,2008,0.34,66,10,NA,NA
152,Samoa,Triaenodon obesus,39384,NT,0.2,2008,0.34,66,10,NA,NA
152,Samoa,Cheilinus undulatus,4592,EN,0.6,2007,0.38,62,10,NA,NA
152,Samoa,Dermochelys coriacea,6494,CR,0.8,2007,0.38,62,10,NA,NA
152,Samoa,Dermochelys coriacea,46967817,CR,0.8,2007,0.38,62,10,NA,NA
152,Samoa,Eretmochelys imbricata,8005,CR,0.8,2007,0.38,62,10,NA,NA
152,Samoa,Galeocerdo cuvier,39378,NT,0.2,2007,0.38,62,10,NA,NA
152,Samoa,Isurus oxyrinchus,39341,NT,0.2,2007,0.38,62,10,NA,NA
152,Samoa,Megaptera novaeangliae,13006,VU,0.4,2007,0.38,62,10,NA,NA
152,Samoa,Prionace glauca,39381,NT,0.2,2007,0.38,62,10,NA,NA
152,Samoa,Rhincodon typus,19488,VU,0.4,2007,0.38,62,10,NA,NA
152,Samoa,Steno bredanensis,20738,LC,0,2007,0.38,62,10,NA,NA
152,Samoa,Triaenodon obesus,39384,NT,0.2,2007,0.38,62,10,NA,NA
152,Samoa,Cheilinus undulatus,4592,EN,0.6,2006,0.38,62,10,NA,NA
152,Samoa,Dermochelys coriacea,6494,CR,0.8,2006,0.38,62,10,NA,NA
152,Samoa,Dermochelys coriacea,46967817,CR,0.8,2006,0.38,62,10,NA,NA
152,Samoa,Eretmochelys imbricata,8005,CR,0.8,2006,0.38,62,10,NA,NA
152,Samoa,Galeocerdo cuvier,39378,NT,0.2,2006,0.38,62,10,NA,NA
152,Samoa,Isurus oxyrinchus,39341,NT,0.2,2006,0.38,62,10,NA,NA
152,Samoa,Megaptera novaeangliae,13006,VU,0.4,2006,0.38,62,10,NA,NA
152,Samoa,Prionace glauca,39381,NT,0.2,2006,0.38,62,10,NA,NA
152,Samoa,Rhincodon typus,19488,VU,0.4,2006,0.38,62,10,NA,NA
152,Samoa,Steno bredanensis,20738,LC,0,2006,0.38,62,10,NA,NA
152,Samoa,Triaenodon obesus,39384,NT,0.2,2006,0.38,62,10,NA,NA
152,Samoa,Cheilinus undulatus,4592,EN,0.6,2005,0.38,62,10,NA,NA
152,Samoa,Dermochelys coriacea,6494,CR,0.8,2005,0.38,62,10,NA,NA
152,Samoa,Dermochelys coriacea,46967817,CR,0.8,2005,0.38,62,10,NA,NA
152,Samoa,Eretmochelys imbricata,8005,CR,0.8,2005,0.38,62,10,NA,NA
152,Samoa,Galeocerdo cuvier,39378,NT,0.2,2005,0.38,62,10,NA,NA
152,Samoa,Isurus oxyrinchus,39341,NT,0.2,2005,0.38,62,10,NA,NA
152,Samoa,Megaptera novaeangliae,13006,VU,0.4,2005,0.38,62,10,NA,NA
152,Samoa,Prionace glauca,39381,NT,0.2,2005,0.38,62,10,NA,NA
152,Samoa,Rhincodon typus,19488,VU,0.4,2005,0.38,62,10,NA,NA
152,Samoa,Steno bredanensis,20738,LC,0,2005,0.38,62,10,NA,NA
152,Samoa,Triaenodon obesus,39384,NT,0.2,2005,0.38,62,10,NA,NA
152,Samoa,Cheilinus undulatus,4592,EN,0.6,2004,0.38,62,10,NA,NA
152,Samoa,Dermochelys coriacea,6494,CR,0.8,2004,0.38,62,10,NA,NA
152,Samoa,Dermochelys coriacea,46967817,CR,0.8,2004,0.38,62,10,NA,NA
152,Samoa,Eretmochelys imbricata,8005,CR,0.8,2004,0.38,62,10,NA,NA
152,Samoa,Galeocerdo cuvier,39378,NT,0.2,2004,0.38,62,10,NA,NA
152,Samoa,Isurus oxyrinchus,39341,NT,0.2,2004,0.38,62,10,NA,NA
152,Samoa,Megaptera novaeangliae,13006,VU,0.4,2004,0.38,62,10,NA,NA
152,Samoa,Prionace glauca,39381,NT,0.2,2004,0.38,62,10,NA,NA
152,Samoa,Rhincodon typus,19488,VU,0.4,2004,0.38,62,10,NA,NA
152,Samoa,Steno bredanensis,20738,LC,0,2004,0.38,62,10,NA,NA
152,Samoa,Triaenodon obesus,39384,NT,0.2,2004,0.38,62,10,NA,NA
152,Samoa,Cheilinus undulatus,4592,VU,0.4,2003,0.36,64,10,NA,NA
152,Samoa,Dermochelys coriacea,6494,CR,0.8,2003,0.36,64,10,NA,NA
152,Samoa,Dermochelys coriacea,46967817,CR,0.8,2003,0.36,64,10,NA,NA
152,Samoa,Eretmochelys imbricata,8005,CR,0.8,2003,0.36,64,10,NA,NA
152,Samoa,Galeocerdo cuvier,39378,NT,0.2,2003,0.36,64,10,NA,NA
152,Samoa,Isurus oxyrinchus,39341,NT,0.2,2003,0.36,64,10,NA,NA
152,Samoa,Megaptera novaeangliae,13006,VU,0.4,2003,0.36,64,10,NA,NA
152,Samoa,Prionace glauca,39381,NT,0.2,2003,0.36,64,10,NA,NA
152,Samoa,Rhincodon typus,19488,VU,0.4,2003,0.36,64,10,NA,NA
152,Samoa,Steno bredanensis,20738,LC,0,2003,0.36,64,10,NA,NA
152,Samoa,Triaenodon obesus,39384,NT,0.2,2003,0.36,64,10,NA,NA
152,Samoa,Cheilinus undulatus,4592,VU,0.4,2002,0.36,64,10,NA,NA
152,Samoa,Dermochelys coriacea,6494,CR,0.8,2002,0.36,64,10,NA,NA
152,Samoa,Dermochelys coriacea,46967817,CR,0.8,2002,0.36,64,10,NA,NA
152,Samoa,Eretmochelys imbricata,8005,CR,0.8,2002,0.36,64,10,NA,NA
152,Samoa,Galeocerdo cuvier,39378,NT,0.2,2002,0.36,64,10,NA,NA
152,Samoa,Isurus oxyrinchus,39341,NT,0.2,2002,0.36,64,10,NA,NA
152,Samoa,Megaptera novaeangliae,13006,VU,0.4,2002,0.36,64,10,NA,NA
152,Samoa,Prionace glauca,39381,NT,0.2,2002,0.36,64,10,NA,NA
152,Samoa,Rhincodon typus,19488,VU,0.4,2002,0.36,64,10,NA,NA
152,Samoa,Steno bredanensis,20738,LC,0,2002,0.36,64,10,NA,NA
152,Samoa,Triaenodon obesus,39384,NT,0.2,2002,0.36,64,10,NA,NA
152,Samoa,Cheilinus undulatus,4592,VU,0.4,2001,0.36,64,10,NA,NA
152,Samoa,Dermochelys coriacea,6494,CR,0.8,2001,0.36,64,10,NA,NA
152,Samoa,Dermochelys coriacea,46967817,CR,0.8,2001,0.36,64,10,NA,NA
152,Samoa,Eretmochelys imbricata,8005,CR,0.8,2001,0.36,64,10,NA,NA
152,Samoa,Galeocerdo cuvier,39378,NT,0.2,2001,0.36,64,10,NA,NA
152,Samoa,Isurus oxyrinchus,39341,NT,0.2,2001,0.36,64,10,NA,NA
152,Samoa,Megaptera novaeangliae,13006,VU,0.4,2001,0.36,64,10,NA,NA
152,Samoa,Prionace glauca,39381,NT,0.2,2001,0.36,64,10,NA,NA
152,Samoa,Rhincodon typus,19488,VU,0.4,2001,0.36,64,10,NA,NA
152,Samoa,Steno bredanensis,20738,LC,0,2001,0.36,64,10,NA,NA
152,Samoa,Triaenodon obesus,39384,NT,0.2,2001,0.36,64,10,NA,NA
152,Samoa,Cheilinus undulatus,4592,VU,0.4,2000,0.36,64,10,NA,NA
152,Samoa,Dermochelys coriacea,6494,CR,0.8,2000,0.36,64,10,NA,NA
152,Samoa,Dermochelys coriacea,46967817,CR,0.8,2000,0.36,64,10,NA,NA
152,Samoa,Eretmochelys imbricata,8005,CR,0.8,2000,0.36,64,10,NA,NA
152,Samoa,Galeocerdo cuvier,39378,NT,0.2,2000,0.36,64,10,NA,NA
152,Samoa,Isurus oxyrinchus,39341,NT,0.2,2000,0.36,64,10,NA,NA
152,Samoa,Megaptera novaeangliae,13006,VU,0.4,2000,0.36,64,10,NA,NA
152,Samoa,Prionace glauca,39381,NT,0.2,2000,0.36,64,10,NA,NA
152,Samoa,Rhincodon typus,19488,VU,0.4,2000,0.36,64,10,NA,NA
152,Samoa,Steno bredanensis,20738,LC,0,2000,0.36,64,10,NA,NA
152,Samoa,Triaenodon obesus,39384,NT,0.2,2000,0.36,64,10,NA,NA
153,Cook Islands,Alopias vulpinus,39339,VU,0.4,2016,0.37273,62.727,11,-0.00176333333333331,-0.00882
153,Cook Islands,Balaenoptera musculus,2477,EN,0.6,2016,0.37273,62.727,11,-0.00176333333333331,-0.00882
153,Cook Islands,Cheilinus undulatus,4592,EN,0.6,2016,0.37273,62.727,11,-0.00176333333333331,-0.00882
153,Cook Islands,Chelonia mydas,4615,EN,0.6,2016,0.37273,62.727,11,-0.00176333333333331,-0.00882
153,Cook Islands,Galeocerdo cuvier,39378,NT,0.2,2016,0.37273,62.727,11,-0.00176333333333331,-0.00882
