iucn_sid,sciname,year,cat,cat_score,ico_gl,ico_rgn_id,presence,origin,distribution_code,value,species,rgn_id,rgn_name
20738,Steno bredanensis,2004,LC,0,TRUE,NA,Extant,Native,Native,NA,NA,224,Chile
20738,Steno bredanensis,2004,LC,0,TRUE,NA,Extant,Native,Native,NA,NA,197,Cameroon
20738,Steno bredanensis,2004,LC,0,TRUE,NA,Extant,Native,Native,NA,NA,209,China
20738,Steno bredanensis,2004,LC,0,TRUE,NA,Extant,Native,Native,NA,NA,132,Colombia
20738,Steno bredanensis,2004,LC,0,TRUE,NA,Extant,Native,Native,NA,NA,130,Costa Rica
20738,Steno bredanensis,2004,LC,0,TRUE,NA,Extant,Native,Native,NA,NA,112,Cuba
20738,Steno bredanensis,2004,LC,0,TRUE,NA,Extant,Native,Native,NA,NA,56,Cape Verde
20738,Steno bredanensis,2004,LC,0,TRUE,NA,Extant,Native,Native,NA,NA,244,Curacao
20738,Steno bredanensis,2004,LC,0,TRUE,NA,Extant,Native,Native,NA,NA,46,Djibouti
20738,Steno bredanensis,2004,LC,0,TRUE,NA,Extant,Native,Native,NA,NA,123,Dominica
20738,Steno bredanensis,2004,LC,0,TRUE,NA,Extant,Native,Native,NA,NA,115,Dominican Republic
20738,Steno bredanensis,2004,LC,0,TRUE,NA,Extant,Native,Native,NA,NA,84,Algeria
20738,Steno bredanensis,2004,LC,0,TRUE,NA,Extant,Native,Native,NA,NA,137,Ecuador
20738,Steno bredanensis,2004,LC,0,TRUE,NA,Extant,Native,Native,NA,NA,63,Western Sahara
20738,Steno bredanensis,2004,LC,0,TRUE,NA,Extant,Native,Native,NA,NA,182,Spain
20738,Steno bredanensis,2004,LC,0,TRUE,NA,Extant,Native,Native,NA,NA,18,Fiji
20738,Steno bredanensis,2004,LC,0,TRUE,NA,Extant,Native,Native,NA,NA,9,Micronesia
20738,Steno bredanensis,2004,LC,0,TRUE,NA,Extant,Native,Native,NA,NA,179,France
20738,Steno bredanensis,2004,LC,0,TRUE,NA,Extant,Native,Native,NA,NA,198,Gabon
20738,Steno bredanensis,2004,LC,0,TRUE,NA,Extant,Native,Native,NA,NA,125,Grenada
20738,Steno bredanensis,2004,LC,0,TRUE,NA,Extant,Native,Native,NA,NA,169,French Guiana
20738,Steno bredanensis,2004,LC,0,TRUE,NA,Extant,Native,Native,NA,NA,106,Ghana
20738,Steno bredanensis,2004,LC,0,TRUE,NA,Extant,Native,Native,NA,NA,60,Gibraltar
20738,Steno bredanensis,2004,LC,0,TRUE,NA,Extant,Native,Native,NA,NA,65,Gambia
20738,Steno bredanensis,2004,LC,0,TRUE,NA,Extant,Native,Native,NA,NA,194,Guinea
20738,Steno bredanensis,2004,LC,0,TRUE,NA,Extant,Native,Native,NA,NA,140,Guadeloupe and Martinique
20738,Steno bredanensis,2004,LC,0,TRUE,NA,Extant,Native,Native,NA,NA,104,Equatorial Guinea
20738,Steno bredanensis,2004,LC,0,TRUE,NA,Extant,Native,Native,NA,NA,80,Greece
20738,Steno bredanensis,2004,LC,0,TRUE,NA,Extant,Native,Native,NA,NA,136,Guatemala
20738,Steno bredanensis,2004,LC,0,TRUE,NA,Extant,Native,Native,NA,NA,13,Northern Mariana Islands and Guam
20738,Steno bredanensis,2004,LC,0,TRUE,NA,Extant,Native,Native,NA,NA,193,Guinea Bissau
20738,Steno bredanensis,2004,LC,0,TRUE,NA,Extant,Native,Native,NA,NA,167,Guyana
20738,Steno bredanensis,2004,LC,0,TRUE,NA,Extant,Native,Native,NA,NA,209,China
20738,Steno bredanensis,2004,LC,0,TRUE,NA,Extant,Native,Native,NA,NA,133,Honduras
20738,Steno bredanensis,2004,LC,0,TRUE,NA,Extant,Native,Native,NA,NA,114,Haiti
20738,Steno bredanensis,2004,LC,0,TRUE,NA,Extant,Native,Native,NA,NA,216,Indonesia
20738,Steno bredanensis,2004,LC,0,TRUE,NA,Extant,Native,Native,NA,NA,79,Israel
20738,Steno bredanensis,2004,LC,0,TRUE,NA,Extant,Native,Native,NA,NA,203,India
20738,Steno bredanensis,2004,LC,0,TRUE,NA,Extant,Native,Native,NA,NA,38,British Indian Ocean Territory
20738,Steno bredanensis,2004,LC,0,TRUE,NA,Extant,Native,Native,NA,NA,191,Iran
20738,Steno bredanensis,2004,LC,0,TRUE,NA,Extant,Native,Native,NA,NA,184,Italy
20738,Steno bredanensis,2004,LC,0,TRUE,NA,Extant,Native,Native,NA,NA,166,Jamaica
20738,Steno bredanensis,2004,LC,0,TRUE,NA,Extant,Native,Native,NA,NA,210,Japan
20738,Steno bredanensis,2004,LC,0,TRUE,NA,Extant,Native,Native,NA,NA,43,Kenya
20738,Steno bredanensis,2004,LC,0,TRUE,NA,Extant,Native,Native,NA,NA,24,Cambodia
20738,Steno bredanensis,2004,LC,0,TRUE,NA,Extant,Native,Native,NA,NA,212,Kiribati
20738,Steno bredanensis,2004,LC,0,TRUE,NA,Extant,Native,Native,NA,NA,28,Comoro Islands
20738,Steno bredanensis,2004,LC,0,TRUE,NA,Extant,Native,Native,NA,NA,119,Saint Kitts and Nevis
20738,Steno bredanensis,2004,LC,0,TRUE,NA,Extant,Native,Native,NA,NA,51,Kuwait
20738,Steno bredanensis,2004,LC,0,TRUE,NA,Extant,Native,Native,NA,NA,113,Cayman Islands
20738,Steno bredanensis,2004,LC,0,TRUE,NA,Extant,Native,Native,NA,NA,122,Saint Lucia
20738,Steno bredanensis,2004,LC,0,TRUE,NA,Extant,Native,Native,NA,NA,40,Sri Lanka
20738,Steno bredanensis,2004,LC,0,TRUE,NA,Extant,Native,Native,NA,NA,97,Liberia
20738,Steno bredanensis,2004,LC,0,TRUE,NA,Extant,Native,Native,NA,NA,67,Libya
20738,Steno bredanensis,2004,LC,0,TRUE,NA,Extant,Native,Native,NA,NA,62,Morocco
20738,Steno bredanensis,2004,LC,0,TRUE,NA,Extant,Native,Native,NA,NA,221,Northern Saint-Martin
20738,Steno bredanensis,2004,LC,0,TRUE,NA,Extant,Native,Native,NA,NA,42,Madagascar
20738,Steno bredanensis,2004,LC,0,TRUE,NA,Extant,Native,Native,NA,NA,11,Marshall Islands
20738,Steno bredanensis,2004,LC,0,TRUE,NA,Extant,Native,Native,NA,NA,205,Myanmar
20738,Steno bredanensis,2004,LC,0,TRUE,NA,Extant,Native,Native,NA,NA,13,Northern Mariana Islands and Guam
20738,Steno bredanensis,2004,LC,0,TRUE,NA,Extant,Native,Native,NA,NA,140,Guadeloupe and Martinique
20738,Steno bredanensis,2004,LC,0,TRUE,NA,Extant,Native,Native,NA,NA,64,Mauritania
20738,Steno bredanensis,2004,LC,0,TRUE,NA,Extant,Native,Native,NA,NA,39,Maldives
20738,Steno bredanensis,2004,LC,0,TRUE,NA,Extant,Native,Native,NA,NA,135,Mexico
20738,Steno bredanensis,2004,LC,0,TRUE,NA,Extant,Native,Native,NA,NA,206,Malaysia
20738,Steno bredanensis,2004,LC,0,TRUE,NA,Extant,Native,Native,NA,NA,41,Mozambique
20738,Steno bredanensis,2004,LC,0,TRUE,NA,Extant,Native,Native,NA,NA,101,Namibia
20738,Steno bredanensis,2004,LC,0,TRUE,NA,Extant,Native,Native,NA,NA,5,New Caledonia
20738,Steno bredanensis,2004,LC,0,TRUE,NA,Extant,Native,Native,NA,NA,196,Nigeria
20738,Steno bredanensis,2004,LC,0,TRUE,NA,Extant,Native,Native,NA,NA,131,Nicaragua
20738,Steno bredanensis,2004,LC,0,TRUE,NA,Extant,Native,Native,NA,NA,10,Nauru
20738,Steno bredanensis,2004,LC,0,TRUE,NA,Extant,Native,Native,NA,NA,154,Niue
20738,Steno bredanensis,2004,LC,0,TRUE,NA,Extant,Native,Native,NA,NA,48,Oman
20738,Steno bredanensis,2004,LC,0,TRUE,NA,Extant,Native,Native,NA,NA,129,Panama
20738,Steno bredanensis,2004,LC,0,TRUE,NA,Extant,Native,Native,NA,NA,138,Peru
20738,Steno bredanensis,2004,LC,0,TRUE,NA,Extant,Native,Native,NA,NA,147,French Polynesia
20738,Steno bredanensis,2004,LC,0,TRUE,NA,Extant,Native,Native,NA,NA,17,Papua New Guinea
20738,Steno bredanensis,2004,LC,0,TRUE,NA,Extant,Native,Native,NA,NA,15,Philippines
20738,Steno bredanensis,2004,LC,0,TRUE,NA,Extant,Native,Native,NA,NA,53,Pakistan
20738,Steno bredanensis,2004,LC,0,TRUE,NA,Extant,Native,Native,NA,NA,146,Pitcairn
20738,Steno bredanensis,2004,LC,0,TRUE,NA,Extant,Native,Native,NA,NA,116,Puerto Rico and Virgin Islands of the United States
20738,Steno bredanensis,2004,LC,0,TRUE,NA,Extant,Native,Native,NA,NA,183,Portugal
20738,Steno bredanensis,2004,LC,0,TRUE,NA,Extant,Native,Native,NA,NA,8,Palau
20738,Steno bredanensis,2004,LC,0,TRUE,NA,Extant,Native,Native,NA,NA,190,Qatar
20738,Steno bredanensis,2004,LC,0,TRUE,NA,Extant,Native,Native,NA,NA,7,Solomon Islands
20738,Steno bredanensis,2004,LC,0,TRUE,NA,Extant,Native,Native,NA,NA,31,Seychelles
20738,Steno bredanensis,2004,LC,0,TRUE,NA,Extant,Native,Native,NA,NA,208,Singapore
20738,Steno bredanensis,2004,LC,0,TRUE,NA,Extant,Native,Native,NA,NA,85,Ascension
20738,Steno bredanensis,2004,LC,0,TRUE,NA,Extant,Native,Native,NA,NA,86,Saint Helena
20738,Steno bredanensis,2004,LC,0,TRUE,NA,Extant,Native,Native,NA,NA,88,Tristan da Cunha
20738,Steno bredanensis,2004,LC,0,TRUE,NA,Extant,Native,Native,NA,NA,96,Sierra Leone
20738,Steno bredanensis,2004,LC,0,TRUE,NA,Extant,Native,Native,NA,NA,66,Senegal
20738,Steno bredanensis,2004,LC,0,TRUE,NA,Extant,Native,Native,NA,NA,44,Somalia
20738,Steno bredanensis,2004,LC,0,TRUE,NA,Extant,Native,Native,NA,NA,168,Suriname
20738,Steno bredanensis,2004,LC,0,TRUE,NA,Extant,Native,Native,NA,NA,103,Sao Tome and Principe
20738,Steno bredanensis,2004,LC,0,TRUE,NA,Extant,Native,Native,NA,NA,134,El Salvador
20738,Steno bredanensis,2004,LC,0,TRUE,NA,Extant,Native,Native,NA,NA,220,Sint Maarten
20738,Steno bredanensis,2004,LC,0,TRUE,NA,Extant,Native,Native,NA,NA,111,Turks and Caicos Islands
20738,Steno bredanensis,2004,LC,0,TRUE,NA,Extant,Native,Native,NA,NA,98,Togo
20738,Steno bredanensis,2004,LC,0,TRUE,NA,Extant,Native,Native,NA,NA,25,Thailand
20738,Steno bredanensis,2004,LC,0,TRUE,NA,Extant,Native,Native,NA,NA,231,East Timor
20738,Steno bredanensis,2004,LC,0,TRUE,NA,Extant,Native,Native,NA,NA,155,Tonga
20738,Steno bredanensis,2004,LC,0,TRUE,NA,Extant,Native,Native,NA,NA,126,Trinidad and Tobago
20738,Steno bredanensis,2004,LC,0,TRUE,NA,Extant,Native,Native,NA,NA,14,Taiwan
20738,Steno bredanensis,2004,LC,0,TRUE,NA,Extant,Native,Native,NA,NA,202,Tanzania
20738,Steno bredanensis,2004,LC,0,TRUE,NA,Extant,Native,Native,NA,NA,163,United States
20738,Steno bredanensis,2004,LC,0,TRUE,NA,Extant,Native,Native,NA,NA,127,Saint Vincent and the Grenadines
20738,Steno bredanensis,2004,LC,0,TRUE,NA,Extant,Native,Native,NA,NA,139,Venezuela
20738,Steno bredanensis,2004,LC,0,TRUE,NA,Extant,Native,Native,NA,NA,117,British Virgin Islands
20738,Steno bredanensis,2004,LC,0,TRUE,NA,Extant,Native,Native,NA,NA,116,Puerto Rico and Virgin Islands of the United States
20738,Steno bredanensis,2004,LC,0,TRUE,NA,Extant,Native,Native,NA,NA,207,Vietnam
20738,Steno bredanensis,2004,LC,0,TRUE,NA,Extant,Native,Native,NA,NA,161,Wallis and Futuna
20738,Steno bredanensis,2004,LC,0,TRUE,NA,Extant,Native,Native,NA,NA,152,Samoa
20738,Steno bredanensis,2004,LC,0,TRUE,NA,Extant,Native,Native,NA,NA,47,Yemen
20738,Steno bredanensis,2004,LC,0,TRUE,NA,Extant,Native,Native,NA,NA,102,South Africa
20738,Steno bredanensis,2005,LC,0,TRUE,NA,Extant,Native,Native,NA,NA,54,United Arab Emirates
20738,Steno bredanensis,2005,LC,0,TRUE,NA,Extant,Native,Native,NA,NA,120,Antigua and Barbuda
20738,Steno bredanensis,2005,LC,0,TRUE,NA,Extant,Native,Native,NA,NA,118,Anguilla
20738,Steno bredanensis,2005,LC,0,TRUE,NA,Extant,Native,Native,NA,NA,200,Angola
20738,Steno bredanensis,2005,LC,0,TRUE,NA,Extant,Native,Native,NA,NA,151,American Samoa
20738,Steno bredanensis,2005,LC,0,TRUE,NA,Extant,Native,Native,NA,NA,16,Australia
20738,Steno bredanensis,2005,LC,0,TRUE,NA,Extant,Native,Native,NA,NA,250,Aruba
20738,Steno bredanensis,2005,LC,0,TRUE,NA,Extant,Native,Native,NA,NA,124,Barbados
20738,Steno bredanensis,2005,LC,0,TRUE,NA,Extant,Native,Native,NA,NA,204,Bangladesh
20738,Steno bredanensis,2005,LC,0,TRUE,NA,Extant,Native,Native,NA,NA,99,Benin
20738,Steno bredanensis,2005,LC,0,TRUE,NA,Extant,Native,Native,NA,NA,247,Brunei
20738,Steno bredanensis,2005,LC,0,TRUE,NA,Extant,Native,Native,NA,NA,245,Bonaire
20738,Steno bredanensis,2005,LC,0,TRUE,NA,Extant,Native,Native,NA,NA,248,Saba
20738,Steno bredanensis,2005,LC,0,TRUE,NA,Extant,Native,Native,NA,NA,249,Sint Eustatius
20738,Steno bredanensis,2005,LC,0,TRUE,NA,Extant,Native,Native,NA,NA,171,Brazil
20738,Steno bredanensis,2005,LC,0,TRUE,NA,Extant,Native,Native,NA,NA,110,Bahamas
20738,Steno bredanensis,2005,LC,0,TRUE,NA,Extant,Native,Native,NA,NA,164,Belize
20738,Steno bredanensis,2005,LC,0,TRUE,NA,Extant,Native,Native,NA,NA,1,Cocos Islands
20738,Steno bredanensis,2005,LC,0,TRUE,NA,Extant,Native,Native,NA,NA,199,Democratic Republic of the Congo
20738,Steno bredanensis,2005,LC,0,TRUE,NA,Extant,Native,Native,NA,NA,100,Republique du Congo
20738,Steno bredanensis,2005,LC,0,TRUE,NA,Extant,Native,Native,NA,NA,195,Ivory Coast
20738,Steno bredanensis,2005,LC,0,TRUE,NA,Extant,Native,Native,NA,NA,153,Cook Islands
20738,Steno bredanensis,2005,LC,0,TRUE,NA,Extant,Native,Native,NA,NA,224,Chile
20738,Steno bredanensis,2005,LC,0,TRUE,NA,Extant,Native,Native,NA,NA,197,Cameroon
20738,Steno bredanensis,2005,LC,0,TRUE,NA,Extant,Native,Native,NA,NA,209,China
20738,Steno bredanensis,2005,LC,0,TRUE,NA,Extant,Native,Native,NA,NA,132,Colombia
20738,Steno bredanensis,2005,LC,0,TRUE,NA,Extant,Native,Native,NA,NA,130,Costa Rica
20738,Steno bredanensis,2005,LC,0,TRUE,NA,Extant,Native,Native,NA,NA,112,Cuba
20738,Steno bredanensis,2005,LC,0,TRUE,NA,Extant,Native,Native,NA,NA,56,Cape Verde
20738,Steno bredanensis,2005,LC,0,TRUE,NA,Extant,Native,Native,NA,NA,244,Curacao
20738,Steno bredanensis,2005,LC,0,TRUE,NA,Extant,Native,Native,NA,NA,46,Djibouti
20738,Steno bredanensis,2005,LC,0,TRUE,NA,Extant,Native,Native,NA,NA,123,Dominica
20738,Steno bredanensis,2005,LC,0,TRUE,NA,Extant,Native,Native,NA,NA,115,Dominican Republic
20738,Steno bredanensis,2005,LC,0,TRUE,NA,Extant,Native,Native,NA,NA,84,Algeria
20738,Steno bredanensis,2005,LC,0,TRUE,NA,Extant,Native,Native,NA,NA,137,Ecuador
20738,Steno bredanensis,2005,LC,0,TRUE,NA,Extant,Native,Native,NA,NA,63,Western Sahara
20738,Steno bredanensis,2005,LC,0,TRUE,NA,Extant,Native,Native,NA,NA,182,Spain
20738,Steno bredanensis,2005,LC,0,TRUE,NA,Extant,Native,Native,NA,NA,18,Fiji
20738,Steno bredanensis,2005,LC,0,TRUE,NA,Extant,Native,Native,NA,NA,9,Micronesia
20738,Steno bredanensis,2005,LC,0,TRUE,NA,Extant,Native,Native,NA,NA,179,France
20738,Steno bredanensis,2005,LC,0,TRUE,NA,Extant,Native,Native,NA,NA,198,Gabon
20738,Steno bredanensis,2005,LC,0,TRUE,NA,Extant,Native,Native,NA,NA,125,Grenada
20738,Steno bredanensis,2005,LC,0,TRUE,NA,Extant,Native,Native,NA,NA,169,French Guiana
20738,Steno bredanensis,2005,LC,0,TRUE,NA,Extant,Native,Native,NA,NA,106,Ghana
20738,Steno bredanensis,2005,LC,0,TRUE,NA,Extant,Native,Native,NA,NA,60,Gibraltar
20738,Steno bredanensis,2005,LC,0,TRUE,NA,Extant,Native,Native,NA,NA,65,Gambia
20738,Steno bredanensis,2005,LC,0,TRUE,NA,Extant,Native,Native,NA,NA,194,Guinea
20738,Steno bredanensis,2005,LC,0,TRUE,NA,Extant,Native,Native,NA,NA,140,Guadeloupe and Martinique
20738,Steno bredanensis,2005,LC,0,TRUE,NA,Extant,Native,Native,NA,NA,104,Equatorial Guinea
20738,Steno bredanensis,2005,LC,0,TRUE,NA,Extant,Native,Native,NA,NA,80,Greece
20738,Steno bredanensis,2005,LC,0,TRUE,NA,Extant,Native,Native,NA,NA,136,Guatemala
20738,Steno bredanensis,2005,LC,0,TRUE,NA,Extant,Native,Native,NA,NA,13,Northern Mariana Islands and Guam
20738,Steno bredanensis,2005,LC,0,TRUE,NA,Extant,Native,Native,NA,NA,193,Guinea Bissau
20738,Steno bredanensis,2005,LC,0,TRUE,NA,Extant,Native,Native,NA,NA,167,Guyana
20738,Steno bredanensis,2005,LC,0,TRUE,NA,Extant,Native,Native,NA,NA,209,China
20738,Steno bredanensis,2005,LC,0,TRUE,NA,Extant,Native,Native,NA,NA,133,Honduras
20738,Steno bredanensis,2005,LC,0,TRUE,NA,Extant,Native,Native,NA,NA,114,Haiti
20738,Steno bredanensis,2005,LC,0,TRUE,NA,Extant,Native,Native,NA,NA,216,Indonesia
20738,Steno bredanensis,2005,LC,0,TRUE,NA,Extant,Native,Native,NA,NA,79,Israel
20738,Steno bredanensis,2005,LC,0,TRUE,NA,Extant,Native,Native,NA,NA,203,India
20738,Steno bredanensis,2005,LC,0,TRUE,NA,Extant,Native,Native,NA,NA,38,British Indian Ocean Territory
20738,Steno bredanensis,2005,LC,0,TRUE,NA,Extant,Native,Native,NA,NA,191,Iran
20738,Steno bredanensis,2005,LC,0,TRUE,NA,Extant,Native,Native,NA,NA,184,Italy
20738,Steno bredanensis,2005,LC,0,TRUE,NA,Extant,Native,Native,NA,NA,166,Jamaica
20738,Steno bredanensis,2005,LC,0,TRUE,NA,Extant,Native,Native,NA,NA,210,Japan
20738,Steno bredanensis,2005,LC,0,TRUE,NA,Extant,Native,Native,NA,NA,43,Kenya
20738,Steno bredanensis,2005,LC,0,TRUE,NA,Extant,Native,Native,NA,NA,24,Cambodia
20738,Steno bredanensis,2005,LC,0,TRUE,NA,Extant,Native,Native,NA,NA,212,Kiribati
20738,Steno bredanensis,2005,LC,0,TRUE,NA,Extant,Native,Native,NA,NA,28,Comoro Islands
20738,Steno bredanensis,2005,LC,0,TRUE,NA,Extant,Native,Native,NA,NA,119,Saint Kitts and Nevis
20738,Steno bredanensis,2005,LC,0,TRUE,NA,Extant,Native,Native,NA,NA,51,Kuwait
20738,Steno bredanensis,2005,LC,0,TRUE,NA,Extant,Native,Native,NA,NA,113,Cayman Islands
20738,Steno bredanensis,2005,LC,0,TRUE,NA,Extant,Native,Native,NA,NA,122,Saint Lucia
20738,Steno bredanensis,2005,LC,0,TRUE,NA,Extant,Native,Native,NA,NA,40,Sri Lanka
20738,Steno bredanensis,2005,LC,0,TRUE,NA,Extant,Native,Native,NA,NA,97,Liberia
20738,Steno bredanensis,2005,LC,0,TRUE,NA,Extant,Native,Native,NA,NA,67,Libya
20738,Steno bredanensis,2005,LC,0,TRUE,NA,Extant,Native,Native,NA,NA,62,Morocco
20738,Steno bredanensis,2005,LC,0,TRUE,NA,Extant,Native,Native,NA,NA,221,Northern Saint-Martin
20738,Steno bredanensis,2005,LC,0,TRUE,NA,Extant,Native,Native,NA,NA,42,Madagascar
20738,Steno bredanensis,2005,LC,0,TRUE,NA,Extant,Native,Native,NA,NA,11,Marshall Islands
20738,Steno bredanensis,2005,LC,0,TRUE,NA,Extant,Native,Native,NA,NA,205,Myanmar
20738,Steno bredanensis,2005,LC,0,TRUE,NA,Extant,Native,Native,NA,NA,13,Northern Mariana Islands and Guam
20738,Steno bredanensis,2005,LC,0,TRUE,NA,Extant,Native,Native,NA,NA,140,Guadeloupe and Martinique
20738,Steno bredanensis,2005,LC,0,TRUE,NA,Extant,Native,Native,NA,NA,64,Mauritania
20738,Steno bredanensis,2005,LC,0,TRUE,NA,Extant,Native,Native,NA,NA,39,Maldives
20738,Steno bredanensis,2005,LC,0,TRUE,NA,Extant,Native,Native,NA,NA,135,Mexico
20738,Steno bredanensis,2005,LC,0,TRUE,NA,Extant,Native,Native,NA,NA,206,Malaysia
20738,Steno bredanensis,2005,LC,0,TRUE,NA,Extant,Native,Native,NA,NA,41,Mozambique
20738,Steno bredanensis,2005,LC,0,TRUE,NA,Extant,Native,Native,NA,NA,101,Namibia
20738,Steno bredanensis,2005,LC,0,TRUE,NA,Extant,Native,Native,NA,NA,5,New Caledonia
20738,Steno bredanensis,2005,LC,0,TRUE,NA,Extant,Native,Native,NA,NA,196,Nigeria
20738,Steno bredanensis,2005,LC,0,TRUE,NA,Extant,Native,Native,NA,NA,131,Nicaragua
20738,Steno bredanensis,2005,LC,0,TRUE,NA,Extant,Native,Native,NA,NA,10,Nauru
20738,Steno bredanensis,2005,LC,0,TRUE,NA,Extant,Native,Native,NA,NA,154,Niue
20738,Steno bredanensis,2005,LC,0,TRUE,NA,Extant,Native,Native,NA,NA,48,Oman
20738,Steno bredanensis,2005,LC,0,TRUE,NA,Extant,Native,Native,NA,NA,129,Panama
20738,Steno bredanensis,2005,LC,0,TRUE,NA,Extant,Native,Native,NA,NA,138,Peru
20738,Steno bredanensis,2005,LC,0,TRUE,NA,Extant,Native,Native,NA,NA,147,French Polynesia
20738,Steno bredanensis,2005,LC,0,TRUE,NA,Extant,Native,Native,NA,NA,17,Papua New Guinea
20738,Steno bredanensis,2005,LC,0,TRUE,NA,Extant,Native,Native,NA,NA,15,Philippines
20738,Steno bredanensis,2005,LC,0,TRUE,NA,Extant,Native,Native,NA,NA,53,Pakistan
20738,Steno bredanensis,2005,LC,0,TRUE,NA,Extant,Native,Native,NA,NA,146,Pitcairn
20738,Steno bredanensis,2005,LC,0,TRUE,NA,Extant,Native,Native,NA,NA,116,Puerto Rico and Virgin Islands of the United States
20738,Steno bredanensis,2005,LC,0,TRUE,NA,Extant,Native,Native,NA,NA,183,Portugal
20738,Steno bredanensis,2005,LC,0,TRUE,NA,Extant,Native,Native,NA,NA,8,Palau
20738,Steno bredanensis,2005,LC,0,TRUE,NA,Extant,Native,Native,NA,NA,190,Qatar
20738,Steno bredanensis,2005,LC,0,TRUE,NA,Extant,Native,Native,NA,NA,7,Solomon Islands
20738,Steno bredanensis,2005,LC,0,TRUE,NA,Extant,Native,Native,NA,NA,31,Seychelles
20738,Steno bredanensis,2005,LC,0,TRUE,NA,Extant,Native,Native,NA,NA,208,Singapore
20738,Steno bredanensis,2005,LC,0,TRUE,NA,Extant,Native,Native,NA,NA,85,Ascension
20738,Steno bredanensis,2005,LC,0,TRUE,NA,Extant,Native,Native,NA,NA,86,Saint Helena
20738,Steno bredanensis,2005,LC,0,TRUE,NA,Extant,Native,Native,NA,NA,88,Tristan da Cunha
20738,Steno bredanensis,2005,LC,0,TRUE,NA,Extant,Native,Native,NA,NA,96,Sierra Leone
20738,Steno bredanensis,2005,LC,0,TRUE,NA,Extant,Native,Native,NA,NA,66,Senegal
20738,Steno bredanensis,2005,LC,0,TRUE,NA,Extant,Native,Native,NA,NA,44,Somalia
20738,Steno bredanensis,2005,LC,0,TRUE,NA,Extant,Native,Native,NA,NA,168,Suriname
20738,Steno bredanensis,2005,LC,0,TRUE,NA,Extant,Native,Native,NA,NA,103,Sao Tome and Principe
20738,Steno bredanensis,2005,LC,0,TRUE,NA,Extant,Native,Native,NA,NA,134,El Salvador
20738,Steno bredanensis,2005,LC,0,TRUE,NA,Extant,Native,Native,NA,NA,220,Sint Maarten
20738,Steno bredanensis,2005,LC,0,TRUE,NA,Extant,Native,Native,NA,NA,111,Turks and Caicos Islands
20738,Steno bredanensis,2005,LC,0,TRUE,NA,Extant,Native,Native,NA,NA,98,Togo
20738,Steno bredanensis,2005,LC,0,TRUE,NA,Extant,Native,Native,NA,NA,25,Thailand
20738,Steno bredanensis,2005,LC,0,TRUE,NA,Extant,Native,Native,NA,NA,231,East Timor
20738,Steno bredanensis,2005,LC,0,TRUE,NA,Extant,Native,Native,NA,NA,155,Tonga
20738,Steno bredanensis,2005,LC,0,TRUE,NA,Extant,Native,Native,NA,NA,126,Trinidad and Tobago
20738,Steno bredanensis,2005,LC,0,TRUE,NA,Extant,Native,Native,NA,NA,14,Taiwan
20738,Steno bredanensis,2005,LC,0,TRUE,NA,Extant,Native,Native,NA,NA,202,Tanzania
20738,Steno bredanensis,2005,LC,0,TRUE,NA,Extant,Native,Native,NA,NA,163,United States
20738,Steno bredanensis,2005,LC,0,TRUE,NA,Extant,Native,Native,NA,NA,127,Saint Vincent and the Grenadines
20738,Steno bredanensis,2005,LC,0,TRUE,NA,Extant,Native,Native,NA,NA,139,Venezuela
20738,Steno bredanensis,2005,LC,0,TRUE,NA,Extant,Native,Native,NA,NA,117,British Virgin Islands
20738,Steno bredanensis,2005,LC,0,TRUE,NA,Extant,Native,Native,NA,NA,116,Puerto Rico and Virgin Islands of the United States
20738,Steno bredanensis,2005,LC,0,TRUE,NA,Extant,Native,Native,NA,NA,207,Vietnam
20738,Steno bredanensis,2005,LC,0,TRUE,NA,Extant,Native,Native,NA,NA,161,Wallis and Futuna
20738,Steno bredanensis,2005,LC,0,TRUE,NA,Extant,Native,Native,NA,NA,152,Samoa
20738,Steno bredanensis,2005,LC,0,TRUE,NA,Extant,Native,Native,NA,NA,47,Yemen
20738,Steno bredanensis,2005,LC,0,TRUE,NA,Extant,Native,Native,NA,NA,102,South Africa
20738,Steno bredanensis,2006,LC,0,TRUE,NA,Extant,Native,Native,NA,NA,54,United Arab Emirates
20738,Steno bredanensis,2006,LC,0,TRUE,NA,Extant,Native,Native,NA,NA,120,Antigua and Barbuda
20738,Steno bredanensis,2006,LC,0,TRUE,NA,Extant,Native,Native,NA,NA,118,Anguilla
20738,Steno bredanensis,2006,LC,0,TRUE,NA,Extant,Native,Native,NA,NA,200,Angola
20738,Steno bredanensis,2006,LC,0,TRUE,NA,Extant,Native,Native,NA,NA,151,American Samoa
20738,Steno bredanensis,2006,LC,0,TRUE,NA,Extant,Native,Native,NA,NA,16,Australia
20738,Steno bredanensis,2006,LC,0,TRUE,NA,Extant,Native,Native,NA,NA,250,Aruba
20738,Steno bredanensis,2006,LC,0,TRUE,NA,Extant,Native,Native,NA,NA,124,Barbados
20738,Steno bredanensis,2006,LC,0,TRUE,NA,Extant,Native,Native,NA,NA,204,Bangladesh
20738,Steno bredanensis,2006,LC,0,TRUE,NA,Extant,Native,Native,NA,NA,99,Benin
20738,Steno bredanensis,2006,LC,0,TRUE,NA,Extant,Native,Native,NA,NA,247,Brunei
20738,Steno bredanensis,2006,LC,0,TRUE,NA,Extant,Native,Native,NA,NA,245,Bonaire
20738,Steno bredanensis,2006,LC,0,TRUE,NA,Extant,Native,Native,NA,NA,248,Saba
