"rgn_id","year","jobs_pct","jobs_ct","rgn_name"
78,1997,1.60061,13831,"Lebanon"
78,2021,8.46924,141091,"Lebanon"
78,2020,8.35516,138054,"Lebanon"
78,2018,8.11349,131549,"Lebanon"
78,2022,8.63185,144882,"Lebanon"
67,1989,1.90183,14957,"Libya"
67,1990,1.93267,16141,"Libya"
67,2001,1.21455,15673,"Libya"
67,1993,1.77727,16669,"Libya"
67,2002,1.856,24729,"Libya"
67,1988,1.92337,14554,"Libya"
67,2012,2.45586,39634,"Libya"
67,2007,0.942113,14233,"Libya"
67,1996,1.99039,21170,"Libya"
67,2024,2.00795,38585,"Libya"
67,2025,2.04275,39872,"Libya"
67,2022,1.97753,36822,"Libya"
67,2010,1.91004,30372,"Libya"
67,2000,2.61389,32605,"Libya"
67,2005,2.5453,36650,"Libya"
67,1998,2.2645,26223,"Libya"
67,2009,2.30906,36269,"Libya"
67,2016,2.15439,36242,"Libya"
67,2020,1.98947,35858,"Libya"
67,2021,1.97483,36183,"Libya"
67,2018,2.06458,35972,"Libya"
67,2006,1.20009,17687,"Libya"
67,1992,1.85476,16720,"Libya"
67,1997,2.25183,25007,"Libya"
67,1995,1.95709,19962,"Libya"
67,1991,2.21853,19186,"Libya"
67,2011,1.902,30568,"Libya"
67,2014,2.19419,35971,"Libya"
67,2003,2.3157,31686,"Libya"
67,1999,2.36025,28395,"Libya"
67,2015,2.2414,37033,"Libya"
67,2004,2.43288,34158,"Libya"
67,1994,1.93509,18914,"Libya"
67,2013,2.23862,36413,"Libya"
67,2023,1.98079,37473,"Libya"
67,2008,0.817574,12622,"Libya"
67,2019,2.00962,35618,"Libya"
67,2017,2.10287,36007,"Libya"
189,1988,0.802454,15241,"Lithuania"
189,2007,2.13617,32769,"Lithuania"
189,1994,2.15112,35622,"Lithuania"
189,2006,2.26405,33938,"Lithuania"
189,2009,2.02204,28632,"Lithuania"
189,2012,1.74613,22281,"Lithuania"
189,2022,1.85719,25353,"Lithuania"
189,2025,2.05422,27285,"Lithuania"
189,2015,1.82071,24506,"Lithuania"
189,1998,2.67165,41892,"Lithuania"
189,2005,2.38386,35138,"Lithuania"
189,2010,1.68297,21003,"Lithuania"
189,1990,0.812478,15479,"Lithuania"
189,2004,2.43558,34975,"Lithuania"
189,2018,1.8155,25084,"Lithuania"
189,1992,0.789623,14648,"Lithuania"
189,2020,1.79677,24850,"Lithuania"
189,1999,3.2434,47256,"Lithuania"
189,1996,1.83481,30440,"Lithuania"
189,2011,1.83602,23024,"Lithuania"
189,2003,2.35801,33908,"Lithuania"
189,2002,2.32295,32661,"Lithuania"
189,2024,1.96525,26337,"Lithuania"
189,1991,0.799855,15153,"Lithuania"
189,2016,1.83647,25084,"Lithuania"
189,2019,1.80668,25034,"Lithuania"
189,1995,1.65264,27169,"Lithuania"
189,2021,1.81931,25054,"Lithuania"
189,2001,2.61943,35415,"Lithuania"
189,1997,2.02043,33721,"Lithuania"
189,2014,1.89066,24921,"Lithuania"
189,1989,0.800824,15318,"Lithuania"
189,2017,1.82727,25161,"Lithuania"
189,2013,1.7965,23229,"Lithuania"
189,1993,2.34601,41712,"Lithuania"
189,2008,1.74579,26536,"Lithuania"
189,2023,1.90532,25820,"Lithuania"
189,2000,2.63565,36846,"Lithuania"
209,2021,46.0573,195400,"China"
209,2024,45.2185,194997,"China"
209,1997,26.4561,51759,"China"
209,2025,45.3523,196247,"China"
209,1990,19.9082,32484,"China"
209,2000,27.5636,53818,"China"
209,2022,45.8698,196057,"China"
209,2010,52.6699,167622,"China"
209,2016,46.5876,184471,"China"
209,1994,27.6244,47752,"China"
209,2015,46.8051,181254,"China"
209,2018,46.936,192128,"China"
209,2020,46.9732,197312,"China"
209,1999,23.8285,46690,"China"
209,2013,52.4172,189226,"China"
209,2001,31.0129,63189,"China"
209,1998,25.8023,50661,"China"
209,1988,3.34595e+06,33460,"China"
209,2003,35.2177,72020,"China"
209,2012,50.2901,172621,"China"
209,2014,47.9324,180207,"China"
209,2019,47.0539,195308,"China"
209,1995,29.3958,52958,"China"
209,2009,45.1283,143282,"China"
209,2007,41.9884,126070,"China"
209,1996,28.562,55308,"China"
209,2011,52.6062,172417,"China"
209,2008,41.2982,133393,"China"
209,1989,4.0079e+06,40079,"China"
209,1991,28.2781,47949,"China"
209,2005,32.1796,76507,"China"
209,2017,46.7286,188360,"China"
209,2023,45.5281,195658,"China"
209,2004,34.9654,76487,"China"
209,1992,25.4734,43066,"China"
209,2002,34.4732,70239,"China"
209,2006,32.6732,86747,"China"
209,1993,28.2437,48371,"China"
42,1998,2.42452,76617,"Madagascar"
42,1990,1.78357,42887,"Madagascar"
42,2018,4.91999,289404,"Madagascar"
42,2004,3.71786,141876,"Madagascar"
42,2025,4.85622,336581,"Madagascar"
42,1992,1.75165,45558,"Madagascar"
42,2007,4.24343,180948,"Madagascar"
42,2002,2.46748,88226,"Madagascar"
42,2022,4.83509,312559,"Madagascar"
42,1996,1.5068,44782,"Madagascar"
42,2008,4.06451,180217,"Madagascar"
42,1999,2.53898,82738,"Madagascar"
42,2024,4.85356,328673,"Madagascar"
42,2001,2.16418,75016,"Madagascar"
42,2013,4.46793,233394,"Madagascar"
42,2012,4.54125,231890,"Madagascar"
42,2000,2.15,72297,"Madagascar"
42,2003,1.86979,68971,"Madagascar"
42,1993,1.59554,42979,"Madagascar"
42,1994,2.05303,57177,"Madagascar"
42,2021,4.83592,305435,"Madagascar"
42,2014,6.35809,340115,"Madagascar"
42,1988,1.58557,35713,"Madagascar"
42,2023,4.84766,320736,"Madagascar"
42,2020,4.84699,298959,"Madagascar"
42,2010,4.2605,203905,"Madagascar"
42,2009,3.87341,178612,"Madagascar"
42,1997,2.10462,64506,"Madagascar"
42,1989,1.73286,40289,"Madagascar"
42,2016,5.19902,291650,"Madagascar"
42,2011,4.08882,202237,"Madagascar"
42,2005,3.62119,142683,"Madagascar"
42,2006,4.22665,173350,"Madagascar"
42,1991,1.59017,39835,"Madagascar"
42,2015,5.59064,306268,"Madagascar"
42,1995,2.214,63766,"Madagascar"
42,2019,4.86922,293292,"Madagascar"
42,2017,5.00222,287345,"Madagascar"
206,1990,4.18793,279963,"Malaysia"
206,2014,5.33888,724277,"Malaysia"
206,2015,5.39104,749299,"Malaysia"
206,2022,5.72272,936528,"Malaysia"
206,2013,5.3672,713254,"Malaysia"
206,1997,4.50971,386437,"Malaysia"
206,2010,5.41997,623889,"Malaysia"
206,2017,5.44173,794864,"Malaysia"
206,2024,5.67743,965677,"Malaysia"
206,1991,3.63099,250212,"Malaysia"
206,2016,5.39273,768911,"Malaysia"
206,2023,5.72121,955145,"Malaysia"
206,2019,5.60697,858095,"Malaysia"
206,1992,3.84993,271343,"Malaysia"
206,2020,5.65775,886299,"Malaysia"
206,2025,5.73062,992943,"Malaysia"
206,1999,5.10239,451888,"Malaysia"
206,2008,4.99096,534787,"Malaysia"
206,2001,5.07844,483307,"Malaysia"
206,1988,3.21364,198475,"Malaysia"
206,2003,4.26352,421738,"Malaysia"
206,2012,5.2667,659009,"Malaysia"
206,2005,4.74023,477087,"Malaysia"
206,2021,5.70116,913409,"Malaysia"
206,1995,4.67034,357047,"Malaysia"
206,2009,5.57717,611405,"Malaysia"
206,2011,5.22465,636286,"Malaysia"
206,1994,4.53189,345239,"Malaysia"
206,1998,4.12419,354785,"Malaysia"
206,1996,4.81837,404743,"Malaysia"
206,2004,4.76136,477693,"Malaysia"
206,1989,3.65899,233846,"Malaysia"
206,2007,7.05513,747056,"Malaysia"
206,2002,5.08541,486383,"Malaysia"
206,2006,4.47403,462085,"Malaysia"
206,1993,3.57809,264170,"Malaysia"
206,2000,3.70973,344685,"Malaysia"
206,2018,5.51716,824895,"Malaysia"
39,2015,31.7035,48182,"Maldives"
39,2023,30.4893,51344,"Maldives"
39,2020,31.6743,52009,"Maldives"
39,1994,19.3457,11129,"Maldives"
39,1988,11.0023,5261,"Maldives"
39,1992,15.8695,8509,"Maldives"
39,1990,12.4711,6297,"Maldives"
39,1989,10.0836,4959,"Maldives"
39,2010,42.0535,55863,"Maldives"
39,2022,30.8418,51506,"Maldives"
39,2013,32.1096,46626,"Maldives"
39,2012,29.6456,41957,"Maldives"
39,2019,31.8621,51800,"Maldives"
39,2017,31.9306,50388,"Maldives"
39,2004,22.2117,22484,"Maldives"
39,2007,50.0418,59768,"Maldives"
39,2018,32.1542,51553,"Maldives"
39,2025,30.2363,51634,"Maldives"
39,1996,22.615,14198,"Maldives"
39,2008,39.4711,48932,"Maldives"
39,2001,22.236,18409,"Maldives"
39,2024,30.3527,51539,"Maldives"
39,1998,22.54,15674,"Maldives"
39,2003,23.4189,22188,"Maldives"
39,1999,20.0678,14698,"Maldives"
39,2014,32.2378,47939,"Maldives"
39,2016,31.6265,49026,"Maldives"
39,1995,18.9611,11358,"Maldives"
39,2000,19.9495,15450,"Maldives"
39,2009,40.9471,52576,"Maldives"
39,1997,21.5329,14203,"Maldives"
39,2006,14.3472,16505,"Maldives"
39,2021,31.2869,51811,"Maldives"
39,2011,32.9429,45225,"Maldives"
39,2005,8.32243,8982,"Maldives"
39,2002,20.865,18457,"Maldives"
39,1993,14.3135,7933,"Maldives"
39,1991,10.6478,5541,"Maldives"
68,2025,20.6208,36549,"Malta"
68,2010,13.5321,22006,"Malta"
68,2001,15.344,22632,"Malta"
68,2013,15.0794,26331,"Malta"
68,2000,15.3631,22000,"Malta"
68,2002,15.3394,22637,"Malta"
68,2022,19.1355,33942,"Malta"
68,2017,17.2762,30558,"Malta"
68,2004,14.2423,21061,"Malta"
68,2007,14.2295,22109,"Malta"
68,1993,22.9176,29218,"Malta"
68,1997,17.3114,23772,"Malta"
68,1992,19.726,25113,"Malta"
68,1996,16.9163,22931,"Malta"
68,2020,18.3032,32486,"Malta"
68,2015,16.3028,28717,"Malta"
68,1998,17.2087,23312,"Malta"
68,2014,15.9985,28111,"Malta"
68,2011,14.7127,24508,"Malta"
68,1991,20.0179,25420,"Malta"
68,1995,17.8733,23594,"Malta"
68,2016,16.8862,29804,"Malta"
68,2024,20.0731,35640,"Malta"
68,2009,12.8088,20427,"Malta"
68,2008,14.3438,22746,"Malta"
68,2021,18.6945,33175,"Malta"
68,1999,17.4337,23894,"Malta"
68,2005,13.6322,20363,"Malta"
68,2006,13.6246,20597,"Malta"
68,2023,19.5996,34798,"Malta"
68,2003,14.5186,21458,"Malta"
68,1990,20.2147,25419,"Malta"
68,1988,18.4248,22581,"Malta"
68,2019,17.9565,31849,"Malta"
68,1989,17.3516,21512,"Malta"
68,1994,21.7702,27910,"Malta"
68,2018,17.6319,31248,"Malta"
68,2012,15.1112,25734,"Malta"
140,2018,3.45495,4524,"Guadeloupe and Martinique"
140,1989,3.98531,4211,"Guadeloupe and Martinique"
140,2005,2.93283,3942,"Guadeloupe and Martinique"
140,2021,3.64411,4772,"Guadeloupe and Martinique"
140,2007,2.75517,3582,"Guadeloupe and Martinique"
140,2004,2.92817,3715,"Guadeloupe and Martinique"
140,2009,2.66708,3454,"Guadeloupe and Martinique"
140,2013,3.32379,4293,"Guadeloupe and Martinique"
140,2000,4.23704,4960,"Guadeloupe and Martinique"
140,1998,4.75578,5518,"Guadeloupe and Martinique"
140,2022,3.72722,4864,"Guadeloupe and Martinique"
140,2012,3.28512,4227,"Guadeloupe and Martinique"
140,1990,3.41404,3641,"Guadeloupe and Martinique"
140,2019,3.51333,4601,"Guadeloupe and Martinique"
140,2014,3.3229,4331,"Guadeloupe and Martinique"
140,1993,4.33743,4775,"Guadeloupe and Martinique"
140,1992,3.6599,3993,"Guadeloupe and Martinique"
140,1996,4.0748,4627,"Guadeloupe and Martinique"
140,2016,3.34787,4400,"Guadeloupe and Martinique"
140,2025,4.09778,5266,"Guadeloupe and Martinique"
140,2010,2.77305,3569,"Guadeloupe and Martinique"
140,2024,3.94989,5076,"Guadeloupe and Martinique"
140,2003,2.8255,3617,"Guadeloupe and Martinique"
140,1988,3.57318,3722,"Guadeloupe and Martinique"
140,2017,3.39838,4467,"Guadeloupe and Martinique"
140,1991,3.41099,3671,"Guadeloupe and Martinique"
140,2008,2.6577,3464,"Guadeloupe and Martinique"
140,1994,4.55936,5065,"Guadeloupe and Martinique"
140,1997,4.57661,5242,"Guadeloupe and Martinique"
140,2020,3.57804,4686,"Guadeloupe and Martinique"
140,2015,3.3131,4355,"Guadeloupe and Martinique"
140,1999,4.69984,5499,"Guadeloupe and Martinique"
140,2002,3.32424,2748,"Guadeloupe and Martinique"
140,2001,3.55247,4317,"Guadeloupe and Martinique"
140,2006,2.93588,3687,"Guadeloupe and Martinique"
140,1995,4.42746,4962,"Guadeloupe and Martinique"
140,2011,3.326,4280,"Guadeloupe and Martinique"
140,2023,3.83289,4982,"Guadeloupe and Martinique"
37,1996,10.0249,46375,"Mauritius"
37,2019,11.4708,67440,"Mauritius"
37,2022,11.2326,69454,"Mauritius"
37,2001,11.8934,58527,"Mauritius"
37,2005,13.0179,66027,"Mauritius"
37,2020,11.4402,68216,"Mauritius"
37,1994,9.11625,41730,"Mauritius"
37,2023,11.1364,70799,"Mauritius"
37,2025,10.9027,73622,"Mauritius"
37,2024,11.0386,72341,"Mauritius"
37,1988,8.53107,36909,"Mauritius"
37,1998,10.2175,48533,"Mauritius"
37,2000,10.46,50721,"Mauritius"
37,2014,10.8657,60154,"Mauritius"
37,2012,12.021,64397,"Mauritius"
37,1997,10.1721,47524,"Mauritius"
37,2007,15.1458,79318,"Mauritius"
37,2021,11.3398,68578,"Mauritius"
37,2016,11.1032,62766,"Mauritius"
37,2018,11.442,66473,"Mauritius"
37,1995,9.54656,43962,"Mauritius"
37,2011,12.338,65256,"Mauritius"
37,1999,10.5059,50481,"Mauritius"
37,2010,12.2281,68245,"Mauritius"
37,1992,8.60628,38522,"Mauritius"
37,2009,11.7195,63965,"Mauritius"
37,1989,7.49106,32673,"Mauritius"
37,1991,8.15779,36087,"Mauritius"
37,2002,11.5197,56815,"Mauritius"
37,2017,11.3075,64980,"Mauritius"
37,1993,8.14846,36895,"Mauritius"
37,2003,11.2177,55976,"Mauritius"
37,1990,8.37365,36775,"Mauritius"
37,2004,12.2345,61686,"Mauritius"
37,2013,10.7369,59268,"Mauritius"
37,2008,13.525,73441,"Mauritius"
37,2006,14.0769,72538,"Mauritius"
37,2015,10.8961,60487,"Mauritius"
135,2004,9.066,3.66143e+06,"Mexico"
135,2010,7.46234,3.46492e+06,"Mexico"
135,2011,7.25611,3.44168e+06,"Mexico"
135,2002,9.10039,3.54385e+06,"Mexico"
135,2014,7.38799,3.69241e+06,"Mexico"
135,2005,8.65718,3.63332e+06,"Mexico"
135,2020,7.89611,4.35354e+06,"Mexico"
135,1990,6.30903,1.86719e+06,"Mexico"
135,1996,7.86311,2.76453e+06,"Mexico"
135,1995,7.8343,2.66822e+06,"Mexico"
135,2022,8.02877,4.53064e+06,"Mexico"
135,2018,7.77171,4.17928e+06,"Mexico"
135,2025,8.13471,4.81859e+06,"Mexico"
135,2012,7.10062,3.47855e+06,"Mexico"
135,2009,7.63371,3.44795e+06,"Mexico"
135,1998,8.18386,3.13622e+06,"Mexico"
135,2017,7.71693,4.09419e+06,"Mexico"
135,2007,8.20916,3.61138e+06,"Mexico"
135,1992,6.89637,2.18758e+06,"Mexico"
135,1993,7.12483,2.33016e+06,"Mexico"
135,2013,7.17776,3.55274e+06,"Mexico"
135,2021,7.96742,4.4451e+06,"Mexico"
135,2023,8.08714,4.61385e+06,"Mexico"
135,2015,7.60828,3.89821e+06,"Mexico"
135,2024,8.09695,4.66832e+06,"Mexico"
135,1989,6.62507,1.89856e+06,"Mexico"
135,2000,9.07826,3.46925e+06,"Mexico"
135,1991,6.46848,1.97852e+06,"Mexico"
135,1997,7.61186,2.8374e+06,"Mexico"
135,2019,7.83068,4.26487e+06,"Mexico"
135,2008,8.12096,3.64226e+06,"Mexico"
135,2006,8.51253,3.66594e+06,"Mexico"
135,2016,7.67516,4.01184e+06,"Mexico"
135,1999,8.43587,3.25459e+06,"Mexico"
135,2001,9.29472,3.56724e+06,"Mexico"
135,2003,9.13859,3.61281e+06,"Mexico"
135,1988,7.25829,2.00454e+06,"Mexico"
135,1994,7.19484,2.43603e+06,"Mexico"
186,2000,4.86373,6941,"Montenegro"
186,2009,7.21308,12562,"Montenegro"
186,2005,6.94188,10021,"Montenegro"
186,1991,9.67411,15004,"Montenegro"
186,1996,6.22691,9154,"Montenegro"
186,1990,11.0796,18780,"Montenegro"
186,2015,8.91295,15710,"Montenegro"
186,2020,11.0488,20684,"Montenegro"
186,2014,8.63867,14943,"Montenegro"
186,1994,4.48199,6669,"Montenegro"
186,2011,7.49559,12224,"Montenegro"
186,2002,6.27654,9022,"Montenegro"
186,1989,10.5004,18241,"Montenegro"
186,1998,7.21763,10336,"Montenegro"
186,1988,9.99712,17319,"Montenegro"
186,2004,6.40086,9185,"Montenegro"
186,1995,5.622,8276,"Montenegro"
186,2016,9.11025,16464,"Montenegro"
186,1992,7.55155,11327,"Montenegro"
186,2007,9.85456,15414,"Montenegro"
186,2018,10.113,18747,"Montenegro"
186,2001,4.97948,7175,"Montenegro"
186,2003,6.80954,9716,"Montenegro"
186,2008,9.46811,15738,"Montenegro"
186,2022,11.9439,22415,"Montenegro"
186,2006,8.03718,12120,"Montenegro"
186,1997,6.60449,9524,"Montenegro"
186,2024,12.8232,24045,"Montenegro"
186,2010,7.10709,11495,"Montenegro"
186,1993,7.61974,11270,"Montenegro"
186,2023,12.3667,23205,"Montenegro"
186,2013,8.46103,14237,"Montenegro"
186,1999,5.06613,7158,"Montenegro"
186,2012,7.99837,13070,"Montenegro"
186,2017,9.51728,17470,"Montenegro"
186,2021,11.5024,21573,"Montenegro"
186,2025,13.449,25165,"Montenegro"
186,2019,10.5712,19716,"Montenegro"
62,1998,4.66448,369687,"Morocco"
62,1989,4.26676,269805,"Morocco"
62,1996,4.59362,346437,"Morocco"
62,1994,4.46563,312354,"Morocco"
62,2005,7.88372,755789,"Morocco"
62,1992,4.56564,315385,"Morocco"
62,1997,4.5161,357508,"Morocco"
62,2025,7.37487,965143,"Morocco"
62,2006,8.85672,881833,"Morocco"
62,2023,7.38321,938258,"Morocco"
62,1990,4.27444,279652,"Morocco"
62,1999,5.06099,439085,"Morocco"
62,2016,7.19412,821016,"Morocco"
62,2024,7.36063,949228,"Morocco"
62,2002,6.64233,604553,"Morocco"
62,2004,7.01657,671928,"Morocco"
62,2001,6.62222,588086,"Morocco"
62,2014,7.11625,775432,"Morocco"
62,2000,5.50835,487183,"Morocco"
62,1995,4.21051,291196,"Morocco"
62,2021,7.42785,916454,"Morocco"
62,2009,7.74009,796024,"Morocco"
62,2018,7.39505,871140,"Morocco"
62,2008,8.40508,858140,"Morocco"
62,2022,7.41218,928152,"Morocco"
62,2020,7.42185,902213,"Morocco"
62,2013,7.25049,778257,"Morocco"
62,1993,4.64706,331358,"Morocco"
62,2015,7.08961,796278,"Morocco"
62,2012,7.83947,825109,"Morocco"
62,2010,7.86062,818066,"Morocco"
62,2019,7.4221,888207,"Morocco"
62,2017,7.3033,846828,"Morocco"
62,2003,6.60844,626903,"Morocco"
62,1988,4.30736,271651,"Morocco"
62,1991,3.79498,249779,"Morocco"
62,2007,9.16558,924709,"Morocco"
62,2011,8.09147,850504,"Morocco"
41,1994,1.47978,86901,"Mozambique"
41,2018,2.23818,291738,"Mozambique"
41,2020,2.29031,315855,"Mozambique"
41,1996,1.10827,70420,"Mozambique"
41,1998,1.63068,110647,"Mozambique"
41,2014,2.2348,262593,"Mozambique"
41,2012,2.1552,241019,"Mozambique"
41,2024,2.23366,349030,"Mozambique"
41,1989,1.11351,54059,"Mozambique"
41,2009,2.90669,261112,"Mozambique"
41,2021,2.27833,324037,"Mozambique"
41,2000,1.63953,118151,"Mozambique"
41,1997,1.72589,112968,"Mozambique"
41,1999,1.49516,104699,"Mozambique"
41,2023,2.25218,341674,"Mozambique"
41,2016,2.19497,272056,"Mozambique"
41,2004,1.82847,145745,"Mozambique"
41,2007,2.68646,224413,"Mozambique"
41,2001,1.67929,124416,"Mozambique"
41,1990,1.23009,60654,"Mozambique"
41,1992,1.45713,76987,"Mozambique"
41,2019,2.26683,303510,"Mozambique"
41,2006,2.57056,205101,"Mozambique"
41,2003,1.85399,144655,"Mozambique"
41,2008,2.66982,238770,"Mozambique"
41,2022,2.26602,333114,"Mozambique"
41,2005,2.6308,206132,"Mozambique"
41,2025,2.22735,357628,"Mozambique"
41,2011,2.16502,241944,"Mozambique"
41,2010,2.07996,219838,"Mozambique"
41,2015,2.2232,268179,"Mozambique"
41,2013,2.16585,248265,"Mozambique"
41,1991,1.01901,51492,"Mozambique"
41,1995,1.40907,86399,"Mozambique"
41,2017,2.21089,280878,"Mozambique"
41,2002,1.84354,140184,"Mozambique"
41,1988,1.04574,51145,"Mozambique"
41,1993,1.5686,87424,"Mozambique"
205,2022,2.7128,884288,"Myanmar"
205,1995,1.78241,306562,"Myanmar"
205,2015,1.86475,536671,"Myanmar"
205,2025,3.15863,1.05694e+06,"Myanmar"
205,2019,2.34947,731901,"Myanmar"
205,2014,1.79059,505215,"Myanmar"
205,2000,1.68434,322710,"Myanmar"
205,2024,3.00114,997505,"Myanmar"
205,2021,2.58355,831480,"Myanmar"
205,2004,1.38099,287282,"Myanmar"
205,2009,1.11301,256122,"Myanmar"
205,2011,1.2697,334252,"Myanmar"
205,2020,2.45767,780918,"Myanmar"
205,1999,1.65849,311091,"Myanmar"
205,2008,1.24321,280393,"Myanmar"
205,2010,1.04194,263745,"Myanmar"
205,1998,1.76494,324025,"Myanmar"
205,1991,1.10152,170504,"Myanmar"
205,2003,1.21518,247703,"Myanmar"
205,2007,1.28185,283345,"Myanmar"
205,1990,0.812537,123676,"Myanmar"
205,2016,1.98868,583783,"Myanmar"
205,2018,2.22645,679982,"Myanmar"
205,1996,2.20876,388337,"Myanmar"
205,1997,2.0266,364059,"Myanmar"
205,1994,1.79662,302137,"Myanmar"
205,1988,0.60552,95751,"Myanmar"
205,2012,1.2593,341458,"Myanmar"
205,2013,1.56561,433045,"Myanmar"
205,1992,0.98743,155392,"Myanmar"
205,1993,0.459062,75603,"Myanmar"
205,2002,1.76842,353204,"Myanmar"
205,2006,1.21939,264153,"Myanmar"
205,1989,0.675098,108259,"Myanmar"
205,2023,2.85465,942453,"Myanmar"
205,2005,1.33244,282860,"Myanmar"
205,2017,2.10266,629585,"Myanmar"
205,2001,1.72746,337970,"Myanmar"
101,2021,5.70643,38097,"Namibia"
101,1999,1.88113,7931,"Namibia"
101,2016,4.84393,27899,"Namibia"
101,2000,1.97543,8531,"Namibia"
101,1994,1.28006,5051,"Namibia"
101,2014,4.50817,23964,"Namibia"
101,1988,0.990909,3401,"Namibia"
101,2005,3.32402,13078,"Namibia"
101,2007,4.71596,19442,"Namibia"
101,1992,0.744572,2905,"Namibia"
101,2024,6.30146,45632,"Namibia"
101,1995,1.4205,5637,"Namibia"
101,2006,4.66893,18735,"Namibia"
101,2019,5.41657,34155,"Namibia"
101,2004,3.3194,12791,"Namibia"
101,2020,5.56065,36102,"Namibia"
101,2023,6.08061,42872,"Namibia"
101,1997,1.46877,5893,"Namibia"
101,2003,3.10511,12326,"Namibia"
101,2022,5.88244,40366,"Namibia"
101,2013,4.47709,22637,"Namibia"
101,2001,2.14796,9026,"Namibia"
101,2025,6.49828,48331,"Namibia"
101,2008,4.16342,17310,"Namibia"
101,1998,1.74804,7192,"Namibia"
101,2012,4.6317,22701,"Namibia"
101,2010,4.38058,18892,"Namibia"
101,2017,5.10657,30329,"Namibia"
101,2009,3.71346,15134,"Namibia"
101,2018,5.27534,32292,"Namibia"
101,1989,0.920466,3298,"Namibia"
101,1996,1.45051,5788,"Namibia"
101,1990,0.669661,2504,"Namibia"
101,2011,4.53405,20985,"Namibia"
101,1991,0.734797,2851,"Namibia"
101,2015,4.55533,25346,"Namibia"
101,2002,2.6272,10734,"Namibia"
101,1993,1.05408,4136,"Namibia"
177,1989,6.18704,343187,"Netherlands"
177,1996,7.09729,441999,"Netherlands"
177,2011,6.15726,455006,"Netherlands"
177,2002,7.61605,535866,"Netherlands"
177,2006,7.76711,550843,"Netherlands"
177,1988,5.94006,320871,"Netherlands"
177,1993,6.6031,390608,"Netherlands"
177,2014,6.29229,454211,"Netherlands"
177,2013,6.06493,441952,"Netherlands"
177,1994,6.6487,395803,"Netherlands"
177,2018,6.58969,487635,"Netherlands"
177,1997,8.27614,532095,"Netherlands"
177,2009,6.13703,458420,"Netherlands"
177,2000,8.14599,563336,"Netherlands"
177,2015,6.26463,455018,"Netherlands"
177,2003,8.07189,562833,"Netherlands"
177,2005,7.89094,549940,"Netherlands"
177,1991,6.25245,364103,"Netherlands"
177,2025,6.47739,505260,"Netherlands"
177,2021,6.7077,509281,"Netherlands"
177,1995,6.47113,393901,"Netherlands"
177,1992,6.2835,370684,"Netherlands"
177,2007,7.42728,542879,"Netherlands"
177,2008,6.95574,522028,"Netherlands"
177,1999,8.40897,569436,"Netherlands"
177,2012,6.15732,455072,"Netherlands"
177,1998,8.33303,549886,"Netherlands"
177,2024,6.53476,506866,"Netherlands"
177,1990,6.2469,356957,"Netherlands"
177,2022,6.67138,511926,"Netherlands"
177,2004,8.1503,565855,"Netherlands"
177,2023,6.59076,509377,"Netherlands"
177,2017,6.47326,476480,"Netherlands"
177,2016,6.3709,466153,"Netherlands"
177,2001,7.94966,558166,"Netherlands"
177,2010,6.27335,463490,"Netherlands"
177,2020,6.73896,505942,"Netherlands"
177,2019,6.66148,495489,"Netherlands"
162,1999,7.1972,127124,"New Zealand"
162,2018,4.36038,102518,"New Zealand"
162,2010,4.74356,103423,"New Zealand"
162,2022,4.42277,105912,"New Zealand"
162,2012,4.43193,98217,"New Zealand"
162,2008,4.98004,108972,"New Zealand"
162,1990,6.56149,100712,"New Zealand"
162,1989,6.39846,97543,"New Zealand"
162,2011,4.66526,103355,"New Zealand"
162,1988,6.06402,95373,"New Zealand"
162,2009,5.5759,120683,"New Zealand"
162,2019,4.36344,103066,"New Zealand"
162,2016,4.36957,101571,"New Zealand"
162,2023,4.50656,108409,"New Zealand"
162,1995,7.3032,123176,"New Zealand"
162,2004,5.15529,104348,"New Zealand"
162,2020,4.35143,103257,"New Zealand"
162,2025,4.68421,113700,"New Zealand"
162,2017,4.33968,101344,"New Zealand"
162,2015,4.3632,100734,"New Zealand"
162,2013,4.3338,98045,"New Zealand"
162,1998,7.12201,123868,"New Zealand"
162,1997,6.92313,121189,"New Zealand"
162,1991,6.71495,101355,"New Zealand"
162,2014,4.37643,100008,"New Zealand"
162,1993,6.91366,106845,"New Zealand"
162,1996,7.41468,129060,"New Zealand"
162,2021,4.36563,104069,"New Zealand"
162,1992,6.98114,105712,"New Zealand"
162,1994,7.23383,116607,"New Zealand"
162,2005,5.09294,106169,"New Zealand"
162,2001,7.0172,129524,"New Zealand"
162,2006,5.29872,113112,"New Zealand"
162,2003,5.788,113190,"New Zealand"
162,2007,5.24466,114044,"New Zealand"
162,2000,7.90018,142205,"New Zealand"
162,2024,4.57996,110672,"New Zealand"
162,2002,6.48946,123699,"New Zealand"
131,1988,6.22208,71429,"Nicaragua"
131,2022,2.50433,76504,"Nicaragua"
131,2021,2.57714,77037,"Nicaragua"
131,2008,4.0509,86162,"Nicaragua"
131,2003,3.3331,61187,"Nicaragua"
131,2017,2.93531,80003,"Nicaragua"
131,1989,2.4388,28235,"Nicaragua"
131,2007,3.69865,76714,"Nicaragua"
131,1990,133.83,1.62321e+06,"Nicaragua"
131,2013,3.51978,85971,"Nicaragua"
131,2011,4.42319,102125,"Nicaragua"
131,1994,1.65617,20364,"Nicaragua"
131,1996,2.16651,28818,"Nicaragua"
