Country Name,Country Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012
Sri Lanka,LKA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6635795.911,6735212.686,6799339.501,6962124.524,7089271.59,7116622.844,7281987.368,7451043.932,8091770.413,8036023.794,7983246.313,7844022.028,7875046.597,7950653.832,7935461.372,8066206.919,8642157.133,8472263.738,8535608.264,8573246.052,8518000.076,8621008.246,
St. Kitts and Nevis,KNA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
St. Lucia,LCA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55928.20659,57339.28029,58159.5089,59874.90375,61544.73811,63285.94541,64536.17113,66588.63124,68292.86925,70036.76661,72217.13823,74743.69118,76621.34135,78783.87018,80666.73451,82440.55101,82807.21264,84234.95521,86376.12221,88646.1174,90563.63971,92524.33392,
St. Martin (French part),MAF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
St. Vincent and the Grenadines,VCT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41538.52449,42251.40118,42932.36118,43764.50956,44648.60453,45420.61792,46068.10582,46457.5171,46897.93616,47426.59909,47995.49813,48765.38928,49503.72685,50259.68547,50923.33204,51544.27437,52035.9807,52405.24017,52899.59121,53454.79881,53925.58477,54233.07788,
Sudan,SDN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6068191.741,6203018.684,6371030.559,6535178.458,6896947.123,7200371.018,7447560.821,7663689.26,7878947.753,8095730.866,8317968.388,8562516.582,8795177.225,9034088.235,9300476.223,9561206.406,9811123.157,10038840.39,10280859.12,10517716.36,10791074.68,11095605.08,
Suriname,SUR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,156628.9601,153797.9358,150510.8313,144909.397,147824.115,147982.3695,152177.9774,156286.0911,159601.1362,162924.8627,166506.7069,170023.9021,173497.3634,176920.7966,180638.2876,184318.2847,187942.5964,191880.6871,195852.4948,199953.6662,203506.0801,207260.6215,
Swaziland,SWZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250597.76,258846.8172,265385.5396,271857.9316,277874.8865,285612.0823,294409.356,303881.295,307526.2615,311164.7359,315108.1826,318177.0101,321618.632,325056.6713,328725.3397,332748.7509,337129.1244,342327.2609,350414.7912,359630.2077,367967.9442,376683.0493,
Sweden,SWE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4684881.672,4679763.687,4588769.727,4495902.59,4467188.98,4512643.308,4525068.895,4465414.685,4437755.386,4470789.368,4552229.021,4589068.753,4615027.736,4636632.642,4645102.316,4751106.921,4806517.787,4878706.032,4928884.601,4932800.445,4986009.991,5021260.717,
Switzerland,CHE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3777663.708,3855962.923,3892681.971,3920827.938,3893360.916,3902974.774,3929372.075,3926862.841,3975691.616,3993155.085,3998473.102,4050646.327,4092514.72,4141657.681,4152365.734,4172882.784,4236071.581,4304360.619,4402189.745,4473946.804,4496723.847,4541779.561,
Syrian Arab Republic,SYR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3219666.03,3387812.328,3573622.111,3769686.42,3974558.02,4187052.514,4315460.24,4444249.643,4573104.497,4701829.791,4830146.138,4938439.136,5054989.616,5168561.357,5200625.995,5221925.772,5238325.157,5317512.47,5391741.871,5309939.406,5457097.674,5642964.612,
Tajikistan,TJK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2010590.701,2051690.15,2083867.686,2115858.39,2145065.508,2177310.056,2213637.803,2253386.931,2292062.988,2334695.322,2373181.222,2406963.51,2432976.081,2463395.51,2496421.805,2537137.587,2590127.118,2647161.057,2715451.84,2781257.731,2847412.902,2918062.852,
Tanzania,TZA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12245222.18,12684902.16,13152609.76,13620328.12,14100490.64,14565936.69,15012344.76,15426872.78,15851108.03,16279569.78,16702198.1,17158556.41,17688689.96,18216813.56,18741502.92,19283189.39,19843549.09,20379271.32,20935012.52,21536457.19,22137648.46,22763284,
Thailand,THA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32477536.71,32424459.85,32196699.47,31846588.69,31441997.04,32067695.41,32861248.16,33630944.9,33837190.33,33919841.89,34805019.9,35605351.8,36128225.28,36618774.56,37342241.67,37902026.58,37977106.02,38821122.46,39173748.83,38638033.98,39383538.52,39787310.46,
Timor-Leste,TLS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,270522.7141,278654.2439,287733.1276,295591.0732,298931.0683,297332.7225,288755.2195,274953.5471,260494.7123,247674.7208,239872.53,249334.1548,262532.7985,280431.9873,297789.5833,303574.6979,313455.231,322207.7738,330507.2763,338819.6254,348448.2658,360453.3065,
Togo,TGO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1491221.268,1538687.002,1584485.211,1631698.279,1684650.66,1744113.012,1816007.695,1894502.564,1981319.447,2066958.174,2150501.66,2228067.778,2306181.433,2383283.749,2458286.195,2535580.648,2618625.413,2693816.103,2774056.398,2855941.581,2939361.095,3020612.453,
Tonga,TON,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32114.39244,32826.32086,33532.8228,34213.22254,34812.09264,35085.765,35397.70237,35732.89974,36120.2639,36515.21,37006.19654,37647.34423,38330.99204,39070.10086,39515.65847,39989.12,40438.538,40850.83444,41145.22059,41479.13541,41771.08601,41942.15068,
Trinidad and Tobago,TTO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,454600.2862,446053.0011,467063.5129,484653.5172,503461.3449,519828.8126,538862.7093,552584.9497,564894.8685,576221.6744,586189.095,597534.6088,608340.2629,629479.3133,649099.4363,669088.8887,675871.7845,680588.585,685469.2679,693929.6535,700893.7365,707457.3011,
Tunisia,TUN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2428116.912,2507857.548,2594965.663,2679465.116,2763589.205,2844248.241,2928695.578,3012630.645,3070360.621,3130383.751,3186441.646,3244285.102,3301774.023,3340983.767,3396158.952,3441124.686,3519947.219,3594778.108,3676335.556,3749457.66,3827349.701,3899940.963,
Turkey,TUR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19947380.81,20312533.99,20465137.16,19572177.58,20981909.52,21278870.46,21617799.84,21671041.96,22251696.88,22744676.79,21947932.85,22341502.55,22674803.53,22526539.74,22592591.55,23086232.35,23386528.31,23835154.7,24594572.55,25574890.34,26517893,26984805.83,
Turkmenistan,TKM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1314486.281,1355424.833,1399239.723,1442549.544,1481246.664,1521438.673,1560468.6,1595910.318,1638593.52,1689354.304,1734671.73,1776811.953,1818555.818,1854547.621,1894807.623,1933784.49,1978263.652,2024633.522,2071431.854,2116620.51,2162346.72,2208215.236,
Turks and Caicos Islands,TCA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tuvalu,TUV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uganda,UGA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7554033.996,7793542.857,8041876.091,8290712.104,8541793.643,8786108.495,9044848.618,9297025.95,9568536.123,9840736.435,10128344.4,10445833.3,10781201.09,11024886.92,11249448.32,11450853.35,11806818.76,12192751.94,12578056.68,12994413.12,13426419.71,13856302.67,
Ukraine,UKR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25483289.79,25417743.5,25342147.73,25263287.43,25065034.39,24816729.93,24527884.95,24214395.85,23963378.41,23670709.57,23408479.7,23109349.16,23055744.96,22953459.79,22963138.88,23190519.44,23195809.57,23226648.22,23201008.91,23214637.09,23221175.92,23219870.8,
United Arab Emirates,ARE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,905077.319,969753.0449,1042872.733,1123053.648,1204919.185,1288630.36,1354859.293,1429771.286,1516307.135,1613497.628,1717538.155,1789344.941,1876133.155,2003867.501,2214023.604,2532440.087,2918759.552,3414277.79,3960740.606,4489618.118,4929831.469,5190874.12,
United Kingdom,GBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29296949.55,29172039.59,28886546.18,28683217.34,28678207.23,28644259.12,28765220.05,28904227.96,28928037.85,29261792.5,29521121.58,29508448.92,29795214.65,30099631.96,30286752.75,30591309.89,31042882.94,31195731.27,31547411.43,31693358.22,31847835.84,32112393.24,
United States,USA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128013677.9,128866471.3,130967955.6,132408067.6,134807396.9,136637402.9,138736295,141201379,143277112.2,145181708.1,147089709,148195589.8,149012260,149960030,151222279.4,152918787,155131797.4,156352011.2,158012165.3,157816053.5,157492705.6,158415786.8,
Uruguay,URY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1392043.895,1410552.1,1448497.758,1444416.029,1487543.828,1523232.9,1531447.803,1545485.134,1557761.168,1568916.944,1576555.737,1614986.884,1592820.396,1568575.115,1576399.403,1585008.411,1626885.38,1649616.344,1670604.007,1692126.096,1700990.005,1717607.187,
Uzbekistan,UZB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7187195.356,7351265.735,7502295.932,7685548.257,7848591.606,8031637.17,8243846.55,8502760.593,8743406.538,8952530.505,9201433.65,9436190.932,9678200.692,9923476.663,10190924.6,10463401.16,10744643.2,11068044.43,11411953.43,11762701.04,12266716.84,12737390.49,
Vanuatu,VUT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68773.105,70446.50684,72294.32608,74197.48623,76000.43057,77598.78,78848.56802,79903.98866,80900.8363,82024.45435,83406.4,85081.05628,86994.87739,89194.94605,91335.50775,93452.12606,95398.13989,97449.91972,99489.1984,101391.5927,104483.0557,107801.5024,
"Venezuela, RB",VEN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7236341.364,7590057.008,7720392.169,7732628.078,8121359.237,8690911.334,9107332.89,9609963.805,9975495.565,10335452.69,10507471.89,11179956.98,11724879.86,11866961.92,12000430.77,12122523.7,12254513.53,12433626.37,12743287.99,13072388.2,13404562.54,13715867.99,
Vietnam,VNM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32720148.25,33402889.47,34072990.85,34762574.63,35466180.09,36256471.52,37143749.56,38068974.28,39162456.94,40294843.47,41283197,42356667.31,43341370.56,44388454.71,45399765.89,46397993.25,47369863.45,48319138.78,49288103.57,50190071.82,51140464.43,51998587.99,
Virgin Islands (U.S.),VIR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47831.33582,48804.38186,49656.18404,50237.39642,50736.62092,51162.73476,51531.55659,51849.07917,52094.18107,52259.85413,51829.65165,52217.33973,52781.1235,53402.14565,54004.12422,54413.71399,54728.37308,54766.93131,54826.28653,54745.51311,54710.96272,54638.86305,
West Bank and Gaza,PSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,403988.0851,423665.1616,440531.1579,459107.2298,478680.9259,500819.4567,524523.5243,549831.1993,564312.3269,582406.4978,599752.0511,617781.23,625231.2286,663506.903,706437.1537,736652.1472,771343.4659,816368.6418,864936.3954,871649.2066,894153.6514,932938.5587,
"Yemen, Rep.",YEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2497679.09,2652329.51,2820223.211,3009719.1,3201145.517,3384535.245,3556233.991,3719473.117,3879493.736,4044698.02,4212277.979,4391884.561,4591376.422,4801002.164,5008542.34,5233635.205,5466457.059,5707447.353,5955322.342,6208351.732,6465381.812,6739892.07,
Zambia,ZMB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3404147.555,3503015.018,3604520.871,3696991.811,3806075.582,3915126.459,4020033.892,4134490.305,4255758.742,4368918.97,4476222.48,4570837.09,4665943.023,4753819.635,4845552.005,4951330.386,5060262.568,5177712.693,5309786.317,5442037.285,5510917.615,5724096.545,
Zimbabwe,ZWE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4128947.576,4282807.515,4423252.65,4552773.443,4675600.184,4807122.677,4936298.402,5066746.685,5114214.463,5128820.427,5468904.75,5778997.821,6059447.046,6302904.941,6511816.553,6517014.471,6511207.575,6498492.129,6497315.273,6531446.177,6616907.145,6776894.835,
