Country (Country),Species (ASFIS species),Aquaculture area (FAO major fishing area),Environment (Environment),1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012
Jordan,Tilapias nei,Asia - Inland waters,Freshwater,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,10 F,10 F,20 F,30 F,45,50,50,40,40,15,16,45,67,128,135,150,146,66,74,95,50,50,50,161,100,93,54,30,82,50,50 F
Kazakhstan,Asp,Asia - Inland waters,Freshwater,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,5,9,1,3 F,1 F,3 F,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,-,-,-,-,-,-,-
Kazakhstan,Common carp,Asia - Inland waters,Freshwater,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,3986,6517,7028,11388,1899,1584,498,415,273,153,61,65,63 F,...,610,597,1,37,53,22,37,88,79,80 F,80 F
Kazakhstan,Crucian carp,Asia - Inland waters,Freshwater,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,2,...,...,...
Kazakhstan,European perch,Asia - Inland waters,Freshwater,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,6,...,...,...
Kazakhstan,Freshwater bream,Asia - Inland waters,Freshwater,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,173,81,55,110 F,44 F,130 F,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
Kazakhstan,Freshwater fishes nei,Asia - Inland waters,Freshwater,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,286,...,...,0.8,...,30,26,37,37,23,50 F,50 F
Kazakhstan,Grass carp(=White amur),Asia - Inland waters,Freshwater,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,6,21,17,18,5,1,1,0 0,0 0,0 0,0 0,0 0,...,...,...,...,...,...,...,...,...,...,...,...,...
Kazakhstan,Pike-perch,Asia - Inland waters,Freshwater,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,-,-,-,-,123,147,68,130 F,52 F,152 F,-,-,-,...,...,...,0.4,...,...,...,...,...,...,...,...
Kazakhstan,Roach,Asia - Inland waters,Freshwater,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,7,...,...,...
Kazakhstan,Silver carp,Asia - Inland waters,Freshwater,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,2806,2420,2264,1892,1130,1076,513,1241,1292,1425,1045,1128,750 F,...,127,184,98,39,125,58,74,89,49,50 F,50 F
Kazakhstan,Snakeheads(=Murrels) nei,Asia - Inland waters,Freshwater,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,-,-,-,-,34,15,23,45 F,18 F,53 F,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
Kazakhstan,Trouts nei,Asia - Inland waters,Freshwater,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,23,41,39,88,47,48,64,58,74,73,70 F,70 F
Kazakhstan,Wels(=Som) catfish,Asia - Inland waters,Freshwater,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,-,-,-,-,10,15,2,4 F,2 F,5 F,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,-,-,-,-,-
Kazakhstan,Whitefishes nei,Asia - Inland waters,Freshwater,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,236,92,141,84,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Kenya,Common carp,Africa - Inland waters,Freshwater,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,-,-,-,-,-,3,3,4,7,5,82,187,293,271,282,289,311,357,48,52,43,61,47,70,52,64,67,71,68,338,355,373,729,1328,1289
Kenya,Nile tilapia,Africa - Inland waters,Freshwater,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,20 F,40 F,50 F,60 F,70 F,80 F,120,109,112,113,114,121,169,416,405,451,467,474,502,536,500,124,87,118,222,412,421,600,614,622,609,2965,3113,3424,9115,16602,16115
Kenya,North African catfish,Africa - Inland waters,Freshwater,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,-,-,-,-,-,-,-,-,-,-,-,-,-,2,7,92,124,304,202,319,320,318,302,890,935,1047,2188,3984,3869
Kenya,Penaeus shrimps nei,"Indian Ocean, Western",Marine,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,-,-,-,-,-,-,-,-,-,-,-,-,-,2,2,3,5,4,3,50 F,227,169,119,106,97,1,2,2,1,-,-,-,0 0,0 0,...,...,...,...,...,...,...,...,...
Kenya,Rainbow trout,Africa - Inland waters,Freshwater,180 F,200 F,200 F,250 F,270 F,300 F,320 F,350 F,370 F,350 F,380 F,410 F,360 F,380 F,430 F,399 F,370 F,360 F,317 F,293 F,240 F,220 F,170 F,180 F,160 F,150 F,140 F,120 F,130 F,100 F,90 F,80 F,75,87,90,93,98,80,215,118,111,96,88,120,196,190,5,10,15,29,119,223,123,29,34,36,33,47,49,51,122,221,215
Kenya,Trouts nei,Africa - Inland waters,Freshwater,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,92,201,200,191,180,156,279,218,24,9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Kiribati,Eucheuma seaweeds nei,"Pacific, Western Central",Marine,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,1500,324,411,1192,5080,8168,3472,1632,3168,5248,9480,7376,5938,9396,11174,9264,4248,3904,3904 F,5000 F,8837,1112,1082.5,1787.8,4745,4290,8280
Kiribati,Freshwater fishes nei,Oceania - Inland waters,Brackishwater,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,1,0 0,0 0,1,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Kiribati,Milkfish,"Pacific, Western Central",Brackishwater,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,13,14,30,25,30,35,35 F,40 F,40 F,50 F,30 F,15 F,9,7,4,13,14,18,14,9,9 F,12,12,5,11.64,10.36,11,3,11
Kiribati,Nile tilapia,Oceania - Inland waters,Brackishwater,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,1,1,1,1,1,2 F,2 F,2 F,-,-,-,0 0,0 0,0 0,-,-,-,-,-,-,-,-,-,-,-
"Korea, Dem. People's Rep",Cyprinids nei,Asia - Inland waters,Freshwater,40 F,90 F,150 F,220 F,300 F,370 F,450 F,540 F,630 F,720 F,810 F,900 F,1000 F,1100 F,1200 F,1300 F,1410 F,1520 F,1620 F,1730 F,1845 F,1958 F,2072 F,2188 F,2305 F,2424 F,2543 F,2664 F,2786 F,2910 F,3034 F,3160 F,3287 F,3415 F,3500 F,3500 F,3500 F,4000,4200 F,5500,3800 F,4500 F,4500 F,4500 F,6500,3900,1113,2000,2000 F,2000 F,2200 F,2200 F,2200 F,2200 F,2200 F,2200 F,2200 F,2200 F,2200 F,2200 F,2200 F,2200 F,2200 F
"Korea, Dem. People's Rep",Freshwater fishes nei,Asia - Inland waters,Freshwater,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,24 F,95 F,166 F,237 F,308 F,379 F,300 F,400 F,600 F,1000,800 F,1500,1200 F,500 F,500 F,500 F,500,1500,1941,1530,1500 F,1500 F,1500 F,1500 F,1500 F,1500 F,1500 F,1500 F,1500 F,1500 F,1500 F,1500 F,1500 F,1500 F,1500 F
"Korea, Dem. People's Rep",Gelidium seaweeds,"Pacific, Northwest",Marine,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,1000 F,1000 F,1000 F,1000 F,1000 F,1000,1000,1000,1000,1000 F,1000 F,1000 F,...,...,...,...,...,...,...,...,...,...,...,...
"Korea, Dem. People's Rep",Gracilaria seaweeds,"Pacific, Northwest",Marine,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,25 F,49 F,93 F,138 F,183 F,228 F,280 F,320 F,350 F,400 F,460 F,500 F,600 F,700 F,800 F,900 F,1000 F,1000 F,1000 F,1000 F,1000 F,1000 F,1000 F,1000 F,1000 F,1000 F,1000 F,1000 F,1000 F,1000,1000,1000,1000,1000 F,1000 F,1000 F,...,...,...,...,...,...,...,...,...,...,...,...
"Korea, Dem. People's Rep",Japanese kelp,"Pacific, Northwest",Marine,621 F,756 F,920 F,1119 F,1362 F,1658 F,2018 F,2456 F,2989 F,3637 F,4426 F,5387 F,6556 F,7979 F,9710 F,11818 F,14382 F,17503 F,21302 F,25924 F,31550 F,38397 F,46730 F,56871 F,69213 F,84233 F,102512 F,124759 F,151834 F,184783 F,224884 F,273687 F,333081 F,405364 F,500000 F,600000 F,700000 F,914000 F,919000 F,1024000 F,750000 F,800000 F,943000,973000 F,667349,604371,635579,375577,370000 F,370000 F,360000 F,444295,444295,444295 F,444295 F,444295 F,444300 F,444300 F,444300 F,444300 F,444300 F,444300 F,444300 F
"Korea, Dem. People's Rep",Japanese sea cucumber,"Pacific, Northwest",Marine,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,10 F,50 F,50 F,100 F,100 F,100 F,100 F,100 F,100 F
"Korea, Dem. People's Rep",Laver (Nori),"Pacific, Northwest",Marine,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,735 F,3777 F,6569 F,9110 F,11401 F,13442 F,15232 F,16772 F,18062 F,20000 F,20000 F,20000 F,20000 F,20000 F,22000 F,18000 F,18000 F,20000 F,20000 F,15000,13000,14000,8137,8000 F,8000 F,7000 F,...,...,...,...,...,...,...,...,...,...,...,...
"Korea, Dem. People's Rep",Marine molluscs nei,"Pacific, Northwest",Marine,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,100 F,200 F,650 F,1000 F,1925 F,6067 F,10208 F,14350 F,18491 F,20000 F,20000 F,30000 F,40000 F,45000 F,45000 F,50000,50000,55000 F,55000 F,70690,68546,77842,66644,65000 F,65000 F,63000 F,60000 F,60000 F,60000 F,60000 F,60000 F,60000 F,60000 F,60000 F,60000 F,60000 F,60000 F,60000 F
"Korea, Dem. People's Rep",Nile tilapia,Asia - Inland waters,Freshwater,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,30 F,30 F,50 F,50 F,50 F,50 F,50 F,50 F
"Korea, Dem. People's Rep",Wakame,"Pacific, Northwest",Marine,-,-,-,-,-,-,-,-,-,-,-,-,-,150 F,500 F,1000 F,2000 F,5574 F,17158 F,28007 F,38120 F,47498 F,56141 F,64048 F,71220 F,77656 F,83357 F,88322 F,92552 F,96047 F,98806 F,100830 F,102119 F,102672 F,150000 F,100000 F,100000 F,100000 F,100000 F,100000 F,75000 F,75000 F,75000 F,75000 F,55000,45000,50000,33433,33000 F,33000 F,32000 F,...,...,...,...,...,...,...,...,...,...,...,...
"Korea, Dem. People's Rep",Yesso scallop,"Pacific, Northwest",Marine,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,100 F,200 F,200 F,200 F,200 F
"Korea, Republic of",Abalones nei,"Pacific, Northwest",Marine,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,9,19,14,10,1,0 0,7,24,77,203,98,132,82,2,17,6,19,-,-,-,-,-,-,-,-,-,84,...,...,...,20,29,85,1065,1260,2062,3050,4350,5146,6207,6228,6779,6564
"Korea, Republic of",Amur catfish,Asia - Inland waters,Freshwater,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,1615,1781,2206,2975,2512,2039,2745,2567,2368,1609,1916,1952,2771,2117,3673,3651,4194,4843,3676
"Korea, Republic of",Aquatic invertebrates nei,Asia - Inland waters,Freshwater,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,5,-,-,-,-,-,-,-,-,2120,...,...,...
"Korea, Republic of",Aquatic invertebrates nei,"Pacific, Northwest",Marine,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,6000 F,5900 F,4600 F,4800 F,3000 F,700 F,780 F,1830 F,3900 F,4100 F,4430 F,4400 F,5260 F,7070 F,11500,10506,5591,9089,8864,12451,11534,9974,6905,8420,7765,4114,4205,2442,21361,24071,26829,29230,12440,5295,2590,6507,4356,-,-,7010,8424,7299,8392
"Korea, Republic of",Aquatic plants nei,Asia - Inland waters,Freshwater,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,65,93,79,110,58,74,115,70,72,96,20,266,22,13,23,11,13,12,7,10,6,0 0,0 0,0 0,0 0,3,7,-,-,-,-,-,-,-,-,-,-,-,-
"Korea, Republic of",Aquatic plants nei,"Pacific, Northwest",Marine,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1 F,1 F,1 F,756,1918,972,299,265,1360,2056,2367,2256,3373,1225,1497,1430,2633,3,255,550,588,10,224,432,2,5,10,6,2,12,-,-,-,-,-,247,54,142,877,1774,1100,3595,4645,4142,2181,2739
"Korea, Republic of",Ayu sweetfish,Asia - Inland waters,Freshwater,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,-,-,-,-,-,-,-,-,-,-,-,9,43,89,428,208,122,65,63,69,76,45,19,33,63,48,48,37,49
"Korea, Republic of",Bastard halibut,"Pacific, Northwest",Marine,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,20,16,249,1037,1815,3199,4029,5270,6733,8861,26274,22277,21368,14127,16426,23348,34533,32141,40075,43852,41171,46432,54674,40925,40805,39371
"Korea, Republic of",Blackhead seabream,"Pacific, Northwest",Marine,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,2671,2705,2841,1588,1694,2254,1233,1138
"Korea, Republic of",Blood cockle,"Pacific, Northwest",Marine,1000 F,1000 F,1200 F,1300 F,2000 F,2100 F,4000 F,3900 F,3000 F,3700 F,4400 F,2000 F,4000 F,5500 F,10300 F,8700 F,12600 F,15400 F,9900 F,7100 F,19295,18087,10767,12268,13693,9441,11694,9668,5955,5166,5427,4630,7950,5113,10312,12038,11520,14584,14502,10299,11113,16325,16441,3290,10375,13027,4473,2843,5041,2511,820,3842,413,2440,10849,3226,5063,28372,1637,2966,1155,1616,2232
"Korea, Republic of",Brown seaweeds,"Pacific, Northwest",Marine,-,-,-,5 F,7 F,8 F,10 F,13 F,16 F,21 F,26 F,32 F,40 F,51 F,63 F,64 F,74 F,74 F,78 F,97 F,122 F,153 F,191 F,240 F,300 F,376 F,468 F,581 F,738 F,925 F,1225,1497,1434,2633,4325,8497,13289,11572,23871,20168,23920,11408,18163,27621,31669,37679,23054,34475,25220,22940,12091,6873,11016,33661,22814,30058,21125,20909,17701,19533,21133,25880,14378
"Korea, Republic of",Channel catfish,Asia - Inland waters,Freshwater,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,998,...,...,...,...,...,5,-,-,2,-,-,-,-,-,-,-
"Korea, Republic of",Chinese mitten crab,Asia - Inland waters,Freshwater,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,-,-,-,-,-,-,-,-,-,-,3,1,0 0,31,8,12,15,21,16,14,35,16,11,10,8,12,5,11,12
"Korea, Republic of",Chinese softshell turtle,Asia - Inland waters,Freshwater,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,16,50,93,57,102,168,104,105,138,136,95,90,132,118,100,226,190,249
"Korea, Republic of",Common carp,Asia - Inland waters,Freshwater,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3,6,23,29,44,118 F,150 F,181 F,212 F,244 F,275 F,329,300,466,448,676,2869,4531,6375,7299,10778,8416,13212,11529,12668,11260,12258,12892,8358,2006,2838,1633,1284,1148,2396,429,1065,269,492,224,200,142,78
"Korea, Republic of",Crucian carp,Asia - Inland waters,Freshwater,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0 0,2 F,5 F,5 F,8 F,10 F,10 F,10 F,20 F,30 F,60 F,40 F,48,51,61,61,94,101,47,212,92,32,13,11,5,38,37,57,106,145,196,134,169,107,103,1503,176,172,200,96,75,79,92,51
"Korea, Republic of",Cyprinids nei,Asia - Inland waters,Freshwater,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,-,-,-,-,-,-,-,-,-,-,-,18,22,14,4,13,32,70,138,96,68,58,0 0,0 0,0 0,0 0,0 0,0 0,0 0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
"Korea, Republic of",Dotted gizzard shad,"Pacific, Northwest",Marine,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,576,2519,1225,397,34,...,136,120
"Korea, Republic of","Filefishes, leatherjackets nei","Pacific, Northwest",Marine,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,7,...,...,35,9,3,-,3,19,74,137,260,569,546,515,263,346
"Korea, Republic of",Flathead grey mullet,Asia - Inland waters,Freshwater,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,25,38,28,7,846,1,9,-,10,25,23,19,23
"Korea, Republic of",Flathead grey mullet,"Pacific, Northwest",Marine,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,1,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,27,...,...,...,968,1415,3898,4093,3596,5500,5651,4921,6149,5581,4657,4850,5839
"Korea, Republic of",Fleshy prawn,"Pacific, Northwest",Marine,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,7,20,85,69,4,60,55,69,60,88,60,82,76,77 F,75,39,82,113,102,234,257,465,562,272,517,404,377,1533,846,1142,1158,2081,1403,2324,2426,1399,1022,463,130,81,26,16,35
"Korea, Republic of",Fragile codium,"Pacific, Northwest",Marine,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,1597,165,158,1186,1796,1394,1005,855
"Korea, Republic of",Freshwater fishes nei,Asia - Inland waters,Freshwater,-,-,-,-,-,-,-,-,-,-,-,132,31,39,39,30,24,33,22,115,2,12,7,13,6,...,...,...,...,...,...,8,39,16,...,...,...,62,102,178,250,330,448,861,49,564,0 0,259,238,301,135,109,133,83,2496,1115,243,1067,1378,1350,1575,1636,1954
"Korea, Republic of",Freshwater molluscs nei,Asia - Inland waters,Freshwater,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0 0,1 F,1 F,3 F,5 F,9 F,15 F,30,41,98,336,576,600,687,1228,1772,493,545,290,244,85,46,33,...,133,63,45,30,358,1413,551,4670,...,1708,2198,2993,229,4085,3523,3414
"Korea, Republic of",Globose clam,"Pacific, Northwest",Marine,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,-,-,-,-,-,-,80,2602,206,2466,2158,207,1310,3491,544,1666,1757,4300,3242,8488,5607,3546,1406,1061,429,478,183,19,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
"Korea, Republic of",Goldfish,Asia - Inland waters,Freshwater,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,30,43,20,5,17,4,51,195,246,182,240,236,154,117,99,90,181,238,85,33,35,26,44,34,46,59,62,48,57,39,42,48
"Korea, Republic of",Green laver,"Pacific, Northwest",Marine,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,600 F,752 F,935 F,1163 F,1477 F,1849 F,2450,2994,4285,5265,4734,10658,11040,7588,8670,10116,12463,14367,17248,12053,6918,4344,8277,7794,5298,5873,5288,5760,9291,1355,11514,814,682,684,8003,5903,4531,6085,6002
"Korea, Republic of",Groupers nei,"Pacific, Northwest",Marine,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,-,-,-,-,-,-,-,-,-,-,-,-,9,...,...,5,6,20,39,101,36,155,46,146,46,180,270,150,52
"Korea, Republic of",Horned turban,"Pacific, Northwest",Marine,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,-,-,-,-,-,-,-,-,-,-,-,-,20,...,...,1,9,3,-,-,-,-,-,-,-,-,-,-,-
"Korea, Republic of",Inflated ark,"Pacific, Northwest",Marine,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,450,427,202,665,1548,2301,12193,20389,11047,23019,49221,58393,58092,49013,16947,17756,16702,20547,11613,13646,9357,20166,13156,23029,8550,10618,7359,4745,4696,3134,2548,2064,3015,1903,1714,1560,2110,1872
"Korea, Republic of",Japanese amberjack,"Pacific, Northwest",Marine,-,-,-,-,-,-,-,-,-,-,1,18,1,2 F,2 F,2 F,3 F,11 F,18 F,25 F,22,20,-,1,15,-,1,-,-,62,38,31,-,-,323,1351,2910,1418,1258,1569,462,893,287,153,209,159,116,302,266,236,494,95,186,114,45,57,66,5,208,304,141,34,181
"Korea, Republic of",Japanese carpet shell,"Pacific, Northwest",Marine,...,...,...,...,...,...,...,...,...,...,...,...,...,...,8000 F,5000 F,8000 F,8000 F,12500 F,14000 F,5747,8316,8988,10933,13919,15385,18553,23366,20115,26567,30096,32170,28963,23347,17167,14350,35992,54132,51245,64973,61713,45537,54402,10046,19035,15260,18478,13958,17178,16135,17927,16433,10652,27494,27570,17401,14327,18819,16633,17905,23430,25699,12623
"Korea, Republic of",Japanese eel,Asia - Inland waters,Freshwater,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,5,9,147,6,36,85,150 F,100 F,100 F,150 F,303 F,200 F,211,233,347,448,732,557,2441,602,1046,1146,2386,3148,2451,2586,2345,1599,2287,2213,2037,2725,2644,2968,4312,5205,5575,7966,10557,6480,6621,7902,7185,4259
"Korea, Republic of",Japanese hard clam,"Pacific, Northwest",Marine,...,...,...,...,...,...,...,...,...,...,...,...,...,...,600 F,600 F,600 F,1600 F,1800 F,2199,5602,8521,7392,6906,5423,6259,2973,2504,751,1014,779,599,450,133,91,161,350,264,418,102,133,246,192,145,77,122,47,47,-,17,-,26,5,167,127,47,107,181,39,64,...,7,-
"Korea, Republic of",Japanese jack mackerel,"Pacific, Northwest",Marine,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,63,34,27,62,8,7,1,-
"Korea, Republic of",Japanese kelp,"Pacific, Northwest",Marine,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,2334,2758,8342,2122,5516,5192,940,1963,3987,11606,7927,11796,9445,9980,11612,2617,8084,8938,9560,17180,30421,27295,35640,33466,7931,25447,14160,17506,24873,25259,22510,108327,201919,250049,285221,306183,241322,246701,308601
