Country (Country),Species (ASFIS species),Aquaculture area (FAO major fishing area),Environment (Environment),1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013
Japan,Japanese kelp,"Pacific, Northwest",Marine,4717,F 3000,F 2000,F 2000,F 2000,F 2000,F 2200,F 1000,F 1000,F 1500,F 1000,F 800,F 1500,F 600,F 600,F 600,F 800,F 700,F 500,F 500,284,665,3340,7681,10201,15759,22087,27249,21890,25291,38562,44221,42980,44345,62756,53593,54143,49582,59696,64383,54297,42619,72924,59966,57757,55056,61121,60103,50123,48251,53846,63200,51128,50978,47256,44489,41339,41356,46937,40397,43251,25095,34147,35410
Japan,Kuruma prawn,"Pacific, Northwest",Marine,-,-,-,8,98,113,79,101,128,114,97,85,125,179,154,305,400,305,311,296,301,306,454,659,912,936,1042,1124,1184,1480,1546,1666,2000,1949,2037,2151,2434,2882,3020,2813,2636,2491,2187,1712,1519,1646,1846,2241,1993,1726,2086,2004,1778,1824,1818,1824,1745,1675,1586,1657,1634,1598,1596,1596
Japan,Laver (Nori),"Pacific, Northwest",Marine,21000,24500,42000,37755,42975,56190,65602,100275,62515,75209,100457,147379,154631,144531,111851,140753,128440,157550,144969,134320,231464,244946,217906,311410,339314,278127,291050,279031,350471,325686,357672,340510,263312,360694,396530,351788,403112,321238,442806,403290,387245,403363,382805,362955,483196,407005,372700,392622,396615,409850,391681,373121,436031,347354,358929,386574,367678,395777,338523,342620,328700,292345,341580,316228
Japan,Marine crustaceans nei,"Pacific, Northwest",Marine,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,41,16,21,76,23,45,36,29,44,33,0 0,0 0,0 0,0 0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Japan,Marine fishes nei,"Pacific, Northwest",Marine,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,927,815,313,354,375,11,38,104,150,140,170,187,302,648,858,925,1141,1471,840,829,975,1350,1153,2408,2344,2694,3459,2789,3627,3869,5180,5501,6430,6958,7344,8631,7991,8287,8049,6951,6129,5930,8289,7991,9557,11751,11685,2709,2234
Japan,"Octopuses, etc. nei","Pacific, Northwest",Marine,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,117,77,50,109,98,68,56,54,41,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Japan,Pacific bluefin tuna,"Pacific, Northwest",Marine,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,9639,10396
Japan,Pacific cupped oyster,"Pacific, Northwest",Marine,34700,53900,79200,106658,102398,98040,114386,144038,151212,149480,182778,172895,203594,240144,240564,210633,221139,232200,267388,245458,190799,193846,217373,229899,210583,201173,226286,212786,232069,205509,261323,235241,250288,253247,257126,251247,251574,258776,270858,256313,248793,239217,244905,235531,223481,227319,222853,218056,199460,205345,221252,231495,221376,224861,234151,218896,208182,204474,190344,210188,200298,165910,161116,164139
Japan,Pearl oyster shells nei,"Pacific, Northwest",Marine,...,...,...,...,...,...,27,26,41,48,49,81,69,83,86,99,118,125,112,97,85,49,42,34,30,30,34,39,37,40,42,46,52,58,64.16,61.66,66.55,66,70.32,69.12,70.34,67.92,68.75,72.71,64.89,63.33,56.56,48.31,28.89,24.58,29.9,34.52,31.91,31.56,29.21,28.85,27.36,27.22,23.81,22.02,21.29,19.5,20,20
Japan,Sea squirts nei,"Pacific, Northwest",Marine,-,-,-,-,-,-,-,-,F 1,F 2,F 3,F 7,F 12,F 21,F 36,F 59,F 93,203,167,102,94,339,1118,4675,5036,6313,8390,7463,5759,5287,5749,6909,7382,7889,8903,7660,8552,7372,9641,10406,7272,6676,7834,8225,7421,7624,8467,7848,10382,7526,7630,9244,9201,12486,15093,8624,9804,10169,10779,10937,10272,693,610,889
Japan,Silver seabream,"Pacific, Northwest",Marine,-,-,-,-,-,-,-,0 0,F 1,F 2,F 5,F 9,F 18,F 32,F 54,F 90,F 146,F 228,F 350,F 400,454,930,1380,2741,3298,4462,6453,8120,10844,12253,14757,17953,20246,25000,26156,28430,33497,37838,45220,45536,51636,60127,65950,72696,76924,72185,77092,80896,82516,87232,82183,71996,71754,83002,80959,76082,71141,66663,71588,70959,67607,61186,56653,56861
Japan,Spiny lobsters nei,"Pacific, Northwest",Marine,-,-,-,-,-,-,-,-,-,16,15,20,16,8,10,16,-,14,11,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Japan,Tiger pufferfish,"Pacific, Northwest",Marine,-,-,-,-,-,-,-,-,-,-,-,F 5,F 6,F 7,F 8,F 9,F 11,46,63,49,23,15,14,16,8,9,11,18,48,74,69,163,505,663,461,750,806,1028,1156,1657,2895,2893,4068,4427,3456,4031,5552,5961,5389,5100,4733,5769,5231,4461,4329,4582,4371,4230,4138,4680,4410,3274,4179,4965
Japan,Wakame,"Pacific, Northwest",Marine,6603,F 6000,F 6000,F 6000,F 6500,F 6500,F 6500,F 7000,F 8000,F 8000,F 9500,F 9000,F 9500,F 10000,F 11000,12537,37809,58080,76698,59821,76358,95155,105795,113211,153762,101937,126723,125833,102682,103791,113532,91282,118340,112835,114586,112375,135621,115918,110539,108451,112974,99092,112302,89581,88280,99571,78368,70052,70669,77064,66676,56977,53813,59870,62236,63082,59092,54249,54909,61215,52393,18751,48343,50614
Japan,White trevally,"Pacific, Northwest",Marine,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0 0,48,22,69,136,181,313,228,161,265,345,498,461,613,947,881,959,1368,1758,1853,2183,2391,2653,2343,2217,2568,2935,3058,3396,2931,2313,2668,2738,3300,3211,2638,2522,2795,3082,3131,3155
Japan,Yesso scallop,"Pacific, Northwest",Marine,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,5674,10361,23049,39297,62651,70313,64909,83180,67723,43614,40399,59095,76866,85111,73948,108509,139866,152407,181929,180255,192042,188834,208050,241426,199363,227823,265553,254086,226134,216017,210703,235613,271992,258339,215203,203352,212094,247516,225607,256695,219649,118425,184287,167844
Jordan,Tilapias nei,Asia - Inland waters,Brackishwater,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,-,-,-,-,-,-,-,-,-,-,-,-,-,-,117,449,489,445,465,600,437,250,320,200,210,180,200,121,F 130,F 130
Kenya,Penaeus shrimps nei,"Indian Ocean, Western",Marine,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,-,-,-,-,-,-,-,-,-,-,-,-,-,2,2,3,5,4,3,F 50,227,169,119,106,97,1,2,2,1,-,-,-,0 0,0 0,...,...,...,...,...,...,...,...,...,...
Kiribati,Eucheuma seaweeds nei,"Pacific, Western Central",Marine,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,1500,324,411,1192,5080,8168,3472,1632,3168,5248,9480,7376,5938,9396,11174,9264,4248,3904,F 3904,F 5000,8837,1112,1082.5,1787.8,4745,4290,8280,2250
Kiribati,Freshwater fishes nei,Oceania - Inland waters,Brackishwater,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,1,0 0,0 0,1,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Kiribati,Milkfish,"Pacific, Western Central",Brackishwater,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,13,14,30,25,30,35,F 35,F 40,F 40,F 50,F 30,F 15,9,7,4,13,14,18,14,9,F 9,12,12,5,11.64,10.36,11,3,11,11
Kiribati,Nile tilapia,Oceania - Inland waters,Brackishwater,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,1,1,1,1,1,F 2,F 2,F 2,-,-,-,0 0,0 0,0 0,-,-,-,-,-,-,-,-,-,-,-,-
"Korea, Dem. People's Rep",Gelidium seaweeds,"Pacific, Northwest",Marine,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,F 1000,F 1000,F 1000,F 1000,F 1000,1000,1000,1000,1000,F 1000,F 1000,F 1000,...,...,...,...,...,...,...,...,...,...,...,...,...
"Korea, Dem. People's Rep",Gracilaria seaweeds,"Pacific, Northwest",Marine,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,F 25,F 49,F 93,F 138,F 183,F 228,F 280,F 320,F 350,F 400,F 460,F 500,F 600,F 700,F 800,F 900,F 1000,F 1000,F 1000,F 1000,F 1000,F 1000,F 1000,F 1000,F 1000,F 1000,F 1000,F 1000,F 1000,1000,1000,1000,1000,F 1000,F 1000,F 1000,...,...,...,...,...,...,...,...,...,...,...,...,...
"Korea, Dem. People's Rep",Japanese kelp,"Pacific, Northwest",Marine,F 621,F 756,F 920,F 1119,F 1362,F 1658,F 2018,F 2456,F 2989,F 3637,F 4426,F 5387,F 6556,F 7979,F 9710,F 11818,F 14382,F 17503,F 21302,F 25924,F 31550,F 38397,F 46730,F 56871,F 69213,F 84233,F 102512,F 124759,F 151834,F 184783,F 224884,F 273687,F 333081,F 405364,F 500000,F 600000,F 700000,F 914000,F 919000,F 1024000,F 750000,F 800000,943000,F 973000,667349,604371,635579,375577,F 370000,F 370000,F 360000,444295,444295,F 444295,F 444295,F 444295,F 444300,F 444300,F 444300,F 444300,F 444300,F 444300,F 444300,F 444300
"Korea, Dem. People's Rep",Japanese sea cucumber,"Pacific, Northwest",Marine,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,F 10,F 50,F 50,F 100,F 100,F 100,F 100,F 100,F 100,F 100
"Korea, Dem. People's Rep",Laver (Nori),"Pacific, Northwest",Marine,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,F 735,F 3777,F 6569,F 9110,F 11401,F 13442,F 15232,F 16772,F 18062,F 20000,F 20000,F 20000,F 20000,F 20000,F 22000,F 18000,F 18000,F 20000,F 20000,15000,13000,14000,8137,F 8000,F 8000,F 7000,...,...,...,...,...,...,...,...,...,...,...,...,...
"Korea, Dem. People's Rep",Marine molluscs nei,"Pacific, Northwest",Marine,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,F 100,F 200,F 650,F 1000,F 1925,F 6067,F 10208,F 14350,F 18491,F 20000,F 20000,F 30000,F 40000,F 45000,F 45000,50000,50000,F 55000,F 55000,70690,68546,77842,66644,F 65000,F 65000,F 63000,F 60000,F 60000,F 60000,F 60000,F 60000,F 60000,F 60000,F 60000,F 60000,F 60000,F 60000,F 60000,F 60000
"Korea, Dem. People's Rep",Wakame,"Pacific, Northwest",Marine,-,-,-,-,-,-,-,-,-,-,-,-,-,F 150,F 500,F 1000,F 2000,F 5574,F 17158,F 28007,F 38120,F 47498,F 56141,F 64048,F 71220,F 77656,F 83357,F 88322,F 92552,F 96047,F 98806,F 100830,F 102119,F 102672,F 150000,F 100000,F 100000,F 100000,F 100000,F 100000,F 75000,F 75000,F 75000,F 75000,55000,45000,50000,33433,F 33000,F 33000,F 32000,...,...,...,...,...,...,...,...,...,...,...,...,...
"Korea, Dem. People's Rep",Yesso scallop,"Pacific, Northwest",Marine,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,F 100,F 200,F 200,F 200,F 200,F 200
"Korea, Republic of",Abalones nei,"Pacific, Northwest",Marine,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,9,19,14,10,1,0 0,7,24,77,203,98,132,82,2,17,6,19,-,-,-,-,-,-,-,-,-,84,...,...,...,20,29,85,1065,1260,2062,3050,4350,5146,6207,6228,6779,6564,7479
"Korea, Republic of",Aquatic invertebrates nei,"Pacific, Northwest",Marine,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,F 6000,F 5900,F 4600,F 4800,F 3000,F 700,F 780,F 1830,F 3900,F 4100,F 4430,F 4400,F 5260,F 7070,11500,10506,5591,9089,8864,12451,11534,9974,6905,8420,7765,4114,4205,2442,21361,24071,26829,29230,12440,5295,2590,6507,4356,-,-,7010,8424,7299,8392,5663
"Korea, Republic of",Aquatic plants nei,"Pacific, Northwest",Marine,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,F 1,F 1,F 1,756,1918,972,299,265,1360,2056,2367,2256,3373,1225,1497,1430,2633,3,255,550,588,10,224,432,2,5,10,6,2,12,-,-,-,-,-,247,54,142,877,1774,1100,3595,4645,4142,2181,2739,4727
"Korea, Republic of",Bastard halibut,"Pacific, Northwest",Marine,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,20,16,249,1037,1815,3199,4029,5270,6733,8861,26274,22277,21368,14127,16426,23348,34533,32141,40075,43852,41171,46432,54674,40925,40805,39371,36944
"Korea, Republic of",Blackhead seabream,"Pacific, Northwest",Marine,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,2671,2705,2841,1588,1694,2254,1233,1138,913
"Korea, Republic of",Blood cockle,"Pacific, Northwest",Marine,F 1000,F 1000,F 1200,F 1300,F 2000,F 2100,F 4000,F 3900,F 3000,F 3700,F 4400,F 2000,F 4000,F 5500,F 10300,F 8700,F 12600,F 15400,F 9900,F 7100,19295,18087,10767,12268,13693,9441,11694,9668,5955,5166,5427,4630,7950,5113,10312,12038,11520,14584,14502,10299,11113,16325,16441,3290,10375,13027,4473,2843,5041,2511,820,3842,413,2440,10849,3226,5063,28372,1637,2966,1155,1616,2232,1590
"Korea, Republic of",Brown seaweeds,"Pacific, Northwest",Marine,-,-,-,F 5,F 7,F 8,F 10,F 13,F 16,F 21,F 26,F 32,F 40,F 51,F 63,F 64,F 74,F 74,F 78,F 97,F 122,F 153,F 191,F 240,F 300,F 376,F 468,F 581,F 738,F 925,1225,1497,1434,2633,4325,8497,13289,11572,23871,20168,23920,11408,18163,27621,31669,37679,23054,34475,25220,22940,12091,6873,11016,33661,22814,30058,21125,20909,17701,19533,21133,25880,14378,13335
"Korea, Republic of",Dotted gizzard shad,"Pacific, Northwest",Marine,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,576,2519,1225,397,34,...,136,120,95
"Korea, Republic of","Filefishes, leatherjackets nei","Pacific, Northwest",Marine,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,7,...,...,35,9,3,-,3,19,74,137,260,569,546,515,263,346,296
"Korea, Republic of",Flathead grey mullet,"Pacific, Northwest",Marine,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,1,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,27,...,...,...,968,1415,3898,4093,3596,5500,5651,4921,6149,5581,4657,4850,5839,4788
"Korea, Republic of",Fleshy prawn,"Pacific, Northwest",Marine,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,7,20,85,69,4,60,55,69,60,88,60,82,76,F 77,75,39,82,113,102,234,257,465,562,272,517,404,377,1533,846,1142,1158,2081,1403,2324,2426,1399,1022,463,130,81,26,16,35,42
"Korea, Republic of",Fragile codium,"Pacific, Northwest",Marine,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,1597,165,158,1186,1796,1394,1005,855,2045
"Korea, Republic of",Globose clam,"Pacific, Northwest",Marine,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,-,-,-,-,-,-,80,2602,206,2466,2158,207,1310,3491,544,1666,1757,4300,3242,8488,5607,3546,1406,1061,429,478,183,19,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
"Korea, Republic of",Green laver,"Pacific, Northwest",Marine,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,F 600,F 752,F 935,F 1163,F 1477,F 1849,2450,2994,4285,5265,4734,10658,11040,7588,8670,10116,12463,14367,17248,12053,6918,4344,8277,7794,5298,5873,5288,5760,9291,1355,11514,814,682,684,8003,5903,4531,6085,6002,5034
"Korea, Republic of",Groupers nei,"Pacific, Northwest",Marine,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,-,-,-,-,-,-,-,-,-,-,-,-,9,...,...,5,6,20,39,101,36,155,46,146,46,180,270,150,52,56
"Korea, Republic of",Horned turban,"Pacific, Northwest",Marine,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,-,-,-,-,-,-,-,-,-,-,-,-,20,...,...,1,9,3,-,-,-,-,-,-,-,-,-,-,-,-
"Korea, Republic of",Inflated ark,"Pacific, Northwest",Marine,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,450,427,202,665,1548,2301,12193,20389,11047,23019,49221,58393,58092,49013,16947,17756,16702,20547,11613,13646,9357,20166,13156,23029,8550,10618,7359,4745,4696,3134,2548,2064,3015,1903,1714,1560,2110,1872,2227
"Korea, Republic of",Japanese amberjack,"Pacific, Northwest",Marine,-,-,-,-,-,-,-,-,-,-,1,18,1,F 2,F 2,F 2,F 3,F 11,F 18,F 25,22,20,-,1,15,-,1,-,-,62,38,31,-,-,323,1351,2910,1418,1258,1569,462,893,287,153,209,159,116,302,266,236,494,95,186,114,45,57,66,5,208,304,141,34,181,145
"Korea, Republic of",Japanese carpet shell,"Pacific, Northwest",Marine,...,...,...,...,...,...,...,...,...,...,...,...,...,...,F 8000,F 5000,F 8000,F 8000,F 12500,F 14000,5747,8316,8988,10933,13919,15385,18553,23366,20115,26567,30096,32170,28963,23347,17167,14350,35992,54132,51245,64973,61713,45537,54402,10046,19035,15260,18478,13958,17178,16135,17927,16433,10652,27494,27570,17401,14327,18819,16633,17905,23430,25699,12623,4580
"Korea, Republic of",Japanese hard clam,"Pacific, Northwest",Marine,...,...,...,...,...,...,...,...,...,...,...,...,...,...,F 600,F 600,F 600,F 1600,F 1800,2199,5602,8521,7392,6906,5423,6259,2973,2504,751,1014,779,599,450,133,91,161,350,264,418,102,133,246,192,145,77,122,47,47,-,17,-,26,5,167,127,47,107,181,39,64,...,7,-,32
"Korea, Republic of",Japanese jack mackerel,"Pacific, Northwest",Marine,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,63,34,27,62,8,7,1,...,1
"Korea, Republic of",Japanese kelp,"Pacific, Northwest",Marine,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,2334,2758,8342,2122,5516,5192,940,1963,3987,11606,7927,11796,9445,9980,11612,2617,8084,8938,9560,17180,30421,27295,35640,33466,7931,25447,14160,17506,24873,25259,22510,108327,201919,250049,285221,306183,241322,246701,308601,373263
"Korea, Republic of",Japanese seabass,"Pacific, Northwest",Marine,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,-,-,-,-,-,-,-,-,-,-,-,-,266,...,...,797,605,873,2006,2778,1850,2600,1571,2361,2007,2395,1952,1835,1522,1248
"Korea, Republic of",Korean mussel,"Pacific, Northwest",Marine,F 100,F 200,F 300,F 300,F 300,F 400,F 500,F 1000,F 1700,F 1000,F 1000,F 1200,F 1800,F 2000,F 2500,F 1700,F 2800,F 3000,F 3500,F 5000,6888,16778,14070,7765,5578,12899,29348,60536,34003,86509,61301,61877,37826,41594,26041,48239,34557,26064,15693,7925,9759,9495,9689,55183,39764,75353,70058,63573,17785,15042,11713,13653,13201,15785,20409,43953,81617,98121,67442,55035,54440,70416,61310,34429
"Korea, Republic of",Korean rockfish,"Pacific, Northwest",Marine,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,2036,12430,14634,10180,8698,9330,16636,23938,19708,21297,27517,35564,32992,33020,20918,17338,23085,23757
"Korea, Republic of",Kuruma prawn,"Pacific, Northwest",Marine,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3,9,36,30,2,26,23,30,26,38,26,35,33,F 33,18,44,51,71,79,68,55,31,30,19,58,34,5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
"Korea, Republic of",Laver (Nori),"Pacific, Northwest",Marine,0 0,F 2,F 10,F 24,F 82,F 194,F 395,F 723,F 1225,F 1958,F 2210,F 3012,F 5973,F 8530,F 9107,F 6258,F 6207,F 8172,F 14050,16203,35782,34801,23042,34763,54440,44672,44234,57718,28748,43787,56274,80490,79784,87963,136484,109819,143396,83287,115749,140088,97637,143845,163555,235272,269581,192960,166199,140236,190979,205706,130488,167909,209995,193553,228554,197610,217559,210956,224242,211444,235534,316428,349827,405526
"Korea, Republic of",Mackerels nei,"Pacific, Northwest",Marine,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,80,184,301,195,249,285,75,275,206
"Korea, Republic of",Marine crustaceans nei,"Pacific, Northwest",Marine,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,4,F 10,17,0 0,0 0,0 0,15,0 0,0 0,0 0,0 0,0 0,4,0 0,38,0 0,-,-,-,-,-,-,-,-,-,-,-,-,-
"Korea, Republic of",Marine fishes nei,"Pacific, Northwest",Marine,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,38,5,229,15,714,929,130,992,1147,1081,1443,...,...,...,1493,1512,216,81,40,3,77,262,104,231,417,695,1203,627,919
"Korea, Republic of",Marine molluscs nei,"Pacific, Northwest",Marine,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,320,731,625,288,1950,1675,2327,4624,3982,1997,144,911,187,912,895,316,-,153,...,464,5512,8314,7374,7761,6922,402,1137,2051,1550,879,878,2018,1412,1519,2309,2620,3845,748,2655,81,362
"Korea, Republic of",Okhotsk atka mackerel,"Pacific, Northwest",Marine,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,-,-,-,-,-,-,-,-,-,-,-,-,19,...,...,...,...,3,-,5,...,9,8,-,-,-,-,-,-,-
"Korea, Republic of",Oriental cyclina,"Pacific, Northwest",Marine,-,-,-,-,-,-,-,-,-,0 0,0 0,F 10,F 20,F 20,F 30,F 50,F 100,F 200,F 300,F 300,F 200,F 400,F 400,F 600,F 500,F 700,F 800,F 1000,F 600,F 1000,1751,1348,634,552,F 300,320,488,443,1786,1310,232,252,135,634,126,66,27,5,33,3,1,25,219,189,79,80,256,134,71,74,109,272,17,62
"Korea, Republic of",Pacific cupped oyster,"Pacific, Northwest",Marine,F 100,F 100,F 500,F 600,F 800,F 1000,F 1000,F 1000,F 4200,F 5500,F 7000,F 6000,7036,53337,32416,44746,48218,41959,F 35200,F 30700,36981,45663,64314,78602,56008,143604,154596,151325,143324,157591,173052,199233,181349,203945,203312,242847,255006,288078,285860,243108,219124,215418,235326,258212,172313,191156,185339,200913,175926,177259,177079,174117,182229,238326,239270,251706,283296,321276,249976,240911,267776,281022,284856,239779
"Korea, Republic of","Porgies, seabreams nei","Pacific, Northwest",Marine,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,-,-,-,-,-,-,-,-,-,-,-,-,16,...,...,92,221,275,919,2371,2809,2048,1689,1109,443,918,911,722,676,798
"Korea, Republic of",Scorpionfishes nei,"Pacific, Northwest",Marine,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,339,496,415,263,270,280,307,205,188
"Korea, Republic of",Sea squirts nei,"Pacific, Northwest",Marine,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,157,9069,15205,10048,14014,24344,20768,6994,4821,13923,42822,22626,13093,22318,8177,11845,2336,4603,9613,3116,6349,9334,7127,9318,7826,7208,6364,11676,9031,10282
"Korea, Republic of",Silver seabream,"Pacific, Northwest",Marine,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,8,23,F 60,106,1,129,228,356,117,142,83,25,27,115,146,176,412,641,960,4417,3988,5816,4386,7213,7424,9226,6300,3498,2870,2755
"Korea, Republic of",Wakame,"Pacific, Northwest",Marine,F 1200,F 1500,F 1500,F 1800,F 1700,F 1800,F 2000,F 3000,F 4500,F 4000,F 4000,F 5000,F 5000,F 11000,F 9500,F 6200,F 13000,F 18000,F 28400,F 4860,6625,11103,29028,107848,186805,112026,136659,173978,144601,140305,196147,294622,225045,237128,230188,256436,346434,285085,281657,280856,269333,266966,371432,372182,411602,386819,305813,431872,239742,213706,212429,175490,242135,198172,261574,281871,322371,309097,381076,309155,393616,394003,339924,327375
