"rgn_id","year","access_pct"
124,1996,0.84
124,1997,0.847
124,1998,0.854
124,1999,0.861
124,2000,0.868
124,2001,0.874
124,2002,0.881
124,2003,0.888
124,2004,0.895
124,2005,0.901
124,2006,0.908
124,2007,0.915
124,2008,0.922
124,2009,0.928
124,2010,0.935
124,2011,0.942
124,2012,0.942
124,2013,0.942
124,2014,0.942
124,2015,0.962
125,1990,0.98
125,1991,0.98
125,1992,0.98
125,1993,0.98
125,1994,0.98
125,1995,0.98
125,1996,0.98
125,1997,0.98
125,1998,0.98
125,1999,0.98
125,2000,0.98
125,2001,0.98
125,2002,0.98
125,2003,0.98
125,2004,0.98
125,2005,0.98
125,2006,0.98
125,2007,0.98
125,2008,0.98
125,2009,0.98
125,2010,0.98
125,2011,0.98
125,2012,0.98
125,2013,0.98
125,2014,0.98
125,2015,0.98
126,1990,0.899
126,1991,0.9
126,1992,0.901
126,1993,0.902
126,1994,0.902
126,1995,0.903
126,1996,0.904
126,1997,0.905
126,1998,0.905
126,1999,0.906
126,2000,0.907
126,2001,0.908
126,2002,0.908
126,2003,0.909
126,2004,0.91
126,2005,0.911
126,2006,0.911
126,2007,0.912
126,2008,0.913
126,2009,0.914
126,2010,0.914
126,2011,0.915
126,2012,0.915
126,2013,0.915
126,2014,0.915
126,2015,0.915
127,1990,0.632
127,1991,0.642
127,1992,0.652
127,1993,0.662
127,1994,0.672
127,1995,0.682
127,1996,0.692
127,1997,0.702
127,1998,0.712
127,1999,0.722
127,2000,0.732
127,2001,0.742
127,2002,0.751
127,2003,0.761
127,2004,0.761
127,2005,0.761
127,2006,0.761
127,2007,0.761
127,2008,0.88034375
127,2009,0.8826875
127,2010,0.88484375
127,2011,0.88703125
127,2012,0.88728125
127,2013,0.88753125
127,2014,0.88759375
127,2015,0.886678571428572
129,1990,0.59
129,1991,0.599
129,1992,0.607
129,1993,0.615
129,1994,0.623
129,1995,0.63
129,1996,0.638
129,1997,0.646
129,1998,0.653
129,1999,0.661
129,2000,0.668
129,2001,0.674
129,2002,0.679
129,2003,0.685
129,2004,0.69
129,2005,0.696
129,2006,0.701
129,2007,0.707
129,2008,0.712
129,2009,0.718
129,2010,0.723
129,2011,0.729
129,2012,0.729
129,2013,0.73
129,2014,0.731
129,2015,0.75
130,1990,0.884
130,1991,0.887
130,1992,0.891
130,1993,0.894
130,1994,0.897
130,1995,0.9
130,1996,0.903
130,1997,0.906
130,1998,0.909
130,1999,0.912
130,2000,0.914
130,2001,0.917
130,2002,0.92
130,2003,0.923
130,2004,0.926
130,2005,0.928
130,2006,0.93
130,2007,0.933
130,2008,0.935
130,2009,0.937
130,2010,0.939
130,2011,0.941
130,2012,0.942
130,2013,0.942
130,2014,0.942
130,2015,0.945
131,1990,0.439
131,1991,0.45
131,1992,0.46
131,1993,0.471
131,1994,0.481
131,1995,0.492
131,1996,0.502
131,1997,0.513
131,1998,0.523
131,1999,0.534
131,2000,0.544
131,2001,0.555
131,2002,0.565
131,2003,0.575
131,2004,0.586
131,2005,0.596
131,2006,0.606
131,2007,0.616
131,2008,0.627
131,2009,0.637
131,2010,0.647
131,2011,0.657
131,2012,0.658
131,2013,0.659
131,2014,0.659
131,2015,0.679
132,1990,0.69
132,1991,0.696
132,1992,0.702
132,1993,0.709
132,1994,0.715
132,1995,0.72
132,1996,0.725
132,1997,0.731
132,1998,0.736
132,1999,0.741
132,2000,0.746
132,2001,0.751
132,2002,0.756
132,2003,0.761
132,2004,0.766
132,2005,0.771
132,2006,0.775
132,2007,0.78
132,2008,0.784
132,2009,0.789
132,2010,0.793
132,2011,0.798
132,2012,0.798
132,2013,0.799
132,2014,0.799
132,2015,0.811
133,1990,0.482
133,1991,0.497
133,1992,0.513
133,1993,0.528
133,1994,0.543
133,1995,0.559
133,1996,0.574
133,1997,0.589
133,1998,0.603
133,1999,0.618
133,2000,0.633
133,2001,0.647
133,2002,0.662
133,2003,0.676
133,2004,0.691
133,2005,0.705
133,2006,0.719
133,2007,0.733
133,2008,0.747
133,2009,0.76
133,2010,0.774
133,2011,0.787
133,2012,0.788
133,2013,0.788
133,2014,0.789
133,2015,0.826
134,1990,0.511
134,1991,0.521
134,1992,0.531
134,1993,0.543
134,1994,0.556
134,1995,0.569
134,1996,0.581
134,1997,0.593
134,1998,0.605
134,1999,0.615
134,2000,0.624
134,2001,0.633
134,2002,0.642
134,2003,0.651
134,2004,0.659
134,2005,0.668
134,2006,0.677
134,2007,0.685
134,2008,0.694
134,2009,0.702
134,2010,0.71
134,2011,0.718
134,2012,0.72
134,2013,0.721
134,2014,0.722
134,2015,0.75
135,1990,0.662
135,1991,0.671
135,1992,0.68
135,1993,0.689
135,1994,0.698
135,1995,0.707
135,1996,0.715
135,1997,0.723
135,1998,0.731
135,1999,0.739
135,2000,0.747
135,2001,0.755
135,2002,0.763
135,2003,0.771
135,2004,0.778
135,2005,0.786
135,2006,0.794
135,2007,0.801
135,2008,0.809
135,2009,0.816
135,2010,0.823
135,2011,0.83
135,2012,0.831
135,2013,0.831
135,2014,0.832
135,2015,0.852
136,1990,0.472
136,1991,0.48
136,1992,0.487
136,1993,0.495
136,1994,0.502
136,1995,0.509
136,1996,0.517
136,1997,0.524
136,1998,0.531
136,1999,0.538
136,2000,0.546
136,2001,0.553
136,2002,0.56
136,2003,0.567
136,2004,0.574
136,2005,0.581
136,2006,0.588
136,2007,0.595
136,2008,0.602
136,2009,0.609
136,2010,0.616
136,2011,0.622
136,2012,0.624
136,2013,0.625
136,2014,0.626
136,2015,0.639
137,1990,0.57
137,1991,0.584
137,1992,0.597
137,1993,0.61
137,1994,0.623
137,1995,0.635
137,1996,0.648
137,1997,0.66
137,1998,0.672
137,1999,0.685
137,2000,0.697
137,2001,0.708
137,2002,0.72
137,2003,0.731
137,2004,0.742
137,2005,0.753
137,2006,0.764
137,2007,0.774
137,2008,0.785
137,2009,0.796
137,2010,0.807
137,2011,0.817
137,2012,0.817
137,2013,0.818
137,2014,0.818
137,2015,0.847
138,1990,0.528
138,1991,0.539
138,1992,0.549
138,1993,0.559
138,1994,0.57
138,1995,0.58
138,1996,0.59
138,1997,0.6
138,1998,0.61
138,1999,0.62
138,2000,0.629
138,2001,0.639
138,2002,0.648
138,2003,0.658
138,2004,0.667
138,2005,0.676
138,2006,0.685
138,2007,0.694
138,2008,0.703
138,2009,0.712
138,2010,0.72
138,2011,0.729
138,2012,0.73
138,2013,0.731
138,2014,0.732
138,2015,0.762
139,1990,0.821
139,1991,0.828
139,1992,0.834
139,1993,0.841
139,1994,0.847
139,1995,0.853
139,1996,0.859
139,1997,0.865
139,1998,0.871
139,1999,0.877
139,2000,0.883
139,2001,0.888
139,2002,0.893
139,2003,0.898
139,2004,0.903
139,2005,0.907
139,2006,0.912
139,2007,0.917
139,2008,0.921
139,2009,0.926
139,2010,0.93
139,2011,0.935
139,2012,0.935
139,2013,0.935
139,2014,0.935
139,2015,0.944
140,1990,0.796833333333333
140,1991,0.8005
140,1992,0.8041
140,1993,0.807966666666667
140,1994,0.81590625
140,1995,0.826175
140,1996,0.828875
140,1997,0.831775
140,1998,0.834625
140,1999,0.837525
140,2000,0.840825
140,2001,0.844075
140,2002,0.931
140,2003,0.9325
140,2004,0.934
140,2005,0.9355
140,2006,0.937
140,2007,0.9385
140,2008,0.94
140,2009,0.9415
140,2010,0.943
140,2011,0.943
140,2012,0.943
140,2013,0.943
140,2014,0.943
140,2015,0.886678571428572
141,1990,0.9612
141,1991,0.9616
141,1992,0.9619
141,1993,0.9623
141,1994,0.9628
141,1995,0.9632
141,1996,0.9635
141,1997,0.950727272727273
141,1998,0.951090909090909
141,1999,0.951363636363636
141,2000,0.951727272727273
141,2001,0.952090909090909
141,2002,0.953
141,2003,0.953909090909091
141,2004,0.954727272727273
141,2005,0.955727272727273
141,2006,0.956545454545455
141,2007,0.957363636363636
141,2008,0.958272727272727
141,2009,0.959090909090909
141,2010,0.96
141,2011,0.960818181818182
141,2012,0.960727272727273
141,2013,0.960727272727273
141,2014,0.960727272727273
141,2015,0.964090909090909
143,1990,0.988
143,1991,0.988
143,1992,0.988
143,1993,0.988
143,1994,0.988
143,1995,0.988
143,1996,0.988
143,1997,0.988
143,1998,0.988
143,1999,0.988
143,2000,0.988
143,2001,0.988
143,2002,0.988
143,2003,0.988
143,2004,0.988
143,2005,0.988
143,2006,0.988
143,2007,0.988
143,2008,0.988
143,2009,0.988
143,2010,0.988
143,2011,0.988
143,2012,0.988
143,2013,0.988
143,2014,0.988
143,2015,0.988
144,1990,0.9612
144,1991,0.9616
144,1992,0.9619
144,1993,0.9623
144,1994,0.9628
144,1995,0.9632
144,1996,0.9635
144,1997,0.950727272727273
144,1998,0.951090909090909
144,1999,0.951363636363636
144,2000,0.951727272727273
144,2001,0.952090909090909
144,2002,0.953
144,2003,0.953909090909091
144,2004,0.954727272727273
144,2005,0.955727272727273
144,2006,0.956545454545455
144,2007,0.957363636363636
144,2008,0.958272727272727
144,2009,0.959090909090909
144,2010,0.96
144,2011,0.960818181818182
144,2012,0.960727272727273
144,2013,0.960727272727273
144,2014,0.960727272727273
144,2015,0.964090909090909
145,1990,1
145,1991,1
145,1992,1
145,1993,1
145,1994,1
145,1995,1
145,1996,1
145,1997,1
145,1998,1
145,1999,1
145,2000,1
145,2001,1
145,2002,1
145,2003,1
145,2004,1
145,2005,1
145,2006,1
145,2007,1
145,2008,1
145,2009,1
145,2010,1
145,2011,1
145,2012,1
145,2013,1
145,2014,1
145,2015,1
146,1990,0.773833333333333
146,1991,0.761571428571429
146,1992,0.762142857142857
146,1993,0.762857142857143
146,1994,0.763285714285714
146,1995,0.785875
146,1996,0.792125
146,1997,0.798375
146,1998,0.8045
146,1999,0.810875
146,2000,0.8175
146,2001,0.824125
146,2002,0.830875
146,2003,0.83775
146,2004,0.844375
146,2005,0.85125
146,2006,0.858
146,2007,0.864625
146,2008,0.87125
146,2009,0.878
146,2010,0.883625
146,2011,0.886875
146,2012,0.887
146,2013,0.886875
146,2014,0.887
146,2015,0.902285714285714
147,1990,0.979
147,1991,0.979
147,1992,0.979
147,1993,0.979
147,1994,0.979
147,1995,0.979
147,1996,0.979
147,1997,0.98
147,1998,0.98
147,1999,0.98
147,2000,0.98
147,2001,0.981
147,2002,0.981
147,2003,0.981
147,2004,0.982
147,2005,0.982
147,2006,0.982
147,2007,0.983
147,2008,0.983
147,2009,0.983
147,2010,0.984
147,2011,0.984
147,2012,0.984
147,2013,0.984
147,2014,0.984
147,2015,0.985
148,1990,0.50475
148,1991,0.513083333333333
148,1992,0.521166666666667
148,1993,0.532666666666667
148,1994,0.543916666666667
148,1995,0.55525
148,1996,0.565833333333333
148,1997,0.577
148,1998,0.587833333333333
148,1999,0.598916666666667
148,2000,0.610083333333333
148,2001,0.622
148,2002,0.633333333333333
148,2003,0.64475
148,2004,0.65575
148,2005,0.665166666666667
148,2006,0.672666666666667
148,2007,0.679
148,2008,0.68425
148,2009,0.689583333333333
148,2010,0.694833333333333
148,2011,0.700166666666667
148,2012,0.700333333333333
148,2013,0.700666666666667
148,2014,0.700833333333333
148,2015,0.70675
149,1990,0.50475
149,1991,0.513083333333333
149,1992,0.521166666666667
149,1993,0.532666666666667
149,1994,0.543916666666667
149,1995,0.55525
149,1996,0.565833333333333
149,1997,0.577
149,1998,0.587833333333333
149,1999,0.598916666666667
149,2000,0.610083333333333
149,2001,0.622
149,2002,0.633333333333333
149,2003,0.64475
149,2004,0.65575
149,2005,0.665166666666667
149,2006,0.672666666666667
149,2007,0.679
149,2008,0.68425
149,2009,0.689583333333333
149,2010,0.694833333333333
149,2011,0.700166666666667
149,2012,0.700333333333333
149,2013,0.700666666666667
149,2014,0.700833333333333
149,2015,0.70675
150,1990,0.50475
150,1991,0.513083333333333
150,1992,0.521166666666667
150,1993,0.532666666666667
150,1994,0.543916666666667
150,1995,0.55525
150,1996,0.565833333333333
150,1997,0.577
150,1998,0.587833333333333
150,1999,0.598916666666667
150,2000,0.610083333333333
150,2001,0.622
150,2002,0.633333333333333
150,2003,0.64475
150,2004,0.65575
150,2005,0.665166666666667
150,2006,0.672666666666667
150,2007,0.679
150,2008,0.68425
150,2009,0.689583333333333
150,2010,0.694833333333333
150,2011,0.700166666666667
150,2012,0.700333333333333
150,2013,0.700666666666667
150,2014,0.700833333333333
150,2015,0.70675
151,1990,0.61
151,1991,0.61
151,1992,0.61
151,1993,0.61
151,1994,0.611
151,1995,0.611
151,1996,0.612
151,1997,0.613
151,1998,0.614
151,1999,0.615
151,2000,0.615
151,2001,0.616
151,2002,0.617
151,2003,0.618
151,2004,0.618
151,2005,0.619
151,2006,0.62
151,2007,0.621
151,2008,0.621
151,2009,0.622
151,2010,0.623
151,2011,0.624
151,2012,0.624
151,2013,0.624
151,2014,0.624
151,2015,0.625
152,1990,0.927
152,1991,0.927
152,1992,0.926
152,1993,0.926
152,1994,0.925
152,1995,0.925
152,1996,0.924
152,1997,0.924
152,1998,0.923
152,1999,0.923
152,2000,0.922
152,2001,0.922
152,2002,0.921
152,2003,0.921
152,2004,0.92
152,2005,0.92
152,2006,0.919
152,2007,0.918
152,2008,0.918
152,2009,0.917
152,2010,0.917
152,2011,0.916
152,2012,0.916
152,2013,0.916
152,2014,0.916
152,2015,0.915
153,1990,0.773833333333333
153,1991,0.761571428571429
153,1992,0.762142857142857
153,1993,0.762857142857143
153,1994,0.763285714285714
153,1995,0.917
153,1996,0.917
153,1997,0.917
153,1998,0.917
153,1999,0.917
153,2000,0.921
153,2001,0.925
153,2002,0.929
153,2003,0.934
153,2004,0.938
153,2005,0.942
153,2006,0.947
153,2007,0.951
153,2008,0.955
153,2009,0.959
153,2010,0.964
153,2011,0.968
153,2012,0.968
153,2013,0.968
153,2014,0.968
153,2015,0.976
154,1990,0.773833333333333
154,1991,0.685
154,1992,0.685
154,1993,0.686
154,1994,0.686
154,1995,0.685
154,1996,0.707
154,1997,0.728
154,1998,0.75
154,1999,0.771
154,2000,0.793
154,2001,0.814
154,2002,0.835
154,2003,0.857
154,2004,0.878
154,2005,0.899
154,2006,0.921
154,2007,0.942
154,2008,0.963
154,2009,0.985
154,2010,1
154,2011,1
154,2012,1
154,2013,1
154,2014,1
154,2015,1
155,1990,0.944
155,1991,0.942
155,1992,0.941
155,1993,0.94
155,1994,0.938
155,1995,0.937
155,1996,0.935
155,1997,0.934
155,1998,0.932
155,1999,0.931
155,2000,0.93
155,2001,0.928
155,2002,0.927
155,2003,0.925
155,2004,0.924
155,2005,0.923
155,2006,0.921
155,2007,0.92
155,2008,0.918
155,2009,0.917
155,2010,0.916
155,2011,0.914
155,2012,0.914
155,2013,0.914
155,2014,0.914
155,2015,0.91
156,1990,0.452
156,1991,0.452
156,1992,0.452
156,1993,0.452
156,1994,0.452
156,1995,0.476
156,1996,0.5
156,1997,0.523
156,1998,0.547
156,1999,0.571
156,2000,0.595
156,2001,0.618
156,2002,0.642
156,2003,0.666
156,2004,0.69
156,2005,0.714
156,2006,0.738
156,2007,0.761
156,2008,0.785
156,2009,0.809
156,2010,0.833
156,2011,0.856
156,2012,0.857
156,2013,0.856
156,2014,0.857
156,2015,0.905
157,1990,0.50475
157,1991,0.513083333333333
157,1992,0.521166666666667
157,1993,0.532666666666667
157,1994,0.543916666666667
157,1995,0.55525
157,1996,0.565833333333333
157,1997,0.577
157,1998,0.587833333333333
157,1999,0.598916666666667
157,2000,0.610083333333333
157,2001,0.622
157,2002,0.633333333333333
157,2003,0.64475
157,2004,0.65575
157,2005,0.665166666666667
157,2006,0.672666666666667
157,2007,0.679
157,2008,0.68425
157,2009,0.689583333333333
157,2010,0.694833333333333
157,2011,0.700166666666667
157,2012,0.700333333333333
157,2013,0.700666666666667
157,2014,0.700833333333333
157,2015,0.70675
158,1990,0.50475
158,1991,0.513083333333333
158,1992,0.521166666666667
158,1993,0.532666666666667
158,1994,0.543916666666667
158,1995,0.55525
158,1996,0.565833333333333
158,1997,0.577
158,1998,0.587833333333333
158,1999,0.598916666666667
158,2000,0.610083333333333
158,2001,0.622
158,2002,0.633333333333333
158,2003,0.64475
158,2004,0.65575
158,2005,0.665166666666667
158,2006,0.672666666666667
158,2007,0.679
158,2008,0.68425
158,2009,0.689583333333333
158,2010,0.694833333333333
158,2011,0.700166666666667
158,2012,0.700333333333333
158,2013,0.700666666666667
158,2014,0.700833333333333
158,2015,0.70675
159,1990,0.50475
159,1991,0.513083333333333
159,1992,0.521166666666667
159,1993,0.532666666666667
159,1994,0.543916666666667
159,1995,0.55525
159,1996,0.565833333333333
159,1997,0.577
159,1998,0.587833333333333
159,1999,0.598916666666667
159,2000,0.610083333333333
159,2001,0.622
159,2002,0.633333333333333
159,2003,0.64475
159,2004,0.65575
159,2005,0.665166666666667
159,2006,0.672666666666667
159,2007,0.679
159,2008,0.68425
159,2009,0.689583333333333
159,2010,0.694833333333333
159,2011,0.700166666666667
159,2012,0.700333333333333
159,2013,0.700666666666667
159,2014,0.700833333333333
159,2015,0.70675
161,1990,0.773833333333333
161,1991,0.761571428571429
161,1992,0.762142857142857
161,1993,0.762857142857143
161,1994,0.763285714285714
161,1995,0.785875
161,1996,0.792125
161,1997,0.798375
161,1998,0.8045
161,1999,0.810875
161,2000,0.8175
161,2001,0.824125
161,2002,0.830875
161,2003,0.83775
161,2004,0.844375
161,2005,0.85125
161,2006,0.858
161,2007,0.864625
161,2008,0.87125
161,2009,0.878
161,2010,0.883625
161,2011,0.886875
161,2012,0.887
161,2013,0.886875
161,2014,0.887
161,2015,0.902285714285714
162,1990,1
162,1991,1
162,1992,1
162,1993,1
162,1994,1
162,1995,1
162,1996,1
162,1997,1
162,1998,1
162,1999,1
162,2000,1
162,2001,1
162,2002,1
162,2003,1
162,2004,1
162,2005,1
162,2006,1
162,2007,1
162,2008,1
162,2009,1
162,2010,1
162,2011,1
162,2012,1
162,2013,1
162,2014,1
162,2015,1
163,1990,0.995
163,1991,0.995
163,1992,0.996
163,1993,0.996
163,1994,0.996
163,1995,0.996
163,1996,0.997
163,1997,0.997
163,1998,0.997
163,1999,0.997
163,2000,0.997
163,2001,0.998
163,2002,0.998
163,2003,0.998
163,2004,0.998
163,2005,0.998
163,2006,0.999
163,2007,0.999
163,2008,0.999
163,2009,0.999
163,2010,0.999
163,2011,1
163,2012,1
163,2013,1
163,2014,1
163,2015,1
164,1990,0.759
164,1991,0.766
164,1992,0.773
164,1993,0.779
164,1994,0.786
164,1995,0.793
164,1996,0.8
164,1997,0.806
164,1998,0.813
164,1999,0.82
164,2000,0.827
164,2001,0.833
164,2002,0.84
164,2003,0.846
164,2004,0.853
164,2005,0.86
164,2006,0.866
164,2007,0.873
164,2008,0.879
164,2009,0.886
164,2010,0.892
164,2011,0.899
164,2012,0.899
164,2013,0.899
164,2014,0.899
164,2015,0.905
166,1990,0.798
166,1991,0.799
166,1992,0.8
166,1993,0.801
166,1994,0.802
166,1995,0.803
166,1996,0.803
166,1997,0.804
166,1998,0.805
166,1999,0.806
166,2000,0.807
166,2001,0.808
166,2002,0.809
166,2003,0.81
166,2004,0.81
166,2005,0.811
166,2006,0.812
166,2007,0.813
166,2008,0.814
166,2009,0.815
166,2010,0.816
166,2011,0.816
166,2012,0.816
166,2013,0.816
166,2014,0.816
166,2015,0.818
167,1990,0.757
167,1991,0.757
167,1992,0.761
167,1993,0.765
167,1994,0.769
167,1995,0.773
167,1996,0.777
167,1997,0.781
167,1998,0.785
167,1999,0.789
167,2000,0.792
167,2001,0.796
167,2002,0.8
167,2003,0.804
167,2004,0.808
167,2005,0.812
167,2006,0.816
167,2007,0.82
167,2008,0.824
167,2009,0.828
167,2010,0.832
167,2011,0.836
167,2012,0.836
167,2013,0.836
167,2014,0.836
167,2015,0.837
168,1990,0.741555555555556
168,1991,0.748111111111111
168,1992,0.7552
168,1993,0.7615
168,1994,0.811
168,1995,0.811
168,1996,0.811
168,1997,0.811
168,1998,0.812
168,1999,0.81
168,2000,0.809
168,2001,0.808
168,2002,0.807
168,2003,0.806
168,2004,0.805
168,2005,0.803
168,2006,0.802
168,2007,0.8
168,2008,0.799
168,2009,0.797
168,2010,0.796
168,2011,0.794
168,2012,0.794
168,2013,0.794
168,2014,0.794
168,2015,0.792
169,1990,0.741555555555556
169,1991,0.748111111111111
169,1992,0.761
169,1993,0.763
169,1994,0.764
169,1995,0.766
169,1996,0.767
169,1997,0.778
169,1998,0.789
169,1999,0.8
169,2000,0.811
169,2001,0.822
169,2002,0.833
169,2003,0.844
169,2004,0.854
169,2005,0.865
169,2006,0.875
169,2007,0.886
169,2008,0.896
169,2009,0.906
169,2010,0.916
169,2011,0.917
169,2012,0.918
169,2013,0.918
169,2014,0.919
169,2015,0.874
171,1990,0.666
171,1991,0.675
171,1992,0.683
171,1993,0.691
171,1994,0.7
171,1995,0.708
171,1996,0.715
171,1997,0.724
171,1998,0.731
171,1999,0.739
171,2000,0.747
171,2001,0.753
171,2002,0.759
171,2003,0.765
171,2004,0.771
171,2005,0.777
171,2006,0.782
171,2007,0.788
171,2008,0.794
171,2009,0.799
171,2010,0.805
171,2011,0.811
171,2012,0.812
171,2013,0.813
171,2014,0.814
171,2015,0.828
172,1990,0.874
172,1991,0.879
172,1992,0.883
172,1993,0.887
172,1994,0.891
172,1995,0.895
172,1996,0.899
172,1997,0.902
172,1998,0.906
172,1999,0.91
172,2000,0.914
172,2001,0.917
172,2002,0.921
172,2003,0.925
172,2004,0.928
172,2005,0.932
172,2006,0.935
172,2007,0.939
172,2008,0.942
172,2009,0.945
172,2010,0.949
172,2011,0.952
172,2012,0.952
172,2013,0.952
172,2014,0.952
172,2015,0.964
173,1990,0.92
173,1991,0.92
173,1992,0.92
173,1993,0.921
173,1994,0.921
173,1995,0.923
173,1996,0.926
173,1997,0.928
173,1998,0.93
173,1999,0.932
173,2000,0.935
173,2001,0.937
173,2002,0.939
173,2003,0.941
173,2004,0.943
173,2005,0.945
173,2006,0.947
173,2007,0.949
173,2008,0.951
173,2009,0.953
173,2010,0.955
173,2011,0.957
173,2012,0.957
173,2013,0.957
173,2014,0.957
173,2015,0.964
174,1990,0.971
174,1991,0.972
174,1992,0.972
174,1993,0.972
174,1994,0.973
174,1995,0.973
174,1996,0.973
174,1997,0.974
174,1998,0.974
174,1999,0.974
174,2000,0.974
174,2001,0.974
174,2002,0.975
174,2003,0.975
174,2004,0.975
174,2005,0.975
174,2006,0.975
174,2007,0.975
174,2008,0.975
174,2009,0.976
174,2010,0.976
174,2011,0.976
174,2012,0.976
174,2013,0.976
174,2014,0.976
174,2015,0.976
175,1990,0.996
175,1991,0.996
175,1992,0.996
175,1993,0.996
175,1994,0.996
175,1995,0.996
175,1996,0.996
175,1997,0.996
175,1998,0.996
175,1999,0.996
175,2000,0.996
175,2001,0.996
175,2002,0.996
175,2003,0.996
175,2004,0.996
175,2005,0.996
175,2006,0.996
175,2007,0.996
175,2008,0.996
175,2009,0.996
175,2010,0.996
175,2011,0.996
175,2012,0.996
175,2013,0.996
175,2014,0.996
175,2015,0.996
176,1990,0.992
176,1991,0.992
176,1992,0.992
176,1993,0.992
176,1994,0.992
176,1995,0.992
176,1996,0.992
176,1997,0.992
176,1998,0.992
176,1999,0.992
176,2000,0.992
176,2001,0.992
176,2002,0.992
176,2003,0.992
176,2004,0.992
176,2005,0.992
176,2006,0.992
176,2007,0.992
176,2008,0.992
176,2009,0.992
176,2010,0.992
176,2011,0.992
176,2012,0.992
176,2013,0.992
176,2014,0.992
176,2015,0.992
177,1990,0.983
177,1991,0.982
177,1992,0.982
177,1993,0.982
177,1994,0.982
177,1995,0.982
177,1996,0.981
177,1997,0.981
177,1998,0.981
177,1999,0.981
177,2000,0.981
177,2001,0.98
177,2002,0.98
177,2003,0.98
177,2004,0.979
177,2005,0.979
177,2006,0.979
177,2007,0.979
177,2008,0.978
177,2009,0.978
177,2010,0.978
177,2011,0.978
177,2012,0.978
177,2013,0.978
177,2014,0.977
177,2015,0.977
178,1990,0.761333333333333
178,1991,0.763333333333333
178,1992,0.765
178,1993,0.765666666666667
178,1994,0.81125
178,1995,0.81225
178,1996,0.87
178,1997,0.87
178,1998,0.87
178,1999,0.87
178,2000,0.87
178,2001,0.878
178,2002,0.885
178,2003,0.892
178,2004,0.899
178,2005,0.906
178,2006,0.913
178,2007,0.921
178,2008,0.928
178,2009,0.935
178,2010,0.943
178,2011,0.95
178,2012,0.95
178,2013,0.95
178,2014,0.95
178,2015,0.972
179,1990,0.987
179,1991,0.987
179,1992,0.987
179,1993,0.987
179,1994,0.987
179,1995,0.987
179,1996,0.987
179,1997,0.987
179,1998,0.987
179,1999,0.987
179,2000,0.987
179,2001,0.987
179,2002,0.987
179,2003,0.987
179,2004,0.987
179,2005,0.987
179,2006,0.987
179,2007,0.987
179,2008,0.987
179,2009,0.987
179,2010,0.987
179,2011,0.987
179,2012,0.987
179,2013,0.987
179,2014,0.987
179,2015,0.987
180,1990,0.992
180,1991,0.992
180,1992,0.992
180,1993,0.992
180,1994,0.992
180,1995,0.992
180,1996,0.992
180,1997,0.992
180,1998,0.992
180,1999,0.992
180,2000,0.992
180,2001,0.992
180,2002,0.992
180,2003,0.992
180,2004,0.992
180,2005,0.992
180,2006,0.992
180,2007,0.992
180,2008,0.992
180,2009,0.992
180,2010,0.992
180,2011,0.992
180,2012,0.992
180,2013,0.992
180,2014,0.992
180,2015,0.992
181,1990,0.893
181,1991,0.893
181,1992,0.893
181,1993,0.893
181,1994,0.893
181,1995,0.893
181,1996,0.893
181,1997,0.893
181,1998,0.893
181,1999,0.892
181,2000,0.892
181,2001,0.893
181,2002,0.894
181,2003,0.895
181,2004,0.896
181,2005,0.897
181,2006,0.898
181,2007,0.899
181,2008,0.9
181,2009,0.9
181,2010,0.901
181,2011,0.902
181,2012,0.902
181,2013,0.902
181,2014,0.902
181,2015,0.905
182,1990,0.999
182,1991,0.999
182,1992,0.999
182,1993,0.999
182,1994,0.999
182,1995,0.999
182,1996,0.999
182,1997,0.999
182,1998,0.999
182,1999,0.999
182,2000,0.999
182,2001,0.999
182,2002,0.999
182,2003,0.999
182,2004,0.999
182,2005,0.999
182,2006,0.999
182,2007,0.999
182,2008,0.999
182,2009,0.999
182,2010,0.999
182,2011,0.999
182,2012,0.999
182,2013,0.999
182,2014,0.999
182,2015,0.999
183,1990,0.928
183,1991,0.932
183,1992,0.935
183,1993,0.939
183,1994,0.942
183,1995,0.945
183,1996,0.949
183,1997,0.952
183,1998,0.955
183,1999,0.958
183,2000,0.962
183,2001,0.965
183,2002,0.968
183,2003,0.971
183,2004,0.973
183,2005,0.976
183,2006,0.979
183,2007,0.982
183,2008,0.985
183,2009,0.987
183,2010,0.99
183,2011,0.992
183,2012,0.992
183,2013,0.992
183,2014,0.992
183,2015,0.997
184,1990,0.995
184,1991,0.995
184,1992,0.995
184,1993,0.995
184,1994,0.995
184,1995,0.995
184,1996,0.995
184,1997,0.995
184,1998,0.995
184,1999,0.995
184,2000,0.995
184,2001,0.995
184,2002,0.995
184,2003,0.995
184,2004,0.995
184,2005,0.995
184,2006,0.995
184,2007,0.995
184,2008,0.995
184,2009,0.995
184,2010,0.995
184,2011,0.995
184,2012,0.995
184,2013,0.995
184,2014,0.995
184,2015,0.995
185,1990,1
185,1991,1
185,1992,1
185,1993,1
185,1994,1
185,1995,1
185,1996,1
185,1997,1
185,1998,1
185,1999,1
185,2000,1
185,2001,1
185,2002,1
185,2003,1
185,2004,1
185,2005,1
185,2006,1
185,2007,1
185,2008,1
185,2009,1
185,2010,1
185,2011,1
185,2012,1
185,2013,1
185,2014,1
185,2015,1
186,1990,0.949
186,1991,0.95
186,1992,0.950875
186,1993,0.951875
186,1994,0.952555555555556
186,1995,0.954111111111111
186,1996,0.955777777777778
186,1997,0.957333333333333
186,1998,0.891
