rgn_id,year,a_tot_km2,a_prot_km2,rgn_name
82,2016,11195.5,233.75,Albania
82,2017,11195.5,233.75,Albania
84,2000,128990.75,10.5,Algeria
84,2001,128990.75,10.5,Algeria
84,2002,128990.75,10.5,Algeria
84,2003,128990.75,10.5,Algeria
84,2004,128990.75,10.5,Algeria
84,2005,128990.75,10.5,Algeria
84,2006,128990.75,10.5,Algeria
84,2007,128990.75,10.5,Algeria
84,2008,128990.75,10.5,Algeria
84,2009,128990.75,10.5,Algeria
84,2010,128990.75,10.5,Algeria
84,2011,128990.75,10.5,Algeria
84,2012,128990.75,10.5,Algeria
84,2013,128990.75,10.5,Algeria
84,2014,128990.75,10.5,Algeria
84,2015,128990.75,10.5,Algeria
84,2016,128990.75,10.5,Algeria
84,2017,128990.75,10.5,Algeria
85,2000,444512.5,0,Ascension
85,2001,444512.5,0,Ascension
85,2002,444512.5,0,Ascension
85,2003,444512.5,0,Ascension
85,2004,444512.5,0,Ascension
85,2005,444512.5,0,Ascension
85,2006,444512.5,0,Ascension
85,2007,444512.5,0,Ascension
85,2008,444512.5,0,Ascension
85,2009,444512.5,0,Ascension
85,2010,444512.5,0,Ascension
85,2011,444512.5,0,Ascension
85,2012,444512.5,0,Ascension
85,2013,444512.5,0,Ascension
85,2014,444512.5,2,Ascension
85,2015,444512.5,2,Ascension
85,2016,444512.5,2,Ascension
85,2017,444512.5,2,Ascension
86,2000,447452.5,0,Saint Helena
86,2001,447452.5,0,Saint Helena
86,2002,447452.5,0,Saint Helena
86,2003,447452.5,0,Saint Helena
86,2004,447452.5,0,Saint Helena
86,2005,447452.5,0,Saint Helena
86,2006,447452.5,0,Saint Helena
86,2007,447452.5,0,Saint Helena
86,2008,447452.5,0,Saint Helena
86,2009,447452.5,0,Saint Helena
86,2010,447452.5,0,Saint Helena
86,2011,447452.5,0,Saint Helena
86,2012,447452.5,0,Saint Helena
86,2013,447452.5,0,Saint Helena
86,2014,447452.5,0,Saint Helena
86,2015,447452.5,0,Saint Helena
86,2016,447452.5,0,Saint Helena
86,2017,447452.5,0,Saint Helena
88,2000,755787,0,Tristan da Cunha
88,2001,755787,0,Tristan da Cunha
88,2002,755787,0,Tristan da Cunha
88,2003,755787,0,Tristan da Cunha
88,2004,755787,0,Tristan da Cunha
88,2005,755787,0,Tristan da Cunha
88,2006,755787,0,Tristan da Cunha
88,2007,755787,0,Tristan da Cunha
88,2008,755787,0,Tristan da Cunha
88,2009,755787,0,Tristan da Cunha
88,2010,755787,0,Tristan da Cunha
88,2011,755787,0,Tristan da Cunha
88,2012,755787,0,Tristan da Cunha
88,2013,755787,0,Tristan da Cunha
88,2014,755787,0,Tristan da Cunha
88,2015,755787,0,Tristan da Cunha
88,2016,755787,0,Tristan da Cunha
88,2017,755787,0,Tristan da Cunha
89,2000,1445893.5,0,South Georgia and the South Sandwich Islands
89,2001,1445893.5,0,South Georgia and the South Sandwich Islands
89,2002,1445893.5,0,South Georgia and the South Sandwich Islands
89,2003,1445893.5,0,South Georgia and the South Sandwich Islands
89,2004,1445893.5,0,South Georgia and the South Sandwich Islands
89,2005,1445893.5,0,South Georgia and the South Sandwich Islands
89,2006,1445893.5,0,South Georgia and the South Sandwich Islands
89,2007,1445893.5,0,South Georgia and the South Sandwich Islands
89,2008,1445893.5,0,South Georgia and the South Sandwich Islands
89,2009,1445893.5,0,South Georgia and the South Sandwich Islands
89,2010,1445893.5,0,South Georgia and the South Sandwich Islands
89,2011,1445893.5,0,South Georgia and the South Sandwich Islands
89,2012,1445893.5,1063197.25,South Georgia and the South Sandwich Islands
89,2013,1445893.5,1063197.25,South Georgia and the South Sandwich Islands
89,2014,1445893.5,1063197.25,South Georgia and the South Sandwich Islands
89,2015,1445893.5,1063197.25,South Georgia and the South Sandwich Islands
89,2016,1445893.5,1063197.25,South Georgia and the South Sandwich Islands
89,2017,1445893.5,1063197.25,South Georgia and the South Sandwich Islands
90,2000,473181,12,Prince Edward Islands
90,2001,473181,12,Prince Edward Islands
90,2002,473181,12,Prince Edward Islands
90,2003,473181,12,Prince Edward Islands
90,2004,473181,12,Prince Edward Islands
90,2005,473181,12,Prince Edward Islands
90,2006,473181,12,Prince Edward Islands
90,2007,473181,12,Prince Edward Islands
90,2008,473181,12,Prince Edward Islands
90,2009,473181,12,Prince Edward Islands
90,2010,473181,12,Prince Edward Islands
90,2011,473181,12,Prince Edward Islands
90,2012,473181,12,Prince Edward Islands
90,2013,473181,169655.5,Prince Edward Islands
90,2014,473181,169655.5,Prince Edward Islands
90,2015,473181,169655.5,Prince Edward Islands
90,2016,473181,169655.5,Prince Edward Islands
90,2017,473181,169655.5,Prince Edward Islands
91,2000,574392.5,0,Crozet Islands
91,2001,574392.5,0,Crozet Islands
91,2002,574392.5,0,Crozet Islands
91,2003,574392.5,0,Crozet Islands
91,2004,574392.5,0,Crozet Islands
91,2005,574392.5,0,Crozet Islands
91,2006,574392.5,6648.5,Crozet Islands
91,2007,574392.5,6648.5,Crozet Islands
91,2008,574392.5,6648.5,Crozet Islands
91,2009,574392.5,6648.5,Crozet Islands
91,2010,574392.5,6648.5,Crozet Islands
91,2011,574392.5,6648.5,Crozet Islands
91,2012,574392.5,6648.5,Crozet Islands
91,2013,574392.5,6648.5,Crozet Islands
91,2014,574392.5,6648.5,Crozet Islands
91,2015,574392.5,6648.5,Crozet Islands
91,2016,574392.5,6648.5,Crozet Islands
91,2017,574392.5,6648.5,Crozet Islands
92,2000,509823.75,0,Amsterdam Island and Saint Paul Island
92,2001,509823.75,0,Amsterdam Island and Saint Paul Island
92,2002,509823.75,0,Amsterdam Island and Saint Paul Island
92,2003,509823.75,0,Amsterdam Island and Saint Paul Island
92,2004,509823.75,0,Amsterdam Island and Saint Paul Island
92,2005,509823.75,0,Amsterdam Island and Saint Paul Island
92,2006,509823.75,3975,Amsterdam Island and Saint Paul Island
92,2007,509823.75,3975,Amsterdam Island and Saint Paul Island
92,2008,509823.75,3975,Amsterdam Island and Saint Paul Island
92,2009,509823.75,3975,Amsterdam Island and Saint Paul Island
92,2010,509823.75,3975,Amsterdam Island and Saint Paul Island
92,2011,509823.75,3975,Amsterdam Island and Saint Paul Island
92,2012,509823.75,3975,Amsterdam Island and Saint Paul Island
92,2013,509823.75,3975,Amsterdam Island and Saint Paul Island
92,2014,509823.75,3975,Amsterdam Island and Saint Paul Island
92,2015,509823.75,3975,Amsterdam Island and Saint Paul Island
92,2016,509823.75,3975,Amsterdam Island and Saint Paul Island
92,2017,509823.75,3975,Amsterdam Island and Saint Paul Island
93,2000,567188,0,Kerguelen Islands
93,2001,567188,0,Kerguelen Islands
93,2002,567188,0,Kerguelen Islands
93,2003,567188,0,Kerguelen Islands
93,2004,567188,0,Kerguelen Islands
93,2005,567188,0,Kerguelen Islands
93,2006,567188,5060,Kerguelen Islands
93,2007,567188,5060,Kerguelen Islands
93,2008,567188,5060,Kerguelen Islands
93,2009,567188,5060,Kerguelen Islands
93,2010,567188,5060,Kerguelen Islands
93,2011,567188,5060,Kerguelen Islands
93,2012,567188,5060,Kerguelen Islands
93,2013,567188,5060,Kerguelen Islands
93,2014,567188,5060,Kerguelen Islands
93,2015,567188,5060,Kerguelen Islands
93,2016,567188,5060,Kerguelen Islands
93,2017,567188,5060,Kerguelen Islands
94,2000,416112.75,0,Heard and McDonald Islands
94,2001,416112.75,0,Heard and McDonald Islands
94,2002,416112.75,64081.25,Heard and McDonald Islands
94,2003,416112.75,64081.25,Heard and McDonald Islands
94,2004,416112.75,64081.25,Heard and McDonald Islands
94,2005,416112.75,64081.25,Heard and McDonald Islands
94,2006,416112.75,64081.25,Heard and McDonald Islands
94,2007,416112.75,64081.25,Heard and McDonald Islands
94,2008,416112.75,64081.25,Heard and McDonald Islands
94,2009,416112.75,64081.25,Heard and McDonald Islands
94,2010,416112.75,64081.25,Heard and McDonald Islands
94,2011,416112.75,64081.25,Heard and McDonald Islands
94,2012,416112.75,64081.25,Heard and McDonald Islands
94,2013,416112.75,64081.25,Heard and McDonald Islands
94,2014,416112.75,64081.25,Heard and McDonald Islands
94,2015,416112.75,64081.25,Heard and McDonald Islands
94,2016,416112.75,64081.25,Heard and McDonald Islands
94,2017,416112.75,64081.25,Heard and McDonald Islands
95,2000,549099.5,6.5,Falkland Islands
95,2001,549099.5,51.25,Falkland Islands
95,2002,549099.5,51.25,Falkland Islands
95,2003,549099.5,51.25,Falkland Islands
95,2004,549099.5,51.25,Falkland Islands
95,2005,549099.5,51.25,Falkland Islands
95,2006,549099.5,51.25,Falkland Islands
95,2007,549099.5,51.25,Falkland Islands
95,2008,549099.5,51.25,Falkland Islands
95,2009,549099.5,51.25,Falkland Islands
95,2010,549099.5,51.25,Falkland Islands
95,2011,549099.5,51.25,Falkland Islands
95,2012,549099.5,51.25,Falkland Islands
95,2013,549099.5,24921.25,Falkland Islands
95,2014,549099.5,24921.25,Falkland Islands
95,2015,549099.5,24921.25,Falkland Islands
95,2016,549099.5,24921.25,Falkland Islands
95,2017,549099.5,24921.25,Falkland Islands
96,2000,160448.75,0,Sierra Leone
96,2001,160448.75,0,Sierra Leone
96,2002,160448.75,0,Sierra Leone
96,2003,160448.75,0,Sierra Leone
96,2004,160448.75,0,Sierra Leone
96,2005,160448.75,0,Sierra Leone
96,2006,160448.75,0,Sierra Leone
96,2007,160448.75,0,Sierra Leone
96,2008,160448.75,0,Sierra Leone
96,2009,160448.75,0,Sierra Leone
96,2010,160448.75,0,Sierra Leone
96,2011,160448.75,0,Sierra Leone
96,2012,160448.75,0,Sierra Leone
96,2013,160448.75,0,Sierra Leone
96,2014,160448.75,0,Sierra Leone
96,2015,160448.75,0,Sierra Leone
96,2016,160448.75,0,Sierra Leone
96,2017,160448.75,0,Sierra Leone
97,2000,247761.75,0,Liberia
97,2001,247761.75,0,Liberia
97,2002,247761.75,0,Liberia
97,2003,247761.75,130.5,Liberia
97,2004,247761.75,130.5,Liberia
97,2005,247761.75,130.5,Liberia
97,2006,247761.75,130.5,Liberia
97,2007,247761.75,130.5,Liberia
97,2008,247761.75,130.5,Liberia
97,2009,247761.75,130.5,Liberia
97,2010,247761.75,130.5,Liberia
97,2011,247761.75,130.5,Liberia
97,2012,247761.75,130.5,Liberia
97,2013,247761.75,130.5,Liberia
97,2014,247761.75,130.5,Liberia
97,2015,247761.75,130.5,Liberia
97,2016,247761.75,130.5,Liberia
97,2017,247761.75,130.5,Liberia
98,2000,15522.25,0,Togo
98,2001,15522.25,0,Togo
98,2002,15522.25,0,Togo
98,2003,15522.25,0,Togo
98,2004,15522.25,0,Togo
98,2005,15522.25,0,Togo
98,2006,15522.25,0,Togo
98,2007,15522.25,0,Togo
98,2008,15522.25,0,Togo
98,2009,15522.25,0,Togo
98,2010,15522.25,0,Togo
98,2011,15522.25,0,Togo
98,2012,15522.25,0,Togo
98,2013,15522.25,0,Togo
98,2014,15522.25,0,Togo
98,2015,15522.25,0,Togo
98,2016,15522.25,0,Togo
98,2017,15522.25,0,Togo
99,2000,30416.25,0,Benin
99,2001,30416.25,0,Benin
99,2002,30416.25,0,Benin
99,2003,30416.25,0,Benin
99,2004,30416.25,0,Benin
99,2005,30416.25,0,Benin
99,2006,30416.25,0,Benin
99,2007,30416.25,0,Benin
99,2008,30416.25,0,Benin
99,2009,30416.25,0,Benin
99,2010,30416.25,0,Benin
99,2011,30416.25,0,Benin
99,2012,30416.25,0,Benin
99,2013,30416.25,0,Benin
99,2014,30416.25,0,Benin
99,2015,30416.25,0,Benin
99,2016,30416.25,0,Benin
99,2017,30416.25,0,Benin
100,2000,39862.5,1195.5,Republique du Congo
100,2001,39862.5,1195.5,Republique du Congo
100,2002,39862.5,1195.5,Republique du Congo
100,2003,39862.5,1224.75,Republique du Congo
100,2004,39862.5,1224.75,Republique du Congo
100,2005,39862.5,1224.75,Republique du Congo
100,2006,39862.5,1224.75,Republique du Congo
100,2007,39862.5,1224.75,Republique du Congo
100,2008,39862.5,1224.75,Republique du Congo
100,2009,39862.5,1224.75,Republique du Congo
100,2010,39862.5,1224.75,Republique du Congo
100,2011,39862.5,1224.75,Republique du Congo
100,2012,39862.5,1224.75,Republique du Congo
100,2013,39862.5,1224.75,Republique du Congo
100,2014,39862.5,1224.75,Republique du Congo
100,2015,39862.5,1224.75,Republique du Congo
100,2016,39862.5,1224.75,Republique du Congo
100,2017,39862.5,1224.75,Republique du Congo
101,2000,562712,181.25,Namibia
101,2001,562712,181.25,Namibia
101,2002,562712,181.25,Namibia
101,2003,562712,181.25,Namibia
101,2004,562712,181.25,Namibia
101,2005,562712,181.25,Namibia
101,2006,562712,181.25,Namibia
101,2007,562712,181.25,Namibia
101,2008,562712,217.25,Namibia
101,2009,562712,9611.25,Namibia
101,2010,562712,9617.5,Namibia
101,2011,562712,9617.5,Namibia
101,2012,562712,9617.5,Namibia
101,2013,562712,9617.5,Namibia
101,2014,562712,9617.5,Namibia
101,2015,562712,9617.5,Namibia
101,2016,562712,9617.5,Namibia
101,2017,562712,9617.5,Namibia
102,2000,1069373.25,2528.5,South Africa
102,2001,1069373.25,2640.75,South Africa
102,2002,1069373.25,2641,South Africa
102,2003,1069373.25,2643.75,South Africa
102,2004,1069373.25,5007.75,South Africa
102,2005,1069373.25,5007.75,South Africa
102,2006,1069373.25,5007.75,South Africa
102,2007,1069373.25,5007.75,South Africa
102,2008,1069373.25,5036.5,South Africa
102,2009,1069373.25,5036.5,South Africa
102,2010,1069373.25,5036.5,South Africa
102,2011,1069373.25,5282.5,South Africa
102,2012,1069373.25,5282.5,South Africa
102,2013,1069373.25,5282.5,South Africa
102,2014,1069373.25,5282.5,South Africa
102,2015,1069373.25,5369.5,South Africa
102,2016,1069373.25,5369.5,South Africa
102,2017,1069373.25,5369.5,South Africa
103,2000,131714.5,0,Sao Tome and Principe
103,2001,131714.5,0,Sao Tome and Principe
103,2002,131714.5,0,Sao Tome and Principe
103,2003,131714.5,0,Sao Tome and Principe
103,2004,131714.5,0,Sao Tome and Principe
103,2005,131714.5,0,Sao Tome and Principe
103,2006,131714.5,34.75,Sao Tome and Principe
103,2007,131714.5,34.75,Sao Tome and Principe
103,2008,131714.5,34.75,Sao Tome and Principe
103,2009,131714.5,34.75,Sao Tome and Principe
103,2010,131714.5,34.75,Sao Tome and Principe
103,2011,131714.5,34.75,Sao Tome and Principe
103,2012,131714.5,34.75,Sao Tome and Principe
103,2013,131714.5,34.75,Sao Tome and Principe
103,2014,131714.5,34.75,Sao Tome and Principe
103,2015,131714.5,34.75,Sao Tome and Principe
103,2016,131714.5,34.75,Sao Tome and Principe
103,2017,131714.5,34.75,Sao Tome and Principe
104,2000,310358.25,689.75,Equatorial Guinea
104,2001,310358.25,689.75,Equatorial Guinea
104,2002,310358.25,689.75,Equatorial Guinea
104,2003,310358.25,692.25,Equatorial Guinea
104,2004,310358.25,692.25,Equatorial Guinea
104,2005,310358.25,692.25,Equatorial Guinea
104,2006,310358.25,692.25,Equatorial Guinea
104,2007,310358.25,692.25,Equatorial Guinea
104,2008,310358.25,692.25,Equatorial Guinea
104,2009,310358.25,692.25,Equatorial Guinea
104,2010,310358.25,692.25,Equatorial Guinea
104,2011,310358.25,692.25,Equatorial Guinea
104,2012,310358.25,692.25,Equatorial Guinea
104,2013,310358.25,692.25,Equatorial Guinea
104,2014,310358.25,692.25,Equatorial Guinea
104,2015,310358.25,692.25,Equatorial Guinea
104,2016,310358.25,692.25,Equatorial Guinea
104,2017,310358.25,692.25,Equatorial Guinea
105,2000,440226,0,Bouvet Island
105,2001,440226,0,Bouvet Island
105,2002,440226,0,Bouvet Island
105,2003,440226,0,Bouvet Island
105,2004,440226,0,Bouvet Island
105,2005,440226,0,Bouvet Island
105,2006,440226,0,Bouvet Island
105,2007,440226,0,Bouvet Island
105,2008,440226,0,Bouvet Island
105,2009,440226,0,Bouvet Island
105,2010,440226,0,Bouvet Island
105,2011,440226,0,Bouvet Island
105,2012,440226,0,Bouvet Island
105,2013,440226,0,Bouvet Island
105,2014,440226,0,Bouvet Island
105,2015,440226,0,Bouvet Island
105,2016,440226,0,Bouvet Island
105,2017,440226,0,Bouvet Island
106,2000,226757.5,0,Ghana
106,2001,226757.5,0,Ghana
106,2002,226757.5,0,Ghana
106,2003,226757.5,0,Ghana
106,2004,226757.5,0,Ghana
106,2005,226757.5,0,Ghana
106,2006,226757.5,0,Ghana
106,2007,226757.5,0,Ghana
106,2008,226757.5,0,Ghana
106,2009,226757.5,0,Ghana
106,2010,226757.5,0,Ghana
106,2011,226757.5,0,Ghana
106,2012,226757.5,0,Ghana
106,2013,226757.5,0,Ghana
106,2014,226757.5,0,Ghana
106,2015,226757.5,0,Ghana
106,2016,226757.5,0,Ghana
106,2017,226757.5,0,Ghana
107,2000,433990.25,0,Clipperton Island
107,2001,433990.25,0,Clipperton Island
107,2002,433990.25,0,Clipperton Island
107,2003,433990.25,0,Clipperton Island
107,2004,433990.25,0,Clipperton Island
107,2005,433990.25,0,Clipperton Island
107,2006,433990.25,0,Clipperton Island
107,2007,433990.25,0,Clipperton Island
107,2008,433990.25,0,Clipperton Island
107,2009,433990.25,0,Clipperton Island
107,2010,433990.25,0,Clipperton Island
107,2011,433990.25,0,Clipperton Island
107,2012,433990.25,0,Clipperton Island
107,2013,433990.25,0,Clipperton Island
107,2014,433990.25,0,Clipperton Island
107,2015,433990.25,0,Clipperton Island
107,2016,433990.25,0,Clipperton Island
107,2017,433990.25,0,Clipperton Island
108,2000,451652,147.25,Bermuda
108,2001,451652,147.25,Bermuda
108,2002,451652,147.25,Bermuda
108,2003,451652,147.25,Bermuda
108,2004,451652,147.25,Bermuda
108,2005,451652,147.25,Bermuda
108,2006,451652,147.25,Bermuda
108,2007,451652,147.25,Bermuda
108,2008,451652,147.25,Bermuda
108,2009,451652,147.25,Bermuda
108,2010,451652,147.25,Bermuda
108,2011,451652,147.25,Bermuda
108,2012,451652,147.25,Bermuda
108,2013,451652,147.25,Bermuda
108,2014,451652,147.25,Bermuda
108,2015,451652,147.25,Bermuda
108,2016,451652,147.25,Bermuda
108,2017,451652,147.25,Bermuda
110,2000,597738,678.5,Bahamas
110,2001,597738,678.5,Bahamas
110,2002,597738,3011,Bahamas
110,2003,597738,3011,Bahamas
110,2004,597738,3011,Bahamas
110,2005,597738,3011,Bahamas
110,2006,597738,3011,Bahamas
110,2007,597738,3011,Bahamas
110,2008,597738,3215.75,Bahamas
110,2009,597738,3339,Bahamas
110,2010,597738,3345.5,Bahamas
110,2011,597738,3345.5,Bahamas
110,2012,597738,3345.5,Bahamas
110,2013,597738,3345.5,Bahamas
110,2014,597738,3345.5,Bahamas
110,2015,597738,3345.5,Bahamas
110,2016,597738,3345.5,Bahamas
110,2017,597738,3345.5,Bahamas
111,2000,154234.5,148,Turks and Caicos Islands
111,2001,154234.5,148,Turks and Caicos Islands
111,2002,154234.5,148,Turks and Caicos Islands
111,2003,154234.5,148,Turks and Caicos Islands
111,2004,154234.5,148,Turks and Caicos Islands
111,2005,154234.5,148,Turks and Caicos Islands
111,2006,154234.5,148,Turks and Caicos Islands
111,2007,154234.5,148,Turks and Caicos Islands
111,2008,154234.5,148,Turks and Caicos Islands
111,2009,154234.5,148,Turks and Caicos Islands
111,2010,154234.5,148,Turks and Caicos Islands
111,2011,154234.5,148,Turks and Caicos Islands
111,2012,154234.5,148,Turks and Caicos Islands
111,2013,154234.5,148,Turks and Caicos Islands
111,2014,154234.5,148,Turks and Caicos Islands
111,2015,154234.5,148,Turks and Caicos Islands
111,2016,154234.5,148,Turks and Caicos Islands
111,2017,154234.5,148,Turks and Caicos Islands
112,2000,365894.25,4416,Cuba
112,2001,365894.25,6160.75,Cuba
112,2002,365894.25,7966.25,Cuba
112,2003,365894.25,7966.25,Cuba
112,2004,365894.25,7966.25,Cuba
112,2005,365894.25,7966.25,Cuba
112,2006,365894.25,7966.25,Cuba
112,2007,365894.25,7966.25,Cuba
112,2008,365894.25,8545,Cuba
112,2009,365894.25,8545,Cuba
112,2010,365894.25,11245,Cuba
112,2011,365894.25,11245,Cuba
112,2012,365894.25,15934.5,Cuba
112,2013,365894.25,15934.5,Cuba
112,2014,365894.25,15934.5,Cuba
112,2015,365894.25,15934.5,Cuba
112,2016,365894.25,15934.5,Cuba
112,2017,365894.25,15934.5,Cuba
113,2000,119627.75,76.5,Cayman Islands
113,2001,119627.75,76.5,Cayman Islands
113,2002,119627.75,83,Cayman Islands
113,2003,119627.75,88.5,Cayman Islands
113,2004,119627.75,88.5,Cayman Islands
113,2005,119627.75,88.5,Cayman Islands
113,2006,119627.75,88.5,Cayman Islands
113,2007,119627.75,93.75,Cayman Islands
113,2008,119627.75,93.75,Cayman Islands
113,2009,119627.75,93.75,Cayman Islands
113,2010,119627.75,93.75,Cayman Islands
113,2011,119627.75,93.75,Cayman Islands
113,2012,119627.75,93.75,Cayman Islands
113,2013,119627.75,93.75,Cayman Islands
113,2014,119627.75,93.75,Cayman Islands
113,2015,119627.75,93.75,Cayman Islands
113,2016,119627.75,93.75,Cayman Islands
113,2017,119627.75,93.75,Cayman Islands
114,2000,123878.5,1477,Haiti
114,2001,123878.5,1477,Haiti
114,2002,123878.5,1477,Haiti
114,2003,123878.5,1477,Haiti
114,2004,123878.5,1477,Haiti
114,2005,123878.5,1477,Haiti
114,2006,123878.5,1477,Haiti
114,2007,123878.5,1477,Haiti
114,2008,123878.5,1477,Haiti
114,2009,123878.5,1477,Haiti
114,2010,123878.5,1477,Haiti
114,2011,123878.5,1477,Haiti
114,2012,123878.5,1477,Haiti
114,2013,123878.5,1477,Haiti
114,2014,123878.5,1477,Haiti
114,2015,123878.5,1477,Haiti
114,2016,123878.5,1477,Haiti
114,2017,123878.5,1477,Haiti
115,2000,270774,24441,Dominican Republic
115,2001,270774,24441,Dominican Republic
115,2002,270774,24441,Dominican Republic
115,2003,270774,24441,Dominican Republic
115,2004,270774,24441,Dominican Republic
115,2005,270774,24441,Dominican Republic
115,2006,270774,24441,Dominican Republic
115,2007,270774,24441,Dominican Republic
115,2008,270774,24441,Dominican Republic
115,2009,270774,24441,Dominican Republic
115,2010,270774,24441,Dominican Republic
115,2011,270774,24441,Dominican Republic
115,2012,270774,24441,Dominican Republic
115,2013,270774,24441,Dominican Republic
115,2014,270774,24454,Dominican Republic
115,2015,270774,24454,Dominican Republic
115,2016,270774,24454,Dominican Republic
115,2017,270774,24454,Dominican Republic
116,2000,212202.75,3096.25,Puerto Rico and Virgin Islands of the United States
116,2001,212202.75,3233.25,Puerto Rico and Virgin Islands of the United States
116,2002,212202.75,3233.25,Puerto Rico and Virgin Islands of the United States
116,2003,212202.75,3381.75,Puerto Rico and Virgin Islands of the United States
116,2004,212202.75,3382.25,Puerto Rico and Virgin Islands of the United States
116,2005,212202.75,3382.25,Puerto Rico and Virgin Islands of the United States
116,2006,212202.75,3382.25,Puerto Rico and Virgin Islands of the United States
116,2007,212202.75,3382.25,Puerto Rico and Virgin Islands of the United States
116,2008,212202.75,3382.25,Puerto Rico and Virgin Islands of the United States
116,2009,212202.75,3382.25,Puerto Rico and Virgin Islands of the United States
116,2010,212202.75,3382.25,Puerto Rico and Virgin Islands of the United States
116,2011,212202.75,3390.25,Puerto Rico and Virgin Islands of the United States
116,2012,212202.75,3390.25,Puerto Rico and Virgin Islands of the United States
116,2013,212202.75,3390.25,Puerto Rico and Virgin Islands of the United States
116,2014,212202.75,3390.25,Puerto Rico and Virgin Islands of the United States
116,2015,212202.75,3390.25,Puerto Rico and Virgin Islands of the United States
116,2016,212202.75,3390.25,Puerto Rico and Virgin Islands of the United States
116,2017,212202.75,3390.25,Puerto Rico and Virgin Islands of the United States
117,2000,80534.25,4.75,British Virgin Islands
117,2001,80534.25,4.75,British Virgin Islands
117,2002,80534.25,4.75,British Virgin Islands
117,2003,80534.25,5,British Virgin Islands
117,2004,80534.25,5,British Virgin Islands
117,2005,80534.25,5,British Virgin Islands
117,2006,80534.25,5,British Virgin Islands
117,2007,80534.25,5,British Virgin Islands
117,2008,80534.25,5,British Virgin Islands
117,2009,80534.25,5,British Virgin Islands
117,2010,80534.25,5,British Virgin Islands
117,2011,80534.25,5,British Virgin Islands
117,2012,80534.25,5,British Virgin Islands
117,2013,80534.25,5,British Virgin Islands
117,2014,80534.25,5,British Virgin Islands
117,2015,80534.25,5,British Virgin Islands
117,2016,80534.25,5,British Virgin Islands
117,2017,80534.25,5,British Virgin Islands
118,2000,92652.25,0,Anguilla
118,2001,92652.25,0,Anguilla
118,2002,92652.25,0,Anguilla
118,2003,92652.25,0,Anguilla
118,2004,92652.25,0,Anguilla
118,2005,92652.25,0,Anguilla
118,2006,92652.25,0,Anguilla
118,2007,92652.25,0,Anguilla
118,2008,92652.25,0,Anguilla
118,2009,92652.25,0,Anguilla
118,2010,92652.25,0,Anguilla
118,2011,92652.25,0,Anguilla
118,2012,92652.25,0,Anguilla
118,2013,92652.25,0,Anguilla
118,2014,92652.25,0,Anguilla
118,2015,92652.25,0,Anguilla
118,2016,92652.25,0,Anguilla
118,2017,92652.25,0,Anguilla
119,2000,10261.75,0,Saint Kitts and Nevis
119,2001,10261.75,0,Saint Kitts and Nevis
119,2002,10261.75,0,Saint Kitts and Nevis
119,2003,10261.75,0,Saint Kitts and Nevis
119,2004,10261.75,0,Saint Kitts and Nevis
119,2005,10261.75,0,Saint Kitts and Nevis
119,2006,10261.75,0,Saint Kitts and Nevis
119,2007,10261.75,0,Saint Kitts and Nevis
119,2008,10261.75,0,Saint Kitts and Nevis
119,2009,10261.75,0,Saint Kitts and Nevis
119,2010,10261.75,0,Saint Kitts and Nevis
119,2011,10261.75,0,Saint Kitts and Nevis
119,2012,10261.75,0,Saint Kitts and Nevis
119,2013,10261.75,0,Saint Kitts and Nevis
119,2014,10261.75,0,Saint Kitts and Nevis
119,2015,10261.75,0,Saint Kitts and Nevis
119,2016,10261.75,0,Saint Kitts and Nevis
119,2017,10261.75,0,Saint Kitts and Nevis
120,2000,108487,55.75,Antigua and Barbuda
120,2001,108487,55.75,Antigua and Barbuda
120,2002,108487,55.75,Antigua and Barbuda
120,2003,108487,55.75,Antigua and Barbuda
120,2004,108487,55.75,Antigua and Barbuda
120,2005,108487,173,Antigua and Barbuda
120,2006,108487,173,Antigua and Barbuda
120,2007,108487,173,Antigua and Barbuda
120,2008,108487,173.25,Antigua and Barbuda
120,2009,108487,173.25,Antigua and Barbuda
120,2010,108487,197.75,Antigua and Barbuda
120,2011,108487,197.75,Antigua and Barbuda
120,2012,108487,197.75,Antigua and Barbuda
120,2013,108487,197.75,Antigua and Barbuda
120,2014,108487,197.75,Antigua and Barbuda
120,2015,108487,197.75,Antigua and Barbuda
120,2016,108487,197.75,Antigua and Barbuda
120,2017,108487,197.75,Antigua and Barbuda
121,2000,7628.25,0,Montserrat
121,2001,7628.25,0,Montserrat
121,2002,7628.25,0,Montserrat
121,2003,7628.25,0,Montserrat
121,2004,7628.25,0,Montserrat
121,2005,7628.25,0,Montserrat
121,2006,7628.25,0,Montserrat
121,2007,7628.25,0,Montserrat
121,2008,7628.25,0,Montserrat
121,2009,7628.25,0,Montserrat
121,2010,7628.25,0,Montserrat
121,2011,7628.25,0,Montserrat
121,2012,7628.25,0,Montserrat
121,2013,7628.25,0,Montserrat
121,2014,7628.25,0,Montserrat
121,2015,7628.25,0,Montserrat
121,2016,7628.25,0,Montserrat
121,2017,7628.25,0,Montserrat
122,2000,15559,24.25,Saint Lucia
122,2001,15559,24.25,Saint Lucia
122,2002,15559,24.25,Saint Lucia
122,2003,15559,24.25,Saint Lucia
122,2004,15559,24.25,Saint Lucia
122,2005,15559,24.25,Saint Lucia
122,2006,15559,24.25,Saint Lucia
122,2007,15559,33.75,Saint Lucia
122,2008,15559,33.75,Saint Lucia
