rgn_id,year,a_tot_km2,a_prot_km2,rgn_name
90,2002,93,76.5,Prince Edward Islands
90,2003,93,76.5,Prince Edward Islands
90,2004,93,76.5,Prince Edward Islands
90,2005,93,76.5,Prince Edward Islands
90,2006,93,76.5,Prince Edward Islands
90,2007,93,76.75,Prince Edward Islands
90,2008,93,76.75,Prince Edward Islands
90,2009,93,76.75,Prince Edward Islands
90,2010,93,76.75,Prince Edward Islands
90,2011,93,76.75,Prince Edward Islands
90,2012,93,76.75,Prince Edward Islands
90,2013,93,93,Prince Edward Islands
90,2014,93,93,Prince Edward Islands
90,2015,93,93,Prince Edward Islands
90,2016,93,93,Prince Edward Islands
90,2017,93,93,Prince Edward Islands
91,2000,141.5,0,Crozet Islands
91,2001,141.5,0,Crozet Islands
91,2002,141.5,0,Crozet Islands
91,2003,141.5,0,Crozet Islands
91,2004,141.5,0,Crozet Islands
91,2005,141.5,0,Crozet Islands
91,2006,141.5,131,Crozet Islands
91,2007,141.5,131,Crozet Islands
91,2008,141.5,131,Crozet Islands
91,2009,141.5,131,Crozet Islands
91,2010,141.5,131,Crozet Islands
91,2011,141.5,131,Crozet Islands
91,2012,141.5,131,Crozet Islands
91,2013,141.5,131,Crozet Islands
91,2014,141.5,131,Crozet Islands
91,2015,141.5,131,Crozet Islands
91,2016,141.5,131,Crozet Islands
91,2017,141.5,131,Crozet Islands
92,2000,36,0,Amsterdam Island and Saint Paul Island
92,2001,36,0,Amsterdam Island and Saint Paul Island
92,2002,36,0,Amsterdam Island and Saint Paul Island
92,2003,36,0,Amsterdam Island and Saint Paul Island
92,2004,36,0,Amsterdam Island and Saint Paul Island
92,2005,36,0,Amsterdam Island and Saint Paul Island
92,2006,36,36,Amsterdam Island and Saint Paul Island
92,2007,36,36,Amsterdam Island and Saint Paul Island
92,2008,36,36,Amsterdam Island and Saint Paul Island
92,2009,36,36,Amsterdam Island and Saint Paul Island
92,2010,36,36,Amsterdam Island and Saint Paul Island
92,2011,36,36,Amsterdam Island and Saint Paul Island
92,2012,36,36,Amsterdam Island and Saint Paul Island
92,2013,36,36,Amsterdam Island and Saint Paul Island
92,2014,36,36,Amsterdam Island and Saint Paul Island
92,2015,36,36,Amsterdam Island and Saint Paul Island
92,2016,36,36,Amsterdam Island and Saint Paul Island
92,2017,36,36,Amsterdam Island and Saint Paul Island
93,2000,2068,0,Kerguelen Islands
93,2001,2068,0,Kerguelen Islands
93,2002,2068,0,Kerguelen Islands
93,2003,2068,0,Kerguelen Islands
93,2004,2068,0,Kerguelen Islands
93,2005,2068,0,Kerguelen Islands
93,2006,2068,1914,Kerguelen Islands
93,2007,2068,1914,Kerguelen Islands
93,2008,2068,1914,Kerguelen Islands
93,2009,2068,1914,Kerguelen Islands
93,2010,2068,1914,Kerguelen Islands
93,2011,2068,1914,Kerguelen Islands
93,2012,2068,1914,Kerguelen Islands
93,2013,2068,1914,Kerguelen Islands
93,2014,2068,1914,Kerguelen Islands
93,2015,2068,1914,Kerguelen Islands
93,2016,2068,1914,Kerguelen Islands
93,2017,2068,1914,Kerguelen Islands
94,2000,105.75,0,Heard and McDonald Islands
94,2001,105.75,0,Heard and McDonald Islands
94,2002,105.75,105.75,Heard and McDonald Islands
94,2003,105.75,105.75,Heard and McDonald Islands
94,2004,105.75,105.75,Heard and McDonald Islands
94,2005,105.75,105.75,Heard and McDonald Islands
94,2006,105.75,105.75,Heard and McDonald Islands
94,2007,105.75,105.75,Heard and McDonald Islands
94,2008,105.75,105.75,Heard and McDonald Islands
94,2009,105.75,105.75,Heard and McDonald Islands
94,2010,105.75,105.75,Heard and McDonald Islands
94,2011,105.75,105.75,Heard and McDonald Islands
94,2012,105.75,105.75,Heard and McDonald Islands
94,2013,105.75,105.75,Heard and McDonald Islands
94,2014,105.75,105.75,Heard and McDonald Islands
94,2015,105.75,105.75,Heard and McDonald Islands
94,2016,105.75,105.75,Heard and McDonald Islands
94,2017,105.75,105.75,Heard and McDonald Islands
95,2000,4015.5,33,Falkland Islands
95,2001,4015.5,44.25,Falkland Islands
95,2002,4015.5,44.25,Falkland Islands
95,2003,4015.5,44.25,Falkland Islands
95,2004,4015.5,44.25,Falkland Islands
95,2005,4015.5,44.25,Falkland Islands
95,2006,4015.5,44.25,Falkland Islands
95,2007,4015.5,44.25,Falkland Islands
95,2008,4015.5,44.25,Falkland Islands
95,2009,4015.5,44.25,Falkland Islands
95,2010,4015.5,44.25,Falkland Islands
95,2011,4015.5,44.25,Falkland Islands
95,2012,4015.5,44.25,Falkland Islands
95,2013,4015.5,44.25,Falkland Islands
95,2014,4015.5,44.25,Falkland Islands
95,2015,4015.5,44.25,Falkland Islands
95,2016,4015.5,44.25,Falkland Islands
95,2017,4015.5,44.25,Falkland Islands
96,2000,1275,0,Sierra Leone
96,2001,1275,0,Sierra Leone
96,2002,1275,0,Sierra Leone
96,2003,1275,0.25,Sierra Leone
96,2004,1275,0.25,Sierra Leone
96,2005,1275,0.25,Sierra Leone
96,2006,1275,0.25,Sierra Leone
96,2007,1275,0.25,Sierra Leone
96,2008,1275,0.25,Sierra Leone
96,2009,1275,0.25,Sierra Leone
96,2010,1275,0.25,Sierra Leone
96,2011,1275,0.25,Sierra Leone
96,2012,1275,11.75,Sierra Leone
96,2013,1275,11.75,Sierra Leone
96,2014,1275,11.75,Sierra Leone
96,2015,1275,11.75,Sierra Leone
96,2016,1275,11.75,Sierra Leone
96,2017,1275,11.75,Sierra Leone
97,2000,715,0,Liberia
97,2001,715,0,Liberia
97,2002,715,0,Liberia
97,2003,715,147.25,Liberia
97,2004,715,147.25,Liberia
97,2005,715,147.25,Liberia
97,2006,715,147.25,Liberia
97,2007,715,147.25,Liberia
97,2008,715,147.25,Liberia
97,2009,715,147.25,Liberia
97,2010,715,147.25,Liberia
97,2011,715,147.25,Liberia
97,2012,715,147.25,Liberia
97,2013,715,147.25,Liberia
97,2014,715,147.25,Liberia
97,2015,715,147.25,Liberia
97,2016,715,147.25,Liberia
97,2017,715,147.25,Liberia
98,2000,51.75,0,Togo
98,2001,51.75,0,Togo
98,2002,51.75,0,Togo
98,2003,51.75,0,Togo
98,2004,51.75,0,Togo
98,2005,51.75,0,Togo
98,2006,51.75,0,Togo
98,2007,51.75,0,Togo
98,2008,51.75,0,Togo
98,2009,51.75,0,Togo
98,2010,51.75,0,Togo
98,2011,51.75,0,Togo
98,2012,51.75,0,Togo
98,2013,51.75,0,Togo
98,2014,51.75,0,Togo
98,2015,51.75,0,Togo
98,2016,51.75,0,Togo
98,2017,51.75,0,Togo
99,2000,131.25,0,Benin
99,2001,131.25,0,Benin
99,2002,131.25,0,Benin
99,2003,131.25,0,Benin
99,2004,131.25,0,Benin
99,2005,131.25,0,Benin
99,2006,131.25,0,Benin
99,2007,131.25,0,Benin
99,2008,131.25,0,Benin
99,2009,131.25,0,Benin
99,2010,131.25,0,Benin
99,2011,131.25,0,Benin
99,2012,131.25,0,Benin
99,2013,131.25,0,Benin
99,2014,131.25,0,Benin
99,2015,131.25,0,Benin
99,2016,131.25,0,Benin
99,2017,131.25,0,Benin
100,2000,195.5,47.75,Republique du Congo
100,2001,195.5,47.75,Republique du Congo
100,2002,195.5,47.75,Republique du Congo
100,2003,195.5,48.25,Republique du Congo
100,2004,195.5,48.25,Republique du Congo
100,2005,195.5,48.25,Republique du Congo
100,2006,195.5,48.25,Republique du Congo
100,2007,195.5,48.25,Republique du Congo
100,2008,195.5,48.25,Republique du Congo
100,2009,195.5,48.25,Republique du Congo
100,2010,195.5,48.25,Republique du Congo
100,2011,195.5,48.25,Republique du Congo
100,2012,195.5,48.25,Republique du Congo
100,2013,195.5,48.25,Republique du Congo
100,2014,195.5,48.25,Republique du Congo
100,2015,195.5,48.25,Republique du Congo
100,2016,195.5,48.25,Republique du Congo
100,2017,195.5,48.25,Republique du Congo
101,2000,1629.5,750.5,Namibia
101,2001,1629.5,750.5,Namibia
101,2002,1629.5,750.5,Namibia
101,2003,1629.5,750.5,Namibia
101,2004,1629.5,750.5,Namibia
101,2005,1629.5,750.5,Namibia
101,2006,1629.5,750.5,Namibia
101,2007,1629.5,750.5,Namibia
101,2008,1629.5,1093.5,Namibia
101,2009,1629.5,1239.5,Namibia
101,2010,1629.5,1403.25,Namibia
101,2011,1629.5,1403.25,Namibia
101,2012,1629.5,1403.25,Namibia
101,2013,1629.5,1403.25,Namibia
101,2014,1629.5,1403.25,Namibia
101,2015,1629.5,1403.25,Namibia
101,2016,1629.5,1403.25,Namibia
101,2017,1629.5,1403.25,Namibia
102,2000,3256,886.75,South Africa
102,2001,3256,947.5,South Africa
102,2002,3256,947.5,South Africa
102,2003,3256,951.5,South Africa
102,2004,3256,977.25,South Africa
102,2005,3256,977.25,South Africa
102,2006,3256,977.25,South Africa
102,2007,3256,977.25,South Africa
102,2008,3256,977.5,South Africa
102,2009,3256,977.5,South Africa
102,2010,3256,977.5,South Africa
102,2011,3256,980.5,South Africa
102,2012,3256,980.5,South Africa
102,2013,3256,980.5,South Africa
102,2014,3256,980.5,South Africa
102,2015,3256,1150.25,South Africa
102,2016,3256,1150.25,South Africa
102,2017,3256,1150.25,South Africa
103,2000,203.5,0,Sao Tome and Principe
103,2001,203.5,0,Sao Tome and Principe
103,2002,203.5,0,Sao Tome and Principe
103,2003,203.5,0,Sao Tome and Principe
103,2004,203.5,0,Sao Tome and Principe
103,2005,203.5,0,Sao Tome and Principe
103,2006,203.5,31.5,Sao Tome and Principe
103,2007,203.5,31.5,Sao Tome and Principe
103,2008,203.5,31.5,Sao Tome and Principe
103,2009,203.5,31.5,Sao Tome and Principe
103,2010,203.5,31.5,Sao Tome and Principe
103,2011,203.5,31.5,Sao Tome and Principe
103,2012,203.5,31.5,Sao Tome and Principe
103,2013,203.5,31.5,Sao Tome and Principe
103,2014,203.5,31.5,Sao Tome and Principe
103,2015,203.5,31.5,Sao Tome and Principe
103,2016,203.5,31.5,Sao Tome and Principe
103,2017,203.5,31.5,Sao Tome and Principe
104,2000,508,148.75,Equatorial Guinea
104,2001,508,148.75,Equatorial Guinea
104,2002,508,148.75,Equatorial Guinea
104,2003,508,148.75,Equatorial Guinea
104,2004,508,148.75,Equatorial Guinea
104,2005,508,148.75,Equatorial Guinea
104,2006,508,148.75,Equatorial Guinea
104,2007,508,148.75,Equatorial Guinea
104,2008,508,148.75,Equatorial Guinea
104,2009,508,148.75,Equatorial Guinea
104,2010,508,148.75,Equatorial Guinea
104,2011,508,148.75,Equatorial Guinea
104,2012,508,148.75,Equatorial Guinea
104,2013,508,148.75,Equatorial Guinea
104,2014,508,148.75,Equatorial Guinea
104,2015,508,148.75,Equatorial Guinea
104,2016,508,148.75,Equatorial Guinea
104,2017,508,148.75,Equatorial Guinea
105,2000,25,0,Bouvet Island
105,2001,25,0,Bouvet Island
105,2002,25,0,Bouvet Island
105,2003,25,0,Bouvet Island
105,2004,25,0,Bouvet Island
105,2005,25,0,Bouvet Island
105,2006,25,0,Bouvet Island
105,2007,25,0,Bouvet Island
105,2008,25,0,Bouvet Island
105,2009,25,0,Bouvet Island
105,2010,25,0,Bouvet Island
105,2011,25,0,Bouvet Island
105,2012,25,0,Bouvet Island
105,2013,25,0,Bouvet Island
105,2014,25,0,Bouvet Island
105,2015,25,0,Bouvet Island
105,2016,25,0,Bouvet Island
105,2017,25,0,Bouvet Island
106,2000,655.25,5.5,Ghana
106,2001,655.25,5.5,Ghana
106,2002,655.25,5.5,Ghana
106,2003,655.25,5.5,Ghana
106,2004,655.25,5.5,Ghana
106,2005,655.25,5.5,Ghana
106,2006,655.25,5.5,Ghana
106,2007,655.25,5.5,Ghana
106,2008,655.25,5.5,Ghana
106,2009,655.25,5.5,Ghana
106,2010,655.25,5.5,Ghana
106,2011,655.25,5.5,Ghana
106,2012,655.25,5.5,Ghana
106,2013,655.25,5.5,Ghana
106,2014,655.25,5.5,Ghana
106,2015,655.25,5.5,Ghana
106,2016,655.25,5.5,Ghana
106,2017,655.25,5.5,Ghana
107,2000,8.5,0,Clipperton Island
107,2001,8.5,0,Clipperton Island
107,2002,8.5,0,Clipperton Island
107,2003,8.5,0,Clipperton Island
107,2004,8.5,0,Clipperton Island
107,2005,8.5,0,Clipperton Island
107,2006,8.5,0,Clipperton Island
107,2007,8.5,0,Clipperton Island
107,2008,8.5,0,Clipperton Island
107,2009,8.5,0,Clipperton Island
107,2010,8.5,0,Clipperton Island
107,2011,8.5,0,Clipperton Island
107,2012,8.5,0,Clipperton Island
107,2013,8.5,0,Clipperton Island
107,2014,8.5,0,Clipperton Island
107,2015,8.5,0,Clipperton Island
107,2016,8.5,0,Clipperton Island
107,2017,8.5,0,Clipperton Island
108,2000,69.25,4,Bermuda
108,2001,69.25,4,Bermuda
108,2002,69.25,4,Bermuda
108,2003,69.25,4,Bermuda
108,2004,69.25,4,Bermuda
108,2005,69.25,4,Bermuda
108,2006,69.25,4,Bermuda
108,2007,69.25,4,Bermuda
108,2008,69.25,4,Bermuda
108,2009,69.25,4,Bermuda
108,2010,69.25,4,Bermuda
108,2011,69.25,4,Bermuda
108,2012,69.25,4,Bermuda
108,2013,69.25,4,Bermuda
108,2014,69.25,4,Bermuda
108,2015,69.25,4,Bermuda
108,2016,69.25,4,Bermuda
108,2017,69.25,4,Bermuda
110,2000,5301.5,90.25,Bahamas
110,2001,5301.5,90.25,Bahamas
110,2002,5301.5,1192.75,Bahamas
110,2003,5301.5,1192.75,Bahamas
110,2004,5301.5,1192.75,Bahamas
110,2005,5301.5,1192.75,Bahamas
110,2006,5301.5,1192.75,Bahamas
110,2007,5301.5,1192.75,Bahamas
110,2008,5301.5,1198,Bahamas
110,2009,5301.5,1205.5,Bahamas
110,2010,5301.5,1206.5,Bahamas
110,2011,5301.5,1206.5,Bahamas
110,2012,5301.5,1206.5,Bahamas
110,2013,5301.5,1206.5,Bahamas
110,2014,5301.5,1206.5,Bahamas
110,2015,5301.5,1206.5,Bahamas
110,2016,5301.5,1206.5,Bahamas
110,2017,5301.5,1206.5,Bahamas
111,2000,497.25,174.75,Turks and Caicos Islands
111,2001,497.25,174.75,Turks and Caicos Islands
111,2002,497.25,174.75,Turks and Caicos Islands
111,2003,497.25,174.75,Turks and Caicos Islands
111,2004,497.25,174.75,Turks and Caicos Islands
111,2005,497.25,174.75,Turks and Caicos Islands
111,2006,497.25,174.75,Turks and Caicos Islands
111,2007,497.25,174.75,Turks and Caicos Islands
111,2008,497.25,174.75,Turks and Caicos Islands
111,2009,497.25,174.75,Turks and Caicos Islands
111,2010,497.25,174.75,Turks and Caicos Islands
111,2011,497.25,174.75,Turks and Caicos Islands
111,2012,497.25,174.75,Turks and Caicos Islands
111,2013,497.25,174.75,Turks and Caicos Islands
111,2014,497.25,174.75,Turks and Caicos Islands
111,2015,497.25,174.75,Turks and Caicos Islands
111,2016,497.25,174.75,Turks and Caicos Islands
111,2017,497.25,174.75,Turks and Caicos Islands
112,2000,7367,971.75,Cuba
112,2001,7367,1794.25,Cuba
112,2002,7367,2277.75,Cuba
112,2003,7367,2277.75,Cuba
112,2004,7367,2277.75,Cuba
112,2005,7367,2277.75,Cuba
112,2006,7367,2277.75,Cuba
112,2007,7367,2277.75,Cuba
112,2008,7367,2373.25,Cuba
112,2009,7367,2373.25,Cuba
112,2010,7367,2856.25,Cuba
112,2011,7367,2856.25,Cuba
112,2012,7367,3617.5,Cuba
112,2013,7367,3617.5,Cuba
112,2014,7367,3617.5,Cuba
112,2015,7367,3617.5,Cuba
112,2016,7367,3617.5,Cuba
112,2017,7367,3617.5,Cuba
113,2000,181,19,Cayman Islands
113,2001,181,19,Cayman Islands
113,2002,181,19,Cayman Islands
113,2003,181,19,Cayman Islands
113,2004,181,19.25,Cayman Islands
113,2005,181,19.25,Cayman Islands
113,2006,181,19.25,Cayman Islands
113,2007,181,19.25,Cayman Islands
113,2008,181,19.25,Cayman Islands
113,2009,181,19.25,Cayman Islands
113,2010,181,19.25,Cayman Islands
113,2011,181,19.25,Cayman Islands
113,2012,181,19.25,Cayman Islands
113,2013,181,19.75,Cayman Islands
113,2014,181,19.75,Cayman Islands
113,2015,181,19.75,Cayman Islands
113,2016,181,19.75,Cayman Islands
113,2017,181,19.75,Cayman Islands
114,2000,1728,36,Haiti
114,2001,1728,36,Haiti
114,2002,1728,36,Haiti
114,2003,1728,36,Haiti
114,2004,1728,36,Haiti
114,2005,1728,36,Haiti
114,2006,1728,36,Haiti
114,2007,1728,36,Haiti
114,2008,1728,36,Haiti
114,2009,1728,36,Haiti
114,2010,1728,36,Haiti
114,2011,1728,36,Haiti
114,2012,1728,36,Haiti
114,2013,1728,36,Haiti
114,2014,1728,45.25,Haiti
114,2015,1728,45.25,Haiti
114,2016,1728,45.25,Haiti
114,2017,1728,45.25,Haiti
115,2000,1386.25,555.5,Dominican Republic
115,2001,1386.25,555.5,Dominican Republic
115,2002,1386.25,555.5,Dominican Republic
115,2003,1386.25,555.5,Dominican Republic
115,2004,1386.25,555.5,Dominican Republic
115,2005,1386.25,555.5,Dominican Republic
115,2006,1386.25,555.5,Dominican Republic
115,2007,1386.25,555.5,Dominican Republic
115,2008,1386.25,555.5,Dominican Republic
115,2009,1386.25,555.5,Dominican Republic
115,2010,1386.25,555.5,Dominican Republic
115,2011,1386.25,555.5,Dominican Republic
115,2012,1386.25,555.5,Dominican Republic
115,2013,1386.25,555.5,Dominican Republic
115,2014,1386.25,557,Dominican Republic
115,2015,1386.25,557,Dominican Republic
115,2016,1386.25,557,Dominican Republic
115,2017,1386.25,557,Dominican Republic
116,2000,934.25,160,Puerto Rico and Virgin Islands of the United States
116,2001,934.25,212.25,Puerto Rico and Virgin Islands of the United States
116,2002,934.25,212.25,Puerto Rico and Virgin Islands of the United States
116,2003,934.25,214,Puerto Rico and Virgin Islands of the United States
116,2004,934.25,214.5,Puerto Rico and Virgin Islands of the United States
116,2005,934.25,214.5,Puerto Rico and Virgin Islands of the United States
116,2006,934.25,214.5,Puerto Rico and Virgin Islands of the United States
116,2007,934.25,214.5,Puerto Rico and Virgin Islands of the United States
116,2008,934.25,214.5,Puerto Rico and Virgin Islands of the United States
116,2009,934.25,214.5,Puerto Rico and Virgin Islands of the United States
116,2010,934.25,214.5,Puerto Rico and Virgin Islands of the United States
116,2011,934.25,215.75,Puerto Rico and Virgin Islands of the United States
116,2012,934.25,215.75,Puerto Rico and Virgin Islands of the United States
116,2013,934.25,215.75,Puerto Rico and Virgin Islands of the United States
116,2014,934.25,215.75,Puerto Rico and Virgin Islands of the United States
116,2015,934.25,215.75,Puerto Rico and Virgin Islands of the United States
116,2016,934.25,215.75,Puerto Rico and Virgin Islands of the United States
116,2017,934.25,215.75,Puerto Rico and Virgin Islands of the United States
117,2000,151.25,11.5,British Virgin Islands
117,2001,151.25,11.5,British Virgin Islands
117,2002,151.25,11.5,British Virgin Islands
117,2003,151.25,11.5,British Virgin Islands
117,2004,151.25,11.5,British Virgin Islands
117,2005,151.25,11.5,British Virgin Islands
117,2006,151.25,11.5,British Virgin Islands
117,2007,151.25,11.5,British Virgin Islands
117,2008,151.25,11.5,British Virgin Islands
117,2009,151.25,11.5,British Virgin Islands
117,2010,151.25,11.5,British Virgin Islands
117,2011,151.25,11.5,British Virgin Islands
117,2012,151.25,11.5,British Virgin Islands
117,2013,151.25,11.5,British Virgin Islands
117,2014,151.25,11.5,British Virgin Islands
117,2015,151.25,11.5,British Virgin Islands
117,2016,151.25,11.5,British Virgin Islands
117,2017,151.25,11.5,British Virgin Islands
118,2000,60.5,0,Anguilla
118,2001,60.5,0,Anguilla
118,2002,60.5,0,Anguilla
118,2003,60.5,0,Anguilla
118,2004,60.5,0,Anguilla
118,2005,60.5,0,Anguilla
118,2006,60.5,0,Anguilla
118,2007,60.5,0,Anguilla
118,2008,60.5,0,Anguilla
118,2009,60.5,0,Anguilla
118,2010,60.5,0,Anguilla
118,2011,60.5,0,Anguilla
118,2012,60.5,0,Anguilla
118,2013,60.5,0,Anguilla
118,2014,60.5,0,Anguilla
118,2015,60.5,0,Anguilla
118,2016,60.5,0,Anguilla
118,2017,60.5,0,Anguilla
119,2000,105,0,Saint Kitts and Nevis
119,2001,105,0,Saint Kitts and Nevis
119,2002,105,0,Saint Kitts and Nevis
119,2003,105,0,Saint Kitts and Nevis
119,2004,105,0,Saint Kitts and Nevis
119,2005,105,0,Saint Kitts and Nevis
119,2006,105,0,Saint Kitts and Nevis
119,2007,105,0,Saint Kitts and Nevis
119,2008,105,0,Saint Kitts and Nevis
119,2009,105,0,Saint Kitts and Nevis
119,2010,105,0,Saint Kitts and Nevis
119,2011,105,0,Saint Kitts and Nevis
119,2012,105,0,Saint Kitts and Nevis
119,2013,105,0,Saint Kitts and Nevis
119,2014,105,0,Saint Kitts and Nevis
119,2015,105,0,Saint Kitts and Nevis
119,2016,105,0,Saint Kitts and Nevis
119,2017,105,0,Saint Kitts and Nevis
120,2000,190.75,20,Antigua and Barbuda
120,2001,190.75,20,Antigua and Barbuda
120,2002,190.75,20,Antigua and Barbuda
120,2003,190.75,20,Antigua and Barbuda
120,2004,190.75,20,Antigua and Barbuda
120,2005,190.75,67.5,Antigua and Barbuda
120,2006,190.75,67.5,Antigua and Barbuda
120,2007,190.75,67.5,Antigua and Barbuda
120,2008,190.75,68,Antigua and Barbuda
120,2009,190.75,68,Antigua and Barbuda
120,2010,190.75,68,Antigua and Barbuda
120,2011,190.75,68,Antigua and Barbuda
120,2012,190.75,68,Antigua and Barbuda
120,2013,190.75,68,Antigua and Barbuda
120,2014,190.75,68,Antigua and Barbuda
120,2015,190.75,68,Antigua and Barbuda
120,2016,190.75,68,Antigua and Barbuda
120,2017,190.75,68,Antigua and Barbuda
121,2000,41.75,0,Montserrat
121,2001,41.75,0,Montserrat
121,2002,41.75,0,Montserrat
121,2003,41.75,0,Montserrat
121,2004,41.75,0,Montserrat
121,2005,41.75,0,Montserrat
121,2006,41.75,0,Montserrat
121,2007,41.75,0,Montserrat
121,2008,41.75,0,Montserrat
121,2009,41.75,0,Montserrat
121,2010,41.75,0,Montserrat
121,2011,41.75,0,Montserrat
121,2012,41.75,0,Montserrat
121,2013,41.75,0,Montserrat
121,2014,41.75,0,Montserrat
121,2015,41.75,0,Montserrat
121,2016,41.75,0,Montserrat
121,2017,41.75,0,Montserrat
122,2000,133.25,5.25,Saint Lucia
122,2001,133.25,5.25,Saint Lucia
122,2002,133.25,5.25,Saint Lucia
122,2003,133.25,5.25,Saint Lucia
122,2004,133.25,5.25,Saint Lucia
122,2005,133.25,5.25,Saint Lucia
122,2006,133.25,5.25,Saint Lucia
122,2007,133.25,9.25,Saint Lucia
122,2008,133.25,9.25,Saint Lucia
122,2009,133.25,9.25,Saint Lucia
122,2010,133.25,9.25,Saint Lucia
122,2011,133.25,9.25,Saint Lucia
122,2012,133.25,9.25,Saint Lucia
122,2013,133.25,9.25,Saint Lucia
122,2014,133.25,9.25,Saint Lucia
122,2015,133.25,9.25,Saint Lucia
122,2016,133.25,9.25,Saint Lucia
122,2017,133.25,9.25,Saint Lucia
123,2000,137.5,8.5,Dominica
123,2001,137.5,8.5,Dominica
123,2002,137.5,8.5,Dominica
123,2003,137.5,8.5,Dominica
123,2004,137.5,8.5,Dominica
123,2005,137.5,8.5,Dominica
123,2006,137.5,8.5,Dominica
123,2007,137.5,8.5,Dominica
123,2008,137.5,8.5,Dominica
123,2009,137.5,8.5,Dominica
123,2010,137.5,8.5,Dominica
123,2011,137.5,8.5,Dominica
123,2012,137.5,8.5,Dominica
123,2013,137.5,8.5,Dominica
123,2014,137.5,8.5,Dominica
123,2015,137.5,8.5,Dominica
123,2016,137.5,8.5,Dominica
123,2017,137.5,8.5,Dominica
124,2000,92.5,3,Barbados
124,2001,92.5,3,Barbados
124,2002,92.5,3,Barbados
124,2003,92.5,3,Barbados
124,2004,92.5,3,Barbados
124,2005,92.5,3,Barbados
124,2006,92.5,3,Barbados
124,2007,92.5,3,Barbados
124,2008,92.5,3,Barbados
124,2009,92.5,3,Barbados
124,2010,92.5,3,Barbados
124,2011,92.5,3,Barbados
124,2012,92.5,3,Barbados
124,2013,92.5,3,Barbados
124,2014,92.5,3,Barbados
124,2015,92.5,3,Barbados
124,2016,92.5,3,Barbados
124,2017,92.5,3,Barbados
125,2000,136,4.5,Grenada
125,2001,136,4.5,Grenada
125,2002,136,4.5,Grenada
125,2003,136,4.5,Grenada
125,2004,136,4.5,Grenada
125,2005,136,4.5,Grenada
125,2006,136,4.5,Grenada
125,2007,136,4.5,Grenada
125,2008,136,4.5,Grenada
125,2009,136,6,Grenada
125,2010,136,6,Grenada
125,2011,136,6,Grenada
125,2012,136,6,Grenada
125,2013,136,6,Grenada
125,2014,136,6,Grenada
125,2015,136,6,Grenada
125,2016,136,6,Grenada
125,2017,136,6,Grenada
126,2000,582,77.25,Trinidad and Tobago
126,2001,582,77.25,Trinidad and Tobago
126,2002,582,77.25,Trinidad and Tobago
126,2003,582,77.25,Trinidad and Tobago
126,2004,582,77.25,Trinidad and Tobago
126,2005,582,77.25,Trinidad and Tobago
126,2006,582,77.25,Trinidad and Tobago
126,2007,582,77.25,Trinidad and Tobago
126,2008,582,77.25,Trinidad and Tobago
126,2009,582,77.25,Trinidad and Tobago
126,2010,582,77.25,Trinidad and Tobago
126,2011,582,77.25,Trinidad and Tobago
126,2012,582,77.25,Trinidad and Tobago
126,2013,582,77.25,Trinidad and Tobago
126,2014,582,77.25,Trinidad and Tobago
126,2015,582,77.25,Trinidad and Tobago
126,2016,582,77.25,Trinidad and Tobago
126,2017,582,77.25,Trinidad and Tobago
127,2000,134.25,17,Saint Vincent and the Grenadines
127,2001,134.25,17,Saint Vincent and the Grenadines
127,2002,134.25,17,Saint Vincent and the Grenadines
127,2003,134.25,17,Saint Vincent and the Grenadines
127,2004,134.25,17,Saint Vincent and the Grenadines
127,2005,134.25,17,Saint Vincent and the Grenadines
127,2006,134.25,17,Saint Vincent and the Grenadines
127,2007,134.25,17,Saint Vincent and the Grenadines
127,2008,134.25,17,Saint Vincent and the Grenadines
127,2009,134.25,17,Saint Vincent and the Grenadines
127,2010,134.25,17,Saint Vincent and the Grenadines
127,2011,134.25,17,Saint Vincent and the Grenadines
127,2012,134.25,17,Saint Vincent and the Grenadines
127,2013,134.25,17,Saint Vincent and the Grenadines
127,2014,134.25,17,Saint Vincent and the Grenadines
127,2015,134.25,17,Saint Vincent and the Grenadines
127,2016,134.25,17,Saint Vincent and the Grenadines
127,2017,134.25,17,Saint Vincent and the Grenadines
129,2000,4345.25,649.75,Panama
129,2001,4345.25,649.75,Panama
129,2002,4345.25,649.75,Panama
129,2003,4345.25,649.75,Panama
129,2004,4345.25,649.75,Panama
129,2005,4345.25,649.75,Panama
129,2006,4345.25,649.75,Panama
129,2007,4345.25,649.75,Panama
129,2008,4345.25,649.75,Panama
129,2009,4345.25,649.75,Panama
129,2010,4345.25,649.75,Panama
129,2011,4345.25,649.75,Panama
129,2012,4345.25,649.75,Panama
129,2013,4345.25,649.75,Panama
129,2014,4345.25,649.75,Panama
129,2015,4345.25,649.75,Panama
129,2016,4345.25,649.75,Panama
129,2017,4345.25,649.75,Panama
130,2000,1655,348.25,Costa Rica
130,2001,1655,348.25,Costa Rica
130,2002,1655,348.25,Costa Rica
130,2003,1655,348.25,Costa Rica
130,2004,1655,348.25,Costa Rica
130,2005,1655,348.25,Costa Rica
130,2006,1655,348.25,Costa Rica
130,2007,1655,348.25,Costa Rica
130,2008,1655,348.25,Costa Rica
130,2009,1655,348.25,Costa Rica
130,2010,1655,348.25,Costa Rica
130,2011,1655,348.25,Costa Rica
130,2012,1655,348.25,Costa Rica
130,2013,1655,348.5,Costa Rica
130,2014,1655,348.5,Costa Rica
130,2015,1655,348.5,Costa Rica
