rgn_id,year,a_tot_km2,a_prot_km2,rgn_name
88,2015,986.5,0,Tristan da Cunha
88,2016,986.5,0,Tristan da Cunha
88,2017,986.5,0,Tristan da Cunha
89,2000,6022,0,South Georgia and the South Sandwich Islands
89,2001,6022,0,South Georgia and the South Sandwich Islands
89,2002,6022,0,South Georgia and the South Sandwich Islands
89,2003,6022,0,South Georgia and the South Sandwich Islands
89,2004,6022,0,South Georgia and the South Sandwich Islands
89,2005,6022,0,South Georgia and the South Sandwich Islands
89,2006,6022,0,South Georgia and the South Sandwich Islands
89,2007,6022,0,South Georgia and the South Sandwich Islands
89,2008,6022,0,South Georgia and the South Sandwich Islands
89,2009,6022,0,South Georgia and the South Sandwich Islands
89,2010,6022,0,South Georgia and the South Sandwich Islands
89,2011,6022,0,South Georgia and the South Sandwich Islands
89,2012,6022,6022,South Georgia and the South Sandwich Islands
89,2013,6022,6022,South Georgia and the South Sandwich Islands
89,2014,6022,6022,South Georgia and the South Sandwich Islands
89,2015,6022,6022,South Georgia and the South Sandwich Islands
89,2016,6022,6022,South Georgia and the South Sandwich Islands
89,2017,6022,6022,South Georgia and the South Sandwich Islands
90,2000,750.5,12.25,Prince Edward Islands
90,2001,750.5,12.25,Prince Edward Islands
90,2002,750.5,12.25,Prince Edward Islands
90,2003,750.5,12.25,Prince Edward Islands
90,2004,750.5,12.25,Prince Edward Islands
90,2005,750.5,12.25,Prince Edward Islands
90,2006,750.5,12.25,Prince Edward Islands
90,2007,750.5,12.25,Prince Edward Islands
90,2008,750.5,12.25,Prince Edward Islands
90,2009,750.5,12.25,Prince Edward Islands
90,2010,750.5,12.25,Prince Edward Islands
90,2011,750.5,12.25,Prince Edward Islands
90,2012,750.5,12.25,Prince Edward Islands
90,2013,750.5,750.5,Prince Edward Islands
90,2014,750.5,750.5,Prince Edward Islands
90,2015,750.5,750.5,Prince Edward Islands
90,2016,750.5,750.5,Prince Edward Islands
90,2017,750.5,750.5,Prince Edward Islands
91,2000,1380.25,0,Crozet Islands
91,2001,1380.25,0,Crozet Islands
91,2002,1380.25,0,Crozet Islands
91,2003,1380.25,0,Crozet Islands
91,2004,1380.25,0,Crozet Islands
91,2005,1380.25,0,Crozet Islands
91,2006,1380.25,981,Crozet Islands
91,2007,1380.25,981,Crozet Islands
91,2008,1380.25,981,Crozet Islands
91,2009,1380.25,981,Crozet Islands
91,2010,1380.25,981,Crozet Islands
91,2011,1380.25,981,Crozet Islands
91,2012,1380.25,981,Crozet Islands
91,2013,1380.25,981,Crozet Islands
91,2014,1380.25,981,Crozet Islands
91,2015,1380.25,981,Crozet Islands
91,2016,1380.25,981,Crozet Islands
91,2017,1380.25,981,Crozet Islands
92,2000,439.25,0,Amsterdam Island and Saint Paul Island
92,2001,439.25,0,Amsterdam Island and Saint Paul Island
92,2002,439.25,0,Amsterdam Island and Saint Paul Island
92,2003,439.25,0,Amsterdam Island and Saint Paul Island
92,2004,439.25,0,Amsterdam Island and Saint Paul Island
92,2005,439.25,0,Amsterdam Island and Saint Paul Island
92,2006,439.25,439.25,Amsterdam Island and Saint Paul Island
92,2007,439.25,439.25,Amsterdam Island and Saint Paul Island
92,2008,439.25,439.25,Amsterdam Island and Saint Paul Island
92,2009,439.25,439.25,Amsterdam Island and Saint Paul Island
92,2010,439.25,439.25,Amsterdam Island and Saint Paul Island
92,2011,439.25,439.25,Amsterdam Island and Saint Paul Island
92,2012,439.25,439.25,Amsterdam Island and Saint Paul Island
92,2013,439.25,439.25,Amsterdam Island and Saint Paul Island
92,2014,439.25,439.25,Amsterdam Island and Saint Paul Island
92,2015,439.25,439.25,Amsterdam Island and Saint Paul Island
92,2016,439.25,439.25,Amsterdam Island and Saint Paul Island
92,2017,439.25,439.25,Amsterdam Island and Saint Paul Island
93,2000,7426.75,0,Kerguelen Islands
93,2001,7426.75,0,Kerguelen Islands
93,2002,7426.75,0,Kerguelen Islands
93,2003,7426.75,0,Kerguelen Islands
93,2004,7426.75,0,Kerguelen Islands
93,2005,7426.75,0,Kerguelen Islands
93,2006,7426.75,3534.75,Kerguelen Islands
93,2007,7426.75,3534.75,Kerguelen Islands
93,2008,7426.75,3534.75,Kerguelen Islands
93,2009,7426.75,3534.75,Kerguelen Islands
93,2010,7426.75,3534.75,Kerguelen Islands
93,2011,7426.75,3534.75,Kerguelen Islands
93,2012,7426.75,3534.75,Kerguelen Islands
93,2013,7426.75,3534.75,Kerguelen Islands
93,2014,7426.75,3534.75,Kerguelen Islands
93,2015,7426.75,3534.75,Kerguelen Islands
93,2016,7426.75,3534.75,Kerguelen Islands
93,2017,7426.75,3534.75,Kerguelen Islands
94,2000,989.75,0,Heard and McDonald Islands
94,2001,989.75,0,Heard and McDonald Islands
94,2002,989.75,989.75,Heard and McDonald Islands
94,2003,989.75,989.75,Heard and McDonald Islands
94,2004,989.75,989.75,Heard and McDonald Islands
94,2005,989.75,989.75,Heard and McDonald Islands
94,2006,989.75,989.75,Heard and McDonald Islands
94,2007,989.75,989.75,Heard and McDonald Islands
94,2008,989.75,989.75,Heard and McDonald Islands
94,2009,989.75,989.75,Heard and McDonald Islands
94,2010,989.75,989.75,Heard and McDonald Islands
94,2011,989.75,989.75,Heard and McDonald Islands
94,2012,989.75,989.75,Heard and McDonald Islands
94,2013,989.75,989.75,Heard and McDonald Islands
94,2014,989.75,989.75,Heard and McDonald Islands
94,2015,989.75,989.75,Heard and McDonald Islands
94,2016,989.75,989.75,Heard and McDonald Islands
94,2017,989.75,989.75,Heard and McDonald Islands
95,2000,13227,6.75,Falkland Islands
95,2001,13227,51.25,Falkland Islands
95,2002,13227,51.25,Falkland Islands
95,2003,13227,51.25,Falkland Islands
95,2004,13227,51.25,Falkland Islands
95,2005,13227,51.25,Falkland Islands
95,2006,13227,51.25,Falkland Islands
95,2007,13227,51.25,Falkland Islands
95,2008,13227,51.25,Falkland Islands
95,2009,13227,51.25,Falkland Islands
95,2010,13227,51.25,Falkland Islands
95,2011,13227,51.25,Falkland Islands
95,2012,13227,51.25,Falkland Islands
95,2013,13227,51.25,Falkland Islands
95,2014,13227,51.25,Falkland Islands
95,2015,13227,51.25,Falkland Islands
95,2016,13227,51.25,Falkland Islands
95,2017,13227,51.25,Falkland Islands
96,2000,3757.75,0,Sierra Leone
96,2001,3757.75,0,Sierra Leone
96,2002,3757.75,0,Sierra Leone
96,2003,3757.75,0,Sierra Leone
96,2004,3757.75,0,Sierra Leone
96,2005,3757.75,0,Sierra Leone
96,2006,3757.75,0,Sierra Leone
96,2007,3757.75,0,Sierra Leone
96,2008,3757.75,0,Sierra Leone
96,2009,3757.75,0,Sierra Leone
96,2010,3757.75,0,Sierra Leone
96,2011,3757.75,0,Sierra Leone
96,2012,3757.75,0,Sierra Leone
96,2013,3757.75,0,Sierra Leone
96,2014,3757.75,0,Sierra Leone
96,2015,3757.75,0,Sierra Leone
96,2016,3757.75,0,Sierra Leone
96,2017,3757.75,0,Sierra Leone
97,2000,3393.5,0,Liberia
97,2001,3393.5,0,Liberia
97,2002,3393.5,0,Liberia
97,2003,3393.5,130.5,Liberia
97,2004,3393.5,130.5,Liberia
97,2005,3393.5,130.5,Liberia
97,2006,3393.5,130.5,Liberia
97,2007,3393.5,130.5,Liberia
97,2008,3393.5,130.5,Liberia
97,2009,3393.5,130.5,Liberia
97,2010,3393.5,130.5,Liberia
97,2011,3393.5,130.5,Liberia
97,2012,3393.5,130.5,Liberia
97,2013,3393.5,130.5,Liberia
97,2014,3393.5,130.5,Liberia
97,2015,3393.5,130.5,Liberia
97,2016,3393.5,130.5,Liberia
97,2017,3393.5,130.5,Liberia
98,2000,276,0,Togo
98,2001,276,0,Togo
98,2002,276,0,Togo
98,2003,276,0,Togo
98,2004,276,0,Togo
98,2005,276,0,Togo
98,2006,276,0,Togo
98,2007,276,0,Togo
98,2008,276,0,Togo
98,2009,276,0,Togo
98,2010,276,0,Togo
98,2011,276,0,Togo
98,2012,276,0,Togo
98,2013,276,0,Togo
98,2014,276,0,Togo
98,2015,276,0,Togo
98,2016,276,0,Togo
98,2017,276,0,Togo
99,2000,688.25,0,Benin
99,2001,688.25,0,Benin
99,2002,688.25,0,Benin
99,2003,688.25,0,Benin
99,2004,688.25,0,Benin
99,2005,688.25,0,Benin
99,2006,688.25,0,Benin
99,2007,688.25,0,Benin
99,2008,688.25,0,Benin
99,2009,688.25,0,Benin
99,2010,688.25,0,Benin
99,2011,688.25,0,Benin
99,2012,688.25,0,Benin
99,2013,688.25,0,Benin
99,2014,688.25,0,Benin
99,2015,688.25,0,Benin
99,2016,688.25,0,Benin
99,2017,688.25,0,Benin
100,2000,948.25,318.25,Republique du Congo
100,2001,948.25,318.25,Republique du Congo
100,2002,948.25,318.25,Republique du Congo
100,2003,948.25,329,Republique du Congo
100,2004,948.25,329,Republique du Congo
100,2005,948.25,329,Republique du Congo
100,2006,948.25,329,Republique du Congo
100,2007,948.25,329,Republique du Congo
100,2008,948.25,329,Republique du Congo
100,2009,948.25,329,Republique du Congo
100,2010,948.25,329,Republique du Congo
100,2011,948.25,329,Republique du Congo
100,2012,948.25,329,Republique du Congo
100,2013,948.25,329,Republique du Congo
100,2014,948.25,329,Republique du Congo
100,2015,948.25,329,Republique du Congo
100,2016,948.25,329,Republique du Congo
100,2017,948.25,329,Republique du Congo
101,2000,8706.75,180.5,Namibia
101,2001,8706.75,180.5,Namibia
101,2002,8706.75,180.5,Namibia
101,2003,8706.75,180.5,Namibia
101,2004,8706.75,180.5,Namibia
101,2005,8706.75,180.5,Namibia
101,2006,8706.75,180.5,Namibia
101,2007,8706.75,180.5,Namibia
101,2008,8706.75,217.5,Namibia
101,2009,8706.75,2957.5,Namibia
101,2010,8706.75,2963.75,Namibia
101,2011,8706.75,2963.75,Namibia
101,2012,8706.75,2963.75,Namibia
101,2013,8706.75,2963.75,Namibia
101,2014,8706.75,2963.75,Namibia
101,2015,8706.75,2963.75,Namibia
101,2016,8706.75,2963.75,Namibia
101,2017,8706.75,2963.75,Namibia
102,2000,16936,2305.75,South Africa
102,2001,16936,2408,South Africa
102,2002,16936,2408.25,South Africa
102,2003,16936,2410.75,South Africa
102,2004,16936,3663.75,South Africa
102,2005,16936,3663.75,South Africa
102,2006,16936,3663.75,South Africa
102,2007,16936,3663.75,South Africa
102,2008,16936,3692.5,South Africa
102,2009,16936,3692.5,South Africa
102,2010,16936,3692.5,South Africa
102,2011,16936,3937,South Africa
102,2012,16936,3937,South Africa
102,2013,16936,3937,South Africa
102,2014,16936,3937,South Africa
102,2015,16936,4024.75,South Africa
102,2016,16936,4024.75,South Africa
102,2017,16936,4024.75,South Africa
103,2000,1589.25,0,Sao Tome and Principe
103,2001,1589.25,0,Sao Tome and Principe
103,2002,1589.25,0,Sao Tome and Principe
103,2003,1589.25,0,Sao Tome and Principe
103,2004,1589.25,0,Sao Tome and Principe
103,2005,1589.25,0,Sao Tome and Principe
103,2006,1589.25,35.5,Sao Tome and Principe
103,2007,1589.25,35.5,Sao Tome and Principe
103,2008,1589.25,35.5,Sao Tome and Principe
103,2009,1589.25,35.5,Sao Tome and Principe
103,2010,1589.25,35.5,Sao Tome and Principe
103,2011,1589.25,35.5,Sao Tome and Principe
103,2012,1589.25,35.5,Sao Tome and Principe
103,2013,1589.25,35.5,Sao Tome and Principe
103,2014,1589.25,35.5,Sao Tome and Principe
103,2015,1589.25,35.5,Sao Tome and Principe
103,2016,1589.25,35.5,Sao Tome and Principe
103,2017,1589.25,35.5,Sao Tome and Principe
104,2000,3085.75,493.75,Equatorial Guinea
104,2001,3085.75,493.75,Equatorial Guinea
104,2002,3085.75,493.75,Equatorial Guinea
104,2003,3085.75,496.25,Equatorial Guinea
104,2004,3085.75,496.25,Equatorial Guinea
104,2005,3085.75,496.25,Equatorial Guinea
104,2006,3085.75,496.25,Equatorial Guinea
104,2007,3085.75,496.25,Equatorial Guinea
104,2008,3085.75,496.25,Equatorial Guinea
104,2009,3085.75,496.25,Equatorial Guinea
104,2010,3085.75,496.25,Equatorial Guinea
104,2011,3085.75,496.25,Equatorial Guinea
104,2012,3085.75,496.25,Equatorial Guinea
104,2013,3085.75,496.25,Equatorial Guinea
104,2014,3085.75,496.25,Equatorial Guinea
104,2015,3085.75,496.25,Equatorial Guinea
104,2016,3085.75,496.25,Equatorial Guinea
104,2017,3085.75,496.25,Equatorial Guinea
105,2000,259,0,Bouvet Island
105,2001,259,0,Bouvet Island
105,2002,259,0,Bouvet Island
105,2003,259,0,Bouvet Island
105,2004,259,0,Bouvet Island
105,2005,259,0,Bouvet Island
105,2006,259,0,Bouvet Island
105,2007,259,0,Bouvet Island
105,2008,259,0,Bouvet Island
105,2009,259,0,Bouvet Island
105,2010,259,0,Bouvet Island
105,2011,259,0,Bouvet Island
105,2012,259,0,Bouvet Island
105,2013,259,0,Bouvet Island
105,2014,259,0,Bouvet Island
105,2015,259,0,Bouvet Island
105,2016,259,0,Bouvet Island
105,2017,259,0,Bouvet Island
106,2000,3152.25,0,Ghana
106,2001,3152.25,0,Ghana
106,2002,3152.25,0,Ghana
106,2003,3152.25,0,Ghana
106,2004,3152.25,0,Ghana
106,2005,3152.25,0,Ghana
106,2006,3152.25,0,Ghana
106,2007,3152.25,0,Ghana
106,2008,3152.25,0,Ghana
106,2009,3152.25,0,Ghana
106,2010,3152.25,0,Ghana
106,2011,3152.25,0,Ghana
106,2012,3152.25,0,Ghana
106,2013,3152.25,0,Ghana
106,2014,3152.25,0,Ghana
106,2015,3152.25,0,Ghana
106,2016,3152.25,0,Ghana
106,2017,3152.25,0,Ghana
107,2000,160,0,Clipperton Island
107,2001,160,0,Clipperton Island
107,2002,160,0,Clipperton Island
107,2003,160,0,Clipperton Island
107,2004,160,0,Clipperton Island
107,2005,160,0,Clipperton Island
107,2006,160,0,Clipperton Island
107,2007,160,0,Clipperton Island
107,2008,160,0,Clipperton Island
107,2009,160,0,Clipperton Island
107,2010,160,0,Clipperton Island
107,2011,160,0,Clipperton Island
107,2012,160,0,Clipperton Island
107,2013,160,0,Clipperton Island
107,2014,160,0,Clipperton Island
107,2015,160,0,Clipperton Island
107,2016,160,0,Clipperton Island
107,2017,160,0,Clipperton Island
108,2000,498,58.75,Bermuda
108,2001,498,58.75,Bermuda
108,2002,498,58.75,Bermuda
108,2003,498,58.75,Bermuda
108,2004,498,58.75,Bermuda
108,2005,498,58.75,Bermuda
108,2006,498,58.75,Bermuda
108,2007,498,58.75,Bermuda
108,2008,498,58.75,Bermuda
108,2009,498,58.75,Bermuda
108,2010,498,58.75,Bermuda
108,2011,498,58.75,Bermuda
108,2012,498,58.75,Bermuda
108,2013,498,58.75,Bermuda
108,2014,498,58.75,Bermuda
108,2015,498,58.75,Bermuda
108,2016,498,58.75,Bermuda
108,2017,498,58.75,Bermuda
110,2000,37885.25,596.25,Bahamas
110,2001,37885.25,596.25,Bahamas
110,2002,37885.25,2662.75,Bahamas
110,2003,37885.25,2662.75,Bahamas
110,2004,37885.25,2662.75,Bahamas
110,2005,37885.25,2662.75,Bahamas
110,2006,37885.25,2662.75,Bahamas
110,2007,37885.25,2662.75,Bahamas
110,2008,37885.25,2845,Bahamas
110,2009,37885.25,2965.25,Bahamas
110,2010,37885.25,2971.5,Bahamas
110,2011,37885.25,2971.5,Bahamas
110,2012,37885.25,2971.5,Bahamas
110,2013,37885.25,2971.5,Bahamas
110,2014,37885.25,2971.5,Bahamas
110,2015,37885.25,2971.5,Bahamas
110,2016,37885.25,2971.5,Bahamas
110,2017,37885.25,2971.5,Bahamas
111,2000,3768,149.25,Turks and Caicos Islands
111,2001,3768,149.25,Turks and Caicos Islands
111,2002,3768,149.25,Turks and Caicos Islands
111,2003,3768,149.25,Turks and Caicos Islands
111,2004,3768,149.25,Turks and Caicos Islands
111,2005,3768,149.25,Turks and Caicos Islands
111,2006,3768,149.25,Turks and Caicos Islands
111,2007,3768,149.25,Turks and Caicos Islands
111,2008,3768,149.25,Turks and Caicos Islands
111,2009,3768,149.25,Turks and Caicos Islands
111,2010,3768,149.25,Turks and Caicos Islands
111,2011,3768,149.25,Turks and Caicos Islands
111,2012,3768,149.25,Turks and Caicos Islands
111,2013,3768,149.25,Turks and Caicos Islands
111,2014,3768,149.25,Turks and Caicos Islands
111,2015,3768,149.25,Turks and Caicos Islands
111,2016,3768,149.25,Turks and Caicos Islands
111,2017,3768,149.25,Turks and Caicos Islands
112,2000,41988.5,3392.25,Cuba
112,2001,41988.5,5102.75,Cuba
112,2002,41988.5,6802.5,Cuba
112,2003,41988.5,6802.5,Cuba
112,2004,41988.5,6802.5,Cuba
112,2005,41988.5,6802.5,Cuba
112,2006,41988.5,6802.5,Cuba
112,2007,41988.5,6802.5,Cuba
112,2008,41988.5,7362,Cuba
112,2009,41988.5,7362,Cuba
112,2010,41988.5,9687.75,Cuba
112,2011,41988.5,9687.75,Cuba
112,2012,41988.5,13394,Cuba
112,2013,41988.5,13394,Cuba
112,2014,41988.5,13394,Cuba
112,2015,41988.5,13394,Cuba
112,2016,41988.5,13394,Cuba
112,2017,41988.5,13394,Cuba
113,2000,1295.5,76.25,Cayman Islands
113,2001,1295.5,76.25,Cayman Islands
113,2002,1295.5,82.75,Cayman Islands
113,2003,1295.5,82.75,Cayman Islands
113,2004,1295.5,82.75,Cayman Islands
113,2005,1295.5,82.75,Cayman Islands
113,2006,1295.5,82.75,Cayman Islands
113,2007,1295.5,88,Cayman Islands
113,2008,1295.5,88,Cayman Islands
113,2009,1295.5,88,Cayman Islands
113,2010,1295.5,88,Cayman Islands
113,2011,1295.5,88,Cayman Islands
113,2012,1295.5,88,Cayman Islands
113,2013,1295.5,88,Cayman Islands
113,2014,1295.5,88,Cayman Islands
113,2015,1295.5,88,Cayman Islands
113,2016,1295.5,88,Cayman Islands
113,2017,1295.5,88,Cayman Islands
114,2000,8309.75,148,Haiti
114,2001,8309.75,148,Haiti
114,2002,8309.75,148,Haiti
114,2003,8309.75,148,Haiti
114,2004,8309.75,148,Haiti
114,2005,8309.75,148,Haiti
114,2006,8309.75,148,Haiti
114,2007,8309.75,148,Haiti
114,2008,8309.75,148,Haiti
114,2009,8309.75,148,Haiti
114,2010,8309.75,148,Haiti
114,2011,8309.75,148,Haiti
114,2012,8309.75,148,Haiti
114,2013,8309.75,148,Haiti
114,2014,8309.75,148,Haiti
114,2015,8309.75,148,Haiti
114,2016,8309.75,148,Haiti
114,2017,8309.75,148,Haiti
115,2000,7706.5,2725.75,Dominican Republic
115,2001,7706.5,2725.75,Dominican Republic
115,2002,7706.5,2725.75,Dominican Republic
115,2003,7706.5,2725.75,Dominican Republic
115,2004,7706.5,2725.75,Dominican Republic
115,2005,7706.5,2725.75,Dominican Republic
115,2006,7706.5,2725.75,Dominican Republic
115,2007,7706.5,2725.75,Dominican Republic
115,2008,7706.5,2725.75,Dominican Republic
115,2009,7706.5,2725.75,Dominican Republic
115,2010,7706.5,2725.75,Dominican Republic
115,2011,7706.5,2725.75,Dominican Republic
115,2012,7706.5,2725.75,Dominican Republic
115,2013,7706.5,2725.75,Dominican Republic
115,2014,7706.5,2738.75,Dominican Republic
115,2015,7706.5,2738.75,Dominican Republic
115,2016,7706.5,2738.75,Dominican Republic
115,2017,7706.5,2738.75,Dominican Republic
116,2000,6267.25,1010.25,Puerto Rico and Virgin Islands of the United States
116,2001,6267.25,1093.25,Puerto Rico and Virgin Islands of the United States
116,2002,6267.25,1093.25,Puerto Rico and Virgin Islands of the United States
116,2003,6267.25,1238,Puerto Rico and Virgin Islands of the United States
116,2004,6267.25,1238.5,Puerto Rico and Virgin Islands of the United States
116,2005,6267.25,1238.5,Puerto Rico and Virgin Islands of the United States
116,2006,6267.25,1238.5,Puerto Rico and Virgin Islands of the United States
116,2007,6267.25,1238.5,Puerto Rico and Virgin Islands of the United States
116,2008,6267.25,1238.5,Puerto Rico and Virgin Islands of the United States
116,2009,6267.25,1238.5,Puerto Rico and Virgin Islands of the United States
116,2010,6267.25,1238.5,Puerto Rico and Virgin Islands of the United States
116,2011,6267.25,1246,Puerto Rico and Virgin Islands of the United States
116,2012,6267.25,1246,Puerto Rico and Virgin Islands of the United States
116,2013,6267.25,1246,Puerto Rico and Virgin Islands of the United States
116,2014,6267.25,1246,Puerto Rico and Virgin Islands of the United States
116,2015,6267.25,1246,Puerto Rico and Virgin Islands of the United States
116,2016,6267.25,1246,Puerto Rico and Virgin Islands of the United States
116,2017,6267.25,1246,Puerto Rico and Virgin Islands of the United States
117,2000,1392,5,British Virgin Islands
117,2001,1392,5,British Virgin Islands
117,2002,1392,5,British Virgin Islands
117,2003,1392,5.25,British Virgin Islands
117,2004,1392,5.25,British Virgin Islands
117,2005,1392,5.25,British Virgin Islands
117,2006,1392,5.25,British Virgin Islands
117,2007,1392,5.25,British Virgin Islands
117,2008,1392,5.25,British Virgin Islands
117,2009,1392,5.25,British Virgin Islands
117,2010,1392,5.25,British Virgin Islands
117,2011,1392,5.25,British Virgin Islands
117,2012,1392,5.25,British Virgin Islands
117,2013,1392,5.25,British Virgin Islands
117,2014,1392,5.25,British Virgin Islands
117,2015,1392,5.25,British Virgin Islands
117,2016,1392,5.25,British Virgin Islands
117,2017,1392,5.25,British Virgin Islands
118,2000,847,0,Anguilla
118,2001,847,0,Anguilla
118,2002,847,0,Anguilla
118,2003,847,0,Anguilla
118,2004,847,0,Anguilla
118,2005,847,0,Anguilla
118,2006,847,0,Anguilla
118,2007,847,0,Anguilla
118,2008,847,0,Anguilla
118,2009,847,0,Anguilla
118,2010,847,0,Anguilla
118,2011,847,0,Anguilla
118,2012,847,0,Anguilla
118,2013,847,0,Anguilla
118,2014,847,0,Anguilla
118,2015,847,0,Anguilla
118,2016,847,0,Anguilla
118,2017,847,0,Anguilla
119,2000,741,0,Saint Kitts and Nevis
119,2001,741,0,Saint Kitts and Nevis
119,2002,741,0,Saint Kitts and Nevis
119,2003,741,0,Saint Kitts and Nevis
119,2004,741,0,Saint Kitts and Nevis
119,2005,741,0,Saint Kitts and Nevis
119,2006,741,0,Saint Kitts and Nevis
119,2007,741,0,Saint Kitts and Nevis
119,2008,741,0,Saint Kitts and Nevis
119,2009,741,0,Saint Kitts and Nevis
119,2010,741,0,Saint Kitts and Nevis
119,2011,741,0,Saint Kitts and Nevis
119,2012,741,0,Saint Kitts and Nevis
119,2013,741,0,Saint Kitts and Nevis
119,2014,741,0,Saint Kitts and Nevis
119,2015,741,0,Saint Kitts and Nevis
119,2016,741,0,Saint Kitts and Nevis
119,2017,741,0,Saint Kitts and Nevis
120,2000,1194.5,54.5,Antigua and Barbuda
120,2001,1194.5,54.5,Antigua and Barbuda
120,2002,1194.5,54.5,Antigua and Barbuda
120,2003,1194.5,54.5,Antigua and Barbuda
120,2004,1194.5,54.5,Antigua and Barbuda
120,2005,1194.5,173.25,Antigua and Barbuda
120,2006,1194.5,173.25,Antigua and Barbuda
120,2007,1194.5,173.25,Antigua and Barbuda
120,2008,1194.5,173.5,Antigua and Barbuda
120,2009,1194.5,173.5,Antigua and Barbuda
120,2010,1194.5,173.5,Antigua and Barbuda
120,2011,1194.5,173.5,Antigua and Barbuda
120,2012,1194.5,173.5,Antigua and Barbuda
120,2013,1194.5,173.5,Antigua and Barbuda
120,2014,1194.5,173.5,Antigua and Barbuda
120,2015,1194.5,173.5,Antigua and Barbuda
120,2016,1194.5,173.5,Antigua and Barbuda
120,2017,1194.5,173.5,Antigua and Barbuda
121,2000,340,0,Montserrat
121,2001,340,0,Montserrat
121,2002,340,0,Montserrat
121,2003,340,0,Montserrat
121,2004,340,0,Montserrat
121,2005,340,0,Montserrat
121,2006,340,0,Montserrat
121,2007,340,0,Montserrat
121,2008,340,0,Montserrat
121,2009,340,0,Montserrat
121,2010,340,0,Montserrat
121,2011,340,0,Montserrat
121,2012,340,0,Montserrat
121,2013,340,0,Montserrat
121,2014,340,0,Montserrat
121,2015,340,0,Montserrat
121,2016,340,0,Montserrat
121,2017,340,0,Montserrat
122,2000,748.5,24,Saint Lucia
122,2001,748.5,24,Saint Lucia
122,2002,748.5,24,Saint Lucia
122,2003,748.5,24,Saint Lucia
122,2004,748.5,24,Saint Lucia
122,2005,748.5,24,Saint Lucia
122,2006,748.5,24,Saint Lucia
122,2007,748.5,33.5,Saint Lucia
122,2008,748.5,33.5,Saint Lucia
122,2009,748.5,33.5,Saint Lucia
122,2010,748.5,33.5,Saint Lucia
122,2011,748.5,33.5,Saint Lucia
122,2012,748.5,33.5,Saint Lucia
122,2013,748.5,33.5,Saint Lucia
122,2014,748.5,33.5,Saint Lucia
122,2015,748.5,33.5,Saint Lucia
122,2016,748.5,33.5,Saint Lucia
122,2017,748.5,33.5,Saint Lucia
123,2000,821.75,3.75,Dominica
123,2001,821.75,3.75,Dominica
123,2002,821.75,3.75,Dominica
123,2003,821.75,3.75,Dominica
123,2004,821.75,3.75,Dominica
123,2005,821.75,3.75,Dominica
123,2006,821.75,3.75,Dominica
123,2007,821.75,3.75,Dominica
123,2008,821.75,3.75,Dominica
123,2009,821.75,3.75,Dominica
123,2010,821.75,3.75,Dominica
123,2011,821.75,3.75,Dominica
123,2012,821.75,3.75,Dominica
123,2013,821.75,3.75,Dominica
123,2014,821.75,3.75,Dominica
123,2015,821.75,3.75,Dominica
123,2016,821.75,3.75,Dominica
123,2017,821.75,3.75,Dominica
124,2000,610.25,9.75,Barbados
124,2001,610.25,9.75,Barbados
124,2002,610.25,9.75,Barbados
124,2003,610.25,9.75,Barbados
124,2004,610.25,9.75,Barbados
124,2005,610.25,9.75,Barbados
124,2006,610.25,9.75,Barbados
124,2007,610.25,9.75,Barbados
124,2008,610.25,9.75,Barbados
124,2009,610.25,9.75,Barbados
124,2010,610.25,9.75,Barbados
124,2011,610.25,9.75,Barbados
124,2012,610.25,9.75,Barbados
124,2013,610.25,9.75,Barbados
124,2014,610.25,9.75,Barbados
124,2015,610.25,9.75,Barbados
124,2016,610.25,9.75,Barbados
124,2017,610.25,9.75,Barbados
125,2000,1201.25,3.75,Grenada
125,2001,1201.25,3.75,Grenada
125,2002,1201.25,3.75,Grenada
125,2003,1201.25,3.75,Grenada
125,2004,1201.25,3.75,Grenada
125,2005,1201.25,3.75,Grenada
125,2006,1201.25,3.75,Grenada
125,2007,1201.25,3.75,Grenada
125,2008,1201.25,3.75,Grenada
125,2009,1201.25,9,Grenada
125,2010,1201.25,9,Grenada
125,2011,1201.25,9,Grenada
125,2012,1201.25,9,Grenada
125,2013,1201.25,9,Grenada
125,2014,1201.25,9,Grenada
125,2015,1201.25,9,Grenada
125,2016,1201.25,9,Grenada
125,2017,1201.25,9,Grenada
126,2000,3472.25,8,Trinidad and Tobago
126,2001,3472.25,8,Trinidad and Tobago
126,2002,3472.25,8,Trinidad and Tobago
126,2003,3472.25,8,Trinidad and Tobago
126,2004,3472.25,8,Trinidad and Tobago
126,2005,3472.25,8,Trinidad and Tobago
126,2006,3472.25,8,Trinidad and Tobago
126,2007,3472.25,8,Trinidad and Tobago
126,2008,3472.25,8,Trinidad and Tobago
126,2009,3472.25,8,Trinidad and Tobago
126,2010,3472.25,8,Trinidad and Tobago
126,2011,3472.25,8,Trinidad and Tobago
126,2012,3472.25,8,Trinidad and Tobago
126,2013,3472.25,8,Trinidad and Tobago
126,2014,3472.25,8,Trinidad and Tobago
126,2015,3472.25,8,Trinidad and Tobago
126,2016,3472.25,8,Trinidad and Tobago
126,2017,3472.25,8,Trinidad and Tobago
127,2000,1746.25,79.75,Saint Vincent and the Grenadines
127,2001,1746.25,79.75,Saint Vincent and the Grenadines
127,2002,1746.25,79.75,Saint Vincent and the Grenadines
127,2003,1746.25,79.75,Saint Vincent and the Grenadines
127,2004,1746.25,79.75,Saint Vincent and the Grenadines
127,2005,1746.25,79.75,Saint Vincent and the Grenadines
