rgn_id,year,rgn_name,jobs_ct,jobs_pct
78,2001,Lebanon,6826,0.698408
78,2002,Lebanon,80606,7.797570000000001
78,2003,Lebanon,149993,13.6379
78,2004,Lebanon,136270,11.7988
78,2005,Lebanon,135884,11.2201
78,2006,Lebanon,131298,10.4802
78,2007,Lebanon,131013,10.2367
78,2008,Lebanon,124845,9.56765
78,2009,Lebanon,122398,9.10515
78,2010,Lebanon,130365,9.23183
78,2011,Lebanon,103221,6.866490000000001
78,2012,Lebanon,113282,6.98931
78,2013,Lebanon,110931,6.337940000000001
78,2014,Lebanon,102212,5.48924
78,2015,Lebanon,123653,6.73332
78,2016,Lebanon,123618,6.86458
78,2017,Lebanon,123795,6.92415
78,2018,Lebanon,124141,6.90497
78,2019,Lebanon,127754,7.06656
78,2020,Lebanon,131066,7.24977
78,2021,Lebanon,133322,7.44907
78,2022,Lebanon,135132,7.66519
78,2023,Lebanon,135222,7.841739999999999
78,2024,Lebanon,136328,8.06722
78,2025,Lebanon,137709,8.31521
78,2026,Lebanon,141309,8.70565
78,2027,Lebanon,146563,9.11465
79,1995,Israel,59114,2.79744
79,1996,Israel,59060,2.72826
79,1997,Israel,61478,2.8024
79,1998,Israel,62568,2.80792
79,1999,Israel,75480,3.28602
79,2000,Israel,73793,3.08565
79,2001,Israel,57967,2.38131
79,2002,Israel,57944,2.36215
79,2003,Israel,58142,2.32082
79,2004,Israel,62862,2.43321
79,2005,Israel,69999,2.60972
79,2006,Israel,73395,2.65252
79,2007,Israel,76015,2.63416
79,2008,Israel,78612,2.62807
79,2009,Israel,75472,2.4743
79,2010,Israel,80198,2.54054
79,2011,Israel,80083,2.46162
79,2012,Israel,84121,2.50357
79,2013,Israel,83558,2.42382
79,2014,Israel,83758,2.35797
79,2015,Israel,83671,2.29678
79,2016,Israel,83463,2.2308500000000002
79,2017,Israel,87284,2.28055
79,2018,Israel,91116,2.33397
79,2019,Israel,95011,2.38838
79,2020,Israel,98606,2.43969
79,2021,Israel,102250,2.49249
79,2022,Israel,105656,2.53953
79,2023,Israel,108852,2.58038
79,2024,Israel,112386,2.6281
79,2025,Israel,116029,2.67377
79,2026,Israel,119737,2.71973
79,2027,Israel,123358,2.75551
80,1995,Greece,275659,7.29377
80,1996,Greece,258169,6.70481
80,1997,Greece,241255,6.2098
80,1998,Greece,311324,7.62688
80,1999,Greece,366883,8.95761
80,2000,Greece,409996,9.87076
80,2001,Greece,402370,9.69211
80,2002,Greece,414801,9.77781
80,2003,Greece,389466,8.96831
80,2004,Greece,377199,8.60812
80,2005,Greece,399292,9.00248
80,2006,Greece,393949,8.71309
80,2007,Greece,384095,8.43398
80,2008,Greece,391943,8.52224
80,2009,Greece,397019,8.73562
80,2010,Greece,376464,8.5943
80,2011,Greece,378268,9.34931
80,2012,Greece,356326,9.66565
80,2013,Greece,382748,10.9106
80,2014,Greece,406263,11.5142
80,2015,Greece,426863,11.8638
80,2016,Greece,422924,11.5039
80,2017,Greece,447924,12.0551
80,2018,Greece,475928,12.6865
80,2019,Greece,487714,12.8192
80,2020,Greece,501319,12.9713
80,2021,Greece,516624,13.1556
80,2022,Greece,530913,13.3053
80,2023,Greece,542773,13.3871
80,2024,Greece,555234,13.4842
80,2025,Greece,568880,13.6239
80,2026,Greece,583080,13.8002
80,2027,Greece,596631,14.0076
81,1995,Cyprus,26717,10.2349
81,1996,Cyprus,25381,9.65913
81,1997,Cyprus,26343,9.94659
81,1998,Cyprus,25997,9.71105
81,1999,Cyprus,29191,10.4515
81,2000,Cyprus,33561,11.4271
81,2001,Cyprus,36281,11.7224
81,2002,Cyprus,33216,10.5348
81,2003,Cyprus,28850,8.82
81,2004,Cyprus,27979,8.27785
81,2005,Cyprus,28110,8.07636
81,2006,Cyprus,27327,7.6482
81,2007,Cyprus,28096,7.43323
81,2008,Cyprus,25365,6.62533
81,2009,Cyprus,21040,5.49447
81,2010,Cyprus,21933,5.54916
81,2011,Cyprus,22482,5.64599
81,2012,Cyprus,24106,6.25773
81,2013,Cyprus,26478,7.25267
81,2014,Cyprus,25348,6.98774
81,2015,Cyprus,23780,6.63875
81,2016,Cyprus,26258,7.16204
81,2017,Cyprus,26235,6.98537
81,2018,Cyprus,26069,6.877959999999999
81,2019,Cyprus,25683,6.70696
81,2020,Cyprus,25594,6.58469
81,2021,Cyprus,25942,6.56525
81,2022,Cyprus,26947,6.73862
81,2023,Cyprus,27725,6.87601
81,2024,Cyprus,28543,7.03457
81,2025,Cyprus,29583,7.28502
81,2026,Cyprus,30719,7.55924
81,2027,Cyprus,32002,7.87325
82,1995,Albania,28511,2.50067
82,1996,Albania,21951,1.96465
82,1997,Albania,20884,1.88624
82,1998,Albania,19672,1.81083
82,1999,Albania,32873,3.087
82,2000,Albania,43425,4.06809
82,2001,Albania,38242,4.1548
82,2002,Albania,42455,4.62158
82,2003,Albania,37820,4.08038
82,2004,Albania,36468,3.9559100000000003
82,2005,Albania,42038,4.51675
82,2006,Albania,46148,4.949
82,2007,Albania,52506,5.613929999999999
82,2008,Albania,53494,5.56176
82,2009,Albania,58490,6.465819999999999
82,2010,Albania,51338,5.67636
82,2011,Albania,48903,5.28748
82,2012,Albania,46595,4.87771
82,2013,Albania,48792,5.24631
82,2014,Albania,49603,5.33236
82,2015,Albania,51005,5.451630000000001
82,2016,Albania,52750,5.606130000000001
82,2017,Albania,53721,5.67733
82,2018,Albania,56505,5.83425
82,2019,Albania,58040,5.92403
82,2020,Albania,59664,6.02022
82,2021,Albania,62139,6.16537
82,2022,Albania,64794,6.33506
82,2023,Albania,67538,6.51618
82,2024,Albania,70534,6.72291
82,2025,Albania,73471,6.99576
82,2026,Albania,76676,7.36958
82,2027,Albania,11733,11.7332
84,1995,Algeria,110114,2.02578
84,1996,Algeria,120485,2.14264
84,1997,Algeria,138306,2.38033
84,1998,Algeria,151185,2.52198
84,1999,Algeria,157188,2.5849
84,2000,Algeria,154746,2.4802
84,2001,Algeria,166312,2.52083
84,2002,Algeria,180507,2.61793
84,2003,Algeria,180398,2.69839
84,2004,Algeria,227518,2.91921
84,2005,Algeria,258856,3.16503
84,2006,Algeria,239026,2.69584
84,2007,Algeria,225416,2.62317
84,2008,Algeria,227665,2.4882999999999997
84,2009,Algeria,269187,2.84297
84,2010,Algeria,254091,2.6112
84,2011,Algeria,266571,2.77826
84,2012,Algeria,292238,2.87452
84,2013,Algeria,321382,2.97809
84,2014,Algeria,305910,2.8201
84,2015,Algeria,327306,2.96028
84,2016,Algeria,343133,3.03468
84,2017,Algeria,360133,3.11738
84,2018,Algeria,375262,3.17591
84,2019,Algeria,394706,3.25871
84,2020,Algeria,414264,3.33647
84,2021,Algeria,428910,3.37101
84,2022,Algeria,440613,3.37852
84,2023,Algeria,450476,3.37042
84,2024,Algeria,460413,3.36173
84,2025,Algeria,470087,3.34964
84,2026,Algeria,475358,3.33958
84,2027,Algeria,483360,3.33837
96,1995,Sierra Leone,23778,2.88692
96,1996,Sierra Leone,13684,1.78645
96,1997,Sierra Leone,11543,1.48774
96,1998,Sierra Leone,11472,1.4881799999999998
96,1999,Sierra Leone,16659,2.17286
96,2000,Sierra Leone,13530,1.729
96,2001,Sierra Leone,14951,1.8676599999999999
96,2002,Sierra Leone,18002,2.17643
96,2003,Sierra Leone,26265,3.05422
96,2004,Sierra Leone,30539,3.34871
96,2005,Sierra Leone,35370,3.70263
96,2006,Sierra Leone,29722,3.00113
96,2007,Sierra Leone,31548,3.08806
96,2008,Sierra Leone,28138,2.67767
96,2009,Sierra Leone,29113,2.69411
96,2010,Sierra Leone,27041,2.43389
96,2011,Sierra Leone,26564,2.32965
96,2012,Sierra Leone,19498,1.66404
96,2013,Sierra Leone,19614,1.63001
96,2014,Sierra Leone,15938,1.33384
96,2015,Sierra Leone,14395,1.26311
96,2016,Sierra Leone,15493,1.19812
96,2017,Sierra Leone,16770,1.26774
96,2018,Sierra Leone,17066,1.25984
96,2019,Sierra Leone,17221,1.24026
96,2020,Sierra Leone,17359,1.21913
96,2021,Sierra Leone,17619,1.20663
96,2022,Sierra Leone,17962,1.19816
96,2023,Sierra Leone,18483,1.20156
96,2024,Sierra Leone,19136,1.21313
96,2025,Sierra Leone,19826,1.22557
96,2026,Sierra Leone,20270,1.22237
96,2027,Sierra Leone,20526,1.20724
98,1995,Togo,6244,0.893203
98,1996,Togo,3162,0.483262
98,1997,Togo,4044,0.628543
98,1998,Togo,4116,0.626114
98,1999,Togo,3741,0.555862
98,2000,Togo,5387,0.7841399999999998
98,2001,Togo,7064,0.990248
98,2002,Togo,9527,1.28512
98,2003,Togo,9431,1.22287
98,2004,Togo,10094,1.26041
98,2005,Togo,11878,1.43297
98,2006,Togo,12139,1.41821
98,2007,Togo,14494,1.64349
98,2008,Togo,14581,1.60449
98,2009,Togo,17341,1.85192
98,2010,Togo,22215,2.30232
98,2011,Togo,30182,3.0375999999999994
98,2012,Togo,32680,3.19676
98,2013,Togo,35918,3.40945
98,2014,Togo,35556,3.27793
98,2015,Togo,35441,3.26951
98,2016,Togo,34653,3.12197
98,2017,Togo,35778,3.14462
98,2018,Togo,36567,3.1356
98,2019,Togo,36881,3.08539
98,2020,Togo,36683,2.99399
98,2021,Togo,36814,2.93137
98,2022,Togo,36788,2.85792
98,2023,Togo,36808,2.7952
98,2024,Togo,36996,2.74667
98,2025,Togo,37475,2.72003
98,2026,Togo,37834,2.67047
98,2027,Togo,37712,2.58443
99,1995,Benin,48979,2.07351
99,1996,Benin,50303,2.06372
99,1997,Benin,40643,1.62415
99,1998,Benin,38882,1.51331
99,1999,Benin,50114,1.8983099999999997
99,2000,Benin,53049,1.94773
99,2001,Benin,59600,2.11872
99,2002,Benin,58477,2.01161
99,2003,Benin,58192,1.93116
99,2004,Benin,60709,1.94687
99,2005,Benin,60480,1.8669
99,2006,Benin,87616,2.60572
99,2007,Benin,90628,2.60116
99,2008,Benin,89092,2.46768
99,2009,Benin,72047,1.9281299999999997
99,2010,Benin,77342,1.99445
99,2011,Benin,86903,2.17202
99,2012,Benin,92110,2.2314600000000002
99,2013,Benin,94077,2.20602
99,2014,Benin,81312,1.8477900000000003
99,2015,Benin,91617,1.99302
99,2016,Benin,92081,1.94242
99,2017,Benin,98736,2.02111
99,2018,Benin,103171,2.05077
99,2019,Benin,106480,2.05558
99,2020,Benin,110112,2.0591
99,2021,Benin,113699,2.06416
99,2022,Benin,116940,2.07061
99,2023,Benin,120922,2.08029
99,2024,Benin,124677,2.08983
99,2025,Benin,129594,2.10022
99,2026,Benin,135022,2.11613
99,2027,Benin,140997,2.13767
100,1995,Republique du Congo,4656,0.925104
100,1996,Republique du Congo,4549,0.873448
100,1997,Republique du Congo,8534,1.58457
100,1998,Republique du Congo,5102,0.9167660000000001
100,1999,Republique du Congo,6340,1.10493
100,2000,Republique du Congo,8764,1.48163
100,2001,Republique du Congo,11209,1.8532500000000003
100,2002,Republique du Congo,12213,1.97028
100,2003,Republique du Congo,12046,1.89383
100,2004,Republique du Congo,11779,1.80381
100,2005,Republique du Congo,10634,1.5818099999999997
100,2006,Republique du Congo,10632,1.53315
100,2007,Republique du Congo,11866,1.65623
100,2008,Republique du Congo,8776,1.18493
100,2009,Republique du Congo,8651,1.13044
100,2010,Republique du Congo,7432,0.9409210000000001
100,2011,Republique du Congo,10919,1.3498000000000001
100,2012,Republique du Congo,10119,1.22054
100,2013,Republique du Congo,9729,1.14677
100,2014,Republique du Congo,9325,1.07343
100,2015,Republique du Congo,8980,0.9972510000000001
100,2016,Republique du Congo,9192,0.995863
100,2017,Republique du Congo,9264,0.977246
100,2018,Republique du Congo,9209,0.945843
100,2019,Republique du Congo,9199,0.920044
100,2020,Republique du Congo,9131,0.889243
100,2021,Republique du Congo,9221,0.873685
100,2022,Republique du Congo,9368,0.86417
100,2023,Republique du Congo,9541,0.857539
100,2024,Republique du Congo,9783,0.8572290000000001
100,2025,Republique du Congo,10048,0.855791
100,2026,Republique du Congo,10205,0.841501
100,2027,Republique du Congo,10366,0.828412
101,1995,Namibia,11840,2.73838
101,1996,Namibia,11798,2.65976
101,1997,Namibia,10498,2.30552
101,1998,Namibia,12702,2.67453
101,1999,Namibia,12547,2.54278
101,2000,Namibia,8633,1.69651
101,2001,Namibia,14092,2.70827
101,2002,Namibia,14781,2.66428
101,2003,Namibia,16297,2.84371
101,2004,Namibia,17493,3.08289
101,2005,Namibia,14488,2.42368
101,2006,Namibia,26220,4.33725
101,2007,Namibia,21059,3.2744099999999996
101,2008,Namibia,16361,3.1804
101,2009,Namibia,19104,3.28393
101,2010,Namibia,20568,3.17697
101,2011,Namibia,23104,3.44689
101,2012,Namibia,23511,3.3635
101,2013,Namibia,23774,3.3730899999999995
101,2014,Namibia,23657,3.22256
101,2015,Namibia,24492,3.25119
101,2016,Namibia,23971,3.0861600000000005
101,2017,Namibia,25091,3.12591
101,2018,Namibia,26982,3.25539
101,2019,Namibia,28434,3.3258900000000002
101,2020,Namibia,29809,3.38461
101,2021,Namibia,31137,3.43227
101,2022,Namibia,32509,3.48551
101,2023,Namibia,33792,3.52714
101,2024,Namibia,35056,3.56523
101,2025,Namibia,36326,3.60178
101,2026,Namibia,37595,3.6353
101,2027,Namibia,39094,3.6873200000000006
102,1995,South Africa,234821,1.79977
102,1996,South Africa,277180,2.15831
102,1997,South Africa,308167,2.426
102,1998,South Africa,352857,2.86281
102,1999,South Africa,353728,2.78726
102,2000,South Africa,392410,3.01597
102,2001,South Africa,426093,3.35761
102,2002,South Africa,472172,3.78265
102,2003,South Africa,462892,3.75421
102,2004,South Africa,462231,3.68699
102,2005,South Africa,496918,3.75875
102,2006,South Africa,529589,3.83644
102,2007,South Africa,527947,3.79471
102,2008,South Africa,643355,4.40978
102,2009,South Africa,602838,4.248
102,2010,South Africa,614769,4.45902
102,2011,South Africa,634151,4.50792
102,2012,South Africa,658517,4.56548
102,2013,South Africa,665846,4.47815
102,2014,South Africa,688287,4.54551
102,2015,South Africa,706355,4.48769
102,2016,South Africa,716258,4.56584
102,2017,South Africa,741833,4.63953
102,2018,South Africa,761874,4.67634
102,2019,South Africa,793928,4.78253
102,2020,South Africa,829369,4.90564
102,2021,South Africa,859238,4.99559
102,2022,South Africa,891059,5.09828
102,2023,South Africa,928745,5.23442
102,2024,South Africa,967292,5.37308
102,2025,South Africa,1008110,5.53026
102,2026,South Africa,1057550,5.74029
102,2027,South Africa,1110120,5.96497
103,1995,Sao Tome and Principe,1039,3.13951
103,1996,Sao Tome and Principe,1214,3.5700599999999993
103,1997,Sao Tome and Principe,1016,2.96244
103,1998,Sao Tome and Principe,1057,3.04653
103,1999,Sao Tome and Principe,2300,6.53545
103,2000,Sao Tome and Principe,2740,7.60886
103,2001,Sao Tome and Principe,1784,4.89935
103,2002,Sao Tome and Principe,1782,4.839519999999999
103,2003,Sao Tome and Principe,1650,4.25063
103,2004,Sao Tome and Principe,1700,4.23604
103,2005,Sao Tome and Principe,1586,3.8565300000000002
103,2006,Sao Tome and Principe,2001,4.66096
103,2007,Sao Tome and Principe,1866,4.20178
103,2008,Sao Tome and Principe,2158,4.6973
103,2009,Sao Tome and Principe,2313,4.87197
103,2010,Sao Tome and Principe,2314,4.6205
103,2011,Sao Tome and Principe,2677,5.16901
103,2012,Sao Tome and Principe,2486,4.67039
103,2013,Sao Tome and Principe,4093,7.48885
103,2014,Sao Tome and Principe,6013,10.7192
103,2015,Sao Tome and Principe,7629,13.2599
103,2016,Sao Tome and Principe,8410,14.1816
103,2017,Sao Tome and Principe,8988,14.7171
103,2018,Sao Tome and Principe,9163,14.5812
103,2019,Sao Tome and Principe,8997,13.9245
103,2020,Sao Tome and Principe,8869,13.3606
103,2021,Sao Tome and Principe,8786,12.8904
103,2022,Sao Tome and Principe,8805,12.592
103,2023,Sao Tome and Principe,8778,12.2439
103,2024,Sao Tome and Principe,8840,12.0332
103,2025,Sao Tome and Principe,8908,11.8338
103,2026,Sao Tome and Principe,9035,11.7188
103,2027,Sao Tome and Principe,9108,11.5257
106,1995,Ghana,92583,1.37197
106,1996,Ghana,98761,1.5166200000000003
106,1997,Ghana,98982,1.4331200000000002
106,1998,Ghana,111249,1.57354
106,1999,Ghana,106979,1.49455
106,2000,Ghana,218010,2.9542
106,2001,Ghana,236284,3.13402
106,2002,Ghana,231683,3.01862
106,2003,Ghana,223799,2.81734
106,2004,Ghana,246383,3.01737
106,2005,Ghana,315141,3.6802699999999997
106,2006,Ghana,354116,4.06795
106,2007,Ghana,331296,3.6637
106,2008,Ghana,309393,3.36703
106,2009,Ghana,321027,3.3190300000000006
106,2010,Ghana,258609,2.67598
106,2011,Ghana,250620,2.5038299999999998
106,2012,Ghana,279291,2.68534
106,2013,Ghana,258045,2.37401
106,2014,Ghana,280837,2.53025
106,2015,Ghana,273186,2.38891
106,2016,Ghana,287855,2.4451
106,2017,Ghana,301358,2.48834
106,2018,Ghana,311006,2.49765
106,2019,Ghana,317989,2.49214
106,2020,Ghana,325457,2.48939
106,2021,Ghana,335197,2.49906
106,2022,Ghana,343146,2.50621
106,2023,Ghana,350395,2.50078
106,2024,Ghana,355967,2.49031
106,2025,Ghana,362908,2.49225
106,2026,Ghana,365686,2.46493
106,2027,Ghana,366365,2.42773
108,1995,Bermuda,6554,19.2015
108,1996,Bermuda,5823,16.812
108,1997,Bermuda,5584,15.8209
108,1998,Bermuda,5515,15.613200000000003
108,1999,Bermuda,5288,13.9703
108,2000,Bermuda,4474,11.7692
108,2001,Bermuda,3526,9.37856
108,2002,Bermuda,3938,10.4133
108,2003,Bermuda,2794,7.4141
108,2004,Bermuda,3886,10.1287
108,2005,Bermuda,3685,9.460430000000002
108,2006,Bermuda,3867,9.74466
108,2007,Bermuda,4619,11.5916
108,2008,Bermuda,3452,8.58477
108,2009,Bermuda,3314,8.38564
108,2010,Bermuda,3579,9.39447
108,2011,Bermuda,4198,11.2249
108,2012,Bermuda,3952,11.1503
108,2013,Bermuda,3218,9.38824
108,2014,Bermuda,2811,8.39733
108,2015,Bermuda,2614,7.911120000000001
108,2016,Bermuda,2669,8.1024
108,2017,Bermuda,2746,8.28319
108,2018,Bermuda,2853,8.52039
108,2019,Bermuda,3037,8.97993
108,2020,Bermuda,3192,9.34424
108,2021,Bermuda,3333,9.63616
108,2022,Bermuda,3444,9.84511
108,2023,Bermuda,3507,9.92392
108,2024,Bermuda,3540,9.9326
108,2025,Bermuda,3561,9.90872
108,2026,Bermuda,3566,9.83863
108,2027,Bermuda,3649,9.981630000000001
110,1995,Bahamas,46191,36.2481
110,1996,Bahamas,45382,35.9297
110,1997,Bahamas,47329,36.9464
110,1998,Bahamas,42095,32.3836
110,1999,Bahamas,45724,34.1743
110,2000,Bahamas,47890,34.758
110,2001,Bahamas,46402,32.4274
110,2002,Bahamas,46566,32.1388
110,2003,Bahamas,45346,30.7987
110,2004,Bahamas,47806,31.1287
110,2005,Bahamas,46024,28.8189
110,2006,Bahamas,47863,28.2736
110,2007,Bahamas,50912,29.251100000000005
110,2008,Bahamas,50435,28.3144
110,2009,Bahamas,48282,27.9534
110,2010,Bahamas,49457,27.9936
110,2011,Bahamas,48396,26.529799999999998
110,2012,Bahamas,53649,28.9065
110,2013,Bahamas,52318,28.3666
110,2014,Bahamas,53662,28.322
110,2015,Bahamas,52694,27.345100000000002
110,2016,Bahamas,53007,27.294500000000003
110,2017,Bahamas,54760,27.917799999999996
110,2018,Bahamas,56142,28.3676
110,2019,Bahamas,58392,29.2645
110,2020,Bahamas,60484,30.0989
110,2021,Bahamas,62064,30.739199999999997
110,2022,Bahamas,63386,31.2533
110,2023,Bahamas,64740,31.7894
110,2024,Bahamas,66045,32.2915
110,2025,Bahamas,67334,32.781
110,2026,Bahamas,68689,33.2904
110,2027,Bahamas,70259,33.8867
112,1995,Cuba,102523,2.41996
112,1996,Cuba,110901,2.57882
112,1997,Cuba,121792,2.80729
112,1998,Cuba,140463,3.2042
112,1999,Cuba,141071,3.21664
112,2000,Cuba,130897,2.95305
112,2001,Cuba,131783,2.92804
112,2002,Cuba,132338,2.90665
112,2003,Cuba,136322,2.95174
112,2004,Cuba,138708,2.98723
112,2005,Cuba,158566,3.36414
112,2006,Cuba,139586,2.92381
112,2007,Cuba,128630,2.62193
112,2008,Cuba,129788,2.59886
112,2009,Cuba,121240,2.35491
112,2010,Cuba,115670,2.25051
112,2011,Cuba,124987,2.43283
112,2012,Cuba,121875,2.36048
112,2013,Cuba,118642,2.28679
112,2014,Cuba,112330,2.15768
112,2015,Cuba,107658,2.06367
112,2016,Cuba,109964,2.11417
112,2017,Cuba,117463,2.26503
112,2018,Cuba,121758,2.35716
112,2019,Cuba,125488,2.44408
112,2020,Cuba,129605,2.54463
112,2021,Cuba,132602,2.62711
112,2022,Cuba,133998,2.68158
112,2023,Cuba,134719,2.72876
112,2024,Cuba,135481,2.78034
112,2025,Cuba,136092,2.82966
112,2026,Cuba,137150,2.88923
112,2027,Cuba,138130,2.94794
113,1995,Cayman Islands,3260,18.0405
113,1996,Cayman Islands,2961,15.5054
113,1997,Cayman Islands,4039,19.7178
113,1998,Cayman Islands,3397,15.627800000000002
113,1999,Cayman Islands,3155,13.9262
113,2000,Cayman Islands,3215,13.724
113,2001,Cayman Islands,3475,14.4537
113,2002,Cayman Islands,3647,14.3603
113,2003,Cayman Islands,3147,11.820100000000002
113,2004,Cayman Islands,3017,11.1101
113,2005,Cayman Islands,1898,6.74012
113,2006,Cayman Islands,2240,7.661719999999999
113,2007,Cayman Islands,2104,7.08227
113,2008,Cayman Islands,2103,6.89906
113,2009,Cayman Islands,2107,6.88319
113,2010,Cayman Islands,2389,7.579400000000001
113,2011,Cayman Islands,2396,7.50476
113,2012,Cayman Islands,2892,8.92169
113,2013,Cayman Islands,2927,8.91628
113,2014,Cayman Islands,2944,8.69837
113,2015,Cayman Islands,3358,9.73445
113,2016,Cayman Islands,3556,10.2287
113,2017,Cayman Islands,3762,10.7453
113,2018,Cayman Islands,3862,10.9523
113,2019,Cayman Islands,4e3,11.2651
113,2020,Cayman Islands,4153,11.6159
113,2021,Cayman Islands,4286,11.9088
113,2022,Cayman Islands,4409,12.1689
113,2023,Cayman Islands,4541,12.4506
113,2024,Cayman Islands,4698,12.7992
113,2025,Cayman Islands,4861,13.1578
113,2026,Cayman Islands,5001,13.447200000000002
113,2027,Cayman Islands,5110,13.652399999999998
114,1995,Haiti,56803,2.20862
114,1996,Haiti,53158,2.0336
114,1997,Haiti,54526,2.04929
114,1998,Haiti,57769,2.13127
114,1999,Haiti,53684,1.94141
114,2000,Haiti,53589,1.90091
114,2001,Haiti,47961,1.65782
114,2002,Haiti,54191,1.8256799999999997
114,2003,Haiti,56971,1.86537
114,2004,Haiti,50878,1.62223
114,2005,Haiti,42706,1.32443
114,2006,Haiti,56896,1.71913
114,2007,Haiti,59672,1.75513
114,2008,Haiti,94048,2.6983
114,2009,Haiti,106632,2.98013
114,2010,Haiti,72155,1.9614500000000001
114,2011,Haiti,86239,2.28944
114,2012,Haiti,90102,2.33559
114,2013,Haiti,97673,2.47243
114,2014,Haiti,107660,2.66287
114,2015,Haiti,119544,2.90366
114,2016,Haiti,117765,2.83493
114,2017,Haiti,117042,2.78908
114,2018,Haiti,118571,2.79147
114,2019,Haiti,122733,2.8518
114,2020,Haiti,126002,2.88678
114,2021,Haiti,131765,2.9631
114,2022,Haiti,136310,3.01081
114,2023,Haiti,140446,3.05062
114,2024,Haiti,142807,3.05364
114,2025,Haiti,145379,3.06077
114,2026,Haiti,147510,3.06084
114,2027,Haiti,149730,3.06721
115,1995,Dominican Republic,122919,4.59255
115,1996,Dominican Republic,126968,4.7014
115,1997,Dominican Republic,139652,4.99502
115,1998,Dominican Republic,142372,4.92209
115,1999,Dominican Republic,151726,5.10128
115,2000,Dominican Republic,160803,5.3236
115,2001,Dominican Republic,157031,5.15048
115,2002,Dominican Republic,162044,5.20499
115,2003,Dominican Republic,227383,7.175979999999999
115,2004,Dominican Republic,217178,6.82635
115,2005,Dominican Republic,172229,5.26355
115,2006,Dominican Republic,190748,5.59061
115,2007,Dominican Republic,179980,5.11331
115,2008,Dominican Republic,174344,4.77203
115,2009,Dominican Republic,173751,4.70504
115,2010,Dominican Republic,155450,4.02882
115,2011,Dominican Republic,165958,4.33864
115,2012,Dominican Republic,176699,4.54185
115,2013,Dominican Republic,175656,4.45801
115,2014,Dominican Republic,177799,4.44092
115,2015,Dominican Republic,188796,4.6689
115,2016,Dominican Republic,196864,4.79646
115,2017,Dominican Republic,202173,4.82923
115,2018,Dominican Republic,203470,4.74631
115,2019,Dominican Republic,207414,4.7111
115,2020,Dominican Republic,212714,4.71365
115,2021,Dominican Republic,216801,4.70079
115,2022,Dominican Republic,219767,4.67806
115,2023,Dominican Republic,222648,4.66259
115,2024,Dominican Republic,226427,4.67466
115,2025,Dominican Republic,230334,4.68808
115,2026,Dominican Republic,232623,4.6762
115,2027,Dominican Republic,235675,4.68462
116,1995,Puerto Rico and Virgin Islands of the United States,34040,7.639782249118684
116,1996,Puerto Rico and Virgin Islands of the United States,28193,3.4058312396694213
116,1997,Puerto Rico and Virgin Islands of the United States,32522,5.809151940225079
116,1998,Puerto Rico and Virgin Islands of the United States,33630,6.429101189414213
116,1999,Puerto Rico and Virgin Islands of the United States,33077,5.395184263385434
116,2000,Puerto Rico and Virgin Islands of the United States,25517,3.3603843751224676
116,2001,Puerto Rico and Virgin Islands of the United States,27058,4.6640112295809
116,2002,Puerto Rico and Virgin Islands of the United States,26939,4.698587683284457
116,2003,Puerto Rico and Virgin Islands of the United States,28194,4.612527469319714
116,2004,Puerto Rico and Virgin Islands of the United States,31257,4.3442774370541
116,2005,Puerto Rico and Virgin Islands of the United States,33465,4.405781615120274
116,2006,Puerto Rico and Virgin Islands of the United States,34274,4.858512229386708
116,2007,Puerto Rico and Virgin Islands of the United States,31506,4.931972736621597
116,2008,Puerto Rico and Virgin Islands of the United States,32105,5.055919900327052
116,2009,Puerto Rico and Virgin Islands of the United States,24909,4.885536605243085
116,2010,Puerto Rico and Virgin Islands of the United States,22982,4.452378760769298
116,2011,Puerto Rico and Virgin Islands of the United States,24527,4.282140003261711
116,2012,Puerto Rico and Virgin Islands of the United States,24242,3.5885774663806616
116,2013,Puerto Rico and Virgin Islands of the United States,25051,3.827442441419504
116,2014,Puerto Rico and Virgin Islands of the United States,24351,3.958697358630035
116,2015,Puerto Rico and Virgin Islands of the United States,25671,4.198714768415722
116,2016,Puerto Rico and Virgin Islands of the United States,26491,4.256104093088219
116,2017,Puerto Rico and Virgin Islands of the United States,27623,4.349616183615104
116,2018,Puerto Rico and Virgin Islands of the United States,28744,4.429628819927637
116,2019,Puerto Rico and Virgin Islands of the United States,29868,4.441966532744074
116,2020,Puerto Rico and Virgin Islands of the United States,30672,4.510630416666666
116,2021,Puerto Rico and Virgin Islands of the United States,31517,4.595096395596028
116,2022,Puerto Rico and Virgin Islands of the United States,32274,4.666524598748218
116,2023,Puerto Rico and Virgin Islands of the United States,32985,4.735109776261938
116,2024,Puerto Rico and Virgin Islands of the United States,33626,4.7782903182061505
116,2025,Puerto Rico and Virgin Islands of the United States,34422,4.829611063854511
116,2026,Puerto Rico and Virgin Islands of the United States,35439,4.87988973842377
116,2027,Puerto Rico and Virgin Islands of the United States,36284,4.938463988534892
117,1995,British Virgin Islands,2583,33.1121
117,1996,British Virgin Islands,2905,36.7691
117,1997,British Virgin Islands,2174,27.18
117,1998,British Virgin Islands,2248,27.7513
117,1999,British Virgin Islands,2405,29.3336
117,2000,British Virgin Islands,2454,29.567600000000002
117,2001,British Virgin Islands,2498,29.3937
117,2002,British Virgin Islands,2584,30.048500000000004
117,2003,British Virgin Islands,3124,35.9078
117,2004,British Virgin Islands,2871,32.6268
117,2005,British Virgin Islands,2875,32.3037
