rgn_id,r0,r1,r2,r0_label,r1_label,r2_label,rgn_label,year,pcgdp,pcgdp_cia,pcgdp2,gdp_pred_r2,gdp_pred_r1,gdp_all,gapfilled,method
196,1,2,11,World,Africa,Western Africa,Nigeria,2010,5150.15881822763,5900,5150.15881822763,2416.3911402332005,6207.947520173905,5150.15881822763,NA,NA
197,1,2,17,World,Africa,Middle Africa,Cameroon,2010,2654.93397124917,3300,2654.93397124917,9438.06706215805,6207.947520173905,2654.93397124917,NA,NA
198,1,2,17,World,Africa,Middle Africa,Gabon,2010,15355.7901900747,19300,15355.7901900747,9438.06706215805,6207.947520173905,15355.7901900747,NA,NA
199,1,2,17,World,Africa,Middle Africa,Democratic Republic of the Congo,2010,609.404402826866,800,609.404402826866,9438.06706215805,6207.947520173905,609.404402826866,NA,NA
200,1,2,17,World,Africa,Middle Africa,Angola,2010,5895.11408790181,6800,5895.11408790181,9438.06706215805,6207.947520173905,5895.11408790181,NA,NA
202,1,2,14,World,Africa,Eastern Africa,Tanzania,2010,2090.58322467574,3100,2090.58322467574,4903.699554216561,6207.947520173905,2090.58322467574,NA,NA
203,1,142,34,World,Asia,Southern Asia,India,2010,4404.69700530387,6700,4404.69700530387,7942.046453432666,25346.18527783061,4404.69700530387,NA,NA
204,1,142,34,World,Asia,Southern Asia,Bangladesh,2010,2442.72888765696,3900,2442.72888765696,7942.046453432666,25346.18527783061,2442.72888765696,NA,NA
205,1,142,35,World,Asia,South-Eastern Asia,Myanmar,2010,3721.21144009279,6e3,3721.21144009279,21386.563953721703,25346.18527783061,3721.21144009279,NA,NA
206,1,142,35,World,Asia,South-Eastern Asia,Malaysia,2010,21107.292341003402,27200,21107.292341003402,21386.563953721703,25346.18527783061,21107.292341003402,NA,NA
207,1,142,35,World,Asia,South-Eastern Asia,Vietnam,2010,4486.26107279494,6400,4486.26107279494,21386.563953721703,25346.18527783061,4486.26107279494,NA,NA
208,1,142,35,World,Asia,South-Eastern Asia,Singapore,2010,72105.4139202794,87100,72105.4139202794,21386.563953721703,25346.18527783061,72105.4139202794,NA,NA
209,1,142,30,World,Asia,Eastern Asia,China,2010,9770.164890431388,14866.7768677485,9770.164890431388,25414.408184014257,25346.18527783061,9770.164890431388,NA,NA
210,1,142,30,World,Asia,Eastern Asia,Japan,2010,35749.7712106096,38900,35749.7712106096,25414.408184014257,25346.18527783061,35749.7712106096,NA,NA
212,1,9,57,World,Oceania,Micronesia,Kiribati,2010,1731.53862650466,1800,1731.53862650466,8946.333541336568,10858.008267889463,1731.53862650466,NA,NA
214,1,2,15,World,Africa,Northern Africa,Egypt,2010,9857.46828190066,12100,9857.46828190066,10729.088877443122,6207.947520173905,9857.46828190066,NA,NA
215,1,142,145,World,Asia,Western Asia,Jordan,2010,9472.73660794356,11100,9472.73660794356,34924.847388267845,25346.18527783061,9472.73660794356,NA,NA
216,1,142,35,World,Asia,South-Eastern Asia,Indonesia,2010,8433.49735678452,11700,8433.49735678452,21386.563953721703,25346.18527783061,8433.49735678452,NA,NA
218,1,19,21,World,Americas,Northern America,Canada,2010,40699.3551293841,46200,40699.3551293841,41657.32477787933,41657.32477787933,40699.3551293841,NA,NA
219,1,19,21,World,Americas,Northern America,Saint Pierre and Miquelon,2010,NA,34900,34900,41657.32477787933,41657.32477787933,34900,NA,NA
220,1,419,29,World,Latin America and the Caribbean,Caribbean,Sint Maarten,2010,36327.2318988918,66800,36327.2318988918,21840.389408107338,17490.247135567577,36327.2318988918,NA,NA
221,1,419,29,World,Latin America and the Caribbean,Caribbean,Northern Saint-Martin,2010,NA,19300,19300,21840.389408107338,17490.247135567577,19300,NA,NA
222,1,150,154,World,Europe,Northern Europe,Sweden,2010,42942.5625032962,49700,42942.5625032962,37277.31980344787,34194.265722296004,42942.5625032962,NA,NA
223,1,150,154,World,Europe,Northern Europe,Norway,2010,62268.0107039254,69300,62268.0107039254,37277.31980344787,34194.265722296004,62268.0107039254,NA,NA
224,1,419,5,World,Latin America and the Caribbean,South America,Chile,2010,19442.0503154635,24e3,19442.0503154635,13657.766852090266,17490.247135567577,19442.0503154635,NA,NA
227,1,150,154,World,Europe,Northern Europe,Jersey,2010,NA,49500,49500,37277.31980344787,34194.265722296004,49500,NA,NA
228,1,150,154,World,Europe,Northern Europe,Guernsey,2010,NA,52500,52500,37277.31980344787,34194.265722296004,52500,NA,NA
231,1,142,35,World,Asia,South-Eastern Asia,East Timor,2010,1852.77259831557,4200,1852.77259831557,21386.563953721703,25346.18527783061,1852.77259831557,NA,NA
232,1,150,39,World,Europe,Southern Europe,Bosnia and Herzegovina,2010,9716.82852511229,11e3,9716.82852511229,27015.307619200175,34194.265722296004,9716.82852511229,NA,NA
237,1,142,35,World,Asia,South-Eastern Asia,Oecussi Ambeno,2010,NA,NA,NA,21386.563953721703,25346.18527783061,21386.563953721703,gapfilled,UN georegion (r2)
244,1,419,29,World,Latin America and the Caribbean,Caribbean,Curacao,2010,NA,15e3,15e3,21840.389408107338,17490.247135567577,15e3,NA,NA
245,1,419,29,World,Latin America and the Caribbean,Caribbean,Bonaire,2010,NA,NA,NA,21840.389408107338,17490.247135567577,21840.389408107338,gapfilled,UN georegion (r2)
247,1,142,35,World,Asia,South-Eastern Asia,Brunei,2010,80552.8644713138,79700,80552.8644713138,21386.563953721703,25346.18527783061,80552.8644713138,NA,NA
248,1,419,29,World,Latin America and the Caribbean,Caribbean,Saba,2010,NA,NA,NA,21840.389408107338,17490.247135567577,21840.389408107338,gapfilled,UN georegion (r2)
249,1,419,29,World,Latin America and the Caribbean,Caribbean,Sint Eustatius,2010,NA,NA,NA,21840.389408107338,17490.247135567577,21840.389408107338,gapfilled,UN georegion (r2)
250,1,419,29,World,Latin America and the Caribbean,Caribbean,Aruba,2010,35973.780509792,25300,35973.780509792,21840.389408107338,17490.247135567577,35973.780509792,NA,NA
1,1,9,53,World,Oceania,Australia and New Zealand,Cocos Islands,2011,NA,NA,NA,37258.41080438155,11009.809957173245,37258.41080438155,gapfilled,UN georegion (r2)
2,1,9,53,World,Oceania,Australia and New Zealand,Christmas Island,2011,NA,NA,NA,37258.41080438155,11009.809957173245,37258.41080438155,gapfilled,UN georegion (r2)
3,1,9,53,World,Oceania,Australia and New Zealand,Norfolk Island,2011,NA,NA,NA,37258.41080438155,11009.809957173245,37258.41080438155,gapfilled,UN georegion (r2)
4,1,9,53,World,Oceania,Australia and New Zealand,Macquarie Island,2011,NA,NA,NA,37258.41080438155,11009.809957173245,37258.41080438155,gapfilled,UN georegion (r2)
5,1,9,54,World,Oceania,Melanesia,New Caledonia,2011,NA,31100,31100,9146.377736874254,11009.809957173245,31100,NA,NA
6,1,9,54,World,Oceania,Melanesia,Vanuatu,2011,2915.29988538,2600,2915.29988538,9146.377736874254,11009.809957173245,2915.29988538,NA,NA
7,1,9,54,World,Oceania,Melanesia,Solomon Islands,2011,1969.2061677912,2e3,1969.2061677912,9146.377736874254,11009.809957173245,1969.2061677912,NA,NA
8,1,9,57,World,Oceania,Micronesia,Palau,2011,12952.3075634048,15300,12952.3075634048,9177.863922284347,11009.809957173245,12952.3075634048,NA,NA
9,1,9,57,World,Oceania,Micronesia,Micronesia,2011,3410.54776208346,3e3,3410.54776208346,9177.863922284347,11009.809957173245,3410.54776208346,NA,NA
10,1,9,57,World,Oceania,Micronesia,Nauru,2011,7339.30436698258,14800,7339.30436698258,9177.863922284347,11009.809957173245,7339.30436698258,NA,NA
11,1,9,57,World,Oceania,Micronesia,Marshall Islands,2011,3501.42074628394,3300,3501.42074628394,9177.863922284347,11009.809957173245,3501.42074628394,NA,NA
12,1,9,57,World,Oceania,Micronesia,Wake Island,2011,NA,NA,NA,9177.863922284347,11009.809957173245,9177.863922284347,gapfilled,UN georegion (r2)
13,1,9,57,World,Oceania,Micronesia,Northern Mariana Islands and Guam,2011,NA,26157.1221417132,26157.1221417132,9177.863922284347,11009.809957173245,26157.1221417132,NA,NA
14,1,142,30,World,Asia,Eastern Asia,Taiwan,2011,NA,49500,49500,25769.231675118033,25869.198464897967,49500,NA,NA
15,1,142,35,World,Asia,South-Eastern Asia,Philippines,2011,5707.20484246942,7700,5707.20484246942,22058.34025219488,25869.198464897967,5707.20484246942,NA,NA
16,1,9,53,World,Oceania,Australia and New Zealand,Australia,2011,41782.2849420662,48800,41782.2849420662,37258.41080438155,11009.809957173245,41782.2849420662,NA,NA
17,1,9,54,World,Oceania,Melanesia,Papua New Guinea,2011,2258.55325062435,3500,2258.55325062435,9146.377736874254,11009.809957173245,2258.55325062435,NA,NA
18,1,9,54,World,Oceania,Melanesia,Fiji,2011,7488.82938057572,9400,7488.82938057572,9146.377736874254,11009.809957173245,7488.82938057572,NA,NA
19,1,9,61,World,Oceania,Polynesia,Tuvalu,2011,3230.92932316246,3500,3230.92932316246,7433.325025663439,11009.809957173245,3230.92932316246,NA,NA
20,1,142,30,World,Asia,Eastern Asia,South Korea,2011,31228.5106952266,37900,31228.5106952266,25769.231675118033,25869.198464897967,31228.5106952266,NA,NA
21,1,142,30,World,Asia,Eastern Asia,North Korea,2011,NA,1700,1700,25769.231675118033,25869.198464897967,1700,NA,NA
24,1,142,35,World,Asia,South-Eastern Asia,Cambodia,2011,2658.70924674451,3700,2658.70924674451,22058.34025219488,25869.198464897967,2658.70924674451,NA,NA
25,1,142,35,World,Asia,South-Eastern Asia,Thailand,2011,13535.1332681194,16800,13535.1332681194,22058.34025219488,25869.198464897967,13535.1332681194,NA,NA
26,1,142,35,World,Asia,South-Eastern Asia,Andaman and Nicobar,2011,NA,NA,NA,22058.34025219488,25869.198464897967,22058.34025219488,gapfilled,UN georegion (r2)
28,1,2,14,World,Africa,Eastern Africa,Comoro Islands,2011,1414.61172325694,1500,1414.61172325694,5221.417449141652,5884.299568264737,1414.61172325694,NA,NA
29,1,2,14,World,Africa,Eastern Africa,Mayotte,2011,NA,NA,NA,5221.417449141652,5884.299568264737,5221.417449141652,gapfilled,UN georegion (r2)
30,1,2,14,World,Africa,Eastern Africa,Glorioso Islands,2011,NA,NA,NA,5221.417449141652,5884.299568264737,5221.417449141652,gapfilled,UN georegion (r2)
31,1,2,14,World,Africa,Eastern Africa,Seychelles,2011,22556.5825709346,28e3,22556.5825709346,5221.417449141652,5884.299568264737,22556.5825709346,NA,NA
32,1,2,14,World,Africa,Eastern Africa,R_union,2011,NA,NA,NA,5221.417449141652,5884.299568264737,5221.417449141652,gapfilled,UN georegion (r2)
33,1,2,14,World,Africa,Eastern Africa,Juan de Nova Island,2011,NA,NA,NA,5221.417449141652,5884.299568264737,5221.417449141652,gapfilled,UN georegion (r2)
34,1,2,14,World,Africa,Eastern Africa,Bassas da India,2011,NA,NA,NA,5221.417449141652,5884.299568264737,5221.417449141652,gapfilled,UN georegion (r2)
35,1,2,14,World,Africa,Eastern Africa,Ile Europa,2011,NA,NA,NA,5221.417449141652,5884.299568264737,5221.417449141652,gapfilled,UN georegion (r2)
36,1,2,14,World,Africa,Eastern Africa,Ile Tromelin,2011,NA,NA,NA,5221.417449141652,5884.299568264737,5221.417449141652,gapfilled,UN georegion (r2)
37,1,2,14,World,Africa,Eastern Africa,Mauritius,2011,16561.7709831855,20500,16561.7709831855,5221.417449141652,5884.299568264737,16561.7709831855,NA,NA
38,1,142,34,World,Asia,Southern Asia,British Indian Ocean Territory,2011,NA,NA,NA,8288.824721569592,25869.198464897967,8288.824721569592,gapfilled,UN georegion (r2)
39,1,142,34,World,Asia,Southern Asia,Maldives,2011,11126.9455942042,15300,11126.9455942042,8288.824721569592,25869.198464897967,11126.9455942042,NA,NA
40,1,142,34,World,Asia,Southern Asia,Sri Lanka,2011,9213.32094321278,11200,9213.32094321278,8288.824721569592,25869.198464897967,9213.32094321278,NA,NA
41,1,2,14,World,Africa,Eastern Africa,Mozambique,2011,954.799116244546,1200,954.799116244546,5221.417449141652,5884.299568264737,954.799116244546,NA,NA
42,1,2,14,World,Africa,Eastern Africa,Madagascar,2011,1367.54308214295,1500,1367.54308214295,5221.417449141652,5884.299568264737,1367.54308214295,NA,NA
43,1,2,14,World,Africa,Eastern Africa,Kenya,2011,2556.87091600941,3400,2556.87091600941,5221.417449141652,5884.299568264737,2556.87091600941,NA,NA
44,1,2,14,World,Africa,Eastern Africa,Somalia,2011,NA,400,400,5221.417449141652,5884.299568264737,400,NA,NA
45,1,2,14,World,Africa,Eastern Africa,Eritrea,2011,1510.45892910899,1300,1510.45892910899,5221.417449141652,5884.299568264737,1510.45892910899,NA,NA
46,1,2,14,World,Africa,Eastern Africa,Djibouti,2011,2705.40558882684,3400,2705.40558882684,5221.417449141652,5884.299568264737,2705.40558882684,NA,NA
47,1,142,145,World,Asia,Western Asia,Yemen,2011,3805.23799409817,2500,3805.23799409817,35475.24236729136,25869.198464897967,3805.23799409817,NA,NA
48,1,142,145,World,Asia,Western Asia,Oman,2011,42121.2621224481,43700,42121.2621224481,35475.24236729136,25869.198464897967,42121.2621224481,NA,NA
49,1,2,15,World,Africa,Northern Africa,Sudan,2011,3631.66345577089,4500,3631.66345577089,8135.330302920354,5884.299568264737,3631.66345577089,NA,NA
50,1,142,145,World,Asia,Western Asia,Saudi Arabia,2011,48524.6324876603,54100,48524.6324876603,35475.24236729136,25869.198464897967,48524.6324876603,NA,NA
51,1,142,145,World,Asia,Western Asia,Kuwait,2011,77459.5383056761,71300,77459.5383056761,35475.24236729136,25869.198464897967,77459.5383056761,NA,NA
52,1,142,145,World,Asia,Western Asia,Bahrain,2011,40696.1509703133,50300,40696.1509703133,35475.24236729136,25869.198464897967,40696.1509703133,NA,NA
53,1,142,34,World,Asia,Southern Asia,Pakistan,2011,4309.76371307112,5100,4309.76371307112,8288.824721569592,25869.198464897967,4309.76371307112,NA,NA
54,1,142,145,World,Asia,Western Asia,United Arab Emirates,2011,58404.0155906001,67700,58404.0155906001,35475.24236729136,25869.198464897967,58404.0155906001,NA,NA
55,1,150,39,World,Europe,Southern Europe,Azores,2011,NA,NA,NA,26883.079656082602,34526.386505318274,26883.079656082602,gapfilled,UN georegion (r2)
56,1,2,11,World,Africa,Western Africa,Cape Verde,2011,5991.77849034175,6700,5991.77849034175,2458.687804834844,5884.299568264737,5991.77849034175,NA,NA
57,1,150,39,World,Europe,Southern Europe,Madeira,2011,NA,NA,NA,26883.079656082602,34526.386505318274,26883.079656082602,gapfilled,UN georegion (r2)
58,1,150,39,World,Europe,Southern Europe,Canary Islands,2011,NA,NA,NA,26883.079656082602,34526.386505318274,26883.079656082602,gapfilled,UN georegion (r2)
59,1,150,155,World,Europe,Western Europe,Belgium,2011,41248.6927004621,44900,41248.6927004621,56633.0298299642,34526.386505318274,41248.6927004621,NA,NA
60,1,150,39,World,Europe,Southern Europe,Gibraltar,2011,NA,61700,61700,26883.079656082602,34526.386505318274,61700,NA,NA
61,1,2,15,World,Africa,Northern Africa,Tunisia,2011,10120.6771726065,11700,10120.6771726065,8135.330302920354,5884.299568264737,10120.6771726065,NA,NA
62,1,2,15,World,Africa,Northern Africa,Morocco,2011,6688.40260633548,8400,6688.40260633548,8135.330302920354,5884.299568264737,6688.40260633548,NA,NA
63,1,2,15,World,Africa,Northern Africa,Western Sahara,2011,NA,2500,2500,8135.330302920354,5884.299568264737,2500,NA,NA
64,1,2,11,World,Africa,Western Africa,Mauritania,2011,3371.99458202082,4400,3371.99458202082,2458.687804834844,5884.299568264737,3371.99458202082,NA,NA
65,1,2,11,World,Africa,Western Africa,Gambia,2011,1534.89493825384,1700,1534.89493825384,2458.687804834844,5884.299568264737,1534.89493825384,NA,NA
66,1,2,11,World,Africa,Western Africa,Senegal,2011,2154.81759563343,2600,2154.81759563343,2458.687804834844,5884.299568264737,2154.81759563343,NA,NA
67,1,2,15,World,Africa,Northern Africa,Libya,2011,11192.7906388431,14200,11192.7906388431,8135.330302920354,5884.299568264737,11192.7906388431,NA,NA
68,1,150,39,World,Europe,Southern Europe,Malta,2011,28595.3225575248,37900,28595.3225575248,26883.079656082602,34526.386505318274,28595.3225575248,NA,NA
69,1,150,154,World,Europe,Northern Europe,Latvia,2011,19773.2435328823,25700,19773.2435328823,37704.01782037827,34526.386505318274,19773.2435328823,NA,NA
70,1,150,154,World,Europe,Northern Europe,Estonia,2011,24543.0674715452,29500,24543.0674715452,37704.01782037827,34526.386505318274,24543.0674715452,NA,NA
71,1,150,151,World,Europe,Eastern Europe,Bulgaria,2011,15676.0532222803,20100,15676.0532222803,17795.545514774865,34526.386505318274,15676.0532222803,NA,NA
72,1,150,151,World,Europe,Eastern Europe,Romania,2011,18094.9642233329,22300,18094.9642233329,17795.545514774865,34526.386505318274,18094.9642233329,NA,NA
73,1,150,151,World,Europe,Eastern Europe,Russia,2011,24074.364580654,26100,24074.364580654,17795.545514774865,34526.386505318274,24074.364580654,NA,NA
74,1,142,145,World,Asia,Western Asia,Georgia,2011,7315.0908976643,10100,7315.0908976643,35475.24236729136,25869.198464897967,7315.0908976643,NA,NA
75,1,150,151,World,Europe,Eastern Europe,Ukraine,2011,8281.86712612352,8200,8281.86712612352,17795.545514774865,34526.386505318274,8281.86712612352,NA,NA
76,1,142,145,World,Asia,Western Asia,Turkey,2011,19660.8894895655,21100,19660.8894895655,35475.24236729136,25869.198464897967,19660.8894895655,NA,NA
77,1,142,145,World,Asia,Western Asia,Syria,2011,NA,2900,2900,35475.24236729136,25869.198464897967,2900,NA,NA
78,1,142,145,World,Asia,Western Asia,Lebanon,2011,15694.9656569365,18500,15694.9656569365,35475.24236729136,25869.198464897967,15694.9656569365,NA,NA
79,1,142,145,World,Asia,Western Asia,Israel,2011,30528.7477205497,34800,30528.7477205497,35475.24236729136,25869.198464897967,30528.7477205497,NA,NA
80,1,150,39,World,Europe,Southern Europe,Greece,2011,26141.3195918975,26800,26141.3195918975,26883.079656082602,34526.386505318274,26141.3195918975,NA,NA
81,1,142,145,World,Asia,Western Asia,Cyprus,2011,33192.3798467826,34400,33192.3798467826,35475.24236729136,25869.198464897967,33192.3798467826,NA,NA
82,1,150,39,World,Europe,Southern Europe,Albania,2011,10207.7006744902,11900,10207.7006744902,26883.079656082602,34526.386505318274,10207.7006744902,NA,NA
84,1,2,15,World,Africa,Northern Africa,Algeria,2011,12989.9549601294,15e3,12989.9549601294,8135.330302920354,5884.299568264737,12989.9549601294,NA,NA
85,1,150,154,World,Europe,Northern Europe,Ascension,2011,NA,7800,7800,37704.01782037827,34526.386505318274,7800,NA,NA
86,1,150,154,World,Europe,Northern Europe,Saint Helena,2011,NA,7800,7800,37704.01782037827,34526.386505318274,7800,NA,NA
88,1,150,154,World,Europe,Northern Europe,Tristan da Cunha,2011,NA,7800,7800,37704.01782037827,34526.386505318274,7800,NA,NA
89,1,999,999,World,Southern Islands,Southern Islands,South Georgia and the South Sandwich Islands,2011,NA,NA,NA,NaN,NaN,NaN,NA,NA
90,1,999,999,World,Southern Islands,Southern Islands,Prince Edward Islands,2011,NA,NA,NA,NaN,NaN,NaN,NA,NA
91,1,999,999,World,Southern Islands,Southern Islands,Crozet Islands,2011,NA,NA,NA,NaN,NaN,NaN,NA,NA
92,1,999,999,World,Southern Islands,Southern Islands,Amsterdam Island and Saint Paul Island,2011,NA,NA,NA,NaN,NaN,NaN,NA,NA
93,1,999,999,World,Southern Islands,Southern Islands,Kerguelen Islands,2011,NA,NA,NA,NaN,NaN,NaN,NA,NA
94,1,999,999,World,Southern Islands,Southern Islands,Heard and McDonald Islands,2011,NA,NA,NA,NaN,NaN,NaN,NA,NA
95,1,150,154,World,Europe,Northern Europe,Falkland Islands,2011,NA,96200,96200,37704.01782037827,34526.386505318274,96200,NA,NA
96,1,2,11,World,Africa,Western Africa,Sierra Leone,2011,1246.25278946725,1700,1246.25278946725,2458.687804834844,5884.299568264737,1246.25278946725,NA,NA
97,1,2,11,World,Africa,Western Africa,Liberia,2011,734.326273753035,900,734.326273753035,2458.687804834844,5884.299568264737,734.326273753035,NA,NA
98,1,2,11,World,Africa,Western Africa,Togo,2011,1233.834912194,1500,1233.834912194,2458.687804834844,5884.299568264737,1233.834912194,NA,NA
99,1,2,11,World,Africa,Western Africa,Benin,2011,1820.89469315629,2200,1820.89469315629,2458.687804834844,5884.299568264737,1820.89469315629,NA,NA
100,1,2,17,World,Africa,Middle Africa,Republique du Congo,2011,5213.94693708389,6800,5213.94693708389,9628.302925116688,5884.299568264737,5213.94693708389,NA,NA
101,1,2,18,World,Africa,Southern Africa,Namibia,2011,8721.25552382066,11800,8721.25552382066,10482.567305897981,5884.299568264737,8721.25552382066,NA,NA
102,1,2,18,World,Africa,Southern Africa,South Africa,2011,12243.8790879753,13500,12243.8790879753,10482.567305897981,5884.299568264737,12243.8790879753,NA,NA
103,1,2,17,World,Africa,Middle Africa,Sao Tome and Principe,2011,2695.62954237131,3300,2695.62954237131,9628.302925116688,5884.299568264737,2695.62954237131,NA,NA
104,1,2,17,World,Africa,Middle Africa,Equatorial Guinea,2011,34363.1529063453,38700,34363.1529063453,9628.302925116688,5884.299568264737,34363.1529063453,NA,NA
105,1,999,999,World,Southern Islands,Southern Islands,Bouvet Island,2011,NA,NA,NA,NaN,NaN,NaN,NA,NA
106,1,2,11,World,Africa,Western Africa,Ghana,2011,3404.45956595241,4400,3404.45956595241,2458.687804834844,5884.299568264737,3404.45956595241,NA,NA
107,1,419,13,World,Latin America and the Caribbean,Central America,Clipperton Island,2011,NA,NA,NA,9583.226213624215,17655.99151014838,9583.226213624215,gapfilled,UN georegion (r2)
108,1,419,29,World,Latin America and the Caribbean,Caribbean,Bermuda,2011,54984.5103947777,85700,54984.5103947777,21752.790508382674,17655.99151014838,54984.5103947777,NA,NA
110,1,419,29,World,Latin America and the Caribbean,Caribbean,Bahamas,2011,22674.7278158328,24600,22674.7278158328,21752.790508382674,17655.99151014838,22674.7278158328,NA,NA
111,1,419,29,World,Latin America and the Caribbean,Caribbean,Turks and Caicos Islands,2011,NA,29100,29100,21752.790508382674,17655.99151014838,29100,NA,NA
112,1,419,29,World,Latin America and the Caribbean,Caribbean,Cuba,2011,NA,11900,11900,21752.790508382674,17655.99151014838,11900,NA,NA
113,1,419,29,World,Latin America and the Caribbean,Caribbean,Cayman Islands,2011,49903.0285395752,43800,49903.0285395752,21752.790508382674,17655.99151014838,49903.0285395752,NA,NA
114,1,419,29,World,Latin America and the Caribbean,Caribbean,Haiti,2011,1562.27887385753,1800,1562.27887385753,21752.790508382674,17655.99151014838,1562.27887385753,NA,NA
115,1,419,29,World,Latin America and the Caribbean,Caribbean,Dominican Republic,2011,11320.9030559829,15900,11320.9030559829,21752.790508382674,17655.99151014838,11320.9030559829,NA,NA
116,1,419,29,World,Latin America and the Caribbean,Caribbean,Puerto Rico and Virgin Islands of the United States,2011,34195.6408473957,37655.5742741625,34195.6408473957,21752.790508382674,17655.99151014838,34195.6408473957,NA,NA
117,1,419,29,World,Latin America and the Caribbean,Caribbean,British Virgin Islands,2011,NA,42300,42300,21752.790508382674,17655.99151014838,42300,NA,NA
118,1,419,29,World,Latin America and the Caribbean,Caribbean,Anguilla,2011,NA,12200,12200,21752.790508382674,17655.99151014838,12200,NA,NA
119,1,419,29,World,Latin America and the Caribbean,Caribbean,Saint Kitts and Nevis,2011,21689.3038856002,25500,21689.3038856002,21752.790508382674,17655.99151014838,21689.3038856002,NA,NA
120,1,419,29,World,Latin America and the Caribbean,Caribbean,Antigua and Barbuda,2011,18602.4253576176,24100,18602.4253576176,21752.790508382674,17655.99151014838,18602.4253576176,NA,NA
121,1,419,29,World,Latin America and the Caribbean,Caribbean,Montserrat,2011,NA,8500,8500,21752.790508382674,17655.99151014838,8500,NA,NA
122,1,419,29,World,Latin America and the Caribbean,Caribbean,Saint Lucia,2011,10789.1721428202,12e3,10789.1721428202,21752.790508382674,17655.99151014838,10789.1721428202,NA,NA
123,1,419,29,World,Latin America and the Caribbean,Caribbean,Dominica,2011,10134.5278020152,11400,10134.5278020152,21752.790508382674,17655.99151014838,10134.5278020152,NA,NA
124,1,419,29,World,Latin America and the Caribbean,Caribbean,Barbados,2011,15404.7852269344,17200,15404.7852269344,21752.790508382674,17655.99151014838,15404.7852269344,NA,NA
125,1,419,29,World,Latin America and the Caribbean,Caribbean,Grenada,2011,11220.828366136,14100,11220.828366136,21752.790508382674,17655.99151014838,11220.828366136,NA,NA
126,1,419,29,World,Latin America and the Caribbean,Caribbean,Trinidad and Tobago,2011,31012.7164187128,31900,31012.7164187128,21752.790508382674,17655.99151014838,31012.7164187128,NA,NA
127,1,419,29,World,Latin America and the Caribbean,Caribbean,Saint Vincent and the Grenadines,2011,9871.64857733634,11300,9871.64857733634,21752.790508382674,17655.99151014838,9871.64857733634,NA,NA
129,1,419,13,World,Latin America and the Caribbean,Central America,Panama,2011,16939.8831653498,22800,16939.8831653498,9583.226213624215,17655.99151014838,16939.8831653498,NA,NA
130,1,419,13,World,Latin America and the Caribbean,Central America,Costa Rica,2011,13397.2305422386,16100,13397.2305422386,9583.226213624215,17655.99151014838,13397.2305422386,NA,NA
131,1,419,13,World,Latin America and the Caribbean,Central America,Nicaragua,2011,4231.49751775883,5300,4231.49751775883,9583.226213624215,17655.99151014838,4231.49751775883,NA,NA
132,1,419,5,World,Latin America and the Caribbean,South America,Colombia,2011,11496.4777054381,14100,11496.4777054381,14281.886151605408,17655.99151014838,11496.4777054381,NA,NA
133,1,419,13,World,Latin America and the Caribbean,Central America,Honduras,2011,4046.07625166556,5300,4046.07625166556,9583.226213624215,17655.99151014838,4046.07625166556,NA,NA
134,1,419,13,World,Latin America and the Caribbean,Central America,El Salvador,2011,7428.03014889377,8900,7428.03014889377,9583.226213624215,17655.99151014838,7428.03014889377,NA,NA
135,1,419,13,World,Latin America and the Caribbean,Central America,Mexico,2011,15922.8981563254,18900,15922.8981563254,9583.226213624215,17655.99151014838,15922.8981563254,NA,NA
136,1,419,13,World,Latin America and the Caribbean,Central America,Guatemala,2011,6844.4956401592,7900,6844.4956401592,9583.226213624215,17655.99151014838,6844.4956401592,NA,NA
137,1,419,5,World,Latin America and the Caribbean,South America,Ecuador,2011,9926.90344109607,11e3,9926.90344109607,14281.886151605408,17655.99151014838,9926.90344109607,NA,NA
138,1,419,5,World,Latin America and the Caribbean,South America,Peru,2011,10449.0932552031,13e3,10449.0932552031,14281.886151605408,17655.99151014838,10449.0932552031,NA,NA
139,1,419,5,World,Latin America and the Caribbean,South America,Venezuela,2011,16981.3354907118,15100,16981.3354907118,14281.886151605408,17655.99151014838,16981.3354907118,NA,NA
140,1,419,29,World,Latin America and the Caribbean,Caribbean,Guadeloupe and Martinique,2011,NA,NA,NA,21752.790508382674,17655.99151014838,21752.790508382674,gapfilled,UN georegion (r2)
141,1,150,154,World,Europe,Northern Europe,Faeroe Islands,2011,NA,4e4,4e4,37704.01782037827,34526.386505318274,4e4,NA,NA
143,1,150,154,World,Europe,Northern Europe,Iceland,2011,39465.8459368268,48100,39465.8459368268,37704.01782037827,34526.386505318274,39465.8459368268,NA,NA
144,1,150,154,World,Europe,Northern Europe,Jan Mayen,2011,NA,NA,NA,37704.01782037827,34526.386505318274,37704.01782037827,gapfilled,UN georegion (r2)
145,1,150,154,World,Europe,Northern Europe,Greenland,2011,NA,37600,37600,37704.01782037827,34526.386505318274,37600,NA,NA
146,1,9,61,World,Oceania,Polynesia,Pitcairn,2011,NA,NA,NA,7433.325025663439,11009.809957173245,7433.325025663439,gapfilled,UN georegion (r2)
147,1,9,61,World,Oceania,Polynesia,French Polynesia,2011,NA,17e3,17e3,7433.325025663439,11009.809957173245,17e3,NA,NA
148,1,9,57,World,Oceania,Micronesia,Line Group,2011,NA,NA,NA,9177.863922284347,11009.809957173245,9177.863922284347,gapfilled,UN georegion (r2)
