"iso2c","country","NY.GDP.PCAP.PP.KD","year"
"PF","French Polynesia",NA,2012
"PF","French Polynesia",NA,2011
"PF","French Polynesia",NA,2010
"PF","French Polynesia",NA,2009
"PF","French Polynesia",NA,2008
"PF","French Polynesia",NA,2007
"PF","French Polynesia",NA,2006
"PF","French Polynesia",NA,2005
"PF","French Polynesia",NA,2004
"PF","French Polynesia",NA,2003
"PF","French Polynesia",NA,2002
"PF","French Polynesia",NA,2001
"PF","French Polynesia",NA,2000
"PF","French Polynesia",NA,1999
"PF","French Polynesia",NA,1998
"PF","French Polynesia",NA,1997
"PF","French Polynesia",NA,1996
"PF","French Polynesia",NA,1995
"PF","French Polynesia",NA,1994
"PF","French Polynesia",NA,1993
"PF","French Polynesia",NA,1992
"PF","French Polynesia",NA,1991
"PF","French Polynesia",NA,1990
"GA","Gabon",18831.9012408662,2015
"GA","Gabon",18536.7683681105,2014
"GA","Gabon",18171.8755569997,2013
"GA","Gabon",17594.9563299528,2012
"GA","Gabon",17100.7005205501,2011
"GA","Gabon",16334.4786214619,2010
"GA","Gabon",15602.2267576984,2009
"GA","Gabon",15938.0925785355,2008
"GA","Gabon",16859.1027604681,2007
"GA","Gabon",16318.3508947387,2006
"GA","Gabon",17316.6034358111,2005
"GA","Gabon",17040.66884052,2004
"GA","Gabon",17301.8571484531,2003
"GA","Gabon",17300.9199888026,2002
"GA","Gabon",17739.820925087,2001
"GA","Gabon",17776.3567195802,2000
"GA","Gabon",18556.513784122,1999
"GA","Gabon",20885.5849830107,1998
"GA","Gabon",20700.2224967363,1997
"GA","Gabon",20085.3404805566,1996
"GA","Gabon",19889.9109965816,1995
"GA","Gabon",19445.4913789886,1994
"GA","Gabon",19245.0682691931,1993
"GA","Gabon",19007.5651585548,1992
"GA","Gabon",20141.884990493,1991
"GA","Gabon",19499.5526840579,1990
"GM","Gambia, The",NA,2015
"GM","Gambia, The",1555.52934717449,2014
"GM","Gambia, The",1592.6503231107,2013
"GM","Gambia, The",1570.25471566254,2012
"GM","Gambia, The",1532.49400351483,2011
"GM","Gambia, The",1654.90812265676,2010
"GM","Gambia, The",1604.83032957849,2009
"GM","Gambia, The",1557.14356546191,2008
"GM","Gambia, The",1520.92748182862,2007
"GM","Gambia, The",1515.67253618017,2006
"GM","Gambia, The",1547.92245623737,2005
"GM","Gambia, The",1613.9680798784,2004
"GM","Gambia, The",1557.22991297202,2003
"GM","Gambia, The",1504.67318257866,2002
"GM","Gambia, The",1605.01382701323,2001
"GM","Gambia, The",1564.23342020758,2000
"GM","Gambia, The",1527.35942239585,1999
"GM","Gambia, The",1477.49878509931,1998
"GM","Gambia, The",1468.34854498531,1997
"GM","Gambia, The",1439.29018096242,1996
"GM","Gambia, The",1447.73963255529,1995
"GM","Gambia, The",1475.39609140579,1994
"GM","Gambia, The",1514.51402741214,1993
"GM","Gambia, The",1513.14151834969,1992
"GM","Gambia, The",1510.25987452104,1991
"GM","Gambia, The",1516.95936538461,1990
"GE","Georgia",9109.25697697517,2015
"GE","Georgia",8749.15614511874,2014
"GE","Georgia",8254.01070457766,2013
"GE","Georgia",7881.32899198083,2012
"GE","Georgia",7315.0908976643,2011
"GE","Georgia",6733.78376928323,2010
"GE","Georgia",6254.65507944684,2009
"GE","Georgia",6416.21153529949,2008
"GE","Georgia",6191.20884732798,2007
"GE","Georgia",5438.98726797731,2006
"GE","Georgia",4908.32850913248,2005
"GE","Georgia",4420.39235829273,2004
"GE","Georgia",4121.43198015608,2003
"GE","Georgia",3663.36145686128,2002
"GE","Georgia",3449.96229791015,2001
"GE","Georgia",3268.01096575285,2000
"GE","Georgia",3184.3695228878,1999
"GE","Georgia",3071.54357332335,1998
"GE","Georgia",2949.92448176457,1997
"GE","Georgia",2620.29477806913,1996
"GE","Georgia",2297.69462612159,1995
"GE","Georgia",2180.69033229344,1994
"GE","Georgia",2409.27515421665,1993
"GE","Georgia",3434.0356873146,1992
"GE","Georgia",6280.82746307313,1991
"GE","Georgia",8016.68869125964,1990
"DE","Germany",44053.0681219456,2015
"DE","Germany",43552.2891526366,2014
"DE","Germany",42266.1860067346,2013
"DE","Germany",43035.05014066,2012
"DE","Germany",42142.5488974642,2011
"DE","Germany",40664.9029877677,2010
"DE","Germany",39011.0287296529,2009
"DE","Germany",41228.9007737872,2008
"DE","Germany",40709.97116308,2007
"DE","Germany",39371.8380731845,2006
"DE","Germany",37924.1968622596,2005
"DE","Germany",37636.6865607284,2004
"DE","Germany",37193.3652563983,2003
"DE","Germany",37480.0355186019,2002
"DE","Germany",37543.1030747874,2001
"DE","Germany",36979.3391107381,2000
"DE","Germany",35964.1794389031,1999
"DE","Germany",35286.246903831,1998
"DE","Germany",34606.5140130563,1997
"DE","Germany",34027.9401031848,1996
"DE","Germany",33849.729028942,1995
"DE","Germany",33369.5189077715,1994
"DE","Germany",32682.3377115284,1993
"DE","Germany",33215.4912890325,1992
"DE","Germany",32837.2809276432,1991
"DE","Germany",31469.8468358908,1990
"GH","Ghana",3953.21018029179,2015
"GH","Ghana",3894.00439853341,2014
"GH","Ghana",3833.79048547416,2013
"GH","Ghana",3659.23887514103,2012
"GH","Ghana",3430.85738867292,2011
"GH","Ghana",3083.86738497381,2010
"GH","Ghana",2930.95326310568,2009
"GH","Ghana",2867.71757560338,2008
"GH","Ghana",2695.88382806396,2007
"GH","Ghana",2651.38899259759,2006
"GH","Ghana",2557.42672462137,2005
"GH","Ghana",2478.56407931727,2004
"GH","Ghana",2408.97757929424,2003
"GH","Ghana",2349.75513679719,2002
"GH","Ghana",2306.18599427927,2001
"GH","Ghana",2272.70991637957,2000
"GH","Ghana",2244.14038686232,1999
"GH","Ghana",2199.25484378593,1998
"GH","Ghana",2148.397179284,1997
"GH","Ghana",2109.83434144959,1996
"GH","Ghana",2066.12777196474,1995
"GH","Ghana",2035.72783344814,1994
"GH","Ghana",2024.22632388195,1993
"GH","Ghana",1984.96290162053,1992
"GH","Ghana",1965.30168811887,1991
"GH","Ghana",1919.59663604645,1990
"GI","Gibraltar",NA,2015
"GI","Gibraltar",NA,2014
"GI","Gibraltar",NA,2013
"GI","Gibraltar",NA,2012
"GI","Gibraltar",NA,2011
"GI","Gibraltar",NA,2010
"GI","Gibraltar",NA,2009
"GI","Gibraltar",NA,2008
"GI","Gibraltar",NA,2007
"GI","Gibraltar",NA,2006
"GI","Gibraltar",NA,2005
"GI","Gibraltar",NA,2004
"GI","Gibraltar",NA,2003
"GI","Gibraltar",NA,2002
"GI","Gibraltar",NA,2001
"GI","Gibraltar",NA,2000
"GI","Gibraltar",NA,1999
"GI","Gibraltar",NA,1998
"GI","Gibraltar",NA,1997
"GI","Gibraltar",NA,1996
"GI","Gibraltar",NA,1995
"GI","Gibraltar",NA,1994
"GI","Gibraltar",NA,1993
"GI","Gibraltar",NA,1992
"GI","Gibraltar",NA,1991
"GI","Gibraltar",NA,1990
"GR","Greece",24617.0373269794,2015
"GR","Greece",24518.595191467,2014
"GR","Greece",24197.5684169559,2013
"GR","Greece",24816.4303445321,2012
"GR","Greece",26626.4600462408,2011
"GR","Greece",29259.1886818643,2010
"GR","Greece",30995.1586027252,2009
"GR","Greece",32473.385172595,2008
"GR","Greece",32669.2010327536,2007
"GR","Greece",31714.2888682348,2006
"GR","Greece",30107.8536637087,2005
"GR","Greece",30016.4331740049,2004
"GR","Greece",28641.2579078751,2003
"GR","Greece",27137.2155004331,2002
"GR","Greece",26208.7387444734,2001
"GR","Greece",25300.0488318212,2000
"GR","Greece",24445.5394492937,1999
"GR","Greece",23807.9391035113,1998
"GR","Greece",23042.7583490288,1997
"GR","Greece",22162.8740854035,1996
"GR","Greece",21641.3514841414,1995
"GR","Greece",21295.5489946422,1994
"GR","Greece",20982.7881658629,1993
"GR","Greece",21449.7822038906,1992
"GR","Greece",21464.0127046398,1991
"GR","Greece",21070.0378779849,1990
"GL","Greenland",NA,2015
"GL","Greenland",NA,2014
"GL","Greenland",NA,2013
"GL","Greenland",NA,2012
"GL","Greenland",NA,2011
"GL","Greenland",NA,2010
"GL","Greenland",NA,2009
"GL","Greenland",NA,2008
"GL","Greenland",NA,2007
"GL","Greenland",NA,2006
"GL","Greenland",NA,2005
"GL","Greenland",NA,2004
"GL","Greenland",NA,2003
"GL","Greenland",NA,2002
"GL","Greenland",NA,2001
"GL","Greenland",NA,2000
"GL","Greenland",NA,1999
"GL","Greenland",NA,1998
"GL","Greenland",NA,1997
"GL","Greenland",NA,1996
"GL","Greenland",NA,1995
"GL","Greenland",NA,1994
"GL","Greenland",NA,1993
"GL","Greenland",NA,1992
"GL","Greenland",NA,1991
"GL","Greenland",NA,1990
"GD","Grenada",12203.4247439933,2015
"GD","Grenada",11853.7166196666,2014
"GD","Grenada",11263.4432476977,2013
"GD","Grenada",11049.0280320983,2012
"GD","Grenada",11221.3623353168,2011
"GD","Grenada",11177.9997155594,2010
"GD","Grenada",11276.2703249895,2009
"GD","Grenada",12117.1816989609,2008
"GD","Grenada",12043.4736325902,2007
"GD","Grenada",11381.6891995164,2006
"GD","Grenada",11893.589764856,2005
"GD","Grenada",10529.9984664199,2004
"GD","Grenada",10628.2292583527,2003
"GD","Grenada",9735.11102673913,2002
"GD","Grenada",9434.79801981238,2001
"GD","Grenada",9651.39383877773,2000
"GD","Grenada",9490.67347775848,1999
"GD","Grenada",8634.03309609251,1998
"GD","Grenada",8118.06888934443,1997
"GD","Grenada",7785.73371017479,1996
"GD","Grenada",7522.67772231085,1995
"GD","Grenada",7401.67110560798,1994
"GD","Grenada",7284.01268582798,1993
"GD","Grenada",7566.24246847175,1992
"GD","Grenada",7647.42983418321,1991
"GD","Grenada",7488.84119906385,1990
"GU","Guam",NA,2015
"GU","Guam",NA,2014
"GU","Guam",NA,2013
"GU","Guam",NA,2012
"GU","Guam",NA,2011
"GU","Guam",NA,2010
"GU","Guam",NA,2009
"GU","Guam",NA,2008
"GU","Guam",NA,2007
"GU","Guam",NA,2006
"GU","Guam",NA,2005
"GU","Guam",NA,2004
"GU","Guam",NA,2003
"GU","Guam",NA,2002
"GU","Guam",NA,2001
"GU","Guam",NA,2000
"GU","Guam",NA,1999
"GU","Guam",NA,1998
"GU","Guam",NA,1997
"GU","Guam",NA,1996
"GU","Guam",NA,1995
"GU","Guam",NA,1994
"GU","Guam",NA,1993
"GU","Guam",NA,1992
"GU","Guam",NA,1991
"GU","Guam",NA,1990
"GT","Guatemala",7252.94996595345,2015
"GT","Guatemala",7106.39233064139,2014
"GT","Guatemala",6962.81058884674,2013
"GT","Guatemala",6855.2299785899,2012
"GT","Guatemala",6798.84273368398,2011
"GT","Guatemala",6667.63472178757,2010
"GT","Guatemala",6622.90631073727,2009
"GT","Guatemala",6733.65727961729,2008
"GT","Guatemala",6665.77738786613,2007
"GT","Guatemala",6413.45662476278,2006
"GT","Guatemala",6227.55065851688,2005
"GT","Guatemala",6174.146002161,2004
"GT","Guatemala",6130.37025366695,2003
"GT","Guatemala",6125.76823118722,2002
"GT","Guatemala",6043.23057275229,2001
"GT","Guatemala",6051.02040317237,2000
"GT","Guatemala",5983.50796680868,1999
"GT","Guatemala",5902.57114247719,1998
"GT","Guatemala",5758.88986564494,1997
"GT","Guatemala",5653.00096080297,1996
"GT","Guatemala",5625.75206895199,1995
"GT","Guatemala",5493.5589094927,1994
"GT","Guatemala",5412.51444916215,1993
"GT","Guatemala",5338.44520585563,1992
"GT","Guatemala",5219.09747768131,1991
"GT","Guatemala",5159.40047596616,1990
"GN","Guinea",1135.48654988464,2015
"GN","Guinea",1165.12981952803,2014
"GN","Guinea",1192.22755262619,2013
"GN","Guinea",1197.48879178012,2012
"GN","Guinea",1183.85584627942,2011
"GN","Guinea",1170.76801760259,2010
"GN","Guinea",1180.32380716873,2009
"GN","Guinea",1216.37900916506,2008
"GN","Guinea",1190.53140423834,2007
"GN","Guinea",1200.01559279775,2006
"GN","Guinea",1198.54666588588,2005
"GN","Guinea",1188.78059231304,2004
"GN","Guinea",1184.52537470327,2003
"GN","Guinea",1191.39061409472,2002
"GN","Guinea",1152.93549071065,2001
"GN","Guinea",1132.03934800977,2000
"GN","Guinea",1123.78651663177,1999
"GN","Guinea",1101.59818622543,1998
"GN","Guinea",1084.07090582594,1997
"GN","Guinea",1056.86980378764,1996
"GN","Guinea",1045.41191877344,1995
"GN","Guinea",1042.67916715346,1994
"GN","Guinea",1056.23772532146,1993
"GN","Guinea",1065.71295064783,1992
"GN","Guinea",1094.24150344643,1991
"GN","Guinea",1125.22702218615,1990
"GW","Guinea-Bissau",1367.29890484093,2015
"GW","Guinea-Bissau",1336.46232291195,2014
"GW","Guinea-Bissau",1335.51645607676,2013
"GW","Guinea-Bissau",1357.49851408813,2012
"GW","Guinea-Bissau",1416.31177732793,2011
"GW","Guinea-Bissau",1326.56080680283,2010
"GW","Guinea-Bissau",1299.98515344815,2009
"GW","Guinea-Bissau",1286.92227138154,2008
"GW","Guinea-Bissau",1274.67677650606,2007
"GW","Guinea-Bissau",1262.15058890427,2006
"GW","Guinea-Bissau",1260.49114353438,2005
"GW","Guinea-Bissau",1235.07255194033,2004
"GW","Guinea-Bissau",1227.69257671156,2003
"GW","Guinea-Bissau",1246.85909511234,2002
"GW","Guinea-Bissau",1286.18241427143,2001
"GW","Guinea-Bissau",1285.60538117274,2000
"GW","Guinea-Bissau",1245.68455400804,1999
"GW","Guinea-Bissau",1259.74907368693,1998
"GW","Guinea-Bissau",1790.29872966428,1997
"GW","Guinea-Bissau",1717.95847482862,1996
"GW","Guinea-Bissau",1573.45103582627,1995
"GW","Guinea-Bissau",1540.75532815843,1994
"GW","Guinea-Bissau",1526.55432900083,1993
"GW","Guinea-Bissau",1528.9893463115,1992
"GW","Guinea-Bissau",1546.67921196827,1991
"GW","Guinea-Bissau",1505.0420505547,1990
"GY","Guyana",7064.45002367146,2015
"GY","Guyana",6886.96028240227,2014
"GY","Guyana",6657.14646690885,2013
"GY","Guyana",6348.66691510546,2012
"GY","Guyana",6077.18603798605,2011
"GY","Guyana",5783.08851269952,2010
"GY","Guyana",5560.18812926273,2009
"GY","Guyana",5400.6782136886,2008
"GY","Guyana",5313.45336127207,2007
"GY","Guyana",4977.8062180099,2006
"GY","Guyana",4742.6393798424,2005
"GY","Guyana",4839.47150825328,2004
"GY","Guyana",4682.78019477091,2003
"GY","Guyana",4726.70370677754,2002
"GY","Guyana",4677.19022745695,2001
"GY","Guyana",4580.09321167883,2000
"GY","Guyana",4656.75900811273,1999
"GY","Guyana",4540.06970742665,1998
"GY","Guyana",4640.77857418855,1997
"GY","Guyana",4390.6431626839,1996
"GY","Guyana",4089.39199063521,1995
"GY","Guyana",3913.82853143488,1994
"GY","Guyana",3623.07223147866,1993
"GY","Guyana",3358.74675000051,1992
"GY","Guyana",3115.328516992,1991
"GY","Guyana",2928.07096999844,1990
"HT","Haiti",1658.4132028115,2015
"HT","Haiti",1652.9231250207,2014
"HT","Haiti",1629.65824835868,2013
"HT","Haiti",1584.89130675634,2012
"HT","Haiti",1562.30412930488,2011
"HT","Haiti",1502.03271141224,2010
"HT","Haiti",1613.07437365265,2009
"HT","Haiti",1588.66143474098,2008
"HT","Haiti",1599.79085091747,2007
"HT","Haiti",1572.29875861837,2006
"HT","Haiti",1561.90200928698,2005
"HT","Haiti",1558.67808590638,2004
"HT","Haiti",1641.06699274775,2003
"HT","Haiti",1661.38816400011,2002
"HT","Haiti",1692.98885447739,2001
"HT","Haiti",1739.51656252222,2000
"HT","Haiti",1754.13518070814,1999
"HT","Haiti",1738.25503067718,1998
"HT","Haiti",NA,1997
"HT","Haiti",NA,1996
"HT","Haiti",NA,1995
"HT","Haiti",NA,1994
"HT","Haiti",NA,1993
"HT","Haiti",NA,1992
"HT","Haiti",NA,1991
"HT","Haiti",NA,1990
"HN","Honduras",4785.08630117149,2015
"HN","Honduras",4682.99035039296,2014
"HN","Honduras",4608.01629943026,2013
"HN","Honduras",4548.31284375723,2012
"HN","Honduras",4433.71931027629,2011
"HN","Honduras",4336.82104637024,2010
"HN","Honduras",4249.22088602714,2009
"HN","Honduras",4429.28847812282,2008
"HN","Honduras",4324.36538680416,2007
"HN","Honduras",4145.99508110478,2006
"HN","Honduras",3962.22470291589,2005
"HN","Honduras",3806.33011803366,2004
"HN","Honduras",3651.72349032002,2003
"HN","Honduras",3561.31922895209,2002
"HN","Honduras",3501.24835501151,2001
"HN","Honduras",3478.43453041228,2000
"HN","Honduras",3358.50963554919,1999
"HN","Honduras",3496.88617233365,1998
"HN","Honduras",3473.56555088907,1997
"HN","Honduras",3384.27062776255,1996
"HN","Honduras",3344.79377892691,1995
"HN","Honduras",3294.12528994698,1994
"HN","Honduras",3423.88033452165,1993
"HN","Honduras",3309.25635301109,1992
"HN","Honduras",3219.12763561622,1991
"HN","Honduras",3205.28418611399,1990
"HK","Hong Kong SAR, China",53379.7368095233,2015
"HK","Hong Kong SAR, China",52609.614686794,2014
"HK","Hong Kong SAR, China",51655.8494689515,2013
"HK","Hong Kong SAR, China",50346.649117249,2012
"HK","Hong Kong SAR, China",50085.9593288483,2011
"HK","Hong Kong SAR, China",48107.7139378683,2010
"HK","Hong Kong SAR, China",45390.48849238,2009
"HK","Hong Kong SAR, China",46635.1552676179,2008
"HK","Hong Kong SAR, China",45937.4935601211,2007
"HK","Hong Kong SAR, China",43520.5927742348,2006
"HK","Hong Kong SAR, China",40923.0637040552,2005
"HK","Hong Kong SAR, China",38274.4637912392,2004
"HK","Hong Kong SAR, China",35486.7587390876,2003
"HK","Hong Kong SAR, China",34366.4247449522,2002
"HK","Hong Kong SAR, China",33956.412228915,2001
"HK","Hong Kong SAR, China",34016.8154481173,2000
"HK","Hong Kong SAR, China",31875.2743209319,1999
"HK","Hong Kong SAR, China",31394.2315614096,1998
"HK","Hong Kong SAR, China",33636.1021750122,1997
"HK","Hong Kong SAR, China",32271.560129466,1996
"HK","Hong Kong SAR, China",32358.2657222072,1995
"HK","Hong Kong SAR, China",32240.0639037012,1994
"HK","Hong Kong SAR, China",31097.3276502015,1993
"HK","Hong Kong SAR, China",29788.8836051648,1992
"HK","Hong Kong SAR, China",28276.9930513687,1991
"HK","Hong Kong SAR, China",26974.3887947188,1990
"HU","Hungary",24474.4888457372,2015
"HU","Hungary",23723.2506567249,2014
"HU","Hungary",22821.3799691238,2013
"HU","Hungary",22336.5151438494,2012
"HU","Hungary",22603.2027174727,2011
"HU","Hungary",22149.9589431713,2010
"HU","Hungary",21936.9187658407,2009
"HU","Hungary",23440.4395821447,2008
"HU","Hungary",23204.6645279579,2007
"HU","Hungary",23070.5059932195,2006
"HU","Hungary",22189.9788925204,2005
"HU","Hungary",21221.7636496904,2004
"HU","Hungary",20178.4672237882,2003
"HU","Hungary",19375.9588930041,2002
"HU","Hungary",18492.2559057278,2001
"HU","Hungary",17766.0468310511,2000
"HU","Hungary",17001.2444159438,1999
"HU","Hungary",16420.4486332856,1998
"HU","Hungary",15720.481651612,1997
"HU","Hungary",15169.2931535709,1996
"HU","Hungary",15136.7142401084,1995
"HU","Hungary",14893.808496534,1994
"HU","Hungary",14447.641025199,1993
"HU","Hungary",14514.7959378938,1992
"HU","Hungary",14967.7554755669,1991
"HU","Hungary",NA,1990
"IS","Iceland",42449.1871266575,2015
"IS","Iceland",41262.0424468797,2014
"IS","Iceland",40975.1703275392,2013
"IS","Iceland",39813.4666008259,2012
"IS","Iceland",39557.9356463221,2011
"IS","Iceland",38905.469636406,2010
"IS","Iceland",40295.5991931816,2009
"IS","Iceland",42419.0479958119,2008
"IS","Iceland",42585.4942917525,2007
"IS","Iceland",39889.9704615705,2006
"IS","Iceland",39188.9991399699,2005
"IS","Iceland",37574.6693424237,2004
"IS","Iceland",35026.6942396206,2003
"IS","Iceland",34328.8578359479,2002
"IS","Iceland",34480.3281713057,2001
"IS","Iceland",33674.6787221201,2000
"IS","Iceland",32599.0597847093,1999
"IS","Iceland",31676.879460887,1998
"IS","Iceland",30058.1208940923,1997
"IS","Iceland",28886.1368075198,1996
"IS","Iceland",27716.2774241513,1995
"IS","Iceland",27834.5873088114,1994
"IS","Iceland",27098.9535638758,1993
"IS","Iceland",27020.9974582934,1992
"IS","Iceland",28318.1177365109,1991
"IS","Iceland",28712.4565211036,1990
"IN","India",5730.13750491843,2015
"IN","India",5391.69414807026,2014
"IN","India",5089.58070638235,2013
"IN","India",4832.81928870307,2012
"IN","India",4634.94516234712,2011
"IN","India",4404.53780681168,2010
"IN","India",4049.96463007264,2009
"IN","India",3786.75037333887,2008
"IN","India",3698.64140201157,2007
"IN","India",3457.05842936117,2006
"IN","India",3213.06152450587,2005
"IN","India",2986.81923995322,2004
"IN","India",2812.61753942603,2003
"IN","India",2651.13221486358,2002
"IN","India",2597.58551371358,2001
"IN","India",2521.3434865048,2000
"IN","India",2471.49300006907,1999
"IN","India",2312.13149540403,1998
"IN","India",2218.02602904093,1997
"IN","India",2172.02489116743,1996
"IN","India",2058.26333493266,1995
"IN","India",1950.42450550187,1994
"IN","India",1864.51487900193,1993
"IN","India",1815.32662408163,1992
"IN","India",1755.73867133134,1991
"IN","India",1773.12298735701,1990
"ID","Indonesia",10385.3233228547,2015
"ID","Indonesia",10031.3219523216,2014
"ID","Indonesia",9672.59542978672,2013
"ID","Indonesia",9282.70600469384,2012
"ID","Indonesia",8870.28418891497,2011
"ID","Indonesia",8465.29567386581,2010
"ID","Indonesia",8074.50029176679,2009
"ID","Indonesia",7819.06807066932,2008
"ID","Indonesia",7472.80708397763,2007
"ID","Indonesia",7119.90272675611,2006
"ID","Indonesia",6838.42195336189,2005
"ID","Indonesia",6556.64070570064,2004
"ID","Indonesia",6326.48053093944,2003
"ID","Indonesia",6119.47777671806,2002
"ID","Indonesia",5935.74756700218,2001
"ID","Indonesia",5805.8087338804,2000
"ID","Indonesia",5610.36981318774,1999
"ID","Indonesia",5644.53309111612,1998
"ID","Indonesia",6590.30912566643,1997
"ID","Indonesia",6386.63762085811,1996
"ID","Indonesia",6022.60906167658,1995
"ID","Indonesia",5642.55852166953,1994
"ID","Indonesia",5331.23591464307,1993
"ID","Indonesia",5053.02252809721,1992
"ID","Indonesia",4793.08304715828,1991
"ID","Indonesia",4477.31017385196,1990
"IR","Iran, Islamic Rep.",NA,2015
"IR","Iran, Islamic Rep.",16507.024248116,2014
"IR","Iran, Islamic Rep.",16023.153995117,2013
"IR","Iran, Islamic Rep.",16548.9427696681,2012
"IR","Iran, Islamic Rep.",17949.2444238935,2011
"IR","Iran, Islamic Rep.",17517.4329164938,2010
"IR","Iran, Islamic Rep.",16634.0231310405,2009
"IR","Iran, Islamic Rep.",16446.0545167667,2008
"IR","Iran, Islamic Rep.",16479.5339032958,2007
"IR","Iran, Islamic Rep.",15272.6078782867,2006
"IR","Iran, Islamic Rep.",14613.4864005576,2005
"IR","Iran, Islamic Rep.",14185.1560869513,2004
"IR","Iran, Islamic Rep.",13754.267104042,2003
"IR","Iran, Islamic Rep.",12814.8536311978,2002
"IR","Iran, Islamic Rep.",12013.8197851619,2001
"IR","Iran, Islamic Rep.",11904.6716880359,2000
"IR","Iran, Islamic Rep.",11432.9348539577,1999
"IR","Iran, Islamic Rep.",11413.5999330958,1998
"IR","Iran, Islamic Rep.",11394.1682995805,1997
"IR","Iran, Islamic Rep.",11447.6360703898,1996
"IR","Iran, Islamic Rep.",10940.373444667,1995
"IR","Iran, Islamic Rep.",10830.608247574,1994
"IR","Iran, Islamic Rep.",11146.8781459075,1993
"IR","Iran, Islamic Rep.",11445.9822093133,1992
"IR","Iran, Islamic Rep.",11243.4174534254,1991
"IR","Iran, Islamic Rep.",10173.6769776268,1990
"IQ","Iraq",14017.7737871676,2015
"IQ","Iraq",14177.1104524357,2014
"IQ","Iraq",14979.0372917208,2013
"IQ","Iraq",14545.6269749283,2012
"IQ","Iraq",13203.0477987986,2011
"IQ","Iraq",12674.1503498498,2010
"IQ","Iraq",12268.2188371986,2009
"IQ","Iraq",12195.7017073638,2008
"IQ","Iraq",11561.8055970238,2007
"IQ","Iraq",11695.4206069243,2006
"IQ","Iraq",10891.7183768904,2005
"IQ","Iraq",10708.9594745877,2004
"IQ","Iraq",7133.79538137941,2003
"IQ","Iraq",10957.0413745162,2002
"IQ","Iraq",12101.4594118547,2001
"IQ","Iraq",12171.9913602134,2000
"IQ","Iraq",12362.9990149952,1999
"IQ","Iraq",10840.0660776118,1998
"IQ","Iraq",8292.74226259344,1997
"IQ","Iraq",7057.81406558808,1996
"IQ","Iraq",6557.70070871797,1995
"IQ","Iraq",6621.62964371275,1994
"IQ","Iraq",6571.92851356747,1993
"IQ","Iraq",5195.24007491609,1992
"IQ","Iraq",4030.74102951743,1991
"IQ","Iraq",11515.501132278,1990
"IE","Ireland",51899.1998926683,2015
"IE","Ireland",48383.6613197846,2014
"IE","Ireland",46181.6981484857,2013
"IE","Ireland",45641.8036701955,2012
"IE","Ireland",45673.5345036199,2011
"IE","Ireland",44683.7344437243,2010
"IE","Ireland",44749.4959885194,2009
"IE","Ireland",47907.5176125393,2008
"IE","Ireland",49974.8982657217,2007
"IE","Ireland",48739.2440771291,2006
"IE","Ireland",47099.2923194067,2005
"IE","Ireland",45269.2922547658,2004
"IE","Ireland",44159.2942252039,2003
"IE","Ireland",43223.7759353393,2002
"IE","Ireland",41494.9124695624,2001
"IE","Ireland",39836.9709135432,2000
"IE","Ireland",36625.2625565375,1999
"IE","Ireland",33441.4876658491,1998
"IE","Ireland",31026.6707048456,1997
"IE","Ireland",28188.4690620294,1996
"IE","Ireland",26002.2507252851,1995
"IE","Ireland",23839.1417198519,1994
"IE","Ireland",22630.7134173053,1993
"IE","Ireland",22147.761404736,1992
"IE","Ireland",21577.9718721863,1991
"IE","Ireland",21291.5370217284,1990
"IM","Isle of Man",NA,2015
"IM","Isle of Man",NA,2014
"IM","Isle of Man",NA,2013
"IM","Isle of Man",NA,2012
"IM","Isle of Man",NA,2011
"IM","Isle of Man",NA,2010
"IM","Isle of Man",NA,2009
"IM","Isle of Man",NA,2008
"IM","Isle of Man",NA,2007
"IM","Isle of Man",NA,2006
"IM","Isle of Man",NA,2005
"IM","Isle of Man",NA,2004
"IM","Isle of Man",NA,2003
"IM","Isle of Man",NA,2002
"IM","Isle of Man",NA,2001
"IM","Isle of Man",NA,2000
"IM","Isle of Man",NA,1999
"IM","Isle of Man",NA,1998
"IM","Isle of Man",NA,1997
"IM","Isle of Man",NA,1996
"IM","Isle of Man",NA,1995
"IM","Isle of Man",NA,1994
"IM","Isle of Man",NA,1993
"IM","Isle of Man",NA,1992
"IM","Isle of Man",NA,1991
"IM","Isle of Man",NA,1990
"IL","Israel",31670.6943226276,2015
"IL","Israel",31521.3216895223,2014
"IL","Israel",31318.0626215406,2013
"IL","Israel",30872.7355111059,2012
"IL","Israel",30574.2523577465,2011
"IL","Israel",29652.9425831501,2010
"IL","Israel",28620.6011894424,2009
"IL","Israel",28945.7108272265,2008
"IL","Israel",28589.8689546174,2007
"IL","Israel",27419.9542158502,2006
"IL","Israel",26378.5620726232,2005
"IL","Israel",25718.6840010958,2004
"IL","Israel",24903.7448217922,2003
"IL","Israel",25062.4518759355,2002
"IL","Israel",25589.8131841596,2001
"IL","Israel",26137.0184208896,2000
"IL","Israel",24634.0665153664,1999
"IL","Israel",24359.0911567811,1998
"IL","Israel",23906.1295197032,1997
"IL","Israel",23549.590029326,1996
"IL","Israel",22771.7299923112,1995
"IL","Israel",21939.5160723734,1994
"IL","Israel",21055.4771239623,1993
"IL","Israel",20484.365688888,1992
"IL","Israel",20074.7991153862,1991
"IL","Israel",19795.6399405959,1990
"IT","Italy",33587.1226356797,2015
"IT","Italy",33341.0388014084,2014
"IT","Italy",33764.2174178557,2013
"IT","Italy",34765.6772477616,2012
"IT","Italy",35870.7137716038,2011
