"r0_label","r1_label","r2_label","v_label","yr","r0","r1","r2","id","w","v","r2_v","r1_v","r0_v","r2_n","r1_n","r0_n","r2_n_notna","r1_n_notna","r0_n_notna","z_level","z_ids","z_n","z_n_pct","z_g_score","z"
"World","Europe","Southern Europe","Gibraltar",2012,1,150,39,60,,,3437.62058774624,1312.30917134615,1521.17654125253,14,43,220,3,9,64,"r2","80,182,187",3,0.214285714285714,0.392857142857143,3437.62058774624
"World","Europe","Southern Europe","Gibraltar",2013,1,150,39,60,,,550.363417741678,389.625550105932,2319.68483548984,14,43,220,3,7,56,"r2","80,182,188",3,0.214285714285714,0.392857142857143,550.363417741678
"World","Europe","Southern Europe","Greece",2010,1,150,39,80,1,364.837662337662,340.232940110505,1738.91547488488,2586.30082749131,14,43,220,4,17,77,"v","80",1,1,0,364.837662337662
"World","Europe","Southern Europe","Greece",2011,1,150,39,80,1,418.093150684932,265.96464744312,311.668535878255,2433.99406045858,14,43,220,8,18,82,"v","80",1,1,0,418.093150684932
"World","Europe","Southern Europe","Greece",2012,1,150,39,80,1,501.36071964018,3437.62058774624,1312.30917134615,1521.17654125253,14,43,220,3,9,64,"v","80",1,1,0,501.36071964018
"World","Europe","Southern Europe","Greece",2013,1,150,39,80,1,449.886956521739,550.363417741678,389.625550105932,2319.68483548984,14,43,220,3,7,56,"v","80",1,1,0,449.886956521739
"World","Europe","Southern Europe","Italy",2010,1,150,39,184,1,313.43023255814,340.232940110505,1738.91547488488,2586.30082749131,14,43,220,4,17,77,"v","184",1,1,0,313.43023255814
"World","Europe","Southern Europe","Italy",2011,1,150,39,184,1,223.284,265.96464744312,311.668535878255,2433.99406045858,14,43,220,8,18,82,"v","184",1,1,0,223.284
"World","Europe","Southern Europe","Italy",2012,1,150,39,184,,,3437.62058774624,1312.30917134615,1521.17654125253,14,43,220,3,9,64,"r2","80,182,187",3,0.214285714285714,0.392857142857143,3437.62058774624
"World","Europe","Southern Europe","Italy",2013,1,150,39,184,,,550.363417741678,389.625550105932,2319.68483548984,14,43,220,3,7,56,"r2","80,182,188",3,0.214285714285714,0.392857142857143,550.363417741678
"World","Europe","Southern Europe","Madeira",2010,1,150,39,57,,,340.232940110505,1738.91547488488,2586.30082749131,14,43,220,4,17,77,"r2","80,182,184,187",4,0.285714285714286,0.357142857142857,340.232940110505
"World","Europe","Southern Europe","Madeira",2011,1,150,39,57,,,265.96464744312,311.668535878255,2433.99406045858,14,43,220,8,18,82,"r2","60,68,80,182,183,184,187,188",8,0.571428571428571,0.214285714285714,265.96464744312
"World","Europe","Southern Europe","Madeira",2012,1,150,39,57,,,3437.62058774624,1312.30917134615,1521.17654125253,14,43,220,3,9,64,"r2","80,182,187",3,0.214285714285714,0.392857142857143,3437.62058774624
"World","Europe","Southern Europe","Madeira",2013,1,150,39,57,,,550.363417741678,389.625550105932,2319.68483548984,14,43,220,3,7,56,"r2","80,182,188",3,0.214285714285714,0.392857142857143,550.363417741678
"World","Europe","Southern Europe","Malta",2011,1,150,39,68,1,367.436666666667,265.96464744312,311.668535878255,2433.99406045858,14,43,220,8,18,82,"v","68",1,1,0,367.436666666667
"World","Europe","Southern Europe","Malta",2010,1,150,39,68,,,340.232940110505,1738.91547488488,2586.30082749131,14,43,220,4,17,77,"r2","80,182,184,187",4,0.285714285714286,0.357142857142857,340.232940110505
"World","Europe","Southern Europe","Malta",2012,1,150,39,68,,,3437.62058774624,1312.30917134615,1521.17654125253,14,43,220,3,9,64,"r2","80,182,187",3,0.214285714285714,0.392857142857143,3437.62058774624
"World","Europe","Southern Europe","Malta",2013,1,150,39,68,,,550.363417741678,389.625550105932,2319.68483548984,14,43,220,3,7,56,"r2","80,182,188",3,0.214285714285714,0.392857142857143,550.363417741678
"World","Europe","Southern Europe","Montenegro",2010,1,150,39,186,,,340.232940110505,1738.91547488488,2586.30082749131,14,43,220,4,17,77,"r2","80,182,184,187",4,0.285714285714286,0.357142857142857,340.232940110505
"World","Europe","Southern Europe","Montenegro",2011,1,150,39,186,,,265.96464744312,311.668535878255,2433.99406045858,14,43,220,8,18,82,"r2","60,68,80,182,183,184,187,188",8,0.571428571428571,0.214285714285714,265.96464744312
"World","Europe","Southern Europe","Montenegro",2012,1,150,39,186,,,3437.62058774624,1312.30917134615,1521.17654125253,14,43,220,3,9,64,"r2","80,182,187",3,0.214285714285714,0.392857142857143,3437.62058774624
"World","Europe","Southern Europe","Montenegro",2013,1,150,39,186,,,550.363417741678,389.625550105932,2319.68483548984,14,43,220,3,7,56,"r2","80,182,188",3,0.214285714285714,0.392857142857143,550.363417741678
"World","Europe","Southern Europe","Portugal",2011,1,150,39,183,1,273.372857142857,265.96464744312,311.668535878255,2433.99406045858,14,43,220,8,18,82,"v","183",1,1,0,273.372857142857
"World","Europe","Southern Europe","Portugal",2010,1,150,39,183,,,340.232940110505,1738.91547488488,2586.30082749131,14,43,220,4,17,77,"r2","80,182,184,187",4,0.285714285714286,0.357142857142857,340.232940110505
"World","Europe","Southern Europe","Portugal",2012,1,150,39,183,,,3437.62058774624,1312.30917134615,1521.17654125253,14,43,220,3,9,64,"r2","80,182,187",3,0.214285714285714,0.392857142857143,3437.62058774624
"World","Europe","Southern Europe","Portugal",2013,1,150,39,183,,,550.363417741678,389.625550105932,2319.68483548984,14,43,220,3,7,56,"r2","80,182,188",3,0.214285714285714,0.392857142857143,550.363417741678
"World","Europe","Southern Europe","Slovenia",2011,1,150,39,188,1,10,265.96464744312,311.668535878255,2433.99406045858,14,43,220,8,18,82,"v","188",1,1,0,10
"World","Europe","Southern Europe","Slovenia",2013,1,150,39,188,1,106.285714285714,550.363417741678,389.625550105932,2319.68483548984,14,43,220,3,7,56,"v","188",1,1,0,106.285714285714
"World","Europe","Southern Europe","Slovenia",2010,1,150,39,188,,,340.232940110505,1738.91547488488,2586.30082749131,14,43,220,4,17,77,"r2","80,182,184,187",4,0.285714285714286,0.357142857142857,340.232940110505
"World","Europe","Southern Europe","Slovenia",2012,1,150,39,188,,,3437.62058774624,1312.30917134615,1521.17654125253,14,43,220,3,9,64,"r2","80,182,187",3,0.214285714285714,0.392857142857143,3437.62058774624
"World","Europe","Southern Europe","Spain",2010,1,150,39,182,1,321.235294117647,340.232940110505,1738.91547488488,2586.30082749131,14,43,220,4,17,77,"v","182",1,1,0,321.235294117647
"World","Europe","Southern Europe","Spain",2011,1,150,39,182,1,559.306060606061,265.96464744312,311.668535878255,2433.99406045858,14,43,220,8,18,82,"v","182",1,1,0,559.306060606061
"World","Europe","Southern Europe","Spain",2012,1,150,39,182,1,1100.4516608825,3437.62058774624,1312.30917134615,1521.17654125253,14,43,220,3,9,64,"v","182",1,1,0,1100.4516608825
"World","Europe","Southern Europe","Spain",2013,1,150,39,182,1,1094.91758241758,550.363417741678,389.625550105932,2319.68483548984,14,43,220,3,7,56,"v","182",1,1,0,1094.91758241758
"World","Europe","Western Europe","Belgium",2010,1,150,155,59,1,88,407.623174977538,1738.91547488488,2586.30082749131,5,43,220,4,17,77,"v","59",1,1,0,88
"World","Europe","Western Europe","Belgium",2011,1,150,155,59,,,9.42836227824464,311.668535878255,2433.99406045858,5,43,220,3,18,82,"r2","176,177,179",3,0.6,0.2,9.42836227824464
"World","Europe","Western Europe","Belgium",2012,1,150,155,59,,,124.256040345256,1312.30917134615,1521.17654125253,5,43,220,2,9,64,"r2","176,179",2,0.4,0.3,124.256040345256
"World","Europe","Western Europe","Belgium",2013,1,150,155,59,,,373.555555555556,389.625550105932,2319.68483548984,5,43,220,1,7,56,"r2","176",1,0.2,0.4,373.555555555556
"World","Europe","Western Europe","France",2010,1,150,155,179,1,541.071428571429,407.623174977538,1738.91547488488,2586.30082749131,5,43,220,4,17,77,"v","179",1,1,0,541.071428571429
"World","Europe","Western Europe","France",2011,1,150,155,179,1,6.13470588235294,9.42836227824464,311.668535878255,2433.99406045858,5,43,220,3,18,82,"v","179",1,1,0,6.13470588235294
"World","Europe","Western Europe","France",2012,1,150,155,179,1,24.8230563002681,124.256040345256,1312.30917134615,1521.17654125253,5,43,220,2,9,64,"v","179",1,1,0,24.8230563002681
"World","Europe","Western Europe","France",2013,1,150,155,179,,,373.555555555556,389.625550105932,2319.68483548984,5,43,220,1,7,56,"r2","176",1,0.2,0.4,373.555555555556
"World","Europe","Western Europe","Germany",2010,1,150,155,176,1,551.212938005391,407.623174977538,1738.91547488488,2586.30082749131,5,43,220,4,17,77,"v","176",1,1,0,551.212938005391
"World","Europe","Western Europe","Germany",2011,1,150,155,176,1,12.5537142857143,9.42836227824464,311.668535878255,2433.99406045858,5,43,220,3,18,82,"v","176",1,1,0,12.5537142857143
"World","Europe","Western Europe","Germany",2012,1,150,155,176,1,223.689024390244,124.256040345256,1312.30917134615,1521.17654125253,5,43,220,2,9,64,"v","176",1,1,0,223.689024390244
"World","Europe","Western Europe","Germany",2013,1,150,155,176,1,373.555555555556,373.555555555556,389.625550105932,2319.68483548984,5,43,220,1,7,56,"v","176",1,1,0,373.555555555556
"World","Europe","Western Europe","Monaco",2010,1,150,155,185,,,407.623174977538,1738.91547488488,2586.30082749131,5,43,220,4,17,77,"r2","59,176,177,179",4,0.8,0.1,407.623174977538
"World","Europe","Western Europe","Monaco",2011,1,150,155,185,,,9.42836227824464,311.668535878255,2433.99406045858,5,43,220,3,18,82,"r2","176,177,179",3,0.6,0.2,9.42836227824464
"World","Europe","Western Europe","Monaco",2012,1,150,155,185,,,124.256040345256,1312.30917134615,1521.17654125253,5,43,220,2,9,64,"r2","176,179",2,0.4,0.3,124.256040345256
"World","Europe","Western Europe","Monaco",2013,1,150,155,185,,,373.555555555556,389.625550105932,2319.68483548984,5,43,220,1,7,56,"r2","176",1,0.2,0.4,373.555555555556
"World","Europe","Western Europe","Netherlands",2010,1,150,155,177,1,450.208333333333,407.623174977538,1738.91547488488,2586.30082749131,5,43,220,4,17,77,"v","177",1,1,0,450.208333333333
"World","Europe","Western Europe","Netherlands",2011,1,150,155,177,1,9.59666666666667,9.42836227824464,311.668535878255,2433.99406045858,5,43,220,3,18,82,"v","177",1,1,0,9.59666666666667
"World","Europe","Western Europe","Netherlands",2012,1,150,155,177,,,124.256040345256,1312.30917134615,1521.17654125253,5,43,220,2,9,64,"r2","176,179",2,0.4,0.3,124.256040345256
"World","Europe","Western Europe","Netherlands",2013,1,150,155,177,,,373.555555555556,389.625550105932,2319.68483548984,5,43,220,1,7,56,"r2","176",1,0.2,0.4,373.555555555556
"World","Latin America and the Caribbean","Caribbean","Anguilla",2010,1,419,29,118,,,3079.986079502,3174.28031953471,2586.30082749131,28,48,220,9,23,77,"r2","110,115,116,117,123,124,125,166,220",9,0.321428571428571,0.339285714285714,3079.986079502
"World","Latin America and the Caribbean","Caribbean","Anguilla",2011,1,419,29,118,,,1071.73388295924,1888.867499594,2433.99406045858,28,48,220,13,27,82,"r2","108,110,115,116,117,119,123,124,125,126,127,166,220",13,0.464285714285714,0.267857142857143,1071.73388295924
"World","Latin America and the Caribbean","Caribbean","Anguilla",2012,1,419,29,118,,,676.475204513471,1725.92190478355,1521.17654125253,28,48,220,13,26,64,"r2","108,110,113,115,116,117,119,124,126,166,220,244,250",13,0.464285714285714,0.267857142857143,676.475204513471
"World","Latin America and the Caribbean","Caribbean","Anguilla",2013,1,419,29,118,,,1096.20826340605,2049.67687766864,2319.68483548984,28,48,220,13,26,56,"r2","108,110,115,116,117,119,122,123,126,127,166,220,248",13,0.464285714285714,0.267857142857143,1096.20826340605
"World","Latin America and the Caribbean","Caribbean","Antigua and Barbuda",2010,1,419,29,120,,,3079.986079502,3174.28031953471,2586.30082749131,28,48,220,9,23,77,"r2","110,115,116,117,123,124,125,166,220",9,0.321428571428571,0.339285714285714,3079.986079502
"World","Latin America and the Caribbean","Caribbean","Antigua and Barbuda",2011,1,419,29,120,,,1071.73388295924,1888.867499594,2433.99406045858,28,48,220,13,27,82,"r2","108,110,115,116,117,119,123,124,125,126,127,166,220",13,0.464285714285714,0.267857142857143,1071.73388295924
"World","Latin America and the Caribbean","Caribbean","Antigua and Barbuda",2012,1,419,29,120,,,676.475204513471,1725.92190478355,1521.17654125253,28,48,220,13,26,64,"r2","108,110,113,115,116,117,119,124,126,166,220,244,250",13,0.464285714285714,0.267857142857143,676.475204513471
"World","Latin America and the Caribbean","Caribbean","Antigua and Barbuda",2013,1,419,29,120,,,1096.20826340605,2049.67687766864,2319.68483548984,28,48,220,13,26,56,"r2","108,110,115,116,117,119,122,123,126,127,166,220,248",13,0.464285714285714,0.267857142857143,1096.20826340605
"World","Latin America and the Caribbean","Caribbean","Aruba",2012,1,419,29,250,1,0.78862660944206,676.475204513471,1725.92190478355,1521.17654125253,28,48,220,13,26,64,"v","250",1,1,0,0.78862660944206
"World","Latin America and the Caribbean","Caribbean","Aruba",2010,1,419,29,250,,,3079.986079502,3174.28031953471,2586.30082749131,28,48,220,9,23,77,"r2","110,115,116,117,123,124,125,166,220",9,0.321428571428571,0.339285714285714,3079.986079502
"World","Latin America and the Caribbean","Caribbean","Aruba",2011,1,419,29,250,,,1071.73388295924,1888.867499594,2433.99406045858,28,48,220,13,27,82,"r2","108,110,115,116,117,119,123,124,125,126,127,166,220",13,0.464285714285714,0.267857142857143,1071.73388295924
"World","Latin America and the Caribbean","Caribbean","Aruba",2013,1,419,29,250,,,1096.20826340605,2049.67687766864,2319.68483548984,28,48,220,13,26,56,"r2","108,110,115,116,117,119,122,123,126,127,166,220,248",13,0.464285714285714,0.267857142857143,1096.20826340605
"World","Latin America and the Caribbean","Caribbean","Bahamas",2010,1,419,29,110,1,4712.11428571429,3079.986079502,3174.28031953471,2586.30082749131,28,48,220,9,23,77,"v","110",1,1,0,4712.11428571429
"World","Latin America and the Caribbean","Caribbean","Bahamas",2011,1,419,29,110,1,705.97375,1071.73388295924,1888.867499594,2433.99406045858,28,48,220,13,27,82,"v","110",1,1,0,705.97375
"World","Latin America and the Caribbean","Caribbean","Bahamas",2012,1,419,29,110,1,587.793604651163,676.475204513471,1725.92190478355,1521.17654125253,28,48,220,13,26,64,"v","110",1,1,0,587.793604651163
"World","Latin America and the Caribbean","Caribbean","Bahamas",2013,1,419,29,110,1,161.703703703704,1096.20826340605,2049.67687766864,2319.68483548984,28,48,220,13,26,56,"v","110",1,1,0,161.703703703704
"World","Latin America and the Caribbean","Caribbean","Barbados",2010,1,419,29,124,1,2068,3079.986079502,3174.28031953471,2586.30082749131,28,48,220,9,23,77,"v","124",1,1,0,2068
"World","Latin America and the Caribbean","Caribbean","Barbados",2011,1,419,29,124,1,153.228571428571,1071.73388295924,1888.867499594,2433.99406045858,28,48,220,13,27,82,"v","124",1,1,0,153.228571428571
"World","Latin America and the Caribbean","Caribbean","Barbados",2012,1,419,29,124,1,1107.22627737226,676.475204513471,1725.92190478355,1521.17654125253,28,48,220,13,26,64,"v","124",1,1,0,1107.22627737226
"World","Latin America and the Caribbean","Caribbean","Barbados",2013,1,419,29,124,,,1096.20826340605,2049.67687766864,2319.68483548984,28,48,220,13,26,56,"r2","108,110,115,116,117,119,122,123,126,127,166,220,248",13,0.464285714285714,0.267857142857143,1096.20826340605
"World","Latin America and the Caribbean","Caribbean","Bermuda",2011,1,419,29,108,1,88.4146341463415,1071.73388295924,1888.867499594,2433.99406045858,28,48,220,13,27,82,"v","108",1,1,0,88.4146341463415
"World","Latin America and the Caribbean","Caribbean","Bermuda",2012,1,419,29,108,1,531.652989449004,676.475204513471,1725.92190478355,1521.17654125253,28,48,220,13,26,64,"v","108",1,1,0,531.652989449004
"World","Latin America and the Caribbean","Caribbean","Bermuda",2013,1,419,29,108,1,663.416666666667,1096.20826340605,2049.67687766864,2319.68483548984,28,48,220,13,26,56,"v","108",1,1,0,663.416666666667
"World","Latin America and the Caribbean","Caribbean","Bermuda",2010,1,419,29,108,,,3079.986079502,3174.28031953471,2586.30082749131,28,48,220,9,23,77,"r2","110,115,116,117,123,124,125,166,220",9,0.321428571428571,0.339285714285714,3079.986079502
"World","Latin America and the Caribbean","Caribbean","Bonaire",2010,1,419,29,245,,,3079.986079502,3174.28031953471,2586.30082749131,28,48,220,9,23,77,"r2","110,115,116,117,123,124,125,166,220",9,0.321428571428571,0.339285714285714,3079.986079502
"World","Latin America and the Caribbean","Caribbean","Bonaire",2011,1,419,29,245,,,1071.73388295924,1888.867499594,2433.99406045858,28,48,220,13,27,82,"r2","108,110,115,116,117,119,123,124,125,126,127,166,220",13,0.464285714285714,0.267857142857143,1071.73388295924
"World","Latin America and the Caribbean","Caribbean","Bonaire",2012,1,419,29,245,,,676.475204513471,1725.92190478355,1521.17654125253,28,48,220,13,26,64,"r2","108,110,113,115,116,117,119,124,126,166,220,244,250",13,0.464285714285714,0.267857142857143,676.475204513471
"World","Latin America and the Caribbean","Caribbean","Bonaire",2013,1,419,29,245,,,1096.20826340605,2049.67687766864,2319.68483548984,28,48,220,13,26,56,"r2","108,110,115,116,117,119,122,123,126,127,166,220,248",13,0.464285714285714,0.267857142857143,1096.20826340605
"World","Latin America and the Caribbean","Caribbean","British Virgin Islands",2010,1,419,29,117,1,498,3079.986079502,3174.28031953471,2586.30082749131,28,48,220,9,23,77,"v","117",1,1,0,498
"World","Latin America and the Caribbean","Caribbean","British Virgin Islands",2011,1,419,29,117,1,139.117647058824,1071.73388295924,1888.867499594,2433.99406045858,28,48,220,13,27,82,"v","117",1,1,0,139.117647058824
"World","Latin America and the Caribbean","Caribbean","British Virgin Islands",2012,1,419,29,117,1,504.424778761062,676.475204513471,1725.92190478355,1521.17654125253,28,48,220,13,26,64,"v","117",1,1,0,504.424778761062
"World","Latin America and the Caribbean","Caribbean","British Virgin Islands",2013,1,419,29,117,1,334.25,1096.20826340605,2049.67687766864,2319.68483548984,28,48,220,13,26,56,"v","117",1,1,0,334.25
"World","Latin America and the Caribbean","Caribbean","Cayman Islands",2012,1,419,29,113,1,259.619047619048,676.475204513471,1725.92190478355,1521.17654125253,28,48,220,13,26,64,"v","113",1,1,0,259.619047619048
"World","Latin America and the Caribbean","Caribbean","Cayman Islands",2010,1,419,29,113,,,3079.986079502,3174.28031953471,2586.30082749131,28,48,220,9,23,77,"r2","110,115,116,117,123,124,125,166,220",9,0.321428571428571,0.339285714285714,3079.986079502
"World","Latin America and the Caribbean","Caribbean","Cayman Islands",2011,1,419,29,113,,,1071.73388295924,1888.867499594,2433.99406045858,28,48,220,13,27,82,"r2","108,110,115,116,117,119,123,124,125,126,127,166,220",13,0.464285714285714,0.267857142857143,1071.73388295924
"World","Latin America and the Caribbean","Caribbean","Cayman Islands",2013,1,419,29,113,,,1096.20826340605,2049.67687766864,2319.68483548984,28,48,220,13,26,56,"r2","108,110,115,116,117,119,122,123,126,127,166,220,248",13,0.464285714285714,0.267857142857143,1096.20826340605
"World","Latin America and the Caribbean","Caribbean","Cuba",2010,1,419,29,112,,,3079.986079502,3174.28031953471,2586.30082749131,28,48,220,9,23,77,"r2","110,115,116,117,123,124,125,166,220",9,0.321428571428571,0.339285714285714,3079.986079502
"World","Latin America and the Caribbean","Caribbean","Cuba",2011,1,419,29,112,,,1071.73388295924,1888.867499594,2433.99406045858,28,48,220,13,27,82,"r2","108,110,115,116,117,119,123,124,125,126,127,166,220",13,0.464285714285714,0.267857142857143,1071.73388295924
"World","Latin America and the Caribbean","Caribbean","Cuba",2012,1,419,29,112,,,676.475204513471,1725.92190478355,1521.17654125253,28,48,220,13,26,64,"r2","108,110,113,115,116,117,119,124,126,166,220,244,250",13,0.464285714285714,0.267857142857143,676.475204513471
"World","Latin America and the Caribbean","Caribbean","Cuba",2013,1,419,29,112,,,1096.20826340605,2049.67687766864,2319.68483548984,28,48,220,13,26,56,"r2","108,110,115,116,117,119,122,123,126,127,166,220,248",13,0.464285714285714,0.267857142857143,1096.20826340605
"World","Latin America and the Caribbean","Caribbean","Curacao",2012,1,419,29,244,1,461.6,676.475204513471,1725.92190478355,1521.17654125253,28,48,220,13,26,64,"v","244",1,1,0,461.6
"World","Latin America and the Caribbean","Caribbean","Curacao",2010,1,419,29,244,,,3079.986079502,3174.28031953471,2586.30082749131,28,48,220,9,23,77,"r2","110,115,116,117,123,124,125,166,220",9,0.321428571428571,0.339285714285714,3079.986079502
"World","Latin America and the Caribbean","Caribbean","Curacao",2011,1,419,29,244,,,1071.73388295924,1888.867499594,2433.99406045858,28,48,220,13,27,82,"r2","108,110,115,116,117,119,123,124,125,126,127,166,220",13,0.464285714285714,0.267857142857143,1071.73388295924
"World","Latin America and the Caribbean","Caribbean","Curacao",2013,1,419,29,244,,,1096.20826340605,2049.67687766864,2319.68483548984,28,48,220,13,26,56,"r2","108,110,115,116,117,119,122,123,126,127,166,220,248",13,0.464285714285714,0.267857142857143,1096.20826340605
"World","Latin America and the Caribbean","Caribbean","Dominica",2010,1,419,29,123,1,2446.73796791444,3079.986079502,3174.28031953471,2586.30082749131,28,48,220,9,23,77,"v","123",1,1,0,2446.73796791444
"World","Latin America and the Caribbean","Caribbean","Dominica",2011,1,419,29,123,1,316.269841269841,1071.73388295924,1888.867499594,2433.99406045858,28,48,220,13,27,82,"v","123",1,1,0,316.269841269841
"World","Latin America and the Caribbean","Caribbean","Dominica",2013,1,419,29,123,1,250,1096.20826340605,2049.67687766864,2319.68483548984,28,48,220,13,26,56,"v","123",1,1,0,250
"World","Latin America and the Caribbean","Caribbean","Dominica",2012,1,419,29,123,,,676.475204513471,1725.92190478355,1521.17654125253,28,48,220,13,26,64,"r2","108,110,113,115,116,117,119,124,126,166,220,244,250",13,0.464285714285714,0.267857142857143,676.475204513471
"World","Latin America and the Caribbean","Caribbean","Dominican Republic",2010,1,419,29,115,1,5509.83009708738,3079.986079502,3174.28031953471,2586.30082749131,28,48,220,9,23,77,"v","115",1,1,0,5509.83009708738
"World","Latin America and the Caribbean","Caribbean","Dominican Republic",2011,1,419,29,115,1,2751.7991011236,1071.73388295924,1888.867499594,2433.99406045858,28,48,220,13,27,82,"v","115",1,1,0,2751.7991011236
"World","Latin America and the Caribbean","Caribbean","Dominican Republic",2012,1,419,29,115,1,698.094654433384,676.475204513471,1725.92190478355,1521.17654125253,28,48,220,13,26,64,"v","115",1,1,0,698.094654433384
"World","Latin America and the Caribbean","Caribbean","Dominican Republic",2013,1,419,29,115,1,3173.9262472885,1096.20826340605,2049.67687766864,2319.68483548984,28,48,220,13,26,56,"v","115",1,1,0,3173.9262472885
"World","Latin America and the Caribbean","Caribbean","Grenada",2010,1,419,29,125,1,1392.10526315789,3079.986079502,3174.28031953471,2586.30082749131,28,48,220,9,23,77,"v","125",1,1,0,1392.10526315789
"World","Latin America and the Caribbean","Caribbean","Grenada",2011,1,419,29,125,1,43.0691836734694,1071.73388295924,1888.867499594,2433.99406045858,28,48,220,13,27,82,"v","125",1,1,0,43.0691836734694
"World","Latin America and the Caribbean","Caribbean","Grenada",2012,1,419,29,125,,,676.475204513471,1725.92190478355,1521.17654125253,28,48,220,13,26,64,"r2","108,110,113,115,116,117,119,124,126,166,220,244,250",13,0.464285714285714,0.267857142857143,676.475204513471
"World","Latin America and the Caribbean","Caribbean","Grenada",2013,1,419,29,125,,,1096.20826340605,2049.67687766864,2319.68483548984,28,48,220,13,26,56,"r2","108,110,115,116,117,119,122,123,126,127,166,220,248",13,0.464285714285714,0.267857142857143,1096.20826340605
"World","Latin America and the Caribbean","Caribbean","Guadeloupe and Martinique",2010,1,419,29,140,,,3079.986079502,3174.28031953471,2586.30082749131,28,48,220,9,23,77,"r2","110,115,116,117,123,124,125,166,220",9,0.321428571428571,0.339285714285714,3079.986079502
"World","Latin America and the Caribbean","Caribbean","Guadeloupe and Martinique",2011,1,419,29,140,,,1071.73388295924,1888.867499594,2433.99406045858,28,48,220,13,27,82,"r2","108,110,115,116,117,119,123,124,125,126,127,166,220",13,0.464285714285714,0.267857142857143,1071.73388295924
"World","Latin America and the Caribbean","Caribbean","Guadeloupe and Martinique",2012,1,419,29,140,,,676.475204513471,1725.92190478355,1521.17654125253,28,48,220,13,26,64,"r2","108,110,113,115,116,117,119,124,126,166,220,244,250",13,0.464285714285714,0.267857142857143,676.475204513471
"World","Latin America and the Caribbean","Caribbean","Guadeloupe and Martinique",2013,1,419,29,140,,,1096.20826340605,2049.67687766864,2319.68483548984,28,48,220,13,26,56,"r2","108,110,115,116,117,119,122,123,126,127,166,220,248",13,0.464285714285714,0.267857142857143,1096.20826340605
"World","Latin America and the Caribbean","Caribbean","Haiti",2010,1,419,29,114,,,3079.986079502,3174.28031953471,2586.30082749131,28,48,220,9,23,77,"r2","110,115,116,117,123,124,125,166,220",9,0.321428571428571,0.339285714285714,3079.986079502
"World","Latin America and the Caribbean","Caribbean","Haiti",2011,1,419,29,114,,,1071.73388295924,1888.867499594,2433.99406045858,28,48,220,13,27,82,"r2","108,110,115,116,117,119,123,124,125,126,127,166,220",13,0.464285714285714,0.267857142857143,1071.73388295924
"World","Latin America and the Caribbean","Caribbean","Haiti",2012,1,419,29,114,,,676.475204513471,1725.92190478355,1521.17654125253,28,48,220,13,26,64,"r2","108,110,113,115,116,117,119,124,126,166,220,244,250",13,0.464285714285714,0.267857142857143,676.475204513471
"World","Latin America and the Caribbean","Caribbean","Haiti",2013,1,419,29,114,,,1096.20826340605,2049.67687766864,2319.68483548984,28,48,220,13,26,56,"r2","108,110,115,116,117,119,122,123,126,127,166,220,248",13,0.464285714285714,0.267857142857143,1096.20826340605
"World","Latin America and the Caribbean","Caribbean","Jamaica",2010,1,419,29,166,1,649.665924276169,3079.986079502,3174.28031953471,2586.30082749131,28,48,220,9,23,77,"v","166",1,1,0,649.665924276169
"World","Latin America and the Caribbean","Caribbean","Jamaica",2011,1,419,29,166,1,409.639534883721,1071.73388295924,1888.867499594,2433.99406045858,28,48,220,13,27,82,"v","166",1,1,0,409.639534883721
"World","Latin America and the Caribbean","Caribbean","Jamaica",2012,1,419,29,166,1,1204.7021601571,676.475204513471,1725.92190478355,1521.17654125253,28,48,220,13,26,64,"v","166",1,1,0,1204.7021601571
"World","Latin America and the Caribbean","Caribbean","Jamaica",2013,1,419,29,166,1,1077.50588235294,1096.20826340605,2049.67687766864,2319.68483548984,28,48,220,13,26,56,"v","166",1,1,0,1077.50588235294
"World","Latin America and the Caribbean","Caribbean","Montserrat",2010,1,419,29,121,,,3079.986079502,3174.28031953471,2586.30082749131,28,48,220,9,23,77,"r2","110,115,116,117,123,124,125,166,220",9,0.321428571428571,0.339285714285714,3079.986079502
"World","Latin America and the Caribbean","Caribbean","Montserrat",2011,1,419,29,121,,,1071.73388295924,1888.867499594,2433.99406045858,28,48,220,13,27,82,"r2","108,110,115,116,117,119,123,124,125,126,127,166,220",13,0.464285714285714,0.267857142857143,1071.73388295924
"World","Latin America and the Caribbean","Caribbean","Montserrat",2012,1,419,29,121,,,676.475204513471,1725.92190478355,1521.17654125253,28,48,220,13,26,64,"r2","108,110,113,115,116,117,119,124,126,166,220,244,250",13,0.464285714285714,0.267857142857143,676.475204513471
"World","Latin America and the Caribbean","Caribbean","Montserrat",2013,1,419,29,121,,,1096.20826340605,2049.67687766864,2319.68483548984,28,48,220,13,26,56,"r2","108,110,115,116,117,119,122,123,126,127,166,220,248",13,0.464285714285714,0.267857142857143,1096.20826340605
"World","Latin America and the Caribbean","Caribbean","Northern Saint-Martin",2010,1,419,29,221,,,3079.986079502,3174.28031953471,2586.30082749131,28,48,220,9,23,77,"r2","110,115,116,117,123,124,125,166,220",9,0.321428571428571,0.339285714285714,3079.986079502
"World","Latin America and the Caribbean","Caribbean","Northern Saint-Martin",2011,1,419,29,221,,,1071.73388295924,1888.867499594,2433.99406045858,28,48,220,13,27,82,"r2","108,110,115,116,117,119,123,124,125,126,127,166,220",13,0.464285714285714,0.267857142857143,1071.73388295924
