loiczid,n_spp_15,n_dupe_ids_15,n_spp_16,n_dupe_ids_16,n_spp_15_adj,n_spp_16_adj
122042,60,0,126,0,60,126
122043,60,0,126,0,60,126
122044,60,0,116,0,60,116
122045,58,0,112,0,58,112
122046,58,0,111,0,58,111
122047,17,0,52,0,17,52
122048,20,0,56,0,20,56
122049,61,0,115,0,61,115
122050,58,0,120,0,58,120
122051,58,0,187,0,58,187
122137,411,0,566,0,411,566
122138,417,0,569,0,417,569
122139,415,0,523,0,415,523
122140,408,0,510,0,408,510
122141,18,0,48,0,18,48
122142,18,0,47,0,18,47
122143,17,0,46,0,17,46
122144,15,0,43,0,15,43
122145,14,0,41,0,14,41
122146,14,0,43,0,14,43
122147,13,0,41,0,13,41
122148,11,0,41,0,11,41
122149,11,0,41,0,11,41
122150,11,0,41,0,11,41
122151,11,0,41,0,11,41
122152,11,0,42,0,11,42
122153,11,0,42,0,11,42
122154,11,0,42,0,11,42
122155,11,0,42,0,11,42
122156,11,0,43,0,11,43
122157,11,0,44,0,11,44
122158,11,0,44,0,11,44
122159,11,0,44,0,11,44
122160,11,0,44,0,11,44
122161,11,0,44,0,11,44
122162,11,0,44,0,11,44
122163,11,0,44,0,11,44
122164,11,0,44,0,11,44
122165,11,0,44,0,11,44
122166,11,0,44,0,11,44
122167,11,0,44,0,11,44
122168,11,0,44,0,11,44
122169,11,0,44,0,11,44
122170,11,0,44,0,11,44
122171,11,0,44,0,11,44
122172,11,0,43,0,11,43
122173,11,0,43,0,11,43
122174,11,0,44,0,11,44
122175,11,0,43,0,11,43
122176,12,0,44,0,12,44
122177,13,0,45,0,13,45
122178,13,0,46,0,13,46
122179,13,0,46,0,13,46
122180,13,0,46,0,13,46
122181,13,0,46,0,13,46
122182,13,0,45,0,13,45
122183,14,0,48,0,14,48
122184,17,0,53,0,17,53
122185,425,0,568,0,425,568
122186,426,0,575,0,426,575
122187,427,0,577,0,427,577
122188,427,0,576,0,427,576
122189,428,0,573,0,428,573
122190,429,0,560,0,429,560
122191,20,0,53,0,20,53
122192,19,0,52,0,19,52
122193,20,0,53,0,20,53
122194,20,0,53,0,20,53
122195,21,0,54,0,21,54
122196,21,0,54,0,21,54
122197,22,0,54,0,22,54
122198,20,0,51,0,20,51
122199,183,0,370,0,183,370
122200,418,0,547,0,418,547
122201,421,0,580,0,421,580
122202,423,0,582,0,423,582
122203,423,0,548,0,423,548
122204,418,0,543,0,418,543
122205,21,0,50,0,21,50
122206,19,0,45,0,19,45
122207,19,0,43,0,19,43
122208,19,0,43,0,19,43
122209,15,0,39,0,15,39
122210,11,0,35,0,11,35
122211,11,0,35,0,11,35
122212,11,0,35,0,11,35
122213,11,0,36,0,11,36
122214,11,0,36,0,11,36
122215,12,0,37,0,12,37
122216,12,0,37,0,12,37
122217,12,0,37,0,12,37
122218,12,0,36,0,12,36
122219,11,0,35,0,11,35
122220,11,0,35,0,11,35
122221,11,0,35,0,11,35
122222,11,0,36,0,11,36
122223,12,0,39,0,12,39
122224,12,0,40,0,12,40
122225,13,0,42,0,13,42
122226,16,0,45,0,16,45
122227,20,0,48,0,20,48
122228,25,0,56,0,25,56
122229,653,0,701,0,653,701
122230,660,0,754,0,660,754
122231,664,0,828,0,664,828
122232,659,0,816,0,659,816
122233,665,0,821,0,665,821
122234,671,0,813,0,671,813
122235,680,0,810,0,680,810
122236,705,0,826,0,705,826
122237,723,0,773,0,723,773
122238,732,0,783,0,732,783
122239,739,0,787,0,739,787
122240,729,0,774,0,729,774
122241,692,0,829,0,692,829
122247,552,0,731,0,552,731
122248,551,0,668,0,551,668
122249,550,0,665,0,550,665
122250,550,0,606,0,550,606
122251,551,0,587,0,551,587
122252,551,0,586,0,551,586
122253,548,0,583,0,548,583
122254,551,0,588,0,551,588
122255,553,0,603,0,553,603
122256,555,0,664,0,555,664
122257,557,0,666,0,557,666
122258,556,0,607,0,556,607
122259,556,0,595,0,556,595
122260,556,0,598,0,556,598
122261,556,0,597,0,556,597
122262,562,0,604,0,562,604
122263,566,0,613,0,566,613
122264,568,0,616,0,568,616
122265,568,0,616,0,568,616
122266,709,0,708,0,709,708
122267,726,0,743,0,726,743
122268,735,0,808,0,735,808
122269,748,0,826,0,748,826
122270,756,0,836,0,756,836
122271,761,0,920,0,761,920
122272,755,0,914,0,755,914
122278,828,0,1048,0,828,1048
122279,847,0,1086,0,847,1086
122280,884,0,1094,0,884,1094
122281,878,0,1086,0,878,1086
122282,881,0,1070,0,881,1070
122283,891,0,1060,0,891,1060
122284,890,0,1058,0,890,1058
122285,886,0,1007,0,886,1007
122286,885,0,1006,0,885,1006
122287,29,0,65,0,29,65
122288,908,0,1033,0,908,1033
122289,913,0,1037,0,913,1037
122290,914,0,1085,0,914,1085
122291,922,0,1117,0,922,1117
122292,923,0,1101,0,923,1101
122293,900,0,1071,0,900,1071
122294,857,0,1027,0,857,1027
122295,848,0,1013,0,848,1013
122296,844,0,1006,0,844,1006
122297,22,0,61,0,22,61
122298,16,0,54,0,16,54
122299,16,0,54,0,16,54
122300,15,0,53,0,15,53
122301,16,0,54,0,16,54
122302,16,0,54,0,16,54
122303,606,0,715,0,606,715
122304,606,0,739,0,606,739
122305,606,0,739,0,606,739
122306,606,0,715,0,606,715
122307,19,0,59,0,19,59
122308,17,0,57,0,17,57
122309,15,0,54,0,15,54
122310,15,0,54,0,15,54
122311,13,0,52,0,13,52
122312,13,0,52,0,13,52
122313,13,0,52,0,13,52
122314,13,0,51,0,13,51
122315,13,0,51,0,13,51
122316,13,0,52,0,13,52
122317,13,0,52,0,13,52
122318,13,0,52,0,13,52
122319,13,0,52,0,13,52
122320,13,0,52,0,13,52
122321,13,0,52,0,13,52
122322,13,0,52,0,13,52
122323,13,0,52,0,13,52
122324,13,0,52,0,13,52
122325,13,0,52,0,13,52
122326,13,0,52,0,13,52
122327,13,0,52,0,13,52
122328,13,0,52,0,13,52
122329,13,0,52,0,13,52
122330,14,0,53,0,14,53
122331,14,0,53,0,14,53
122332,14,0,53,0,14,53
122333,14,0,53,0,14,53
122334,13,0,52,0,13,52
122335,13,0,54,0,13,54
122336,13,0,54,0,13,54
122337,13,0,54,0,13,54
122338,13,0,55,0,13,55
122339,13,0,55,0,13,55
122340,13,0,54,0,13,54
122341,12,0,52,0,12,52
122342,12,0,53,0,12,53
122343,12,0,53,0,12,53
122344,12,0,54,0,12,54
122345,13,0,55,0,13,55
122346,543,0,627,0,543,627
122347,543,0,638,0,543,638
122348,543,0,638,0,543,638
122349,543,0,638,0,543,638
122350,543,0,627,0,543,627
122351,13,0,58,0,13,58
122352,13,0,58,0,13,58
122353,524,0,620,0,524,620
122354,524,0,631,0,524,631
122355,524,0,632,0,524,632
122356,523,0,632,0,523,632
122357,14,0,60,0,14,60
122358,13,0,59,0,13,59
122359,13,0,59,0,13,59
122360,13,0,59,0,13,59
122361,511,0,611,0,511,611
122362,511,0,611,0,511,611
122363,511,0,610,0,511,610
122364,13,0,59,0,13,59
122365,512,0,629,0,512,629
122366,512,0,643,0,512,643
122367,512,0,631,0,512,631
122368,511,0,630,0,511,630
122369,12,0,61,0,12,61
122370,12,0,63,0,12,63
122371,11,0,63,0,11,63
122372,11,0,63,0,11,63
122373,11,0,63,0,11,63
122374,11,0,63,0,11,63
122375,520,0,633,0,520,633
122376,520,0,640,0,520,640
122377,520,0,640,0,520,640
122378,520,0,640,0,520,640
122379,520,0,640,0,520,640
122380,520,0,640,0,520,640
122381,520,0,633,0,520,633
122382,12,0,65,0,12,65
122383,526,0,638,0,526,638
122384,526,0,644,0,526,644
122385,526,0,644,0,526,644
122386,527,0,639,0,527,639
122387,13,0,66,0,13,66
122388,13,0,66,0,13,66
122389,13,0,67,0,13,67
122390,12,0,66,0,12,66
122391,12,0,66,0,12,66
122392,12,0,66,0,12,66
122393,12,0,66,0,12,66
122394,12,0,67,0,12,67
122395,12,0,67,0,12,67
122396,12,0,67,0,12,67
122397,12,0,67,0,12,67
122398,12,0,66,0,12,66
122399,12,0,66,0,12,66
122400,12,0,66,0,12,66
122401,12,0,66,0,12,66
122402,12,0,67,0,12,67
122403,12,0,67,0,12,67
122404,12,0,67,0,12,67
122405,12,0,67,0,12,67
122406,12,0,67,0,12,67
122407,12,0,67,0,12,67
122408,12,0,67,0,12,67
122409,12,0,67,0,12,67
122410,12,0,67,0,12,67
122411,12,0,67,0,12,67
122412,12,0,67,0,12,67
122413,11,0,66,0,11,66
122414,11,0,65,0,11,65
122415,11,0,65,0,11,65
122416,11,0,67,0,11,67
122417,11,0,67,0,11,67
122418,11,0,66,0,11,66
122419,11,0,65,0,11,65
122420,11,0,65,0,11,65
122421,11,0,64,0,11,64
122422,11,0,64,0,11,64
122423,11,0,64,0,11,64
122424,11,0,65,0,11,65
122425,11,0,65,0,11,65
122426,11,0,65,0,11,65
122427,11,0,65,0,11,65
122428,11,0,65,0,11,65
122429,11,0,65,0,11,65
122430,11,0,65,0,11,65
122431,11,0,65,0,11,65
122432,11,0,65,0,11,65
122433,11,0,66,0,11,66
122434,11,0,67,0,11,67
122435,179,0,325,0,179,325
122436,179,0,325,0,179,325
122437,179,0,326,0,179,326
122438,178,0,318,0,178,318
122439,178,0,318,0,178,318
122440,178,0,318,0,178,318
122441,178,0,318,0,178,318
122442,178,0,317,0,178,317
122443,178,0,316,0,178,316
122444,11,0,65,0,11,65
122445,11,0,65,0,11,65
122446,11,0,65,0,11,65
122447,11,0,66,0,11,66
122448,11,0,65,0,11,65
122449,11,0,65,0,11,65
122450,11,0,64,0,11,64
122451,11,0,64,0,11,64
122452,11,0,63,0,11,63
122453,11,0,63,0,11,63
122454,11,0,62,0,11,62
122455,11,0,62,0,11,62
122456,11,0,61,0,11,61
122457,11,0,61,0,11,61
122458,11,0,61,0,11,61
122459,11,0,61,0,11,61
122460,11,0,61,0,11,61
122461,11,0,61,0,11,61
122462,11,0,60,0,11,60
122463,11,0,60,0,11,60
122464,11,0,60,0,11,60
122465,11,0,60,0,11,60
122466,11,0,60,0,11,60
122467,11,0,60,0,11,60
122468,11,0,58,0,11,58
122469,11,0,58,0,11,58
122470,10,0,56,0,10,56
122471,10,0,56,0,10,56
122472,10,0,56,0,10,56
122473,10,0,56,0,10,56
122474,10,0,55,0,10,55
122475,10,0,55,0,10,55
122476,9,0,54,0,9,54
122477,9,0,52,0,9,52
122478,9,0,52,0,9,52
122479,9,0,52,0,9,52
122480,9,0,52,0,9,52
122481,9,0,52,0,9,52
122482,9,0,52,0,9,52
122483,9,0,52,0,9,52
122484,9,0,52,0,9,52
122485,9,0,52,0,9,52
122486,9,0,52,0,9,52
122487,9,0,51,0,9,51
122488,9,0,51,0,9,51
122489,9,0,52,0,9,52
122490,9,0,52,0,9,52
122491,9,0,52,0,9,52
122492,8,0,51,0,8,51
122493,8,0,51,0,8,51
122494,8,0,51,0,8,51
122495,8,0,51,0,8,51
122496,8,0,51,0,8,51
122497,8,0,50,0,8,50
122498,8,0,50,0,8,50
122499,8,0,50,0,8,50
122500,8,0,50,0,8,50
122501,8,0,50,0,8,50
122502,8,0,50,0,8,50
122503,8,0,49,0,8,49
122504,8,0,49,0,8,49
122505,8,0,49,0,8,49
122506,8,0,49,0,8,49
122507,8,0,50,0,8,50
122508,8,0,50,0,8,50
122509,8,0,50,0,8,50
122510,8,0,50,0,8,50
122511,8,0,50,0,8,50
122512,8,0,50,0,8,50
122513,8,0,50,0,8,50
122514,8,0,50,0,8,50
122515,8,0,50,0,8,50
122516,8,0,50,0,8,50
122517,8,0,50,0,8,50
122518,8,0,50,0,8,50
122519,8,0,51,0,8,51
122520,8,0,50,0,8,50
122521,8,0,50,0,8,50
122522,8,0,51,0,8,51
122523,8,0,51,0,8,51
122524,8,0,51,0,8,51
122525,8,0,50,0,8,50
122526,8,0,50,0,8,50
122527,8,0,50,0,8,50
122528,8,0,50,0,8,50
122529,8,0,50,0,8,50
122530,8,0,50,0,8,50
122531,8,0,50,0,8,50
122532,8,0,50,0,8,50
122533,8,0,50,0,8,50
122534,8,0,50,0,8,50
122535,8,0,50,0,8,50
122536,8,0,50,0,8,50
122537,8,0,51,0,8,51
122538,8,0,50,0,8,50
122539,8,0,50,0,8,50
122540,8,0,50,0,8,50
122541,8,0,50,0,8,50
122542,8,0,49,0,8,49
122543,8,0,49,0,8,49
122544,8,0,49,0,8,49
122545,9,0,50,0,9,50
122546,9,0,51,0,9,51
122547,9,0,50,0,9,50
122548,9,0,51,0,9,51
122549,9,0,51,0,9,51
122550,9,0,51,0,9,51
122551,9,0,51,0,9,51
122552,9,0,51,0,9,51
122553,10,0,52,0,10,52
122554,11,0,52,0,11,52
122555,12,0,53,0,12,53
122556,12,0,55,0,12,55
122557,12,0,55,0,12,55
122558,12,0,55,0,12,55
122559,12,0,55,0,12,55
122560,12,0,55,0,12,55
122561,12,0,55,0,12,55
122562,12,0,55,0,12,55
122563,12,0,56,0,12,56
122564,12,0,56,0,12,56
122565,12,0,56,0,12,56
122566,12,0,56,0,12,56
122567,12,0,56,0,12,56
122568,12,0,56,0,12,56
122569,12,0,56,0,12,56
122570,12,0,55,0,12,55
122571,12,0,56,0,12,56
122572,12,0,55,0,12,55
122573,12,0,55,0,12,55
122574,12,0,56,0,12,56
122575,12,0,58,0,12,58
122576,12,0,58,0,12,58
122577,12,0,57,0,12,57
122578,12,0,59,0,12,59
122579,11,0,59,0,11,59
122580,12,0,58,0,12,58
122581,12,0,57,0,12,57
122582,12,0,56,0,12,56
122583,13,0,56,0,13,56
122584,13,0,57,0,13,57
122585,86,0,153,0,86,153
122586,86,0,154,0,86,154
122587,86,0,154,0,86,154
122588,86,0,154,0,86,154
122589,13,0,57,0,13,57
122590,13,0,56,0,13,56
122591,13,0,57,0,13,57
122592,14,0,55,0,14,55
122593,14,0,55,0,14,55
122594,15,0,56,0,15,56
122595,16,0,57,0,16,57
122596,84,0,143,0,84,143
122597,83,0,142,0,83,142
122598,84,0,143,0,84,143
122599,84,0,143,0,84,143
122600,17,0,56,0,17,56
122601,15,0,51,0,15,51
122602,15,0,52,0,15,52
122603,15,0,53,0,15,53
122604,105,0,167,0,105,167
122605,103,0,180,0,103,180
122606,102,0,224,0,102,224
122656,51,0,170,0,51,170
122657,52,0,173,0,52,173
122658,54,0,125,0,54,125
122659,49,0,113,0,49,113
122660,49,0,105,0,49,105
122661,52,0,103,0,52,103
122662,19,0,53,0,19,53
122663,18,0,52,0,18,52
122664,18,0,51,0,18,51
122665,16,0,49,0,16,49
122666,16,0,49,0,16,49
122667,14,0,48,0,14,48
122668,14,0,48,0,14,48
122669,14,0,47,0,14,47
122670,13,0,46,0,13,46
122671,13,0,46,0,13,46
122672,13,0,47,0,13,47
122673,13,0,47,0,13,47
122674,13,0,47,0,13,47
122675,13,0,49,0,13,49
122676,12,0,48,0,12,48
122677,11,0,48,0,11,48
122678,11,0,48,0,11,48
122679,11,0,48,0,11,48
122680,11,0,48,0,11,48
122681,11,0,48,0,11,48
122682,11,0,48,0,11,48
122683,11,0,47,0,11,47
122684,11,0,48,0,11,48
122685,11,0,47,0,11,47
122686,11,0,47,0,11,47
122687,11,0,47,0,11,47
122688,11,0,47,0,11,47
122689,11,0,47,0,11,47
122690,11,0,48,0,11,48
122691,11,0,48,0,11,48
122692,11,0,49,0,11,49
122693,11,0,49,0,11,49
122694,11,0,49,0,11,49
122695,11,0,48,0,11,48
122696,11,0,49,0,11,49
122697,11,0,49,0,11,49
122698,11,0,49,0,11,49
122699,11,0,49,0,11,49
122700,11,0,49,0,11,49
122701,11,0,50,0,11,50
122702,12,0,51,0,12,51
122703,12,0,51,0,12,51
122704,12,0,51,0,12,51
122705,12,0,51,0,12,51
122706,10,0,50,0,10,50
122707,10,0,51,0,10,51
122708,10,0,51,0,10,51
122709,10,0,50,0,10,50
122710,10,0,50,0,10,50
122711,10,0,50,0,10,50
122712,10,0,50,0,10,50
122713,10,0,50,0,10,50
122714,10,0,50,0,10,50
122715,10,0,50,0,10,50
122716,10,0,50,0,10,50
122717,11,0,51,0,11,51
122718,11,0,51,0,11,51
122719,11,0,52,0,11,52
122720,11,0,52,0,11,52
122721,12,0,53,0,12,53
122722,12,0,53,0,12,53
122723,12,0,51,0,12,51
122724,12,0,50,0,12,50
122725,12,0,50,0,12,50
122726,13,0,51,0,13,51
122727,13,0,51,0,13,51
122728,15,0,53,0,15,53
122729,15,0,53,0,15,53
122730,17,0,55,0,17,55
122731,19,0,57,0,19,57
122732,19,0,59,0,19,59
122733,19,0,59,0,19,59
122734,20,0,59,0,20,59
122735,20,0,60,0,20,60
122736,20,0,58,0,20,58
122737,20,0,58,0,20,58
122738,19,0,58,0,19,58
122739,22,0,63,0,22,63
122740,65,0,126,0,65,126
122741,61,0,132,0,61,132
122742,60,0,133,0,60,133
122743,59,0,187,0,59,187
122744,59,0,187,0,59,187
122746,60,0,184,0,60,184
122747,60,0,184,0,60,184
122748,61,0,187,0,61,187
122749,61,0,130,0,61,130
122750,61,0,125,0,61,125
122751,62,0,127,0,62,127
122752,62,0,127,0,62,127
122753,62,0,126,0,62,126
122754,62,0,127,0,62,127
122755,61,0,185,0,61,185
122756,60,0,186,0,60,186
122757,60,0,186,0,60,186
122758,60,0,127,0,60,127
122759,61,0,127,0,61,127
122760,63,0,128,0,63,128
122761,62,0,117,0,62,117
122762,60,0,115,0,60,115
122763,59,0,113,0,59,113
122764,18,0,52,0,18,52
122765,14,0,47,0,14,47
122766,13,0,46,0,13,46
122767,13,0,46,0,13,46
122768,17,0,50,0,17,50
122769,61,0,113,0,61,113
122770,60,0,123,0,60,123
122771,58,0,184,0,58,184
122772,58,0,186,0,58,186
122776,59,0,186,0,59,186
122777,59,0,190,0,59,190
122778,59,0,187,0,59,187
122857,422,0,579,0,422,579
122858,417,0,532,0,417,532
122859,411,0,510,0,411,510
122860,23,0,54,0,23,54
122861,18,0,48,0,18,48
122862,18,0,47,0,18,47
122863,17,0,47,0,17,47
122864,16,0,46,0,16,46
122865,14,0,44,0,14,44
122866,14,0,44,0,14,44
122867,11,0,42,0,11,42
122868,11,0,42,0,11,42
122869,11,0,42,0,11,42
122870,11,0,43,0,11,43
122871,11,0,43,0,11,43
122872,11,0,44,0,11,44
122873,11,0,44,0,11,44
122874,11,0,44,0,11,44
122875,11,0,44,0,11,44
122876,11,0,45,0,11,45
122877,11,0,45,0,11,45
122878,11,0,45,0,11,45
122879,11,0,45,0,11,45
122880,11,0,45,0,11,45
122881,11,0,45,0,11,45
122882,11,0,45,0,11,45
122883,11,0,45,0,11,45
122884,11,0,45,0,11,45
122885,11,0,45,0,11,45
122886,11,0,45,0,11,45
122887,11,0,45,0,11,45
122888,11,0,45,0,11,45
122889,11,0,45,0,11,45
122890,11,0,45,0,11,45
122891,11,0,45,0,11,45
122892,11,0,44,0,11,44
122893,11,0,44,0,11,44
122894,11,0,45,0,11,45
122895,11,0,45,0,11,45
122896,12,0,46,0,12,46
122897,13,0,48,0,13,48
122898,13,0,48,0,13,48
122899,13,0,47,0,13,47
122900,13,0,47,0,13,47
122901,13,0,47,0,13,47
122902,13,0,47,0,13,47
122903,14,0,49,0,14,49
122904,423,0,558,0,423,558
122905,426,0,571,0,426,571
122906,425,0,576,0,425,576
122907,426,0,577,0,426,577
122908,427,0,578,0,427,578
122909,427,0,571,0,427,571
122910,428,0,559,0,428,559
122911,20,0,53,0,20,53
122912,19,0,53,0,19,53
122913,18,0,52,0,18,52
122914,17,0,51,0,17,51
122915,17,0,51,0,17,51
122916,18,0,52,0,18,52
122917,19,0,53,0,19,53
122918,20,0,53,0,20,53
122919,20,0,52,0,20,52
122920,19,0,51,0,19,51
122921,19,0,49,0,19,49
122922,23,0,53,0,23,53
122923,20,0,49,0,20,49
122924,19,0,48,0,19,48
122925,19,0,48,0,19,48
122926,19,0,46,0,19,46
122927,19,0,46,0,19,46
122928,15,0,42,0,15,42
122929,12,0,38,0,12,38
122930,11,0,37,0,11,37
122931,11,0,37,0,11,37
122932,12,0,38,0,12,38
122933,12,0,38,0,12,38
122934,12,0,38,0,12,38
122935,12,0,38,0,12,38
122936,12,0,38,0,12,38
122937,12,0,38,0,12,38
122938,12,0,38,0,12,38
122939,11,0,37,0,11,37
122940,11,0,37,0,11,37
122941,11,0,37,0,11,37
122942,11,0,38,0,11,38
122943,11,0,38,0,11,38
122944,12,0,41,0,12,41
122945,13,0,43,0,13,43
122946,13,0,43,0,13,43
122947,18,0,47,0,18,47
122948,24,0,55,0,24,55
122949,649,0,695,0,649,695
122950,664,0,756,0,664,756
122951,665,0,827,0,665,827
122952,662,0,817,0,662,817
122956,703,0,823,0,703,823
122957,727,0,840,0,727,840
122958,739,0,783,0,739,783
122959,735,0,732,0,735,732
122960,734,0,775,0,734,775
122961,725,0,851,0,725,851
122962,687,0,819,0,687,819
122967,551,0,731,0,551,731
122968,552,0,672,0,552,672
122969,551,0,668,0,551,668
122970,550,0,612,0,550,612
122971,553,0,595,0,553,595
122972,552,0,590,0,552,590
122973,550,0,590,0,550,590
122974,555,0,612,0,555,612
122975,558,0,677,0,558,677
122976,557,0,691,0,557,691
122977,558,0,681,0,558,681
122978,558,0,675,0,558,675
122979,557,0,616,0,557,616
122980,558,0,601,0,558,601
122981,562,0,608,0,562,608
122982,567,0,614,0,567,614
122983,572,0,619,0,572,619
122984,703,0,700,0,703,700
122985,711,0,708,0,711,708
122986,720,0,733,0,720,733
122987,727,0,796,0,727,796
122988,738,0,884,0,738,884
122989,747,0,899,0,747,899
122990,749,0,903,0,749,903
122991,751,0,904,0,751,904
122997,823,0,1036,0,823,1036
122998,828,0,1043,0,828,1043
122999,840,0,1031,0,840,1031
123000,853,0,1042,0,853,1042
123001,874,0,1039,0,874,1039
123002,873,0,1037,0,873,1037
123003,873,0,1036,0,873,1036
123004,872,0,989,0,872,989
123005,27,0,63,0,27,63
123006,26,0,62,0,26,62
123007,27,0,63,0,27,63
123008,28,0,64,0,28,64
123009,28,0,65,0,28,65
123010,862,0,980,0,862,980
123011,863,0,1028,0,863,1028
123012,862,0,1027,0,862,1027
123013,856,0,1022,0,856,1022
123014,846,0,1048,0,846,1048
123015,842,0,1024,0,842,1024
123016,841,0,1005,0,841,1005
123017,840,0,960,0,840,960
123018,16,0,55,0,16,55
123019,16,0,54,0,16,54
123020,15,0,53,0,15,53
123021,16,0,54,0,16,54
123022,16,0,54,0,16,54
123023,606,0,740,0,606,740
123024,604,0,738,0,604,738
123025,604,0,738,0,604,738
123026,606,0,739,0,606,739
123027,606,0,715,0,606,715
123028,17,0,57,0,17,57
123029,17,0,57,0,17,57
123030,17,0,57,0,17,57
123031,13,0,53,0,13,53
123032,13,0,53,0,13,53
123033,13,0,52,0,13,52
123034,13,0,51,0,13,51
123035,13,0,51,0,13,51
123036,13,0,51,0,13,51
123037,13,0,52,0,13,52
123038,13,0,52,0,13,52
123039,13,0,51,0,13,51
123040,13,0,51,0,13,51
123041,13,0,51,0,13,51
123042,13,0,51,0,13,51
123043,13,0,51,0,13,51
123044,13,0,51,0,13,51
123045,13,0,51,0,13,51
123046,13,0,51,0,13,51
123047,13,0,51,0,13,51
123048,13,0,51,0,13,51
123049,13,0,51,0,13,51
123050,13,0,51,0,13,51
123051,13,0,51,0,13,51
123052,13,0,52,0,13,52
123053,13,0,52,0,13,52
123054,13,0,52,0,13,52
123055,13,0,52,0,13,52
123056,13,0,54,0,13,54
123057,13,0,54,0,13,54
123058,13,0,54,0,13,54
123059,13,0,55,0,13,55
123060,13,0,54,0,13,54
123061,12,0,53,0,12,53
123062,12,0,53,0,12,53
123063,12,0,53,0,12,53
123064,12,0,54,0,12,54
123065,12,0,54,0,12,54
123066,542,0,626,0,542,626
123067,543,0,638,0,543,638
123068,543,0,638,0,543,638
123069,543,0,638,0,543,638
123070,543,0,627,0,543,627
123071,14,0,59,0,14,59
123072,14,0,59,0,14,59
123073,13,0,58,0,13,58
123074,524,0,620,0,524,620
123075,524,0,621,0,524,621
123076,523,0,621,0,523,621
123077,13,0,59,0,13,59
123078,13,0,59,0,13,59
123079,13,0,59,0,13,59
123080,13,0,59,0,13,59
123081,13,0,59,0,13,59
123082,13,0,59,0,13,59
123083,13,0,58,0,13,58
123084,13,0,59,0,13,59
123085,512,0,617,0,512,617
123086,512,0,630,0,512,630
123087,512,0,630,0,512,630
123088,511,0,619,0,511,619
123089,12,0,61,0,12,61
123090,12,0,63,0,12,63
123091,11,0,63,0,11,63
123092,11,0,63,0,11,63
123093,11,0,63,0,11,63
123094,11,0,63,0,11,63
123095,520,0,632,0,520,632
123096,520,0,634,0,520,634
123097,520,0,640,0,520,640
123098,520,0,640,0,520,640
123099,520,0,641,0,520,641
123100,520,0,636,0,520,636
123101,12,0,66,0,12,66
123102,12,0,65,0,12,65
123103,12,0,65,0,12,65
123104,12,0,65,0,12,65
123105,13,0,66,0,13,66
123106,13,0,66,0,13,66
123107,13,0,66,0,13,66
123108,13,0,66,0,13,66
123109,13,0,66,0,13,66
123110,12,0,65,0,12,65
123111,12,0,65,0,12,65
123112,12,0,66,0,12,66
123113,12,0,66,0,12,66
123114,12,0,67,0,12,67
123115,12,0,67,0,12,67
123116,12,0,67,0,12,67
123117,12,0,67,0,12,67
123118,12,0,66,0,12,66
123119,12,0,66,0,12,66
123120,12,0,66,0,12,66
123121,12,0,67,0,12,67
123122,12,0,67,0,12,67
123123,12,0,67,0,12,67
123124,12,0,67,0,12,67
123125,12,0,67,0,12,67
123126,12,0,67,0,12,67
123127,12,0,67,0,12,67
123128,12,0,67,0,12,67
123129,12,0,67,0,12,67
123130,12,0,67,0,12,67
123131,12,0,67,0,12,67
123132,12,0,67,0,12,67
123133,11,0,66,0,11,66
123134,11,0,65,0,11,65
123135,11,0,67,0,11,67
123136,11,0,67,0,11,67
123137,11,0,67,0,11,67
123138,11,0,66,0,11,66
123139,11,0,66,0,11,66
123140,11,0,64,0,11,64
123141,11,0,64,0,11,64
123142,11,0,64,0,11,64
123143,11,0,64,0,11,64
123144,11,0,64,0,11,64
123145,11,0,65,0,11,65
123146,11,0,65,0,11,65
123147,11,0,65,0,11,65
123148,11,0,65,0,11,65
123149,11,0,65,0,11,65
123150,11,0,65,0,11,65
123151,11,0,65,0,11,65
123152,11,0,65,0,11,65
123153,11,0,66,0,11,66
123154,11,0,67,0,11,67
123155,11,0,68,0,11,68
123156,11,0,68,0,11,68
123157,178,0,318,0,178,318
123158,178,0,319,0,178,319
123159,178,0,318,0,178,318
123160,178,0,319,0,178,319
123161,178,0,319,0,178,319
123162,178,0,318,0,178,318
123163,178,0,318,0,178,318
123164,178,0,317,0,178,317
123165,11,0,66,0,11,66
123166,11,0,66,0,11,66
123167,11,0,64,0,11,64
123168,11,0,65,0,11,65
123169,11,0,65,0,11,65
123170,11,0,65,0,11,65
123171,11,0,65,0,11,65
123172,11,0,65,0,11,65
123173,11,0,65,0,11,65
123174,11,0,63,0,11,63
123175,11,0,63,0,11,63
123176,11,0,63,0,11,63
123177,11,0,62,0,11,62
123178,11,0,62,0,11,62
123179,11,0,62,0,11,62
123180,11,0,62,0,11,62
123181,11,0,61,0,11,61
123182,11,0,61,0,11,61
123183,11,0,60,0,11,60
123184,11,0,60,0,11,60
123185,11,0,60,0,11,60
123186,11,0,60,0,11,60
123187,11,0,60,0,11,60
123188,11,0,60,0,11,60
123189,11,0,59,0,11,59
123190,10,0,57,0,10,57
123191,10,0,56,0,10,56
123192,10,0,56,0,10,56
123193,10,0,56,0,10,56
123194,10,0,55,0,10,55
123195,10,0,55,0,10,55
123196,9,0,54,0,9,54
123197,9,0,53,0,9,53
123198,9,0,52,0,9,52
123199,9,0,52,0,9,52
123200,9,0,52,0,9,52
123201,9,0,52,0,9,52
123202,9,0,52,0,9,52
123203,9,0,52,0,9,52
123204,9,0,52,0,9,52
