"rgn_id","rgn_name","year","pop","area_km2","pop_per_km2"
90,"Prince Edward Islands",2012,0,341.170044187,0
90,"Prince Edward Islands",2013,0,341.170044187,0
90,"Prince Edward Islands",2014,0,341.170044187,0
90,"Prince Edward Islands",2015,0,341.170044187,0
91,"Crozet Islands",2005,0,364.618312629,0
91,"Crozet Islands",2006,0,364.618312629,0
91,"Crozet Islands",2007,0,364.618312629,0
91,"Crozet Islands",2008,0,364.618312629,0
91,"Crozet Islands",2009,0,364.618312629,0
91,"Crozet Islands",2010,0,364.618312629,0
91,"Crozet Islands",2011,0,364.618312629,0
91,"Crozet Islands",2012,0,364.618312629,0
91,"Crozet Islands",2013,0,364.618312629,0
91,"Crozet Islands",2014,0,364.618312629,0
91,"Crozet Islands",2015,0,364.618312629,0
92,"Amsterdam Island and Saint Paul Island",2005,0,72.9300816019,0
92,"Amsterdam Island and Saint Paul Island",2006,0,72.9300816019,0
92,"Amsterdam Island and Saint Paul Island",2007,0,72.9300816019,0
92,"Amsterdam Island and Saint Paul Island",2008,0,72.9300816019,0
92,"Amsterdam Island and Saint Paul Island",2009,0,72.9300816019,0
92,"Amsterdam Island and Saint Paul Island",2010,0,72.9300816019,0
92,"Amsterdam Island and Saint Paul Island",2011,0,72.9300816019,0
92,"Amsterdam Island and Saint Paul Island",2012,0,72.9300816019,0
92,"Amsterdam Island and Saint Paul Island",2013,0,72.9300816019,0
92,"Amsterdam Island and Saint Paul Island",2014,0,72.9300816019,0
92,"Amsterdam Island and Saint Paul Island",2015,0,72.9300816019,0
93,"Kerguelen Islands",2005,0,7391.98567415,0
93,"Kerguelen Islands",2006,0,7391.98567415,0
93,"Kerguelen Islands",2007,0,7391.98567415,0
93,"Kerguelen Islands",2008,0,7391.98567415,0
93,"Kerguelen Islands",2009,0,7391.98567415,0
93,"Kerguelen Islands",2010,0,7391.98567415,0
93,"Kerguelen Islands",2011,0,7391.98567415,0
93,"Kerguelen Islands",2012,0,7391.98567415,0
93,"Kerguelen Islands",2013,0,7391.98567415,0
93,"Kerguelen Islands",2014,0,7391.98567415,0
93,"Kerguelen Islands",2015,0,7391.98567415,0
94,"Heard and McDonald Islands",2005,0,391.927499587,0
94,"Heard and McDonald Islands",2006,0,391.927499587,0
94,"Heard and McDonald Islands",2007,0,391.927499587,0
94,"Heard and McDonald Islands",2008,0,391.927499587,0
94,"Heard and McDonald Islands",2009,0,391.927499587,0
94,"Heard and McDonald Islands",2010,0,391.927499587,0
94,"Heard and McDonald Islands",2011,0,391.927499587,0
94,"Heard and McDonald Islands",2012,0,391.927499587,0
94,"Heard and McDonald Islands",2013,0,391.927499587,0
94,"Heard and McDonald Islands",2014,0,391.927499587,0
94,"Heard and McDonald Islands",2015,0,391.927499587,0
95,"Falkland Islands",2005,2459,12420.2525882,0.197983091127808
95,"Falkland Islands",2006,2487.6,12420.2525882,0.200285781817624
95,"Falkland Islands",2007,2516.2,12420.2525882,0.202588472507439
95,"Falkland Islands",2008,2544.8,12420.2525882,0.204891163197254
95,"Falkland Islands",2009,2573.4,12420.2525882,0.207193853887069
95,"Falkland Islands",2010,2602,12420.2525882,0.209496544576884
95,"Falkland Islands",2011,2630.2,12420.2525882,0.211767029802506
95,"Falkland Islands",2012,2658.4,12420.2525882,0.214037515028128
95,"Falkland Islands",2013,2686.6,12420.2525882,0.21630800025375
95,"Falkland Islands",2014,2714.8,12420.2525882,0.218578485479372
95,"Falkland Islands",2015,2743,12420.2525882,0.220848970704993
96,"Sierra Leone",2005,2301116,17853.7942032,128.88666542306
96,"Sierra Leone",2006,2370161.2,17853.7942032,132.753921828851
96,"Sierra Leone",2007,2439206.4,17853.7942032,136.621178234642
96,"Sierra Leone",2008,2508251.6,17853.7942032,140.488434640433
96,"Sierra Leone",2009,2577296.8,17853.7942032,144.355691046224
96,"Sierra Leone",2010,2646342,17853.7942032,148.222947452015
96,"Sierra Leone",2011,2720695.2,17853.7942032,152.387507609579
96,"Sierra Leone",2012,2795048.4,17853.7942032,156.552067767143
96,"Sierra Leone",2013,2869401.6,17853.7942032,160.716627924708
96,"Sierra Leone",2014,2943754.8,17853.7942032,164.881188082272
96,"Sierra Leone",2015,3018108,17853.7942032,169.045748239837
97,"Liberia",2005,1653701,21643.7285629,76.405550697704
97,"Liberia",2006,1726363,21643.7285629,79.7627356572563
97,"Liberia",2007,1799025,21643.7285629,83.1199206168086
97,"Liberia",2008,1871687,21643.7285629,86.4771055763608
97,"Liberia",2009,1944349,21643.7285629,89.8342905359131
97,"Liberia",2010,2017011,21643.7285629,93.1914754954654
97,"Liberia",2011,2092224.8,21643.7285629,96.6665606584223
97,"Liberia",2012,2167438.6,21643.7285629,100.141645821379
97,"Liberia",2013,2242652.4,21643.7285629,103.616730984336
97,"Liberia",2014,2317866.2,21643.7285629,107.091816147293
97,"Liberia",2015,2393080,21643.7285629,110.56690131025
98,"Togo",2005,1785468,3175.24632551,562.308500495067
98,"Togo",2006,1832755.8,3175.24632551,577.201140357395
98,"Togo",2007,1880043.6,3175.24632551,592.093780219723
98,"Togo",2008,1927331.4,3175.24632551,606.98642008205
98,"Togo",2009,1974619.2,3175.24632551,621.879059944378
98,"Togo",2010,2021907,3175.24632551,636.771699806706
98,"Togo",2011,2073787.2,3175.24632551,653.110652656818
98,"Togo",2012,2125667.4,3175.24632551,669.44960550693
98,"Togo",2013,2177547.6,3175.24632551,685.788558357043
98,"Togo",2014,2229427.8,3175.24632551,702.127511207155
98,"Togo",2015,2281308,3175.24632551,718.466464057267
99,"Benin",2005,2772409,4593.30753254,603.575741523868
99,"Benin",2006,2853742.2,4593.30753254,621.282633436465
99,"Benin",2007,2935075.4,4593.30753254,638.989525349061
99,"Benin",2008,3016408.6,4593.30753254,656.696417261657
99,"Benin",2009,3097741.8,4593.30753254,674.403309174253
99,"Benin",2010,3179075,4593.30753254,692.11020108685
99,"Benin",2011,3268597.2,4593.30753254,711.599904174615
99,"Benin",2012,3358119.4,4593.30753254,731.08960726238
99,"Benin",2013,3447641.6,4593.30753254,750.579310350145
99,"Benin",2014,3537163.8,4593.30753254,770.06901343791
99,"Benin",2015,3626686,4593.30753254,789.558716525676
100,"Republique du Congo",2005,723047,6939.52892738,104.192519055178
100,"Republique du Congo",2006,746634.6,6939.52892738,107.591539398898
100,"Republique du Congo",2007,770222.2,6939.52892738,110.990559742619
100,"Republique du Congo",2008,793809.8,6939.52892738,114.389580086339
100,"Republique du Congo",2009,817397.4,6939.52892738,117.788600430059
100,"Republique du Congo",2010,840985,6939.52892738,121.187620773779
100,"Republique du Congo",2011,867600,6939.52892738,125.022895513393
100,"Republique du Congo",2012,894215,6939.52892738,128.858170253007
100,"Republique du Congo",2013,920830,6939.52892738,132.693444992621
100,"Republique du Congo",2014,947445,6939.52892738,136.528719732235
100,"Republique du Congo",2015,974060,6939.52892738,140.363994471849
101,"Namibia",2005,124929,57719.2671918,2.16442456874692
101,"Namibia",2006,130511,57719.2671918,2.26113404327041
101,"Namibia",2007,136093,57719.2671918,2.3578435177939
101,"Namibia",2008,141675,57719.2671918,2.4545529923174
101,"Namibia",2009,147257,57719.2671918,2.55126246684089
101,"Namibia",2010,152839,57719.2671918,2.64797194136438
101,"Namibia",2011,160120.8,57719.2671918,2.7741308542245
101,"Namibia",2012,167402.6,57719.2671918,2.90028976708461
101,"Namibia",2013,174684.4,57719.2671918,3.02644867994473
101,"Namibia",2014,181966.2,57719.2671918,3.15260759280484
101,"Namibia",2015,189248,57719.2671918,3.27876650566496
102,"South Africa",2005,12193423,102624.251484,118.816194258928
102,"South Africa",2006,12183463.4,102624.251484,118.719145073614
102,"South Africa",2007,12173503.8,102624.251484,118.622095888299
102,"South Africa",2008,12163544.2,102624.251484,118.525046702985
102,"South Africa",2009,12153584.6,102624.251484,118.427997517671
102,"South Africa",2010,12143625,102624.251484,118.330948332357
102,"South Africa",2011,12093936.4,102624.251484,117.846768430614
102,"South Africa",2012,12044247.8,102624.251484,117.36258852887
102,"South Africa",2013,11994559.2,102624.251484,116.878408627127
102,"South Africa",2014,11944870.6,102624.251484,116.394228725384
102,"South Africa",2015,11895182,102624.251484,115.91004882364
103,"Sao Tome and Principe",2005,150310,982.638805517,152.965666688603
103,"Sao Tome and Principe",2006,152984.6,982.638805517,155.687521336499
103,"Sao Tome and Principe",2007,155659.2,982.638805517,158.409375984396
103,"Sao Tome and Principe",2008,158333.8,982.638805517,161.131230632292
103,"Sao Tome and Principe",2009,161008.4,982.638805517,163.853085280189
103,"Sao Tome and Principe",2010,163683,982.638805517,166.574939928086
103,"Sao Tome and Principe",2011,166499.6,982.638805517,169.441303422165
103,"Sao Tome and Principe",2012,169316.2,982.638805517,172.307666916245
103,"Sao Tome and Principe",2013,172132.8,982.638805517,175.174030410325
103,"Sao Tome and Principe",2014,174949.4,982.638805517,178.040393904404
103,"Sao Tome and Principe",2015,177766,982.638805517,180.906757398484
104,"Equatorial Guinea",2005,283900,8792.43158033,32.28913383132
104,"Equatorial Guinea",2006,292484.8,8792.43158033,33.2655190236945
104,"Equatorial Guinea",2007,301069.6,8792.43158033,34.241904216069
104,"Equatorial Guinea",2008,309654.4,8792.43158033,35.2182894084435
104,"Equatorial Guinea",2009,318239.2,8792.43158033,36.194674600818
104,"Equatorial Guinea",2010,326824,8792.43158033,37.1710597931924
104,"Equatorial Guinea",2011,336225.2,8792.43158033,38.2402975704908
104,"Equatorial Guinea",2012,345626.4,8792.43158033,39.3095353477892
104,"Equatorial Guinea",2013,355027.6,8792.43158033,40.3787731250875
104,"Equatorial Guinea",2014,364428.8,8792.43158033,41.4480109023859
104,"Equatorial Guinea",2015,373830,8792.43158033,42.5172486796843
105,"Bouvet Island",2005,0,50.7489552658,0
105,"Bouvet Island",2006,0,50.7489552658,0
105,"Bouvet Island",2007,0,50.7489552658,0
105,"Bouvet Island",2008,0,50.7489552658,0
105,"Bouvet Island",2009,0,50.7489552658,0
105,"Bouvet Island",2010,0,50.7489552658,0
105,"Bouvet Island",2011,0,50.7489552658,0
105,"Bouvet Island",2012,0,50.7489552658,0
105,"Bouvet Island",2013,0,50.7489552658,0
105,"Bouvet Island",2014,0,50.7489552658,0
105,"Bouvet Island",2015,0,50.7489552658,0
106,"Ghana",2005,6713644,19778.4942456,339.44161353403
106,"Ghana",2006,6859318.4,19778.4942456,346.806906270226
106,"Ghana",2007,7004992.8,19778.4942456,354.172199006421
106,"Ghana",2008,7150667.2,19778.4942456,361.537491742617
106,"Ghana",2009,7296341.6,19778.4942456,368.902784478812
106,"Ghana",2010,7442016,19778.4942456,376.268077215007
106,"Ghana",2011,7590060.4,19778.4942456,383.753197071032
106,"Ghana",2012,7738104.8,19778.4942456,391.238316927056
106,"Ghana",2013,7886149.2,19778.4942456,398.72343678308
106,"Ghana",2014,8034193.6,19778.4942456,406.208556639104
106,"Ghana",2015,8182238,19778.4942456,413.693676495128
107,"Clipperton Island",2005,0,8.75687337552,0
107,"Clipperton Island",2006,0,8.75687337552,0
107,"Clipperton Island",2007,0,8.75687337552,0
107,"Clipperton Island",2008,0,8.75687337552,0
107,"Clipperton Island",2009,0,8.75687337552,0
107,"Clipperton Island",2010,0,8.75687337552,0
107,"Clipperton Island",2011,0,8.75687337552,0
107,"Clipperton Island",2012,0,8.75687337552,0
107,"Clipperton Island",2013,0,8.75687337552,0
107,"Clipperton Island",2014,0,8.75687337552,0
107,"Clipperton Island",2015,0,8.75687337552,0
108,"Bermuda",2005,64842,72.2697917563,897.221348286886
108,"Bermuda",2006,65241,72.2697917563,902.742327250621
108,"Bermuda",2007,65640,72.2697917563,908.263306214355
108,"Bermuda",2008,66039,72.2697917563,913.78428517809
108,"Bermuda",2009,66438,72.2697917563,919.305264141824
108,"Bermuda",2010,66837,72.2697917563,924.826243105559
108,"Bermuda",2011,67233.4,72.2697917563,930.311245765269
108,"Bermuda",2012,67629.8,72.2697917563,935.796248424979
108,"Bermuda",2013,68026.2,72.2697917563,941.281251084689
108,"Bermuda",2014,68422.6,72.2697917563,946.766253744399
108,"Bermuda",2015,68819,72.2697917563,952.251256404109
110,"Bahamas",2005,320158,13400.719375,23.8911054728359
110,"Bahamas",2006,323578.8,13400.719375,24.1463753508382
110,"Bahamas",2007,326999.6,13400.719375,24.4016452288406
110,"Bahamas",2008,330420.4,13400.719375,24.6569151068429
110,"Bahamas",2009,333841.2,13400.719375,24.9121849848453
110,"Bahamas",2010,337262,13400.719375,25.1674548628476
110,"Bahamas",2011,340698.6,13400.719375,25.4239037820311
110,"Bahamas",2012,344135.2,13400.719375,25.6803527012146
110,"Bahamas",2013,347571.8,13400.719375,25.9368016203981
110,"Bahamas",2014,351008.4,13400.719375,26.1932505395816
110,"Bahamas",2015,354445,13400.719375,26.4496994587651
111,"Turks and Caicos Islands",2005,19509,1013.21957408,19.2544641843444
111,"Turks and Caicos Islands",2006,20105.6,1013.21957408,19.8432802862655
111,"Turks and Caicos Islands",2007,20702.2,1013.21957408,20.4320963881867
111,"Turks and Caicos Islands",2008,21298.8,1013.21957408,21.0209124901078
111,"Turks and Caicos Islands",2009,21895.4,1013.21957408,21.609728592029
111,"Turks and Caicos Islands",2010,22492,1013.21957408,22.1985446939501
111,"Turks and Caicos Islands",2011,23094,1013.21957408,22.7926903415474
111,"Turks and Caicos Islands",2012,23696,1013.21957408,23.3868359891447
111,"Turks and Caicos Islands",2013,24298,1013.21957408,23.980981636742
111,"Turks and Caicos Islands",2014,24900,1013.21957408,24.5751272843392
111,"Turks and Caicos Islands",2015,25502,1013.21957408,25.1692729319365
112,"Cuba",2005,10631238,101406.741884,104.837585770788
112,"Cuba",2006,10656836.8,101406.741884,105.090022635679
112,"Cuba",2007,10682435.6,101406.741884,105.34245950057
112,"Cuba",2008,10708034.4,101406.741884,105.594896365461
112,"Cuba",2009,10733633.2,101406.741884,105.847333230352
112,"Cuba",2010,10759232,101406.741884,106.099770095243
112,"Cuba",2011,10782303.2,101406.741884,106.327281595675
112,"Cuba",2012,10805374.4,101406.741884,106.554793096108
112,"Cuba",2013,10828445.6,101406.741884,106.78230459654
112,"Cuba",2014,10851516.8,101406.741884,107.009816096973
112,"Cuba",2015,10874588,101406.741884,107.237327597405
113,"Cayman Islands",2005,44905,287.755657063,156.052535885224
113,"Cayman Islands",2006,46296.2,287.755657063,160.887193226801
113,"Cayman Islands",2007,47687.4,287.755657063,165.721850568378
113,"Cayman Islands",2008,49078.6,287.755657063,170.556507909955
113,"Cayman Islands",2009,50469.8,287.755657063,175.391165251533
113,"Cayman Islands",2010,51861,287.755657063,180.22582259311
113,"Cayman Islands",2011,53266.8,287.755657063,185.111217425477
113,"Cayman Islands",2012,54672.6,287.755657063,189.996612257844
113,"Cayman Islands",2013,56078.4,287.755657063,194.882007090211
113,"Cayman Islands",2014,57484.2,287.755657063,199.767401922579
113,"Cayman Islands",2015,58890,287.755657063,204.652796754946
114,"Haiti",2005,8322688,24006.277981,346.687979143917
114,"Haiti",2006,8454487,24006.277981,352.17816800636
114,"Haiti",2007,8586286,24006.277981,357.668356868803
114,"Haiti",2008,8718085,24006.277981,363.158545731246
114,"Haiti",2009,8849884,24006.277981,368.648734593689
114,"Haiti",2010,8981683,24006.277981,374.138923456133
114,"Haiti",2011,9116208.8,24006.277981,379.742699272878
114,"Haiti",2012,9250734.6,24006.277981,385.346475089624
114,"Haiti",2013,9385260.4,24006.277981,390.950250906369
114,"Haiti",2014,9519786.2,24006.277981,396.554026723115
114,"Haiti",2015,9654312,24006.277981,402.157802539861
115,"Dominican Republic",2005,7303687,33656.4728358,217.006904901548
115,"Dominican Republic",2006,7417952.4,33656.4728358,220.401954660846
115,"Dominican Republic",2007,7532217.8,33656.4728358,223.797004420144
115,"Dominican Republic",2008,7646483.2,33656.4728358,227.192054179442
115,"Dominican Republic",2009,7760748.6,33656.4728358,230.58710393874
115,"Dominican Republic",2010,7875014,33656.4728358,233.982153698038
115,"Dominican Republic",2011,7978343.4,33656.4728358,237.052273389549
115,"Dominican Republic",2012,8081672.8,33656.4728358,240.12239308106
115,"Dominican Republic",2013,8185002.2,33656.4728358,243.192512772572
115,"Dominican Republic",2014,8288331.6,33656.4728358,246.262632464083
115,"Dominican Republic",2015,8391661,33656.4728358,249.332752155594
116,"Puerto Rico and Virgin Islands of the United States",2005,4216122,9364.49873154,450.223991787188
116,"Puerto Rico and Virgin Islands of the United States",2006,4249238.4,9364.49873154,453.760369008156
116,"Puerto Rico and Virgin Islands of the United States",2007,4282354.8,9364.49873154,457.296746229124
116,"Puerto Rico and Virgin Islands of the United States",2008,4315471.2,9364.49873154,460.833123450092
116,"Puerto Rico and Virgin Islands of the United States",2009,4348587.6,9364.49873154,464.36950067106
116,"Puerto Rico and Virgin Islands of the United States",2010,4381704,9364.49873154,467.905877892027
116,"Puerto Rico and Virgin Islands of the United States",2011,4410883.2,9364.49873154,471.021816164486
116,"Puerto Rico and Virgin Islands of the United States",2012,4440062.4,9364.49873154,474.137754436946
116,"Puerto Rico and Virgin Islands of the United States",2013,4469241.6,9364.49873154,477.253692709405
116,"Puerto Rico and Virgin Islands of the United States",2014,4498420.8,9364.49873154,480.369630981864
116,"Puerto Rico and Virgin Islands of the United States",2015,4527600,9364.49873154,483.485569254323
117,"British Virgin Islands",2005,27019,176.133872177,153.400363405672
117,"British Virgin Islands",2006,27597,176.133872177,156.681958211123
117,"British Virgin Islands",2007,28175,176.133872177,159.963553016574
117,"British Virgin Islands",2008,28753,176.133872177,163.245147822025
117,"British Virgin Islands",2009,29331,176.133872177,166.526742627476
117,"British Virgin Islands",2010,29909,176.133872177,169.808337432927
117,"British Virgin Islands",2011,30406,176.133872177,172.630054765641
117,"British Virgin Islands",2012,30903,176.133872177,175.451772098356
117,"British Virgin Islands",2013,31400,176.133872177,178.273489431071
117,"British Virgin Islands",2014,31897,176.133872177,181.095206763786
117,"British Virgin Islands",2015,32394,176.133872177,183.9169240965
118,"Anguilla",2005,12968,85.0638868629,152.450122822402
118,"Anguilla",2006,13285,85.0638868629,156.176733628594
118,"Anguilla",2007,13602,85.0638868629,159.903344434786
118,"Anguilla",2008,13919,85.0638868629,163.629955240979
118,"Anguilla",2009,14236,85.0638868629,167.356566047171
118,"Anguilla",2010,14553,85.0638868629,171.083176853363
118,"Anguilla",2011,14865.4,85.0638868629,174.755710657321
118,"Anguilla",2012,15177.8,85.0638868629,178.428244461278
118,"Anguilla",2013,15490.2,85.0638868629,182.100778265235
118,"Anguilla",2014,15802.6,85.0638868629,185.773312069192
118,"Anguilla",2015,16115,85.0638868629,189.44584587315
119,"Saint Kitts and Nevis",2005,37005,269.329022533,137.397001080587
119,"Saint Kitts and Nevis",2006,36790.6,269.329022533,136.600948735453
119,"Saint Kitts and Nevis",2007,36576.2,269.329022533,135.804896390319
119,"Saint Kitts and Nevis",2008,36361.8,269.329022533,135.008844045185
119,"Saint Kitts and Nevis",2009,36147.4,269.329022533,134.212791700051
119,"Saint Kitts and Nevis",2010,35933,269.329022533,133.416739354918
119,"Saint Kitts and Nevis",2011,35757.8,269.329022533,132.766233893782
119,"Saint Kitts and Nevis",2012,35582.6,269.329022533,132.115728432647
119,"Saint Kitts and Nevis",2013,35407.4,269.329022533,131.465222971511
119,"Saint Kitts and Nevis",2014,35232.2,269.329022533,130.814717510376
119,"Saint Kitts and Nevis",2015,35057,269.329022533,130.16421204924
120,"Antigua and Barbuda",2005,65754,452.725340351,145.2403789658
120,"Antigua and Barbuda",2006,65949.6,452.725340351,145.672429002691
120,"Antigua and Barbuda",2007,66145.2,452.725340351,146.104479039581
120,"Antigua and Barbuda",2008,66340.8,452.725340351,146.536529076472
120,"Antigua and Barbuda",2009,66536.4,452.725340351,146.968579113363
120,"Antigua and Barbuda",2010,66732,452.725340351,147.400629150253
120,"Antigua and Barbuda",2011,66920.2,452.725340351,147.816333735851
120,"Antigua and Barbuda",2012,67108.4,452.725340351,148.232038321448
120,"Antigua and Barbuda",2013,67296.6,452.725340351,148.647742907045
120,"Antigua and Barbuda",2014,67484.8,452.725340351,149.063447492643
120,"Antigua and Barbuda",2015,67673,452.725340351,149.47915207824
121,"Montserrat",2005,4461,100.100994865,44.564991646849
121,"Montserrat",2006,4603.4,100.100994865,45.9875549309807
121,"Montserrat",2007,4745.8,100.100994865,47.4101182151123
121,"Montserrat",2008,4888.2,100.100994865,48.832681499244
121,"Montserrat",2009,5030.6,100.100994865,50.2552447833756
121,"Montserrat",2010,5173,100.100994865,51.6778080675073
121,"Montserrat",2011,5315.6,100.100994865,53.1023693337795
121,"Montserrat",2012,5458.2,100.100994865,54.5269306000518
121,"Montserrat",2013,5600.8,100.100994865,55.9514918663241
121,"Montserrat",2014,5743.4,100.100994865,57.3760531325964
121,"Montserrat",2015,5886,100.100994865,58.8006143988687
122,"Saint Lucia",2005,155872,618.623093595,251.966021983082
122,"Saint Lucia",2006,157335.4,618.623093595,254.331598074811
122,"Saint Lucia",2007,158798.8,618.623093595,256.697174166541
122,"Saint Lucia",2008,160262.2,618.623093595,259.06275025827
122,"Saint Lucia",2009,161725.6,618.623093595,261.42832635
122,"Saint Lucia",2010,163189,618.623093595,263.793902441729
122,"Saint Lucia",2011,164391.2,618.623093595,265.737250519819
122,"Saint Lucia",2012,165593.4,618.623093595,267.680598597909
122,"Saint Lucia",2013,166795.6,618.623093595,269.623946675999
122,"Saint Lucia",2014,167997.8,618.623093595,271.567294754089
122,"Saint Lucia",2015,169200,618.623093595,273.510642832179
123,"Dominica",2005,70153,761.820386741,92.0860103260144
123,"Dominica",2006,70121.4,761.820386741,92.0445307324645
123,"Dominica",2007,70089.8,761.820386741,92.0030511389147
123,"Dominica",2008,70058.2,761.820386741,91.9615715453649
123,"Dominica",2009,70026.6,761.820386741,91.920091951815
123,"Dominica",2010,69995,761.820386741,91.8786123582652
123,"Dominica",2011,69982.6,761.820386741,91.862335555733
123,"Dominica",2012,69970.2,761.820386741,91.8460587532007
123,"Dominica",2013,69957.8,761.820386741,91.8297819506685
123,"Dominica",2014,69945.4,761.820386741,91.8135051481363
123,"Dominica",2015,69933,761.820386741,91.7972283456041
124,"Barbados",2005,272020,441.40262841,616.262755343931
124,"Barbados",2006,272933.4,441.40262841,618.332067897167
124,"Barbados",2007,273846.8,441.40262841,620.401380450402
124,"Barbados",2008,274760.2,441.40262841,622.470693003638
124,"Barbados",2009,275673.6,441.40262841,624.540005556874
124,"Barbados",2010,276587,441.40262841,626.609318110109
124,"Barbados",2011,277346.2,441.40262841,628.329289744023
124,"Barbados",2012,278105.4,441.40262841,630.049261377936
124,"Barbados",2013,278864.6,441.40262841,631.769233011849
124,"Barbados",2014,279623.8,441.40262841,633.489204645763
124,"Barbados",2015,280383,441.40262841,635.209176279676
125,"Grenada",2005,105777,371.285941339,284.893631088016
125,"Grenada",2006,106097.6,371.285941339,285.757116516104
125,"Grenada",2007,106418.2,371.285941339,286.620601944192
125,"Grenada",2008,106738.8,371.285941339,287.484087372279
125,"Grenada",2009,107059.4,371.285941339,288.347572800367
125,"Grenada",2010,107380,371.285941339,289.211058228454
125,"Grenada",2011,107688.4,371.285941339,290.041684884793
125,"Grenada",2012,107996.8,371.285941339,290.872311541132
125,"Grenada",2013,108305.2,371.285941339,291.702938197471
125,"Grenada",2014,108613.6,371.285941339,292.533564853809
125,"Grenada",2015,108922,371.285941339,293.364191510148
126,"Trinidad and Tobago",2005,1323152,5180.62943347,255.40371435402
126,"Trinidad and Tobago",2006,1330017.8,5180.62943347,256.728997331344
126,"Trinidad and Tobago",2007,1336883.6,5180.62943347,258.054280308667
126,"Trinidad and Tobago",2008,1343749.4,5180.62943347,259.379563285991
126,"Trinidad and Tobago",2009,1350615.2,5180.62943347,260.704846263315
126,"Trinidad and Tobago",2010,1357481,5180.62943347,262.030129240639
126,"Trinidad and Tobago",2011,1364243.2,5180.62943347,263.335414647912
126,"Trinidad and Tobago",2012,1371005.4,5180.62943347,264.640700055186
126,"Trinidad and Tobago",2013,1377767.6,5180.62943347,265.945985462459
126,"Trinidad and Tobago",2014,1384529.8,5180.62943347,267.251270869733
126,"Trinidad and Tobago",2015,1391292,5180.62943347,268.556556277006
127,"Saint Vincent and the Grenadines",2005,105401,407.447420124,258.686139104582
127,"Saint Vincent and the Grenadines",2006,106004.2,407.447420124,260.166575524615
127,"Saint Vincent and the Grenadines",2007,106607.4,407.447420124,261.647011944647
127,"Saint Vincent and the Grenadines",2008,107210.6,407.447420124,263.12744836468
127,"Saint Vincent and the Grenadines",2009,107813.8,407.447420124,264.607884784713
127,"Saint Vincent and the Grenadines",2010,108417,407.447420124,266.088321204746
127,"Saint Vincent and the Grenadines",2011,108982.6,407.447420124,267.476475778968
127,"Saint Vincent and the Grenadines",2012,109548.2,407.447420124,268.86463035319
127,"Saint Vincent and the Grenadines",2013,110113.8,407.447420124,270.252784927411
127,"Saint Vincent and the Grenadines",2014,110679.4,407.447420124,271.640939501633
127,"Saint Vincent and the Grenadines",2015,111245,407.447420124,273.029094075855
129,"Panama",2005,3011141,68863.0122494,43.7265362295597
129,"Panama",2006,3050155.6,68863.0122494,44.2930900111268
129,"Panama",2007,3089170.2,68863.0122494,44.8596437926939
129,"Panama",2008,3128184.8,68863.0122494,45.426197574261
129,"Panama",2009,3167199.4,68863.0122494,45.9927513558281
129,"Panama",2010,3206214,68863.0122494,46.5593051373952
129,"Panama",2011,3242621,68863.0122494,47.0879924371629
129,"Panama",2012,3279028,68863.0122494,47.6166797369305
129,"Panama",2013,3315435,68863.0122494,48.1453670366981
129,"Panama",2014,3351842,68863.0122494,48.6740543364657
129,"Panama",2015,3388249,68863.0122494,49.2027416362333
130,"Costa Rica",2005,1826712,32944.8290089,55.4476090771792
130,"Costa Rica",2006,1857895.6,32944.8290089,56.394149124225
130,"Costa Rica",2007,1889079.2,32944.8290089,57.3406891712708
130,"Costa Rica",2008,1920262.8,32944.8290089,58.2872292183166
130,"Costa Rica",2009,1951446.4,32944.8290089,59.2337692653624
130,"Costa Rica",2010,1982630,32944.8290089,60.1803093124082
130,"Costa Rica",2011,2011593,32944.8290089,61.0594457617786
130,"Costa Rica",2012,2040556,32944.8290089,61.938582211149
130,"Costa Rica",2013,2069519,32944.8290089,62.8177186605194
130,"Costa Rica",2014,2098482,32944.8290089,63.6968551098899
130,"Costa Rica",2015,2127445,32944.8290089,64.5759915592603
131,"Nicaragua",2005,2683237,34607.3811977,77.533662101492
131,"Nicaragua",2006,2756850.2,34607.3811977,79.6607574624346
131,"Nicaragua",2007,2830463.4,34607.3811977,81.7878528233772
131,"Nicaragua",2008,2904076.6,34607.3811977,83.9149481843198
131,"Nicaragua",2009,2977689.8,34607.3811977,86.0420435452624
131,"Nicaragua",2010,3051303,34607.3811977,88.169138906205
131,"Nicaragua",2011,3126837,34607.3811977,90.3517368776754
131,"Nicaragua",2012,3202371,34607.3811977,92.5343348491457
131,"Nicaragua",2013,3277905,34607.3811977,94.716932820616
131,"Nicaragua",2014,3353439,34607.3811977,96.8995307920863
131,"Nicaragua",2015,3428973,34607.3811977,99.0821287635566
132,"Colombia",2005,6562215,87065.6105853,75.3709180454304
132,"Colombia",2006,6654988.4,87065.6105853,76.4364753805978
132,"Colombia",2007,6747761.8,87065.6105853,77.5020327157653
132,"Colombia",2008,6840535.2,87065.6105853,78.5675900509327
132,"Colombia",2009,6933308.6,87065.6105853,79.6331473861002
132,"Colombia",2010,7026082,87065.6105853,80.6987047212676
132,"Colombia",2011,7114972.6,87065.6105853,81.7196658034037
132,"Colombia",2012,7203863.2,87065.6105853,82.7406268855397
132,"Colombia",2013,7292753.8,87065.6105853,83.7615879676757
132,"Colombia",2014,7381644.4,87065.6105853,84.7825490498117
132,"Colombia",2015,7470535,87065.6105853,85.8035101319477
133,"Honduras",2005,2675436,31760.0667685,84.2389916715644
