"rgn_id","year","gap_fill","rgn_name"
248,2009,0,"Saba"
248,2010,0,"Saba"
248,2011,0,"Saba"
248,2012,0,"Saba"
248,2013,0,"Saba"
152,1996,0,"Samoa"
152,1998,0,"Samoa"
152,2000,0,"Samoa"
152,2002,0,"Samoa"
152,2003,0,"Samoa"
152,2004,0,"Samoa"
152,2005,0,"Samoa"
152,2006,0,"Samoa"
152,2007,0,"Samoa"
152,2008,0,"Samoa"
152,2009,0,"Samoa"
152,2010,0,"Samoa"
152,2011,0,"Samoa"
152,2012,0,"Samoa"
152,2013,0,"Samoa"
103,1996,0,"Sao Tome and Principe"
103,1998,0,"Sao Tome and Principe"
103,2000,0,"Sao Tome and Principe"
103,2002,0,"Sao Tome and Principe"
103,2003,0,"Sao Tome and Principe"
103,2004,0,"Sao Tome and Principe"
103,2005,0,"Sao Tome and Principe"
103,2006,0,"Sao Tome and Principe"
103,2007,0,"Sao Tome and Principe"
103,2008,0,"Sao Tome and Principe"
103,2009,0,"Sao Tome and Principe"
103,2010,0,"Sao Tome and Principe"
103,2011,0,"Sao Tome and Principe"
103,2012,0,"Sao Tome and Principe"
103,2013,0,"Sao Tome and Principe"
50,1996,0,"Saudi Arabia"
50,1998,0,"Saudi Arabia"
50,2000,0,"Saudi Arabia"
50,2002,0,"Saudi Arabia"
50,2003,0,"Saudi Arabia"
50,2004,0,"Saudi Arabia"
50,2005,0,"Saudi Arabia"
50,2006,0,"Saudi Arabia"
50,2007,0,"Saudi Arabia"
50,2008,0,"Saudi Arabia"
50,2009,0,"Saudi Arabia"
50,2010,0,"Saudi Arabia"
50,2011,0,"Saudi Arabia"
50,2012,0,"Saudi Arabia"
50,2013,0,"Saudi Arabia"
66,1996,0,"Senegal"
66,1998,0,"Senegal"
66,2000,0,"Senegal"
66,2002,0,"Senegal"
66,2003,0,"Senegal"
66,2004,0,"Senegal"
66,2005,0,"Senegal"
66,2006,0,"Senegal"
66,2007,0,"Senegal"
66,2008,0,"Senegal"
66,2009,0,"Senegal"
66,2010,0,"Senegal"
66,2011,0,"Senegal"
66,2012,0,"Senegal"
66,2013,0,"Senegal"
31,1996,0,"Seychelles"
31,1998,0,"Seychelles"
31,2000,0,"Seychelles"
31,2002,0,"Seychelles"
31,2003,0,"Seychelles"
31,2004,0,"Seychelles"
31,2005,0,"Seychelles"
31,2006,0,"Seychelles"
31,2007,0,"Seychelles"
31,2008,0,"Seychelles"
31,2009,0,"Seychelles"
31,2010,0,"Seychelles"
31,2011,0,"Seychelles"
31,2012,0,"Seychelles"
31,2013,0,"Seychelles"
96,1996,0,"Sierra Leone"
96,1998,0,"Sierra Leone"
96,2000,0,"Sierra Leone"
96,2002,0,"Sierra Leone"
96,2003,0,"Sierra Leone"
96,2004,0,"Sierra Leone"
96,2005,0,"Sierra Leone"
96,2006,0,"Sierra Leone"
96,2007,0,"Sierra Leone"
96,2008,0,"Sierra Leone"
96,2009,0,"Sierra Leone"
96,2010,0,"Sierra Leone"
96,2011,0,"Sierra Leone"
96,2012,0,"Sierra Leone"
96,2013,0,"Sierra Leone"
208,1996,0,"Singapore"
208,1998,0,"Singapore"
208,2000,0,"Singapore"
208,2002,0,"Singapore"
208,2003,0,"Singapore"
208,2004,0,"Singapore"
208,2005,0,"Singapore"
208,2006,0,"Singapore"
208,2007,0,"Singapore"
208,2008,0,"Singapore"
208,2009,0,"Singapore"
208,2010,0,"Singapore"
208,2011,0,"Singapore"
208,2012,0,"Singapore"
208,2013,0,"Singapore"
249,1996,6,"Sint Eustatius"
249,1998,6,"Sint Eustatius"
249,2000,6,"Sint Eustatius"
249,2002,6,"Sint Eustatius"
249,2003,6,"Sint Eustatius"
249,2004,0,"Sint Eustatius"
249,2005,0,"Sint Eustatius"
249,2006,0,"Sint Eustatius"
249,2007,0,"Sint Eustatius"
249,2008,0,"Sint Eustatius"
249,2009,0,"Sint Eustatius"
249,2010,0,"Sint Eustatius"
249,2011,0,"Sint Eustatius"
249,2012,0,"Sint Eustatius"
249,2013,0,"Sint Eustatius"
220,1996,6,"Sint Maarten"
220,1998,6,"Sint Maarten"
220,2000,6,"Sint Maarten"
220,2002,6,"Sint Maarten"
220,2003,6,"Sint Maarten"
220,2004,0,"Sint Maarten"
220,2005,0,"Sint Maarten"
220,2006,0,"Sint Maarten"
220,2007,0,"Sint Maarten"
220,2008,0,"Sint Maarten"
220,2009,0,"Sint Maarten"
220,2010,0,"Sint Maarten"
220,2011,0,"Sint Maarten"
220,2012,0,"Sint Maarten"
220,2013,0,"Sint Maarten"
188,1996,0,"Slovenia"
188,1998,0,"Slovenia"
188,2000,0,"Slovenia"
188,2002,0,"Slovenia"
188,2003,0,"Slovenia"
188,2004,0,"Slovenia"
188,2005,0,"Slovenia"
188,2006,0,"Slovenia"
188,2007,0,"Slovenia"
188,2008,0,"Slovenia"
188,2009,0,"Slovenia"
188,2010,0,"Slovenia"
188,2011,0,"Slovenia"
188,2012,0,"Slovenia"
188,2013,0,"Slovenia"
7,1996,3,"Solomon Islands"
7,1998,0,"Solomon Islands"
7,2000,0,"Solomon Islands"
7,2002,0,"Solomon Islands"
7,2003,0,"Solomon Islands"
7,2004,0,"Solomon Islands"
7,2005,0,"Solomon Islands"
7,2006,0,"Solomon Islands"
7,2007,0,"Solomon Islands"
7,2008,0,"Solomon Islands"
7,2009,0,"Solomon Islands"
7,2010,0,"Solomon Islands"
7,2011,0,"Solomon Islands"
7,2012,0,"Solomon Islands"
7,2013,0,"Solomon Islands"
44,1996,0,"Somalia"
44,1998,0,"Somalia"
44,2000,0,"Somalia"
44,2002,0,"Somalia"
44,2003,0,"Somalia"
44,2004,0,"Somalia"
44,2005,0,"Somalia"
44,2006,0,"Somalia"
44,2007,0,"Somalia"
44,2008,0,"Somalia"
44,2009,0,"Somalia"
44,2010,0,"Somalia"
44,2011,0,"Somalia"
44,2012,0,"Somalia"
44,2013,0,"Somalia"
102,1996,0,"South Africa"
102,1998,0,"South Africa"
102,2000,0,"South Africa"
102,2002,0,"South Africa"
102,2003,0,"South Africa"
102,2004,0,"South Africa"
102,2005,0,"South Africa"
102,2006,0,"South Africa"
102,2007,0,"South Africa"
102,2008,0,"South Africa"
102,2009,0,"South Africa"
102,2010,0,"South Africa"
102,2011,0,"South Africa"
102,2012,0,"South Africa"
102,2013,0,"South Africa"
182,1996,0,"Spain"
182,1998,0,"Spain"
182,2000,0,"Spain"
182,2002,0,"Spain"
182,2003,0,"Spain"
182,2004,0,"Spain"
182,2005,0,"Spain"
182,2006,0,"Spain"
182,2007,0,"Spain"
182,2008,0,"Spain"
182,2009,0,"Spain"
182,2010,0,"Spain"
182,2011,0,"Spain"
182,2012,0,"Spain"
182,2013,0,"Spain"
40,1996,0,"Sri Lanka"
40,1998,0,"Sri Lanka"
40,2000,0,"Sri Lanka"
40,2002,0,"Sri Lanka"
40,2003,0,"Sri Lanka"
40,2004,0,"Sri Lanka"
40,2005,0,"Sri Lanka"
40,2006,0,"Sri Lanka"
40,2007,0,"Sri Lanka"
40,2008,0,"Sri Lanka"
40,2009,0,"Sri Lanka"
40,2010,0,"Sri Lanka"
40,2011,0,"Sri Lanka"
40,2012,0,"Sri Lanka"
40,2013,0,"Sri Lanka"
119,1996,4,"Saint Kitts and Nevis"
119,1998,1,"Saint Kitts and Nevis"
119,2000,1,"Saint Kitts and Nevis"
119,2002,1,"Saint Kitts and Nevis"
119,2003,0,"Saint Kitts and Nevis"
119,2004,0,"Saint Kitts and Nevis"
119,2005,0,"Saint Kitts and Nevis"
119,2006,0,"Saint Kitts and Nevis"
119,2007,0,"Saint Kitts and Nevis"
119,2008,0,"Saint Kitts and Nevis"
119,2009,0,"Saint Kitts and Nevis"
119,2010,0,"Saint Kitts and Nevis"
119,2011,0,"Saint Kitts and Nevis"
119,2012,0,"Saint Kitts and Nevis"
119,2013,0,"Saint Kitts and Nevis"
122,1996,3,"Saint Lucia"
122,1998,0,"Saint Lucia"
122,2000,0,"Saint Lucia"
122,2002,0,"Saint Lucia"
122,2003,0,"Saint Lucia"
122,2004,0,"Saint Lucia"
122,2005,0,"Saint Lucia"
122,2006,0,"Saint Lucia"
122,2007,0,"Saint Lucia"
122,2008,0,"Saint Lucia"
122,2009,0,"Saint Lucia"
122,2010,0,"Saint Lucia"
122,2011,0,"Saint Lucia"
122,2012,0,"Saint Lucia"
122,2013,0,"Saint Lucia"
127,1996,3,"Saint Vincent and the Grenadines"
127,1998,0,"Saint Vincent and the Grenadines"
127,2000,0,"Saint Vincent and the Grenadines"
127,2002,0,"Saint Vincent and the Grenadines"
127,2003,0,"Saint Vincent and the Grenadines"
127,2004,0,"Saint Vincent and the Grenadines"
127,2005,0,"Saint Vincent and the Grenadines"
127,2006,0,"Saint Vincent and the Grenadines"
127,2007,0,"Saint Vincent and the Grenadines"
127,2008,0,"Saint Vincent and the Grenadines"
127,2009,0,"Saint Vincent and the Grenadines"
127,2010,0,"Saint Vincent and the Grenadines"
127,2011,0,"Saint Vincent and the Grenadines"
127,2012,0,"Saint Vincent and the Grenadines"
127,2013,0,"Saint Vincent and the Grenadines"
49,1996,0,"Sudan"
49,1998,0,"Sudan"
49,2000,0,"Sudan"
49,2002,0,"Sudan"
49,2003,0,"Sudan"
49,2004,0,"Sudan"
49,2005,0,"Sudan"
49,2006,0,"Sudan"
49,2007,0,"Sudan"
49,2008,0,"Sudan"
49,2009,0,"Sudan"
49,2010,0,"Sudan"
49,2011,0,"Sudan"
49,2012,0,"Sudan"
49,2013,0,"Sudan"
168,1996,0,"Suriname"
168,1998,0,"Suriname"
168,2000,0,"Suriname"
168,2002,0,"Suriname"
168,2003,0,"Suriname"
168,2004,0,"Suriname"
168,2005,0,"Suriname"
168,2006,0,"Suriname"
168,2007,0,"Suriname"
168,2008,0,"Suriname"
168,2009,0,"Suriname"
168,2010,0,"Suriname"
168,2011,0,"Suriname"
168,2012,0,"Suriname"
168,2013,0,"Suriname"
222,1996,0,"Sweden"
222,1998,0,"Sweden"
222,2000,0,"Sweden"
222,2002,0,"Sweden"
222,2003,0,"Sweden"
222,2004,0,"Sweden"
222,2005,0,"Sweden"
222,2006,0,"Sweden"
222,2007,0,"Sweden"
222,2008,0,"Sweden"
222,2009,0,"Sweden"
222,2010,0,"Sweden"
222,2011,0,"Sweden"
222,2012,0,"Sweden"
222,2013,0,"Sweden"
77,1996,0,"Syria"
77,1998,0,"Syria"
77,2000,0,"Syria"
77,2002,0,"Syria"
77,2003,0,"Syria"
77,2004,0,"Syria"
77,2005,0,"Syria"
77,2006,0,"Syria"
77,2007,0,"Syria"
77,2008,0,"Syria"
77,2009,0,"Syria"
77,2010,0,"Syria"
77,2011,0,"Syria"
77,2012,0,"Syria"
77,2013,0,"Syria"
14,1996,0,"Taiwan"
14,1998,0,"Taiwan"
14,2000,0,"Taiwan"
14,2002,0,"Taiwan"
14,2003,0,"Taiwan"
14,2004,0,"Taiwan"
14,2005,0,"Taiwan"
14,2006,0,"Taiwan"
14,2007,0,"Taiwan"
14,2008,0,"Taiwan"
14,2009,0,"Taiwan"
14,2010,0,"Taiwan"
14,2011,0,"Taiwan"
14,2012,0,"Taiwan"
14,2013,0,"Taiwan"
202,1996,0,"Tanzania"
202,1998,0,"Tanzania"
202,2000,0,"Tanzania"
202,2002,0,"Tanzania"
202,2003,0,"Tanzania"
202,2004,0,"Tanzania"
202,2005,0,"Tanzania"
202,2006,0,"Tanzania"
202,2007,0,"Tanzania"
202,2008,0,"Tanzania"
202,2009,0,"Tanzania"
202,2010,0,"Tanzania"
202,2011,0,"Tanzania"
202,2012,0,"Tanzania"
202,2013,0,"Tanzania"
25,1996,0,"Thailand"
25,1998,0,"Thailand"
25,2000,0,"Thailand"
25,2002,0,"Thailand"
25,2003,0,"Thailand"
25,2004,0,"Thailand"
25,2005,0,"Thailand"
25,2006,0,"Thailand"
25,2007,0,"Thailand"
25,2008,0,"Thailand"
25,2009,0,"Thailand"
25,2010,0,"Thailand"
25,2011,0,"Thailand"
25,2012,0,"Thailand"
25,2013,0,"Thailand"
231,1996,6,"East Timor"
231,1998,6,"East Timor"
231,2000,3,"East Timor"
231,2002,0,"East Timor"
231,2003,0,"East Timor"
231,2004,0,"East Timor"
231,2005,0,"East Timor"
231,2006,0,"East Timor"
231,2007,0,"East Timor"
231,2008,0,"East Timor"
231,2009,0,"East Timor"
231,2010,0,"East Timor"
231,2011,0,"East Timor"
231,2012,0,"East Timor"
231,2013,0,"East Timor"
98,1996,0,"Togo"
98,1998,0,"Togo"
98,2000,0,"Togo"
98,2002,0,"Togo"
98,2003,0,"Togo"
98,2004,0,"Togo"
98,2005,0,"Togo"
98,2006,0,"Togo"
98,2007,0,"Togo"
98,2008,0,"Togo"
98,2009,0,"Togo"
98,2010,0,"Togo"
98,2011,0,"Togo"
98,2012,0,"Togo"
98,2013,0,"Togo"
155,1996,4,"Tonga"
155,1998,1,"Tonga"
155,2000,1,"Tonga"
155,2002,1,"Tonga"
155,2003,0,"Tonga"
155,2004,0,"Tonga"
155,2005,0,"Tonga"
155,2006,0,"Tonga"
155,2007,0,"Tonga"
155,2008,0,"Tonga"
155,2009,0,"Tonga"
155,2010,0,"Tonga"
155,2011,0,"Tonga"
155,2012,0,"Tonga"
155,2013,0,"Tonga"
126,1996,0,"Trinidad and Tobago"
126,1998,0,"Trinidad and Tobago"
126,2000,0,"Trinidad and Tobago"
126,2002,0,"Trinidad and Tobago"
126,2003,0,"Trinidad and Tobago"
126,2004,0,"Trinidad and Tobago"
126,2005,0,"Trinidad and Tobago"
126,2006,0,"Trinidad and Tobago"
126,2007,0,"Trinidad and Tobago"
126,2008,0,"Trinidad and Tobago"
126,2009,0,"Trinidad and Tobago"
126,2010,0,"Trinidad and Tobago"
126,2011,0,"Trinidad and Tobago"
126,2012,0,"Trinidad and Tobago"
126,2013,0,"Trinidad and Tobago"
61,1996,0,"Tunisia"
61,1998,0,"Tunisia"
61,2000,0,"Tunisia"
61,2002,0,"Tunisia"
61,2003,0,"Tunisia"
61,2004,0,"Tunisia"
61,2005,0,"Tunisia"
61,2006,0,"Tunisia"
61,2007,0,"Tunisia"
61,2008,0,"Tunisia"
61,2009,0,"Tunisia"
61,2010,0,"Tunisia"
61,2011,0,"Tunisia"
61,2012,0,"Tunisia"
61,2013,0,"Tunisia"
76,1996,0,"Turkey"
76,1998,0,"Turkey"
76,2000,0,"Turkey"
76,2002,0,"Turkey"
76,2003,0,"Turkey"
76,2004,0,"Turkey"
76,2005,0,"Turkey"
76,2006,0,"Turkey"
76,2007,0,"Turkey"
76,2008,0,"Turkey"
76,2009,0,"Turkey"
76,2010,0,"Turkey"
76,2011,0,"Turkey"
76,2012,0,"Turkey"
76,2013,0,"Turkey"
19,1996,4,"Tuvalu"
19,1998,4,"Tuvalu"
19,2000,1,"Tuvalu"
19,2002,1,"Tuvalu"
19,2003,0,"Tuvalu"
19,2004,0,"Tuvalu"
19,2005,0,"Tuvalu"
19,2006,0,"Tuvalu"
19,2007,0,"Tuvalu"
19,2008,0,"Tuvalu"
19,2009,0,"Tuvalu"
19,2010,0,"Tuvalu"
19,2011,0,"Tuvalu"
19,2012,0,"Tuvalu"
19,2013,0,"Tuvalu"
75,1996,0,"Ukraine"
75,1998,0,"Ukraine"
75,2000,0,"Ukraine"
75,2002,0,"Ukraine"
75,2003,0,"Ukraine"
75,2004,0,"Ukraine"
75,2005,0,"Ukraine"
75,2006,0,"Ukraine"
75,2007,0,"Ukraine"
75,2008,0,"Ukraine"
75,2009,0,"Ukraine"
75,2010,0,"Ukraine"
75,2011,0,"Ukraine"
75,2012,0,"Ukraine"
75,2013,0,"Ukraine"
54,1996,0,"United Arab Emirates"
54,1998,0,"United Arab Emirates"
54,2000,0,"United Arab Emirates"
54,2002,0,"United Arab Emirates"
54,2003,0,"United Arab Emirates"
54,2004,0,"United Arab Emirates"
54,2005,0,"United Arab Emirates"
54,2006,0,"United Arab Emirates"
54,2007,0,"United Arab Emirates"
54,2008,0,"United Arab Emirates"
54,2009,0,"United Arab Emirates"
54,2010,0,"United Arab Emirates"
54,2011,0,"United Arab Emirates"
54,2012,0,"United Arab Emirates"
54,2013,0,"United Arab Emirates"
180,1996,0,"United Kingdom"
180,1998,0,"United Kingdom"
180,2000,0,"United Kingdom"
180,2002,0,"United Kingdom"
180,2003,0,"United Kingdom"
180,2004,0,"United Kingdom"
180,2005,0,"United Kingdom"
180,2006,0,"United Kingdom"
180,2007,0,"United Kingdom"
180,2008,0,"United Kingdom"
180,2009,0,"United Kingdom"
180,2010,0,"United Kingdom"
180,2011,0,"United Kingdom"
180,2012,0,"United Kingdom"
180,2013,0,"United Kingdom"
163,1996,0,"United States"
163,1998,0,"United States"
163,2000,0,"United States"
163,2002,0,"United States"
163,2003,0,"United States"
163,2004,0,"United States"
163,2005,0,"United States"
163,2006,0,"United States"
163,2007,0,"United States"
163,2008,0,"United States"
163,2009,0,"United States"
163,2010,0,"United States"
163,2011,0,"United States"
163,2012,0,"United States"
163,2013,0,"United States"
173,1996,0,"Uruguay"
173,1998,0,"Uruguay"
173,2000,0,"Uruguay"
173,2002,0,"Uruguay"
173,2003,0,"Uruguay"
173,2004,0,"Uruguay"
173,2005,0,"Uruguay"
173,2006,0,"Uruguay"
173,2007,0,"Uruguay"
173,2008,0,"Uruguay"
173,2009,0,"Uruguay"
173,2010,0,"Uruguay"
173,2011,0,"Uruguay"
173,2012,0,"Uruguay"
173,2013,0,"Uruguay"
6,1996,3,"Vanuatu"
6,1998,0,"Vanuatu"
6,2000,0,"Vanuatu"
6,2002,0,"Vanuatu"
6,2003,0,"Vanuatu"
6,2004,0,"Vanuatu"
6,2005,0,"Vanuatu"
6,2006,0,"Vanuatu"
6,2007,0,"Vanuatu"
6,2008,0,"Vanuatu"
6,2009,0,"Vanuatu"
6,2010,0,"Vanuatu"
6,2011,0,"Vanuatu"
6,2012,0,"Vanuatu"
6,2013,0,"Vanuatu"
139,1996,0,"Venezuela"
139,1998,0,"Venezuela"
139,2000,0,"Venezuela"
139,2002,0,"Venezuela"
139,2003,0,"Venezuela"
139,2004,0,"Venezuela"
139,2005,0,"Venezuela"
139,2006,0,"Venezuela"
139,2007,0,"Venezuela"
139,2008,0,"Venezuela"
139,2009,0,"Venezuela"
139,2010,0,"Venezuela"
139,2011,0,"Venezuela"
139,2012,0,"Venezuela"
139,2013,0,"Venezuela"
207,1996,0,"Vietnam"
207,1998,0,"Vietnam"
207,2000,0,"Vietnam"
207,2002,0,"Vietnam"
207,2003,0,"Vietnam"
207,2004,0,"Vietnam"
207,2005,0,"Vietnam"
207,2006,0,"Vietnam"
207,2007,0,"Vietnam"
207,2008,0,"Vietnam"
207,2009,0,"Vietnam"
207,2010,0,"Vietnam"
207,2011,0,"Vietnam"
207,2012,0,"Vietnam"
207,2013,0,"Vietnam"
47,1996,0,"Yemen"
47,1998,0,"Yemen"
47,2000,0,"Yemen"
47,2002,0,"Yemen"
47,2003,0,"Yemen"
47,2004,0,"Yemen"
47,2005,0,"Yemen"
47,2006,0,"Yemen"
47,2007,0,"Yemen"
47,2008,0,"Yemen"
47,2009,0,"Yemen"
47,2010,0,"Yemen"
47,2011,0,"Yemen"
47,2012,0,"Yemen"
47,2013,0,"Yemen"
116,1996,3,"Puerto Rico and Virgin Islands of the United States"
116,1998,3,"Puerto Rico and Virgin Islands of the United States"
116,2000,3,"Puerto Rico and Virgin Islands of the United States"
116,2002,3,"Puerto Rico and Virgin Islands of the United States"
116,2003,3,"Puerto Rico and Virgin Islands of the United States"
116,2004,0,"Puerto Rico and Virgin Islands of the United States"
116,2005,0,"Puerto Rico and Virgin Islands of the United States"
116,2006,0,"Puerto Rico and Virgin Islands of the United States"
116,2007,0,"Puerto Rico and Virgin Islands of the United States"
116,2008,0,"Puerto Rico and Virgin Islands of the United States"
116,2009,0,"Puerto Rico and Virgin Islands of the United States"
116,2010,0,"Puerto Rico and Virgin Islands of the United States"
116,2011,0,"Puerto Rico and Virgin Islands of the United States"
116,2012,0,"Puerto Rico and Virgin Islands of the United States"
116,2013,0,"Puerto Rico and Virgin Islands of the United States"
209,1996,0,"China"
209,1998,0,"China"
209,2000,0,"China"
209,2002,0,"China"
209,2003,0,"China"
209,2004,0,"China"
209,2005,0,"China"
209,2006,0,"China"
209,2007,0,"China"
209,2008,0,"China"
209,2009,0,"China"
209,2010,0,"China"
209,2011,0,"China"
209,2012,0,"China"
209,2013,0,"China"
